"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Bartow","12","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","355","2","25"
"Hispanic/ Latino","Unknown","Bartow","240","0","5"
"Hispanic/ Latino","White","Bartow","358","5","17"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","780","19","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","55","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","85","1","8"
"Non-Hispanic/ Latino","Unknown","Bartow","73","0","3"
"Non-Hispanic/ Latino","White","Bartow","5024","167","548"
"Unknown","African-American/ Black","Bartow","195","0","7"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","235","0","4"
"Unknown","Unknown","Bartow","2166","1","42"
"Unknown","White","Bartow","1157","1","33"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","39","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Hispanic/ Latino","White","Ben Hill","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","447","20","63"
"Non-Hispanic/ Latino","Asian","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","6","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","19","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","620","36","72"
"Unknown","African-American/ Black","Ben Hill","36","0","2"
"Unknown","Asian","Ben Hill","3","0","0"
"Unknown","Other","Ben Hill","8","0","0"
"Unknown","Unknown","Ben Hill","232","0","7"
"Unknown","White","Ben Hill","26","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","32","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","139","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","8","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","21","0","3"
"Non-Hispanic/ Latino","White","Berrien","684","24","56"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","77","0","1"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","30","0","1"
"Hispanic/ Latino","Asian","Bibb","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","155","0","20"
"Hispanic/ Latino","Unknown","Bibb","28","0","1"
"Hispanic/ Latino","White","Bibb","86","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","6493","211","1038"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","6","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","127","4","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","94","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","70","1","7"
"Non-Hispanic/ Latino","White","Bibb","3204","159","503"
"Unknown","African-American/ Black","Bibb","579","1","58"
"Unknown","Asian","Bibb","31","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","96","0","6"
"Unknown","Unknown","Bibb","1699","0","11"
"Unknown","White","Bibb","350","3","32"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","219","6","10"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","457","27","33"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","33","0","0"
"Unknown","White","Bleckley","32","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","30","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","11","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","668","28","62"
"Unknown","African-American/ Black","Brantley","2","0","0"
"Unknown","Other","Brantley","17","0","0"
"Unknown","Unknown","Brantley","121","0","0"
"Unknown","White","Brantley","30","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","37","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","374","15","47"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","5","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","8","0","1"
"Non-Hispanic/ Latino","White","Brooks","281","20","26"
"Unknown","African-American/ Black","Brooks","49","0","6"
"Unknown","Other","Brooks","8","0","0"
"Unknown","Unknown","Brooks","110","0","0"
"Unknown","White","Brooks","32","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","7","0","1"
"Hispanic/ Latino","Other","Bryan","46","0","2"
"Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Hispanic/ Latino","White","Bryan","57","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","341","5","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","30","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","36","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","12","0","0"
"Non-Hispanic/ Latino","White","Bryan","1464","27","120"
"Unknown","African-American/ Black","Bryan","42","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","50","1","1"
"Unknown","Unknown","Bryan","368","0","0"
"Unknown","White","Bryan","129","0","3"
"Hispanic/ Latino","African-American/ Black","Bulloch","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","82","0","1"
"Hispanic/ Latino","Unknown","Bulloch","25","0","0"
"Hispanic/ Latino","White","Bulloch","81","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1181","20","88"
"Non-Hispanic/ Latino","Asian","Bulloch","37","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","72","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","135","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2410","40","103"
"Unknown","African-American/ Black","Bulloch","111","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","3","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","30","0","0"
"Unknown","Unknown","Bulloch","732","0","4"
"Unknown","White","Bulloch","226","0","6"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","18","0","0"
"Hispanic/ Latino","White","Burke","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","756","18","87"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","27","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","21","0","2"
"Non-Hispanic/ Latino","White","Burke","465","16","37"
"Unknown","African-American/ Black","Burke","146","1","8"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","20","0","1"
"Unknown","Unknown","Burke","166","0","6"
"Unknown","White","Burke","69","0","2"
"Hispanic/ Latino","African-American/ Black","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","5","0","0"
"Hispanic/ Latino","White","Butts","14","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Butts","375","20","45"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","22","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","20","0","1"
"Non-Hispanic/ Latino","White","Butts","834","48","51"
"Unknown","African-American/ Black","Butts","112","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","18","0","1"
"Unknown","Unknown","Butts","407","0","4"
"Unknown","White","Butts","240","1","8"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","254","8","49"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","13","0","1"
"Non-Hispanic/ Latino","White","Calhoun","96","5","16"
"Unknown","African-American/ Black","Calhoun","23","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","24","0","0"
"Unknown","White","Calhoun","12","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Hispanic/ Latino","Other","Camden","65","0","0"
"Hispanic/ Latino","Unknown","Camden","7","0","0"
"Hispanic/ Latino","White","Camden","77","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","635","12","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","1","0","0"
"Non-Hispanic/ Latino","Asian","Camden","37","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Non-Hispanic/ Latino","Other","Camden","43","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1663","15","72"
"Unknown","African-American/ Black","Camden","31","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","12","0","0"
"Unknown","Unknown","Camden","388","0","0"
"Unknown","White","Camden","128","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","11","0","1"
"Hispanic/ Latino","White","Candler","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","147","17","19"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","2","0","0"
"Non-Hispanic/ Latino","White","Candler","347","18","32"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","113","0","4"
"Unknown","White","Candler","11","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","15","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","150","2","9"
"Hispanic/ Latino","Unknown","Carroll","87","0","2"
"Hispanic/ Latino","White","Carroll","174","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","954","21","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","3","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","30","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","301","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","42","0","0"
"Non-Hispanic/ Latino","White","Carroll","2951","101","142"
"Unknown","African-American/ Black","Carroll","403","0","14"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","181","2","5"
"Unknown","Unknown","Carroll","834","0","6"
"Unknown","White","Carroll","1026","0","33"
"Hispanic/ Latino","Other","Catoosa","40","0","3"
"Hispanic/ Latino","Unknown","Catoosa","19","0","0"
"Hispanic/ Latino","White","Catoosa","50","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","89","0","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","32","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","57","0","1"
"Non-Hispanic/ Latino","White","Catoosa","2921","55","160"
"Unknown","African-American/ Black","Catoosa","18","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","14","0","0"
"Unknown","Unknown","Catoosa","1560","2","43"
"Unknown","White","Catoosa","456","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","15","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","72","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","206","4","18"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","11","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","347","16","28"
"Unknown","African-American/ Black","Charlton","34","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","265","0","4"
"Unknown","White","Charlton","42","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","58","2","5"
"Hispanic/ Latino","Asian","Chatham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","602","4","38"
"Hispanic/ Latino","Unknown","Chatham","67","0","1"
"Hispanic/ Latino","White","Chatham","460","5","27"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","7180","166","777"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","323","6","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","31","0","2"
"Non-Hispanic/ Latino","Other","Chatham","178","0","14"
"Non-Hispanic/ Latino","Unknown","Chatham","157","2","7"
"Non-Hispanic/ Latino","White","Chatham","6390","192","550"
"Unknown","African-American/ Black","Chatham","838","1","36"
"Unknown","American Indian/ Alaska Native","Chatham","6","0","0"
"Unknown","Asian","Chatham","71","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","302","0","4"
"Unknown","Unknown","Chatham","1956","4","32"
"Unknown","White","Chatham","743","3","27"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","5","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","73","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Hispanic/ Latino","White","Chattahoochee","150","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","151","0","10"
"Non-Hispanic/ Latino","Asian","Chattahoochee","28","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","16","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","15","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","11","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","575","2","8"
"Unknown","African-American/ Black","Chattahoochee","212","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","17","0","0"
"Unknown","Other","Chattahoochee","78","2","1"
"Unknown","Unknown","Chattahoochee","232","0","0"
"Unknown","White","Chattahoochee","1290","2","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","44","0","1"
"Hispanic/ Latino","Unknown","Chattooga","28","0","0"
"Hispanic/ Latino","White","Chattooga","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","130","7","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","17","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","18","0","1"
"Non-Hispanic/ Latino","White","Chattooga","1115","53","119"
"Unknown","African-American/ Black","Chattooga","28","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","12","0","0"
"Unknown","Unknown","Chattooga","513","0","11"
"Unknown","White","Chattooga","193","0","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","50","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Hispanic/ Latino","Asian","Cherokee","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","3","0","1"
"Hispanic/ Latino","Other","Cherokee","673","3","32"
"Hispanic/ Latino","Unknown","Cherokee","312","0","29"
"Hispanic/ Latino","White","Cherokee","1693","15","135"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1009","11","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","226","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","11","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","132","0","7"
"Non-Hispanic/ Latino","Unknown","Cherokee","124","2","7"
"Non-Hispanic/ Latino","White","Cherokee","12142","251","835"
"Unknown","African-American/ Black","Cherokee","100","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","46","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","295","0","3"
"Unknown","Unknown","Cherokee","3250","0","20"
"Unknown","White","Cherokee","1271","0","23"
"Hispanic/ Latino","African-American/ Black","Clarke","27","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","303","1","22"
"Hispanic/ Latino","Unknown","Clarke","190","0","6"
"Hispanic/ Latino","White","Clarke","776","5","29"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2412","55","197"
