"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","34","1","2"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","634","26","61"
"Unknown","African-American/ Black","Charlton","21","0","2"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","307","1","7"
"Unknown","White","Charlton","41","1","1"
"Hispanic/ Latino","African-American/ Black","Chatham","137","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","7","0","0"
"Hispanic/ Latino","Asian","Chatham","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","833","6","68"
"Hispanic/ Latino","Unknown","Chatham","233","0","3"
"Hispanic/ Latino","White","Chatham","810","7","49"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","13871","305","1348"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","23","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","529","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","55","0","4"
"Non-Hispanic/ Latino","Other","Chatham","356","3","32"
"Non-Hispanic/ Latino","Unknown","Chatham","216","1","14"
"Non-Hispanic/ Latino","White","Chatham","10781","325","1012"
"Unknown","African-American/ Black","Chatham","745","0","24"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","98","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","508","0","9"
"Unknown","Unknown","Chatham","3244","1","39"
"Unknown","White","Chatham","778","0","21"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","14","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","209","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","84","0","0"
"Hispanic/ Latino","White","Chattahoochee","403","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","318","0","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","104","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","41","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","23","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","26","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","970","5","15"
"Unknown","African-American/ Black","Chattahoochee","418","2","1"
"Unknown","Asian","Chattahoochee","39","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","112","2","1"
"Unknown","Unknown","Chattahoochee","279","0","0"
"Unknown","White","Chattahoochee","2190","2","6"
"Hispanic/ Latino","Other","Chattooga","58","0","1"
"Hispanic/ Latino","Unknown","Chattooga","37","0","0"
"Hispanic/ Latino","White","Chattooga","50","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","240","8","30"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","84","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","129","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2096","74","182"
"Unknown","African-American/ Black","Chattooga","20","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","18","1","2"
