"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-06-20","197","1","21","12365","227","194.285714285714","1.14285714285714"
"50-59 years","2020-06-21","179","1","27","12544","228","205.714285714285","1.28571428571428"
"50-59 years","2020-06-22","334","1","31","12878","229","221","1.28571428571428"
"50-59 years","2020-06-23","337","1","28","13215","230","241.285714285714","1.14285714285714"
"50-59 years","2020-06-24","326","10","15","13541","240","260","2.14285714285714"
"50-59 years","2020-06-25","351","3","24","13892","243","279","2.57142857142857"
"50-59 years","2020-06-26","377","4","38","14269","247","300.142857142857","3"
"50-59 years","2020-06-27","275","0","30","14544","247","311.285714285714","2.85714285714285"
"50-59 years","2020-06-28","268","1","42","14812","248","324","2.85714285714285"
"50-59 years","2020-06-29","542","2","49","15354","250","353.714285714285","3"
"50-59 years","2020-06-30","528","1","42","15882","251","381","3"
"50-59 years","2020-07-01","575","2","42","16457","253","416.571428571428","1.85714285714285"
"50-59 years","2020-07-02","531","4","41","16988","257","442.285714285714","2"
"50-59 years","2020-07-03","449","5","38","17437","262","452.571428571428","2.14285714285714"
"50-59 years","2020-07-04","326","3","55","17763","265","459.857142857142","2.57142857142857"
"50-59 years","2020-07-05","388","4","53","18151","269","477","3"
"50-59 years","2020-07-06","800","8","67","18951","277","513.857142857143","3.85714285714285"
"50-59 years","2020-07-07","730","4","64","19681","281","542.714285714285","4.28571428571428"
"50-59 years","2020-07-08","679","4","59","20360","285","557.571428571428","4.57142857142857"
"50-59 years","2020-07-09","663","5","50","21023","290","576.428571428571","4.71428571428571"
"50-59 years","2020-07-10","661","1","59","21684","291","606.714285714285","4.14285714285714"
"50-59 years","2020-07-11","447","5","59","22131","296","624","4.42857142857142"
"50-59 years","2020-07-12","352","5","63","22483","301","618.857142857143","4.57142857142857"
"50-59 years","2020-07-13","844","4","85","23327","305","625.142857142857","4"
"50-59 years","2020-07-14","648","6","58","23975","311","613.428571428571","4.28571428571428"
"50-59 years","2020-07-15","622","7","59","24597","318","605.285714285714","4.71428571428571"
"50-59 years","2020-07-16","663","6","59","25260","324","605.285714285714","4.85714285714285"
"50-59 years","2020-07-17","582","6","61","25842","330","594","5.57142857142857"
"50-59 years","2020-07-18","388","5","51","26230","335","585.571428571428","5.57142857142857"
"50-59 years","2020-07-19","299","6","44","26529","341","578","5.71428571428571"
"50-59 years","2020-07-20","691","7","52","27220","348","556.142857142857","6.14285714285714"
"50-59 years","2020-07-21","553","6","49","27773","354","542.571428571428","6.14285714285714"
"50-59 years","2020-07-22","519","2","50","28292","356","527.857142857143","5.42857142857142"
"50-59 years","2020-07-23","508","2","57","28800","358","505.714285714285","4.85714285714285"
"50-59 years","2020-07-24","522","11","40","29322","369","497.142857142857","5.57142857142857"
"50-59 years","2020-07-25","366","4","49","29688","373","494","5.42857142857142"
"50-59 years","2020-07-26","276","5","40","29964","378","490.714285714285","5.28571428571428"
"50-59 years","2020-07-27","598","7","70","30562","385","477.428571428571","5.28571428571428"
"50-59 years","2020-07-28","517","5","40","31079","390","472.285714285714","5.14285714285714"
"50-59 years","2020-07-29","489","9","54","31568","399","468","6.14285714285714"
"50-59 years","2020-07-30","442","12","40","32010","411","458.571428571428","7.57142857142857"
"50-59 years","2020-07-31","481","4","49","32491","415","452.714285714285","6.57142857142857"
"50-59 years","2020-08-01","355","13","43","32846","428","451.142857142857","7.85714285714285"
"50-59 years","2020-08-02","293","6","46","33139","434","453.571428571428","8"
"50-59 years","2020-08-03","543","9","33","33682","443","445.714285714285","8.28571428571428"
"50-59 years","2020-08-04","439","11","48","34121","454","434.571428571428","9.14285714285714"
"50-59 years","2020-08-05","464","8","40","34585","462","431","9"
"50-59 years","2020-08-06","386","4","39","34971","466","423","7.85714285714285"
"50-59 years","2020-08-07","342","9","39","35313","475","403.142857142857","8.57142857142857"
"50-59 years","2020-08-08","271","8","27","35584","483","391.142857142857","7.85714285714285"
"50-59 years","2020-08-09","228","9","28","35812","492","381.857142857142","8.28571428571428"
"50-59 years","2020-08-10","472","4","35","36284","496","371.714285714285","7.57142857142857"
"50-59 years","2020-08-11","401","2","41","36685","498","366.285714285714","6.28571428571428"
"50-59 years","2020-08-12","374","6","47","37059","504","353.428571428571","6"
"50-59 years","2020-08-13","358","7","30","37417","511","349.428571428571","6.42857142857143"
"50-59 years","2020-08-14","331","7","34","37748","518","347.857142857142","6.14285714285714"
"50-59 years","2020-08-15","241","7","33","37989","525","343.571428571428","6"
"50-59 years","2020-08-16","232","6","30","38221","531","344.142857142857","5.57142857142857"
"50-59 years","2020-08-17","337","10","42","38558","541","324.857142857142","6.42857142857143"
"50-59 years","2020-08-18","323","6","20","38881","547","313.714285714285","7"
"50-59 years","2020-08-19","296","6","30","39177","553","302.571428571428","7"
"50-59 years","2020-08-20","237","8","24","39414","561","285.285714285714","7.14285714285714"
"50-59 years","2020-08-21","302","3","26","39716","564","281.142857142857","6.57142857142857"
"50-59 years","2020-08-22","200","3","23","39916","567","275.285714285714","6"
"50-59 years","2020-08-23","151","2","17","40067","569","263.714285714285","5.42857142857142"
"50-59 years","2020-08-24","312","5","33","40379","574","260.142857142857","4.71428571428571"
"50-59 years","2020-08-25","240","4","21","40619","578","248.285714285714","4.42857142857142"
"50-59 years","2020-08-26","238","5","28","40857","583","240","4.28571428571428"
"50-59 years","2020-08-27","217","13","28","41074","596","237.142857142857","5"
"50-59 years","2020-08-28","234","5","16","41308","601","227.428571428571","5.28571428571428"
"50-59 years","2020-08-29","157","8","9","41465","609","221.285714285714","6"
"50-59 years","2020-08-30","169","4","22","41634","613","223.857142857142","6.28571428571428"
"50-59 years","2020-08-31","276","7","17","41910","620","218.714285714285","6.57142857142857"
"50-59 years","2020-09-01","260","4","14","42170","624","221.571428571428","6.57142857142857"
"50-59 years","2020-09-02","239","6","18","42409","630","221.714285714285","6.71428571428571"
"50-59 years","2020-09-03","224","8","22","42633","638","222.714285714285","6"
"50-59 years","2020-09-04","237","7","23","42870","645","223.142857142857","6.28571428571428"
"50-59 years","2020-09-05","169","3","16","43039","648","224.857142857142","5.57142857142857"
"50-59 years","2020-09-06","151","5","33","43190","653","222.285714285714","5.71428571428571"
"50-59 years","2020-09-07","196","7","25","43386","660","210.857142857142","5.71428571428571"
"50-59 years","2020-09-08","265","3","18","43651","663","211.571428571428","5.57142857142857"
"50-59 years","2020-09-09","232","1","14","43883","664","210.571428571428","4.85714285714285"
"50-59 years","2020-09-10","218","5","24","44101","669","209.714285714285","4.42857142857142"
"50-59 years","2020-09-11","210","2","18","44311","671","205.857142857142","3.71428571428571"
"50-59 years","2020-09-12","154","4","15","44465","675","203.714285714285","3.85714285714285"
"50-59 years","2020-09-13","142","5","13","44607","680","202.428571428571","3.85714285714285"
"50-59 years","2020-09-14","201","3","23","44808","683","203.142857142857","3.28571428571428"
"50-59 years","2020-09-15","212","2","16","45020","685","195.571428571428","3.14285714285714"
"50-59 years","2020-09-16","164","2","16","45184","687","185.857142857142","3.28571428571428"
"50-59 years","2020-09-17","164","4","21","45348","691","178.142857142857","3.14285714285714"
"50-59 years","2020-09-18","197","1","15","45545","692","176.285714285714","3"
"50-59 years","2020-09-19","129","2","10","45674","694","172.714285714285","2.71428571428571"
"50-59 years","2020-09-20","101","2","14","45775","696","166.857142857142","2.28571428571428"
"50-59 years","2020-09-21","217","4","19","45992","700","169.142857142857","2.42857142857142"
"50-59 years","2020-09-22","156","3","14","46148","703","161.142857142857","2.57142857142857"
"50-59 years","2020-09-23","210","6","12","46358","709","167.714285714285","3.14285714285714"
"50-59 years","2020-09-24","158","2","11","46516","711","166.857142857142","2.85714285714285"
"50-59 years","2020-09-25","200","3","10","46716","714","167.285714285714","3.14285714285714"
"50-59 years","2020-09-26","121","3","7","46837","717","166.142857142857","3.28571428571428"
"50-59 years","2020-09-27","115","5","15","46952","722","168.142857142857","3.71428571428571"
"50-59 years","2020-09-28","207","3","24","47159","725","166.714285714285","3.57142857142857"
"50-59 years","2020-09-29","172","0","22","47331","725","169","3.14285714285714"
"50-59 years","2020-09-30","209","6","16","47540","731","168.857142857142","3.14285714285714"
"50-59 years","2020-10-01","209","1","16","47749","732","176.142857142857","3"
"50-59 years","2020-10-02","202","2","18","47951","734","176.428571428571","2.85714285714285"
"50-59 years","2020-10-03","154","1","13","48105","735","181.142857142857","2.57142857142857"
"50-59 years","2020-10-04","130","2","20","48235","737","183.285714285714","2.14285714285714"
"50-59 years","2020-10-05","245","2","26","48480","739","188.714285714285","2"
"50-59 years","2020-10-06","220","3","17","48700","742","195.571428571428","2.42857142857142"
"50-59 years","2020-10-07","211","1","15","48911","743","195.857142857142","1.71428571428571"
"50-59 years","2020-10-08","224","4","10","49135","747","198","2.14285714285714"
"50-59 years","2020-10-09","195","3","20","49330","750","197","2.28571428571428"
"50-59 years","2020-10-10","167","3","17","49497","753","198.857142857142","2.57142857142857"
"50-59 years","2020-10-11","124","1","21","49621","754","198","2.42857142857142"
"50-59 years","2020-10-12","265","3","34","49886","757","200.857142857142","2.57142857142857"
"50-59 years","2020-10-13","213","0","12","50099","757","199.857142857142","2.14285714285714"
"50-59 years","2020-10-14","209","1","16","50308","758","199.571428571428","2.14285714285714"
"50-59 years","2020-10-15","211","1","18","50519","759","197.714285714285","1.71428571428571"
"50-59 years","2020-10-16","238","2","12","50757","761","203.857142857142","1.57142857142857"
"50-59 years","2020-10-17","191","4","8","50948","765","207.285714285714","1.71428571428571"
"50-59 years","2020-10-18","146","2","20","51094","767","210.428571428571","1.85714285714285"
"50-59 years","2020-10-19","274","1","16","51368","768","211.714285714285","1.57142857142857"
"50-59 years","2020-10-20","274","3","21","51642","771","220.428571428571","2"
"50-59 years","2020-10-21","301","6","25","51943","777","233.571428571428","2.71428571428571"
"50-59 years","2020-10-22","253","1","18","52196","778","239.571428571428","2.71428571428571"
"50-59 years","2020-10-23","254","6","15","52450","784","241.857142857142","3.28571428571428"
"50-59 years","2020-10-24","211","2","18","52661","786","244.714285714285","3"
"50-59 years","2020-10-25","168","0","21","52829","786","247.857142857142","2.71428571428571"
"50-59 years","2020-10-26","308","3","23","53137","789","252.714285714285","3"
"50-59 years","2020-10-27","254","4","12","53391","793","249.857142857142","3.14285714285714"
"50-59 years","2020-10-28","246","4","19","53637","797","242","2.85714285714285"
"50-59 years","2020-10-29","220","1","18","53857","798","237.285714285714","2.85714285714285"
"50-59 years","2020-10-30","267","0","15","54124","798","239.142857142857","2"
"50-59 years","2020-10-31","198","1","21","54322","799","237.285714285714","1.85714285714285"
"50-59 years","2020-11-01","204","1","24","54526","800","242.428571428571","2"
"50-59 years","2020-11-02","354","4","27","54880","804","249","2.14285714285714"
"50-59 years","2020-11-03","284","6","19","55164","810","253.285714285714","2.42857142857142"
"50-59 years","2020-11-04","289","1","20","55453","811","259.428571428571","2"
"50-59 years","2020-11-05","304","3","16","55757","814","271.428571428571","2.28571428571428"
"50-59 years","2020-11-06","323","2","21","56080","816","279.428571428571","2.57142857142857"
"50-59 years","2020-11-07","282","5","17","56362","821","291.428571428571","3.14285714285714"
"50-59 years","2020-11-08","260","2","23","56622","823","299.428571428571","3.28571428571428"
"50-59 years","2020-11-09","421","2","27","57043","825","309","3"
"50-59 years","2020-11-10","376","3","26","57419","828","322.142857142857","2.57142857142857"
"50-59 years","2020-11-11","398","3","30","57817","831","337.714285714285","2.85714285714285"
"50-59 years","2020-11-12","405","3","21","58222","834","352.142857142857","2.85714285714285"
"50-59 years","2020-11-13","418","0","23","58640","834","365.714285714285","2.57142857142857"
"50-59 years","2020-11-14","302","1","22","58942","835","368.571428571428","2"
"50-59 years","2020-11-15","268","1","29","59210","836","369.714285714285","1.85714285714285"
"50-59 years","2020-11-16","500","2","20","59710","838","381","1.85714285714285"
"50-59 years","2020-11-17","445","2","20","60155","840","390.857142857142","1.71428571428571"
"50-59 years","2020-11-18","367","0","15","60522","840","386.428571428571","1.28571428571428"
"50-59 years","2020-11-19","383","3","10","60905","843","383.285714285714","1.28571428571428"
"50-59 years","2020-11-20","453","1","24","61358","844","388.285714285714","1.42857142857142"
"50-59 years","2020-11-21","292","3","32","61650","847","386.857142857142","1.71428571428571"
"50-59 years","2020-11-22","285","5","25","61935","852","389.285714285714","2.28571428571428"
"50-59 years","2020-11-23","542","3","21","62477","855","395.285714285714","2.42857142857142"
"50-59 years","2020-11-24","495","4","27","62972","859","402.428571428571","2.71428571428571"
"50-59 years","2020-11-25","538","1","26","63510","860","426.857142857142","2.85714285714285"
"50-59 years","2020-11-26","233","2","26","63743","862","405.428571428571","2.71428571428571"
"50-59 years","2020-11-27","502","2","37","64245","864","412.428571428571","2.85714285714285"
"50-59 years","2020-11-28","450","2","30","64695","866","435","2.71428571428571"
"50-59 years","2020-11-29","448","1","30","65143","867","458.285714285714","2.14285714285714"
"50-59 years","2020-11-30","793","2","38","65936","869","494.142857142857","2"
"50-59 years","2020-12-01","723","4","50","66659","873","526.714285714285","2"
"50-59 years","2020-12-02","631","2","30","67290","875","540","2.14285714285714"
"50-59 years","2020-12-03","628","4","41","67918","879","596.428571428571","2.42857142857142"
"50-59 years","2020-12-04","666","5","45","68584","884","619.857142857143","2.85714285714285"
"50-59 years","2020-12-05","515","3","36","69099","887","629.142857142857","3"
"50-59 years","2020-12-06","433","3","33","69532","890","627","3.28571428571428"
"50-59 years","2020-12-07","845","5","42","70377","895","634.428571428571","3.71428571428571"
"50-59 years","2020-12-08","725","3","42","71102","898","634.714285714285","3.57142857142857"
"50-59 years","2020-12-09","739","7","39","71841","905","650.142857142857","4.28571428571428"
"50-59 years","2020-12-10","748","6","31","72589","911","667.285714285714","4.57142857142857"
"50-59 years","2020-12-11","806","5","50","73395","916","687.285714285714","4.57142857142857"
"50-59 years","2020-12-12","650","5","38","74045","921","706.571428571428","4.85714285714285"
"50-59 years","2020-12-13","500","4","50","74545","925","716.142857142857","5"
"50-59 years","2020-12-14","1004","1","56","75549","926","738.857142857143","4.42857142857142"
"50-59 years","2020-12-15","979","4","45","76528","930","775.142857142857","4.57142857142857"
"50-59 years","2020-12-16","861","6","49","77389","936","792.571428571428","4.42857142857142"
"50-59 years","2020-12-17","861","3","40","78250","939","808.714285714285","4"
"50-59 years","2020-12-18","848","3","40","79098","942","814.714285714285","3.71428571428571"
"50-59 years","2020-12-19","712","4","38","79810","946","823.571428571428","3.57142857142857"
"50-59 years","2020-12-20","616","9","48","80426","955","840.142857142857","4.28571428571428"
"50-59 years","2020-12-21","1124","5","64","81550","960","857.285714285714","4.85714285714285"
"50-59 years","2020-12-22","1061","3","53","82611","963","869","4.71428571428571"
"50-59 years","2020-12-23","996","7","34","83607","970","888.285714285714","4.85714285714285"
"50-59 years","2020-12-24","798","3","41","84405","973","879.285714285714","4.85714285714285"
"50-59 years","2020-12-25","434","3","55","84839","976","820.142857142857","4.85714285714285"
"50-59 years","2020-12-26","921","8","66","85760","984","850","5.42857142857142"
"50-59 years","2020-12-27","832","7","64","86592","991","880.857142857143","5.14285714285714"
"50-59 years","2020-12-28","1480","3","56","88072","994","931.714285714285","4.85714285714285"
"50-59 years","2020-12-29","1416","6","42","89488","1000","982.428571428571","5.28571428571428"
"50-59 years","2020-12-30","1292","12","43","90780","1012","1024.71428571428","6"
"50-59 years","2020-12-31","1046","11","55","91826","1023","1060.14285714285","7.14285714285714"
"50-59 years","2021-01-01","677","9","61","92503","1032","1094.85714285714","8"
"50-59 years","2021-01-02","1014","11","69","93517","1043","1108.14285714285","8.42857142857143"
"50-59 years","2021-01-03","845","6","66","94362","1049","1110","8.28571428571428"
"50-59 years","2021-01-04","1685","7","58","96047","1056","1139.28571428571","8.85714285714285"
"50-59 years","2021-01-05","1455","9","61","97502","1065","1144.85714285714","9.28571428571428"
"50-59 years","2021-01-06","1269","9","64","98771","1074","1141.57142857142","8.85714285714285"
"50-59 years","2021-01-07","1336","12","47","100107","1086","1183","9"
"50-59 years","2021-01-08","1105","10","51","101212","1096","1244.14285714285","9.14285714285714"
"50-59 years","2021-01-09","769","9","62","101981","1105","1209.14285714285","8.85714285714285"
"50-59 years","2021-01-10","619","11","43","102600","1116","1176.85714285714","9.57142857142857"
"50-59 years","2021-01-11","1176","9","65","103776","1125","1104.14285714285","9.85714285714285"
"50-59 years","2021-01-12","1126","7","56","104902","1132","1057.14285714285","9.57142857142857"
"50-59 years","2021-01-13","1030","11","54","105932","1143","1023","9.85714285714285"
"50-59 years","2021-01-14","983","12","46","106915","1155","972.571428571428","9.85714285714285"
"50-59 years","2021-01-15","954","9","63","107869","1164","951","9.71428571428571"
"50-59 years","2021-01-16","592","17","32","108461","1181","925.714285714285","10.8571428571428"
"50-59 years","2021-01-17","482","10","38","108943","1191","906.142857142857","10.7142857142857"
"50-59 years","2021-01-18","809","13","48","109752","1204","853.714285714285","11.2857142857142"
"50-59 years","2021-01-19","877","12","40","110629","1216","818.142857142857","12"
"50-59 years","2021-01-20","820","11","33","111449","1227","788.142857142857","12"
"50-59 years","2021-01-21","697","3","41","112146","1230","747.285714285714","10.7142857142857"
"50-59 years","2021-01-22","692","10","43","112838","1240","709.857142857143","10.8571428571428"
"50-59 years","2021-01-23","484","13","35","113322","1253","694.428571428571","10.2857142857142"
"50-59 years","2021-01-24","443","9","28","113765","1262","688.857142857143","10.1428571428571"
"50-59 years","2021-01-25","751","8","42","114516","1270","680.571428571428","9.42857142857143"
"50-59 years","2021-01-26","656","9","45","115172","1279","649","9"
"50-59 years","2021-01-27","614","11","39","115786","1290","619.571428571428","9"
"50-59 years","2021-01-28","597","11","28","116383","1301","605.285714285714","10.1428571428571"
"50-59 years","2021-01-29","498","16","27","116881","1317","577.571428571428","11"
"50-59 years","2021-01-30","376","12","26","117257","1329","562.142857142857","10.8571428571428"
"50-59 years","2021-01-31","323","10","23","117580","1339","545","11"
"50-59 years","2021-02-01","544","8","41","118124","1347","515.428571428571","11"
"50-59 years","2021-02-02","458","9","29","118582","1356","487.142857142857","11"
"50-59 years","2021-02-03","403","5","26","118985","1361","457","10.1428571428571"
"50-59 years","2021-02-04","405","9","29","119390","1370","429.571428571428","9.85714285714285"
"50-59 years","2021-02-05","379","9","28","119769","1379","412.571428571428","8.85714285714285"
"50-59 years","2021-02-06","278","1","27","120047","1380","398.571428571428","7.28571428571428"
"50-59 years","2021-02-07","267","9","29","120314","1389","390.571428571428","7.14285714285714"
"50-59 years","2021-02-08","401","12","40","120715","1401","370.142857142857","7.71428571428571"
"50-59 years","2021-02-09","371","3","23","121086","1404","357.714285714285","6.85714285714285"
"50-59 years","2021-02-10","335","7","23","121421","1411","348","7.14285714285714"
"50-59 years","2021-02-11","306","5","29","121727","1416","333.857142857142","6.57142857142857"
"50-59 years","2021-02-12","312","3","23","122039","1419","324.285714285714","5.71428571428571"
"50-59 years","2021-02-13","221","10","20","122260","1429","316.142857142857","7"
"50-59 years","2021-02-14","182","5","21","122442","1434","304","6.42857142857143"
"50-59 years","2021-02-15","309","7","16","122751","1441","290.857142857142","5.71428571428571"
"50-59 years","2021-02-16","236","3","18","122987","1444","271.571428571428","5.71428571428571"
"50-59 years","2021-02-17","227","7","16","123214","1451","256.142857142857","5.71428571428571"
"50-59 years","2021-02-18","221","5","25","123435","1456","244","5.71428571428571"
"50-59 years","2021-02-19","217","11","15","123652","1467","230.428571428571","6.85714285714285"
"50-59 years","2021-02-20","178","5","14","123830","1472","224.285714285714","6.14285714285714"
"50-59 years","2021-02-21","150","3","19","123980","1475","219.714285714285","5.85714285714285"
"50-59 years","2021-02-22","227","4","20","124207","1479","208","5.42857142857142"
"50-59 years","2021-02-23","229","7","16","124436","1486","207","6"
"50-59 years","2021-02-24","203","3","18","124639","1489","203.571428571428","5.42857142857142"
"50-59 years","2021-02-25","186","6","18","124825","1495","198.571428571428","5.57142857142857"
"50-59 years","2021-02-26","165","8","14","124990","1503","191.142857142857","5.14285714285714"
"50-59 years","2021-02-27","134","6","14","125124","1509","184.857142857142","5.28571428571428"
"50-59 years","2021-02-28","127","3","9","125251","1512","181.571428571428","5.28571428571428"
"50-59 years","2021-03-01","214","5","22","125465","1517","179.714285714285","5.42857142857142"
"50-59 years","2021-03-02","194","4","17","125659","1521","174.714285714285","5"
"50-59 years","2021-03-03","150","0","20","125809","1521","167.142857142857","4.57142857142857"
"50-59 years","2021-03-04","162","6","15","125971","1527","163.714285714285","4.57142857142857"
"50-59 years","2021-03-05","155","3","16","126126","1530","162.285714285714","3.85714285714285"
"50-59 years","2021-03-06","133","3","12","126259","1533","162.142857142857","3.42857142857142"
"50-59 years","2021-03-07","100","4","15","126359","1537","158.285714285714","3.57142857142857"
"50-59 years","2021-03-08","190","5","21","126549","1542","154.857142857142","3.57142857142857"
"50-59 years","2021-03-09","147","6","13","126696","1548","148.142857142857","3.85714285714285"
"50-59 years","2021-03-10","134","4","12","126830","1552","145.857142857142","4.42857142857142"
"50-59 years","2021-03-11","132","4","14","126962","1556","141.571428571428","4.14285714285714"
"50-59 years","2021-03-12","144","5","11","127106","1561","140","4.42857142857142"
"50-59 years","2021-03-13","89","6","5","127195","1567","133.714285714285","4.85714285714285"
"50-59 years","2021-03-14","94","0","18","127289","1567","132.857142857142","4.28571428571428"
"50-59 years","2021-03-15","158","3","14","127447","1570","128.285714285714","4"
"50-59 years","2021-03-16","150","4","14","127597","1574","128.714285714285","3.71428571428571"
"50-59 years","2021-03-17","163","2","19","127760","1576","132.857142857142","3.42857142857142"
"50-59 years","2021-03-18","136","3","18","127896","1579","133.428571428571","3.28571428571428"
"50-59 years","2021-03-19","125","2","16","128021","1581","130.714285714285","2.85714285714285"
"50-59 years","2021-03-20","115","5","11","128136","1586","134.428571428571","2.71428571428571"
"50-59 years","2021-03-21","95","2","19","128231","1588","134.571428571428","3"
"50-59 years","2021-03-22","141","2","15","128372","1590","132.142857142857","2.85714285714285"
"50-59 years","2021-03-23","139","1","14","128511","1591","130.571428571428","2.42857142857142"
"50-59 years","2021-03-24","134","1","20","128645","1592","126.428571428571","2.28571428571428"
"50-59 years","2021-03-25","136","3","14","128781","1595","126.428571428571","2.28571428571428"
"50-59 years","2021-03-26","140","2","14","128921","1597","128.571428571428","2.28571428571428"
"50-59 years","2021-03-27","124","0","12","129045","1597","129.857142857142","1.57142857142857"
"50-59 years","2021-03-28","100","1","9","129145","1598","130.571428571428","1.42857142857142"
"50-59 years","2021-03-29","135","5","13","129280","1603","129.714285714285","1.85714285714285"
"50-59 years","2021-03-30","150","2","15","129430","1605","131.285714285714","2"
"50-59 years","2021-03-31","122","2","16","129552","1607","129.571428571428","2.14285714285714"
"50-59 years","2021-04-01","123","3","8","129675","1610","127.714285714285","2.14285714285714"
"50-59 years","2021-04-02","121","4","11","129796","1614","125","2.42857142857142"
"50-59 years","2021-04-03","94","1","12","129890","1615","120.714285714285","2.57142857142857"
"50-59 years","2021-04-04","98","0","25","129988","1615","120.428571428571","2.42857142857142"
"50-59 years","2021-04-05","163","8","16","130151","1623","124.428571428571","2.85714285714285"
"50-59 years","2021-04-06","114","1","13","130265","1624","119.285714285714","2.71428571428571"
"50-59 years","2021-04-07","136","2","14","130401","1626","121.285714285714","2.71428571428571"
"50-59 years","2021-04-08","150","4","16","130551","1630","125.142857142857","2.85714285714285"
"50-59 years","2021-04-09","135","5","11","130686","1635","127.142857142857","3"
"50-59 years","2021-04-10","117","2","14","130803","1637","130.428571428571","3.14285714285714"
"50-59 years","2021-04-11","88","7","9","130891","1644","129","4.14285714285714"
"50-59 years","2021-04-12","154","5","10","131045","1649","127.714285714285","3.71428571428571"
"50-59 years","2021-04-13","130","3","17","131175","1652","130","4"
"50-59 years","2021-04-14","124","1","15","131299","1653","128.285714285714","3.85714285714285"
"50-59 years","2021-04-15","135","1","22","131434","1654","126.142857142857","3.42857142857142"
"50-59 years","2021-04-16","112","2","15","131546","1656","122.857142857142","3"
"50-59 years","2021-04-17","93","1","13","131639","1657","119.428571428571","2.85714285714285"
"50-59 years","2021-04-18","80","1","18","131719","1658","118.285714285714","2"
"50-59 years","2021-04-19","113","2","25","131832","1660","112.428571428571","1.57142857142857"
"50-59 years","2021-04-20","120","4","16","131952","1664","111","1.71428571428571"
"50-59 years","2021-04-21","111","1","14","132063","1665","109.142857142857","1.71428571428571"
"50-59 years","2021-04-22","115","3","14","132178","1668","106.285714285714","2"
"50-59 years","2021-04-23","91","0","10","132269","1668","103.285714285714","1.71428571428571"
"50-59 years","2021-04-24","90","2","16","132359","1670","102.857142857142","1.85714285714285"
"50-59 years","2021-04-25","75","1","14","132434","1671","102.142857142857","1.85714285714285"
"50-59 years","2021-04-26","134","1","17","132568","1672","105.142857142857","1.71428571428571"
"50-59 years","2021-04-27","109","4","15","132677","1676","103.571428571428","1.71428571428571"
"50-59 years","2021-04-28","108","3","12","132785","1679","103.142857142857","2"
"50-59 years","2021-04-29","80","2","15","132865","1681","98.1428571428571","1.85714285714285"
"50-59 years","2021-04-30","98","2","16","132963","1683","99.1428571428571","2.14285714285714"
"50-59 years","2021-05-01","95","1","15","133058","1684","99.8571428571428","2"
"50-59 years","2021-05-02","59","3","9","133117","1687","97.5714285714285","2.28571428571428"
"50-59 years","2021-05-03","113","3","11","133230","1690","94.5714285714285","2.57142857142857"
"50-59 years","2021-05-04","79","2","14","133309","1692","90.2857142857143","2.28571428571428"
"50-59 years","2021-05-05","79","4","14","133388","1696","86.1428571428571","2.42857142857142"
"50-59 years","2021-05-06","76","2","8","133464","1698","85.5714285714285","2.42857142857142"
"50-59 years","2021-05-07","73","6","9","133537","1704","82","3"
"50-59 years","2021-05-08","60","5","4","133597","1709","77","3.57142857142857"
"50-59 years","2021-05-09","58","3","6","133655","1712","76.8571428571428","3.57142857142857"
"50-59 years","2021-05-10","80","2","14","133735","1714","72.1428571428571","3.42857142857142"
"50-59 years","2021-05-11","71","0","8","133806","1714","71","3.14285714285714"
"50-59 years","2021-05-12","54","1","8","133860","1715","67.4285714285714","2.71428571428571"
"50-59 years","2021-05-13","68","1","11","133928","1716","66.2857142857143","2.57142857142857"
"50-59 years","2021-05-14","51","1","8","133979","1717","63.1428571428571","1.85714285714285"
"50-59 years","2021-05-15","50","1","1","134029","1718","61.7142857142857","1.28571428571428"
"50-59 years","2021-05-16","29","4","3","134058","1722","57.5714285714285","1.42857142857142"
"50-59 years","2021-05-17","52","1","10","134110","1723","53.5714285714285","1.28571428571428"
"50-59 years","2021-05-18","61","3","8","134171","1726","52.1428571428571","1.71428571428571"
"50-59 years","2021-05-19","49","1","12","134220","1727","51.4285714285714","1.71428571428571"
"50-59 years","2021-05-20","50","3","7","134270","1730","48.8571428571428","2"
"50-59 years","2021-05-21","32","2","2","134302","1732","46.1428571428571","2.14285714285714"
"50-59 years","2021-05-22","37","1","11","134339","1733","44.2857142857142","2.14285714285714"
"50-59 years","2021-05-23","41","1","6","134380","1734","46","1.71428571428571"
"50-59 years","2021-05-24","47","0","6","134427","1734","45.2857142857142","1.57142857142857"
"50-59 years","2021-05-25","33","0","8","134460","1734","41.2857142857142","1.14285714285714"
"50-59 years","2021-05-26","34","2","5","134494","1736","39.1428571428571","1.28571428571428"
"50-59 years","2021-05-27","30","3","10","134524","1739","36.2857142857142","1.28571428571428"
"50-59 years","2021-05-28","23","0","3","134547","1739","35","1"
"50-59 years","2021-05-29","23","2","8","134570","1741","33","1.14285714285714"
"50-59 years","2021-05-30","18","1","7","134588","1742","29.7142857142857","1.14285714285714"
"50-59 years","2021-05-31","26","3","5","134614","1745","26.7142857142857","1.57142857142857"
"50-59 years","2021-06-01","34","2","5","134648","1747","26.8571428571428","1.85714285714285"
"50-59 years","2021-06-02","37","5","6","134685","1752","27.2857142857142","2.28571428571428"
"50-59 years","2021-06-03","39","1","6","134724","1753","28.5714285714285","2"
