"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Other","Baldwin","29","1","1"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","19","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","597","25","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","58","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Non-Hispanic/ Latino","White","Baldwin","955","40","63"
"Unknown","African-American/ Black","Baldwin","93","0","6"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","80","0","1"
"Unknown","Unknown","Baldwin","341","0","3"
"Unknown","White","Baldwin","194","0","8"
"Hispanic/ Latino","Other","Banks","18","0","1"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","4","0","0"
"Non-Hispanic/ Latino","Other","Banks","4","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","4","0","2"
"Non-Hispanic/ Latino","White","Banks","407","8","69"
"Unknown","African-American/ Black","Banks","3","0","0"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","14","0","0"
"Unknown","Unknown","Banks","68","0","0"
"Unknown","White","Banks","54","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","5","0","0"
"Hispanic/ Latino","Asian","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","85","1","17"
"Hispanic/ Latino","Unknown","Barrow","52","1","3"
"Hispanic/ Latino","White","Barrow","205","3","21"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","287","6","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","52","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","41","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","37","0","6"
"Non-Hispanic/ Latino","White","Barrow","1283","41","167"
"Unknown","African-American/ Black","Barrow","40","0","1"
"Unknown","Asian","Barrow","21","0","0"
"Unknown","Other","Barrow","16","0","0"
"Unknown","Unknown","Barrow","479","0","3"
"Unknown","White","Barrow","181","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","5","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Hispanic/ Latino","Other","Bartow","184","2","16"
"Hispanic/ Latino","Unknown","Bartow","124","0","5"
"Hispanic/ Latino","White","Bartow","171","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","274","9","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","21","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","35","1","4"
"Non-Hispanic/ Latino","Unknown","Bartow","26","0","1"
"Non-Hispanic/ Latino","White","Bartow","1542","82","230"
"Unknown","African-American/ Black","Bartow","110","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","54","0","2"
"Unknown","Unknown","Bartow","863","0","16"
"Unknown","White","Bartow","500","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","3","0","0"
"Hispanic/ Latino","White","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","234","12","36"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","361","22","47"
"Unknown","African-American/ Black","Ben Hill","25","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","4","0","0"
"Unknown","Unknown","Ben Hill","204","0","5"
"Unknown","White","Ben Hill","19","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","19","0","2"
"Hispanic/ Latino","Unknown","Berrien","2","0","0"
"Hispanic/ Latino","White","Berrien","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","65","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","4","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","11","0","0"
"Non-Hispanic/ Latino","White","Berrien","329","14","22"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Unknown","Other","Berrien","4","0","0"
"Unknown","Unknown","Berrien","43","0","2"
"Unknown","White","Berrien","19","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","11","0","1"
"Hispanic/ Latino","Other","Bibb","89","0","13"
"Hispanic/ Latino","Unknown","Bibb","12","0","1"
"Hispanic/ Latino","White","Bibb","51","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","3376","125","589"
"Non-Hispanic/ Latino","Asian","Bibb","53","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","55","0","4"
"Non-Hispanic/ Latino","Unknown","Bibb","56","2","13"
"Non-Hispanic/ Latino","White","Bibb","1525","81","236"
"Unknown","African-American/ Black","Bibb","340","0","38"
"Unknown","Asian","Bibb","6","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","34","0","2"
"Unknown","Unknown","Bibb","1077","0","8"
"Unknown","White","Bibb","191","0","7"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","156","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","286","20","22"
"Unknown","African-American/ Black","Bleckley","11","0","0"
"Unknown","Unknown","Bleckley","23","1","1"
"Unknown","White","Bleckley","28","1","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","21","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","360","13","38"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","4","0","0"
"Unknown","Unknown","Brantley","79","0","0"
"Unknown","White","Brantley","17","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","27","0","2"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","5","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","200","10","29"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","1","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","10","0","1"
"Non-Hispanic/ Latino","White","Brooks","154","14","13"
"Unknown","African-American/ Black","Brooks","31","1","7"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","88","0","1"
"Unknown","White","Brooks","24","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","4","0","1"
"Hispanic/ Latino","Other","Bryan","25","0","1"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","181","3","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","3","0","0"
"Non-Hispanic/ Latino","Other","Bryan","21","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","2","0","0"
"Non-Hispanic/ Latino","White","Bryan","768","12","72"
"Unknown","African-American/ Black","Bryan","23","0","1"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","7","0","0"
"Unknown","Unknown","Bryan","206","0","0"
"Unknown","White","Bryan","65","1","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","53","0","1"
"Hispanic/ Latino","Unknown","Bulloch","13","0","0"
"Hispanic/ Latino","White","Bulloch","59","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","642","12","68"
"Non-Hispanic/ Latino","Asian","Bulloch","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","52","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","20","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1493","20","68"
"Unknown","African-American/ Black","Bulloch","77","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","16","0","0"
"Unknown","Unknown","Bulloch","568","0","3"
"Unknown","White","Bulloch","158","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","11","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","429","8","59"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","15","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","3","0","1"
"Non-Hispanic/ Latino","White","Burke","226","4","20"
"Unknown","African-American/ Black","Burke","69","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","13","0","1"
"Unknown","Unknown","Burke","117","0","5"
"Unknown","White","Burke","22","0","1"
"Hispanic/ Latino","Other","Butts","5","0","1"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","185","14","21"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","7","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","329","30","28"
"Unknown","African-American/ Black","Butts","43","0","3"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","7","0","1"
"Unknown","Unknown","Butts","140","0","4"
"Unknown","White","Butts","58","0","0"
"Hispanic/ Latino","Other","Calhoun","5","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","147","6","34"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","White","Calhoun","51","4","9"
"Unknown","African-American/ Black","Calhoun","18","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","38","0","0"
"Unknown","White","Calhoun","10","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","32","0","0"
"Hispanic/ Latino","Unknown","Camden","1","0","0"
"Hispanic/ Latino","White","Camden","36","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","326","6","29"
"Non-Hispanic/ Latino","Asian","Camden","15","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Non-Hispanic/ Latino","Other","Camden","6","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","1","0","0"
"Non-Hispanic/ Latino","White","Camden","733","12","45"
"Unknown","African-American/ Black","Camden","17","0","0"
"Unknown","Other","Camden","8","0","0"
"Unknown","Unknown","Camden","267","0","1"
"Unknown","White","Camden","72","0","0"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","2","0","1"
"Hispanic/ Latino","Other","Candler","39","0","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","105","11","14"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","1"
"Non-Hispanic/ Latino","White","Candler","235","14","21"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Unknown","Candler","126","1","5"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","96","3","7"
"Hispanic/ Latino","Unknown","Carroll","46","0","1"
"Hispanic/ Latino","White","Carroll","93","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","447","17","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","25","0","2"
"Non-Hispanic/ Latino","Unknown","Carroll","12","0","0"
"Non-Hispanic/ Latino","White","Carroll","1172","57","75"
"Unknown","African-American/ Black","Carroll","328","1","20"
"Unknown","Asian","Carroll","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","127","1","5"
"Unknown","Unknown","Carroll","562","1","6"
"Unknown","White","Carroll","702","0","30"
"Hispanic/ Latino","Other","Catoosa","16","0","2"
"Hispanic/ Latino","Unknown","Catoosa","9","0","0"
"Hispanic/ Latino","White","Catoosa","24","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","38","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","10","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","10","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","21","0","2"
"Non-Hispanic/ Latino","White","Catoosa","817","23","65"
"Unknown","African-American/ Black","Catoosa","10","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","474","0","11"
"Unknown","White","Catoosa","209","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","11","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","53","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","111","3","10"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","143","6","11"
"Unknown","African-American/ Black","Charlton","22","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Unknown","Charlton","252","0","3"
"Unknown","White","Charlton","22","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","20","1","1"
"Hispanic/ Latino","Asian","Chatham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","385","1","21"
"Hispanic/ Latino","Unknown","Chatham","28","0","1"
"Hispanic/ Latino","White","Chatham","221","3","13"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","3507","97","469"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","8","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","139","4","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","15","0","1"
"Non-Hispanic/ Latino","Other","Chatham","79","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","40","0","5"
"Non-Hispanic/ Latino","White","Chatham","3423","89","288"
"Unknown","African-American/ Black","Chatham","383","0","21"
"Unknown","American Indian/ Alaska Native","Chatham","2","0","0"
"Unknown","Asian","Chatham","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","84","0","2"
"Unknown","Unknown","Chatham","1111","0","9"
"Unknown","White","Chatham","361","0","13"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","31","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","4","0","0"
"Hispanic/ Latino","White","Chattahoochee","74","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","108","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","8","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","463","1","4"
"Unknown","African-American/ Black","Chattahoochee","117","0","1"
"Unknown","Asian","Chattahoochee","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","9","0","0"
"Unknown","Other","Chattahoochee","46","0","1"
"Unknown","Unknown","Chattahoochee","196","0","0"
"Unknown","White","Chattahoochee","742","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","36","0","1"
"Hispanic/ Latino","Unknown","Chattooga","22","0","0"
"Hispanic/ Latino","White","Chattooga","24","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","58","1","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","13","0","0"
"Non-Hispanic/ Latino","White","Chattooga","392","29","54"
"Unknown","African-American/ Black","Chattooga","24","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","2","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","346","0","9"
"Unknown","White","Chattooga","111","0","2"
"Hispanic/ Latino","African-American/ Black","Cherokee","18","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","1"
"Hispanic/ Latino","Other","Cherokee","275","4","22"
"Hispanic/ Latino","Unknown","Cherokee","93","0","16"
"Hispanic/ Latino","White","Cherokee","933","8","83"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","368","5","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","56","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","51","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","29","0","5"
"Non-Hispanic/ Latino","White","Cherokee","3982","90","364"
"Unknown","African-American/ Black","Cherokee","38","0","2"
"Unknown","Asian","Cherokee","16","0","0"
"Unknown","Other","Cherokee","70","0","0"
"Unknown","Unknown","Cherokee","1343","1","15"
"Unknown","White","Cherokee","549","0","10"
"Hispanic/ Latino","African-American/ Black","Clarke","11","0","0"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","147","0","16"
"Hispanic/ Latino","Unknown","Clarke","78","0","6"
"Hispanic/ Latino","White","Clarke","505","4","24"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","883","25","109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","205","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","4","0","0"
"Non-Hispanic/ Latino","Other","Clarke","86","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","25","0","0"
"Non-Hispanic/ Latino","White","Clarke","2660","19","74"
"Unknown","African-American/ Black","Clarke","88","0","5"
"Unknown","Asian","Clarke","15","0","0"
"Unknown","Other","Clarke","38","0","2"
"Unknown","Unknown","Clarke","1066","1","12"
"Unknown","White","Clarke","296","0","3"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","77","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","22","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","10","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","67","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","2","0","0"
"Hispanic/ Latino","Asian","Clayton","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","6","0","0"
"Hispanic/ Latino","Other","Clayton","518","5","25"
"Hispanic/ Latino","Unknown","Clayton","257","1","10"
"Hispanic/ Latino","White","Clayton","431","9","43"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","3868","125","426"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","4","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","155","7","19"
