"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-02-13","2","0","12","0","1","0"
"50-59 years","2020-02-14","0","0","12","0","1","0"
"50-59 years","2020-02-15","2","0","14","0","1.14285714285714","0"
"50-59 years","2020-02-16","1","0","15","0","1.28571428571428","0"
"50-59 years","2020-02-17","1","0","16","0","1.28571428571428","0"
"50-59 years","2020-02-18","1","0","17","0","1.42857142857142","0"
"50-59 years","2020-02-19","1","0","18","0","1.14285714285714","0"
"50-59 years","2020-02-20","0","0","18","0","0.85714285714285","0"
"50-59 years","2020-02-21","2","0","20","0","1.14285714285714","0"
"50-59 years","2020-02-22","0","0","20","0","0.85714285714285","0"
"50-59 years","2020-02-23","2","0","22","0","1","0"
"50-59 years","2020-02-24","3","0","25","0","1.28571428571428","0"
"50-59 years","2020-02-25","3","0","28","0","1.57142857142857","0"
"50-59 years","2020-02-26","3","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-27","0","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-28","1","0","32","0","1.71428571428571","0"
"50-59 years","2020-02-29","0","0","32","0","1.71428571428571","0"
"50-59 years","2020-03-01","25","0","57","0","5","0"
"50-59 years","2020-03-02","8","0","65","0","5.71428571428571","0"
"50-59 years","2020-03-03","11","0","76","0","6.85714285714285","0"
"50-59 years","2020-03-04","18","0","94","0","9","0"
"50-59 years","2020-03-05","12","0","106","0","10.7142857142857","0"
"50-59 years","2020-03-06","20","0","126","0","13.4285714285714","0"
"50-59 years","2020-03-07","22","0","148","0","16.5714285714285","0"
"50-59 years","2020-03-08","24","0","172","0","16.4285714285714","0"
"50-59 years","2020-03-09","38","0","210","0","20.7142857142857","0"
"50-59 years","2020-03-10","39","0","249","0","24.7142857142857","0"
"50-59 years","2020-03-11","30","0","279","0","26.4285714285714","0"
"50-59 years","2020-03-12","45","0","324","0","31.1428571428571","0"
"50-59 years","2020-03-13","68","0","392","0","38","0"
"50-59 years","2020-03-14","70","0","462","0","44.8571428571428","0"
"50-59 years","2020-03-15","54","0","516","0","49.1428571428571","0"
"50-59 years","2020-03-16","100","0","616","0","58","0"
"50-59 years","2020-03-17","87","0","703","0","64.8571428571428","0"
"50-59 years","2020-03-18","102","0","805","0","75.1428571428571","0"
"50-59 years","2020-03-19","98","0","903","0","82.7142857142857","0"
"50-59 years","2020-03-20","127","0","1030","0","91.1428571428571","0"
"50-59 years","2020-03-21","70","0","1100","0","91.1428571428571","0"
"50-59 years","2020-03-22","79","2","1179","2","94.7142857142857","0.28571428571428"
"50-59 years","2020-03-23","134","0","1313","2","99.5714285714285","0.28571428571428"
"50-59 years","2020-03-24","114","0","1427","2","103.428571428571","0.28571428571428"
"50-59 years","2020-03-25","123","0","1550","2","106.428571428571","0.28571428571428"
"50-59 years","2020-03-26","102","0","1652","2","107","0.28571428571428"
"50-59 years","2020-03-27","127","4","1779","6","107","0.85714285714285"
"50-59 years","2020-03-28","113","0","1892","6","113.142857142857","0.85714285714285"
"50-59 years","2020-03-29","77","0","1969","6","112.857142857142","0.57142857142857"
"50-59 years","2020-03-30","157","2","2126","8","116.142857142857","0.85714285714285"
"50-59 years","2020-03-31","103","1","2229","9","114.571428571428","1"
"50-59 years","2020-04-01","152","2","2381","11","118.714285714285","1.28571428571428"
"50-59 years","2020-04-02","122","1","2503","12","121.571428571428","1.42857142857142"
"50-59 years","2020-04-03","132","3","2635","15","122.285714285714","1.28571428571428"
"50-59 years","2020-04-04","89","2","2724","17","118.857142857142","1.57142857142857"
"50-59 years","2020-04-05","94","3","2818","20","121.285714285714","2"
"50-59 years","2020-04-06","183","2","3001","22","125","2"
"50-59 years","2020-04-07","181","10","3182","32","136.142857142857","3.28571428571428"
"50-59 years","2020-04-08","156","1","3338","33","136.714285714285","3.14285714285714"
"50-59 years","2020-04-09","142","0","3480","33","139.571428571428","3"
"50-59 years","2020-04-10","169","1","3649","34","144.857142857142","2.71428571428571"
"50-59 years","2020-04-11","90","1","3739","35","145","2.57142857142857"
"50-59 years","2020-04-12","91","3","3830","38","144.571428571428","2.57142857142857"
"50-59 years","2020-04-13","152","1","3982","39","140.142857142857","2.42857142857142"
"50-59 years","2020-04-14","160","0","4142","39","137.142857142857","1"
"50-59 years","2020-04-15","142","9","4284","48","135.142857142857","2.14285714285714"
"50-59 years","2020-04-16","155","1","4439","49","137","2.28571428571428"
"50-59 years","2020-04-17","147","7","4586","56","133.857142857142","3.14285714285714"
"50-59 years","2020-04-18","102","0","4688","56","135.571428571428","3"
"50-59 years","2020-04-19","106","3","4794","59","137.714285714285","3"
"50-59 years","2020-04-20","173","11","4967","70","140.714285714285","4.42857142857142"
"50-59 years","2020-04-21","130","3","5097","73","136.428571428571","4.85714285714285"
"50-59 years","2020-04-22","141","2","5238","75","136.285714285714","3.85714285714285"
"50-59 years","2020-04-23","107","4","5345","79","129.428571428571","4.28571428571428"
"50-59 years","2020-04-24","137","1","5482","80","128","3.42857142857142"
"50-59 years","2020-04-25","85","1","5567","81","125.571428571428","3.57142857142857"
"50-59 years","2020-04-26","59","0","5626","81","118.857142857142","3.14285714285714"
"50-59 years","2020-04-27","154","8","5780","89","116.142857142857","2.71428571428571"
"50-59 years","2020-04-28","159","2","5939","91","120.285714285714","2.57142857142857"
"50-59 years","2020-04-29","127","4","6066","95","118.285714285714","2.85714285714285"
"50-59 years","2020-04-30","116","2","6182","97","119.571428571428","2.57142857142857"
"50-59 years","2020-05-01","137","2","6319","99","119.571428571428","2.71428571428571"
"50-59 years","2020-05-02","65","0","6384","99","116.714285714285","2.57142857142857"
"50-59 years","2020-05-03","59","1","6443","100","116.714285714285","2.71428571428571"
"50-59 years","2020-05-04","92","2","6535","102","107.857142857142","1.85714285714285"
"50-59 years","2020-05-05","116","3","6651","105","101.714285714285","2"
"50-59 years","2020-05-06","101","2","6752","107","98","1.71428571428571"
"50-59 years","2020-05-07","93","0","6845","107","94.7142857142857","1.42857142857142"
"50-59 years","2020-05-08","87","2","6932","109","87.5714285714285","1.42857142857142"
"50-59 years","2020-05-09","56","4","6988","113","86.2857142857143","2"
"50-59 years","2020-05-10","62","0","7050","113","86.7142857142857","1.85714285714285"
"50-59 years","2020-05-11","118","3","7168","116","90.4285714285714","2"
"50-59 years","2020-05-12","120","4","7288","120","91","2.14285714285714"
"50-59 years","2020-05-13","127","3","7415","123","94.7142857142857","2.28571428571428"
"50-59 years","2020-05-14","132","3","7547","126","100.285714285714","2.71428571428571"
"50-59 years","2020-05-15","139","1","7686","127","107.714285714285","2.57142857142857"
"50-59 years","2020-05-16","61","4","7747","131","108.428571428571","2.57142857142857"
"50-59 years","2020-05-17","70","1","7817","132","109.571428571428","2.71428571428571"
"50-59 years","2020-05-18","113","1","7930","133","108.857142857142","2.42857142857142"
"50-59 years","2020-05-19","123","0","8053","133","109.285714285714","1.85714285714285"
"50-59 years","2020-05-20","98","0","8151","133","105.142857142857","1.42857142857142"
"50-59 years","2020-05-21","115","3","8266","136","102.714285714285","1.42857142857142"
"50-59 years","2020-05-22","113","2","8379","138","99","1.57142857142857"
"50-59 years","2020-05-23","66","3","8445","141","99.7142857142857","1.42857142857142"
"50-59 years","2020-05-24","54","1","8499","142","97.4285714285714","1.42857142857142"
"50-59 years","2020-05-25","71","1","8570","143","91.4285714285714","1.42857142857142"
"50-59 years","2020-05-26","105","4","8675","147","88.8571428571428","2"
"50-59 years","2020-05-27","111","1","8786","148","90.7142857142857","2.14285714285714"
"50-59 years","2020-05-28","111","4","8897","152","90.1428571428571","2.28571428571428"
"50-59 years","2020-05-29","133","2","9030","154","93","2.28571428571428"
"50-59 years","2020-05-30","94","0","9124","154","97","1.85714285714285"
"50-59 years","2020-05-31","57","2","9181","156","97.4285714285714","2"
"50-59 years","2020-06-01","163","7","9344","163","110.571428571428","2.85714285714285"
"50-59 years","2020-06-02","127","1","9471","164","113.714285714285","2.42857142857142"
"50-59 years","2020-06-03","146","6","9617","170","118.714285714285","3.14285714285714"
"50-59 years","2020-06-04","125","3","9742","173","120.714285714285","3"
"50-59 years","2020-06-05","161","3","9903","176","124.714285714285","3.14285714285714"
"50-59 years","2020-06-06","116","1","10019","177","127.857142857142","3.28571428571428"
"50-59 years","2020-06-07","71","0","10090","177","129.857142857142","3"
"50-59 years","2020-06-08","179","7","10269","184","132.142857142857","3"
"50-59 years","2020-06-09","161","1","10430","185","137","3"
"50-59 years","2020-06-10","132","6","10562","191","135","3"
"50-59 years","2020-06-11","163","4","10725","195","140.428571428571","3.14285714285714"
"50-59 years","2020-06-12","149","2","10874","197","138.714285714285","3"
"50-59 years","2020-06-13","131","3","11005","200","140.857142857142","3.28571428571428"
"50-59 years","2020-06-14","98","0","11103","200","144.714285714285","3.28571428571428"
"50-59 years","2020-06-15","227","4","11330","204","151.571428571428","2.85714285714285"
"50-59 years","2020-06-16","195","2","11525","206","156.428571428571","3"
"50-59 years","2020-06-17","197","6","11722","212","165.714285714285","3"
"50-59 years","2020-06-18","217","3","11939","215","173.428571428571","2.85714285714285"
"50-59 years","2020-06-19","228","4","12167","219","184.714285714285","3.14285714285714"
"50-59 years","2020-06-20","198","0","12365","219","194.285714285714","2.71428571428571"
"50-59 years","2020-06-21","179","0","12544","219","205.857142857142","2.71428571428571"
"50-59 years","2020-06-22","335","1","12879","220","221.285714285714","2.28571428571428"
"50-59 years","2020-06-23","340","0","13219","220","242","2"
"50-59 years","2020-06-24","321","2","13540","222","259.714285714285","1.42857142857142"
"50-59 years","2020-06-25","352","4","13892","226","279","1.57142857142857"
"50-59 years","2020-06-26","377","4","14269","230","300.285714285714","1.57142857142857"
"50-59 years","2020-06-27","275","0","14544","230","311.285714285714","1.57142857142857"
"50-59 years","2020-06-28","265","0","14809","230","323.571428571428","1.57142857142857"
"50-59 years","2020-06-29","541","4","15350","234","353","2"
"50-59 years","2020-06-30","528","1","15878","235","379.857142857142","2.14285714285714"
"50-59 years","2020-07-01","576","1","16454","236","416.285714285714","2"
"50-59 years","2020-07-02","532","1","16986","237","442","1.57142857142857"
"50-59 years","2020-07-03","449","0","17435","237","452.285714285714","1"
"50-59 years","2020-07-04","327","1","17762","238","459.714285714285","1.14285714285714"
"50-59 years","2020-07-05","389","0","18151","238","477.428571428571","1.14285714285714"
"50-59 years","2020-07-06","804","2","18955","240","515","0.85714285714285"
"50-59 years","2020-07-07","731","5","19686","245","544","1.42857142857142"
"50-59 years","2020-07-08","677","3","20363","248","558.428571428571","1.71428571428571"
"50-59 years","2020-07-09","661","2","21024","250","576.857142857143","1.85714285714285"
"50-59 years","2020-07-10","661","3","21685","253","607.142857142857","2.28571428571428"
"50-59 years","2020-07-11","443","0","22128","253","623.714285714285","2.14285714285714"
"50-59 years","2020-07-12","349","0","22477","253","618","2.14285714285714"
"50-59 years","2020-07-13","845","3","23322","256","623.857142857143","2.28571428571428"
"50-59 years","2020-07-14","646","2","23968","258","611.714285714285","1.85714285714285"
"50-59 years","2020-07-15","623","3","24591","261","604","1.85714285714285"
"50-59 years","2020-07-16","661","4","25252","265","604","2.14285714285714"
"50-59 years","2020-07-17","578","5","25830","270","592.142857142857","2.42857142857142"
"50-59 years","2020-07-18","387","5","26217","275","584.142857142857","3.14285714285714"
"50-59 years","2020-07-19","296","1","26513","276","576.571428571428","3.28571428571428"
"50-59 years","2020-07-20","689","1","27202","277","554.285714285714","3"
"50-59 years","2020-07-21","549","8","27751","285","540.428571428571","3.85714285714285"
"50-59 years","2020-07-22","519","10","28270","295","525.571428571428","4.85714285714285"
"50-59 years","2020-07-23","503","5","28773","300","503","5"
"50-59 years","2020-07-24","519","2","29292","302","494.571428571428","4.57142857142857"
"50-59 years","2020-07-25","362","7","29654","309","491","4.85714285714285"
"50-59 years","2020-07-26","272","0","29926","309","487.571428571428","4.71428571428571"
"50-59 years","2020-07-27","600","1","30526","310","474.857142857142","4.71428571428571"
"50-59 years","2020-07-28","511","3","31037","313","469.428571428571","4"
"50-59 years","2020-07-29","484","10","31521","323","464.428571428571","4"
"50-59 years","2020-07-30","439","5","31960","328","455.285714285714","4"
"50-59 years","2020-07-31","477","8","32437","336","449.285714285714","4.85714285714285"
"50-59 years","2020-08-01","357","8","32794","344","448.571428571428","5"
"50-59 years","2020-08-02","290","4","33084","348","451.142857142857","5.57142857142857"
"50-59 years","2020-08-03","545","0","33629","348","443.285714285714","5.42857142857142"
"50-59 years","2020-08-04","442","7","34071","355","433.428571428571","6"
"50-59 years","2020-08-05","467","8","34538","363","431","5.71428571428571"
"50-59 years","2020-08-06","386","4","34924","367","423.428571428571","5.57142857142857"
"50-59 years","2020-08-07","341","6","35265","373","404","5.28571428571428"
"50-59 years","2020-08-08","272","9","35537","382","391.857142857142","5.42857142857142"
"50-59 years","2020-08-09","231","0","35768","382","383.428571428571","4.85714285714285"
"50-59 years","2020-08-10","476","8","36244","390","373.571428571428","6"
"50-59 years","2020-08-11","405","10","36649","400","368.285714285714","6.42857142857143"
"50-59 years","2020-08-12","373","10","37022","410","354.857142857142","6.71428571428571"
"50-59 years","2020-08-13","360","9","37382","419","351.142857142857","7.42857142857143"
"50-59 years","2020-08-14","329","2","37711","421","349.428571428571","6.85714285714285"
"50-59 years","2020-08-15","240","10","37951","431","344.857142857142","7"
"50-59 years","2020-08-16","232","3","38183","434","345","7.42857142857143"
"50-59 years","2020-08-17","338","4","38521","438","325.285714285714","6.85714285714285"
"50-59 years","2020-08-18","323","10","38844","448","313.571428571428","6.85714285714285"
"50-59 years","2020-08-19","296","7","39140","455","302.571428571428","6.42857142857143"
"50-59 years","2020-08-20","239","4","39379","459","285.285714285714","5.71428571428571"
"50-59 years","2020-08-21","297","8","39676","467","280.714285714285","6.57142857142857"
"50-59 years","2020-08-22","201","9","39877","476","275.142857142857","6.42857142857143"
"50-59 years","2020-08-23","151","6","40028","482","263.571428571428","6.85714285714285"
"50-59 years","2020-08-24","315","3","40343","485","260.285714285714","6.71428571428571"
"50-59 years","2020-08-25","243","6","40586","491","248.857142857142","6.14285714285714"
"50-59 years","2020-08-26","236","8","40822","499","240.285714285714","6.28571428571428"
"50-59 years","2020-08-27","217","10","41039","509","237.142857142857","7.14285714285714"
"50-59 years","2020-08-28","234","3","41273","512","228.142857142857","6.42857142857143"
"50-59 years","2020-08-29","156","17","41429","529","221.714285714285","7.57142857142857"
"50-59 years","2020-08-30","168","2","41597","531","224.142857142857","7"
"50-59 years","2020-08-31","276","0","41873","531","218.571428571428","6.57142857142857"
"50-59 years","2020-09-01","262","11","42135","542","221.285714285714","7.28571428571428"
"50-59 years","2020-09-02","240","4","42375","546","221.857142857142","6.71428571428571"
"50-59 years","2020-09-03","224","9","42599","555","222.857142857142","6.57142857142857"
"50-59 years","2020-09-04","237","4","42836","559","223.285714285714","6.71428571428571"
"50-59 years","2020-09-05","169","4","43005","563","225.142857142857","4.85714285714285"
"50-59 years","2020-09-06","151","6","43156","569","222.714285714285","5.42857142857142"
"50-59 years","2020-09-07","197","1","43353","570","211.428571428571","5.57142857142857"
"50-59 years","2020-09-08","266","2","43619","572","212","4.28571428571428"
"50-59 years","2020-09-09","231","5","43850","577","210.714285714285","4.42857142857142"
"50-59 years","2020-09-10","219","8","44069","585","210","4.28571428571428"
"50-59 years","2020-09-11","211","7","44280","592","206.285714285714","4.71428571428571"
"50-59 years","2020-09-12","154","4","44434","596","204.142857142857","4.71428571428571"
"50-59 years","2020-09-13","141","1","44575","597","202.714285714285","4"
"50-59 years","2020-09-14","202","5","44777","602","203.428571428571","4.57142857142857"
"50-59 years","2020-09-15","213","4","44990","606","195.857142857142","4.85714285714285"
"50-59 years","2020-09-16","164","1","45154","607","186.285714285714","4.28571428571428"
"50-59 years","2020-09-17","164","4","45318","611","178.428571428571","3.71428571428571"
"50-59 years","2020-09-18","198","6","45516","617","176.571428571428","3.57142857142857"
"50-59 years","2020-09-19","129","3","45645","620","173","3.42857142857142"
"50-59 years","2020-09-20","101","1","45746","621","167.285714285714","3.42857142857142"
"50-59 years","2020-09-21","218","0","45964","621","169.571428571428","2.71428571428571"
"50-59 years","2020-09-22","154","3","46118","624","161.142857142857","2.57142857142857"
"50-59 years","2020-09-23","210","5","46328","629","167.714285714285","3.14285714285714"
"50-59 years","2020-09-24","158","6","46486","635","166.857142857142","3.42857142857142"
"50-59 years","2020-09-25","198","7","46684","642","166.857142857142","3.57142857142857"
"50-59 years","2020-09-26","121","2","46805","644","165.714285714285","3.42857142857142"
"50-59 years","2020-09-27","115","2","46920","646","167.714285714285","3.57142857142857"
"50-59 years","2020-09-28","211","1","47131","647","166.714285714285","3.71428571428571"
"50-59 years","2020-09-29","168","3","47299","650","168.714285714285","3.71428571428571"
"50-59 years","2020-09-30","208","2","47507","652","168.428571428571","3.28571428571428"
"50-59 years","2020-10-01","210","6","47717","658","175.857142857142","3.28571428571428"
"50-59 years","2020-10-02","203","3","47920","661","176.571428571428","2.71428571428571"
"50-59 years","2020-10-03","155","0","48075","661","181.428571428571","2.42857142857142"
"50-59 years","2020-10-04","130","2","48205","663","183.571428571428","2.42857142857142"
"50-59 years","2020-10-05","245","5","48450","668","188.428571428571","3"
"50-59 years","2020-10-06","219","4","48669","672","195.714285714285","3.14285714285714"
"50-59 years","2020-10-07","211","2","48880","674","196.142857142857","3.14285714285714"
"50-59 years","2020-10-08","222","3","49102","677","197.857142857142","2.71428571428571"
"50-59 years","2020-10-09","195","5","49297","682","196.714285714285","3"
"50-59 years","2020-10-10","167","2","49464","684","198.428571428571","3.28571428571428"
"50-59 years","2020-10-11","124","4","49588","688","197.571428571428","3.57142857142857"
"50-59 years","2020-10-12","265","0","49853","688","200.428571428571","2.85714285714285"
"50-59 years","2020-10-13","213","3","50066","691","199.571428571428","2.71428571428571"
"50-59 years","2020-10-14","209","1","50275","692","199.285714285714","2.57142857142857"
"50-59 years","2020-10-15","211","1","50486","693","197.714285714285","2.28571428571428"
"50-59 years","2020-10-16","238","5","50724","698","203.857142857142","2.28571428571428"
"50-59 years","2020-10-17","190","2","50914","700","207.142857142857","2.28571428571428"
"50-59 years","2020-10-18","146","4","51060","704","210.285714285714","2.28571428571428"
"50-59 years","2020-10-19","275","1","51335","705","211.714285714285","2.42857142857142"
"50-59 years","2020-10-20","274","3","51609","708","220.428571428571","2.42857142857142"
"50-59 years","2020-10-21","303","5","51912","713","233.857142857142","3"
"50-59 years","2020-10-22","250","2","52162","715","239.428571428571","3.14285714285714"
"50-59 years","2020-10-23","254","2","52416","717","241.714285714285","2.71428571428571"
"50-59 years","2020-10-24","211","5","52627","722","244.714285714285","3.14285714285714"
"50-59 years","2020-10-25","168","0","52795","722","247.857142857142","2.57142857142857"
"50-59 years","2020-10-26","308","1","53103","723","252.571428571428","2.57142857142857"
"50-59 years","2020-10-27","255","4","53358","727","249.857142857142","2.71428571428571"
"50-59 years","2020-10-28","245","2","53603","729","241.571428571428","2.28571428571428"
"50-59 years","2020-10-29","221","2","53824","731","237.428571428571","2.28571428571428"
"50-59 years","2020-10-30","265","3","54089","734","239","2.42857142857142"
"50-59 years","2020-10-31","199","1","54288","735","237.285714285714","1.85714285714285"
"50-59 years","2020-11-01","205","0","54493","735","242.571428571428","1.85714285714285"
"50-59 years","2020-11-02","359","3","54852","738","249.857142857142","2.14285714285714"
"50-59 years","2020-11-03","286","4","55138","742","254.285714285714","2.14285714285714"
"50-59 years","2020-11-04","283","4","55421","746","259.714285714285","2.42857142857142"
"50-59 years","2020-11-05","306","4","55727","750","271.857142857142","2.71428571428571"
"50-59 years","2020-11-06","319","1","56046","751","279.571428571428","2.42857142857142"
"50-59 years","2020-11-07","281","1","56327","752","291.285714285714","2.42857142857142"
"50-59 years","2020-11-08","261","0","56588","752","299.285714285714","2.42857142857142"
"50-59 years","2020-11-09","422","4","57010","756","308.285714285714","2.57142857142857"
"50-59 years","2020-11-10","375","5","57385","761","321","2.71428571428571"
"50-59 years","2020-11-11","397","6","57782","767","337.285714285714","3"
"50-59 years","2020-11-12","412","8","58194","775","352.428571428571","3.57142857142857"
"50-59 years","2020-11-13","415","4","58609","779","366.142857142857","4"
"50-59 years","2020-11-14","302","4","58911","783","369.142857142857","4.42857142857142"
"50-59 years","2020-11-15","266","0","59177","783","369.857142857142","4.42857142857142"
"50-59 years","2020-11-16","502","0","59679","783","381.285714285714","3.85714285714285"
"50-59 years","2020-11-17","443","2","60122","785","391","3.42857142857142"
"50-59 years","2020-11-18","368","1","60490","786","386.857142857142","2.71428571428571"
"50-59 years","2020-11-19","383","4","60873","790","382.714285714285","2.14285714285714"
"50-59 years","2020-11-20","452","4","61325","794","388","2.14285714285714"
"50-59 years","2020-11-21","292","1","61617","795","386.571428571428","1.71428571428571"
"50-59 years","2020-11-22","285","0","61902","795","389.285714285714","1.71428571428571"
"50-59 years","2020-11-23","542","0","62444","795","395","1.71428571428571"
"50-59 years","2020-11-24","493","0","62937","795","402.142857142857","1.42857142857142"
"50-59 years","2020-11-25","538","1","63475","796","426.428571428571","1.42857142857142"
"50-59 years","2020-11-26","232","3","63707","799","404.857142857142","1.28571428571428"
"50-59 years","2020-11-27","501","1","64208","800","411.857142857142","0.85714285714285"
"50-59 years","2020-11-28","448","4","64656","804","434.142857142857","1.28571428571428"
"50-59 years","2020-11-29","449","0","65105","804","457.571428571428","1.28571428571428"
"50-59 years","2020-11-30","794","0","65899","804","493.571428571428","1.28571428571428"
"50-59 years","2020-12-01","723","0","66622","804","526.428571428571","1.28571428571428"
"50-59 years","2020-12-02","628","1","67250","805","539.285714285714","1.28571428571428"
"50-59 years","2020-12-03","627","6","67877","811","595.714285714285","1.71428571428571"
"50-59 years","2020-12-04","668","3","68545","814","619.571428571428","2"
"50-59 years","2020-12-05","511","3","69056","817","628.571428571428","1.85714285714285"
"50-59 years","2020-12-06","433","0","69489","817","626.285714285714","1.85714285714285"
"50-59 years","2020-12-07","846","2","70335","819","633.714285714285","2.14285714285714"
"50-59 years","2020-12-08","729","5","71064","824","634.571428571428","2.85714285714285"
"50-59 years","2020-12-09","732","5","71796","829","649.428571428571","3.42857142857142"
"50-59 years","2020-12-10","746","8","72542","837","666.428571428571","3.71428571428571"
"50-59 years","2020-12-11","811","6","73353","843","686.857142857143","4.14285714285714"
"50-59 years","2020-12-12","649","3","74002","846","706.571428571428","4.14285714285714"
"50-59 years","2020-12-13","505","0","74507","846","716.857142857143","4.14285714285714"
"50-59 years","2020-12-14","998","0","75505","846","738.571428571428","3.85714285714285"
"50-59 years","2020-12-15","977","4","76482","850","774","3.71428571428571"
"50-59 years","2020-12-16","862","3","77344","853","792.571428571428","3.42857142857142"
"50-59 years","2020-12-17","858","2","78202","855","808.571428571428","2.57142857142857"
"50-59 years","2020-12-18","847","3","79049","858","813.714285714285","2.14285714285714"
"50-59 years","2020-12-19","712","1","79761","859","822.714285714285","1.85714285714285"
"50-59 years","2020-12-20","618","0","80379","859","838.857142857143","1.85714285714285"
"50-59 years","2020-12-21","1120","2","81499","861","856.285714285714","2.14285714285714"
"50-59 years","2020-12-22","1059","5","82558","866","868","2.28571428571428"
"50-59 years","2020-12-23","1004","7","83562","873","888.285714285714","2.85714285714285"
"50-59 years","2020-12-24","791","3","84353","876","878.714285714285","3"
"50-59 years","2020-12-25","438","3","84791","879","820.285714285714","3"
"50-59 years","2020-12-26","920","6","85711","885","850","3.71428571428571"
"50-59 years","2020-12-27","822","0","86533","885","879.142857142857","3.71428571428571"
"50-59 years","2020-12-28","1476","0","88009","885","930","3.42857142857142"
"50-59 years","2020-12-29","1416","2","89425","887","981","3"
"50-59 years","2020-12-30","1295","3","90720","890","1022.57142857142","2.42857142857142"
"50-59 years","2020-12-31","1048","4","91768","894","1059.28571428571","2.57142857142857"
"50-59 years","2021-01-01","677","0","92445","894","1093.42857142857","2.14285714285714"
"50-59 years","2021-01-02","1010","0","93455","894","1106.28571428571","1.28571428571428"
"50-59 years","2021-01-03","843","1","94298","895","1109.28571428571","1.42857142857142"
"50-59 years","2021-01-04","1692","0","95990","895","1140.14285714285","1.42857142857142"
"50-59 years","2021-01-05","1442","5","97432","900","1143.85714285714","1.85714285714285"
"50-59 years","2021-01-06","1263","3","98695","903","1139.28571428571","1.85714285714285"
"50-59 years","2021-01-07","1327","8","100022","911","1179.14285714285","2.42857142857142"
"50-59 years","2021-01-08","1096","13","101118","924","1239","4.28571428571428"
"50-59 years","2021-01-09","766","7","101884","931","1204.14285714285","5.28571428571428"
"50-59 years","2021-01-10","619","0","102503","931","1172.14285714285","5.14285714285714"
"50-59 years","2021-01-11","1170","2","103673","933","1097.57142857142","5.42857142857142"
"50-59 years","2021-01-12","1117","10","104790","943","1051.14285714285","6.14285714285714"
"50-59 years","2021-01-13","1029","7","105819","950","1017.71428571428","6.71428571428571"
"50-59 years","2021-01-14","976","15","106795","965","967.571428571428","7.71428571428571"
"50-59 years","2021-01-15","949","13","107744","978","946.571428571428","7.71428571428571"
"50-59 years","2021-01-16","582","15","108326","993","920.285714285714","8.85714285714285"
"50-59 years","2021-01-17","480","0","108806","993","900.428571428571","8.85714285714285"
"50-59 years","2021-01-18","806","7","109612","1000","848.428571428571","9.57142857142857"
"50-59 years","2021-01-19","878","12","110490","1012","814.285714285714","9.85714285714285"
"50-59 years","2021-01-20","817","15","111307","1027","784","11"
"50-59 years","2021-01-21","688","8","111995","1035","742.857142857143","10"
"50-59 years","2021-01-22","693","15","112688","1050","706.285714285714","10.2857142857142"
"50-59 years","2021-01-23","483","12","113171","1062","692.142857142857","9.85714285714285"
"50-59 years","2021-01-24","440","1","113611","1063","686.428571428571","10"
"50-59 years","2021-01-25","745","14","114356","1077","677.714285714285","11"
"50-59 years","2021-01-26","648","9","115004","1086","644.857142857143","10.5714285714285"
"50-59 years","2021-01-27","613","15","115617","1101","615.714285714285","10.5714285714285"
"50-59 years","2021-01-28","597","15","116214","1116","602.714285714285","11.5714285714285"
"50-59 years","2021-01-29","497","16","116711","1132","574.714285714285","11.7142857142857"
"50-59 years","2021-01-30","374","11","117085","1143","559.142857142857","11.5714285714285"
"50-59 years","2021-01-31","323","0","117408","1143","542.428571428571","11.4285714285714"
"50-59 years","2021-02-01","542","2","117950","1145","513.428571428571","9.71428571428571"
"50-59 years","2021-02-02","456","10","118406","1155","486","9.85714285714285"
"50-59 years","2021-02-03","405","9","118811","1164","456.285714285714","9"
"50-59 years","2021-02-04","406","15","119217","1179","429","9"
"50-59 years","2021-02-05","380","6","119597","1185","412.285714285714","7.57142857142857"
"50-59 years","2021-02-06","278","14","119875","1199","398.571428571428","8"
"50-59 years","2021-02-07","267","1","120142","1200","390.571428571428","8.14285714285714"
"50-59 years","2021-02-08","403","2","120545","1202","370.714285714285","8.14285714285714"
"50-59 years","2021-02-09","371","9","120916","1211","358.571428571428","8"
"50-59 years","2021-02-10","335","10","121251","1221","348.571428571428","8.14285714285714"
"50-59 years","2021-02-11","308","2","121559","1223","334.571428571428","6.28571428571428"
"50-59 years","2021-02-12","313","12","121872","1235","325","7.14285714285714"
"50-59 years","2021-02-13","221","12","122093","1247","316.857142857142","6.85714285714285"
"50-59 years","2021-02-14","180","0","122273","1247","304.428571428571","6.71428571428571"
"50-59 years","2021-02-15","307","2","122580","1249","290.714285714285","6.71428571428571"
"50-59 years","2021-02-16","236","20","122816","1269","271.428571428571","8.28571428571428"
"50-59 years","2021-02-17","227","3","123043","1272","256","7.28571428571428"
"50-59 years","2021-02-18","221","10","123264","1282","243.571428571428","8.42857142857143"
"50-59 years","2021-02-19","218","24","123482","1306","230","10.1428571428571"
"50-59 years","2021-02-20","178","7","123660","1313","223.857142857142","9.42857142857143"
"50-59 years","2021-02-21","151","2","123811","1315","219.714285714285","9.71428571428571"
"50-59 years","2021-02-22","226","2","124037","1317","208.142857142857","9.71428571428571"
