"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-11-11","236","5","58208","316","243.857142857142","2"
"40-49 years","2020-11-12","393","6","58601","322","255.714285714285","2.42857142857142"
"40-49 years","2020-11-13","357","0","58958","322","266.857142857142","2.14285714285714"
"40-49 years","2020-11-14","454","1","59412","323","295.857142857142","2.14285714285714"
"40-49 years","2020-11-15","302","0","59714","323","310.428571428571","2.14285714285714"
"40-49 years","2020-11-16","141","0","59855","323","308.857142857142","2.14285714285714"
"40-49 years","2020-11-17","563","0","60418","323","349.428571428571","1.71428571428571"
"40-49 years","2020-11-18","421","1","60839","324","375.857142857142","1.14285714285714"
"40-49 years","2020-11-19","473","1","61312","325","387.285714285714","0.42857142857142"
"40-49 years","2020-11-20","440","1","61752","326","399.142857142857","0.57142857142857"
"40-49 years","2020-11-21","446","3","62198","329","398","0.85714285714285"
"40-49 years","2020-11-22","322","1","62520","330","400.857142857142","1"
"40-49 years","2020-11-23","296","0","62816","330","423","1"
"40-49 years","2020-11-24","330","1","63146","331","389.714285714285","1.14285714285714"
"40-49 years","2020-11-25","356","1","63502","332","380.428571428571","1.14285714285714"
"40-49 years","2020-11-26","460","0","63962","332","378.571428571428","1"
"40-49 years","2020-11-27","345","0","64307","332","365","0.85714285714285"
"40-49 years","2020-11-28","409","0","64716","332","359.714285714285","0.42857142857142"
"40-49 years","2020-11-29","253","0","64969","332","349.857142857142","0.28571428571428"
"40-49 years","2020-11-30","255","0","65224","332","344","0.28571428571428"
"40-49 years","2020-12-01","475","0","65699","332","364.714285714285","0.14285714285714"
"40-49 years","2020-12-02","685","0","66384","332","411.714285714285","0"
"40-49 years","2020-12-03","714","1","67098","333","448","0.14285714285714"
"40-49 years","2020-12-04","750","2","67848","335","505.857142857142","0.42857142857142"
"40-49 years","2020-12-05","587","1","68435","336","531.285714285714","0.57142857142857"
"40-49 years","2020-12-06","306","0","68741","336","538.857142857143","0.57142857142857"
"40-49 years","2020-12-07","752","1","69493","337","609.857142857143","0.71428571428571"
"40-49 years","2020-12-08","608","0","70101","337","628.857142857143","0.71428571428571"
"40-49 years","2020-12-09","568","1","70669","338","612.142857142857","0.85714285714285"
"40-49 years","2020-12-10","925","1","71594","339","642.285714285714","0.85714285714285"
"40-49 years","2020-12-11","751","2","72345","341","642.428571428571","0.85714285714285"
"40-49 years","2020-12-12","756","1","73101","342","666.571428571428","0.85714285714285"
"40-49 years","2020-12-13","722","0","73823","342","726","0.85714285714285"
"40-49 years","2020-12-14","548","0","74371","342","696.857142857143","0.71428571428571"
"40-49 years","2020-12-15","778","2","75149","344","721.142857142857","1"
"40-49 years","2020-12-16","701","2","75850","346","740.142857142857","1.14285714285714"
"40-49 years","2020-12-17","936","1","76786","347","741.714285714285","1.14285714285714"
"40-49 years","2020-12-18","941","2","77727","349","768.857142857143","1.14285714285714"
"40-49 years","2020-12-19","657","0","78384","349","754.714285714285","1"
"40-49 years","2020-12-20","786","0","79170","349","763.857142857143","1"
"40-49 years","2020-12-21","484","1","79654","350","754.714285714285","1.14285714285714"
"40-49 years","2020-12-22","1018","1","80672","351","789","1"
"40-49 years","2020-12-23","864","2","81536","353","812.285714285714","1"
"40-49 years","2020-12-24","1244","2","82780","355","856.285714285714","1.14285714285714"
"40-49 years","2020-12-25","811","0","83591","355","837.714285714285","0.85714285714285"
"40-49 years","2020-12-26","637","1","84228","356","834.857142857143","1"
"40-49 years","2020-12-27","518","2","84746","358","796.571428571428","1.28571428571428"
"40-49 years","2020-12-28","546","0","85292","358","805.428571428571","1.14285714285714"
"40-49 years","2020-12-29","923","1","86215","359","791.857142857143","1.14285714285714"
"40-49 years","2020-12-30","974","3","87189","362","807.571428571428","1.28571428571428"
"40-49 years","2020-12-31","1412","1","88601","363","831.571428571428","1.14285714285714"
"40-49 years","2021-01-01","1338","0","89939","363","906.857142857143","1.14285714285714"
"40-49 years","2021-01-02","1036","1","90975","364","963.857142857143","1.14285714285714"
"40-49 years","2021-01-03","790","0","91765","364","1002.71428571428","0.85714285714285"
"40-49 years","2021-01-04","630","1","92395","365","1014.71428571428","1"
"40-49 years","2021-01-05","929","0","93324","365","1015.57142857142","0.85714285714285"
"40-49 years","2021-01-06","820","2","94144","367","993.571428571428","0.71428571428571"
"40-49 years","2021-01-07","1138","3","95282","370","954.428571428571","1"
"40-49 years","2021-01-08","1578","2","96860","372","988.714285714285","1.28571428571428"
"40-49 years","2021-01-09","1371","4","98231","376","1036.57142857142","1.71428571428571"
"40-49 years","2021-01-10","1107","0","99338","376","1081.85714285714","1.71428571428571"
"40-49 years","2021-01-11","948","1","100286","377","1127.28571428571","1.71428571428571"
"40-49 years","2021-01-12","873","2","101159","379","1119.28571428571","2"
"40-49 years","2021-01-13","818","5","101977","384","1119","2.42857142857142"
"40-49 years","2021-01-14","941","0","102918","384","1090.85714285714","2"
"40-49 years","2021-01-15","1069","4","103987","388","1018.14285714285","2.28571428571428"
"40-49 years","2021-01-16","1050","3","105037","391","972.285714285714","2.14285714285714"
"40-49 years","2021-01-17","833","0","105870","391","933.142857142857","2.14285714285714"
"40-49 years","2021-01-18","662","4","106532","395","892.285714285714","2.57142857142857"
"40-49 years","2021-01-19","718","4","107250","399","870.142857142857","2.85714285714285"
"40-49 years","2021-01-20","932","4","108182","403","886.428571428571","2.71428571428571"
"40-49 years","2021-01-21","931","5","109113","408","885","3.42857142857142"
"40-49 years","2021-01-22","1025","4","110138","412","878.714285714285","3.42857142857142"
"40-49 years","2021-01-23","999","1","111137","413","871.428571428571","3.14285714285714"
"40-49 years","2021-01-24","661","0","111798","413","846.857142857143","3.14285714285714"
"40-49 years","2021-01-25","528","2","112326","415","827.714285714285","2.85714285714285"
"40-49 years","2021-01-26","944","2","113270","417","860","2.57142857142857"
"40-49 years","2021-01-27","668","0","113938","417","822.285714285714","2"
"40-49 years","2021-01-28","886","2","114824","419","815.857142857143","1.57142857142857"
"40-49 years","2021-01-29","739","7","115563","426","775","2"
"40-49 years","2021-01-30","704","2","116267","428","732.857142857143","2.14285714285714"
"40-49 years","2021-01-31","477","0","116744","428","706.571428571428","2.14285714285714"
"40-49 years","2021-02-01","397","2","117141","430","687.857142857143","2.14285714285714"
"40-49 years","2021-02-02","427","4","117568","434","614","2.42857142857142"
"40-49 years","2021-02-03","576","2","118144","436","600.857142857143","2.71428571428571"
"40-49 years","2021-02-04","607","3","118751","439","561","2.85714285714285"
"40-49 years","2021-02-05","534","4","119285","443","531.714285714285","2.42857142857142"
"40-49 years","2021-02-06","468","7","119753","450","498","3.14285714285714"
"40-49 years","2021-02-07","514","0","120267","450","503.285714285714","3.14285714285714"
"40-49 years","2021-02-08","403","1","120670","451","504.142857142857","3"
"40-49 years","2021-02-09","386","3","121056","454","498.285714285714","2.85714285714285"
"40-49 years","2021-02-10","342","2","121398","456","464.857142857142","2.85714285714285"
"40-49 years","2021-02-11","508","2","121906","458","450.714285714285","2.71428571428571"
"40-49 years","2021-02-12","368","6","122274","464","427","3"
"40-49 years","2021-02-13","422","0","122696","464","420.428571428571","2"
"40-49 years","2021-02-14","262","0","122958","464","384.428571428571","2"
"40-49 years","2021-02-15","285","0","123243","464","367.571428571428","1.85714285714285"
"40-49 years","2021-02-16","262","4","123505","468","349.857142857142","2"
"40-49 years","2021-02-17","379","2","123884","470","355.142857142857","2"
"40-49 years","2021-02-18","392","2","124276","472","338.571428571428","2"
"40-49 years","2021-02-19","340","2","124616","474","334.571428571428","1.42857142857142"
"40-49 years","2021-02-20","370","4","124986","478","327.142857142857","2"
"40-49 years","2021-02-21","221","0","125207","478","321.285714285714","2"
"40-49 years","2021-02-22","218","4","125425","482","311.714285714285","2.57142857142857"
"40-49 years","2021-02-23","355","0","125780","482","325","2"
"40-49 years","2021-02-24","319","4","126099","486","316.428571428571","2.28571428571428"
"40-49 years","2021-02-25","350","2","126449","488","310.428571428571","2.28571428571428"
"40-49 years","2021-02-26","343","2","126792","490","310.857142857142","2.28571428571428"
"40-49 years","2021-02-27","361","5","127153","495","309.571428571428","2.42857142857142"
"40-49 years","2021-02-28","233","0","127386","495","311.285714285714","2.42857142857142"
"40-49 years","2021-03-01","199","2","127585","497","308.571428571428","2.14285714285714"
"40-49 years","2021-03-02","280","2","127865","499","297.857142857142","2.42857142857142"
"40-49 years","2021-03-03","252","5","128117","504","288.285714285714","2.57142857142857"
"40-49 years","2021-03-04","264","3","128381","507","276","2.71428571428571"
"40-49 years","2021-03-05","199","6","128580","513","255.428571428571","3.28571428571428"
"40-49 years","2021-03-06","234","4","128814","517","237.285714285714","3.14285714285714"
"40-49 years","2021-03-07","148","0","128962","517","225.142857142857","3.14285714285714"
"40-49 years","2021-03-08","137","1","129099","518","216.285714285714","3"
"40-49 years","2021-03-09","156","0","129255","518","198.571428571428","2.71428571428571"
"40-49 years","2021-03-10","182","2","129437","520","188.571428571428","2.28571428571428"
"40-49 years","2021-03-11","179","3","129616","523","176.428571428571","2.28571428571428"
"40-49 years","2021-03-12","192","3","129808","526","175.428571428571","1.85714285714285"
"40-49 years","2021-03-13","138","1","129946","527","161.714285714285","1.42857142857142"
"40-49 years","2021-03-14","128","0","130074","527","158.857142857142","1.42857142857142"
"40-49 years","2021-03-15","133","2","130207","529","158.285714285714","1.57142857142857"
"40-49 years","2021-03-16","196","0","130403","529","164","1.57142857142857"
"40-49 years","2021-03-17","191","1","130594","530","165.285714285714","1.42857142857142"
"40-49 years","2021-03-18","186","2","130780","532","166.285714285714","1.28571428571428"
"40-49 years","2021-03-19","215","2","130995","534","169.571428571428","1.14285714285714"
"40-49 years","2021-03-20","202","3","131197","537","178.714285714285","1.42857142857142"
"40-49 years","2021-03-21","132","0","131329","537","179.285714285714","1.42857142857142"
"40-49 years","2021-03-22","87","1","131416","538","172.714285714285","1.28571428571428"
"40-49 years","2021-03-23","171","0","131587","538","169.142857142857","1.28571428571428"
"40-49 years","2021-03-24","130","1","131717","539","160.428571428571","1.28571428571428"
"40-49 years","2021-03-25","181","5","131898","544","159.714285714285","1.71428571428571"
"40-49 years","2021-03-26","162","5","132060","549","152.142857142857","2.14285714285714"
"40-49 years","2021-03-27","144","7","132204","556","143.857142857142","2.71428571428571"
"40-49 years","2021-03-28","130","0","132334","556","143.571428571428","2.71428571428571"
"40-49 years","2021-03-29","127","1","132461","557","149.285714285714","2.71428571428571"
"40-49 years","2021-03-30","141","0","132602","557","145","2.71428571428571"
"40-49 years","2021-03-31","178","3","132780","560","151.857142857142","3"
"40-49 years","2021-04-01","125","1","132905","561","143.857142857142","2.42857142857142"
"40-49 years","2021-04-02","159","2","133064","563","143.428571428571","2"
"40-49 years","2021-04-03","114","3","133178","566","139.142857142857","1.42857142857142"
"40-49 years","2021-04-04","104","0","133282","566","135.428571428571","1.42857142857142"
"40-49 years","2021-04-05","76","0","133358","566","128.142857142857","1.28571428571428"
"40-49 years","2021-04-06","153","1","133511","567","129.857142857142","1.42857142857142"
"40-49 years","2021-04-07","142","5","133653","572","124.714285714285","1.71428571428571"
"40-49 years","2021-04-08","170","1","133823","573","131.142857142857","1.71428571428571"
"40-49 years","2021-04-09","171","1","133994","574","132.857142857142","1.57142857142857"
"40-49 years","2021-04-10","151","4","134145","578","138.142857142857","1.71428571428571"
"40-49 years","2021-04-11","115","0","134260","578","139.714285714285","1.71428571428571"
"40-49 years","2021-04-12","97","1","134357","579","142.714285714285","1.85714285714285"
"40-49 years","2021-04-13","184","2","134541","581","147.142857142857","2"
"40-49 years","2021-04-14","187","5","134728","586","153.571428571428","2"
"40-49 years","2021-04-15","155","1","134883","587","151.428571428571","2"
"40-49 years","2021-04-16","208","2","135091","589","156.714285714285","2.14285714285714"
"40-49 years","2021-04-17","182","0","135273","589","161.142857142857","1.57142857142857"
"40-49 years","2021-04-18","113","0","135386","589","160.857142857142","1.57142857142857"
"40-49 years","2021-04-19","121","0","135507","589","164.285714285714","1.42857142857142"
"40-49 years","2021-04-20","135","0","135642","589","157.285714285714","1.14285714285714"
"40-49 years","2021-04-21","173","0","135815","589","155.285714285714","0.42857142857142"
"40-49 years","2021-04-22","145","1","135960","590","153.857142857142","0.42857142857142"
"40-49 years","2021-04-23","190","0","136150","590","151.285714285714","0.14285714285714"
"40-49 years","2021-04-24","153","1","136303","591","147.142857142857","0.28571428571428"
"40-49 years","2021-04-25","109","1","136412","592","146.571428571428","0.42857142857142"
"40-49 years","2021-04-26","107","1","136519","593","144.571428571428","0.57142857142857"
"40-49 years","2021-04-27","105","0","136624","593","140.285714285714","0.57142857142857"
"40-49 years","2021-04-28","163","2","136787","595","138.857142857142","0.85714285714285"
"40-49 years","2021-04-29","155","2","136942","597","140.285714285714","1"
"40-49 years","2021-04-30","168","2","137110","599","137.142857142857","1.28571428571428"
"40-49 years","2021-05-01","166","0","137276","599","139","1.14285714285714"
"40-49 years","2021-05-02","116","0","137392","599","140","1"
"40-49 years","2021-05-03","102","1","137494","600","139.285714285714","1"
"40-49 years","2021-05-04","117","3","137611","603","141","1.42857142857142"
"40-49 years","2021-05-05","125","2","137736","605","135.571428571428","1.42857142857142"
"40-49 years","2021-05-06","144","0","137880","605","134","1.14285714285714"
"40-49 years","2021-05-07","140","1","138020","606","130","1"
"40-49 years","2021-05-08","98","0","138118","606","120.285714285714","1"
"40-49 years","2021-05-09","80","0","138198","606","115.142857142857","1"
"40-49 years","2021-05-10","56","0","138254","606","108.571428571428","0.85714285714285"
"40-49 years","2021-05-11","101","2","138355","608","106.285714285714","0.71428571428571"
"40-49 years","2021-05-12","82","4","138437","612","100.142857142857","1"
"40-49 years","2021-05-13","124","1","138561","613","97.2857142857143","1.14285714285714"
"40-49 years","2021-05-14","96","1","138657","614","91","1.14285714285714"
"40-49 years","2021-05-15","69","2","138726","616","86.8571428571428","1.42857142857142"
"40-49 years","2021-05-16","49","0","138775","616","82.4285714285714","1.42857142857142"
"40-49 years","2021-05-17","61","0","138836","616","83.1428571428571","1.42857142857142"
"40-49 years","2021-05-18","74","0","138910","616","79.2857142857143","1.14285714285714"
"40-49 years","2021-05-19","88","0","138998","616","80.1428571428571","0.57142857142857"
"40-49 years","2021-05-20","95","2","139093","618","76","0.71428571428571"
"40-49 years","2021-05-21","97","1","139190","619","76.1428571428571","0.71428571428571"
"40-49 years","2021-05-22","71","1","139261","620","76.4285714285714","0.57142857142857"
"40-49 years","2021-05-23","60","0","139321","620","78","0.57142857142857"
"40-49 years","2021-05-24","25","0","139346","620","72.8571428571428","0.57142857142857"
"40-49 years","2021-05-25","68","0","139414","620","72","0.57142857142857"
"40-49 years","2021-05-26","46","0","139460","620","66","0.57142857142857"
"40-49 years","2021-05-27","73","1","139533","621","62.8571428571428","0.42857142857142"
"40-49 years","2021-05-28","51","1","139584","622","56.2857142857142","0.42857142857142"
"40-49 years","2021-05-29","74","0","139658","622","56.7142857142857","0.28571428571428"
"40-49 years","2021-05-30","40","0","139698","622","53.8571428571428","0.28571428571428"
"40-49 years","2021-05-31","30","0","139728","622","54.5714285714285","0.28571428571428"
"40-49 years","2021-06-01","33","0","139761","622","49.5714285714285","0.28571428571428"
"40-49 years","2021-06-02","57","0","139818","622","51.1428571428571","0.28571428571428"
"40-49 years","2021-06-03","47","1","139865","623","47.4285714285714","0.28571428571428"
"40-49 years","2021-06-04","61","2","139926","625","48.8571428571428","0.42857142857142"
"40-49 years","2021-06-05","35","3","139961","628","43.2857142857142","0.85714285714285"
"40-49 years","2021-06-06","28","0","139989","628","41.5714285714285","0.85714285714285"
"40-49 years","2021-06-07","29","0","140018","628","41.4285714285714","0.85714285714285"
"40-49 years","2021-06-08","49","2","140067","630","43.7142857142857","1.14285714285714"
"40-49 years","2021-06-09","28","1","140095","631","39.5714285714285","1.28571428571428"
"40-49 years","2021-06-10","46","2","140141","633","39.4285714285714","1.42857142857142"
"40-49 years","2021-06-11","47","2","140188","635","37.4285714285714","1.42857142857142"
"40-49 years","2021-06-12","52","2","140240","637","39.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","29","0","140269","637","40","1.28571428571428"
"40-49 years","2021-06-14","19","0","140288","637","38.5714285714285","1.28571428571428"
"40-49 years","2021-06-15","37","0","140325","637","36.8571428571428","1"
"40-49 years","2021-06-16","57","1","140382","638","41","1"
"40-49 years","2021-06-17","69","1","140451","639","44.2857142857142","0.85714285714285"
"40-49 years","2021-06-18","50","0","140501","639","44.7142857142857","0.57142857142857"
"40-49 years","2021-06-19","41","0","140542","639","43.1428571428571","0.28571428571428"
"40-49 years","2021-06-20","19","0","140561","639","41.7142857142857","0.28571428571428"
"40-49 years","2021-06-21","24","0","140585","639","42.4285714285714","0.28571428571428"
"40-49 years","2021-06-22","36","0","140621","639","42.2857142857142","0.28571428571428"
"40-49 years","2021-06-23","48","1","140669","640","41","0.28571428571428"
"40-49 years","2021-06-24","38","1","140707","641","36.5714285714285","0.28571428571428"
"40-49 years","2021-06-25","44","0","140751","641","35.7142857142857","0.28571428571428"
"40-49 years","2021-06-26","36","3","140787","644","35","0.71428571428571"
"40-49 years","2021-06-27","35","0","140822","644","37.2857142857142","0.71428571428571"
"40-49 years","2021-06-28","25","0","140847","644","37.4285714285714","0.71428571428571"
"40-49 years","2021-06-29","49","3","140896","647","39.2857142857142","1.14285714285714"
"40-49 years","2021-06-30","55","2","140951","649","40.2857142857142","1.28571428571428"
"40-49 years","2021-07-01","61","3","141012","652","43.5714285714285","1.57142857142857"
"40-49 years","2021-07-02","47","2","141059","654","44","1.85714285714285"
"40-49 years","2021-07-03","45","0","141104","654","45.2857142857142","1.42857142857142"
"40-49 years","2021-07-04","27","0","141131","654","44.1428571428571","1.42857142857142"
"40-49 years","2021-07-05","39","0","141170","654","46.1428571428571","1.42857142857142"
"40-49 years","2021-07-06","58","0","141228","654","47.4285714285714","1"
"40-49 years","2021-07-07","70","0","141298","654","49.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","98","2","141396","656","54.8571428571428","0.57142857142857"
"40-49 years","2021-07-09","90","1","141486","657","61","0.42857142857142"
"40-49 years","2021-07-10","86","0","141572","657","66.8571428571428","0.42857142857142"
"40-49 years","2021-07-11","56","0","141628","657","71","0.42857142857142"
"40-49 years","2021-07-12","54","0","141682","657","73.1428571428571","0.42857142857142"
"40-49 years","2021-07-13","94","0","141776","657","78.2857142857143","0.42857142857142"
"40-49 years","2021-07-14","127","0","141903","657","86.4285714285714","0.42857142857142"
"40-49 years","2021-07-15","134","1","142037","658","91.5714285714285","0.28571428571428"
"40-49 years","2021-07-16","100","1","142137","659","93","0.28571428571428"
"40-49 years","2021-07-17","142","0","142279","659","101","0.28571428571428"
"40-49 years","2021-07-18","109","1","142388","660","108.571428571428","0.42857142857142"
"40-49 years","2021-07-19","110","0","142498","660","116.571428571428","0.42857142857142"
"40-49 years","2021-07-20","149","2","142647","662","124.428571428571","0.71428571428571"
"40-49 years","2021-07-21","189","0","142836","662","133.285714285714","0.71428571428571"
"40-49 years","2021-07-22","225","0","143061","662","146.285714285714","0.57142857142857"
"40-49 years","2021-07-23","239","0","143300","662","166.142857142857","0.42857142857142"
"40-49 years","2021-07-24","280","1","143580","663","185.857142857142","0.57142857142857"
"40-49 years","2021-07-25","202","0","143782","663","199.142857142857","0.42857142857142"
"40-49 years","2021-07-26","185","0","143967","663","209.857142857142","0.42857142857142"
"40-49 years","2021-07-27","311","1","144278","664","233","0.28571428571428"
"40-49 years","2021-07-28","370","2","144648","666","258.857142857142","0.57142857142857"
"40-49 years","2021-07-29","413","2","145061","668","285.714285714285","0.85714285714285"
"40-49 years","2021-07-30","394","0","145455","668","307.857142857142","0.85714285714285"
"40-49 years","2021-07-31","234","2","145689","670","301.285714285714","1"
"40-49 years","2021-08-01","137","0","145826","670","292","1"
"40-49 years","2021-08-02","283","0","146109","670","306","1"
"40-49 years","2021-08-03","882","1","146991","671","387.571428571428","1"
"40-49 years","2021-08-04","395","1","147386","672","391.142857142857","0.85714285714285"
"40-49 years","2021-08-05","528","1","147914","673","407.571428571428","0.71428571428571"
"40-49 years","2021-08-06","653","1","148567","674","444.571428571428","0.85714285714285"
"40-49 years","2021-08-07","635","2","149202","676","501.857142857142","0.85714285714285"
"40-49 years","2021-08-08","452","0","149654","676","546.857142857143","0.85714285714285"
"40-49 years","2021-08-09","328","0","149982","676","553.285714285714","0.85714285714285"
"40-49 years","2021-08-10","610","3","150592","679","514.428571428571","1.14285714285714"
"40-49 years","2021-08-11","615","8","151207","687","545.857142857143","2.14285714285714"
"40-49 years","2021-08-12","694","3","151901","690","569.571428571428","2.42857142857142"
"40-49 years","2021-08-13","741","2","152642","692","582.142857142857","2.57142857142857"
"40-49 years","2021-08-14","781","1","153423","693","603","2.42857142857142"
"40-49 years","2021-08-15","400","0","153823","693","595.571428571428","2.42857142857142"
"40-49 years","2021-08-16","697","0","154520","693","648.285714285714","2.42857142857142"
"40-49 years","2021-08-17","580","2","155100","695","644","2.28571428571428"
"40-49 years","2021-08-18","616","5","155716","700","644.142857142857","1.85714285714285"
"40-49 years","2021-08-19","906","4","156622","704","674.428571428571","2"
"40-49 years","2021-08-20","856","2","157478","706","690.857142857143","2"
"40-49 years","2021-08-21","851","5","158329","711","700.857142857143","2.57142857142857"
"40-49 years","2021-08-22","747","0","159076","711","750.428571428571","2.57142857142857"
"40-49 years","2021-08-23","592","0","159668","711","735.428571428571","2.57142857142857"
"40-49 years","2021-08-24","711","2","160379","713","754.142857142857","2.57142857142857"
"40-49 years","2021-08-25","1028","9","161407","722","813","3.14285714285714"
"40-49 years","2021-08-26","1129","3","162536","725","844.857142857143","3"
"40-49 years","2021-08-27","1055","6","163591","731","873.285714285714","3.57142857142857"
"40-49 years","2021-08-28","1259","8","164850","739","931.571428571428","4"
"40-49 years","2021-08-29","717","0","165567","739","927.285714285714","4"
"40-49 years","2021-08-30","569","0","166136","739","924","4"
"40-49 years","2021-08-31","907","8","167043","747","952","4.85714285714285"
"40-49 years","2021-09-01","945","6","167988","753","940.142857142857","4.42857142857142"
"40-49 years","2021-09-02","869","13","168857","766","903","5.85714285714285"
"40-49 years","2021-09-03","1235","10","170092","776","928.714285714285","6.42857142857143"
"40-49 years","2021-09-04","920","14","171012","790","880.285714285714","7.28571428571428"
"40-49 years","2021-09-05","660","0","171672","790","872.142857142857","7.28571428571428"
"40-49 years","2021-09-06","793","0","172465","790","904.142857142857","7.28571428571428"
"40-49 years","2021-09-07","731","6","173196","796","879","7"
"40-49 years","2021-09-08","776","5","173972","801","854.857142857143","6.85714285714285"
"40-49 years","2021-09-09","662","21","174634","822","825.285714285714","8"
"40-49 years","2021-09-10","997","8","175631","830","791.285714285714","7.71428571428571"
"40-49 years","2021-09-11","694","13","176325","843","759","7.57142857142857"
"40-49 years","2021-09-12","677","1","177002","844","761.428571428571","7.71428571428571"
"40-49 years","2021-09-13","495","2","177497","846","718.857142857143","8"
"40-49 years","2021-09-14","681","6","178178","852","711.714285714285","8"
"40-49 years","2021-09-15","611","16","178789","868","688.142857142857","9.57142857142857"
"40-49 years","2021-09-16","578","16","179367","884","676.142857142857","8.85714285714285"
"40-49 years","2021-09-17","557","9","179924","893","613.285714285714","9"
"40-49 years","2021-09-18","637","20","180561","913","605.142857142857","10"
"40-49 years","2021-09-19","373","0","180934","913","561.714285714285","9.85714285714285"
"40-49 years","2021-09-20","347","0","181281","913","540.571428571428","9.57142857142857"
"40-49 years","2021-09-21","919","10","182200","923","574.571428571428","10.1428571428571"
"40-49 years","2021-09-22","456","13","182656","936","552.428571428571","9.71428571428571"
"40-49 years","2021-09-23","478","10","183134","946","538.142857142857","8.85714285714285"
"40-49 years","2021-09-24","489","14","183623","960","528.428571428571","9.57142857142857"
"40-49 years","2021-09-25","457","12","184080","972","502.714285714285","8.42857142857143"
"40-49 years","2021-09-26","255","0","184335","972","485.857142857142","8.42857142857143"
"40-49 years","2021-09-27","235","0","184570","972","469.857142857142","8.42857142857143"
"40-49 years","2021-09-28","332","11","184902","983","386","8.57142857142857"
"40-49 years","2021-09-29","498","9","185400","992","392","8"
"40-49 years","2021-09-30","553","25","185953","1017","402.714285714285","10.1428571428571"
"40-49 years","2021-10-01","338","16","186291","1033","381.142857142857","10.4285714285714"
"40-49 years","2021-10-02","481","11","186772","1044","384.571428571428","10.2857142857142"
"40-49 years","2021-10-03","191","0","186963","1044","375.428571428571","10.2857142857142"
"40-49 years","2021-10-04","305","0","187268","1044","385.428571428571","10.2857142857142"
"40-49 years","2021-10-05","284","12","187552","1056","378.571428571428","10.4285714285714"
"40-49 years","2021-10-06","80","12","187632","1068","318.857142857142","10.8571428571428"
"40-49 years","2021-10-07","569","15","188201","1083","321.142857142857","9.42857142857143"
"40-49 years","2021-10-08","310","9","188511","1092","317.142857142857","8.42857142857143"
"40-49 years","2021-10-09","285","11","188796","1103","289.142857142857","8.42857142857143"
"40-49 years","2021-10-10","161","0","188957","1103","284.857142857142","8.42857142857143"
"40-49 years","2021-10-11","117","0","189074","1103","258","8.42857142857143"
"40-49 years","2021-10-12","246","8","189320","1111","252.571428571428","7.85714285714285"
"40-49 years","2021-10-13","228","5","189548","1116","273.714285714285","6.85714285714285"
"40-49 years","2021-10-14","252","10","189800","1126","228.428571428571","6.14285714285714"
"50-59 years","2020-02-01","0","0","0","0","0","0"
"50-59 years","2020-02-02","0","0","0","0","0","0"
"50-59 years","2020-02-03","0","0","0","0","0","0"
"50-59 years","2020-02-04","0","0","0","0","0","0"
"50-59 years","2020-02-05","0","0","0","0","0","0"
"50-59 years","2020-02-06","0","0","0","0","0","0"
"50-59 years","2020-02-07","0","0","0","0","0","0"
"50-59 years","2020-02-08","0","0","0","0","0","0"
"50-59 years","2020-02-09","0","0","0","0","0","0"
"50-59 years","2020-02-10","0","0","0","0","0","0"
"50-59 years","2020-02-11","0","0","0","0","0","0"
"50-59 years","2020-02-12","0","0","0","0","0","0"
"50-59 years","2020-02-13","0","0","0","0","0","0"
"50-59 years","2020-02-14","0","0","0","0","0","0"
"50-59 years","2020-02-15","0","0","0","0","0","0"
"50-59 years","2020-02-16","0","0","0","0","0","0"
"50-59 years","2020-02-17","0","0","0","0","0","0"
"50-59 years","2020-02-18","0","0","0","0","0","0"
"50-59 years","2020-02-19","0","0","0","0","0","0"
"50-59 years","2020-02-20","0","0","0","0","0","0"
"50-59 years","2020-02-21","0","0","0","0","0","0"
"50-59 years","2020-02-22","0","0","0","0","0","0"
"50-59 years","2020-02-23","0","0","0","0","0","0"
"50-59 years","2020-02-24","0","0","0","0","0","0"
"50-59 years","2020-02-25","0","0","0","0","0","0"
"50-59 years","2020-02-26","0","0","0","0","0","0"
"50-59 years","2020-02-27","0","0","0","0","0","0"
"50-59 years","2020-02-28","0","0","0","0","0","0"
"50-59 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-02","1","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-03","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-04","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-05","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-06","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-07","1","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-08","0","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-09","4","0","7","0","0.71428571428571","0"
"50-59 years","2020-03-10","5","0","12","0","1.42857142857142","0"
"50-59 years","2020-03-11","5","0","17","0","2.14285714285714","0"
"50-59 years","2020-03-12","8","0","25","0","3.28571428571428","0"
"50-59 years","2020-03-13","5","0","30","0","4","0"
"50-59 years","2020-03-14","3","0","33","0","4.28571428571428","0"
"50-59 years","2020-03-15","11","0","44","0","5.85714285714285","0"
