"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","15","0","0"
"Non-Hispanic/ Latino","Other","Bibb","351","1","16"
"Non-Hispanic/ Latino","Unknown","Bibb","227","0","6"
"Non-Hispanic/ Latino","White","Bibb","6666","270","840"
"Unknown","African-American/ Black","Bibb","1136","0","11"
"Unknown","American Indian/ Alaska Native","Bibb","6","0","0"
"Unknown","Asian","Bibb","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","81","0","2"
"Unknown","Unknown","Bibb","3099","0","15"
"Unknown","White","Bibb","370","0","8"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","363","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","12","1","0"
"Non-Hispanic/ Latino","White","Bleckley","799","32","45"
"Unknown","African-American/ Black","Bleckley","16","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","134","0","0"
"Unknown","White","Bleckley","22","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","16","0","1"
"Hispanic/ Latino","White","Brantley","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","79","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","298","2","12"
"Non-Hispanic/ Latino","Unknown","Brantley","14","0","0"
"Non-Hispanic/ Latino","White","Brantley","1567","76","148"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","35","0","1"
"Unknown","Unknown","Brantley","171","0","0"
"Unknown","White","Brantley","97","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","54","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","37","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","758","24","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","3","0","0"
"Non-Hispanic/ Latino","Other","Brooks","42","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","22","0","0"
"Non-Hispanic/ Latino","White","Brooks","655","33","55"
"Unknown","African-American/ Black","Brooks","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","9","0","0"
"Unknown","Unknown","Brooks","93","0","0"
"Unknown","White","Brooks","31","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","23","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","79","0","3"
"Hispanic/ Latino","Unknown","Bryan","40","0","0"
"Hispanic/ Latino","White","Bryan","156","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","839","12","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","72","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","93","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","39","0","0"
"Non-Hispanic/ Latino","White","Bryan","3172","49","272"
"Unknown","African-American/ Black","Bryan","65","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","52","0","0"
"Unknown","Asian","Bryan","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","125","0","2"
"Unknown","Unknown","Bryan","1162","0","2"
"Unknown","White","Bryan","348","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","139","0","2"
"Hispanic/ Latino","Unknown","Bulloch","45","0","0"
"Hispanic/ Latino","White","Bulloch","192","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2972","36","131"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","82","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","179","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","76","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4994","63","185"
"Unknown","African-American/ Black","Bulloch","143","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","10","0","0"
"Unknown","Other","Bulloch","110","0","0"
"Unknown","Unknown","Bulloch","835","1","2"
"Unknown","White","Bulloch","247","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1234","27","126"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","40","1","4"
"Non-Hispanic/ Latino","Unknown","Burke","29","0","2"
"Non-Hispanic/ Latino","White","Burke","826","22","70"
"Unknown","African-American/ Black","Burke","172","0","5"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","27","0","0"
"Unknown","Unknown","Burke","337","0","7"
"Unknown","White","Burke","118","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","11","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","107","0","1"
"Hispanic/ Latino","Unknown","Butts","22","0","0"
"Hispanic/ Latino","White","Butts","52","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1033","29","80"
"Non-Hispanic/ Latino","Asian","Butts","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","77","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","62","0","1"
"Non-Hispanic/ Latino","White","Butts","2273","89","142"
"Unknown","African-American/ Black","Butts","105","0","1"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","38","0","2"
"Unknown","Unknown","Butts","494","0","4"
"Unknown","White","Butts","198","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","11","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","421","15","71"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","27","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","12","0","1"
"Non-Hispanic/ Latino","White","Calhoun","187","6","21"
"Unknown","African-American/ Black","Calhoun","148","0","0"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","39","0","2"
"Unknown","White","Calhoun","37","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","33","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","12","0","0"
"Hispanic/ Latino","Other","Camden","114","0","2"
"Hispanic/ Latino","Unknown","Camden","59","1","1"
"Hispanic/ Latino","White","Camden","173","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1552","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","6","0","0"
"Non-Hispanic/ Latino","Asian","Camden","68","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","22","0","0"
"Non-Hispanic/ Latino","Other","Camden","638","4","2"
"Non-Hispanic/ Latino","Unknown","Camden","51","0","0"
"Non-Hispanic/ Latino","White","Camden","3670","54","140"
"Unknown","African-American/ Black","Camden","72","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","33","1","1"
"Unknown","Unknown","Camden","1130","1","1"
"Unknown","White","Camden","238","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","56","2","3"
"Hispanic/ Latino","Unknown","Candler","24","0","1"
"Hispanic/ Latino","White","Candler","79","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","325","21","31"
"Non-Hispanic/ Latino","Asian","Candler","7","0","0"
"Non-Hispanic/ Latino","Other","Candler","15","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","9","0","0"
"Non-Hispanic/ Latino","White","Candler","628","28","52"
"Unknown","African-American/ Black","Candler","8","0","0"
"Unknown","Other","Candler","6","0","0"
"Unknown","Unknown","Candler","94","0","1"
"Unknown","White","Candler","21","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","38","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","258","3","11"
"Hispanic/ Latino","Unknown","Carroll","185","0","2"
"Hispanic/ Latino","White","Carroll","291","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2211","28","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","9","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","80","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1050","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","134","0","0"
"Non-Hispanic/ Latino","White","Carroll","6827","130","247"
"Unknown","African-American/ Black","Carroll","335","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","2","0","0"
"Unknown","Asian","Carroll","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","245","2","5"
"Unknown","Unknown","Carroll","1237","0","6"
"Unknown","White","Carroll","773","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","69","0","3"
"Hispanic/ Latino","Unknown","Catoosa","76","0","0"
"Hispanic/ Latino","White","Catoosa","130","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","231","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","105","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","157","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","205","1","1"
"Non-Hispanic/ Latino","White","Catoosa","6868","85","264"
"Unknown","African-American/ Black","Catoosa","36","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","50","0","0"
"Unknown","Unknown","Catoosa","2411","13","62"
"Unknown","White","Catoosa","1026","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","243","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","418","8","29"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","56","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","727","28","68"
"Unknown","African-American/ Black","Charlton","17","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","372","1","4"
"Unknown","White","Charlton","46","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","231","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","12","0","0"
"Hispanic/ Latino","Asian","Chatham","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","12","0","0"
"Hispanic/ Latino","Other","Chatham","1200","7","71"
"Hispanic/ Latino","Unknown","Chatham","357","0","3"
"Hispanic/ Latino","White","Chatham","1226","8","59"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","20350","324","1514"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","51","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","874","6","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","73","0","4"
"Non-Hispanic/ Latino","Other","Chatham","642","1","31"
"Non-Hispanic/ Latino","Unknown","Chatham","296","1","9"
"Non-Hispanic/ Latino","White","Chatham","15158","346","1144"
"Unknown","African-American/ Black","Chatham","1468","0","14"
"Unknown","American Indian/ Alaska Native","Chatham","96","0","0"
"Unknown","Asian","Chatham","138","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","930","0","9"
"Unknown","Unknown","Chatham","5208","1","37"
"Unknown","White","Chatham","1279","0","9"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","16","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","226","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","88","0","0"
"Hispanic/ Latino","White","Chattahoochee","457","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","429","0","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","121","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","44","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","45","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","32","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1211","6","19"
"Unknown","African-American/ Black","Chattahoochee","421","2","1"
