"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","White","Bacon","798","27","75"
"Unknown","African-American/ Black","Bacon","20","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","26","0","0"
"Unknown","Unknown","Bacon","72","0","0"
"Unknown","White","Bacon","76","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","76","7","21"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","92","4","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","14","0","0"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","50","2","3"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","42","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1368","45","165"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","64","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","42","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1791","74","138"
"Unknown","African-American/ Black","Baldwin","144","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","188","0","13"
"Unknown","Unknown","Baldwin","451","0","7"
"Unknown","White","Baldwin","250","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","40","1","5"
"Hispanic/ Latino","Unknown","Banks","12","0","0"
"Hispanic/ Latino","White","Banks","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","43","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","14","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","20","0","3"
"Non-Hispanic/ Latino","White","Banks","1383","39","199"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","77","0","4"
"Unknown","Unknown","Banks","159","0","3"
"Unknown","White","Banks","115","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","15","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","298","3","29"
"Hispanic/ Latino","Unknown","Barrow","318","0","4"
"Hispanic/ Latino","White","Barrow","454","9","38"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1223","15","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","8","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","242","2","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","114","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","154","0","10"
"Non-Hispanic/ Latino","White","Barrow","5479","115","484"
"Unknown","African-American/ Black","Barrow","123","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","85","1","2"
"Unknown","Other","Barrow","218","0","1"
"Unknown","Unknown","Barrow","1171","0","7"
"Unknown","White","Barrow","654","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","15","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","426","2","27"
"Hispanic/ Latino","Unknown","Bartow","295","0","5"
"Hispanic/ Latino","White","Bartow","403","6","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1034","23","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","65","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","120","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","99","0","3"
"Non-Hispanic/ Latino","White","Bartow","6877","199","656"
"Unknown","African-American/ Black","Bartow","177","0","4"
"Unknown","Asian","Bartow","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","250","0","5"
"Unknown","Unknown","Bartow","1880","1","32"
"Unknown","White","Bartow","1096","0","27"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","53","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","37","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","606","25","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","804","37","84"
"Unknown","African-American/ Black","Ben Hill","22","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","130","0","0"
"Unknown","White","Ben Hill","18","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","33","0","2"
"Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Hispanic/ Latino","White","Berrien","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","184","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","13","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","973","34","71"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","66","0","0"
"Unknown","White","Berrien","20","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","47","0","1"
"Hispanic/ Latino","Asian","Bibb","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","438","1","23"
"Hispanic/ Latino","Unknown","Bibb","46","0","1"
"Hispanic/ Latino","White","Bibb","111","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","8767","240","1219"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","8","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","159","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","126","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","96","0","7"
"Non-Hispanic/ Latino","White","Bibb","4170","190","633"
"Unknown","African-American/ Black","Bibb","702","1","55"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","35","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","96","0","6"
"Unknown","Unknown","Bibb","1813","0","12"
"Unknown","White","Bibb","348","1","28"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","271","7","14"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","575","25","36"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","36","0","0"
"Unknown","White","Bleckley","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","11","0","1"
"Hispanic/ Latino","White","Brantley","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","54","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","2","0","0"
"Non-Hispanic/ Latino","Other","Brantley","230","0","2"
"Non-Hispanic/ Latino","Unknown","Brantley","7","0","1"
"Non-Hispanic/ Latino","White","Brantley","1005","37","93"
"Unknown","African-American/ Black","Brantley","2","0","1"
"Unknown","Other","Brantley","32","0","2"
"Unknown","Unknown","Brantley","129","0","1"
"Unknown","White","Brantley","55","0","2"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","41","0","3"
"Hispanic/ Latino","Unknown","Brooks","4","0","0"
"Hispanic/ Latino","White","Brooks","29","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","521","16","59"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","22","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","11","0","0"
"Non-Hispanic/ Latino","White","Brooks","434","23","35"
"Unknown","African-American/ Black","Brooks","35","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","82","0","0"
"Unknown","White","Brooks","17","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","52","0","3"
"Hispanic/ Latino","Unknown","Bryan","15","0","0"
"Hispanic/ Latino","White","Bryan","84","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","498","7","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","48","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","6","0","0"
"Non-Hispanic/ Latino","Other","Bryan","74","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","18","0","1"
"Non-Hispanic/ Latino","White","Bryan","2061","32","176"
"Unknown","African-American/ Black","Bryan","43","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","75","0","0"
"Unknown","Unknown","Bryan","630","0","2"
"Unknown","White","Bryan","148","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","109","0","1"
"Hispanic/ Latino","Unknown","Bulloch","28","0","0"
"Hispanic/ Latino","White","Bulloch","127","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1836","24","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","53","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","114","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","59","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3469","45","129"
"Unknown","African-American/ Black","Bulloch","108","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","58","0","0"
"Unknown","Unknown","Bulloch","686","0","1"
"Unknown","White","Bulloch","207","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","3","0","0"
"Hispanic/ Latino","White","Burke","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","913","23","104"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","30","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","23","0","2"
"Non-Hispanic/ Latino","White","Burke","584","18","51"
"Unknown","African-American/ Black","Burke","136","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","210","0","5"
"Unknown","White","Burke","72","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","4","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","13","0","1"
"Hispanic/ Latino","Unknown","Butts","11","0","0"
"Hispanic/ Latino","White","Butts","26","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","605","24","56"
"Non-Hispanic/ Latino","Asian","Butts","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","36","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","20","0","1"
"Non-Hispanic/ Latino","White","Butts","1345","56","78"
"Unknown","African-American/ Black","Butts","114","0","2"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","377","0","4"
"Unknown","White","Butts","179","0","4"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","306","11","57"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","29","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","8","0","0"
"Non-Hispanic/ Latino","White","Calhoun","125","6","18"
"Unknown","African-American/ Black","Calhoun","23","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","34","0","1"
"Unknown","White","Calhoun","11","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","15","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","7","0","0"
"Hispanic/ Latino","Other","Camden","81","0","2"
"Hispanic/ Latino","Unknown","Camden","33","1","1"
"Hispanic/ Latino","White","Camden","105","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","967","15","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","49","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","17","0","0"
"Non-Hispanic/ Latino","Other","Camden","236","2","1"
"Non-Hispanic/ Latino","Unknown","Camden","21","0","0"
"Non-Hispanic/ Latino","White","Camden","2415","29","104"
"Unknown","African-American/ Black","Camden","63","1","3"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","18","1","1"
"Unknown","Unknown","Camden","635","2","1"
"Unknown","White","Camden","209","3","6"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","10","0","1"
"Hispanic/ Latino","White","Candler","60","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","238","17","24"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","11","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","450","21","37"
"Unknown","African-American/ Black","Candler","5","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","109","0","2"
"Unknown","White","Candler","13","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","18","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","173","2","9"
"Hispanic/ Latino","Unknown","Carroll","119","0","2"
"Hispanic/ Latino","White","Carroll","197","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1275","21","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","38","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","477","0","4"
"Non-Hispanic/ Latino","Unknown","Carroll","73","1","1"
"Non-Hispanic/ Latino","White","Carroll","3961","107","195"
"Unknown","African-American/ Black","Carroll","348","0","13"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","180","2","6"
"Unknown","Unknown","Carroll","727","0","5"
"Unknown","White","Carroll","809","0","27"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","36","0","0"
"Hispanic/ Latino","White","Catoosa","66","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","115","0","9"
"Non-Hispanic/ Latino","Asian","Catoosa","44","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","51","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","93","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3952","63","196"
"Unknown","African-American/ Black","Catoosa","23","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","19","0","0"
"Unknown","Unknown","Catoosa","1545","3","45"
"Unknown","White","Catoosa","620","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","226","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","291","7","22"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","22","0","1"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","488","20","44"
"Unknown","African-American/ Black","Charlton","23","0","2"
"Unknown","Other","Charlton","13","0","2"
"Unknown","Unknown","Charlton","314","1","6"
"Unknown","White","Charlton","36","0","0"
"Hispanic/ Latino","African-American/ Black","Chatham","102","2","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","6","0","0"
"Hispanic/ Latino","Asian","Chatham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Hispanic/ Latino","Other","Chatham","709","5","51"
"Hispanic/ Latino","Unknown","Chatham","164","0","3"
"Hispanic/ Latino","White","Chatham","647","6","37"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","11061","205","1023"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","19","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","442","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","44","0","3"
"Non-Hispanic/ Latino","Other","Chatham","270","1","21"
"Non-Hispanic/ Latino","Unknown","Chatham","193","0","13"
"Non-Hispanic/ Latino","White","Chatham","8845","242","786"
"Unknown","African-American/ Black","Chatham","730","1","21"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","85","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","404","0","3"
"Unknown","Unknown","Chatham","3162","2","21"
"Unknown","White","Chatham","717","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","12","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","146","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","34","0","0"
"Hispanic/ Latino","White","Chattahoochee","345","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","203","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","85","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","21","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","682","3","12"
"Unknown","African-American/ Black","Chattahoochee","366","2","1"
"Unknown","Asian","Chattahoochee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","100","2","1"
"Unknown","Unknown","Chattahoochee","256","0","0"
"Unknown","White","Chattahoochee","2003","2","5"
"Hispanic/ Latino","Other","Chattooga","51","0","1"
"Hispanic/ Latino","Unknown","Chattooga","36","0","0"
"Hispanic/ Latino","White","Chattooga","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","171","7","24"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","47","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","22","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1458","60","143"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","17","0","1"
"Unknown","Unknown","Chattooga","497","0","10"
"Unknown","White","Chattooga","221","0","14"
"Hispanic/ Latino","African-American/ Black","Cherokee","66","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","1"
"Hispanic/ Latino","Asian","Cherokee","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","6","0","1"
"Hispanic/ Latino","Other","Cherokee","1089","6","54"
"Hispanic/ Latino","Unknown","Cherokee","252","0","14"
"Hispanic/ Latino","White","Cherokee","2430","19","176"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1524","14","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","358","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","23","0","0"
