"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","120186","7225"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","468","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","70584","4652"
"Any Chronic Condition","Male","Total","African-American/ Black","46610","2395"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","91","7"
"Any Chronic Condition","Male","Total","Asian","2974","156"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","165","7"
"Any Chronic Condition","Male","Total","Other","7052","168"
"Any Chronic Condition","Male","Total","Total","141286","7722"
"Any Chronic Condition","Male","Total","Unknown","5113","33"
"Any Chronic Condition","Male","Total","White","79281","4956"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1456","1"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","215","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Male","Unknown","Other","799","0"
"Any Chronic Condition","Male","Unknown","Total","8073","41"
"Any Chronic Condition","Male","Unknown","Unknown","3512","33"
"Any Chronic Condition","Male","Unknown","White","2076","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","30","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","79","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","213","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","106","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","99","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","7","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","0"
"Any Chronic Condition","Unknown","Total","Total","410","2"
"Any Chronic Condition","Unknown","Total","Unknown","142","1"
"Any Chronic Condition","Unknown","Total","White","135","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","19","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","167","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","128","1"
"Any Chronic Condition","Unknown","Unknown","White","15","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","40","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","2","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","156","9"
"Any Disability","Female","Hispanic/ Latino","Total","563","47"
"Any Disability","Female","Hispanic/ Latino","Unknown","52","0"
"Any Disability","Female","Hispanic/ Latino","White","312","34"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","4289","565"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","128","20"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","156","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","12319","1643"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","27","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","7700","1054"
"Any Disability","Female","Total","African-American/ Black","4422","569"
"Any Disability","Female","Total","American Indian/ Alaska Native","7","2"
"Any Disability","Female","Total","Asian","140","20"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","13","1"
"Any Disability","Female","Total","Other","354","10"
"Any Disability","Female","Total","Total","13481","1692"
"Any Disability","Female","Total","Unknown","350","1"
"Any Disability","Female","Total","White","8195","1089"
"Any Disability","Female","Unknown","African-American/ Black","93","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","42","0"
"Any Disability","Female","Unknown","Total","599","2"
"Any Disability","Female","Unknown","Unknown","271","1"
"Any Disability","Female","Unknown","White","183","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","29","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Any Disability","Male","Hispanic/ Latino","Other","168","16"
"Any Disability","Male","Hispanic/ Latino","Total","539","50"
"Any Disability","Male","Hispanic/ Latino","Unknown","33","0"
"Any Disability","Male","Hispanic/ Latino","White","304","32"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3369","513"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","139","24"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","139","2"
"Any Disability","Male","Non-Hispanic/ Latino","Total","9935","1554"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","34","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","6242","1011"
"Any Disability","Male","Total","African-American/ Black","3482","515"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Total","Asian","146","24"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Male","Total","Other","357","18"
"Any Disability","Male","Total","Total","11021","1607"
"Any Disability","Male","Total","Unknown","299","3"
"Any Disability","Male","Total","White","6723","1043"
"Any Disability","Male","Unknown","African-American/ Black","84","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","4","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","50","0"
"Any Disability","Male","Unknown","Total","547","3"
"Any Disability","Male","Unknown","Unknown","232","3"
"Any Disability","Male","Unknown","White","177","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","20","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","13","0"
"Any Disability","Unknown","Total","African-American/ Black","5","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","35","0"
"Any Disability","Unknown","Total","Unknown","12","0"
"Any Disability","Unknown","Total","White","18","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","11","0"
"Any Disability","Unknown","Unknown","Unknown","10","0"
"Any Disability","Unknown","Unknown","White","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","113","6"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","6","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","543","29"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1618","105"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","116","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","834","69"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","12940","1269"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","334","40"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","237","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","29698","3176"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","71","0"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","16074","1855"
"Cardiovascular Disease","Female","Total","African-American/ Black","13311","1275"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","17","3"
"Cardiovascular Disease","Female","Total","Asian","361","41"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Cardiovascular Disease","Female","Total","Other","879","37"
"Cardiovascular Disease","Female","Total","Total","32539","3299"
"Cardiovascular Disease","Female","Total","Unknown","721","13"
"Cardiovascular Disease","Female","Total","White","17218","1928"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","258","0"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","21","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","99","1"
"Cardiovascular Disease","Female","Unknown","Total","1223","18"
"Cardiovascular Disease","Female","Unknown","Unknown","534","13"
"Cardiovascular Disease","Female","Unknown","White","310","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","67","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","572","50"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1608","168"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","106","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","853","114"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8734","1241"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","412","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","245","9"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","27030","3895"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","80","0"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","17518","2574"
"Cardiovascular Disease","Male","Total","African-American/ Black","8974","1245"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","14","6"
"Cardiovascular Disease","Male","Total","Asian","444","62"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","34","4"
"Cardiovascular Disease","Male","Total","Other","908","59"
"Cardiovascular Disease","Male","Total","Total","29787","4076"
"Cardiovascular Disease","Male","Total","Unknown","682","9"
"Cardiovascular Disease","Male","Total","White","18731","2691"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","173","1"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","28","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","91","0"
"Cardiovascular Disease","Male","Unknown","Total","1149","13"
"Cardiovascular Disease","Male","Unknown","Unknown","496","9"
"Cardiovascular Disease","Male","Unknown","White","360","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","23","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","15","1"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","5","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","45","1"
"Cardiovascular Disease","Unknown","Total","Unknown","22","0"
"Cardiovascular Disease","Unknown","Total","White","16","1"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","21","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","19","0"
"Cardiovascular Disease","Unknown","Unknown","White","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","9","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","60","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","200","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","21","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","108","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","516","66"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","33","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","17","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1826","183"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","1252","112"
"Chronic Liver Disease","Female","Total","African-American/ Black","537","67"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","4","1"
"Chronic Liver Disease","Female","Total","Asian","36","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","86","0"
"Chronic Liver Disease","Female","Total","Total","2119","192"
"Chronic Liver Disease","Female","Total","Unknown","66","1"
"Chronic Liver Disease","Female","Total","White","1388","119"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","12","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Unknown","Asian","3","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","9","0"
"Chronic Liver Disease","Female","Unknown","Total","93","1"
"Chronic Liver Disease","Female","Unknown","Unknown","40","1"
"Chronic Liver Disease","Female","Unknown","White","28","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","58","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","146","18"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","72","13"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","418","79"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","33","5"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1563","273"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","1093","189"
"Chronic Liver Disease","Male","Total","African-American/ Black","434","79"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","36","5"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Liver Disease","Male","Total","Other","79","5"
"Chronic Liver Disease","Male","Total","Total","1797","293"
"Chronic Liver Disease","Male","Total","Unknown","50","1"
"Chronic Liver Disease","Male","Total","White","1196","203"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","8","0"
"Chronic Liver Disease","Male","Unknown","Total","88","2"
"Chronic Liver Disease","Male","Unknown","Unknown","36","1"
"Chronic Liver Disease","Male","Unknown","White","31","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","3","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","1","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","321","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","8","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","1207","15"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","3775","60"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","255","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1967","41"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","19451","641"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","530","18"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","52","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","668","9"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","43694","1843"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","161","0"
