"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-02-20","2","0","18","0","1.14285714285714","0"
"60-69 years","2020-02-21","1","0","19","0","1.14285714285714","0"
"60-69 years","2020-02-22","2","0","21","0","1","0"
"60-69 years","2020-02-23","4","0","25","0","1.57142857142857","0"
"60-69 years","2020-02-24","5","0","30","0","2.14285714285714","0"
"60-69 years","2020-02-25","4","0","34","0","2.57142857142857","0"
"60-69 years","2020-02-26","6","0","40","0","3.42857142857142","0"
"60-69 years","2020-02-27","1","0","41","0","3.28571428571428","0"
"60-69 years","2020-02-28","5","0","46","0","3.85714285714285","0"
"60-69 years","2020-02-29","4","0","50","0","4.14285714285714","0"
"60-69 years","2020-03-01","19","0","69","0","6.28571428571428","0"
"60-69 years","2020-03-02","14","0","83","0","7.57142857142857","0"
"60-69 years","2020-03-03","13","0","96","0","8.85714285714285","0"
"60-69 years","2020-03-04","13","0","109","0","9.85714285714285","0"
"60-69 years","2020-03-05","12","0","121","0","11.4285714285714","0"
"60-69 years","2020-03-06","12","0","133","0","12.4285714285714","0"
"60-69 years","2020-03-07","18","0","151","0","14.4285714285714","0"
"60-69 years","2020-03-08","16","0","167","0","14","0"
"60-69 years","2020-03-09","31","0","198","0","16.4285714285714","0"
"60-69 years","2020-03-10","40","0","238","0","20.2857142857142","0"
"60-69 years","2020-03-11","38","0","276","0","23.8571428571428","0"
"60-69 years","2020-03-12","31","0","307","0","26.5714285714285","0"
"60-69 years","2020-03-13","58","0","365","0","33.1428571428571","0"
"60-69 years","2020-03-14","38","0","403","0","36","0"
"60-69 years","2020-03-15","66","0","469","0","43.1428571428571","0"
"60-69 years","2020-03-16","74","0","543","0","49.2857142857142","0"
"60-69 years","2020-03-17","67","0","610","0","53.1428571428571","0"
"60-69 years","2020-03-18","87","0","697","0","60.1428571428571","0"
"60-69 years","2020-03-19","80","0","777","0","67.1428571428571","0"
"60-69 years","2020-03-20","80","0","857","0","70.2857142857143","0"
"60-69 years","2020-03-21","60","0","917","0","73.4285714285714","0"
"60-69 years","2020-03-22","79","7","996","7","75.2857142857143","1"
"60-69 years","2020-03-23","120","0","1116","7","81.8571428571428","1"
"60-69 years","2020-03-24","104","0","1220","7","87.1428571428571","1"
"60-69 years","2020-03-25","104","0","1324","7","89.5714285714285","1"
"60-69 years","2020-03-26","92","0","1416","7","91.2857142857143","1"
"60-69 years","2020-03-27","93","15","1509","22","93.1428571428571","3.14285714285714"
"60-69 years","2020-03-28","78","1","1587","23","95.7142857142857","3.28571428571428"
"60-69 years","2020-03-29","64","3","1651","26","93.5714285714285","2.71428571428571"
"60-69 years","2020-03-30","125","3","1776","29","94.2857142857143","3.14285714285714"
"60-69 years","2020-03-31","83","3","1859","32","91.2857142857143","3.57142857142857"
"60-69 years","2020-04-01","126","5","1985","37","94.4285714285714","4.28571428571428"
"60-69 years","2020-04-02","103","6","2088","43","96","5.14285714285714"
"60-69 years","2020-04-03","98","5","2186","48","96.7142857142857","3.71428571428571"
"60-69 years","2020-04-04","88","3","2274","51","98.1428571428571","4"
"60-69 years","2020-04-05","51","0","2325","51","96.2857142857143","3.57142857142857"
"60-69 years","2020-04-06","152","6","2477","57","100.142857142857","4"
"60-69 years","2020-04-07","104","27","2581","84","103.142857142857","7.42857142857143"
"60-69 years","2020-04-08","104","5","2685","89","100","7.42857142857143"
"60-69 years","2020-04-09","134","10","2819","99","104.428571428571","8"
"60-69 years","2020-04-10","139","3","2958","102","110.285714285714","7.71428571428571"
"60-69 years","2020-04-11","69","2","3027","104","107.571428571428","7.57142857142857"
"60-69 years","2020-04-12","58","2","3085","106","108.571428571428","7.85714285714285"
"60-69 years","2020-04-13","120","11","3205","117","104","8.57142857142857"
"60-69 years","2020-04-14","110","2","3315","119","104.857142857142","5"
"60-69 years","2020-04-15","111","13","3426","132","105.857142857142","6.14285714285714"
"60-69 years","2020-04-16","115","3","3541","135","103.142857142857","5.14285714285714"
"60-69 years","2020-04-17","114","9","3655","144","99.5714285714285","6"
"60-69 years","2020-04-18","57","1","3712","145","97.8571428571428","5.85714285714285"
"60-69 years","2020-04-19","73","5","3785","150","100","6.28571428571428"
"60-69 years","2020-04-20","135","16","3920","166","102.142857142857","7"
"60-69 years","2020-04-21","130","8","4050","174","105","7.85714285714285"
"60-69 years","2020-04-22","116","4","4166","178","105.714285714285","6.57142857142857"
"60-69 years","2020-04-23","79","6","4245","184","100.571428571428","7"
"60-69 years","2020-04-24","96","2","4341","186","98","6"
"60-69 years","2020-04-25","60","0","4401","186","98.4285714285714","5.85714285714285"
"60-69 years","2020-04-26","37","2","4438","188","93.2857142857143","5.42857142857142"
"60-69 years","2020-04-27","103","17","4541","205","88.7142857142857","5.57142857142857"
"60-69 years","2020-04-28","116","10","4657","215","86.7142857142857","5.85714285714285"
"60-69 years","2020-04-29","100","12","4757","227","84.4285714285714","7"
"60-69 years","2020-04-30","110","7","4867","234","88.8571428571428","7.14285714285714"
"60-69 years","2020-05-01","105","9","4972","243","90.1428571428571","8.14285714285714"
"60-69 years","2020-05-02","47","1","5019","244","88.2857142857143","8.28571428571428"
"60-69 years","2020-05-03","33","2","5052","246","87.7142857142857","8.28571428571428"
"60-69 years","2020-05-04","77","5","5129","251","84","6.57142857142857"
"60-69 years","2020-05-05","68","9","5197","260","77.1428571428571","6.42857142857143"
"60-69 years","2020-05-06","76","17","5273","277","73.7142857142857","7.14285714285714"
"60-69 years","2020-05-07","74","5","5347","282","68.5714285714285","6.85714285714285"
"60-69 years","2020-05-08","89","5","5436","287","66.2857142857143","6.28571428571428"
"60-69 years","2020-05-09","42","3","5478","290","65.5714285714285","6.57142857142857"
"60-69 years","2020-05-10","37","0","5515","290","66.1428571428571","6.28571428571428"
"60-69 years","2020-05-11","104","6","5619","296","70","6.42857142857143"
"60-69 years","2020-05-12","91","6","5710","302","73.2857142857143","6"
"60-69 years","2020-05-13","94","3","5804","305","75.8571428571428","4"
"60-69 years","2020-05-14","93","0","5897","305","78.5714285714285","3.28571428571428"
"60-69 years","2020-05-15","102","6","5999","311","80.4285714285714","3.42857142857142"
"60-69 years","2020-05-16","69","2","6068","313","84.2857142857143","3.28571428571428"
"60-69 years","2020-05-17","45","2","6113","315","85.4285714285714","3.57142857142857"
"60-69 years","2020-05-18","105","10","6218","325","85.5714285714285","4.14285714285714"
"60-69 years","2020-05-19","66","8","6284","333","82","4.42857142857142"
"60-69 years","2020-05-20","68","1","6352","334","78.2857142857143","4.14285714285714"
"60-69 years","2020-05-21","64","18","6416","352","74.1428571428571","6.71428571428571"
"60-69 years","2020-05-22","72","5","6488","357","69.8571428571428","6.57142857142857"
"60-69 years","2020-05-23","42","3","6530","360","66","6.71428571428571"
"60-69 years","2020-05-24","32","1","6562","361","64.1428571428571","6.57142857142857"
"60-69 years","2020-05-25","55","3","6617","364","57","5.57142857142857"
"60-69 years","2020-05-26","96","9","6713","373","61.2857142857142","5.71428571428571"
"60-69 years","2020-05-27","73","8","6786","381","62","6.71428571428571"
"60-69 years","2020-05-28","87","5","6873","386","65.2857142857143","4.85714285714285"
"60-69 years","2020-05-29","97","4","6970","390","68.8571428571428","4.71428571428571"
"60-69 years","2020-05-30","57","4","7027","394","71","4.85714285714285"
"60-69 years","2020-05-31","36","4","7063","398","71.5714285714285","5.28571428571428"
"60-69 years","2020-06-01","136","6","7199","404","83.1428571428571","5.71428571428571"
"60-69 years","2020-06-02","93","2","7292","406","82.7142857142857","4.71428571428571"
"60-69 years","2020-06-03","70","2","7362","408","82.2857142857143","3.85714285714285"
"60-69 years","2020-06-04","104","4","7466","412","84.7142857142857","3.71428571428571"
"60-69 years","2020-06-05","87","2","7553","414","83.2857142857143","3.42857142857142"
"60-69 years","2020-06-06","70","1","7623","415","85.1428571428571","3"
"60-69 years","2020-06-07","53","0","7676","415","87.5714285714285","2.42857142857142"
"60-69 years","2020-06-08","128","16","7804","431","86.4285714285714","3.85714285714285"
"60-69 years","2020-06-09","82","1","7886","432","84.8571428571428","3.71428571428571"
"60-69 years","2020-06-10","97","6","7983","438","88.7142857142857","4.28571428571428"
"60-69 years","2020-06-11","100","6","8083","444","88.1428571428571","4.57142857142857"
"60-69 years","2020-06-12","85","4","8168","448","87.8571428571428","4.85714285714285"
"60-69 years","2020-06-13","76","4","8244","452","88.7142857142857","5.28571428571428"
"60-69 years","2020-06-14","63","0","8307","452","90.1428571428571","5.28571428571428"
"60-69 years","2020-06-15","142","10","8449","462","92.1428571428571","4.42857142857142"
"60-69 years","2020-06-16","135","6","8584","468","99.7142857142857","5.14285714285714"
"60-69 years","2020-06-17","118","5","8702","473","102.714285714285","5"
"60-69 years","2020-06-18","137","8","8839","481","108","5.28571428571428"
"60-69 years","2020-06-19","111","3","8950","484","111.714285714285","5.14285714285714"
"60-69 years","2020-06-20","117","0","9067","484","117.571428571428","4.57142857142857"
"60-69 years","2020-06-21","93","0","9160","484","121.857142857142","4.57142857142857"
"60-69 years","2020-06-22","185","5","9345","489","128","3.85714285714285"
"60-69 years","2020-06-23","258","11","9603","500","145.571428571428","4.57142857142857"
"60-69 years","2020-06-24","182","5","9785","505","154.714285714285","4.57142857142857"
"60-69 years","2020-06-25","180","3","9965","508","160.857142857142","3.85714285714285"
"60-69 years","2020-06-26","211","3","10176","511","175.142857142857","3.85714285714285"
"60-69 years","2020-06-27","169","1","10345","512","182.571428571428","4"
"60-69 years","2020-06-28","127","1","10472","513","187.428571428571","4.14285714285714"
"60-69 years","2020-06-29","318","1","10790","514","206.428571428571","3.57142857142857"
"60-69 years","2020-06-30","309","2","11099","516","213.714285714285","2.28571428571428"
"60-69 years","2020-07-01","335","2","11434","518","235.571428571428","1.85714285714285"
"60-69 years","2020-07-02","339","1","11773","519","258.285714285714","1.57142857142857"
"60-69 years","2020-07-03","273","2","12046","521","267.142857142857","1.42857142857142"
"60-69 years","2020-07-04","216","1","12262","522","273.857142857142","1.42857142857142"
"60-69 years","2020-07-05","197","0","12459","522","283.857142857142","1.28571428571428"
"60-69 years","2020-07-06","467","5","12926","527","305.142857142857","1.85714285714285"
"60-69 years","2020-07-07","421","3","13347","530","321.142857142857","2"
"60-69 years","2020-07-08","416","2","13763","532","332.714285714285","2"
"60-69 years","2020-07-09","416","2","14179","534","343.714285714285","2.14285714285714"
"60-69 years","2020-07-10","418","7","14597","541","364.428571428571","2.85714285714285"
"60-69 years","2020-07-11","269","0","14866","541","372","2.71428571428571"
"60-69 years","2020-07-12","220","0","15086","541","375.285714285714","2.71428571428571"
"60-69 years","2020-07-13","485","7","15571","548","377.857142857142","3"
"60-69 years","2020-07-14","407","7","15978","555","375.857142857142","3.57142857142857"
"60-69 years","2020-07-15","435","5","16413","560","378.571428571428","4"
"60-69 years","2020-07-16","388","0","16801","560","374.571428571428","3.71428571428571"
"60-69 years","2020-07-17","359","0","17160","560","366.142857142857","2.71428571428571"
"60-69 years","2020-07-18","244","4","17404","564","362.571428571428","3.28571428571428"
"60-69 years","2020-07-19","227","0","17631","564","363.571428571428","3.28571428571428"
"60-69 years","2020-07-20","425","1","18056","565","355","2.42857142857142"
"60-69 years","2020-07-21","363","8","18419","573","348.714285714285","2.57142857142857"
"60-69 years","2020-07-22","335","15","18754","588","334.428571428571","4"
"60-69 years","2020-07-23","317","10","19071","598","324.285714285714","5.42857142857142"
"60-69 years","2020-07-24","323","15","19394","613","319.142857142857","7.57142857142857"
"60-69 years","2020-07-25","258","13","19652","626","321.142857142857","8.85714285714285"
"60-69 years","2020-07-26","150","1","19802","627","310.142857142857","9"
"60-69 years","2020-07-27","334","6","20136","633","297.142857142857","9.71428571428571"
"60-69 years","2020-07-28","348","8","20484","641","295","9.71428571428571"
"60-69 years","2020-07-29","335","13","20819","654","295","9.42857142857143"
"60-69 years","2020-07-30","316","6","21135","660","294.857142857142","8.85714285714285"
"60-69 years","2020-07-31","321","15","21456","675","294.571428571428","8.85714285714285"
"60-69 years","2020-08-01","239","8","21695","683","291.857142857142","8.14285714285714"
"60-69 years","2020-08-02","181","5","21876","688","296.285714285714","8.71428571428571"
"60-69 years","2020-08-03","311","1","22187","689","293","8"
"60-69 years","2020-08-04","328","15","22515","704","290.142857142857","9"
"60-69 years","2020-08-05","310","18","22825","722","286.571428571428","9.71428571428571"
"60-69 years","2020-08-06","265","5","23090","727","279.285714285714","9.57142857142857"
"60-69 years","2020-08-07","283","16","23373","743","273.857142857142","9.71428571428571"
"60-69 years","2020-08-08","173","21","23546","764","264.428571428571","11.5714285714285"
"60-69 years","2020-08-09","147","2","23693","766","259.571428571428","11.1428571428571"
"60-69 years","2020-08-10","322","6","24015","772","261.142857142857","11.8571428571428"
"60-69 years","2020-08-11","261","34","24276","806","251.571428571428","14.5714285714285"
"60-69 years","2020-08-12","266","22","24542","828","245.285714285714","15.1428571428571"
"60-69 years","2020-08-13","249","12","24791","840","243","16.1428571428571"
"60-69 years","2020-08-14","249","5","25040","845","238.142857142857","14.5714285714285"
"60-69 years","2020-08-15","162","24","25202","869","236.571428571428","15"
"60-69 years","2020-08-16","154","7","25356","876","237.571428571428","15.7142857142857"
"60-69 years","2020-08-17","222","4","25578","880","223.285714285714","15.4285714285714"
"60-69 years","2020-08-18","218","19","25796","899","217.142857142857","13.2857142857142"
"60-69 years","2020-08-19","192","11","25988","910","206.571428571428","11.7142857142857"
"60-69 years","2020-08-20","210","14","26198","924","201","12"
"60-69 years","2020-08-21","231","18","26429","942","198.428571428571","13.8571428571428"
"60-69 years","2020-08-22","109","18","26538","960","190.857142857142","13"
"60-69 years","2020-08-23","115","6","26653","966","185.285714285714","12.8571428571428"
"60-69 years","2020-08-24","213","8","26866","974","184","13.4285714285714"
"60-69 years","2020-08-25","183","20","27049","994","179","13.5714285714285"
"60-69 years","2020-08-26","156","11","27205","1005","173.857142857142","13.5714285714285"
"60-69 years","2020-08-27","177","18","27382","1023","169.142857142857","14.1428571428571"
"60-69 years","2020-08-28","165","19","27547","1042","159.714285714285","14.2857142857142"
"60-69 years","2020-08-29","98","23","27645","1065","158.142857142857","15"
"60-69 years","2020-08-30","98","8","27743","1073","155.714285714285","15.2857142857142"
"60-69 years","2020-08-31","192","9","27935","1082","152.714285714285","15.4285714285714"
"60-69 years","2020-09-01","176","23","28111","1105","151.714285714285","15.8571428571428"
"60-69 years","2020-09-02","165","14","28276","1119","153","16.2857142857142"
"60-69 years","2020-09-03","151","6","28427","1125","149.285714285714","14.5714285714285"
"60-69 years","2020-09-04","168","12","28595","1137","149.714285714285","13.5714285714285"
"60-69 years","2020-09-05","112","13","28707","1150","151.714285714285","12.1428571428571"
"60-69 years","2020-09-06","90","11","28797","1161","150.571428571428","12.5714285714285"
"60-69 years","2020-09-07","97","3","28894","1164","137","11.7142857142857"
"60-69 years","2020-09-08","186","4","29080","1168","138.428571428571","9"
"60-69 years","2020-09-09","159","12","29239","1180","137.571428571428","8.71428571428571"
"60-69 years","2020-09-10","165","17","29404","1197","139.571428571428","10.2857142857142"
"60-69 years","2020-09-11","124","8","29528","1205","133.285714285714","9.71428571428571"
"60-69 years","2020-09-12","116","3","29644","1208","133.857142857142","8.28571428571428"
"60-69 years","2020-09-13","98","11","29742","1219","135","8.28571428571428"
"60-69 years","2020-09-14","150","1","29892","1220","142.571428571428","8"
"60-69 years","2020-09-15","138","8","30030","1228","135.714285714285","8.57142857142857"
"60-69 years","2020-09-16","132","5","30162","1233","131.857142857142","7.57142857142857"
"60-69 years","2020-09-17","104","14","30266","1247","123.142857142857","7.14285714285714"
"60-69 years","2020-09-18","140","9","30406","1256","125.428571428571","7.28571428571428"
"60-69 years","2020-09-19","94","13","30500","1269","122.285714285714","8.71428571428571"
"60-69 years","2020-09-20","96","0","30596","1269","122","7.14285714285714"
"60-69 years","2020-09-21","166","1","30762","1270","124.285714285714","7.14285714285714"
"60-69 years","2020-09-22","127","15","30889","1285","122.714285714285","8.14285714285714"
"60-69 years","2020-09-23","125","19","31014","1304","121.714285714285","10.1428571428571"
"60-69 years","2020-09-24","127","10","31141","1314","125","9.57142857142857"
"60-69 years","2020-09-25","131","11","31272","1325","123.714285714285","9.85714285714285"
"60-69 years","2020-09-26","86","13","31358","1338","122.571428571428","9.85714285714285"
"60-69 years","2020-09-27","84","6","31442","1344","120.857142857142","10.7142857142857"
"60-69 years","2020-09-28","135","3","31577","1347","116.428571428571","11"
"60-69 years","2020-09-29","128","7","31705","1354","116.571428571428","9.85714285714285"
"60-69 years","2020-09-30","141","8","31846","1362","118.857142857142","8.28571428571428"
"60-69 years","2020-10-01","139","5","31985","1367","120.571428571428","7.57142857142857"
"60-69 years","2020-10-02","143","8","32128","1375","122.285714285714","7.14285714285714"
"60-69 years","2020-10-03","127","4","32255","1379","128.142857142857","5.85714285714285"
"60-69 years","2020-10-04","95","5","32350","1384","129.714285714285","5.71428571428571"
"60-69 years","2020-10-05","193","11","32543","1395","138","6.85714285714285"
"60-69 years","2020-10-06","172","11","32715","1406","144.285714285714","7.42857142857143"
"60-69 years","2020-10-07","159","10","32874","1416","146.857142857142","7.71428571428571"
"60-69 years","2020-10-08","157","3","33031","1419","149.428571428571","7.42857142857143"
"60-69 years","2020-10-09","161","10","33192","1429","152","7.71428571428571"
"60-69 years","2020-10-10","118","17","33310","1446","150.714285714285","9.57142857142857"
"60-69 years","2020-10-11","92","4","33402","1450","150.285714285714","9.42857142857143"
"60-69 years","2020-10-12","168","6","33570","1456","146.714285714285","8.71428571428571"
"60-69 years","2020-10-13","162","6","33732","1462","145.285714285714","8"
"60-69 years","2020-10-14","152","4","33884","1466","144.285714285714","7.14285714285714"
"60-69 years","2020-10-15","159","7","34043","1473","144.571428571428","7.71428571428571"
"60-69 years","2020-10-16","165","15","34208","1488","145.142857142857","8.42857142857143"
"60-69 years","2020-10-17","111","11","34319","1499","144.142857142857","7.57142857142857"
"60-69 years","2020-10-18","103","6","34422","1505","145.714285714285","7.85714285714285"
"60-69 years","2020-10-19","200","3","34622","1508","150.285714285714","7.42857142857143"
"60-69 years","2020-10-20","176","4","34798","1512","152.285714285714","7.14285714285714"
"60-69 years","2020-10-21","173","6","34971","1518","155.285714285714","7.42857142857143"
"60-69 years","2020-10-22","182","5","35153","1523","158.571428571428","7.14285714285714"
"60-69 years","2020-10-23","185","4","35338","1527","161.428571428571","5.57142857142857"
"60-69 years","2020-10-24","139","7","35477","1534","165.428571428571","5"
"60-69 years","2020-10-25","127","0","35604","1534","168.857142857142","4.14285714285714"
"60-69 years","2020-10-26","190","4","35794","1538","167.428571428571","4.28571428571428"
"60-69 years","2020-10-27","153","3","35947","1541","164.142857142857","4.14285714285714"
"60-69 years","2020-10-28","200","4","36147","1545","168","3.85714285714285"
"60-69 years","2020-10-29","176","12","36323","1557","167.142857142857","4.85714285714285"
"60-69 years","2020-10-30","192","5","36515","1562","168.142857142857","5"
"60-69 years","2020-10-31","134","6","36649","1568","167.428571428571","4.85714285714285"
"60-69 years","2020-11-01","152","0","36801","1568","171","4.85714285714285"
"60-69 years","2020-11-02","237","3","37038","1571","177.714285714285","4.71428571428571"
"60-69 years","2020-11-03","199","11","37237","1582","184.285714285714","5.85714285714285"
"60-69 years","2020-11-04","209","9","37446","1591","185.571428571428","6.57142857142857"
"60-69 years","2020-11-05","210","12","37656","1603","190.428571428571","6.57142857142857"
"60-69 years","2020-11-06","196","6","37852","1609","191","6.71428571428571"
"60-69 years","2020-11-07","190","8","38042","1617","199","7"
"60-69 years","2020-11-08","136","1","38178","1618","196.714285714285","7.14285714285714"
"60-69 years","2020-11-09","292","8","38470","1626","204.571428571428","7.85714285714285"
"60-69 years","2020-11-10","260","12","38730","1638","213.285714285714","8"
"60-69 years","2020-11-11","273","15","39003","1653","222.428571428571","8.85714285714285"
"60-69 years","2020-11-12","244","16","39247","1669","227.285714285714","9.42857142857143"
"60-69 years","2020-11-13","257","4","39504","1673","236","9.14285714285714"
"60-69 years","2020-11-14","182","9","39686","1682","234.857142857142","9.28571428571428"
"60-69 years","2020-11-15","163","0","39849","1682","238.714285714285","9.14285714285714"
"60-69 years","2020-11-16","332","2","40181","1684","244.428571428571","8.28571428571428"
"60-69 years","2020-11-17","299","4","40480","1688","250","7.14285714285714"
"60-69 years","2020-11-18","265","12","40745","1700","248.857142857142","6.71428571428571"
"60-69 years","2020-11-19","302","3","41047","1703","257.142857142857","4.85714285714285"
"60-69 years","2020-11-20","301","7","41348","1710","263.428571428571","5.28571428571428"
"60-69 years","2020-11-21","196","4","41544","1714","265.428571428571","4.57142857142857"
"60-69 years","2020-11-22","169","0","41713","1714","266.285714285714","4.57142857142857"
"60-69 years","2020-11-23","353","2","42066","1716","269.285714285714","4.57142857142857"
"60-69 years","2020-11-24","347","0","42413","1716","276.142857142857","4"
"60-69 years","2020-11-25","356","8","42769","1724","289.142857142857","3.42857142857142"
"60-69 years","2020-11-26","167","3","42936","1727","269.857142857142","3.42857142857142"
"60-69 years","2020-11-27","327","6","43263","1733","273.571428571428","3.28571428571428"
"60-69 years","2020-11-28","297","4","43560","1737","288","3.28571428571428"
"60-69 years","2020-11-29","288","1","43848","1738","305","3.42857142857142"
"60-69 years","2020-11-30","499","0","44347","1738","325.857142857142","3.14285714285714"
"60-69 years","2020-12-01","487","7","44834","1745","345.857142857142","4.14285714285714"
"60-69 years","2020-12-02","403","7","45237","1752","352.571428571428","4"
"60-69 years","2020-12-03","415","8","45652","1760","388","4.71428571428571"
"60-69 years","2020-12-04","450","8","46102","1768","405.571428571428","5"
"60-69 years","2020-12-05","356","10","46458","1778","414","5.85714285714285"
"60-69 years","2020-12-06","239","0","46697","1778","407","5.71428571428571"
"60-69 years","2020-12-07","543","5","47240","1783","413.285714285714","6.42857142857143"
"60-69 years","2020-12-08","498","6","47738","1789","414.857142857142","6.28571428571428"
"60-69 years","2020-12-09","518","6","48256","1795","431.285714285714","6.14285714285714"
"60-69 years","2020-12-10","502","9","48758","1804","443.714285714285","6.28571428571428"
"60-69 years","2020-12-11","517","7","49275","1811","453.285714285714","6.14285714285714"
"60-69 years","2020-12-12","411","8","49686","1819","461.142857142857","5.85714285714285"
"60-69 years","2020-12-13","364","0","50050","1819","479","5.85714285714285"
"60-69 years","2020-12-14","703","2","50753","1821","501.857142857142","5.42857142857142"
"60-69 years","2020-12-15","653","10","51406","1831","524","6"
"60-69 years","2020-12-16","560","5","51966","1836","530","5.85714285714285"
"60-69 years","2020-12-17","554","6","52520","1842","537.428571428571","5.42857142857142"
"60-69 years","2020-12-18","604","7","53124","1849","549.857142857143","5.42857142857142"
"60-69 years","2020-12-19","460","6","53584","1855","556.857142857143","5.14285714285714"
"60-69 years","2020-12-20","407","0","53991","1855","563","5.14285714285714"
"60-69 years","2020-12-21","769","4","54760","1859","572.428571428571","5.42857142857142"
"60-69 years","2020-12-22","745","11","55505","1870","585.571428571428","5.57142857142857"
"60-69 years","2020-12-23","645","7","56150","1877","597.714285714285","5.85714285714285"
"60-69 years","2020-12-24","499","11","56649","1888","589.857142857143","6.57142857142857"
"60-69 years","2020-12-25","338","8","56987","1896","551.857142857143","6.71428571428571"
"60-69 years","2020-12-26","684","8","57671","1904","583.857142857143","7"
"60-69 years","2020-12-27","547","1","58218","1905","603.857142857143","7.14285714285714"
"60-69 years","2020-12-28","1073","0","59291","1905","647.285714285714","6.57142857142857"
"60-69 years","2020-12-29","974","4","60265","1909","680","5.57142857142857"
"60-69 years","2020-12-30","922","7","61187","1916","719.571428571428","5.57142857142857"
"60-69 years","2020-12-31","761","14","61948","1930","757","6"
"60-69 years","2021-01-01","525","2","62473","1932","783.714285714285","5.14285714285714"
"60-69 years","2021-01-02","701","0","63174","1932","786.142857142857","4"
"60-69 years","2021-01-03","542","1","63716","1933","785.428571428571","4"
"60-69 years","2021-01-04","1152","1","64868","1934","796.714285714285","4.14285714285714"
"60-69 years","2021-01-05","926","7","65794","1941","789.857142857143","4.57142857142857"
"60-69 years","2021-01-06","879","17","66673","1958","783.714285714285","6"
"60-69 years","2021-01-07","903","16","67576","1974","804","6.28571428571428"
"60-69 years","2021-01-08","746","7","68322","1981","835.571428571428","7"
"60-69 years","2021-01-09","499","16","68821","1997","806.714285714285","9.28571428571428"
"60-69 years","2021-01-10","393","1","69214","1998","785.428571428571","9.28571428571428"
"60-69 years","2021-01-11","783","3","69997","2001","732.714285714285","9.57142857142857"
"60-69 years","2021-01-12","745","25","70742","2026","706.857142857143","12.1428571428571"
"60-69 years","2021-01-13","707","27","71449","2053","682.285714285714","13.5714285714285"
"60-69 years","2021-01-14","648","23","72097","2076","645.857142857143","14.5714285714285"
"60-69 years","2021-01-15","647","33","72744","2109","631.714285714285","18.2857142857142"
"60-69 years","2021-01-16","401","28","73145","2137","617.714285714285","20"
"60-69 years","2021-01-17","353","0","73498","2137","612","19.8571428571428"
"60-69 years","2021-01-18","540","12","74038","2149","577.285714285714","21.1428571428571"
"60-69 years","2021-01-19","598","31","74636","2180","556.285714285714","22"
"60-69 years","2021-01-20","597","33","75233","2213","540.571428571428","22.8571428571428"
"60-69 years","2021-01-21","503","21","75736","2234","519.857142857143","22.5714285714285"
"60-69 years","2021-01-22","479","32","76215","2266","495.857142857142","22.4285714285714"
"60-69 years","2021-01-23","367","23","76582","2289","491","21.7142857142857"
"60-69 years","2021-01-24","257","1","76839","2290","477.285714285714","21.8571428571428"
"60-69 years","2021-01-25","535","22","77374","2312","476.571428571428","23.2857142857142"
"60-69 years","2021-01-26","503","14","77877","2326","463","20.8571428571428"
"60-69 years","2021-01-27","386","33","78263","2359","432.857142857142","20.8571428571428"
"60-69 years","2021-01-28","396","23","78659","2382","417.571428571428","21.1428571428571"
"60-69 years","2021-01-29","384","22","79043","2404","404","19.7142857142857"
"60-69 years","2021-01-30","250","28","79293","2432","387.285714285714","20.4285714285714"
"60-69 years","2021-01-31","221","1","79514","2433","382.142857142857","20.4285714285714"
"60-69 years","2021-02-01","387","6","79901","2439","361","18.1428571428571"
"60-69 years","2021-02-02","339","31","80240","2470","337.571428571428","20.5714285714285"
"60-69 years","2021-02-03","321","24","80561","2494","328.285714285714","19.2857142857142"
"60-69 years","2021-02-04","263","38","80824","2532","309.285714285714","21.4285714285714"
"60-69 years","2021-02-05","299","20","81123","2552","297.142857142857","21.1428571428571"
"60-69 years","2021-02-06","208","29","81331","2581","291.142857142857","21.2857142857142"
"60-69 years","2021-02-07","165","4","81496","2585","283.142857142857","21.7142857142857"
"60-69 years","2021-02-08","319","8","81815","2593","273.428571428571","22"
"60-69 years","2021-02-09","233","18","82048","2611","258.285714285714","20.1428571428571"
"60-69 years","2021-02-10","268","32","82316","2643","250.714285714285","21.2857142857142"
"60-69 years","2021-02-11","210","19","82526","2662","243.142857142857","18.5714285714285"
"60-69 years","2021-02-12","197","29","82723","2691","228.571428571428","19.8571428571428"
"60-69 years","2021-02-13","131","13","82854","2704","217.571428571428","17.5714285714285"
"60-69 years","2021-02-14","103","1","82957","2705","208.714285714285","17.1428571428571"
"60-69 years","2021-02-15","188","8","83145","2713","190","17.1428571428571"
"60-69 years","2021-02-16","187","34","83332","2747","183.428571428571","19.4285714285714"
"60-69 years","2021-02-17","168","14","83500","2761","169.142857142857","16.8571428571428"
"60-69 years","2021-02-18","159","21","83659","2782","161.857142857142","17.1428571428571"
"60-69 years","2021-02-19","164","35","83823","2817","157.142857142857","18"
"60-69 years","2021-02-20","119","22","83942","2839","155.428571428571","19.2857142857142"
"60-69 years","2021-02-21","94","1","84036","2840","154.142857142857","19.2857142857142"
"60-69 years","2021-02-22","141","10","84177","2850","147.428571428571","19.5714285714285"
"60-69 years","2021-02-23","138","16","84315","2866","140.428571428571","17"
"60-69 years","2021-02-24","121","25","84436","2891","133.714285714285","18.5714285714285"
"60-69 years","2021-02-25","140","17","84576","2908","131","18"
