"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Unknown","Baker","17","0","0"
"Unknown","White","Baker","5","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","56","3","4"
"Hispanic/ Latino","Unknown","Baldwin","16","0","0"
"Hispanic/ Latino","White","Baldwin","46","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1612","53","172"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","29","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","70","1","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","55","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2031","89","150"
"Unknown","African-American/ Black","Baldwin","163","0","3"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","196","0","14"
"Unknown","Unknown","Baldwin","551","0","8"
"Unknown","White","Baldwin","292","0","7"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","49","1","7"
"Hispanic/ Latino","Unknown","Banks","16","0","0"
"Hispanic/ Latino","White","Banks","53","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","54","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","9","0","0"
"Non-Hispanic/ Latino","Other","Banks","17","1","1"
"Non-Hispanic/ Latino","Unknown","Banks","28","0","5"
"Non-Hispanic/ Latino","White","Banks","1602","46","223"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","97","0","4"
"Unknown","Unknown","Banks","243","0","3"
"Unknown","White","Banks","127","0","8"
"Hispanic/ Latino","African-American/ Black","Barrow","19","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","334","3","31"
"Hispanic/ Latino","Unknown","Barrow","377","0","4"
"Hispanic/ Latino","White","Barrow","500","10","39"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1388","18","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","276","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","6","0","1"
"Non-Hispanic/ Latino","Other","Barrow","141","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","237","0","15"
"Non-Hispanic/ Latino","White","Barrow","6496","133","555"
"Unknown","African-American/ Black","Barrow","143","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","88","1","2"
"Unknown","Other","Barrow","258","0","1"
"Unknown","Unknown","Barrow","1431","0","9"
"Unknown","White","Barrow","728","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","19","0","2"
"Hispanic/ Latino","Asian","Bartow","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","466","2","28"
"Hispanic/ Latino","Unknown","Bartow","324","0","8"
"Hispanic/ Latino","White","Bartow","435","7","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1207","27","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","4","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","78","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","7","0","2"
"Non-Hispanic/ Latino","Other","Bartow","170","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","109","0","3"
"Non-Hispanic/ Latino","White","Bartow","8084","238","713"
"Unknown","African-American/ Black","Bartow","197","0","3"
"Unknown","Asian","Bartow","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","268","0","6"
"Unknown","Unknown","Bartow","2219","3","36"
"Unknown","White","Bartow","1276","3","30"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","54","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","638","24","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","11","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","866","42","89"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","131","0","1"
"Unknown","White","Ben Hill","21","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","34","0","2"
"Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","192","6","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","14","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","15","0","0"
"Non-Hispanic/ Latino","White","Berrien","1091","37","75"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","65","0","0"
"Unknown","White","Berrien","29","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","67","0","1"
"Hispanic/ Latino","Asian","Bibb","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","656","1","25"
"Hispanic/ Latino","Unknown","Bibb","80","0","2"
"Hispanic/ Latino","White","Bibb","134","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","9625","276","1279"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","9","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","168","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","143","0","8"
"Non-Hispanic/ Latino","Unknown","Bibb","109","0","10"
"Non-Hispanic/ Latino","White","Bibb","4648","225","683"
"Unknown","African-American/ Black","Bibb","812","1","67"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","39","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Unknown","Other","Bibb","109","0","8"
"Unknown","Unknown","Bibb","2646","0","15"
"Unknown","White","Bibb","416","2","31"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","297","7","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","656","27","40"
"Unknown","African-American/ Black","Bleckley","8","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","48","0","0"
"Unknown","White","Bleckley","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","63","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","255","6","13"
"Non-Hispanic/ Latino","Unknown","Brantley","9","0","0"
"Non-Hispanic/ Latino","White","Brantley","1241","53","117"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","33","0","2"
"Unknown","Unknown","Brantley","169","0","0"
"Unknown","White","Brantley","90","0","3"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","48","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","566","20","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","27","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","17","0","0"
"Non-Hispanic/ Latino","White","Brooks","493","26","40"
"Unknown","African-American/ Black","Brooks","38","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","2","0","0"
"Unknown","Other","Brooks","9","0","0"
"Unknown","Unknown","Brooks","89","0","1"
"Unknown","White","Brooks","27","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","14","0","2"
"Hispanic/ Latino","Asian","Bryan","2","0","1"
"Hispanic/ Latino","Other","Bryan","59","1","4"
"Hispanic/ Latino","Unknown","Bryan","25","0","0"
"Hispanic/ Latino","White","Bryan","95","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","583","10","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","52","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","10","0","0"
"Non-Hispanic/ Latino","Other","Bryan","81","0","1"
"Non-Hispanic/ Latino","Unknown","Bryan","30","0","2"
"Non-Hispanic/ Latino","White","Bryan","2388","41","211"
"Unknown","African-American/ Black","Bryan","45","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","89","0","1"
"Unknown","Unknown","Bryan","829","0","5"
"Unknown","White","Bryan","168","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","115","0","1"
"Hispanic/ Latino","Unknown","Bulloch","29","0","0"
"Hispanic/ Latino","White","Bulloch","152","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2131","31","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","57","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","133","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","65","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3903","55","144"
"Unknown","African-American/ Black","Bulloch","122","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","4","0","0"
"Unknown","Other","Bulloch","83","0","0"
"Unknown","Unknown","Bulloch","766","0","1"
"Unknown","White","Bulloch","251","0","6"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","974","24","109"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","32","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","28","0","2"
"Non-Hispanic/ Latino","White","Burke","636","19","58"
"Unknown","African-American/ Black","Burke","152","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","24","0","1"
"Unknown","Unknown","Burke","262","0","7"
"Unknown","White","Burke","88","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","5","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","20","0","1"
"Hispanic/ Latino","Unknown","Butts","13","0","0"
"Hispanic/ Latino","White","Butts","33","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","672","26","63"
"Non-Hispanic/ Latino","Asian","Butts","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","48","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","25","0","1"
"Non-Hispanic/ Latino","White","Butts","1577","60","89"
"Unknown","African-American/ Black","Butts","117","0","3"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","14","0","1"
"Unknown","Unknown","Butts","493","0","6"
"Unknown","White","Butts","189","0","4"
"Hispanic/ Latino","Other","Calhoun","8","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","330","14","64"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","31","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","7","0","0"
"Non-Hispanic/ Latino","White","Calhoun","147","6","18"
"Unknown","African-American/ Black","Calhoun","25","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","34","1","1"
"Unknown","White","Calhoun","14","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","21","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","7","0","0"
"Hispanic/ Latino","Other","Camden","89","0","2"
"Hispanic/ Latino","Unknown","Camden","34","1","1"
"Hispanic/ Latino","White","Camden","131","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1114","18","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","54","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","19","0","0"
"Non-Hispanic/ Latino","Other","Camden","324","5","4"
"Non-Hispanic/ Latino","Unknown","Camden","28","0","0"
"Non-Hispanic/ Latino","White","Camden","2732","41","116"
"Unknown","African-American/ Black","Camden","77","2","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Unknown","Other","Camden","27","1","1"
"Unknown","Unknown","Camden","796","2","3"
"Unknown","White","Camden","242","1","5"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","54","2","3"
"Hispanic/ Latino","Unknown","Candler","13","0","1"
"Hispanic/ Latino","White","Candler","68","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","281","18","29"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","12","1","1"
"Non-Hispanic/ Latino","Unknown","Candler","2","0","0"
"Non-Hispanic/ Latino","White","Candler","526","26","45"
"Unknown","African-American/ Black","Candler","8","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","104","0","2"
"Unknown","White","Candler","21","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","22","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","189","3","9"
"Hispanic/ Latino","Unknown","Carroll","134","0","2"
"Hispanic/ Latino","White","Carroll","217","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1425","24","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","40","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","622","0","4"
"Non-Hispanic/ Latino","Unknown","Carroll","78","0","0"
"Non-Hispanic/ Latino","White","Carroll","4574","115","205"
"Unknown","African-American/ Black","Carroll","413","1","13"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","183","2","6"
"Unknown","Unknown","Carroll","849","0","6"
"Unknown","White","Carroll","973","0","29"
"Hispanic/ Latino","African-American/ Black","Catoosa","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","49","0","3"
"Hispanic/ Latino","Unknown","Catoosa","42","0","0"
"Hispanic/ Latino","White","Catoosa","81","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","142","2","9"
"Non-Hispanic/ Latino","Asian","Catoosa","56","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","80","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","118","0","1"
"Non-Hispanic/ Latino","White","Catoosa","4692","70","207"
"Unknown","African-American/ Black","Catoosa","32","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","29","0","0"
"Unknown","Unknown","Catoosa","1771","5","42"
"Unknown","White","Catoosa","840","0","16"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","46","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","234","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","312","8","24"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","29","1","2"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","581","25","55"
"Unknown","African-American/ Black","Charlton","22","0","2"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","311","1","6"
"Unknown","White","Charlton","38","0","0"
"Hispanic/ Latino","African-American/ Black","Chatham","128","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","7","0","0"
"Hispanic/ Latino","Asian","Chatham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","788","5","59"
"Hispanic/ Latino","Unknown","Chatham","219","0","3"
"Hispanic/ Latino","White","Chatham","749","7","42"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","12895","257","1228"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","22","1","0"
"Non-Hispanic/ Latino","Asian","Chatham","487","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","53","0","4"
"Non-Hispanic/ Latino","Other","Chatham","335","1","25"
"Non-Hispanic/ Latino","Unknown","Chatham","234","0","13"
"Non-Hispanic/ Latino","White","Chatham","10095","286","917"
"Unknown","African-American/ Black","Chatham","836","0","23"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","94","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","496","0","7"
"Unknown","Unknown","Chatham","3753","0","33"
"Unknown","White","Chatham","816","0","23"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","13","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","154","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","72","0","0"
"Hispanic/ Latino","White","Chattahoochee","355","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","224","0","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","95","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","31","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","18","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","25","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","711","3","14"
"Unknown","African-American/ Black","Chattahoochee","396","2","1"
"Unknown","Asian","Chattahoochee","38","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","104","2","1"
"Unknown","Unknown","Chattahoochee","275","0","0"
"Unknown","White","Chattahoochee","2118","2","5"
"Hispanic/ Latino","Other","Chattooga","54","0","1"
"Hispanic/ Latino","Unknown","Chattooga","40","0","0"
"Hispanic/ Latino","White","Chattooga","47","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","216","8","28"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","82","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","120","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1935","67","163"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","19","1","2"
"Unknown","Unknown","Chattooga","694","1","15"
"Unknown","White","Chattooga","276","3","18"
"Hispanic/ Latino","African-American/ Black","Cherokee","72","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","9","0","1"
"Hispanic/ Latino","Asian","Cherokee","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","9","0","1"
