"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-09-05","285","1","43973","233","240.571428571428","1.71428571428571"
"40-49 years","2020-09-06","227","4","44200","237","252.857142857142","2.14285714285714"
"40-49 years","2020-09-07","67","0","44267","237","236.428571428571","2.14285714285714"
"40-49 years","2020-09-08","152","1","44419","238","223","2"
"40-49 years","2020-09-09","236","5","44655","243","221.714285714285","2.14285714285714"
"40-49 years","2020-09-10","230","1","44885","244","206","2"
"40-49 years","2020-09-11","237","1","45122","245","204.857142857142","1.85714285714285"
"40-49 years","2020-09-12","290","1","45412","246","205.571428571428","1.85714285714285"
"40-49 years","2020-09-13","188","1","45600","247","200","1.42857142857142"
"40-49 years","2020-09-14","140","0","45740","247","210.428571428571","1.42857142857142"
"40-49 years","2020-09-15","241","1","45981","248","223.142857142857","1.42857142857142"
"40-49 years","2020-09-16","312","0","46293","248","234","0.71428571428571"
"40-49 years","2020-09-17","278","0","46571","248","240.857142857142","0.57142857142857"
"40-49 years","2020-09-18","274","1","46845","249","246.142857142857","0.57142857142857"
"40-49 years","2020-09-19","294","3","47139","252","246.714285714285","0.85714285714285"
"40-49 years","2020-09-20","162","1","47301","253","243","0.85714285714285"
"40-49 years","2020-09-21","168","0","47469","253","247","0.85714285714285"
"40-49 years","2020-09-22","151","3","47620","256","234.142857142857","1.14285714285714"
"40-49 years","2020-09-23","209","3","47829","259","219.428571428571","1.57142857142857"
"40-49 years","2020-09-24","216","3","48045","262","210.571428571428","2"
"40-49 years","2020-09-25","253","2","48298","264","207.571428571428","2.14285714285714"
"40-49 years","2020-09-26","179","2","48477","266","191.142857142857","2"
"40-49 years","2020-09-27","107","0","48584","266","183.285714285714","1.85714285714285"
"40-49 years","2020-09-28","101","1","48685","267","173.714285714285","2"
"40-49 years","2020-09-29","160","0","48845","267","175","1.57142857142857"
"40-49 years","2020-09-30","243","0","49088","267","179.857142857142","1.14285714285714"
"40-49 years","2020-10-01","210","3","49298","270","179","1.14285714285714"
"40-49 years","2020-10-02","196","1","49494","271","170.857142857142","1"
"40-49 years","2020-10-03","239","0","49733","271","179.428571428571","0.71428571428571"
"40-49 years","2020-10-04","128","3","49861","274","182.428571428571","1.14285714285714"
"40-49 years","2020-10-05","125","1","49986","275","185.857142857142","1.14285714285714"
"40-49 years","2020-10-06","119","0","50105","275","180","1.14285714285714"
"40-49 years","2020-10-07","212","1","50317","276","175.571428571428","1.28571428571428"
"40-49 years","2020-10-08","196","1","50513","277","173.571428571428","1"
"40-49 years","2020-10-09","250","3","50763","280","181.285714285714","1.28571428571428"
"40-49 years","2020-10-10","173","0","50936","280","171.857142857142","1.28571428571428"
"40-49 years","2020-10-11","159","0","51095","280","176.285714285714","0.85714285714285"
"40-49 years","2020-10-12","160","0","51255","280","181.285714285714","0.71428571428571"
"40-49 years","2020-10-13","167","0","51422","280","188.142857142857","0.71428571428571"
"40-49 years","2020-10-14","183","1","51605","281","184","0.71428571428571"
"40-49 years","2020-10-15","260","1","51865","282","193.142857142857","0.71428571428571"
"40-49 years","2020-10-16","226","3","52091","285","189.714285714285","0.71428571428571"
"40-49 years","2020-10-17","254","1","52345","286","201.285714285714","0.85714285714285"
"40-49 years","2020-10-18","192","1","52537","287","206","1"
"40-49 years","2020-10-19","127","1","52664","288","201.285714285714","1.14285714285714"
"40-49 years","2020-10-20","192","2","52856","290","204.857142857142","1.42857142857142"
"40-49 years","2020-10-21","195","0","53051","290","206.571428571428","1.28571428571428"
"40-49 years","2020-10-22","283","0","53334","290","209.857142857142","1.14285714285714"
"40-49 years","2020-10-23","321","3","53655","293","223.428571428571","1.14285714285714"
"40-49 years","2020-10-24","244","1","53899","294","222","1.14285714285714"
"40-49 years","2020-10-25","199","0","54098","294","223","1"
"40-49 years","2020-10-26","177","1","54275","295","230.142857142857","1"
"40-49 years","2020-10-27","238","1","54513","296","236.714285714285","0.85714285714285"
"40-49 years","2020-10-28","222","1","54735","297","240.571428571428","1"
"40-49 years","2020-10-29","253","1","54988","298","236.285714285714","1.14285714285714"
"40-49 years","2020-10-30","245","1","55233","299","225.428571428571","0.85714285714285"
"40-49 years","2020-10-31","410","1","55643","300","249.142857142857","0.85714285714285"
"40-49 years","2020-11-01","195","0","55838","300","248.571428571428","0.85714285714285"
"40-49 years","2020-11-02","132","0","55970","300","242.142857142857","0.71428571428571"
"40-49 years","2020-11-03","234","1","56204","301","241.571428571428","0.71428571428571"
"40-49 years","2020-11-04","302","2","56506","303","253","0.85714285714285"
"40-49 years","2020-11-05","310","3","56816","306","261.142857142857","1.14285714285714"
"40-49 years","2020-11-06","279","2","57095","308","266","1.28571428571428"
"40-49 years","2020-11-07","251","1","57346","309","243.285714285714","1.28571428571428"
"40-49 years","2020-11-08","200","0","57546","309","244","1.28571428571428"
"40-49 years","2020-11-09","152","0","57698","309","246.857142857142","1.28571428571428"
"40-49 years","2020-11-10","279","3","57977","312","253.285714285714","1.57142857142857"
"40-49 years","2020-11-11","236","5","58213","317","243.857142857142","2"
"40-49 years","2020-11-12","393","6","58606","323","255.714285714285","2.42857142857142"
"40-49 years","2020-11-13","357","0","58963","323","266.857142857142","2.14285714285714"
"40-49 years","2020-11-14","454","1","59417","324","295.857142857142","2.14285714285714"
"40-49 years","2020-11-15","302","0","59719","324","310.428571428571","2.14285714285714"
"40-49 years","2020-11-16","141","0","59860","324","308.857142857142","2.14285714285714"
"40-49 years","2020-11-17","563","0","60423","324","349.428571428571","1.71428571428571"
"40-49 years","2020-11-18","421","1","60844","325","375.857142857142","1.14285714285714"
"40-49 years","2020-11-19","474","1","61318","326","387.428571428571","0.42857142857142"
"40-49 years","2020-11-20","440","2","61758","328","399.285714285714","0.71428571428571"
"40-49 years","2020-11-21","446","3","62204","331","398.142857142857","1"
"40-49 years","2020-11-22","322","1","62526","332","401","1.14285714285714"
"40-49 years","2020-11-23","296","0","62822","332","423.142857142857","1.14285714285714"
"40-49 years","2020-11-24","330","1","63152","333","389.857142857142","1.28571428571428"
"40-49 years","2020-11-25","356","1","63508","334","380.571428571428","1.28571428571428"
"40-49 years","2020-11-26","460","0","63968","334","378.571428571428","1.14285714285714"
"40-49 years","2020-11-27","345","0","64313","334","365","0.85714285714285"
"40-49 years","2020-11-28","409","0","64722","334","359.714285714285","0.42857142857142"
"40-49 years","2020-11-29","253","0","64975","334","349.857142857142","0.28571428571428"
"40-49 years","2020-11-30","255","0","65230","334","344","0.28571428571428"
"40-49 years","2020-12-01","475","0","65705","334","364.714285714285","0.14285714285714"
"40-49 years","2020-12-02","685","0","66390","334","411.714285714285","0"
"40-49 years","2020-12-03","714","1","67104","335","448","0.14285714285714"
"40-49 years","2020-12-04","750","2","67854","337","505.857142857142","0.42857142857142"
"40-49 years","2020-12-05","587","1","68441","338","531.285714285714","0.57142857142857"
"40-49 years","2020-12-06","306","0","68747","338","538.857142857143","0.57142857142857"
"40-49 years","2020-12-07","752","1","69499","339","609.857142857143","0.71428571428571"
"40-49 years","2020-12-08","608","0","70107","339","628.857142857143","0.71428571428571"
"40-49 years","2020-12-09","568","1","70675","340","612.142857142857","0.85714285714285"
"40-49 years","2020-12-10","925","1","71600","341","642.285714285714","0.85714285714285"
"40-49 years","2020-12-11","751","2","72351","343","642.428571428571","0.85714285714285"
"40-49 years","2020-12-12","756","1","73107","344","666.571428571428","0.85714285714285"
"40-49 years","2020-12-13","722","0","73829","344","726","0.85714285714285"
"40-49 years","2020-12-14","548","0","74377","344","696.857142857143","0.71428571428571"
"40-49 years","2020-12-15","778","2","75155","346","721.142857142857","1"
"40-49 years","2020-12-16","701","2","75856","348","740.142857142857","1.14285714285714"
"40-49 years","2020-12-17","936","1","76792","349","741.714285714285","1.14285714285714"
"40-49 years","2020-12-18","941","2","77733","351","768.857142857143","1.14285714285714"
"40-49 years","2020-12-19","657","0","78390","351","754.714285714285","1"
"40-49 years","2020-12-20","786","0","79176","351","763.857142857143","1"
"40-49 years","2020-12-21","484","1","79660","352","754.714285714285","1.14285714285714"
"40-49 years","2020-12-22","1018","1","80678","353","789","1"
"40-49 years","2020-12-23","864","2","81542","355","812.285714285714","1"
"40-49 years","2020-12-24","1244","2","82786","357","856.285714285714","1.14285714285714"
"40-49 years","2020-12-25","811","0","83597","357","837.714285714285","0.85714285714285"
"40-49 years","2020-12-26","637","1","84234","358","834.857142857143","1"
"40-49 years","2020-12-27","518","2","84752","360","796.571428571428","1.28571428571428"
"40-49 years","2020-12-28","546","0","85298","360","805.428571428571","1.14285714285714"
"40-49 years","2020-12-29","923","1","86221","361","791.857142857143","1.14285714285714"
"40-49 years","2020-12-30","975","3","87196","364","807.714285714285","1.28571428571428"
"40-49 years","2020-12-31","1412","1","88608","365","831.714285714285","1.14285714285714"
"40-49 years","2021-01-01","1338","0","89946","365","907","1.14285714285714"
"40-49 years","2021-01-02","1036","1","90982","366","964","1.14285714285714"
"40-49 years","2021-01-03","790","0","91772","366","1002.85714285714","0.85714285714285"
"40-49 years","2021-01-04","630","1","92402","367","1014.85714285714","1"
"40-49 years","2021-01-05","929","0","93331","367","1015.71428571428","0.85714285714285"
"40-49 years","2021-01-06","820","2","94151","369","993.571428571428","0.71428571428571"
"40-49 years","2021-01-07","1138","3","95289","372","954.428571428571","1"
"40-49 years","2021-01-08","1578","2","96867","374","988.714285714285","1.28571428571428"
"40-49 years","2021-01-09","1371","4","98238","378","1036.57142857142","1.71428571428571"
"40-49 years","2021-01-10","1107","0","99345","378","1081.85714285714","1.71428571428571"
"40-49 years","2021-01-11","948","1","100293","379","1127.28571428571","1.71428571428571"
"40-49 years","2021-01-12","873","2","101166","381","1119.28571428571","2"
"40-49 years","2021-01-13","818","5","101984","386","1119","2.42857142857142"
"40-49 years","2021-01-14","941","0","102925","386","1090.85714285714","2"
"40-49 years","2021-01-15","1069","4","103994","390","1018.14285714285","2.28571428571428"
"40-49 years","2021-01-16","1050","3","105044","393","972.285714285714","2.14285714285714"
"40-49 years","2021-01-17","833","0","105877","393","933.142857142857","2.14285714285714"
"40-49 years","2021-01-18","662","4","106539","397","892.285714285714","2.57142857142857"
"40-49 years","2021-01-19","720","4","107259","401","870.428571428571","2.85714285714285"
"40-49 years","2021-01-20","932","4","108191","405","886.714285714285","2.71428571428571"
"40-49 years","2021-01-21","931","5","109122","410","885.285714285714","3.42857142857142"
"40-49 years","2021-01-22","1025","4","110147","414","879","3.42857142857142"
"40-49 years","2021-01-23","999","1","111146","415","871.714285714285","3.14285714285714"
"40-49 years","2021-01-24","661","0","111807","415","847.142857142857","3.14285714285714"
"40-49 years","2021-01-25","528","2","112335","417","828","2.85714285714285"
"40-49 years","2021-01-26","946","2","113281","419","860.285714285714","2.57142857142857"
"40-49 years","2021-01-27","669","0","113950","419","822.714285714285","2"
"40-49 years","2021-01-28","885","2","114835","421","816.142857142857","1.57142857142857"
"40-49 years","2021-01-29","740","7","115575","428","775.428571428571","2"
"40-49 years","2021-01-30","704","2","116279","430","733.285714285714","2.14285714285714"
"40-49 years","2021-01-31","477","0","116756","430","707","2.14285714285714"
"40-49 years","2021-02-01","397","2","117153","432","688.285714285714","2.14285714285714"
"40-49 years","2021-02-02","427","4","117580","436","614.142857142857","2.42857142857142"
"40-49 years","2021-02-03","576","2","118156","438","600.857142857143","2.71428571428571"
"40-49 years","2021-02-04","607","3","118763","441","561.142857142857","2.85714285714285"
"40-49 years","2021-02-05","534","4","119297","445","531.714285714285","2.42857142857142"
"40-49 years","2021-02-06","467","7","119764","452","497.857142857142","3.14285714285714"
"40-49 years","2021-02-07","514","0","120278","452","503.142857142857","3.14285714285714"
"40-49 years","2021-02-08","403","1","120681","453","504","3"
"40-49 years","2021-02-09","386","3","121067","456","498.142857142857","2.85714285714285"
"40-49 years","2021-02-10","342","2","121409","458","464.714285714285","2.85714285714285"
"40-49 years","2021-02-11","508","2","121917","460","450.571428571428","2.71428571428571"
"40-49 years","2021-02-12","368","6","122285","466","426.857142857142","3"
"40-49 years","2021-02-13","423","0","122708","466","420.571428571428","2"
"40-49 years","2021-02-14","262","0","122970","466","384.571428571428","2"
"40-49 years","2021-02-15","285","0","123255","466","367.714285714285","1.85714285714285"
"40-49 years","2021-02-16","262","4","123517","470","350","2"
"40-49 years","2021-02-17","379","2","123896","472","355.285714285714","2"
"40-49 years","2021-02-18","392","2","124288","474","338.714285714285","2"
"40-49 years","2021-02-19","340","2","124628","476","334.714285714285","1.42857142857142"
"40-49 years","2021-02-20","370","4","124998","480","327.142857142857","2"
"40-49 years","2021-02-21","221","0","125219","480","321.285714285714","2"
"40-49 years","2021-02-22","218","4","125437","484","311.714285714285","2.57142857142857"
"40-49 years","2021-02-23","355","0","125792","484","325","2"
"40-49 years","2021-02-24","319","4","126111","488","316.428571428571","2.28571428571428"
"40-49 years","2021-02-25","350","2","126461","490","310.428571428571","2.28571428571428"
"40-49 years","2021-02-26","343","2","126804","492","310.857142857142","2.28571428571428"
"40-49 years","2021-02-27","361","5","127165","497","309.571428571428","2.42857142857142"
"40-49 years","2021-02-28","233","0","127398","497","311.285714285714","2.42857142857142"
"40-49 years","2021-03-01","199","2","127597","499","308.571428571428","2.14285714285714"
"40-49 years","2021-03-02","280","2","127877","501","297.857142857142","2.42857142857142"
"40-49 years","2021-03-03","252","5","128129","506","288.285714285714","2.57142857142857"
"40-49 years","2021-03-04","264","3","128393","509","276","2.71428571428571"
"40-49 years","2021-03-05","199","6","128592","515","255.428571428571","3.28571428571428"
"40-49 years","2021-03-06","234","4","128826","519","237.285714285714","3.14285714285714"
"40-49 years","2021-03-07","148","0","128974","519","225.142857142857","3.14285714285714"
"40-49 years","2021-03-08","137","1","129111","520","216.285714285714","3"
"40-49 years","2021-03-09","156","0","129267","520","198.571428571428","2.71428571428571"
"40-49 years","2021-03-10","182","2","129449","522","188.571428571428","2.28571428571428"
"40-49 years","2021-03-11","179","3","129628","525","176.428571428571","2.28571428571428"
"40-49 years","2021-03-12","192","3","129820","528","175.428571428571","1.85714285714285"
"40-49 years","2021-03-13","138","1","129958","529","161.714285714285","1.42857142857142"
"40-49 years","2021-03-14","128","0","130086","529","158.857142857142","1.42857142857142"
"40-49 years","2021-03-15","133","2","130219","531","158.285714285714","1.57142857142857"
"40-49 years","2021-03-16","196","0","130415","531","164","1.57142857142857"
"40-49 years","2021-03-17","191","1","130606","532","165.285714285714","1.42857142857142"
"40-49 years","2021-03-18","186","2","130792","534","166.285714285714","1.28571428571428"
"40-49 years","2021-03-19","215","2","131007","536","169.571428571428","1.14285714285714"
"40-49 years","2021-03-20","202","3","131209","539","178.714285714285","1.42857142857142"
"40-49 years","2021-03-21","132","0","131341","539","179.285714285714","1.42857142857142"
"40-49 years","2021-03-22","87","1","131428","540","172.714285714285","1.28571428571428"
"40-49 years","2021-03-23","171","0","131599","540","169.142857142857","1.28571428571428"
"40-49 years","2021-03-24","130","1","131729","541","160.428571428571","1.28571428571428"
"40-49 years","2021-03-25","181","5","131910","546","159.714285714285","1.71428571428571"
"40-49 years","2021-03-26","162","5","132072","551","152.142857142857","2.14285714285714"
"40-49 years","2021-03-27","144","7","132216","558","143.857142857142","2.71428571428571"
"40-49 years","2021-03-28","130","0","132346","558","143.571428571428","2.71428571428571"
"40-49 years","2021-03-29","127","1","132473","559","149.285714285714","2.71428571428571"
"40-49 years","2021-03-30","141","0","132614","559","145","2.71428571428571"
"40-49 years","2021-03-31","178","3","132792","562","151.857142857142","3"
"40-49 years","2021-04-01","125","1","132917","563","143.857142857142","2.42857142857142"
"40-49 years","2021-04-02","159","2","133076","565","143.428571428571","2"
"40-49 years","2021-04-03","114","3","133190","568","139.142857142857","1.42857142857142"
"40-49 years","2021-04-04","104","0","133294","568","135.428571428571","1.42857142857142"
"40-49 years","2021-04-05","76","0","133370","568","128.142857142857","1.28571428571428"
"40-49 years","2021-04-06","153","1","133523","569","129.857142857142","1.42857142857142"
"40-49 years","2021-04-07","142","5","133665","574","124.714285714285","1.71428571428571"
"40-49 years","2021-04-08","170","1","133835","575","131.142857142857","1.71428571428571"
"40-49 years","2021-04-09","171","1","134006","576","132.857142857142","1.57142857142857"
"40-49 years","2021-04-10","151","4","134157","580","138.142857142857","1.71428571428571"
"40-49 years","2021-04-11","115","0","134272","580","139.714285714285","1.71428571428571"
"40-49 years","2021-04-12","97","1","134369","581","142.714285714285","1.85714285714285"
"40-49 years","2021-04-13","184","2","134553","583","147.142857142857","2"
"40-49 years","2021-04-14","187","5","134740","588","153.571428571428","2"
"40-49 years","2021-04-15","155","1","134895","589","151.428571428571","2"
"40-49 years","2021-04-16","208","2","135103","591","156.714285714285","2.14285714285714"
"40-49 years","2021-04-17","182","0","135285","591","161.142857142857","1.57142857142857"
"40-49 years","2021-04-18","113","0","135398","591","160.857142857142","1.57142857142857"
"40-49 years","2021-04-19","121","0","135519","591","164.285714285714","1.42857142857142"
"40-49 years","2021-04-20","135","0","135654","591","157.285714285714","1.14285714285714"
"40-49 years","2021-04-21","173","0","135827","591","155.285714285714","0.42857142857142"
"40-49 years","2021-04-22","145","1","135972","592","153.857142857142","0.42857142857142"
"40-49 years","2021-04-23","190","0","136162","592","151.285714285714","0.14285714285714"
"40-49 years","2021-04-24","153","1","136315","593","147.142857142857","0.28571428571428"
"40-49 years","2021-04-25","109","1","136424","594","146.571428571428","0.42857142857142"
"40-49 years","2021-04-26","107","1","136531","595","144.571428571428","0.57142857142857"
"40-49 years","2021-04-27","105","0","136636","595","140.285714285714","0.57142857142857"
"40-49 years","2021-04-28","163","2","136799","597","138.857142857142","0.85714285714285"
"40-49 years","2021-04-29","155","2","136954","599","140.285714285714","1"
"40-49 years","2021-04-30","169","2","137123","601","137.285714285714","1.28571428571428"
"40-49 years","2021-05-01","166","0","137289","601","139.142857142857","1.14285714285714"
"40-49 years","2021-05-02","116","0","137405","601","140.142857142857","1"
"40-49 years","2021-05-03","102","1","137507","602","139.428571428571","1"
"40-49 years","2021-05-04","117","3","137624","605","141.142857142857","1.42857142857142"
"40-49 years","2021-05-05","125","2","137749","607","135.714285714285","1.42857142857142"
"40-49 years","2021-05-06","143","0","137892","607","134","1.14285714285714"
"40-49 years","2021-05-07","140","1","138032","608","129.857142857142","1"
"40-49 years","2021-05-08","98","0","138130","608","120.142857142857","1"
"40-49 years","2021-05-09","80","0","138210","608","115","1"
"40-49 years","2021-05-10","56","0","138266","608","108.428571428571","0.85714285714285"
"40-49 years","2021-05-11","101","2","138367","610","106.142857142857","0.71428571428571"
"40-49 years","2021-05-12","82","4","138449","614","100","1"
"40-49 years","2021-05-13","124","1","138573","615","97.2857142857143","1.14285714285714"
"40-49 years","2021-05-14","96","1","138669","616","91","1.14285714285714"
"40-49 years","2021-05-15","68","2","138737","618","86.7142857142857","1.42857142857142"
"40-49 years","2021-05-16","49","0","138786","618","82.2857142857143","1.42857142857142"
"40-49 years","2021-05-17","61","0","138847","618","83","1.42857142857142"
"40-49 years","2021-05-18","74","0","138921","618","79.1428571428571","1.14285714285714"
"40-49 years","2021-05-19","88","0","139009","618","80","0.57142857142857"
"40-49 years","2021-05-20","95","2","139104","620","75.8571428571428","0.71428571428571"
"40-49 years","2021-05-21","97","1","139201","621","76","0.71428571428571"
"40-49 years","2021-05-22","71","1","139272","622","76.4285714285714","0.57142857142857"
"40-49 years","2021-05-23","60","0","139332","622","78","0.57142857142857"
"40-49 years","2021-05-24","25","0","139357","622","72.8571428571428","0.57142857142857"
"40-49 years","2021-05-25","68","0","139425","622","72","0.57142857142857"
"40-49 years","2021-05-26","46","0","139471","622","66","0.57142857142857"
"40-49 years","2021-05-27","73","1","139544","623","62.8571428571428","0.42857142857142"
"40-49 years","2021-05-28","51","1","139595","624","56.2857142857142","0.42857142857142"
"40-49 years","2021-05-29","74","0","139669","624","56.7142857142857","0.28571428571428"
"40-49 years","2021-05-30","40","0","139709","624","53.8571428571428","0.28571428571428"
"40-49 years","2021-05-31","30","0","139739","624","54.5714285714285","0.28571428571428"
"40-49 years","2021-06-01","33","0","139772","624","49.5714285714285","0.28571428571428"
"40-49 years","2021-06-02","57","0","139829","624","51.1428571428571","0.28571428571428"
"40-49 years","2021-06-03","47","1","139876","625","47.4285714285714","0.28571428571428"
"40-49 years","2021-06-04","61","2","139937","627","48.8571428571428","0.42857142857142"
"40-49 years","2021-06-05","35","3","139972","630","43.2857142857142","0.85714285714285"
"40-49 years","2021-06-06","28","0","140000","630","41.5714285714285","0.85714285714285"
"40-49 years","2021-06-07","29","0","140029","630","41.4285714285714","0.85714285714285"
"40-49 years","2021-06-08","49","2","140078","632","43.7142857142857","1.14285714285714"
"40-49 years","2021-06-09","28","1","140106","633","39.5714285714285","1.28571428571428"
"40-49 years","2021-06-10","46","2","140152","635","39.4285714285714","1.42857142857142"
"40-49 years","2021-06-11","47","2","140199","637","37.4285714285714","1.42857142857142"
"40-49 years","2021-06-12","52","2","140251","639","39.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","29","0","140280","639","40","1.28571428571428"
"40-49 years","2021-06-14","19","0","140299","639","38.5714285714285","1.28571428571428"
"40-49 years","2021-06-15","37","0","140336","639","36.8571428571428","1"
"40-49 years","2021-06-16","57","1","140393","640","41","1"
"40-49 years","2021-06-17","69","1","140462","641","44.2857142857142","0.85714285714285"
"40-49 years","2021-06-18","50","0","140512","641","44.7142857142857","0.57142857142857"
"40-49 years","2021-06-19","41","0","140553","641","43.1428571428571","0.28571428571428"
"40-49 years","2021-06-20","19","0","140572","641","41.7142857142857","0.28571428571428"
"40-49 years","2021-06-21","24","0","140596","641","42.4285714285714","0.28571428571428"
"40-49 years","2021-06-22","36","0","140632","641","42.2857142857142","0.28571428571428"
"40-49 years","2021-06-23","48","1","140680","642","41","0.28571428571428"
"40-49 years","2021-06-24","38","1","140718","643","36.5714285714285","0.28571428571428"
"40-49 years","2021-06-25","44","0","140762","643","35.7142857142857","0.28571428571428"
"40-49 years","2021-06-26","36","3","140798","646","35","0.71428571428571"
"40-49 years","2021-06-27","35","0","140833","646","37.2857142857142","0.71428571428571"
"40-49 years","2021-06-28","25","0","140858","646","37.4285714285714","0.71428571428571"
"40-49 years","2021-06-29","49","3","140907","649","39.2857142857142","1.14285714285714"
"40-49 years","2021-06-30","55","2","140962","651","40.2857142857142","1.28571428571428"
"40-49 years","2021-07-01","61","3","141023","654","43.5714285714285","1.57142857142857"
"40-49 years","2021-07-02","47","2","141070","656","44","1.85714285714285"
"40-49 years","2021-07-03","45","0","141115","656","45.2857142857142","1.42857142857142"
"40-49 years","2021-07-04","27","0","141142","656","44.1428571428571","1.42857142857142"
"40-49 years","2021-07-05","39","0","141181","656","46.1428571428571","1.42857142857142"
"40-49 years","2021-07-06","58","0","141239","656","47.4285714285714","1"
"40-49 years","2021-07-07","70","0","141309","656","49.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","98","2","141407","658","54.8571428571428","0.57142857142857"
"40-49 years","2021-07-09","90","1","141497","659","61","0.42857142857142"
"40-49 years","2021-07-10","86","0","141583","659","66.8571428571428","0.42857142857142"
"40-49 years","2021-07-11","56","0","141639","659","71","0.42857142857142"
"40-49 years","2021-07-12","54","0","141693","659","73.1428571428571","0.42857142857142"
"40-49 years","2021-07-13","94","0","141787","659","78.2857142857143","0.42857142857142"
"40-49 years","2021-07-14","127","0","141914","659","86.4285714285714","0.42857142857142"
"40-49 years","2021-07-15","134","1","142048","660","91.5714285714285","0.28571428571428"
"40-49 years","2021-07-16","100","1","142148","661","93","0.28571428571428"
"40-49 years","2021-07-17","142","0","142290","661","101","0.28571428571428"
"40-49 years","2021-07-18","109","1","142399","662","108.571428571428","0.42857142857142"
"40-49 years","2021-07-19","110","0","142509","662","116.571428571428","0.42857142857142"
"40-49 years","2021-07-20","149","2","142658","664","124.428571428571","0.71428571428571"
"40-49 years","2021-07-21","189","0","142847","664","133.285714285714","0.71428571428571"
"40-49 years","2021-07-22","225","0","143072","664","146.285714285714","0.57142857142857"
"40-49 years","2021-07-23","239","0","143311","664","166.142857142857","0.42857142857142"
"40-49 years","2021-07-24","281","1","143592","665","186","0.57142857142857"
"40-49 years","2021-07-25","202","0","143794","665","199.285714285714","0.42857142857142"
"40-49 years","2021-07-26","184","0","143978","665","209.857142857142","0.42857142857142"
"40-49 years","2021-07-27","311","1","144289","666","233","0.28571428571428"
"40-49 years","2021-07-28","371","2","144660","668","259","0.57142857142857"
"40-49 years","2021-07-29","413","2","145073","670","285.857142857142","0.85714285714285"
"40-49 years","2021-07-30","394","0","145467","670","308","0.85714285714285"
"40-49 years","2021-07-31","233","2","145700","672","301.142857142857","1"
"40-49 years","2021-08-01","137","0","145837","672","291.857142857142","1"
"40-49 years","2021-08-02","283","0","146120","672","306","1"
"40-49 years","2021-08-03","882","1","147002","673","387.571428571428","1"
"40-49 years","2021-08-04","394","1","147396","674","390.857142857142","0.85714285714285"
"40-49 years","2021-08-05","528","1","147924","675","407.285714285714","0.71428571428571"
"40-49 years","2021-08-06","654","1","148578","676","444.428571428571","0.85714285714285"
"40-49 years","2021-08-07","635","2","149213","678","501.857142857142","0.85714285714285"
"40-49 years","2021-08-08","452","0","149665","678","546.857142857143","0.85714285714285"
"40-49 years","2021-08-09","328","0","149993","678","553.285714285714","0.85714285714285"
"40-49 years","2021-08-10","610","3","150603","681","514.428571428571","1.14285714285714"
"40-49 years","2021-08-11","616","8","151219","689","546.142857142857","2.14285714285714"
"40-49 years","2021-08-12","694","3","151913","692","569.857142857143","2.42857142857142"
"40-49 years","2021-08-13","740","2","152653","694","582.142857142857","2.57142857142857"
"40-49 years","2021-08-14","781","1","153434","695","603","2.42857142857142"
"40-49 years","2021-08-15","400","0","153834","695","595.571428571428","2.42857142857142"
"40-49 years","2021-08-16","697","0","154531","695","648.285714285714","2.42857142857142"
"40-49 years","2021-08-17","581","2","155112","697","644.142857142857","2.28571428571428"
"40-49 years","2021-08-18","616","5","155728","702","644.142857142857","1.85714285714285"
"40-49 years","2021-08-19","909","4","156637","706","674.857142857143","2"
"40-49 years","2021-08-20","857","2","157494","708","691.571428571428","2"
"40-49 years","2021-08-21","851","5","158345","713","701.571428571428","2.57142857142857"
"40-49 years","2021-08-22","747","0","159092","713","751.142857142857","2.57142857142857"
"40-49 years","2021-08-23","594","0","159686","713","736.428571428571","2.57142857142857"
"40-49 years","2021-08-24","716","2","160402","715","755.714285714285","2.57142857142857"
"40-49 years","2021-08-25","1030","9","161432","724","814.857142857143","3.14285714285714"
"40-49 years","2021-08-26","1133","3","162565","727","846.857142857143","3"
"40-49 years","2021-08-27","1055","6","163620","733","875.142857142857","3.57142857142857"
"40-49 years","2021-08-28","1258","8","164878","741","933.285714285714","4"
"40-49 years","2021-08-29","717","0","165595","741","929","4"
"40-49 years","2021-08-30","573","0","166168","741","926","4"
"40-49 years","2021-08-31","913","8","167081","749","954.142857142857","4.85714285714285"
"40-49 years","2021-09-01","949","6","168030","755","942.571428571428","4.42857142857142"
"40-49 years","2021-09-02","872","13","168902","768","905.285714285714","5.85714285714285"
"40-49 years","2021-09-03","1237","10","170139","778","931.285714285714","6.42857142857143"
"40-49 years","2021-09-04","921","14","171060","792","883.142857142857","7.28571428571428"
"40-49 years","2021-09-05","659","0","171719","792","874.857142857143","7.28571428571428"
"40-49 years","2021-09-06","793","0","172512","792","906.285714285714","7.28571428571428"
"40-49 years","2021-09-07","736","6","173248","798","881","7"
"40-49 years","2021-09-08","779","5","174027","803","856.714285714285","6.85714285714285"
"40-49 years","2021-09-09","663","21","174690","824","826.857142857143","8"
"40-49 years","2021-09-10","992","8","175682","832","791.857142857143","7.71428571428571"
"40-49 years","2021-09-11","694","13","176376","845","759.428571428571","7.57142857142857"
"40-49 years","2021-09-12","677","1","177053","846","762","7.71428571428571"
"40-49 years","2021-09-13","499","2","177552","848","720","8"
