"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"30-39 years","2021-10-20","132","1","5","206703","546","140.571428571428","1.28571428571428"
"30-39 years","2021-10-21","133","2","7","206836","548","136.285714285714","1.57142857142857"
"30-39 years","2021-10-22","117","2","7","206953","550","130.285714285714","1.42857142857142"
"30-39 years","2021-10-23","100","1","11","207053","551","129.142857142857","1.57142857142857"
"30-39 years","2021-10-24","88","1","7","207141","552","127.428571428571","1.42857142857142"
"30-39 years","2021-10-25","131","3","7","207272","555","121.857142857142","1.42857142857142"
"30-39 years","2021-10-26","129","0","3","207401","555","118.571428571428","1.42857142857142"
"30-39 years","2021-10-27","118","1","3","207519","556","116.571428571428","1.42857142857142"
"30-39 years","2021-10-28","107","3","2","207626","559","112.857142857142","1.57142857142857"
"30-39 years","2021-10-29","86","0","3","207712","559","108.428571428571","1.28571428571428"
"30-39 years","2021-10-30","61","1","0","207773","560","102.857142857142","1.28571428571428"
"30-39 years","2021-10-31","64","0","3","207837","560","99.4285714285714","1.14285714285714"
"30-39 years","2021-11-01","107","0","5","207944","560","96","0.71428571428571"
"30-39 years","2021-11-02","107","0","1","208051","560","92.8571428571428","0.71428571428571"
"30-39 years","2021-11-03","112","0","4","208163","560","92","0.57142857142857"
"30-39 years","2021-11-04","115","0","1","208278","560","93.1428571428571","0.14285714285714"
"30-39 years","2021-11-05","90","0","2","208368","560","93.7142857142857","0.14285714285714"
"30-39 years","2021-11-06","92","0","5","208460","560","98.1428571428571","0"
"30-39 years","2021-11-07","75","0","4","208535","560","99.7142857142857","0"
"30-39 years","2021-11-08","115","0","6","208650","560","100.857142857142","0"
"30-39 years","2021-11-09","110","0","3","208760","560","101.285714285714","0"
"30-39 years","2021-11-10","102","0","4","208862","560","99.8571428571428","0"
"30-39 years","2021-11-11","88","0","2","208950","560","96","0"
"30-39 years","2021-11-12","81","0","4","209031","560","94.7142857142857","0"
"30-39 years","2021-11-13","66","0","2","209097","560","91","0"
"30-39 years","2021-11-14","47","0","5","209144","560","87","0"
"30-39 years","2021-11-15","74","0","2","209218","560","81.1428571428571","0"
"30-39 years","2021-11-16","4","0","0","209222","560","66","0"
"30-39 years","2021-11-17","0","0","0","209222","560","51.4285714285714","0"
"40-49 years","2020-02-01","6","0","0","6","0","0","0"
"40-49 years","2020-02-02","3","0","0","9","0","0","0"
"40-49 years","2020-02-03","2","0","1","11","0","0","0"
"40-49 years","2020-02-04","1","0","0","12","0","0","0"
"40-49 years","2020-02-05","1","0","0","13","0","0","0"
"40-49 years","2020-02-06","0","0","0","13","0","0","0"
"40-49 years","2020-02-07","0","0","0","13","0","1.85714285714285","0"
"40-49 years","2020-02-08","0","0","0","13","0","1","0"
"40-49 years","2020-02-09","0","0","1","13","0","0.57142857142857","0"
"40-49 years","2020-02-10","0","0","0","13","0","0.28571428571428","0"
"40-49 years","2020-02-11","1","0","0","14","0","0.28571428571428","0"
"40-49 years","2020-02-12","0","0","0","14","0","0.14285714285714","0"
"40-49 years","2020-02-13","0","0","0","14","0","0.14285714285714","0"
"40-49 years","2020-02-14","3","0","0","17","0","0.57142857142857","0"
"40-49 years","2020-02-15","1","0","1","18","0","0.71428571428571","0"
"40-49 years","2020-02-16","0","0","0","18","0","0.71428571428571","0"
"40-49 years","2020-02-17","0","0","0","18","0","0.71428571428571","0"
"40-49 years","2020-02-18","1","0","0","19","0","0.71428571428571","0"
"40-49 years","2020-02-19","2","0","0","21","0","1","0"
"40-49 years","2020-02-20","0","0","1","21","0","1","0"
"40-49 years","2020-02-21","1","0","0","22","0","0.71428571428571","0"
"40-49 years","2020-02-22","1","0","0","23","0","0.71428571428571","0"
"40-49 years","2020-02-23","2","0","0","25","0","1","0"
"40-49 years","2020-02-24","4","0","0","29","0","1.57142857142857","0"
"40-49 years","2020-02-25","5","0","0","34","0","2.14285714285714","0"
"40-49 years","2020-02-26","6","0","1","40","0","2.71428571428571","0"
"40-49 years","2020-02-27","1","0","0","41","0","2.85714285714285","0"
"40-49 years","2020-02-28","5","0","1","46","0","3.42857142857142","0"
"40-49 years","2020-02-29","3","0","0","49","0","3.71428571428571","0"
"40-49 years","2020-03-01","14","0","0","63","0","5.42857142857142","0"
"40-49 years","2020-03-02","7","0","1","70","0","5.85714285714285","0"
"40-49 years","2020-03-03","6","0","1","76","0","6","0"
"40-49 years","2020-03-04","10","0","0","86","0","6.57142857142857","0"
"40-49 years","2020-03-05","11","0","0","97","0","8","0"
"40-49 years","2020-03-06","21","0","1","118","0","10.2857142857142","0"
"40-49 years","2020-03-07","17","0","2","135","0","12.2857142857142","0"
"40-49 years","2020-03-08","18","0","0","153","0","12.8571428571428","0"
"40-49 years","2020-03-09","21","0","2","174","0","14.8571428571428","0"
"40-49 years","2020-03-10","41","0","3","215","0","19.8571428571428","0"
"40-49 years","2020-03-11","32","0","7","247","0","23","0"
"40-49 years","2020-03-12","35","0","12","282","0","26.4285714285714","0"
"40-49 years","2020-03-13","45","0","14","327","0","29.8571428571428","0"
"40-49 years","2020-03-14","47","0","7","374","0","34.1428571428571","0"
"40-49 years","2020-03-15","54","2","12","428","2","39.2857142857142","0.28571428571428"
"40-49 years","2020-03-16","78","0","17","506","2","47.4285714285714","0.28571428571428"
"40-49 years","2020-03-17","96","1","13","602","3","55.2857142857142","0.42857142857142"
"40-49 years","2020-03-18","83","0","21","685","3","62.5714285714285","0.42857142857142"
"40-49 years","2020-03-19","82","2","16","767","5","69.2857142857143","0.71428571428571"
"40-49 years","2020-03-20","100","0","13","867","5","77.1428571428571","0.71428571428571"
"40-49 years","2020-03-21","67","0","17","934","5","80","0.71428571428571"
"40-49 years","2020-03-22","59","0","25","993","5","80.7142857142857","0.42857142857142"
"40-49 years","2020-03-23","107","0","28","1100","5","84.8571428571428","0.42857142857142"
"40-49 years","2020-03-24","89","1","26","1189","6","83.8571428571428","0.42857142857142"
"40-49 years","2020-03-25","97","1","21","1286","7","85.8571428571428","0.57142857142857"
"40-49 years","2020-03-26","65","1","19","1351","8","83.4285714285714","0.42857142857142"
"40-49 years","2020-03-27","98","0","33","1449","8","83.1428571428571","0.42857142857142"
"40-49 years","2020-03-28","80","1","23","1529","9","85","0.57142857142857"
"40-49 years","2020-03-29","64","2","23","1593","11","85.7142857142857","0.85714285714285"
"40-49 years","2020-03-30","132","0","20","1725","11","89.2857142857143","0.85714285714285"
"40-49 years","2020-03-31","117","2","19","1842","13","93.2857142857143","1"
"40-49 years","2020-04-01","130","1","23","1972","14","98","1"
"40-49 years","2020-04-02","122","1","16","2094","15","106.142857142857","1"
"40-49 years","2020-04-03","102","2","21","2196","17","106.714285714285","1.28571428571428"
"40-49 years","2020-04-04","89","2","20","2285","19","108","1.42857142857142"
"40-49 years","2020-04-05","86","1","16","2371","20","111.142857142857","1.28571428571428"
"40-49 years","2020-04-06","140","2","22","2511","22","112.285714285714","1.57142857142857"
"40-49 years","2020-04-07","108","3","14","2619","25","111","1.71428571428571"
"40-49 years","2020-04-08","133","2","20","2752","27","111.428571428571","1.85714285714285"
"40-49 years","2020-04-09","128","3","12","2880","30","112.285714285714","2.14285714285714"
"40-49 years","2020-04-10","122","1","17","3002","31","115.142857142857","2"
"40-49 years","2020-04-11","96","1","14","3098","32","116.142857142857","1.85714285714285"
"40-49 years","2020-04-12","82","0","14","3180","32","115.571428571428","1.71428571428571"
"40-49 years","2020-04-13","173","1","18","3353","33","120.285714285714","1.57142857142857"
"40-49 years","2020-04-14","131","2","8","3484","35","123.571428571428","1.42857142857142"
"40-49 years","2020-04-15","153","2","19","3637","37","126.428571428571","1.42857142857142"
"40-49 years","2020-04-16","122","1","16","3759","38","125.571428571428","1.14285714285714"
"40-49 years","2020-04-17","147","0","16","3906","38","129.142857142857","1"
"40-49 years","2020-04-18","85","1","15","3991","39","127.571428571428","1"
"40-49 years","2020-04-19","81","1","15","4072","40","127.428571428571","1.14285714285714"
"40-49 years","2020-04-20","169","0","10","4241","40","126.857142857142","1"
"40-49 years","2020-04-21","150","1","15","4391","41","129.571428571428","0.85714285714285"
"40-49 years","2020-04-22","152","2","15","4543","43","129.428571428571","0.85714285714285"
"40-49 years","2020-04-23","122","1","10","4665","44","129.428571428571","0.85714285714285"
"40-49 years","2020-04-24","123","2","8","4788","46","126","1.14285714285714"
"40-49 years","2020-04-25","84","1","7","4872","47","125.857142857142","1.14285714285714"
"40-49 years","2020-04-26","77","0","15","4949","47","125.285714285714","1"
"40-49 years","2020-04-27","145","3","10","5094","50","121.857142857142","1.42857142857142"
"40-49 years","2020-04-28","160","1","11","5254","51","123.285714285714","1.42857142857142"
"40-49 years","2020-04-29","112","1","11","5366","52","117.571428571428","1.28571428571428"
"40-49 years","2020-04-30","116","0","12","5482","52","116.714285714285","1.14285714285714"
"40-49 years","2020-05-01","135","1","16","5617","53","118.428571428571","1"
"40-49 years","2020-05-02","76","0","5","5693","53","117.285714285714","0.85714285714285"
"40-49 years","2020-05-03","59","0","7","5752","53","114.714285714285","0.85714285714285"
"40-49 years","2020-05-04","121","0","8","5873","53","111.285714285714","0.42857142857142"
"40-49 years","2020-05-05","98","1","9","5971","54","102.428571428571","0.42857142857142"
"40-49 years","2020-05-06","96","0","8","6067","54","100.142857142857","0.28571428571428"
"40-49 years","2020-05-07","89","5","8","6156","59","96.2857142857143","1"
"40-49 years","2020-05-08","95","0","14","6251","59","90.5714285714285","0.85714285714285"
"40-49 years","2020-05-09","57","0","5","6308","59","87.8571428571428","0.85714285714285"
"40-49 years","2020-05-10","72","1","8","6380","60","89.7142857142857","1"
"40-49 years","2020-05-11","130","0","4","6510","60","91","1"
"40-49 years","2020-05-12","116","0","13","6626","60","93.5714285714285","0.85714285714285"
"40-49 years","2020-05-13","123","1","10","6749","61","97.4285714285714","1"
"40-49 years","2020-05-14","102","2","6","6851","63","99.2857142857143","0.57142857142857"
"40-49 years","2020-05-15","146","1","10","6997","64","106.571428571428","0.71428571428571"
"40-49 years","2020-05-16","79","2","12","7076","66","109.714285714285","1"
"40-49 years","2020-05-17","79","2","5","7155","68","110.714285714285","1.14285714285714"
"40-49 years","2020-05-18","130","1","13","7285","69","110.714285714285","1.28571428571428"
"40-49 years","2020-05-19","129","1","11","7414","70","112.571428571428","1.42857142857142"
"40-49 years","2020-05-20","124","1","12","7538","71","112.714285714285","1.42857142857142"
"40-49 years","2020-05-21","103","1","9","7641","72","112.857142857142","1.28571428571428"
"40-49 years","2020-05-22","152","0","11","7793","72","113.714285714285","1.14285714285714"
"40-49 years","2020-05-23","98","1","18","7891","73","116.428571428571","1"
"40-49 years","2020-05-24","67","0","14","7958","73","114.714285714285","0.71428571428571"
"40-49 years","2020-05-25","83","1","11","8041","74","108","0.71428571428571"
"40-49 years","2020-05-26","142","1","13","8183","75","109.857142857142","0.71428571428571"
"40-49 years","2020-05-27","125","0","13","8308","75","110","0.57142857142857"
"40-49 years","2020-05-28","121","0","5","8429","75","112.571428571428","0.42857142857142"
"40-49 years","2020-05-29","139","3","8","8568","78","110.714285714285","0.85714285714285"
"40-49 years","2020-05-30","103","2","12","8671","80","111.428571428571","1"
"40-49 years","2020-05-31","84","2","7","8755","82","113.857142857142","1.28571428571428"
"40-49 years","2020-06-01","194","2","13","8949","84","129.714285714285","1.42857142857142"
"40-49 years","2020-06-02","161","1","10","9110","85","132.428571428571","1.42857142857142"
"40-49 years","2020-06-03","148","0","14","9258","85","135.714285714285","1.42857142857142"
"40-49 years","2020-06-04","157","1","3","9415","86","140.857142857142","1.57142857142857"
"40-49 years","2020-06-05","185","2","7","9600","88","147.428571428571","1.42857142857142"
"40-49 years","2020-06-06","120","1","8","9720","89","149.857142857142","1.28571428571428"
"40-49 years","2020-06-07","81","0","10","9801","89","149.428571428571","1"
"40-49 years","2020-06-08","191","2","11","9992","91","149","1"
"40-49 years","2020-06-09","176","2","9","10168","93","151.142857142857","1.14285714285714"
"40-49 years","2020-06-10","192","2","10","10360","95","157.428571428571","1.42857142857142"
"40-49 years","2020-06-11","177","1","18","10537","96","160.285714285714","1.42857142857142"
"40-49 years","2020-06-12","182","3","14","10719","99","159.857142857142","1.57142857142857"
"40-49 years","2020-06-13","136","0","11","10855","99","162.142857142857","1.42857142857142"
"40-49 years","2020-06-14","116","1","17","10971","100","167.142857142857","1.57142857142857"
"40-49 years","2020-06-15","307","1","12","11278","101","183.714285714285","1.42857142857142"
"40-49 years","2020-06-16","266","3","8","11544","104","196.571428571428","1.57142857142857"
"40-49 years","2020-06-17","229","1","11","11773","105","201.857142857142","1.42857142857142"
"40-49 years","2020-06-18","261","1","16","12034","106","213.857142857142","1.42857142857142"
"40-49 years","2020-06-19","273","1","16","12307","107","226.857142857142","1.14285714285714"
"40-49 years","2020-06-20","268","0","22","12575","107","245.714285714285","1.14285714285714"
"40-49 years","2020-06-21","203","0","8","12778","107","258.142857142857","1"
"40-49 years","2020-06-22","464","1","26","13242","108","280.571428571428","1"
"40-49 years","2020-06-23","449","1","25","13691","109","306.714285714285","0.71428571428571"
"40-49 years","2020-06-24","456","0","22","14147","109","339.142857142857","0.57142857142857"
"40-49 years","2020-06-25","447","1","17","14594","110","365.714285714285","0.57142857142857"
"40-49 years","2020-06-26","491","0","29","15085","110","396.857142857142","0.42857142857142"
"40-49 years","2020-06-27","359","1","28","15444","111","409.857142857142","0.57142857142857"
"40-49 years","2020-06-28","350","1","28","15794","112","430.857142857142","0.71428571428571"
"40-49 years","2020-06-29","649","1","38","16443","113","457.285714285714","0.71428571428571"
"40-49 years","2020-06-30","627","0","30","17070","113","482.714285714285","0.57142857142857"
"40-49 years","2020-07-01","686","1","32","17756","114","515.571428571428","0.71428571428571"
"40-49 years","2020-07-02","736","1","37","18492","115","556.857142857143","0.71428571428571"
"40-49 years","2020-07-03","549","1","39","19041","116","565.142857142857","0.85714285714285"
"40-49 years","2020-07-04","358","2","45","19399","118","565","1"
"40-49 years","2020-07-05","426","2","45","19825","120","575.857142857143","1.14285714285714"
"40-49 years","2020-07-06","989","2","46","20814","122","624.428571428571","1.28571428571428"
"40-49 years","2020-07-07","824","1","51","21638","123","652.571428571428","1.42857142857142"
"40-49 years","2020-07-08","823","1","65","22461","124","672.142857142857","1.42857142857142"
"40-49 years","2020-07-09","747","3","53","23208","127","673.714285714285","1.71428571428571"
"40-49 years","2020-07-10","769","2","49","23977","129","705.142857142857","1.85714285714285"
"40-49 years","2020-07-11","506","1","51","24483","130","726.285714285714","1.71428571428571"
"40-49 years","2020-07-12","396","2","57","24879","132","722","1.71428571428571"
"40-49 years","2020-07-13","900","3","52","25779","135","709.285714285714","1.85714285714285"
"40-49 years","2020-07-14","773","3","48","26552","138","702","2.14285714285714"
"40-49 years","2020-07-15","774","3","55","27326","141","695","2.42857142857142"
"40-49 years","2020-07-16","752","2","39","28078","143","695.714285714285","2.28571428571428"
"40-49 years","2020-07-17","635","2","46","28713","145","676.571428571428","2.28571428571428"
"40-49 years","2020-07-18","483","1","45","29196","146","673.285714285714","2.28571428571428"
"40-49 years","2020-07-19","348","3","31","29544","149","666.428571428571","2.42857142857142"
"40-49 years","2020-07-20","744","2","46","30288","151","644.142857142857","2.28571428571428"
"40-49 years","2020-07-21","612","5","42","30900","156","621.142857142857","2.57142857142857"
"40-49 years","2020-07-22","565","3","40","31465","159","591.285714285714","2.57142857142857"
"40-49 years","2020-07-23","563","2","33","32028","161","564.285714285714","2.57142857142857"
"40-49 years","2020-07-24","522","3","30","32550","164","548.142857142857","2.71428571428571"
"40-49 years","2020-07-25","401","3","32","32951","167","536.428571428571","3"
"40-49 years","2020-07-26","313","5","28","33264","172","531.428571428571","3.28571428571428"
"40-49 years","2020-07-27","622","2","47","33886","174","514","3.28571428571428"
"40-49 years","2020-07-28","507","4","48","34393","178","499","3.14285714285714"
"40-49 years","2020-07-29","547","2","23","34940","180","496.428571428571","3"
"40-49 years","2020-07-30","537","2","36","35477","182","492.714285714285","3"
"40-49 years","2020-07-31","496","0","38","35973","182","489","2.57142857142857"
"40-49 years","2020-08-01","408","5","27","36381","187","490","2.85714285714285"
"40-49 years","2020-08-02","288","2","18","36669","189","486.428571428571","2.42857142857142"
"40-49 years","2020-08-03","528","3","28","37197","192","473","2.57142857142857"
"40-49 years","2020-08-04","498","0","32","37695","192","471.714285714285","2"
"40-49 years","2020-08-05","514","1","29","38209","193","467","1.85714285714285"
"40-49 years","2020-08-06","398","2","22","38607","195","447.142857142857","1.85714285714285"
"40-49 years","2020-08-07","426","2","26","39033","197","437.142857142857","2.14285714285714"
"40-49 years","2020-08-08","303","4","21","39336","201","422.142857142857","2"
"40-49 years","2020-08-09","241","3","25","39577","204","415.428571428571","2.14285714285714"
"40-49 years","2020-08-10","503","0","30","40080","204","411.857142857142","1.71428571428571"
"40-49 years","2020-08-11","437","2","25","40517","206","403.142857142857","2"
"40-49 years","2020-08-12","367","2","25","40884","208","382.142857142857","2.14285714285714"
"40-49 years","2020-08-13","368","1","17","41252","209","377.857142857142","2"
"40-49 years","2020-08-14","368","5","14","41620","214","369.571428571428","2.42857142857142"
"40-49 years","2020-08-15","267","3","17","41887","217","364.428571428571","2.28571428571428"
"40-49 years","2020-08-16","241","1","21","42128","218","364.428571428571","2"
"40-49 years","2020-08-17","373","3","29","42501","221","345.857142857142","2.42857142857142"
"40-49 years","2020-08-18","333","6","24","42834","227","331","3"
"40-49 years","2020-08-19","286","3","17","43120","230","319.428571428571","3.14285714285714"
"40-49 years","2020-08-20","283","1","18","43403","231","307.285714285714","3.14285714285714"
"40-49 years","2020-08-21","283","2","23","43686","233","295.142857142857","2.71428571428571"
"40-49 years","2020-08-22","192","4","17","43878","237","284.428571428571","2.85714285714285"
"40-49 years","2020-08-23","162","3","19","44040","240","273.142857142857","3.14285714285714"
"40-49 years","2020-08-24","337","1","21","44377","241","268","2.85714285714285"
"40-49 years","2020-08-25","270","3","14","44647","244","259","2.42857142857142"
"40-49 years","2020-08-26","225","4","19","44872","248","250.285714285714","2.57142857142857"
"40-49 years","2020-08-27","227","0","11","45099","248","242.285714285714","2.42857142857142"
"40-49 years","2020-08-28","255","2","15","45354","250","238.285714285714","2.42857142857142"
"40-49 years","2020-08-29","151","4","8","45505","254","232.428571428571","2.42857142857142"
"40-49 years","2020-08-30","167","1","14","45672","255","233.142857142857","2.14285714285714"
"40-49 years","2020-08-31","280","2","20","45952","257","225","2.28571428571428"
"40-49 years","2020-09-01","259","1","12","46211","258","223.428571428571","2"
"40-49 years","2020-09-02","210","2","19","46421","260","221.285714285714","1.71428571428571"
"40-49 years","2020-09-03","248","3","12","46669","263","224.285714285714","2.14285714285714"
"40-49 years","2020-09-04","210","1","10","46879","264","217.857142857142","2"
"40-49 years","2020-09-05","143","0","10","47022","264","216.714285714285","1.42857142857142"
"40-49 years","2020-09-06","124","3","12","47146","267","210.571428571428","1.71428571428571"
"40-49 years","2020-09-07","194","1","19","47340","268","198.285714285714","1.57142857142857"
"40-49 years","2020-09-08","274","2","12","47614","270","200.428571428571","1.71428571428571"
"40-49 years","2020-09-09","221","3","22","47835","273","202","1.85714285714285"
"40-49 years","2020-09-10","209","2","13","48044","275","196.428571428571","1.71428571428571"
"40-49 years","2020-09-11","242","1","16","48286","276","201","1.71428571428571"
"40-49 years","2020-09-12","163","2","16","48449","278","203.857142857142","2"
"40-49 years","2020-09-13","138","1","14","48587","279","205.857142857142","1.71428571428571"
"40-49 years","2020-09-14","256","2","13","48843","281","214.714285714285","1.85714285714285"
"40-49 years","2020-09-15","190","1","14","49033","282","202.714285714285","1.71428571428571"
"40-49 years","2020-09-16","166","1","7","49199","283","194.857142857142","1.42857142857142"
"40-49 years","2020-09-17","174","4","10","49373","287","189.857142857142","1.71428571428571"
"40-49 years","2020-09-18","178","2","9","49551","289","180.714285714285","1.85714285714285"
"40-49 years","2020-09-19","133","0","7","49684","289","176.428571428571","1.57142857142857"
"40-49 years","2020-09-20","128","2","12","49812","291","175","1.71428571428571"
"40-49 years","2020-09-21","218","0","14","50030","291","169.571428571428","1.42857142857142"
"40-49 years","2020-09-22","164","2","7","50194","293","165.857142857142","1.57142857142857"
"40-49 years","2020-09-23","179","0","12","50373","293","167.714285714285","1.42857142857142"
"40-49 years","2020-09-24","184","1","11","50557","294","169.142857142857","1"
"40-49 years","2020-09-25","192","0","22","50749","294","171.142857142857","0.71428571428571"
"40-49 years","2020-09-26","160","1","10","50909","295","175","0.85714285714285"
"40-49 years","2020-09-27","142","1","14","51051","296","177","0.71428571428571"
"40-49 years","2020-09-28","213","0","11","51264","296","176.285714285714","0.71428571428571"
"40-49 years","2020-09-29","189","1","9","51453","297","179.857142857142","0.57142857142857"
"40-49 years","2020-09-30","208","0","12","51661","297","184","0.57142857142857"
"40-49 years","2020-10-01","212","0","6","51873","297","188","0.42857142857142"
"40-49 years","2020-10-02","196","1","9","52069","298","188.571428571428","0.57142857142857"
"40-49 years","2020-10-03","141","0","8","52210","298","185.857142857142","0.42857142857142"
"40-49 years","2020-10-04","146","0","6","52356","298","186.428571428571","0.28571428571428"
"40-49 years","2020-10-05","270","1","12","52626","299","194.571428571428","0.42857142857142"
"40-49 years","2020-10-06","214","0","13","52840","299","198.142857142857","0.28571428571428"
"40-49 years","2020-10-07","199","1","8","53039","300","196.857142857142","0.42857142857142"
"40-49 years","2020-10-08","240","2","11","53279","302","200.857142857142","0.71428571428571"
"40-49 years","2020-10-09","216","1","6","53495","303","203.714285714285","0.71428571428571"
"40-49 years","2020-10-10","148","2","8","53643","305","204.714285714285","1"
"40-49 years","2020-10-11","156","0","6","53799","305","206.142857142857","1"
"40-49 years","2020-10-12","251","0","16","54050","305","203.428571428571","0.85714285714285"
"40-49 years","2020-10-13","258","2","13","54308","307","209.714285714285","1.14285714285714"
"40-49 years","2020-10-14","238","2","7","54546","309","215.285714285714","1.28571428571428"
"40-49 years","2020-10-15","221","5","15","54767","314","212.571428571428","1.71428571428571"
"40-49 years","2020-10-16","238","1","10","55005","315","215.714285714285","1.71428571428571"
"40-49 years","2020-10-17","185","3","12","55190","318","221","1.85714285714285"
"40-49 years","2020-10-18","175","0","12","55365","318","223.714285714285","1.85714285714285"
"40-49 years","2020-10-19","265","0","12","55630","318","225.714285714285","1.85714285714285"
"40-49 years","2020-10-20","274","0","14","55904","318","228","1.57142857142857"
"40-49 years","2020-10-21","282","0","4","56186","318","234.285714285714","1.28571428571428"
"40-49 years","2020-10-22","249","0","10","56435","318","238.285714285714","0.57142857142857"
"40-49 years","2020-10-23","267","1","20","56702","319","242.428571428571","0.57142857142857"
"40-49 years","2020-10-24","166","1","9","56868","320","239.714285714285","0.28571428571428"
"40-49 years","2020-10-25","170","1","14","57038","321","239","0.42857142857142"
"40-49 years","2020-10-26","293","0","6","57331","321","243","0.42857142857142"
"40-49 years","2020-10-27","267","0","23","57598","321","242","0.42857142857142"
"40-49 years","2020-10-28","294","0","10","57892","321","243.714285714285","0.42857142857142"
"40-49 years","2020-10-29","249","2","16","58141","323","243.714285714285","0.71428571428571"
"40-49 years","2020-10-30","263","2","13","58404","325","243.142857142857","0.85714285714285"
"40-49 years","2020-10-31","187","2","6","58591","327","246.142857142857","1"
"40-49 years","2020-11-01","199","2","13","58790","329","250.285714285714","1.14285714285714"
"40-49 years","2020-11-02","328","1","17","59118","330","255.285714285714","1.28571428571428"
"40-49 years","2020-11-03","317","0","7","59435","330","262.428571428571","1.28571428571428"
"40-49 years","2020-11-04","288","0","15","59723","330","261.571428571428","1.28571428571428"
"40-49 years","2020-11-05","319","1","23","60042","331","271.571428571428","1.14285714285714"
"40-49 years","2020-11-06","372","0","8","60414","331","287.142857142857","0.85714285714285"
"40-49 years","2020-11-07","258","4","14","60672","335","297.285714285714","1.14285714285714"
"40-49 years","2020-11-08","282","2","14","60954","337","309.142857142857","1.14285714285714"
"40-49 years","2020-11-09","446","0","14","61400","337","326","1"
"40-49 years","2020-11-10","429","0","16","61829","337","342","1"
"40-49 years","2020-11-11","383","2","23","62212","339","355.571428571428","1.28571428571428"
"40-49 years","2020-11-12","421","0","15","62633","339","370.142857142857","1.14285714285714"
"40-49 years","2020-11-13","406","1","10","63039","340","375","1.28571428571428"
"40-49 years","2020-11-14","336","2","12","63375","342","386.142857142857","1"
"40-49 years","2020-11-15","287","1","21","63662","343","386.857142857142","0.85714285714285"
"40-49 years","2020-11-16","504","2","22","64166","345","395.142857142857","1.14285714285714"
"40-49 years","2020-11-17","434","1","13","64600","346","395.857142857142","1.28571428571428"
"40-49 years","2020-11-18","443","0","13","65043","346","404.428571428571","1"
"40-49 years","2020-11-19","394","3","18","65437","349","400.571428571428","1.42857142857142"
"40-49 years","2020-11-20","460","0","13","65897","349","408.285714285714","1.28571428571428"
"40-49 years","2020-11-21","301","0","14","66198","349","403.285714285714","1"
"40-49 years","2020-11-22","287","1","19","66485","350","403.285714285714","1"
"40-49 years","2020-11-23","553","2","23","67038","352","410.285714285714","1"
"40-49 years","2020-11-24","504","0","22","67542","352","420.285714285714","0.85714285714285"
"40-49 years","2020-11-25","485","2","21","68027","354","426.285714285714","1.14285714285714"
"40-49 years","2020-11-26","269","0","15","68296","354","408.428571428571","0.71428571428571"
"40-49 years","2020-11-27","520","1","23","68816","355","417","0.85714285714285"
"40-49 years","2020-11-28","495","1","31","69311","356","444.714285714285","1"
"40-49 years","2020-11-29","496","0","22","69807","356","474.571428571428","0.85714285714285"
"40-49 years","2020-11-30","856","3","21","70663","359","517.857142857143","1"
"40-49 years","2020-12-01","777","0","15","71440","359","556.857142857143","1"
"40-49 years","2020-12-02","689","1","21","72129","360","586","0.85714285714285"
"40-49 years","2020-12-03","692","1","28","72821","361","646.428571428571","1"
"40-49 years","2020-12-04","693","0","17","73514","361","671.142857142857","0.85714285714285"
"40-49 years","2020-12-05","526","0","20","74040","361","675.571428571428","0.71428571428571"
"40-49 years","2020-12-06","458","3","22","74498","364","670.142857142857","1.14285714285714"
"40-49 years","2020-12-07","820","0","24","75318","364","665","0.71428571428571"
"40-49 years","2020-12-08","837","4","31","76155","368","673.571428571428","1.28571428571428"
"40-49 years","2020-12-09","820","4","21","76975","372","692.285714285714","1.71428571428571"
"40-49 years","2020-12-10","826","0","20","77801","372","711.428571428571","1.57142857142857"
"40-49 years","2020-12-11","806","1","20","78607","373","727.571428571428","1.71428571428571"
"40-49 years","2020-12-12","665","0","33","79272","373","747.428571428571","1.71428571428571"
"40-49 years","2020-12-13","560","5","29","79832","378","762","2"
"40-49 years","2020-12-14","1102","1","37","80934","379","802.285714285714","2.14285714285714"
"40-49 years","2020-12-15","1059","0","31","81993","379","834","1.57142857142857"
"40-49 years","2020-12-16","1008","1","20","83001","380","860.857142857143","1.14285714285714"
"40-49 years","2020-12-17","915","1","29","83916","381","873.571428571428","1.28571428571428"
"40-49 years","2020-12-18","985","2","18","84901","383","899.142857142857","1.42857142857142"
"40-49 years","2020-12-19","646","1","22","85547","384","896.428571428571","1.57142857142857"
"40-49 years","2020-12-20","658","2","25","86205","386","910.428571428571","1.14285714285714"
"40-49 years","2020-12-21","1167","3","33","87372","389","919.714285714285","1.42857142857142"
"40-49 years","2020-12-22","1112","3","29","88484","392","927.285714285714","1.85714285714285"
"40-49 years","2020-12-23","988","0","34","89472","392","924.428571428571","1.71428571428571"
"40-49 years","2020-12-24","763","1","21","90235","393","902.714285714285","1.71428571428571"
"40-49 years","2020-12-25","478","2","20","90713","395","830.285714285714","1.71428571428571"
"40-49 years","2020-12-26","1024","1","31","91737","396","884.285714285714","1.71428571428571"
"40-49 years","2020-12-27","823","3","35","92560","399","907.857142857143","1.85714285714285"
"40-49 years","2020-12-28","1564","4","29","94124","403","964.571428571428","2"
"40-49 years","2020-12-29","1372","3","29","95496","406","1001.71428571428","2"
