"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","171","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2466","393"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","72","11"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","3"
"Any Disability","Female","Non-Hispanic/ Latino","Other","86","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7207","1177"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","46","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4525","765"
"Any Disability","Female","Total","African-American/ Black","2617","394"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","79","11"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","3"
"Any Disability","Female","Total","Other","230","8"
"Any Disability","Female","Total","Total","8243","1208"
"Any Disability","Female","Total","Unknown","351","3"
"Any Disability","Female","Total","White","4953","788"
"Any Disability","Female","Unknown","African-American/ Black","134","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","48","0"
"Any Disability","Female","Unknown","Total","720","1"
"Any Disability","Female","Unknown","Unknown","275","0"
"Any Disability","Female","Unknown","White","257","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","96","11"
"Any Disability","Male","Hispanic/ Latino","Total","273","34"
"Any Disability","Male","Hispanic/ Latino","Unknown","22","1"
"Any Disability","Male","Hispanic/ Latino","White","144","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1879","352"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","78","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","63","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5405","1060"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","45","6"
"Any Disability","Male","Non-Hispanic/ Latino","White","3332","682"
"Any Disability","Male","Total","African-American/ Black","1985","354"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","86","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","204","13"
"Any Disability","Male","Total","Total","6237","1099"
"Any Disability","Male","Total","Unknown","274","10"
"Any Disability","Male","Total","White","3678","702"
"Any Disability","Male","Unknown","African-American/ Black","96","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","45","2"
"Any Disability","Male","Unknown","Total","559","5"
"Any Disability","Male","Unknown","Unknown","207","3"
"Any Disability","Male","Unknown","White","202","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","2"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","25","5"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","16","3"
"Any Disability","Unknown","Total","African-American/ Black","8","2"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","39","5"
"Any Disability","Unknown","Total","Unknown","8","0"
"Any Disability","Unknown","Total","White","23","3"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","11","0"
"Any Disability","Unknown","Unknown","Unknown","6","0"
"Any Disability","Unknown","Unknown","White","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","82","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","466","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1322","84"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","125","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","640","53"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10016","951"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","258","31"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","171","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","21665","2341"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","133","12"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","11053","1334"
"Cardiovascular Disease","Female","Total","African-American/ Black","10752","957"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","286","32"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","28","3"
"Cardiovascular Disease","Female","Total","Other","753","36"
"Cardiovascular Disease","Female","Total","Total","25158","2442"
"Cardiovascular Disease","Female","Total","Unknown","931","18"
"Cardiovascular Disease","Female","Total","White","12396","1394"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","654","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","24","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","116","2"
"Cardiovascular Disease","Female","Unknown","Total","2171","17"
"Cardiovascular Disease","Female","Unknown","Unknown","673","6"
"Cardiovascular Disease","Female","Unknown","White","703","7"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","47","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","487","39"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1305","125"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","119","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","644","80"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6768","976"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","308","51"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","181","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","19507","2780"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","159","12"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","12056","1730"
"Cardiovascular Disease","Male","Total","African-American/ Black","7255","987"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Male","Total","Asian","347","52"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","783","50"
"Cardiovascular Disease","Male","Total","Total","22849","2935"
"Cardiovascular Disease","Male","Total","Unknown","961","21"
"Cardiovascular Disease","Male","Total","White","13460","1819"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","440","7"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","115","6"
"Cardiovascular Disease","Male","Unknown","Total","2037","30"
"Cardiovascular Disease","Male","Unknown","Unknown","683","8"
"Cardiovascular Disease","Male","Unknown","White","760","9"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","14","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","45","3"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","27","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","18","1"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","0","0"
"Cardiovascular Disease","Unknown","Total","Total","84","3"
"Cardiovascular Disease","Unknown","Total","Unknown","28","0"
"Cardiovascular Disease","Unknown","Total","White","37","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","4","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","38","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","24","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","44","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","133","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","63","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","309","43"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","23","2"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","2"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1040","112"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","686","65"
"Chronic Liver Disease","Female","Total","African-American/ Black","330","44"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","25","2"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","3","2"
"Chronic Liver Disease","Female","Total","Other","69","2"
"Chronic Liver Disease","Female","Total","Total","1294","121"
"Chronic Liver Disease","Female","Total","Unknown","66","0"
"Chronic Liver Disease","Female","Total","White","799","71"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","15","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","12","1"
"Chronic Liver Disease","Female","Unknown","Total","121","1"
"Chronic Liver Disease","Female","Unknown","Unknown","42","0"
"Chronic Liver Disease","Female","Unknown","White","50","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","46","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","98","10"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","46","7"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","261","53"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","21","3"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","919","163"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","620","107"
"Chronic Liver Disease","Male","Total","African-American/ Black","282","53"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","24","3"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","67","3"
"Chronic Liver Disease","Male","Total","Total","1129","175"
"Chronic Liver Disease","Male","Total","Unknown","41","0"
"Chronic Liver Disease","Male","Total","White","714","116"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","21","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","8","0"
"Chronic Liver Disease","Male","Unknown","Total","112","2"
"Chronic Liver Disease","Male","Unknown","Unknown","33","0"
"Chronic Liver Disease","Male","Unknown","White","48","2"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","1"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","6","1"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","2","1"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","8","1"
"Chronic Liver Disease","Unknown","Total","Unknown","2","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","141","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","2","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","837","12"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2359","45"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","183","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1185","29"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10760","417"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","313","12"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","375","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","24643","1170"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","151","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","13004","731"
