"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Unknown","Bacon","10","0","0"
"Non-Hispanic/ Latino","White","Bacon","379","16","32"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","66","0","1"
"Unknown","White","Bacon","22","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","43","6","15"
"Non-Hispanic/ Latino","White","Baker","45","0","7"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","34","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","25","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","713","25","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","50","0","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","11","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1081","43","78"
"Unknown","African-American/ Black","Baldwin","90","0","3"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","95","0","2"
"Unknown","Unknown","Baldwin","325","0","3"
"Unknown","White","Baldwin","196","1","5"
"Hispanic/ Latino","Other","Banks","22","1","2"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","27","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","23","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","6","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","9","0","3"
"Non-Hispanic/ Latino","White","Banks","595","11","95"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","40","0","0"
"Unknown","Unknown","Banks","112","0","1"
"Unknown","White","Banks","75","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","118","1","20"
"Hispanic/ Latino","Unknown","Barrow","84","0","2"
"Hispanic/ Latino","White","Barrow","245","6","22"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","390","7","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","80","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Non-Hispanic/ Latino","Other","Barrow","38","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","50","0","9"
"Non-Hispanic/ Latino","White","Barrow","1767","43","202"
"Unknown","African-American/ Black","Barrow","49","0","1"
"Unknown","Asian","Barrow","36","0","0"
"Unknown","Other","Barrow","26","0","1"
"Unknown","Unknown","Barrow","653","0","5"
"Unknown","White","Barrow","280","0","6"
"Hispanic/ Latino","African-American/ Black","Bartow","7","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","211","2","18"
"Hispanic/ Latino","Unknown","Bartow","169","0","5"
"Hispanic/ Latino","White","Bartow","210","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","364","9","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","36","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","34","0","1"
"Non-Hispanic/ Latino","White","Bartow","2219","89","269"
"Unknown","African-American/ Black","Bartow","125","0","5"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","87","0","2"
"Unknown","Unknown","Bartow","1144","0","20"
"Unknown","White","Bartow","642","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","27","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","4","0","0"
"Hispanic/ Latino","White","Ben Hill","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","290","12","42"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","6","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","443","23","51"
"Unknown","African-American/ Black","Ben Hill","28","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","5","0","0"
"Unknown","Unknown","Ben Hill","204","0","6"
"Unknown","White","Ben Hill","20","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","27","0","2"
"Hispanic/ Latino","Unknown","Berrien","2","0","0"
"Hispanic/ Latino","White","Berrien","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","80","4","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","6","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","2"
"Non-Hispanic/ Latino","White","Berrien","431","15","26"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","53","0","1"
"Unknown","White","Berrien","21","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","16","0","2"
"Hispanic/ Latino","Asian","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","95","0","12"
"Hispanic/ Latino","Unknown","Bibb","15","0","1"
"Hispanic/ Latino","White","Bibb","57","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","4266","139","682"
"Non-Hispanic/ Latino","Asian","Bibb","73","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","57","0","5"
"Non-Hispanic/ Latino","Unknown","Bibb","65","2","10"
"Non-Hispanic/ Latino","White","Bibb","1915","86","271"
"Unknown","African-American/ Black","Bibb","354","0","35"
"Unknown","Asian","Bibb","16","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","42","0","2"
"Unknown","Unknown","Bibb","952","0","7"
"Unknown","White","Bibb","208","0","7"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","163","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","4","0","0"
"Non-Hispanic/ Latino","White","Bleckley","322","24","24"
"Unknown","African-American/ Black","Bleckley","13","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","23","0","0"
"Unknown","White","Bleckley","31","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Hispanic/ Latino","White","Brantley","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","22","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","2","0","0"
"Non-Hispanic/ Latino","White","Brantley","434","18","44"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","10","0","0"
"Unknown","Unknown","Brantley","89","0","0"
"Unknown","White","Brantley","25","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","33","0","3"
"Hispanic/ Latino","Unknown","Brooks","8","0","0"
"Hispanic/ Latino","White","Brooks","7","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","252","11","32"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","6","0","1"
"Non-Hispanic/ Latino","White","Brooks","192","14","15"
"Unknown","African-American/ Black","Brooks","41","0","6"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","117","0","0"
"Unknown","White","Brooks","24","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","29","0","2"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","215","4","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","27","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Non-Hispanic/ Latino","White","Bryan","910","12","76"
"Unknown","African-American/ Black","Bryan","26","0","1"
"Unknown","Asian","Bryan","1","0","0"
"Unknown","Other","Bryan","12","0","0"
"Unknown","Unknown","Bryan","207","0","0"
"Unknown","White","Bryan","68","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","56","0","1"
"Hispanic/ Latino","Unknown","Bulloch","19","0","0"
"Hispanic/ Latino","White","Bulloch","63","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","749","12","70"
"Non-Hispanic/ Latino","Asian","Bulloch","22","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","53","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","34","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1672","22","72"
"Unknown","African-American/ Black","Bulloch","78","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","17","0","0"
"Unknown","Unknown","Bulloch","518","0","2"
"Unknown","White","Bulloch","168","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","12","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","499","8","65"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","17","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","8","0","1"
"Non-Hispanic/ Latino","White","Burke","277","5","27"
"Unknown","African-American/ Black","Burke","75","0","5"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","14","0","1"
"Unknown","Unknown","Burke","108","0","6"
"Unknown","White","Burke","29","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","223","16","28"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","8","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","4","0","0"
"Non-Hispanic/ Latino","White","Butts","454","30","34"
"Unknown","African-American/ Black","Butts","51","0","2"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","9","0","1"
"Unknown","Unknown","Butts","185","0","3"
"Unknown","White","Butts","86","0","1"
"Hispanic/ Latino","Other","Calhoun","4","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","159","6","37"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","56","4","10"
"Unknown","African-American/ Black","Calhoun","15","0","3"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","2","0","0"
"Unknown","Unknown","Calhoun","46","0","1"
"Unknown","White","Calhoun","14","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","38","0","0"
"Hispanic/ Latino","Unknown","Camden","4","0","0"
"Hispanic/ Latino","White","Camden","45","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","378","6","35"
"Non-Hispanic/ Latino","Asian","Camden","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","11","0","0"
"Non-Hispanic/ Latino","Other","Camden","10","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","4","0","0"
"Non-Hispanic/ Latino","White","Camden","1026","12","53"
"Unknown","African-American/ Black","Camden","20","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","303","0","0"
"Unknown","White","Camden","81","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","39","0","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","111","12","14"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","3","0","1"
"Non-Hispanic/ Latino","White","Candler","259","15","25"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Unknown","Candler","116","0","4"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","12","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","116","2","8"
"Hispanic/ Latino","Unknown","Carroll","59","0","2"
"Hispanic/ Latino","White","Carroll","114","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","611","17","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","28","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","15","0","0"
"Non-Hispanic/ Latino","White","Carroll","1670","67","93"
"Unknown","African-American/ Black","Carroll","347","0","18"
"Unknown","Asian","Carroll","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","124","2","6"
"Unknown","Unknown","Carroll","684","0","5"
"Unknown","White","Carroll","838","1","31"
"Hispanic/ Latino","Other","Catoosa","19","0","3"
"Hispanic/ Latino","Unknown","Catoosa","13","0","0"
"Hispanic/ Latino","White","Catoosa","28","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","50","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","15","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","4","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","10","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","25","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1339","32","90"
"Unknown","African-American/ Black","Catoosa","12","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","8","0","0"
"Unknown","Other","Catoosa","6","0","0"
"Unknown","Unknown","Catoosa","709","0","15"
"Unknown","White","Catoosa","271","0","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","12","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","55","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","132","3","14"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","186","6","17"
"Unknown","African-American/ Black","Charlton","28","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","5","0","2"
"Unknown","Unknown","Charlton","269","0","3"
"Unknown","White","Charlton","27","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","29","1","1"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","431","1","23"
"Hispanic/ Latino","Unknown","Chatham","40","0","1"
"Hispanic/ Latino","White","Chatham","290","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","4103","105","512"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","1"
"Non-Hispanic/ Latino","Asian","Chatham","194","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","20","0","1"
"Non-Hispanic/ Latino","Other","Chatham","92","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","37","0","5"
"Non-Hispanic/ Latino","White","Chatham","4155","96","326"
"Unknown","African-American/ Black","Chatham","453","1","24"
"Unknown","American Indian/ Alaska Native","Chatham","3","0","0"
"Unknown","Asian","Chatham","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","101","0","2"
"Unknown","Unknown","Chatham","1052","0","5"
"Unknown","White","Chatham","424","1","12"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","33","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","6","0","0"
"Hispanic/ Latino","White","Chattahoochee","89","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","123","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","515","1","6"
"Unknown","African-American/ Black","Chattahoochee","137","0","1"
"Unknown","Asian","Chattahoochee","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Unknown","Other","Chattahoochee","55","0","1"
"Unknown","Unknown","Chattahoochee","206","0","0"
"Unknown","White","Chattahoochee","852","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","20","0","0"
"Hispanic/ Latino","White","Chattooga","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","66","1","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","13","0","0"
"Non-Hispanic/ Latino","White","Chattooga","550","35","65"
"Unknown","African-American/ Black","Chattooga","26","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","2","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","7","0","0"
"Unknown","Unknown","Chattooga","408","0","10"
"Unknown","White","Chattooga","134","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","26","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","364","2","25"
"Hispanic/ Latino","Unknown","Cherokee","158","0","21"
"Hispanic/ Latino","White","Cherokee","1106","11","102"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","468","6","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","82","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","59","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","42","0","3"
"Non-Hispanic/ Latino","White","Cherokee","5459","97","455"
"Unknown","African-American/ Black","Cherokee","54","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","89","0","0"
"Unknown","Unknown","Cherokee","1845","0","16"
"Unknown","White","Cherokee","699","0","12"
"Hispanic/ Latino","African-American/ Black","Clarke","18","0","1"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","196","0","17"
"Hispanic/ Latino","Unknown","Clarke","91","0","6"
"Hispanic/ Latino","White","Clarke","584","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1213","27","123"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","4","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","252","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","5","0","0"
"Non-Hispanic/ Latino","Other","Clarke","91","0","9"
"Non-Hispanic/ Latino","Unknown","Clarke","29","0","0"
"Non-Hispanic/ Latino","White","Clarke","3310","22","89"
"Unknown","African-American/ Black","Clarke","137","0","4"
"Unknown","American Indian/ Alaska Native","Clarke","1","0","0"
"Unknown","Asian","Clarke","20","0","0"
"Unknown","Other","Clarke","52","0","3"
"Unknown","Unknown","Clarke","1129","2","10"
"Unknown","White","Clarke","349","0","2"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","79","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","23","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
