"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","47","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1737","124"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","91","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1103","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","77147","4973"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","511","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","44946","3084"
"Any Chronic Condition","Male","Total","African-American/ Black","31103","1754"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","64","2"
"Any Chronic Condition","Male","Total","Asian","1995","125"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","125","6"
"Any Chronic Condition","Male","Total","Other","5584","133"
"Any Chronic Condition","Male","Total","Total","96427","5335"
"Any Chronic Condition","Male","Total","Unknown","4968","12"
"Any Chronic Condition","Male","Total","White","52588","3303"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2067","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","235","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","873","0"
"Any Chronic Condition","Male","Unknown","Total","9710","17"
"Any Chronic Condition","Male","Unknown","Unknown","3509","7"
"Any Chronic Condition","Male","Unknown","White","3007","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","41","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","19","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","70","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","242","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","157","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","95","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","25","0"
"Any Chronic Condition","Unknown","Total","Total","463","2"
"Any Chronic Condition","Unknown","Total","Unknown","130","1"
"Any Chronic Condition","Unknown","Total","White","207","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","24","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","180","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","117","1"
"Any Chronic Condition","Unknown","Unknown","White","31","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","106","7"
"Any Disability","Female","Hispanic/ Latino","Total","345","32"
"Any Disability","Female","Hispanic/ Latino","Unknown","31","0"
"Any Disability","Female","Hispanic/ Latino","White","189","24"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2718","421"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","79","14"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","90","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7817","1247"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","41","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","4878","809"
"Any Disability","Female","Total","African-American/ Black","2868","422"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","86","14"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Total","Other","248","7"
"Any Disability","Female","Total","Total","8843","1279"
"Any Disability","Female","Total","Unknown","316","1"
"Any Disability","Female","Total","White","5313","833"
"Any Disability","Female","Unknown","African-American/ Black","133","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","52","0"
"Any Disability","Female","Unknown","Total","681","0"
"Any Disability","Female","Unknown","Unknown","244","0"
"Any Disability","Female","Unknown","White","246","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","108","13"
"Any Disability","Male","Hispanic/ Latino","Total","305","35"
"Any Disability","Male","Hispanic/ Latino","Unknown","22","0"
"Any Disability","Male","Hispanic/ Latino","White","163","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2083","375"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","85","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","70","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5926","1118"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","36","2"
"Any Disability","Male","Non-Hispanic/ Latino","White","3644","720"
"Any Disability","Male","Total","African-American/ Black","2185","377"
"Any Disability","Male","Total","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Total","Asian","94","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","222","13"
"Any Disability","Male","Total","Total","6763","1155"
"Any Disability","Male","Total","Unknown","246","3"
"Any Disability","Male","Total","White","4007","741"
"Any Disability","Male","Unknown","African-American/ Black","92","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","532","2"
"Any Disability","Male","Unknown","Unknown","188","1"
"Any Disability","Male","Unknown","White","200","1"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","8","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","20","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","12","0"
"Any Disability","Unknown","Total","African-American/ Black","9","1"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","30","1"
"Any Disability","Unknown","Total","Unknown","4","0"
"Any Disability","Unknown","Total","White","17","0"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","7","0"
"Any Disability","Unknown","Unknown","Unknown","4","0"
"Any Disability","Unknown","Unknown","White","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","84","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","480","25"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1352","88"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","107","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","672","58"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10362","1010"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","268","34"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","174","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","22486","2475"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","120","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","11529","1417"
"Cardiovascular Disease","Female","Total","African-American/ Black","11051","1015"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","298","35"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Total","Other","777","32"
"Cardiovascular Disease","Female","Total","Total","25797","2568"
"Cardiovascular Disease","Female","Total","Unknown","801","5"
"Cardiovascular Disease","Female","Total","White","12831","1477"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","605","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","26","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","123","1"
"Cardiovascular Disease","Female","Unknown","Total","1959","5"
"Cardiovascular Disease","Female","Unknown","Unknown","574","1"
"Cardiovascular Disease","Female","Unknown","White","630","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","46","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","504","43"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1350","133"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","116","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","676","86"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7021","1022"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","321","55"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","182","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","20321","2930"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","139","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","12622","1838"
"Cardiovascular Disease","Male","Total","African-American/ Black","7483","1027"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","13","2"
"Cardiovascular Disease","Male","Total","Asian","361","56"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","799","49"
"Cardiovascular Disease","Male","Total","Total","23497","3070"
"Cardiovascular Disease","Male","Total","Unknown","830","5"
"Cardiovascular Disease","Male","Total","White","13980","1927"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","416","2"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","38","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","113","0"
"Cardiovascular Disease","Male","Unknown","Total","1826","7"
"Cardiovascular Disease","Male","Unknown","Unknown","575","2"
"Cardiovascular Disease","Male","Unknown","White","682","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","42","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","30","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","15","1"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","0","0"
"Cardiovascular Disease","Unknown","Total","Total","69","1"
"Cardiovascular Disease","Unknown","Total","Unknown","17","0"
"Cardiovascular Disease","Unknown","Total","White","37","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","5","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","27","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","15","0"
"Cardiovascular Disease","Unknown","Unknown","White","7","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","47","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","142","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","14","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","73","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","334","47"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","24","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1115","121"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","736","70"
"Chronic Liver Disease","Female","Total","African-American/ Black","356","48"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","26","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","70","0"
"Chronic Liver Disease","Female","Total","Total","1368","129"
"Chronic Liver Disease","Female","Total","Unknown","56","0"
"Chronic Liver Disease","Female","Total","White","856","77"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","16","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","10","0"
"Chronic Liver Disease","Female","Unknown","Total","111","0"
"Chronic Liver Disease","Female","Unknown","Unknown","36","0"
"Chronic Liver Disease","Female","Unknown","White","47","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","47","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","102","11"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","49","8"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","278","57"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","21","3"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","976","171"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","661","111"
"Chronic Liver Disease","Male","Total","African-American/ Black","299","57"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","26","3"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","69","3"
"Chronic Liver Disease","Male","Total","Total","1189","183"
"Chronic Liver Disease","Male","Total","Unknown","39","0"
"Chronic Liver Disease","Male","Total","White","755","120"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","21","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","4","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","9","0"
"Chronic Liver Disease","Male","Unknown","Total","111","1"
"Chronic Liver Disease","Male","Unknown","Unknown","32","0"
"Chronic Liver Disease","Male","Unknown","White","45","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","6","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","160","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","2","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","884","10"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2500","46"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","181","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1263","32"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","11659","447"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","332","14"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","414","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","26457","1251"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","150","2"
