"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1226","45","164"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","23","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","61","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","34","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1650","70","129"
"Unknown","African-American/ Black","Baldwin","125","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","171","0","12"
"Unknown","Unknown","Baldwin","326","0","5"
"Unknown","White","Baldwin","210","0","7"
"Hispanic/ Latino","Other","Banks","39","1","5"
"Hispanic/ Latino","Unknown","Banks","10","0","0"
"Hispanic/ Latino","White","Banks","41","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","41","2","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","13","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","11","0","3"
"Non-Hispanic/ Latino","White","Banks","1203","35","177"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","68","0","4"
"Unknown","Unknown","Banks","127","0","2"
"Unknown","White","Banks","138","0","8"
"Hispanic/ Latino","African-American/ Black","Barrow","11","0","1"
"Hispanic/ Latino","Asian","Barrow","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","275","3","27"
"Hispanic/ Latino","Unknown","Barrow","268","0","4"
"Hispanic/ Latino","White","Barrow","417","9","35"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1051","15","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","220","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","97","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","108","0","10"
"Non-Hispanic/ Latino","White","Barrow","4744","110","434"
"Unknown","African-American/ Black","Barrow","125","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","85","1","2"
"Unknown","Other","Barrow","205","0","1"
"Unknown","Unknown","Barrow","983","0","5"
"Unknown","White","Barrow","654","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","14","0","2"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","400","2","27"
"Hispanic/ Latino","Unknown","Bartow","260","0","5"
"Hispanic/ Latino","White","Bartow","388","6","19"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","938","20","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","59","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","92","0","5"
"Non-Hispanic/ Latino","Unknown","Bartow","77","0","2"
"Non-Hispanic/ Latino","White","Bartow","6139","193","629"
"Unknown","African-American/ Black","Bartow","192","0","7"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","253","0","6"
"Unknown","Unknown","Bartow","1626","1","30"
"Unknown","White","Bartow","1163","0","30"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","52","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","8","0","0"
"Hispanic/ Latino","White","Ben Hill","34","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","567","24","77"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","736","37","81"
"Unknown","African-American/ Black","Ben Hill","16","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","68","0","0"
"Unknown","White","Ben Hill","18","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","33","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","170","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","12","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","8","0","0"
"Non-Hispanic/ Latino","White","Berrien","821","30","68"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","39","0","0"
"Unknown","White","Berrien","18","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","38","0","1"
"Hispanic/ Latino","Asian","Bibb","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","213","1","23"
"Hispanic/ Latino","Unknown","Bibb","28","0","1"
"Hispanic/ Latino","White","Bibb","101","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","7522","230","1131"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","5","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","148","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","105","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","70","0","6"
"Non-Hispanic/ Latino","White","Bibb","3812","183","574"
"Unknown","African-American/ Black","Bibb","543","1","55"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","36","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","91","0","6"
"Unknown","Unknown","Bibb","1151","0","9"
"Unknown","White","Bibb","308","1","30"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","241","7","13"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","White","Bleckley","524","25","35"
"Unknown","African-American/ Black","Bleckley","6","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Unknown","Bleckley","12","0","0"
"Unknown","White","Bleckley","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","7","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","41","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","21","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","1"
"Non-Hispanic/ Latino","White","Brantley","845","34","80"
"Unknown","African-American/ Black","Brantley","2","0","1"
"Unknown","Other","Brantley","15","0","2"
"Unknown","Unknown","Brantley","55","0","0"
"Unknown","White","Brantley","35","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","40","0","3"
"Hispanic/ Latino","Unknown","Brooks","2","0","0"
"Hispanic/ Latino","White","Brooks","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","478","15","59"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","15","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","4","0","0"
"Non-Hispanic/ Latino","White","Brooks","353","22","31"
"Unknown","African-American/ Black","Brooks","25","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","49","0","0"
"Unknown","White","Brooks","12","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","45","0","2"
"Hispanic/ Latino","Unknown","Bryan","14","0","0"
"Hispanic/ Latino","White","Bryan","69","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","423","7","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","62","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","11","0","0"
"Non-Hispanic/ Latino","White","Bryan","1767","32","147"
"Unknown","African-American/ Black","Bryan","37","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","52","0","0"
"Unknown","Unknown","Bryan","307","0","0"
"Unknown","White","Bryan","133","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","93","0","1"
"Hispanic/ Latino","Unknown","Bulloch","25","0","0"
"Hispanic/ Latino","White","Bulloch","101","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1392","22","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","45","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","76","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","40","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2935","40","123"
"Unknown","African-American/ Black","Bulloch","96","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","35","0","0"
"Unknown","Unknown","Bulloch","390","0","1"
"Unknown","White","Bulloch","202","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","873","22","101"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","29","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","14","0","2"
"Non-Hispanic/ Latino","White","Burke","539","17","44"
"Unknown","African-American/ Black","Burke","127","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","145","0","5"
"Unknown","White","Burke","68","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","3","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","11","0","1"
"Hispanic/ Latino","Unknown","Butts","6","0","0"
"Hispanic/ Latino","White","Butts","20","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","533","23","53"
"Non-Hispanic/ Latino","Asian","Butts","3","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","23","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","17","0","1"
"Non-Hispanic/ Latino","White","Butts","1138","56","69"
"Unknown","African-American/ Black","Butts","144","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","287","0","4"
"Unknown","White","Butts","256","0","7"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","266","10","52"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","16","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Non-Hispanic/ Latino","White","Calhoun","109","6","18"
"Unknown","African-American/ Black","Calhoun","23","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","23","0","1"
"Unknown","White","Calhoun","10","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","12","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","4","0","0"
"Hispanic/ Latino","Other","Camden","66","0","1"
"Hispanic/ Latino","Unknown","Camden","29","0","0"
"Hispanic/ Latino","White","Camden","98","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","807","12","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Non-Hispanic/ Latino","Asian","Camden","46","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","15","0","0"
"Non-Hispanic/ Latino","Other","Camden","52","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","10","0","0"
"Non-Hispanic/ Latino","White","Camden","2164","23","97"
"Unknown","African-American/ Black","Camden","39","0","2"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","396","1","0"
"Unknown","White","Camden","156","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","42","1","3"
"Hispanic/ Latino","Unknown","Candler","8","0","1"
"Hispanic/ Latino","White","Candler","53","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","213","17","23"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","5","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","397","20","35"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","79","0","2"
"Unknown","White","Candler","12","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","17","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","165","2","9"
"Hispanic/ Latino","Unknown","Carroll","97","0","2"
"Hispanic/ Latino","White","Carroll","188","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1162","21","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","4","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","37","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","328","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","58","0","0"
"Non-Hispanic/ Latino","White","Carroll","3595","106","186"
"Unknown","African-American/ Black","Carroll","358","0","13"
"Unknown","Asian","Carroll","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","182","2","6"
"Unknown","Unknown","Carroll","644","0","5"
"Unknown","White","Carroll","867","0","30"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","33","0","0"
"Hispanic/ Latino","White","Catoosa","63","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","107","0","8"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","38","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","71","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3722","63","190"
"Unknown","African-American/ Black","Catoosa","21","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Asian","Catoosa","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","18","0","0"
"Unknown","Unknown","Catoosa","1291","3","45"
"Unknown","White","Catoosa","572","0","16"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","58","0","0"
"Hispanic/ Latino","White","Charlton","218","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","265","5","20"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","11","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","448","18","41"
"Unknown","African-American/ Black","Charlton","26","0","2"
"Unknown","Other","Charlton","12","0","2"
"Unknown","Unknown","Charlton","261","0","5"
"Unknown","White","Charlton","39","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","72","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","1","0","0"
"Hispanic/ Latino","Asian","Chatham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Hispanic/ Latino","Other","Chatham","631","5","39"
"Hispanic/ Latino","Unknown","Chatham","129","0","3"
"Hispanic/ Latino","White","Chatham","553","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","8792","196","893"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","12","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","392","6","28"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","39","0","3"
"Non-Hispanic/ Latino","Other","Chatham","206","1","14"
"Non-Hispanic/ Latino","Unknown","Chatham","137","0","8"
"Non-Hispanic/ Latino","White","Chatham","7684","228","672"
"Unknown","African-American/ Black","Chatham","672","0","25"
"Unknown","American Indian/ Alaska Native","Chatham","7","0","0"
"Unknown","Asian","Chatham","82","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Unknown","Other","Chatham","271","0","4"
"Unknown","Unknown","Chatham","1501","0","11"
"Unknown","White","Chatham","655","0","21"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","11","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","145","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","23","0","0"
"Hispanic/ Latino","White","Chattahoochee","333","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","193","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","81","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","20","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","670","3","12"
"Unknown","African-American/ Black","Chattahoochee","353","2","1"
"Unknown","Asian","Chattahoochee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","98","2","1"
"Unknown","Unknown","Chattahoochee","245","0","0"
"Unknown","White","Chattahoochee","1939","2","5"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","30","0","0"
"Hispanic/ Latino","White","Chattooga","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","161","7","22"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","20","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","20","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1345","60","141"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","15","0","1"
"Unknown","Unknown","Chattooga","408","0","9"
"Unknown","White","Chattooga","192","0","14"
"Hispanic/ Latino","African-American/ Black","Cherokee","60","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","1"
"Hispanic/ Latino","Asian","Cherokee","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","5","0","1"
"Hispanic/ Latino","Other","Cherokee","944","4","49"
"Hispanic/ Latino","Unknown","Cherokee","227","0","13"
"Hispanic/ Latino","White","Cherokee","2297","18","168"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1338","14","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","331","2","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","21","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","194","0","12"
"Non-Hispanic/ Latino","Unknown","Cherokee","63","0","2"
"Non-Hispanic/ Latino","White","Cherokee","16091","282","1050"
"Unknown","African-American/ Black","Cherokee","65","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","50","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","239","0","2"
"Unknown","Unknown","Cherokee","621","0","7"
"Unknown","White","Cherokee","794","0","13"
"Hispanic/ Latino","African-American/ Black","Clarke","32","0","2"
