"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-06-08","101","3","8521","82","113.428571428571","1.28571428571428"
"40-49 years","2020-06-09","137","1","8658","83","119","1"
"40-49 years","2020-06-10","127","4","8785","87","119.285714285714","1.57142857142857"
"40-49 years","2020-06-11","154","0","8939","87","118.285714285714","1.42857142857142"
"40-49 years","2020-06-12","137","1","9076","88","121","1.57142857142857"
"40-49 years","2020-06-13","161","0","9237","88","129","1.42857142857142"
"40-49 years","2020-06-14","145","1","9382","89","137.428571428571","1.42857142857142"
"40-49 years","2020-06-15","126","2","9508","91","141","1.28571428571428"
"40-49 years","2020-06-16","108","2","9616","93","136.857142857142","1.42857142857142"
"40-49 years","2020-06-17","178","4","9794","97","144.142857142857","1.42857142857142"
"40-49 years","2020-06-18","158","1","9952","98","144.714285714285","1.57142857142857"
"40-49 years","2020-06-19","178","3","10130","101","150.571428571428","1.85714285714285"
"40-49 years","2020-06-20","280","0","10410","101","167.571428571428","1.85714285714285"
"40-49 years","2020-06-21","140","0","10550","101","166.857142857142","1.71428571428571"
"40-49 years","2020-06-22","173","1","10723","102","173.571428571428","1.57142857142857"
"40-49 years","2020-06-23","249","1","10972","103","193.714285714285","1.42857142857142"
"40-49 years","2020-06-24","277","2","11249","105","207.857142857142","1.14285714285714"
"40-49 years","2020-06-25","247","1","11496","106","220.571428571428","1.14285714285714"
"40-49 years","2020-06-26","291","1","11787","107","236.714285714285","0.85714285714285"
"40-49 years","2020-06-27","289","0","12076","107","238","0.85714285714285"
"40-49 years","2020-06-28","295","0","12371","107","260.142857142857","0.85714285714285"
"40-49 years","2020-06-29","285","0","12656","107","276.142857142857","0.71428571428571"
"40-49 years","2020-06-30","273","0","12929","107","279.571428571428","0.57142857142857"
"40-49 years","2020-07-01","425","0","13354","107","300.714285714285","0.28571428571428"
"40-49 years","2020-07-02","466","1","13820","108","332","0.28571428571428"
"40-49 years","2020-07-03","404","0","14224","108","348.142857142857","0.14285714285714"
"40-49 years","2020-07-04","403","0","14627","108","364.428571428571","0.14285714285714"
"40-49 years","2020-07-05","298","0","14925","108","364.857142857142","0.14285714285714"
"40-49 years","2020-07-06","236","1","15161","109","357.857142857142","0.28571428571428"
"40-49 years","2020-07-07","537","2","15698","111","395.571428571428","0.57142857142857"
"40-49 years","2020-07-08","520","1","16218","112","409.142857142857","0.71428571428571"
"40-49 years","2020-07-09","398","1","16616","113","399.428571428571","0.71428571428571"
"40-49 years","2020-07-10","726","3","17342","116","445.428571428571","1.14285714285714"
"40-49 years","2020-07-11","535","0","17877","116","464.285714285714","1.14285714285714"
"40-49 years","2020-07-12","388","0","18265","116","477.142857142857","1.14285714285714"
"40-49 years","2020-07-13","641","1","18906","117","535","1.14285714285714"
"40-49 years","2020-07-14","549","1","19455","118","536.714285714285","1"
"40-49 years","2020-07-15","587","1","20042","119","546.285714285714","1"
"40-49 years","2020-07-16","536","1","20578","120","566","1"
"40-49 years","2020-07-17","655","4","21233","124","555.857142857143","1.14285714285714"
"40-49 years","2020-07-18","818","4","22051","128","596.285714285714","1.71428571428571"
"40-49 years","2020-07-19","487","1","22538","129","610.428571428571","1.85714285714285"
"40-49 years","2020-07-20","417","0","22955","129","578.428571428571","1.71428571428571"
"40-49 years","2020-07-21","532","2","23487","131","576","1.85714285714285"
"40-49 years","2020-07-22","539","3","24026","134","569.142857142857","2.14285714285714"
"40-49 years","2020-07-23","677","0","24703","134","589.285714285714","2"
"40-49 years","2020-07-24","811","4","25514","138","611.571428571428","2"
"40-49 years","2020-07-25","605","3","26119","141","581.142857142857","1.85714285714285"
"40-49 years","2020-07-26","430","0","26549","141","573","1.71428571428571"
"40-49 years","2020-07-27","448","0","26997","141","577.428571428571","1.71428571428571"
"40-49 years","2020-07-28","687","4","27684","145","599.571428571428","2"
"40-49 years","2020-07-29","541","3","28225","148","599.857142857143","2"
"40-49 years","2020-07-30","704","1","28929","149","603.714285714285","2.14285714285714"
"40-49 years","2020-07-31","610","3","29539","152","575","2"
"40-49 years","2020-08-01","581","1","30120","153","571.571428571428","1.71428571428571"
"40-49 years","2020-08-02","504","2","30624","155","582.142857142857","2"
"40-49 years","2020-08-03","358","0","30982","155","569.285714285714","2"
"40-49 years","2020-08-04","397","6","31379","161","527.857142857143","2.28571428571428"
"40-49 years","2020-08-05","626","1","32005","162","540","2"
"40-49 years","2020-08-06","545","1","32550","163","517.285714285714","2"
"40-49 years","2020-08-07","661","5","33211","168","524.571428571428","2.28571428571428"
"40-49 years","2020-08-08","704","3","33915","171","542.142857142857","2.57142857142857"
"40-49 years","2020-08-09","501","0","34416","171","541.714285714285","2.28571428571428"
"40-49 years","2020-08-10","384","0","34800","171","545.428571428571","2.28571428571428"
"40-49 years","2020-08-11","568","4","35368","175","569.857142857143","2"
"40-49 years","2020-08-12","591","4","35959","179","564.857142857143","2.42857142857142"
"40-49 years","2020-08-13","398","4","36357","183","543.857142857143","2.85714285714285"
"40-49 years","2020-08-14","524","0","36881","183","524.285714285714","2.14285714285714"
"40-49 years","2020-08-15","518","5","37399","188","497.714285714285","2.42857142857142"
"40-49 years","2020-08-16","324","1","37723","189","472.428571428571","2.57142857142857"
"40-49 years","2020-08-17","277","1","38000","190","457.142857142857","2.71428571428571"
"40-49 years","2020-08-18","428","2","38428","192","437.142857142857","2.42857142857142"
"40-49 years","2020-08-19","382","3","38810","195","407.285714285714","2.28571428571428"
"40-49 years","2020-08-20","440","1","39250","196","413.285714285714","1.85714285714285"
"40-49 years","2020-08-21","480","4","39730","200","407","2.42857142857142"
"40-49 years","2020-08-22","365","3","40095","203","385.142857142857","2.14285714285714"
"40-49 years","2020-08-23","250","1","40345","204","374.571428571428","2.14285714285714"
"40-49 years","2020-08-24","328","0","40673","204","381.857142857142","2"
"40-49 years","2020-08-25","308","4","40981","208","364.714285714285","2.28571428571428"
"40-49 years","2020-08-26","350","3","41331","211","360.142857142857","2.28571428571428"
"40-49 years","2020-08-27","361","3","41692","214","348.857142857142","2.57142857142857"
"40-49 years","2020-08-28","305","1","41997","215","323.857142857142","2.14285714285714"
"40-49 years","2020-08-29","290","5","42287","220","313.142857142857","2.42857142857142"
"40-49 years","2020-08-30","141","1","42428","221","297.571428571428","2.42857142857142"
"40-49 years","2020-08-31","182","0","42610","221","276.714285714285","2.42857142857142"
"40-49 years","2020-09-01","246","2","42856","223","267.857142857142","2.14285714285714"
"40-49 years","2020-09-02","245","4","43101","227","252.857142857142","2.28571428571428"
"40-49 years","2020-09-03","340","2","43441","229","249.857142857142","2.14285714285714"
"40-49 years","2020-09-04","245","2","43686","231","241.285714285714","2.28571428571428"
"40-49 years","2020-09-05","285","1","43971","232","240.571428571428","1.71428571428571"
"40-49 years","2020-09-06","227","4","44198","236","252.857142857142","2.14285714285714"
"40-49 years","2020-09-07","67","0","44265","236","236.428571428571","2.14285714285714"
"40-49 years","2020-09-08","152","1","44417","237","223","2"
"40-49 years","2020-09-09","236","5","44653","242","221.714285714285","2.14285714285714"
"40-49 years","2020-09-10","230","1","44883","243","206","2"
"40-49 years","2020-09-11","237","1","45120","244","204.857142857142","1.85714285714285"
"40-49 years","2020-09-12","290","1","45410","245","205.571428571428","1.85714285714285"
"40-49 years","2020-09-13","188","1","45598","246","200","1.42857142857142"
"40-49 years","2020-09-14","140","0","45738","246","210.428571428571","1.42857142857142"
"40-49 years","2020-09-15","241","1","45979","247","223.142857142857","1.42857142857142"
"40-49 years","2020-09-16","312","0","46291","247","234","0.71428571428571"
"40-49 years","2020-09-17","278","0","46569","247","240.857142857142","0.57142857142857"
"40-49 years","2020-09-18","274","1","46843","248","246.142857142857","0.57142857142857"
"40-49 years","2020-09-19","294","3","47137","251","246.714285714285","0.85714285714285"
"40-49 years","2020-09-20","162","1","47299","252","243","0.85714285714285"
"40-49 years","2020-09-21","168","0","47467","252","247","0.85714285714285"
"40-49 years","2020-09-22","151","3","47618","255","234.142857142857","1.14285714285714"
"40-49 years","2020-09-23","209","3","47827","258","219.428571428571","1.57142857142857"
"40-49 years","2020-09-24","216","3","48043","261","210.571428571428","2"
"40-49 years","2020-09-25","253","2","48296","263","207.571428571428","2.14285714285714"
"40-49 years","2020-09-26","179","2","48475","265","191.142857142857","2"
"40-49 years","2020-09-27","107","0","48582","265","183.285714285714","1.85714285714285"
"40-49 years","2020-09-28","101","1","48683","266","173.714285714285","2"
"40-49 years","2020-09-29","160","0","48843","266","175","1.57142857142857"
"40-49 years","2020-09-30","243","0","49086","266","179.857142857142","1.14285714285714"
"40-49 years","2020-10-01","210","3","49296","269","179","1.14285714285714"
"40-49 years","2020-10-02","196","1","49492","270","170.857142857142","1"
"40-49 years","2020-10-03","239","0","49731","270","179.428571428571","0.71428571428571"
"40-49 years","2020-10-04","128","3","49859","273","182.428571428571","1.14285714285714"
"40-49 years","2020-10-05","125","1","49984","274","185.857142857142","1.14285714285714"
"40-49 years","2020-10-06","119","0","50103","274","180","1.14285714285714"
"40-49 years","2020-10-07","212","1","50315","275","175.571428571428","1.28571428571428"
"40-49 years","2020-10-08","196","1","50511","276","173.571428571428","1"
"40-49 years","2020-10-09","250","3","50761","279","181.285714285714","1.28571428571428"
"40-49 years","2020-10-10","173","0","50934","279","171.857142857142","1.28571428571428"
"40-49 years","2020-10-11","159","0","51093","279","176.285714285714","0.85714285714285"
"40-49 years","2020-10-12","160","0","51253","279","181.285714285714","0.71428571428571"
"40-49 years","2020-10-13","167","0","51420","279","188.142857142857","0.71428571428571"
"40-49 years","2020-10-14","183","1","51603","280","184","0.71428571428571"
"40-49 years","2020-10-15","260","1","51863","281","193.142857142857","0.71428571428571"
"40-49 years","2020-10-16","226","3","52089","284","189.714285714285","0.71428571428571"
"40-49 years","2020-10-17","254","1","52343","285","201.285714285714","0.85714285714285"
"40-49 years","2020-10-18","192","1","52535","286","206","1"
"40-49 years","2020-10-19","127","1","52662","287","201.285714285714","1.14285714285714"
"40-49 years","2020-10-20","192","2","52854","289","204.857142857142","1.42857142857142"
"40-49 years","2020-10-21","195","0","53049","289","206.571428571428","1.28571428571428"
"40-49 years","2020-10-22","283","0","53332","289","209.857142857142","1.14285714285714"
"40-49 years","2020-10-23","321","3","53653","292","223.428571428571","1.14285714285714"
"40-49 years","2020-10-24","244","1","53897","293","222","1.14285714285714"
"40-49 years","2020-10-25","199","0","54096","293","223","1"
"40-49 years","2020-10-26","177","1","54273","294","230.142857142857","1"
"40-49 years","2020-10-27","238","1","54511","295","236.714285714285","0.85714285714285"
"40-49 years","2020-10-28","222","1","54733","296","240.571428571428","1"
"40-49 years","2020-10-29","253","1","54986","297","236.285714285714","1.14285714285714"
"40-49 years","2020-10-30","245","1","55231","298","225.428571428571","0.85714285714285"
"40-49 years","2020-10-31","410","1","55641","299","249.142857142857","0.85714285714285"
"40-49 years","2020-11-01","195","0","55836","299","248.571428571428","0.85714285714285"
"40-49 years","2020-11-02","132","0","55968","299","242.142857142857","0.71428571428571"
"40-49 years","2020-11-03","234","1","56202","300","241.571428571428","0.71428571428571"
"40-49 years","2020-11-04","302","2","56504","302","253","0.85714285714285"
"40-49 years","2020-11-05","310","3","56814","305","261.142857142857","1.14285714285714"
"40-49 years","2020-11-06","279","2","57093","307","266","1.28571428571428"
"40-49 years","2020-11-07","251","1","57344","308","243.285714285714","1.28571428571428"
"40-49 years","2020-11-08","200","0","57544","308","244","1.28571428571428"
"40-49 years","2020-11-09","152","0","57696","308","246.857142857142","1.28571428571428"
"40-49 years","2020-11-10","279","3","57975","311","253.285714285714","1.57142857142857"
"40-49 years","2020-11-11","236","5","58211","316","243.857142857142","2"
"40-49 years","2020-11-12","393","6","58604","322","255.714285714285","2.42857142857142"
"40-49 years","2020-11-13","357","0","58961","322","266.857142857142","2.14285714285714"
"40-49 years","2020-11-14","454","1","59415","323","295.857142857142","2.14285714285714"
"40-49 years","2020-11-15","302","0","59717","323","310.428571428571","2.14285714285714"
"40-49 years","2020-11-16","141","0","59858","323","308.857142857142","2.14285714285714"
"40-49 years","2020-11-17","563","0","60421","323","349.428571428571","1.71428571428571"
"40-49 years","2020-11-18","421","1","60842","324","375.857142857142","1.14285714285714"
"40-49 years","2020-11-19","474","1","61316","325","387.428571428571","0.42857142857142"
"40-49 years","2020-11-20","440","1","61756","326","399.285714285714","0.57142857142857"
"40-49 years","2020-11-21","446","3","62202","329","398.142857142857","0.85714285714285"
"40-49 years","2020-11-22","322","1","62524","330","401","1"
"40-49 years","2020-11-23","296","0","62820","330","423.142857142857","1"
"40-49 years","2020-11-24","330","1","63150","331","389.857142857142","1.14285714285714"
"40-49 years","2020-11-25","356","1","63506","332","380.571428571428","1.14285714285714"
"40-49 years","2020-11-26","460","0","63966","332","378.571428571428","1"
"40-49 years","2020-11-27","345","0","64311","332","365","0.85714285714285"
"40-49 years","2020-11-28","409","0","64720","332","359.714285714285","0.42857142857142"
"40-49 years","2020-11-29","253","0","64973","332","349.857142857142","0.28571428571428"
"40-49 years","2020-11-30","255","0","65228","332","344","0.28571428571428"
"40-49 years","2020-12-01","475","0","65703","332","364.714285714285","0.14285714285714"
"40-49 years","2020-12-02","685","0","66388","332","411.714285714285","0"
"40-49 years","2020-12-03","714","1","67102","333","448","0.14285714285714"
"40-49 years","2020-12-04","750","2","67852","335","505.857142857142","0.42857142857142"
"40-49 years","2020-12-05","587","1","68439","336","531.285714285714","0.57142857142857"
"40-49 years","2020-12-06","306","0","68745","336","538.857142857143","0.57142857142857"
"40-49 years","2020-12-07","752","1","69497","337","609.857142857143","0.71428571428571"
"40-49 years","2020-12-08","608","0","70105","337","628.857142857143","0.71428571428571"
"40-49 years","2020-12-09","568","1","70673","338","612.142857142857","0.85714285714285"
"40-49 years","2020-12-10","925","1","71598","339","642.285714285714","0.85714285714285"
"40-49 years","2020-12-11","751","2","72349","341","642.428571428571","0.85714285714285"
"40-49 years","2020-12-12","756","1","73105","342","666.571428571428","0.85714285714285"
"40-49 years","2020-12-13","722","0","73827","342","726","0.85714285714285"
"40-49 years","2020-12-14","548","0","74375","342","696.857142857143","0.71428571428571"
"40-49 years","2020-12-15","778","2","75153","344","721.142857142857","1"
"40-49 years","2020-12-16","701","2","75854","346","740.142857142857","1.14285714285714"
"40-49 years","2020-12-17","936","1","76790","347","741.714285714285","1.14285714285714"
"40-49 years","2020-12-18","941","2","77731","349","768.857142857143","1.14285714285714"
"40-49 years","2020-12-19","657","0","78388","349","754.714285714285","1"
"40-49 years","2020-12-20","786","0","79174","349","763.857142857143","1"
"40-49 years","2020-12-21","484","1","79658","350","754.714285714285","1.14285714285714"
"40-49 years","2020-12-22","1018","1","80676","351","789","1"
"40-49 years","2020-12-23","864","2","81540","353","812.285714285714","1"
"40-49 years","2020-12-24","1244","2","82784","355","856.285714285714","1.14285714285714"
"40-49 years","2020-12-25","811","0","83595","355","837.714285714285","0.85714285714285"
"40-49 years","2020-12-26","637","1","84232","356","834.857142857143","1"
"40-49 years","2020-12-27","518","2","84750","358","796.571428571428","1.28571428571428"
"40-49 years","2020-12-28","546","0","85296","358","805.428571428571","1.14285714285714"
"40-49 years","2020-12-29","923","1","86219","359","791.857142857143","1.14285714285714"
"40-49 years","2020-12-30","975","3","87194","362","807.714285714285","1.28571428571428"
"40-49 years","2020-12-31","1412","1","88606","363","831.714285714285","1.14285714285714"
"40-49 years","2021-01-01","1338","0","89944","363","907","1.14285714285714"
"40-49 years","2021-01-02","1036","1","90980","364","964","1.14285714285714"
"40-49 years","2021-01-03","790","0","91770","364","1002.85714285714","0.85714285714285"
"40-49 years","2021-01-04","630","1","92400","365","1014.85714285714","1"
"40-49 years","2021-01-05","929","0","93329","365","1015.71428571428","0.85714285714285"
"40-49 years","2021-01-06","821","2","94150","367","993.714285714285","0.71428571428571"
"40-49 years","2021-01-07","1138","3","95288","370","954.571428571428","1"
"40-49 years","2021-01-08","1578","2","96866","372","988.857142857143","1.28571428571428"
"40-49 years","2021-01-09","1371","4","98237","376","1036.71428571428","1.71428571428571"
"40-49 years","2021-01-10","1107","0","99344","376","1082","1.71428571428571"
"40-49 years","2021-01-11","948","1","100292","377","1127.42857142857","1.71428571428571"
"40-49 years","2021-01-12","873","2","101165","379","1119.42857142857","2"
"40-49 years","2021-01-13","818","5","101983","384","1119","2.42857142857142"
"40-49 years","2021-01-14","941","0","102924","384","1090.85714285714","2"
"40-49 years","2021-01-15","1069","4","103993","388","1018.14285714285","2.28571428571428"
"40-49 years","2021-01-16","1050","3","105043","391","972.285714285714","2.14285714285714"
"40-49 years","2021-01-17","833","0","105876","391","933.142857142857","2.14285714285714"
"40-49 years","2021-01-18","662","4","106538","395","892.285714285714","2.57142857142857"
"40-49 years","2021-01-19","719","4","107257","399","870.285714285714","2.85714285714285"
"40-49 years","2021-01-20","932","4","108189","403","886.571428571428","2.71428571428571"
"40-49 years","2021-01-21","931","5","109120","408","885.142857142857","3.42857142857142"
"40-49 years","2021-01-22","1025","4","110145","412","878.857142857143","3.42857142857142"
"40-49 years","2021-01-23","999","1","111144","413","871.571428571428","3.14285714285714"
"40-49 years","2021-01-24","661","0","111805","413","847","3.14285714285714"
"40-49 years","2021-01-25","528","2","112333","415","827.857142857143","2.85714285714285"
"40-49 years","2021-01-26","946","2","113279","417","860.285714285714","2.57142857142857"
"40-49 years","2021-01-27","668","0","113947","417","822.571428571428","2"
"40-49 years","2021-01-28","885","2","114832","419","816","1.57142857142857"
"40-49 years","2021-01-29","740","7","115572","426","775.285714285714","2"
"40-49 years","2021-01-30","704","2","116276","428","733.142857142857","2.14285714285714"
"40-49 years","2021-01-31","477","0","116753","428","706.857142857143","2.14285714285714"
"40-49 years","2021-02-01","397","2","117150","430","688.142857142857","2.14285714285714"
"40-49 years","2021-02-02","427","4","117577","434","614","2.42857142857142"
"40-49 years","2021-02-03","576","2","118153","436","600.857142857143","2.71428571428571"
"40-49 years","2021-02-04","607","3","118760","439","561.142857142857","2.85714285714285"
"40-49 years","2021-02-05","534","4","119294","443","531.714285714285","2.42857142857142"
"40-49 years","2021-02-06","467","7","119761","450","497.857142857142","3.14285714285714"
"40-49 years","2021-02-07","514","0","120275","450","503.142857142857","3.14285714285714"
"40-49 years","2021-02-08","403","1","120678","451","504","3"
"40-49 years","2021-02-09","386","3","121064","454","498.142857142857","2.85714285714285"
"40-49 years","2021-02-10","342","2","121406","456","464.714285714285","2.85714285714285"
"40-49 years","2021-02-11","508","2","121914","458","450.571428571428","2.71428571428571"
"40-49 years","2021-02-12","368","6","122282","464","426.857142857142","3"
"40-49 years","2021-02-13","423","0","122705","464","420.571428571428","2"
"40-49 years","2021-02-14","262","0","122967","464","384.571428571428","2"
"40-49 years","2021-02-15","285","0","123252","464","367.714285714285","1.85714285714285"
"40-49 years","2021-02-16","262","4","123514","468","350","2"
"40-49 years","2021-02-17","379","2","123893","470","355.285714285714","2"
"40-49 years","2021-02-18","392","2","124285","472","338.714285714285","2"
"40-49 years","2021-02-19","340","2","124625","474","334.714285714285","1.42857142857142"
"40-49 years","2021-02-20","370","4","124995","478","327.142857142857","2"
"40-49 years","2021-02-21","221","0","125216","478","321.285714285714","2"
"40-49 years","2021-02-22","218","4","125434","482","311.714285714285","2.57142857142857"
"40-49 years","2021-02-23","355","0","125789","482","325","2"
"40-49 years","2021-02-24","319","4","126108","486","316.428571428571","2.28571428571428"
"40-49 years","2021-02-25","350","2","126458","488","310.428571428571","2.28571428571428"
"40-49 years","2021-02-26","343","2","126801","490","310.857142857142","2.28571428571428"
"40-49 years","2021-02-27","361","5","127162","495","309.571428571428","2.42857142857142"
"40-49 years","2021-02-28","233","0","127395","495","311.285714285714","2.42857142857142"
"40-49 years","2021-03-01","199","2","127594","497","308.571428571428","2.14285714285714"
"40-49 years","2021-03-02","280","2","127874","499","297.857142857142","2.42857142857142"
"40-49 years","2021-03-03","252","5","128126","504","288.285714285714","2.57142857142857"
"40-49 years","2021-03-04","264","3","128390","507","276","2.71428571428571"
"40-49 years","2021-03-05","199","6","128589","513","255.428571428571","3.28571428571428"
"40-49 years","2021-03-06","234","4","128823","517","237.285714285714","3.14285714285714"
"40-49 years","2021-03-07","148","0","128971","517","225.142857142857","3.14285714285714"
"40-49 years","2021-03-08","137","1","129108","518","216.285714285714","3"
"40-49 years","2021-03-09","156","0","129264","518","198.571428571428","2.71428571428571"
"40-49 years","2021-03-10","182","2","129446","520","188.571428571428","2.28571428571428"
"40-49 years","2021-03-11","179","3","129625","523","176.428571428571","2.28571428571428"
"40-49 years","2021-03-12","192","3","129817","526","175.428571428571","1.85714285714285"
"40-49 years","2021-03-13","138","1","129955","527","161.714285714285","1.42857142857142"
"40-49 years","2021-03-14","128","0","130083","527","158.857142857142","1.42857142857142"
"40-49 years","2021-03-15","133","2","130216","529","158.285714285714","1.57142857142857"
"40-49 years","2021-03-16","196","0","130412","529","164","1.57142857142857"
"40-49 years","2021-03-17","191","1","130603","530","165.285714285714","1.42857142857142"
"40-49 years","2021-03-18","186","2","130789","532","166.285714285714","1.28571428571428"
"40-49 years","2021-03-19","215","2","131004","534","169.571428571428","1.14285714285714"
"40-49 years","2021-03-20","202","3","131206","537","178.714285714285","1.42857142857142"
"40-49 years","2021-03-21","132","0","131338","537","179.285714285714","1.42857142857142"
"40-49 years","2021-03-22","87","1","131425","538","172.714285714285","1.28571428571428"
"40-49 years","2021-03-23","171","0","131596","538","169.142857142857","1.28571428571428"
"40-49 years","2021-03-24","130","1","131726","539","160.428571428571","1.28571428571428"
"40-49 years","2021-03-25","181","5","131907","544","159.714285714285","1.71428571428571"
"40-49 years","2021-03-26","162","5","132069","549","152.142857142857","2.14285714285714"
"40-49 years","2021-03-27","144","7","132213","556","143.857142857142","2.71428571428571"
"40-49 years","2021-03-28","130","0","132343","556","143.571428571428","2.71428571428571"
"40-49 years","2021-03-29","127","1","132470","557","149.285714285714","2.71428571428571"
"40-49 years","2021-03-30","141","0","132611","557","145","2.71428571428571"
"40-49 years","2021-03-31","178","3","132789","560","151.857142857142","3"
"40-49 years","2021-04-01","125","1","132914","561","143.857142857142","2.42857142857142"
"40-49 years","2021-04-02","159","2","133073","563","143.428571428571","2"
"40-49 years","2021-04-03","114","3","133187","566","139.142857142857","1.42857142857142"
"40-49 years","2021-04-04","104","0","133291","566","135.428571428571","1.42857142857142"
"40-49 years","2021-04-05","76","0","133367","566","128.142857142857","1.28571428571428"
"40-49 years","2021-04-06","153","1","133520","567","129.857142857142","1.42857142857142"
"40-49 years","2021-04-07","142","5","133662","572","124.714285714285","1.71428571428571"
"40-49 years","2021-04-08","170","1","133832","573","131.142857142857","1.71428571428571"
"40-49 years","2021-04-09","171","1","134003","574","132.857142857142","1.57142857142857"
"40-49 years","2021-04-10","151","4","134154","578","138.142857142857","1.71428571428571"
"40-49 years","2021-04-11","115","0","134269","578","139.714285714285","1.71428571428571"
"40-49 years","2021-04-12","97","1","134366","579","142.714285714285","1.85714285714285"
"40-49 years","2021-04-13","184","2","134550","581","147.142857142857","2"
"40-49 years","2021-04-14","187","5","134737","586","153.571428571428","2"
"40-49 years","2021-04-15","155","1","134892","587","151.428571428571","2"
"40-49 years","2021-04-16","208","2","135100","589","156.714285714285","2.14285714285714"
"40-49 years","2021-04-17","182","0","135282","589","161.142857142857","1.57142857142857"
"40-49 years","2021-04-18","113","0","135395","589","160.857142857142","1.57142857142857"
"40-49 years","2021-04-19","121","0","135516","589","164.285714285714","1.42857142857142"
"40-49 years","2021-04-20","135","0","135651","589","157.285714285714","1.14285714285714"
"40-49 years","2021-04-21","173","0","135824","589","155.285714285714","0.42857142857142"
"40-49 years","2021-04-22","145","1","135969","590","153.857142857142","0.42857142857142"
"40-49 years","2021-04-23","190","0","136159","590","151.285714285714","0.14285714285714"
"40-49 years","2021-04-24","153","1","136312","591","147.142857142857","0.28571428571428"
"40-49 years","2021-04-25","109","1","136421","592","146.571428571428","0.42857142857142"
"40-49 years","2021-04-26","107","1","136528","593","144.571428571428","0.57142857142857"
"40-49 years","2021-04-27","105","0","136633","593","140.285714285714","0.57142857142857"
"40-49 years","2021-04-28","163","2","136796","595","138.857142857142","0.85714285714285"
"40-49 years","2021-04-29","155","2","136951","597","140.285714285714","1"
"40-49 years","2021-04-30","169","2","137120","599","137.285714285714","1.28571428571428"
"40-49 years","2021-05-01","166","0","137286","599","139.142857142857","1.14285714285714"
"40-49 years","2021-05-02","116","0","137402","599","140.142857142857","1"
"40-49 years","2021-05-03","102","1","137504","600","139.428571428571","1"
"40-49 years","2021-05-04","117","3","137621","603","141.142857142857","1.42857142857142"
"40-49 years","2021-05-05","125","2","137746","605","135.714285714285","1.42857142857142"
"40-49 years","2021-05-06","143","0","137889","605","134","1.14285714285714"
"40-49 years","2021-05-07","140","1","138029","606","129.857142857142","1"
"40-49 years","2021-05-08","98","0","138127","606","120.142857142857","1"
"40-49 years","2021-05-09","80","0","138207","606","115","1"
"40-49 years","2021-05-10","56","0","138263","606","108.428571428571","0.85714285714285"
"40-49 years","2021-05-11","101","2","138364","608","106.142857142857","0.71428571428571"
"40-49 years","2021-05-12","82","4","138446","612","100","1"
"40-49 years","2021-05-13","124","1","138570","613","97.2857142857143","1.14285714285714"
"40-49 years","2021-05-14","96","1","138666","614","91","1.14285714285714"
"40-49 years","2021-05-15","69","2","138735","616","86.8571428571428","1.42857142857142"
"40-49 years","2021-05-16","49","0","138784","616","82.4285714285714","1.42857142857142"
"40-49 years","2021-05-17","61","0","138845","616","83.1428571428571","1.42857142857142"
"40-49 years","2021-05-18","74","0","138919","616","79.2857142857143","1.14285714285714"
"40-49 years","2021-05-19","88","0","139007","616","80.1428571428571","0.57142857142857"
"40-49 years","2021-05-20","95","2","139102","618","76","0.71428571428571"
"40-49 years","2021-05-21","97","1","139199","619","76.1428571428571","0.71428571428571"
"40-49 years","2021-05-22","71","1","139270","620","76.4285714285714","0.57142857142857"
"40-49 years","2021-05-23","60","0","139330","620","78","0.57142857142857"
"40-49 years","2021-05-24","25","0","139355","620","72.8571428571428","0.57142857142857"
"40-49 years","2021-05-25","68","0","139423","620","72","0.57142857142857"
"40-49 years","2021-05-26","46","0","139469","620","66","0.57142857142857"
"40-49 years","2021-05-27","73","1","139542","621","62.8571428571428","0.42857142857142"
"40-49 years","2021-05-28","51","1","139593","622","56.2857142857142","0.42857142857142"
"40-49 years","2021-05-29","74","0","139667","622","56.7142857142857","0.28571428571428"
"40-49 years","2021-05-30","40","0","139707","622","53.8571428571428","0.28571428571428"
"40-49 years","2021-05-31","30","0","139737","622","54.5714285714285","0.28571428571428"
"40-49 years","2021-06-01","33","0","139770","622","49.5714285714285","0.28571428571428"
"40-49 years","2021-06-02","57","0","139827","622","51.1428571428571","0.28571428571428"
"40-49 years","2021-06-03","47","1","139874","623","47.4285714285714","0.28571428571428"
"40-49 years","2021-06-04","61","2","139935","625","48.8571428571428","0.42857142857142"
"40-49 years","2021-06-05","35","3","139970","628","43.2857142857142","0.85714285714285"
"40-49 years","2021-06-06","28","0","139998","628","41.5714285714285","0.85714285714285"
"40-49 years","2021-06-07","29","0","140027","628","41.4285714285714","0.85714285714285"
"40-49 years","2021-06-08","49","2","140076","630","43.7142857142857","1.14285714285714"
"40-49 years","2021-06-09","28","1","140104","631","39.5714285714285","1.28571428571428"
"40-49 years","2021-06-10","46","2","140150","633","39.4285714285714","1.42857142857142"
"40-49 years","2021-06-11","47","2","140197","635","37.4285714285714","1.42857142857142"
"40-49 years","2021-06-12","52","2","140249","637","39.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","29","0","140278","637","40","1.28571428571428"
"40-49 years","2021-06-14","19","0","140297","637","38.5714285714285","1.28571428571428"
"40-49 years","2021-06-15","37","0","140334","637","36.8571428571428","1"
"40-49 years","2021-06-16","57","1","140391","638","41","1"
