"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Banks","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","4","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","4","0","2"
"Non-Hispanic/ Latino","White","Banks","424","8","71"
"Unknown","African-American/ Black","Banks","3","0","0"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","13","0","0"
"Unknown","Unknown","Banks","68","0","0"
"Unknown","White","Banks","59","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","5","0","0"
"Hispanic/ Latino","Asian","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","90","1","17"
"Hispanic/ Latino","Unknown","Barrow","54","1","3"
"Hispanic/ Latino","White","Barrow","207","3","21"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","298","6","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","54","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","41","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","34","0","6"
"Non-Hispanic/ Latino","White","Barrow","1314","42","169"
"Unknown","African-American/ Black","Barrow","40","0","1"
"Unknown","Asian","Barrow","21","0","0"
"Unknown","Other","Barrow","16","0","0"
"Unknown","Unknown","Barrow","496","0","3"
"Unknown","White","Barrow","181","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","5","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Hispanic/ Latino","Other","Bartow","184","2","16"
"Hispanic/ Latino","Unknown","Bartow","126","0","5"
"Hispanic/ Latino","White","Bartow","172","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","282","9","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","21","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","35","1","4"
"Non-Hispanic/ Latino","Unknown","Bartow","27","0","1"
"Non-Hispanic/ Latino","White","Bartow","1609","83","231"
"Unknown","African-American/ Black","Bartow","111","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","54","0","2"
"Unknown","Unknown","Bartow","891","0","17"
"Unknown","White","Bartow","506","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","3","0","0"
"Hispanic/ Latino","White","Ben Hill","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","237","12","36"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","369","23","47"
"Unknown","African-American/ Black","Ben Hill","26","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","4","0","0"
"Unknown","Unknown","Ben Hill","196","0","5"
"Unknown","White","Ben Hill","19","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","19","0","2"
"Hispanic/ Latino","Unknown","Berrien","2","0","0"
"Hispanic/ Latino","White","Berrien","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","66","3","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","4","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","11","0","0"
"Non-Hispanic/ Latino","White","Berrien","335","14","22"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Unknown","Other","Berrien","4","0","0"
"Unknown","Unknown","Berrien","43","0","2"
"Unknown","White","Berrien","19","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","11","0","1"
"Hispanic/ Latino","Other","Bibb","89","0","13"
"Hispanic/ Latino","Unknown","Bibb","12","0","1"
"Hispanic/ Latino","White","Bibb","51","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","3464","128","593"
"Non-Hispanic/ Latino","Asian","Bibb","57","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","55","0","4"
"Non-Hispanic/ Latino","Unknown","Bibb","55","2","13"
"Non-Hispanic/ Latino","White","Bibb","1559","81","238"
"Unknown","African-American/ Black","Bibb","341","0","37"
"Unknown","Asian","Bibb","8","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","35","0","2"
"Unknown","Unknown","Bibb","1070","0","8"
"Unknown","White","Bibb","193","0","7"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","157","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","294","21","23"
"Unknown","African-American/ Black","Bleckley","11","0","0"
"Unknown","Unknown","Bleckley","21","1","1"
"Unknown","White","Bleckley","27","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","21","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","365","14","38"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","4","0","0"
"Unknown","Unknown","Brantley","81","0","0"
"Unknown","White","Brantley","17","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","27","0","2"
"Hispanic/ Latino","Unknown","Brooks","7","0","0"
"Hispanic/ Latino","White","Brooks","5","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","201","10","29"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","1","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","10","0","1"
"Non-Hispanic/ Latino","White","Brooks","155","14","13"
"Unknown","African-American/ Black","Brooks","33","1","8"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","87","0","1"
"Unknown","White","Brooks","24","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","4","0","1"
"Hispanic/ Latino","Other","Bryan","27","0","1"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","183","4","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","3","0","0"
"Non-Hispanic/ Latino","Other","Bryan","21","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","2","0","0"
"Non-Hispanic/ Latino","White","Bryan","782","12","72"
"Unknown","African-American/ Black","Bryan","24","0","1"
"Unknown","Asian","Bryan","1","0","0"
"Unknown","Other","Bryan","7","0","0"
"Unknown","Unknown","Bryan","194","0","0"
"Unknown","White","Bryan","66","1","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","53","0","1"
"Hispanic/ Latino","Unknown","Bulloch","13","0","0"
"Hispanic/ Latino","White","Bulloch","60","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","647","12","67"
"Non-Hispanic/ Latino","Asian","Bulloch","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","52","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","20","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1519","21","68"
"Unknown","African-American/ Black","Bulloch","77","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","15","0","0"
"Unknown","Unknown","Bulloch","563","0","3"
"Unknown","White","Bulloch","160","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","11","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","439","8","59"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","18","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","3","0","1"
"Non-Hispanic/ Latino","White","Burke","229","4","20"
"Unknown","African-American/ Black","Burke","69","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","13","0","1"
"Unknown","Unknown","Burke","124","0","5"
"Unknown","White","Burke","25","0","1"
"Hispanic/ Latino","Other","Butts","5","0","1"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","192","15","22"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","7","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","339","30","28"
"Unknown","African-American/ Black","Butts","43","0","3"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","8","0","1"
"Unknown","Unknown","Butts","148","0","3"
"Unknown","White","Butts","65","0","0"
"Hispanic/ Latino","Other","Calhoun","5","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","147","6","34"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","51","4","9"
"Unknown","African-American/ Black","Calhoun","18","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","37","0","0"
"Unknown","White","Calhoun","9","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","33","0","0"
"Hispanic/ Latino","Unknown","Camden","1","0","0"
"Hispanic/ Latino","White","Camden","37","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","329","6","29"
"Non-Hispanic/ Latino","Asian","Camden","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","4","0","0"
"Non-Hispanic/ Latino","Other","Camden","7","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","2","0","0"
"Non-Hispanic/ Latino","White","Camden","764","12","47"
"Unknown","African-American/ Black","Camden","16","0","0"
"Unknown","Other","Camden","8","0","0"
"Unknown","Unknown","Camden","280","0","1"
"Unknown","White","Camden","70","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","2","0","1"
"Hispanic/ Latino","Other","Candler","39","0","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","106","11","14"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","1"
"Non-Hispanic/ Latino","White","Candler","236","14","21"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Unknown","Candler","125","1","5"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","98","3","8"
"Hispanic/ Latino","Unknown","Carroll","46","0","1"
"Hispanic/ Latino","White","Carroll","95","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","458","17","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","27","0","2"
"Non-Hispanic/ Latino","Unknown","Carroll","12","0","0"
"Non-Hispanic/ Latino","White","Carroll","1214","57","82"
"Unknown","African-American/ Black","Carroll","336","1","20"
"Unknown","Asian","Carroll","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","127","2","6"
"Unknown","Unknown","Carroll","574","0","5"
"Unknown","White","Carroll","714","0","30"
"Hispanic/ Latino","Other","Catoosa","16","0","2"
"Hispanic/ Latino","Unknown","Catoosa","9","0","0"
"Hispanic/ Latino","White","Catoosa","24","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","40","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","10","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","21","0","2"
"Non-Hispanic/ Latino","White","Catoosa","860","23","65"
"Unknown","African-American/ Black","Catoosa","10","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","498","0","12"
"Unknown","White","Catoosa","206","1","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","11","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","53","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","112","3","10"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","146","6","11"
"Unknown","African-American/ Black","Charlton","23","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Unknown","Charlton","254","0","3"
"Unknown","White","Charlton","22","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","20","1","1"
"Hispanic/ Latino","Asian","Chatham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","399","1","19"
"Hispanic/ Latino","Unknown","Chatham","29","0","2"
"Hispanic/ Latino","White","Chatham","228","3","14"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","3547","98","471"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","8","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","144","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","15","0","1"
"Non-Hispanic/ Latino","Other","Chatham","82","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","39","0","4"
"Non-Hispanic/ Latino","White","Chatham","3484","91","291"
"Unknown","African-American/ Black","Chatham","392","0","21"
"Unknown","American Indian/ Alaska Native","Chatham","2","0","0"
"Unknown","Asian","Chatham","25","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","83","0","2"
"Unknown","Unknown","Chatham","1124","0","9"
"Unknown","White","Chatham","369","0","13"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","31","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","4","0","0"
"Hispanic/ Latino","White","Chattahoochee","78","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","110","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","481","1","4"
"Unknown","African-American/ Black","Chattahoochee","122","0","1"
"Unknown","Asian","Chattahoochee","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","9","0","0"
"Unknown","Other","Chattahoochee","48","0","1"
"Unknown","Unknown","Chattahoochee","198","0","0"
"Unknown","White","Chattahoochee","760","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","36","0","1"
"Hispanic/ Latino","Unknown","Chattooga","22","0","0"
"Hispanic/ Latino","White","Chattooga","24","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","60","1","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","13","0","0"
"Non-Hispanic/ Latino","White","Chattooga","411","29","54"
"Unknown","African-American/ Black","Chattooga","24","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","2","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","346","0","9"
"Unknown","White","Chattooga","113","0","2"
"Hispanic/ Latino","African-American/ Black","Cherokee","20","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","1"
"Hispanic/ Latino","Other","Cherokee","283","4","23"
"Hispanic/ Latino","Unknown","Cherokee","101","0","17"
"Hispanic/ Latino","White","Cherokee","946","8","83"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","378","5","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","58","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","53","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","30","0","4"
"Non-Hispanic/ Latino","White","Cherokee","4126","91","371"
"Unknown","African-American/ Black","Cherokee","39","0","2"
"Unknown","Asian","Cherokee","16","0","0"
"Unknown","Other","Cherokee","70","0","0"
"Unknown","Unknown","Cherokee","1431","1","14"
"Unknown","White","Cherokee","575","0","10"
"Hispanic/ Latino","African-American/ Black","Clarke","11","0","0"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","155","0","16"
"Hispanic/ Latino","Unknown","Clarke","81","0","6"
"Hispanic/ Latino","White","Clarke","517","4","25"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","914","25","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","206","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","4","0","0"
"Non-Hispanic/ Latino","Other","Clarke","86","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","25","0","0"
"Non-Hispanic/ Latino","White","Clarke","2726","19","76"
"Unknown","African-American/ Black","Clarke","93","0","5"
"Unknown","Asian","Clarke","15","0","0"
"Unknown","Other","Clarke","40","0","2"
"Unknown","Unknown","Clarke","1072","1","11"
"Unknown","White","Clarke","304","0","3"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","77","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","23","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","10","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","71","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Hispanic/ Latino","Asian","Clayton","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","6","0","0"
"Hispanic/ Latino","Other","Clayton","527","5","25"
"Hispanic/ Latino","Unknown","Clayton","266","1","10"
"Hispanic/ Latino","White","Clayton","445","11","44"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","3991","126","433"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","3","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","161","7","21"
