"comorbidity","sex","ethnicity","race","cases","deaths"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","6579","642"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","154","22"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","105","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","13206","1468"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","130","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","6218","795"
"Cardiovascular Disease","Female","Total","African-American/ Black","7262","649"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","6","1"
"Cardiovascular Disease","Female","Total","Asian","170","22"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","16","2"
"Cardiovascular Disease","Female","Total","Other","497","23"
"Cardiovascular Disease","Female","Total","Total","16030","1535"
"Cardiovascular Disease","Female","Total","Unknown","879","4"
"Cardiovascular Disease","Female","Total","White","7200","834"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","629","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","15","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","60","0"
"Cardiovascular Disease","Female","Unknown","Total","1883","7"
"Cardiovascular Disease","Female","Unknown","Unknown","644","2"
"Cardiovascular Disease","Female","Unknown","White","535","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","34","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","356","33"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","922","91"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","106","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","420","56"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4291","669"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","184","33"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","122","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","11152","1627"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","106","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","6430","917"
"Cardiovascular Disease","Male","Total","African-American/ Black","4736","671"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","3"
"Cardiovascular Disease","Male","Total","Asian","214","33"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","20","3"
"Cardiovascular Disease","Male","Total","Other","513","35"
"Cardiovascular Disease","Male","Total","Total","13648","1725"
"Cardiovascular Disease","Male","Total","Unknown","782","4"
"Cardiovascular Disease","Male","Total","White","7375","976"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","411","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","29","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","35","1"
"Cardiovascular Disease","Male","Unknown","Total","1574","7"
"Cardiovascular Disease","Male","Unknown","Unknown","570","3"
"Cardiovascular Disease","Male","Unknown","White","525","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","5","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","20","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","59","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","34","1"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","28","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","99","1"
"Cardiovascular Disease","Unknown","Total","Unknown","17","0"
"Cardiovascular Disease","Unknown","Total","White","51","1"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","1","0"
"Cardiovascular Disease","Unknown","Unknown","Total","35","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","12","0"
"Cardiovascular Disease","Unknown","Unknown","White","14","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","20","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","79","7"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","11","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","43","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","152","25"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","9","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","495","60"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","324","33"
"Chronic Liver Disease","Female","Total","African-American/ Black","165","26"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Total","Asian","9","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","27","0"
"Chronic Liver Disease","Female","Total","Total","637","67"
"Chronic Liver Disease","Female","Total","Unknown","41","0"
"Chronic Liver Disease","Female","Total","White","393","39"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","9","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","1","0"
"Chronic Liver Disease","Female","Unknown","Total","63","0"
"Chronic Liver Disease","Female","Unknown","Unknown","27","0"
"Chronic Liver Disease","Female","Unknown","White","26","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","25","1"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","53","6"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","25","5"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","148","32"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","11","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","449","87"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","276","53"
"Chronic Liver Disease","Male","Total","African-American/ Black","162","32"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","12","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","40","2"
"Chronic Liver Disease","Male","Total","Total","565","94"
"Chronic Liver Disease","Male","Total","Unknown","34","0"
"Chronic Liver Disease","Male","Total","White","317","58"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","1","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","4","1"
"Chronic Liver Disease","Male","Unknown","Total","63","1"
"Chronic Liver Disease","Male","Unknown","Unknown","28","0"
"Chronic Liver Disease","Male","Unknown","White","16","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","3","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","5","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","58","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","423","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1163","26"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","99","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","578","17"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5142","250"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","138","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","167","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","11555","679"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","96","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","5993","417"
"Chronic Lung Disease","Female","Total","African-American/ Black","5717","255"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Female","Total","Asian","161","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","16","1"
"Chronic Lung Disease","Female","Total","Other","675","8"
"Chronic Lung Disease","Female","Total","Total","14553","708"
"Chronic Lung Disease","Female","Total","Unknown","860","2"
"Chronic Lung Disease","Female","Total","White","7117","434"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","517","2"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","22","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Female","Unknown","Other","85","0"
"Chronic Lung Disease","Female","Unknown","Total","1835","3"
"Chronic Lung Disease","Female","Unknown","Unknown","665","1"
"Chronic Lung Disease","Female","Unknown","White","546","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","29","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","279","7"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","797","28"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","93","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","390","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2903","236"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","98","7"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","120","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","7175","661"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","86","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","3956","416"
"Chronic Lung Disease","Male","Total","African-American/ Black","3236","238"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Male","Total","Asian","123","7"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","8","1"
"Chronic Lung Disease","Male","Total","Other","451","7"
"Chronic Lung Disease","Male","Total","Total","9158","694"
"Chronic Lung Disease","Male","Total","Unknown","625","3"
"Chronic Lung Disease","Male","Total","White","4706","438"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","304","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","22","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","52","0"
"Chronic Lung Disease","Male","Unknown","Total","1186","5"
"Chronic Lung Disease","Male","Unknown","Unknown","446","2"
"Chronic Lung Disease","Male","Unknown","White","360","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","18","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","10","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","22","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","74","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","44","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","30","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","13","0"
"Chronic Lung Disease","Unknown","Total","Total","142","1"
"Chronic Lung Disease","Unknown","Total","Unknown","33","0"
"Chronic Lung Disease","Unknown","Total","White","65","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","8","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","50","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","27","0"
"Chronic Lung Disease","Unknown","Unknown","White","11","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","9","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
