"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","135","1","20"
"Hispanic/ Latino","Unknown","Barrow","105","0","2"
"Hispanic/ Latino","White","Barrow","271","5","24"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","445","7","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","85","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","42","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","72","0","12"
"Non-Hispanic/ Latino","White","Barrow","2052","48","228"
"Unknown","African-American/ Black","Barrow","68","0","1"
"Unknown","Asian","Barrow","43","0","0"
"Unknown","Other","Barrow","29","0","1"
"Unknown","Unknown","Barrow","800","1","6"
"Unknown","White","Barrow","363","0","6"
"Hispanic/ Latino","African-American/ Black","Bartow","7","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","233","2","19"
"Hispanic/ Latino","Unknown","Bartow","179","0","5"
"Hispanic/ Latino","White","Bartow","223","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","431","10","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","29","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","42","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","37","0","2"
"Non-Hispanic/ Latino","White","Bartow","2649","94","299"
"Unknown","African-American/ Black","Bartow","132","0","5"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","107","0","2"
"Unknown","Unknown","Bartow","1356","0","25"
"Unknown","White","Bartow","703","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","35","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","324","12","48"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","19","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","489","24","57"
"Unknown","African-American/ Black","Ben Hill","30","0","1"
"Unknown","Asian","Ben Hill","3","0","0"
"Unknown","Other","Ben Hill","5","0","0"
"Unknown","Unknown","Ben Hill","211","0","7"
"Unknown","White","Ben Hill","23","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","28","0","2"
"Hispanic/ Latino","Unknown","Berrien","3","0","0"
"Hispanic/ Latino","White","Berrien","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","94","4","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","15","0","2"
"Non-Hispanic/ Latino","White","Berrien","501","16","32"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","60","0","1"
"Unknown","White","Berrien","25","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","19","0","2"
"Hispanic/ Latino","Asian","Bibb","3","0","1"
"Hispanic/ Latino","Other","Bibb","105","0","14"
"Hispanic/ Latino","Unknown","Bibb","19","0","1"
"Hispanic/ Latino","White","Bibb","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","4690","144","718"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","1"
"Non-Hispanic/ Latino","Asian","Bibb","82","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","5","0","0"
"Non-Hispanic/ Latino","Other","Bibb","61","0","5"
"Non-Hispanic/ Latino","Unknown","Bibb","58","2","9"
"Non-Hispanic/ Latino","White","Bibb","2119","88","295"
"Unknown","African-American/ Black","Bibb","398","0","35"
"Unknown","Asian","Bibb","17","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","50","0","2"
"Unknown","Unknown","Bibb","1082","0","7"
"Unknown","White","Bibb","229","0","8"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","168","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","359","24","28"
"Unknown","African-American/ Black","Bleckley","13","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","29","0","0"
"Unknown","White","Bleckley","29","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Hispanic/ Latino","White","Brantley","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","23","0","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","468","18","46"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","15","0","1"
"Unknown","Unknown","Brantley","94","0","0"
"Unknown","White","Brantley","25","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","33","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","278","11","35"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","7","0","1"
"Non-Hispanic/ Latino","White","Brooks","210","14","16"
"Unknown","African-American/ Black","Brooks","48","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","116","0","0"
"Unknown","White","Brooks","27","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","6","0","1"
"Hispanic/ Latino","Other","Bryan","33","0","2"
"Hispanic/ Latino","Unknown","Bryan","2","0","0"
"Hispanic/ Latino","White","Bryan","38","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","239","4","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","3","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","27","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","5","0","0"
"Non-Hispanic/ Latino","White","Bryan","987","13","81"
"Unknown","African-American/ Black","Bryan","26","0","1"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","14","0","0"
"Unknown","Unknown","Bryan","228","0","1"
"Unknown","White","Bryan","73","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","59","0","1"
"Hispanic/ Latino","Unknown","Bulloch","19","0","0"
"Hispanic/ Latino","White","Bulloch","65","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","792","13","72"
"Non-Hispanic/ Latino","Asian","Bulloch","25","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","53","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","48","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1760","22","76"
"Unknown","African-American/ Black","Bulloch","77","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","19","0","0"
"Unknown","Unknown","Bulloch","539","0","2"
"Unknown","White","Bulloch","167","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","14","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","521","8","66"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","18","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","8","0","1"
"Non-Hispanic/ Latino","White","Burke","305","7","29"
"Unknown","African-American/ Black","Burke","82","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","15","0","1"
"Unknown","Unknown","Burke","124","0","6"
"Unknown","White","Burke","29","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","237","16","32"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","8","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","9","0","0"
"Non-Hispanic/ Latino","White","Butts","537","31","34"
"Unknown","African-American/ Black","Butts","54","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","9","0","1"
"Unknown","Unknown","Butts","227","0","4"
"Unknown","White","Butts","108","0","1"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","162","6","37"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","58","4","11"
"Unknown","African-American/ Black","Calhoun","15","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","50","0","1"
"Unknown","White","Calhoun","10","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","42","0","0"
"Hispanic/ Latino","Unknown","Camden","5","0","0"
"Hispanic/ Latino","White","Camden","49","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","401","6","36"
"Non-Hispanic/ Latino","Asian","Camden","20","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","11","0","0"
"Non-Hispanic/ Latino","Other","Camden","14","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1145","13","55"
"Unknown","African-American/ Black","Camden","20","0","0"
"Unknown","Asian","Camden","1","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","322","0","0"
"Unknown","White","Camden","89","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","39","1","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","113","12","15"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","4","0","1"
"Non-Hispanic/ Latino","White","Candler","269","15","26"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Unknown","Candler","115","0","4"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","11","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","119","2","8"
"Hispanic/ Latino","Unknown","Carroll","65","0","2"
"Hispanic/ Latino","White","Carroll","120","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","683","17","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","51","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","18","0","0"
"Non-Hispanic/ Latino","White","Carroll","1906","73","105"
"Unknown","African-American/ Black","Carroll","359","0","18"
"Unknown","Asian","Carroll","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","128","2","6"
"Unknown","Unknown","Carroll","750","0","5"
"Unknown","White","Carroll","853","0","32"
"Hispanic/ Latino","Other","Catoosa","22","0","3"
"Hispanic/ Latino","Unknown","Catoosa","15","0","0"
"Hispanic/ Latino","White","Catoosa","30","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","51","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","18","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","5","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","11","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","29","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1627","34","102"
"Unknown","African-American/ Black","Catoosa","13","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","6","0","0"
"Unknown","Unknown","Catoosa","939","0","35"
"Unknown","White","Catoosa","296","0","6"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","12","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","58","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","144","3","14"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","6","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","205","6","17"
"Unknown","African-American/ Black","Charlton","34","0","2"
"Unknown","Asian","Charlton","2","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","279","0","3"
"Unknown","White","Charlton","29","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","32","1","1"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Hispanic/ Latino","Other","Chatham","440","1","24"
"Hispanic/ Latino","Unknown","Chatham","39","0","1"
"Hispanic/ Latino","White","Chatham","321","3","20"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","4478","111","540"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","13","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","213","5","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","20","0","1"
"Non-Hispanic/ Latino","Other","Chatham","98","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","49","0","5"
"Non-Hispanic/ Latino","White","Chatham","4478","104","349"
"Unknown","African-American/ Black","Chatham","488","1","26"
"Unknown","American Indian/ Alaska Native","Chatham","5","0","0"
"Unknown","Asian","Chatham","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","114","0","2"
"Unknown","Unknown","Chatham","1156","0","5"
"Unknown","White","Chatham","455","0","11"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","33","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","7","0","0"
"Hispanic/ Latino","White","Chattahoochee","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","129","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","524","1","6"
"Unknown","African-American/ Black","Chattahoochee","142","0","1"
"Unknown","Asian","Chattahoochee","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","58","0","1"
"Unknown","Unknown","Chattahoochee","209","0","0"
"Unknown","White","Chattahoochee","863","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","22","0","0"
"Hispanic/ Latino","White","Chattooga","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","80","2","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","16","0","0"
"Non-Hispanic/ Latino","White","Chattooga","633","41","73"
"Unknown","African-American/ Black","Chattooga","26","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","463","0","11"
"Unknown","White","Chattooga","140","0","4"
"Hispanic/ Latino","African-American/ Black","Cherokee","29","0","5"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","400","2","26"
"Hispanic/ Latino","Unknown","Cherokee","185","0","26"
"Hispanic/ Latino","White","Cherokee","1157","12","104"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","528","6","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","2","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","101","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","72","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","51","0","4"
"Non-Hispanic/ Latino","White","Cherokee","6298","104","514"
"Unknown","African-American/ Black","Cherokee","64","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","115","0","0"
"Unknown","Unknown","Cherokee","2117","0","18"
"Unknown","White","Cherokee","852","0","16"
"Hispanic/ Latino","African-American/ Black","Clarke","19","0","1"
"Hispanic/ Latino","Asian","Clarke","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","215","0","17"
"Hispanic/ Latino","Unknown","Clarke","113","0","7"
"Hispanic/ Latino","White","Clarke","603","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1373","29","131"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","266","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","5","0","0"
"Non-Hispanic/ Latino","Other","Clarke","99","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","35","0","1"
"Non-Hispanic/ Latino","White","Clarke","3582","26","95"
"Unknown","African-American/ Black","Clarke","185","0","4"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","21","0","0"
"Unknown","Other","Clarke","54","0","3"
"Unknown","Unknown","Clarke","1215","1","10"
"Unknown","White","Clarke","379","0","5"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","80","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
