"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","20","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","85","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","237","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","129","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","109","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","30","0"
"Any Chronic Condition","Unknown","Total","Total","456","0"
"Any Chronic Condition","Unknown","Total","Unknown","127","0"
"Any Chronic Condition","Unknown","Total","White","187","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","173","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","106","0"
"Any Chronic Condition","Unknown","Unknown","White","38","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","69","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","390","20"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1126","66"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","123","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","538","42"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7975","700"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","197","23"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","125","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","16625","1630"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","130","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","8168","893"
"Cardiovascular Disease","Female","Total","African-American/ Black","8666","706"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","11","1"
"Cardiovascular Disease","Female","Total","Asian","215","23"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Total","Other","596","26"
"Cardiovascular Disease","Female","Total","Total","19785","1702"
"Cardiovascular Disease","Female","Total","Unknown","949","7"
"Cardiovascular Disease","Female","Total","White","9324","937"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","622","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","16","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","81","0"
"Cardiovascular Disease","Female","Unknown","Total","2034","6"
"Cardiovascular Disease","Female","Unknown","Unknown","696","2"
"Cardiovascular Disease","Female","Unknown","White","618","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","39","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","420","32"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1121","96"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","116","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","539","62"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5284","718"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","228","37"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","137","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","14436","1823"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","138","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","8624","1056"
"Cardiovascular Disease","Male","Total","African-American/ Black","5721","723"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","10","3"
"Cardiovascular Disease","Male","Total","Asian","260","37"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","24","3"
"Cardiovascular Disease","Male","Total","Other","612","38"
"Cardiovascular Disease","Male","Total","Total","17268","1930"
"Cardiovascular Disease","Male","Total","Unknown","865","4"
"Cardiovascular Disease","Male","Total","White","9776","1122"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","398","3"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","31","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","55","3"
"Cardiovascular Disease","Male","Unknown","Total","1711","11"
"Cardiovascular Disease","Male","Unknown","Unknown","611","1"
"Cardiovascular Disease","Male","Unknown","White","613","4"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","20","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","49","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","21","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","27","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","87","0"
"Cardiovascular Disease","Unknown","Total","Unknown","25","0"
"Cardiovascular Disease","Unknown","Total","White","31","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","36","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","19","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","26","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","95","7"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","13","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","51","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","177","26"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","12","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","608","63"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","408","35"
"Chronic Liver Disease","Female","Total","African-American/ Black","192","27"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","13","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","36","0"
"Chronic Liver Disease","Female","Total","Total","782","70"
"Chronic Liver Disease","Female","Total","Unknown","44","0"
"Chronic Liver Disease","Female","Total","White","494","41"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","1","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","4","0"
"Chronic Liver Disease","Female","Unknown","Total","79","0"
"Chronic Liver Disease","Female","Unknown","Unknown","28","0"
"Chronic Liver Disease","Female","Unknown","White","35","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","31","2"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","66","8"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","31","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","181","39"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","12","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","577","104"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","369","63"
"Chronic Liver Disease","Male","Total","African-American/ Black","196","39"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","14","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","46","2"
"Chronic Liver Disease","Male","Total","Total","719","112"
"Chronic Liver Disease","Male","Total","Unknown","34","0"
"Chronic Liver Disease","Male","Total","White","429","69"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","15","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","4","0"
"Chronic Liver Disease","Male","Unknown","Total","76","0"
"Chronic Liver Disease","Male","Unknown","Unknown","26","0"
"Chronic Liver Disease","Male","Unknown","White","29","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","3","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","2","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","0","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","78","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","557","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1523","27"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","126","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","754","18"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","6780","273"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","193","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","197","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","15467","748"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","113","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","8159","463"
"Chronic Lung Disease","Female","Total","African-American/ Black","7440","276"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Female","Total","Asian","223","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","26","1"
"Chronic Lung Disease","Female","Total","Other","869","8"
"Chronic Lung Disease","Female","Total","Total","19136","775"
"Chronic Lung Disease","Female","Total","Unknown","982","1"
"Chronic Lung Disease","Female","Total","White","9584","481"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","582","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","29","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","115","0"
"Chronic Lung Disease","Female","Unknown","Total","2146","0"
"Chronic Lung Disease","Female","Unknown","Unknown","743","0"
"Chronic Lung Disease","Female","Unknown","White","671","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","41","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","366","8"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1024","29"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","112","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","494","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3761","254"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","139","8"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","147","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","9612","744"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","98","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","5451","480"
"Chronic Lung Disease","Male","Total","African-American/ Black","4147","256"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Male","Total","Asian","173","8"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Male","Total","Other","586","8"
"Chronic Lung Disease","Male","Total","Total","12087","777"
"Chronic Lung Disease","Male","Total","Unknown","767","2"
"Chronic Lung Disease","Male","Total","White","6391","502"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","345","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","28","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","73","0"
"Chronic Lung Disease","Male","Unknown","Total","1451","4"
"Chronic Lung Disease","Male","Unknown","Unknown","557","1"
"Chronic Lung Disease","Male","Unknown","White","446","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","15","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","20","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","59","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","31","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","28","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","120","0"
"Chronic Lung Disease","Unknown","Total","Unknown","34","0"
"Chronic Lung Disease","Unknown","Total","White","46","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","1","0"
"Chronic Lung Disease","Unknown","Unknown","Total","46","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","30","0"
"Chronic Lung Disease","Unknown","Unknown","White","7","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","11","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
