"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2021-06-26","3","0","20462","2","5","0"
"05-09 years","2021-06-27","6","0","20468","2","5.42857142857142","0"
"05-09 years","2021-06-28","7","0","20475","2","5.14285714285714","0"
"05-09 years","2021-06-29","4","0","20479","2","4.71428571428571","0"
"05-09 years","2021-06-30","12","0","20491","2","6","0"
"05-09 years","2021-07-01","6","0","20497","2","6.57142857142857","0"
"05-09 years","2021-07-02","7","0","20504","2","6.42857142857143","0"
"05-09 years","2021-07-03","8","0","20512","2","7.14285714285714","0"
"05-09 years","2021-07-04","4","0","20516","2","6.85714285714285","0"
"05-09 years","2021-07-05","15","0","20531","2","8","0"
"05-09 years","2021-07-06","21","0","20552","2","10.4285714285714","0"
"05-09 years","2021-07-07","10","0","20562","2","10.1428571428571","0"
"05-09 years","2021-07-08","21","0","20583","2","12.2857142857142","0"
"05-09 years","2021-07-09","25","0","20608","2","14.8571428571428","0"
"05-09 years","2021-07-10","12","0","20620","2","15.4285714285714","0"
"05-09 years","2021-07-11","9","0","20629","2","16.1428571428571","0"
"05-09 years","2021-07-12","36","0","20665","2","19.1428571428571","0"
"05-09 years","2021-07-13","48","0","20713","2","23","0"
"05-09 years","2021-07-14","37","0","20750","2","26.8571428571428","0"
"05-09 years","2021-07-15","39","0","20789","2","29.4285714285714","0"
"05-09 years","2021-07-16","38","0","20827","2","31.2857142857142","0"
"05-09 years","2021-07-17","37","0","20864","2","34.8571428571428","0"
"05-09 years","2021-07-18","25","0","20889","2","37.1428571428571","0"
"05-09 years","2021-07-19","63","0","20952","2","41","0"
"05-09 years","2021-07-20","73","0","21025","2","44.5714285714285","0"
"05-09 years","2021-07-21","67","0","21092","2","48.8571428571428","0"
"05-09 years","2021-07-22","74","0","21166","2","53.8571428571428","0"
"05-09 years","2021-07-23","93","0","21259","2","61.7142857142857","0"
"05-09 years","2021-07-24","79","0","21338","2","67.7142857142857","0"
"05-09 years","2021-07-25","74","0","21412","2","74.7142857142857","0"
"05-09 years","2021-07-26","130","0","21542","2","84.2857142857143","0"
"05-09 years","2021-07-27","111","0","21653","2","89.7142857142857","0"
"05-09 years","2021-07-28","135","0","21788","2","99.4285714285714","0"
"05-09 years","2021-07-29","130","0","21918","2","107.428571428571","0"
"05-09 years","2021-07-30","194","0","22112","2","121.857142857142","0"
"05-09 years","2021-07-31","129","0","22241","2","129","0"
"05-09 years","2021-08-01","129","0","22370","2","136.857142857142","0"
"05-09 years","2021-08-02","256","0","22626","2","154.857142857142","0"
"05-09 years","2021-08-03","195","0","22821","2","166.857142857142","0"
"05-09 years","2021-08-04","263","0","23084","2","185.142857142857","0"
"05-09 years","2021-08-05","246","0","23330","2","201.714285714285","0"
"05-09 years","2021-08-06","334","0","23664","2","221.714285714285","0"
"05-09 years","2021-08-07","216","0","23880","2","234.142857142857","0"
"05-09 years","2021-08-08","180","0","24060","2","241.428571428571","0"
"05-09 years","2021-08-09","469","0","24529","2","271.857142857142","0"
"05-09 years","2021-08-10","453","0","24982","2","308.714285714285","0"
"05-09 years","2021-08-11","479","0","25461","2","339.571428571428","0"
"05-09 years","2021-08-12","541","0","26002","2","381.714285714285","0"
"05-09 years","2021-08-13","495","0","26497","2","404.714285714285","0"
"05-09 years","2021-08-14","328","0","26825","2","420.714285714285","0"
"05-09 years","2021-08-15","279","0","27104","2","434.857142857142","0"
"05-09 years","2021-08-16","669","0","27773","2","463.428571428571","0"
"05-09 years","2021-08-17","669","0","28442","2","494.285714285714","0"
"05-09 years","2021-08-18","651","0","29093","2","518.857142857143","0"
"05-09 years","2021-08-19","621","0","29714","2","530.285714285714","0"
"05-09 years","2021-08-20","621","0","30335","2","548.285714285714","0"
"05-09 years","2021-08-21","341","0","30676","2","550.142857142857","0"
"05-09 years","2021-08-22","285","0","30961","2","551","0"
"05-09 years","2021-08-23","704","0","31665","2","556","0"
"05-09 years","2021-08-24","663","0","32328","2","555.142857142857","0"
"05-09 years","2021-08-25","571","0","32899","2","543.714285714285","0"
"05-09 years","2021-08-26","501","0","33400","2","526.571428571428","0"
"05-09 years","2021-08-27","504","0","33904","2","509.857142857142","0"
"05-09 years","2021-08-28","279","0","34183","2","501","0"
"05-09 years","2021-08-29","193","0","34376","2","487.857142857142","0"
"05-09 years","2021-08-30","510","0","34886","2","460.142857142857","0"
"05-09 years","2021-08-31","445","0","35331","2","429","0"
"05-09 years","2021-09-01","437","0","35768","2","409.857142857142","0"
"05-09 years","2021-09-02","415","0","36183","2","397.571428571428","0"
"05-09 years","2021-09-03","373","0","36556","2","378.857142857142","0"
"05-09 years","2021-09-04","204","0","36760","2","368.142857142857","0"
"05-09 years","2021-09-05","176","0","36936","2","365.714285714285","0"
"05-09 years","2021-09-06","170","0","37106","2","317.142857142857","0"
"05-09 years","2021-09-07","415","0","37521","2","312.857142857142","0"
"05-09 years","2021-09-08","324","0","37845","2","296.714285714285","0"
"05-09 years","2021-09-09","322","0","38167","2","283.428571428571","0"
"05-09 years","2021-09-10","335","0","38502","2","278","0"
"05-09 years","2021-09-11","149","0","38651","2","270.142857142857","0"
"05-09 years","2021-09-12","134","0","38785","2","264.142857142857","0"
"05-09 years","2021-09-13","346","0","39131","2","289.285714285714","0"
"05-09 years","2021-09-14","229","0","39360","2","262.714285714285","0"
"05-09 years","2021-09-15","225","0","39585","2","248.571428571428","0"
"05-09 years","2021-09-16","225","1","39810","3","234.714285714285","0.14285714285714"
"05-09 years","2021-09-17","191","0","40001","3","214.142857142857","0.14285714285714"
"05-09 years","2021-09-18","133","0","40134","3","211.857142857142","0.14285714285714"
"05-09 years","2021-09-19","86","0","40220","3","205","0.14285714285714"
"05-09 years","2021-09-20","230","0","40450","3","188.428571428571","0.14285714285714"
"05-09 years","2021-09-21","163","0","40613","3","179","0.14285714285714"
"05-09 years","2021-09-22","142","0","40755","3","167.142857142857","0.14285714285714"
"05-09 years","2021-09-23","158","0","40913","3","157.571428571428","0"
"05-09 years","2021-09-24","154","0","41067","3","152.285714285714","0"
"05-09 years","2021-09-25","89","0","41156","3","146","0"
"05-09 years","2021-09-26","88","0","41244","3","146.285714285714","0"
"05-09 years","2021-09-27","157","0","41401","3","135.857142857142","0"
"05-09 years","2021-09-28","131","0","41532","3","131.285714285714","0"
"05-09 years","2021-09-29","101","0","41633","3","125.428571428571","0"
"05-09 years","2021-09-30","92","0","41725","3","116","0"
"05-09 years","2021-10-01","90","0","41815","3","106.857142857142","0"
"05-09 years","2021-10-02","85","0","41900","3","106.285714285714","0"
"05-09 years","2021-10-03","56","0","41956","3","101.714285714285","0"
"05-09 years","2021-10-04","126","0","42082","3","97.2857142857143","0"
"05-09 years","2021-10-05","93","1","42175","4","91.8571428571428","0.14285714285714"
"05-09 years","2021-10-06","84","0","42259","4","89.4285714285714","0.14285714285714"
"05-09 years","2021-10-07","82","0","42341","4","88","0.14285714285714"
"05-09 years","2021-10-08","74","0","42415","4","85.7142857142857","0.14285714285714"
"05-09 years","2021-10-09","53","0","42468","4","81.1428571428571","0.14285714285714"
"05-09 years","2021-10-10","43","0","42511","4","79.2857142857143","0.14285714285714"
"05-09 years","2021-10-11","71","0","42582","4","71.4285714285714","0.14285714285714"
"05-09 years","2021-10-12","60","0","42642","4","66.7142857142857","0"
"05-09 years","2021-10-13","67","0","42709","4","64.2857142857143","0"
"05-09 years","2021-10-14","47","0","42756","4","59.2857142857142","0"
"05-09 years","2021-10-15","51","0","42807","4","56","0"
"05-09 years","2021-10-16","30","0","42837","4","52.7142857142857","0"
"05-09 years","2021-10-17","26","0","42863","4","50.2857142857142","0"
"05-09 years","2021-10-18","51","0","42914","4","47.4285714285714","0"
"05-09 years","2021-10-19","47","0","42961","4","45.5714285714285","0"
"05-09 years","2021-10-20","33","0","42994","4","40.7142857142857","0"
"05-09 years","2021-10-21","39","0","43033","4","39.5714285714285","0"
"05-09 years","2021-10-22","51","0","43084","4","39.5714285714285","0"
"05-09 years","2021-10-23","30","0","43114","4","39.5714285714285","0"
"05-09 years","2021-10-24","15","0","43129","4","38","0"
"05-09 years","2021-10-25","43","0","43172","4","36.8571428571428","0"
"05-09 years","2021-10-26","43","1","43215","5","36.2857142857142","0.14285714285714"
"05-09 years","2021-10-27","27","0","43242","5","35.4285714285714","0.14285714285714"
"05-09 years","2021-10-28","4","0","43246","5","30.4285714285714","0.14285714285714"
"05-09 years","2021-10-29","0","0","43246","5","23.1428571428571","0.14285714285714"
"10-17 years","2020-02-01","0","0","0","0","0","0"
"10-17 years","2020-02-02","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0"
"10-17 years","2020-02-04","1","0","1","0","0","0"
"10-17 years","2020-02-05","0","0","1","0","0","0"
"10-17 years","2020-02-06","0","0","1","0","0","0"
"10-17 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-11","0","0","1","0","0","0"
"10-17 years","2020-02-12","0","0","1","0","0","0"
"10-17 years","2020-02-13","0","0","1","0","0","0"
"10-17 years","2020-02-14","1","0","2","0","0.14285714285714","0"
"10-17 years","2020-02-15","1","0","3","0","0.28571428571428","0"
"10-17 years","2020-02-16","1","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-17","0","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-18","1","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-19","0","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-20","1","0","6","0","0.71428571428571","0"
"10-17 years","2020-02-21","0","0","6","0","0.57142857142857","0"
"10-17 years","2020-02-22","2","0","8","0","0.71428571428571","0"
"10-17 years","2020-02-23","0","0","8","0","0.57142857142857","0"
"10-17 years","2020-02-24","2","0","10","0","0.85714285714285","0"
"10-17 years","2020-02-25","1","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-26","0","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-27","2","0","13","0","1","0"
"10-17 years","2020-02-28","2","0","15","0","1.28571428571428","0"
"10-17 years","2020-02-29","0","0","15","0","1","0"
"10-17 years","2020-03-01","2","0","17","0","1.28571428571428","0"
"10-17 years","2020-03-02","0","0","17","0","1","0"
"10-17 years","2020-03-03","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-04","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-05","1","0","18","0","0.71428571428571","0"
"10-17 years","2020-03-06","0","0","18","0","0.42857142857142","0"
"10-17 years","2020-03-07","2","0","20","0","0.71428571428571","0"
"10-17 years","2020-03-08","0","0","20","0","0.42857142857142","0"
"10-17 years","2020-03-09","1","0","21","0","0.57142857142857","0"
"10-17 years","2020-03-10","1","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-11","0","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-12","1","0","23","0","0.71428571428571","0"
"10-17 years","2020-03-13","2","0","25","0","1","0"
"10-17 years","2020-03-14","3","0","28","0","1.14285714285714","0"
"10-17 years","2020-03-15","2","0","30","0","1.42857142857142","0"
"10-17 years","2020-03-16","2","0","32","0","1.57142857142857","0"
"10-17 years","2020-03-17","2","0","34","0","1.71428571428571","0"
"10-17 years","2020-03-18","3","0","37","0","2.14285714285714","0"
"10-17 years","2020-03-19","8","0","45","0","3.14285714285714","0"
"10-17 years","2020-03-20","2","0","47","0","3.14285714285714","0"
"10-17 years","2020-03-21","2","0","49","0","3","0"
"10-17 years","2020-03-22","4","0","53","0","3.28571428571428","0"
"10-17 years","2020-03-23","1","0","54","0","3.14285714285714","0"
"10-17 years","2020-03-24","7","0","61","0","3.85714285714285","0"
"10-17 years","2020-03-25","0","0","61","0","3.42857142857142","0"
"10-17 years","2020-03-26","6","0","67","0","3.14285714285714","0"
"10-17 years","2020-03-27","4","0","71","0","3.42857142857142","0"
"10-17 years","2020-03-28","2","0","73","0","3.42857142857142","0"
"10-17 years","2020-03-29","1","0","74","0","3","0"
"10-17 years","2020-03-30","7","0","81","0","3.85714285714285","0"
"10-17 years","2020-03-31","5","0","86","0","3.57142857142857","0"
"10-17 years","2020-04-01","8","0","94","0","4.71428571428571","0"
"10-17 years","2020-04-02","4","0","98","0","4.42857142857142","0"
"10-17 years","2020-04-03","8","0","106","0","5","0"
"10-17 years","2020-04-04","5","0","111","0","5.42857142857142","0"
"10-17 years","2020-04-05","4","0","115","0","5.85714285714285","0"
"10-17 years","2020-04-06","7","0","122","0","5.85714285714285","0"
"10-17 years","2020-04-07","6","0","128","0","6","0"
"10-17 years","2020-04-08","14","0","142","0","6.85714285714285","0"
"10-17 years","2020-04-09","8","0","150","0","7.42857142857143","0"
"10-17 years","2020-04-10","9","0","159","0","7.57142857142857","0"
"10-17 years","2020-04-11","5","0","164","0","7.57142857142857","0"
"10-17 years","2020-04-12","7","0","171","0","8","0"
"10-17 years","2020-04-13","7","0","178","0","8","0"
"10-17 years","2020-04-14","17","0","195","0","9.57142857142857","0"
"10-17 years","2020-04-15","8","0","203","0","8.71428571428571","0"
"10-17 years","2020-04-16","11","0","214","0","9.14285714285714","0"
"10-17 years","2020-04-17","14","0","228","0","9.85714285714285","0"
"10-17 years","2020-04-18","10","0","238","0","10.5714285714285","0"
"10-17 years","2020-04-19","24","0","262","0","13","0"
"10-17 years","2020-04-20","26","0","288","0","15.7142857142857","0"
"10-17 years","2020-04-21","13","0","301","0","15.1428571428571","0"
"10-17 years","2020-04-22","14","0","315","0","16","0"
"10-17 years","2020-04-23","16","0","331","0","16.7142857142857","0"
"10-17 years","2020-04-24","22","0","353","0","17.8571428571428","0"
"10-17 years","2020-04-25","3","0","356","0","16.8571428571428","0"
"10-17 years","2020-04-26","12","0","368","0","15.1428571428571","0"
"10-17 years","2020-04-27","26","0","394","0","15.1428571428571","0"
"10-17 years","2020-04-28","28","0","422","0","17.2857142857142","0"
"10-17 years","2020-04-29","18","0","440","0","17.8571428571428","0"
"10-17 years","2020-04-30","13","0","453","0","17.4285714285714","0"
"10-17 years","2020-05-01","15","0","468","0","16.4285714285714","0"
"10-17 years","2020-05-02","13","0","481","0","17.8571428571428","0"
"10-17 years","2020-05-03","2","0","483","0","16.4285714285714","0"
"10-17 years","2020-05-04","21","0","504","0","15.7142857142857","0"
"10-17 years","2020-05-05","18","0","522","0","14.2857142857142","0"
"10-17 years","2020-05-06","12","0","534","0","13.4285714285714","0"
"10-17 years","2020-05-07","9","0","543","0","12.8571428571428","0"
"10-17 years","2020-05-08","17","0","560","0","13.1428571428571","0"
"10-17 years","2020-05-09","17","0","577","0","13.7142857142857","0"
"10-17 years","2020-05-10","6","0","583","0","14.2857142857142","0"
"10-17 years","2020-05-11","31","0","614","0","15.7142857142857","0"
"10-17 years","2020-05-12","19","0","633","0","15.8571428571428","0"
"10-17 years","2020-05-13","33","0","666","0","18.8571428571428","0"
"10-17 years","2020-05-14","45","0","711","0","24","0"
"10-17 years","2020-05-15","38","0","749","0","27","0"
"10-17 years","2020-05-16","25","0","774","0","28.1428571428571","0"
"10-17 years","2020-05-17","13","0","787","0","29.1428571428571","0"
"10-17 years","2020-05-18","31","0","818","0","29.1428571428571","0"
"10-17 years","2020-05-19","30","0","848","0","30.7142857142857","0"
"10-17 years","2020-05-20","33","0","881","0","30.7142857142857","0"
"10-17 years","2020-05-21","33","1","914","1","29","0.14285714285714"
"10-17 years","2020-05-22","36","0","950","1","28.7142857142857","0.14285714285714"
"10-17 years","2020-05-23","17","0","967","1","27.5714285714285","0.14285714285714"
"10-17 years","2020-05-24","17","0","984","1","28.1428571428571","0.14285714285714"
"10-17 years","2020-05-25","21","0","1005","1","26.7142857142857","0.14285714285714"
"10-17 years","2020-05-26","38","0","1043","1","27.8571428571428","0.14285714285714"
"10-17 years","2020-05-27","43","0","1086","1","29.2857142857142","0.14285714285714"
"10-17 years","2020-05-28","32","0","1118","1","29.1428571428571","0"
"10-17 years","2020-05-29","35","0","1153","1","29","0"
"10-17 years","2020-05-30","31","0","1184","1","31","0"
"10-17 years","2020-05-31","13","0","1197","1","30.4285714285714","0"
"10-17 years","2020-06-01","49","0","1246","1","34.4285714285714","0"
"10-17 years","2020-06-02","53","0","1299","1","36.5714285714285","0"
"10-17 years","2020-06-03","42","0","1341","1","36.4285714285714","0"
"10-17 years","2020-06-04","47","0","1388","1","38.5714285714285","0"
"10-17 years","2020-06-05","47","0","1435","1","40.2857142857142","0"
"10-17 years","2020-06-06","34","0","1469","1","40.7142857142857","0"
"10-17 years","2020-06-07","20","0","1489","1","41.7142857142857","0"
"10-17 years","2020-06-08","47","0","1536","1","41.4285714285714","0"
"10-17 years","2020-06-09","50","0","1586","1","41","0"
"10-17 years","2020-06-10","52","0","1638","1","42.4285714285714","0"
"10-17 years","2020-06-11","68","0","1706","1","45.4285714285714","0"
"10-17 years","2020-06-12","63","0","1769","1","47.7142857142857","0"
"10-17 years","2020-06-13","52","0","1821","1","50.2857142857142","0"
"10-17 years","2020-06-14","44","0","1865","1","53.7142857142857","0"
"10-17 years","2020-06-15","108","0","1973","1","62.4285714285714","0"
"10-17 years","2020-06-16","85","0","2058","1","67.4285714285714","0"
"10-17 years","2020-06-17","100","0","2158","1","74.2857142857143","0"
"10-17 years","2020-06-18","100","0","2258","1","78.8571428571428","0"
"10-17 years","2020-06-19","108","0","2366","1","85.2857142857143","0"
"10-17 years","2020-06-20","83","0","2449","1","89.7142857142857","0"
"10-17 years","2020-06-21","47","0","2496","1","90.1428571428571","0"
"10-17 years","2020-06-22","171","0","2667","1","99.1428571428571","0"
"10-17 years","2020-06-23","170","0","2837","1","111.285714285714","0"
"10-17 years","2020-06-24","154","0","2991","1","119","0"
"10-17 years","2020-06-25","165","0","3156","1","128.285714285714","0"
"10-17 years","2020-06-26","207","0","3363","1","142.428571428571","0"
"10-17 years","2020-06-27","155","0","3518","1","152.714285714285","0"
"10-17 years","2020-06-28","135","0","3653","1","165.285714285714","0"
"10-17 years","2020-06-29","253","0","3906","1","177","0"
"10-17 years","2020-06-30","243","0","4149","1","187.428571428571","0"
"10-17 years","2020-07-01","264","0","4413","1","203.142857142857","0"
"10-17 years","2020-07-02","250","0","4663","1","215.285714285714","0"
"10-17 years","2020-07-03","197","0","4860","1","213.857142857142","0"
"10-17 years","2020-07-04","116","0","4976","1","208.285714285714","0"
"10-17 years","2020-07-05","103","0","5079","1","203.714285714285","0"
"10-17 years","2020-07-06","361","0","5440","1","219.142857142857","0"
"10-17 years","2020-07-07","328","0","5768","1","231.285714285714","0"
"10-17 years","2020-07-08","315","0","6083","1","238.571428571428","0"
"10-17 years","2020-07-09","301","0","6384","1","245.857142857142","0"
"10-17 years","2020-07-10","300","0","6684","1","260.571428571428","0"
"10-17 years","2020-07-11","178","0","6862","1","269.428571428571","0"
"10-17 years","2020-07-12","140","0","7002","1","274.714285714285","0"
"10-17 years","2020-07-13","368","0","7370","1","275.714285714285","0"
"10-17 years","2020-07-14","322","0","7692","1","274.857142857142","0"
"10-17 years","2020-07-15","304","0","7996","1","273.285714285714","0"
"10-17 years","2020-07-16","266","0","8262","1","268.285714285714","0"
"10-17 years","2020-07-17","266","0","8528","1","263.428571428571","0"
"10-17 years","2020-07-18","148","0","8676","1","259.142857142857","0"
"10-17 years","2020-07-19","99","0","8775","1","253.285714285714","0"
"10-17 years","2020-07-20","295","0","9070","1","242.857142857142","0"
"10-17 years","2020-07-21","246","0","9316","1","232","0"
"10-17 years","2020-07-22","231","0","9547","1","221.571428571428","0"
"10-17 years","2020-07-23","250","0","9797","1","219.285714285714","0"
"10-17 years","2020-07-24","244","0","10041","1","216.142857142857","0"
"10-17 years","2020-07-25","151","0","10192","1","216.571428571428","0"
"10-17 years","2020-07-26","86","0","10278","1","214.714285714285","0"
"10-17 years","2020-07-27","236","0","10514","1","206.285714285714","0"
"10-17 years","2020-07-28","246","0","10760","1","206.285714285714","0"
"10-17 years","2020-07-29","188","0","10948","1","200.142857142857","0"
"10-17 years","2020-07-30","188","0","11136","1","191.285714285714","0"
"10-17 years","2020-07-31","187","0","11323","1","183.142857142857","0"
"10-17 years","2020-08-01","138","0","11461","1","181.285714285714","0"
"10-17 years","2020-08-02","111","0","11572","1","184.857142857142","0"
"10-17 years","2020-08-03","215","0","11787","1","181.857142857142","0"
"10-17 years","2020-08-04","200","0","11987","1","175.285714285714","0"
"10-17 years","2020-08-05","215","0","12202","1","179.142857142857","0"
"10-17 years","2020-08-06","197","0","12399","1","180.428571428571","0"
"10-17 years","2020-08-07","201","0","12600","1","182.428571428571","0"
"10-17 years","2020-08-08","153","0","12753","1","184.571428571428","0"
"10-17 years","2020-08-09","121","0","12874","1","186","0"
"10-17 years","2020-08-10","240","0","13114","1","189.571428571428","0"
"10-17 years","2020-08-11","193","1","13307","2","188.571428571428","0.14285714285714"
"10-17 years","2020-08-12","221","0","13528","2","189.428571428571","0.14285714285714"
"10-17 years","2020-08-13","184","0","13712","2","187.571428571428","0.14285714285714"
"10-17 years","2020-08-14","174","1","13886","3","183.714285714285","0.28571428571428"
"10-17 years","2020-08-15","125","0","14011","3","179.714285714285","0.28571428571428"
"10-17 years","2020-08-16","100","0","14111","3","176.714285714285","0.28571428571428"
"10-17 years","2020-08-17","215","0","14326","3","173.142857142857","0.28571428571428"
"10-17 years","2020-08-18","189","0","14515","3","172.571428571428","0.14285714285714"
"10-17 years","2020-08-19","132","0","14647","3","159.857142857142","0.14285714285714"
"10-17 years","2020-08-20","150","0","14797","3","155","0.14285714285714"
"10-17 years","2020-08-21","183","0","14980","3","156.285714285714","0"
"10-17 years","2020-08-22","116","0","15096","3","155","0"
"10-17 years","2020-08-23","93","0","15189","3","154","0"
"10-17 years","2020-08-24","188","0","15377","3","150.142857142857","0"
"10-17 years","2020-08-25","151","0","15528","3","144.714285714285","0"
"10-17 years","2020-08-26","166","0","15694","3","149.571428571428","0"
"10-17 years","2020-08-27","113","0","15807","3","144.285714285714","0"
"10-17 years","2020-08-28","130","0","15937","3","136.714285714285","0"
"10-17 years","2020-08-29","100","0","16037","3","134.428571428571","0"
"10-17 years","2020-08-30","78","0","16115","3","132.285714285714","0"
"10-17 years","2020-08-31","152","0","16267","3","127.142857142857","0"
"10-17 years","2020-09-01","140","0","16407","3","125.571428571428","0"
"10-17 years","2020-09-02","133","0","16540","3","120.857142857142","0"
"10-17 years","2020-09-03","119","0","16659","3","121.714285714285","0"
"10-17 years","2020-09-04","120","0","16779","3","120.285714285714","0"
"10-17 years","2020-09-05","78","0","16857","3","117.142857142857","0"
"10-17 years","2020-09-06","58","0","16915","3","114.285714285714","0"
"10-17 years","2020-09-07","92","0","17007","3","105.714285714285","0"
"10-17 years","2020-09-08","169","0","17176","3","109.857142857142","0"
"10-17 years","2020-09-09","113","0","17289","3","107","0"
"10-17 years","2020-09-10","119","0","17408","3","107","0"
"10-17 years","2020-09-11","124","0","17532","3","107.571428571428","0"
"10-17 years","2020-09-12","86","1","17618","4","108.714285714285","0.14285714285714"
"10-17 years","2020-09-13","78","0","17696","4","111.571428571428","0.14285714285714"
"10-17 years","2020-09-14","145","0","17841","4","119.142857142857","0.14285714285714"
"10-17 years","2020-09-15","118","0","17959","4","111.857142857142","0.14285714285714"
"10-17 years","2020-09-16","105","0","18064","4","110.714285714285","0.14285714285714"
"10-17 years","2020-09-17","96","0","18160","4","107.428571428571","0.14285714285714"
"10-17 years","2020-09-18","116","0","18276","4","106.285714285714","0.14285714285714"
"10-17 years","2020-09-19","70","0","18346","4","104","0"
"10-17 years","2020-09-20","68","0","18414","4","102.571428571428","0"
"10-17 years","2020-09-21","113","0","18527","4","98","0"
"10-17 years","2020-09-22","90","0","18617","4","94","0"
"10-17 years","2020-09-23","103","0","18720","4","93.7142857142857","0"
"10-17 years","2020-09-24","87","0","18807","4","92.4285714285714","0"
"10-17 years","2020-09-25","83","0","18890","4","87.7142857142857","0"
"10-17 years","2020-09-26","68","0","18958","4","87.4285714285714","0"
"10-17 years","2020-09-27","39","0","18997","4","83.2857142857143","0"
"10-17 years","2020-09-28","115","0","19112","4","83.5714285714285","0"
"10-17 years","2020-09-29","88","0","19200","4","83.2857142857143","0"
"10-17 years","2020-09-30","88","0","19288","4","81.1428571428571","0"
"10-17 years","2020-10-01","92","0","19380","4","81.8571428571428","0"
"10-17 years","2020-10-02","101","0","19481","4","84.4285714285714","0"
"10-17 years","2020-10-03","91","0","19572","4","87.7142857142857","0"
"10-17 years","2020-10-04","76","0","19648","4","93","0"
"10-17 years","2020-10-05","139","0","19787","4","96.4285714285714","0"
"10-17 years","2020-10-06","117","0","19904","4","100.571428571428","0"
"10-17 years","2020-10-07","110","0","20014","4","103.714285714285","0"
"10-17 years","2020-10-08","107","0","20121","4","105.857142857142","0"
"10-17 years","2020-10-09","88","0","20209","4","104","0"
"10-17 years","2020-10-10","80","0","20289","4","102.428571428571","0"
"10-17 years","2020-10-11","59","0","20348","4","100","0"
"10-17 years","2020-10-12","147","0","20495","4","101.142857142857","0"
"10-17 years","2020-10-13","133","1","20628","5","103.428571428571","0.14285714285714"
"10-17 years","2020-10-14","133","0","20761","5","106.714285714285","0.14285714285714"
"10-17 years","2020-10-15","139","0","20900","5","111.285714285714","0.14285714285714"
"10-17 years","2020-10-16","97","0","20997","5","112.571428571428","0.14285714285714"
"10-17 years","2020-10-17","83","0","21080","5","113","0.14285714285714"
"10-17 years","2020-10-18","81","0","21161","5","116.142857142857","0.14285714285714"
"10-17 years","2020-10-19","135","0","21296","5","114.428571428571","0.14285714285714"
"10-17 years","2020-10-20","120","0","21416","5","112.571428571428","0"
"10-17 years","2020-10-21","133","0","21549","5","112.571428571428","0"
"10-17 years","2020-10-22","124","0","21673","5","110.428571428571","0"
"10-17 years","2020-10-23","138","0","21811","5","116.285714285714","0"
"10-17 years","2020-10-24","86","0","21897","5","116.714285714285","0"
"10-17 years","2020-10-25","73","0","21970","5","115.571428571428","0"
"10-17 years","2020-10-26","164","0","22134","5","119.714285714285","0"
"10-17 years","2020-10-27","144","0","22278","5","123.142857142857","0"
"10-17 years","2020-10-28","126","0","22404","5","122.142857142857","0"
"10-17 years","2020-10-29","94","0","22498","5","117.857142857142","0"
"10-17 years","2020-10-30","118","0","22616","5","115","0"
"10-17 years","2020-10-31","110","0","22726","5","118.428571428571","0"
"10-17 years","2020-11-01","111","0","22837","5","123.857142857142","0"
"10-17 years","2020-11-02","178","0","23015","5","125.857142857142","0"
"10-17 years","2020-11-03","175","0","23190","5","130.285714285714","0"
"10-17 years","2020-11-04","146","0","23336","5","133.142857142857","0"
"10-17 years","2020-11-05","172","0","23508","5","144.285714285714","0"
"10-17 years","2020-11-06","206","0","23714","5","156.857142857142","0"
"10-17 years","2020-11-07","154","0","23868","5","163.142857142857","0"
"10-17 years","2020-11-08","123","0","23991","5","164.857142857142","0"
"10-17 years","2020-11-09","268","0","24259","5","177.714285714285","0"
"10-17 years","2020-11-10","200","0","24459","5","181.285714285714","0"
"10-17 years","2020-11-11","234","0","24693","5","193.857142857142","0"
"10-17 years","2020-11-12","199","0","24892","5","197.714285714285","0"
"10-17 years","2020-11-13","205","0","25097","5","197.571428571428","0"
"10-17 years","2020-11-14","186","0","25283","5","202.142857142857","0"
"10-17 years","2020-11-15","127","0","25410","5","202.714285714285","0"
"10-17 years","2020-11-16","308","0","25718","5","208.428571428571","0"
"10-17 years","2020-11-17","236","0","25954","5","213.571428571428","0"
"10-17 years","2020-11-18","247","0","26201","5","215.428571428571","0"
"10-17 years","2020-11-19","236","0","26437","5","220.714285714285","0"
"10-17 years","2020-11-20","228","0","26665","5","224","0"
"10-17 years","2020-11-21","167","0","26832","5","221.285714285714","0"
