"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Barrow","15","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","293","3","28"
"Hispanic/ Latino","Unknown","Barrow","306","0","4"
"Hispanic/ Latino","White","Barrow","439","9","37"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1153","15","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","7","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","234","2","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","104","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","131","0","9"
"Non-Hispanic/ Latino","White","Barrow","5215","112","465"
"Unknown","African-American/ Black","Barrow","124","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","86","1","2"
"Unknown","Other","Barrow","210","0","1"
"Unknown","Unknown","Barrow","1069","0","6"
"Unknown","White","Barrow","655","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","15","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","418","2","27"
"Hispanic/ Latino","Unknown","Bartow","289","0","5"
"Hispanic/ Latino","White","Bartow","398","6","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","986","21","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","62","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","102","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","94","0","3"
"Non-Hispanic/ Latino","White","Bartow","6615","195","648"
"Unknown","African-American/ Black","Bartow","172","0","4"
"Unknown","Asian","Bartow","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","247","0","5"
"Unknown","Unknown","Bartow","1762","1","33"
"Unknown","White","Bartow","1068","0","27"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","53","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","13","0","0"
"Hispanic/ Latino","White","Ben Hill","37","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","591","25","80"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","775","37","82"
"Unknown","African-American/ Black","Ben Hill","19","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","101","0","0"
"Unknown","White","Ben Hill","18","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","33","0","2"
"Hispanic/ Latino","Unknown","Berrien","9","0","0"
"Hispanic/ Latino","White","Berrien","27","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","179","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","13","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","11","0","0"
"Non-Hispanic/ Latino","White","Berrien","923","33","70"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","51","0","0"
"Unknown","White","Berrien","20","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","46","0","1"
"Hispanic/ Latino","Asian","Bibb","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","326","1","23"
"Hispanic/ Latino","Unknown","Bibb","32","0","1"
"Hispanic/ Latino","White","Bibb","109","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","8466","237","1180"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","8","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","157","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","119","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","89","0","7"
"Non-Hispanic/ Latino","White","Bibb","4076","187","598"
"Unknown","African-American/ Black","Bibb","677","1","56"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","35","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","97","0","6"
"Unknown","Unknown","Bibb","1574","0","11"
"Unknown","White","Bibb","340","1","32"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","266","7","14"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Non-Hispanic/ Latino","White","Bleckley","557","25","36"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","28","0","0"
"Unknown","White","Bleckley","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","10","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","49","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","2","0","0"
"Non-Hispanic/ Latino","Other","Brantley","136","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","6","0","1"
"Non-Hispanic/ Latino","White","Brantley","953","36","89"
"Unknown","African-American/ Black","Brantley","2","0","1"
"Unknown","Other","Brantley","24","0","2"
"Unknown","Unknown","Brantley","107","0","1"
"Unknown","White","Brantley","42","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","41","0","3"
"Hispanic/ Latino","Unknown","Brooks","3","0","0"
"Hispanic/ Latino","White","Brooks","29","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","508","15","59"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","21","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","8","0","0"
"Non-Hispanic/ Latino","White","Brooks","408","22","35"
"Unknown","African-American/ Black","Brooks","31","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","73","0","0"
"Unknown","White","Brooks","15","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","51","0","2"
"Hispanic/ Latino","Unknown","Bryan","15","0","0"
"Hispanic/ Latino","White","Bryan","73","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","464","7","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","35","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","69","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","17","0","1"
"Non-Hispanic/ Latino","White","Bryan","1942","32","163"
"Unknown","African-American/ Black","Bryan","39","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","68","0","0"
"Unknown","Unknown","Bryan","482","0","2"
"Unknown","White","Bryan","146","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","102","0","1"
"Hispanic/ Latino","Unknown","Bulloch","28","0","0"
"Hispanic/ Latino","White","Bulloch","117","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1654","23","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","49","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","98","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","53","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3243","41","126"
"Unknown","African-American/ Black","Bulloch","99","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","46","0","0"
"Unknown","Unknown","Bulloch","579","0","1"
"Unknown","White","Bulloch","193","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","898","22","103"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","30","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","22","0","2"
"Non-Hispanic/ Latino","White","Burke","570","18","49"
"Unknown","African-American/ Black","Burke","130","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","183","0","5"
"Unknown","White","Burke","70","0","3"
"Hispanic/ Latino","African-American/ Black","Butts","4","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","12","0","1"
"Hispanic/ Latino","Unknown","Butts","10","0","0"
"Hispanic/ Latino","White","Butts","23","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","585","24","55"
"Non-Hispanic/ Latino","Asian","Butts","4","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","27","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","19","0","1"
"Non-Hispanic/ Latino","White","Butts","1292","56","75"
"Unknown","African-American/ Black","Butts","114","0","2"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","350","0","4"
"Unknown","White","Butts","173","0","4"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","295","10","54"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","23","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","7","0","0"
"Non-Hispanic/ Latino","White","Calhoun","120","6","18"
"Unknown","African-American/ Black","Calhoun","23","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","29","0","1"
"Unknown","White","Calhoun","10","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","14","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","2","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","4","0","0"
"Hispanic/ Latino","Other","Camden","77","0","1"
"Hispanic/ Latino","Unknown","Camden","32","0","0"
"Hispanic/ Latino","White","Camden","104","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","920","12","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","47","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","17","0","0"
"Non-Hispanic/ Latino","Other","Camden","151","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","16","0","0"
"Non-Hispanic/ Latino","White","Camden","2357","25","100"
"Unknown","African-American/ Black","Camden","62","0","3"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","14","0","0"
"Unknown","Unknown","Camden","544","2","1"
"Unknown","White","Camden","208","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","10","0","1"
"Hispanic/ Latino","White","Candler","58","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","229","17","23"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","8","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","430","20","37"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","4","0","0"
"Unknown","Unknown","Candler","92","0","2"
"Unknown","White","Candler","13","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","17","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","171","2","9"
"Hispanic/ Latino","Unknown","Carroll","115","0","2"
"Hispanic/ Latino","White","Carroll","195","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1236","21","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","38","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","425","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","68","1","1"
"Non-Hispanic/ Latino","White","Carroll","3858","107","192"
"Unknown","African-American/ Black","Carroll","349","0","13"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","180","2","6"
"Unknown","Unknown","Carroll","691","0","5"
"Unknown","White","Carroll","808","0","28"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","35","0","0"
"Hispanic/ Latino","White","Catoosa","65","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","114","0","9"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","42","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","81","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3893","63","194"
"Unknown","African-American/ Black","Catoosa","21","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","18","0","0"
"Unknown","Unknown","Catoosa","1479","3","45"
"Unknown","White","Catoosa","593","0","17"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","223","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","285","6","21"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","18","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","477","20","43"
"Unknown","African-American/ Black","Charlton","23","0","2"
"Unknown","Other","Charlton","13","0","2"
"Unknown","Unknown","Charlton","302","1","6"
"Unknown","White","Charlton","35","0","0"
"Hispanic/ Latino","African-American/ Black","Chatham","91","2","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","6","0","0"
"Hispanic/ Latino","Asian","Chatham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Hispanic/ Latino","Other","Chatham","675","5","44"
"Hispanic/ Latino","Unknown","Chatham","156","0","3"
"Hispanic/ Latino","White","Chatham","615","6","34"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","10361","202","977"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","19","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","421","6","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","41","0","3"
"Non-Hispanic/ Latino","Other","Chatham","248","1","18"
"Non-Hispanic/ Latino","Unknown","Chatham","178","0","10"
"Non-Hispanic/ Latino","White","Chatham","8491","238","742"
"Unknown","African-American/ Black","Chatham","726","1","25"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","83","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Unknown","Other","Chatham","365","0","3"
"Unknown","Unknown","Chatham","2664","2","19"
"Unknown","White","Chatham","703","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","12","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","146","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","31","0","0"
"Hispanic/ Latino","White","Chattahoochee","342","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","199","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","85","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","21","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","680","3","12"
"Unknown","African-American/ Black","Chattahoochee","363","2","1"
"Unknown","Asian","Chattahoochee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","100","2","1"
"Unknown","Unknown","Chattahoochee","253","0","0"
"Unknown","White","Chattahoochee","1987","2","5"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","32","0","0"
"Hispanic/ Latino","White","Chattooga","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","168","7","23"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","27","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","21","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1404","60","143"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","16","0","1"
"Unknown","Unknown","Chattooga","458","0","9"
"Unknown","White","Chattooga","214","0","14"
"Hispanic/ Latino","African-American/ Black","Cherokee","63","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","1"
"Hispanic/ Latino","Asian","Cherokee","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","6","0","1"
"Hispanic/ Latino","Other","Cherokee","1036","7","52"
"Hispanic/ Latino","Unknown","Cherokee","244","0","14"
"Hispanic/ Latino","White","Cherokee","2375","18","171"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1451","14","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","349","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","24","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","199","0","12"
"Non-Hispanic/ Latino","Unknown","Cherokee","78","0","4"
"Non-Hispanic/ Latino","White","Cherokee","17336","288","1106"
