"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Bleckley","8","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","14","1","0"
"Non-Hispanic/ Latino","White","Bleckley","809","32","46"
"Unknown","African-American/ Black","Bleckley","17","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","139","0","0"
"Unknown","White","Bleckley","23","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","16","0","1"
"Hispanic/ Latino","White","Brantley","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","79","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","305","2","12"
"Non-Hispanic/ Latino","Unknown","Brantley","17","0","0"
"Non-Hispanic/ Latino","White","Brantley","1596","76","149"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","35","0","1"
"Unknown","Unknown","Brantley","187","0","0"
"Unknown","White","Brantley","103","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","54","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","37","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","765","24","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","4","0","0"
"Non-Hispanic/ Latino","Other","Brooks","44","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","26","0","0"
"Non-Hispanic/ Latino","White","Brooks","668","33","55"
"Unknown","African-American/ Black","Brooks","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","10","0","0"
"Unknown","Unknown","Brooks","101","0","0"
"Unknown","White","Brooks","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","23","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","82","0","3"
"Hispanic/ Latino","Unknown","Bryan","42","0","0"
"Hispanic/ Latino","White","Bryan","162","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","849","12","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","73","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","93","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","41","0","0"
"Non-Hispanic/ Latino","White","Bryan","3220","51","276"
"Unknown","African-American/ Black","Bryan","67","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","56","0","0"
"Unknown","Asian","Bryan","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","126","0","2"
"Unknown","Unknown","Bryan","1230","0","2"
"Unknown","White","Bryan","367","0","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","140","0","2"
"Hispanic/ Latino","Unknown","Bulloch","47","0","0"
"Hispanic/ Latino","White","Bulloch","201","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3031","37","133"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","89","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","185","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","82","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5048","63","186"
"Unknown","African-American/ Black","Bulloch","146","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","2","0","0"
"Unknown","Asian","Bulloch","11","0","0"
"Unknown","Other","Bulloch","112","0","0"
"Unknown","Unknown","Bulloch","867","1","2"
"Unknown","White","Bulloch","251","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1244","27","126"
"Non-Hispanic/ Latino","Asian","Burke","5","0","0"
"Non-Hispanic/ Latino","Other","Burke","40","1","4"
"Non-Hispanic/ Latino","Unknown","Burke","32","0","2"
"Non-Hispanic/ Latino","White","Burke","835","23","71"
"Unknown","African-American/ Black","Burke","174","0","5"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","27","0","0"
"Unknown","Unknown","Burke","353","0","7"
"Unknown","White","Burke","119","1","1"
"Hispanic/ Latino","African-American/ Black","Butts","11","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","107","0","1"
"Hispanic/ Latino","Unknown","Butts","22","0","0"
"Hispanic/ Latino","White","Butts","53","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1040","29","80"
"Non-Hispanic/ Latino","Asian","Butts","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","77","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","62","0","1"
"Non-Hispanic/ Latino","White","Butts","2295","91","145"
"Unknown","African-American/ Black","Butts","106","0","1"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","39","0","2"
"Unknown","Unknown","Butts","523","0","4"
"Unknown","White","Butts","202","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","11","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","424","15","71"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","27","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","15","0","1"
"Non-Hispanic/ Latino","White","Calhoun","190","6","21"
"Unknown","African-American/ Black","Calhoun","149","0","0"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","4","0","1"
"Unknown","Unknown","Calhoun","47","0","2"
"Unknown","White","Calhoun","44","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","33","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","12","0","0"
"Hispanic/ Latino","Other","Camden","117","0","2"
"Hispanic/ Latino","Unknown","Camden","62","1","1"
"Hispanic/ Latino","White","Camden","176","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1573","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","6","0","0"
"Non-Hispanic/ Latino","Asian","Camden","69","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","23","0","0"
"Non-Hispanic/ Latino","Other","Camden","689","5","3"
"Non-Hispanic/ Latino","Unknown","Camden","55","0","0"
"Non-Hispanic/ Latino","White","Camden","3732","54","140"
"Unknown","African-American/ Black","Camden","74","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","34","1","1"
"Unknown","Unknown","Camden","1199","1","2"
"Unknown","White","Camden","242","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","57","2","3"
"Hispanic/ Latino","Unknown","Candler","24","0","1"
"Hispanic/ Latino","White","Candler","81","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","329","21","31"
"Non-Hispanic/ Latino","Asian","Candler","7","0","0"
"Non-Hispanic/ Latino","Other","Candler","16","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","9","0","0"
"Non-Hispanic/ Latino","White","Candler","636","28","52"
"Unknown","African-American/ Black","Candler","8","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","94","0","1"
"Unknown","White","Candler","21","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","39","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","259","3","11"
"Hispanic/ Latino","Unknown","Carroll","187","0","2"
"Hispanic/ Latino","White","Carroll","292","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2225","28","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","9","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","80","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1095","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","150","0","0"
"Non-Hispanic/ Latino","White","Carroll","6942","131","248"
"Unknown","African-American/ Black","Carroll","340","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","2","0","0"
"Unknown","Asian","Carroll","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","253","2","5"
"Unknown","Unknown","Carroll","1287","0","6"
"Unknown","White","Carroll","786","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","70","0","3"
"Hispanic/ Latino","Unknown","Catoosa","80","0","0"
"Hispanic/ Latino","White","Catoosa","132","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","242","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","107","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","165","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","236","1","1"
"Non-Hispanic/ Latino","White","Catoosa","6991","87","266"
"Unknown","African-American/ Black","Catoosa","37","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","53","0","1"
"Unknown","Unknown","Catoosa","2463","13","63"
"Unknown","White","Catoosa","1046","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","243","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","422","8","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","59","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","735","28","68"
"Unknown","African-American/ Black","Charlton","22","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","378","1","4"
"Unknown","White","Charlton","52","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","238","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","12","0","0"
"Hispanic/ Latino","Asian","Chatham","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","12","0","0"
"Hispanic/ Latino","Other","Chatham","1221","7","72"
"Hispanic/ Latino","Unknown","Chatham","364","0","3"
"Hispanic/ Latino","White","Chatham","1240","8","60"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","20642","326","1530"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","51","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","885","6","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","73","0","4"
"Non-Hispanic/ Latino","Other","Chatham","657","1","32"
"Non-Hispanic/ Latino","Unknown","Chatham","310","1","9"
"Non-Hispanic/ Latino","White","Chatham","15421","348","1161"
"Unknown","African-American/ Black","Chatham","1513","0","14"
"Unknown","American Indian/ Alaska Native","Chatham","95","0","0"
"Unknown","Asian","Chatham","148","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","9","0","0"
"Unknown","Other","Chatham","955","0","9"
"Unknown","Unknown","Chatham","5481","1","38"
"Unknown","White","Chatham","1338","0","9"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","16","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","227","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","89","0","0"
"Hispanic/ Latino","White","Chattahoochee","458","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","434","0","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","122","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","44","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","45","0","0"
