"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Other","Bartow","599","3","33"
"Hispanic/ Latino","Unknown","Bartow","441","0","7"
"Hispanic/ Latino","White","Bartow","647","7","28"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","2020","38","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","149","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","15","0","1"
"Non-Hispanic/ Latino","Other","Bartow","338","0","10"
"Non-Hispanic/ Latino","Unknown","Bartow","219","0","3"
"Non-Hispanic/ Latino","White","Bartow","12834","335","945"
"Unknown","African-American/ Black","Bartow","184","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","312","0","5"
"Unknown","Unknown","Bartow","2602","1","28"
"Unknown","White","Bartow","1196","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Hispanic/ Latino","White","Ben Hill","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","808","27","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","15","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1030","47","94"
"Unknown","African-American/ Black","Ben Hill","25","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","114","0","1"
"Unknown","White","Ben Hill","18","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","49","0","2"
"Hispanic/ Latino","Unknown","Berrien","24","0","0"
"Hispanic/ Latino","White","Berrien","40","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","240","8","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","24","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","24","0","0"
"Non-Hispanic/ Latino","White","Berrien","1504","50","98"
"Unknown","African-American/ Black","Berrien","8","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","84","0","1"
"Unknown","White","Berrien","21","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","145","1","7"
"Hispanic/ Latino","Asian","Bibb","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1313","4","33"
"Hispanic/ Latino","Unknown","Bibb","74","0","1"
"Hispanic/ Latino","White","Bibb","226","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","14270","373","1702"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","17","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","312","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","15","0","0"
"Non-Hispanic/ Latino","Other","Bibb","408","0","15"
"Non-Hispanic/ Latino","Unknown","Bibb","214","0","9"
"Non-Hispanic/ Latino","White","Bibb","7578","307","936"
"Unknown","African-American/ Black","Bibb","1104","0","15"
"Unknown","American Indian/ Alaska Native","Bibb","5","0","0"
"Unknown","Asian","Bibb","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","84","0","4"
"Unknown","Unknown","Bibb","2658","0","17"
"Unknown","White","Bibb","379","0","8"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","389","8","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","13","0","0"
"Non-Hispanic/ Latino","White","Bleckley","860","35","50"
"Unknown","African-American/ Black","Bleckley","16","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","101","0","0"
"Unknown","White","Bleckley","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","0"
"Hispanic/ Latino","White","Brantley","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","89","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","299","0","8"
"Non-Hispanic/ Latino","Unknown","Brantley","16","0","0"
"Non-Hispanic/ Latino","White","Brantley","1719","88","164"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","35","0","1"
"Unknown","Unknown","Brantley","172","0","1"
"Unknown","White","Brantley","108","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","56","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","39","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","822","25","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","4","0","0"
"Non-Hispanic/ Latino","Other","Brooks","40","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","22","0","0"
"Non-Hispanic/ Latino","White","Brooks","745","39","66"
"Unknown","African-American/ Black","Brooks","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","10","0","0"
"Unknown","Unknown","Brooks","81","0","0"
"Unknown","White","Brooks","26","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","24","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","85","0","3"
"Hispanic/ Latino","Unknown","Bryan","42","0","0"
"Hispanic/ Latino","White","Bryan","176","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","930","13","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","85","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","98","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","42","0","0"
"Non-Hispanic/ Latino","White","Bryan","3529","58","303"
"Unknown","African-American/ Black","Bryan","92","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","24","0","0"
"Unknown","Asian","Bryan","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Unknown","Other","Bryan","122","0","2"
"Unknown","Unknown","Bryan","1222","0","3"
"Unknown","White","Bryan","395","0","3"
"Hispanic/ Latino","African-American/ Black","Bulloch","30","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","149","0","2"
"Hispanic/ Latino","Unknown","Bulloch","40","0","0"
"Hispanic/ Latino","White","Bulloch","216","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3210","40","142"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","93","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","176","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","80","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5307","67","212"
"Unknown","African-American/ Black","Bulloch","138","0","1"
"Unknown","Asian","Bulloch","11","0","0"
"Unknown","Other","Bulloch","110","0","0"
"Unknown","Unknown","Bulloch","703","0","3"
"Unknown","White","Bulloch","237","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","24","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1318","37","139"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","0","4"
"Non-Hispanic/ Latino","Unknown","Burke","29","0","1"
"Non-Hispanic/ Latino","White","Burke","906","27","80"
"Unknown","African-American/ Black","Burke","164","0","4"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","26","0","0"
"Unknown","Unknown","Burke","304","0","6"
"Unknown","White","Burke","111","0","2"
"Hispanic/ Latino","African-American/ Black","Butts","12","1","0"
"Hispanic/ Latino","Asian","Butts","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","123","1","2"
"Hispanic/ Latino","Unknown","Butts","21","0","0"
"Hispanic/ Latino","White","Butts","55","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1096","33","86"
"Non-Hispanic/ Latino","Asian","Butts","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","76","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","61","0","1"
"Non-Hispanic/ Latino","White","Butts","2493","103","169"
"Unknown","African-American/ Black","Butts","103","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","36","0","1"
"Unknown","Unknown","Butts","429","0","5"
"Unknown","White","Butts","194","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","434","15","74"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","27","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","15","0","1"
"Non-Hispanic/ Latino","White","Calhoun","201","6","22"
"Unknown","African-American/ Black","Calhoun","164","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","5","0","1"
"Unknown","Unknown","Calhoun","51","0","1"
"Unknown","White","Calhoun","59","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","34","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Hispanic/ Latino","Other","Camden","124","0","2"
"Hispanic/ Latino","Unknown","Camden","65","1","1"
"Hispanic/ Latino","White","Camden","197","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1717","26","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","7","0","1"
"Non-Hispanic/ Latino","Asian","Camden","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","25","0","0"
"Non-Hispanic/ Latino","Other","Camden","706","1","2"
"Non-Hispanic/ Latino","Unknown","Camden","53","0","0"
"Non-Hispanic/ Latino","White","Camden","4153","70","161"
"Unknown","African-American/ Black","Camden","59","0","1"
"Unknown","American Indian/ Alaska Native","Camden","4","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Other","Camden","33","1","1"
"Unknown","Unknown","Camden","1255","1","1"
"Unknown","White","Camden","204","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","4","0","0"
"Hispanic/ Latino","Other","Candler","60","2","4"
"Hispanic/ Latino","Unknown","Candler","24","0","1"
"Hispanic/ Latino","White","Candler","86","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","352","21","33"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","18","0","2"
"Non-Hispanic/ Latino","Unknown","Candler","11","0","0"
"Non-Hispanic/ Latino","White","Candler","720","31","59"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","7","0","0"
"Unknown","Unknown","Candler","81","0","3"
"Unknown","White","Candler","20","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","44","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","263","3","11"
"Hispanic/ Latino","Unknown","Carroll","185","1","2"
"Hispanic/ Latino","White","Carroll","317","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2422","30","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","8","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","88","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1046","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","135","0","0"
"Non-Hispanic/ Latino","White","Carroll","7573","147","273"
"Unknown","African-American/ Black","Carroll","304","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Other","Carroll","242","2","5"
"Unknown","Unknown","Carroll","1094","0","8"
"Unknown","White","Carroll","690","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","74","0","3"
"Hispanic/ Latino","Unknown","Catoosa","81","0","0"
"Hispanic/ Latino","White","Catoosa","141","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","292","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","4","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","117","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","176","1","5"
"Non-Hispanic/ Latino","Unknown","Catoosa","220","1","1"
"Non-Hispanic/ Latino","White","Catoosa","8039","101","287"
"Unknown","African-American/ Black","Catoosa","34","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","56","0","1"
"Unknown","Unknown","Catoosa","2317","17","69"
"Unknown","White","Catoosa","1007","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","56","0","1"
"Hispanic/ Latino","Unknown","Charlton","68","0","0"
"Hispanic/ Latino","White","Charlton","243","4","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","447","9","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","56","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","6","0","0"
"Non-Hispanic/ Latino","White","Charlton","830","32","74"
"Unknown","African-American/ Black","Charlton","16","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","426","1","4"
"Unknown","White","Charlton","51","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","257","5","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","33","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","15","0","0"
"Hispanic/ Latino","Other","Chatham","1246","7","75"
"Hispanic/ Latino","Unknown","Chatham","371","0","3"
"Hispanic/ Latino","White","Chatham","1374","11","71"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","22103","372","1678"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","47","1","2"
"Non-Hispanic/ Latino","Asian","Chatham","965","8","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","80","0","4"
"Non-Hispanic/ Latino","Other","Chatham","674","2","35"
"Non-Hispanic/ Latino","Unknown","Chatham","360","0","10"
"Non-Hispanic/ Latino","White","Chatham","17004","398","1290"
"Unknown","African-American/ Black","Chatham","1509","0","12"
"Unknown","American Indian/ Alaska Native","Chatham","29","0","0"
"Unknown","Asian","Chatham","154","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","13","0","0"
"Unknown","Other","Chatham","906","0","10"
"Unknown","Unknown","Chatham","5229","0","42"
"Unknown","White","Chatham","1334","0","10"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","20","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","239","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","118","0","0"
"Hispanic/ Latino","White","Chattahoochee","476","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","468","1","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","126","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","46","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","49","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","34","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","1366","6","22"
