"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Total","Asian","642","52"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","49","2"
"Any Chronic Condition","Male","Total","Other","2229","58"
"Any Chronic Condition","Male","Total","Total","35403","2313"
"Any Chronic Condition","Male","Total","Unknown","3425","25"
"Any Chronic Condition","Male","Total","White","17268","1276"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1234","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","95","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","227","1"
"Any Chronic Condition","Male","Unknown","Total","5603","22"
"Any Chronic Condition","Male","Unknown","Unknown","2564","12"
"Any Chronic Condition","Male","Unknown","White","1467","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","44","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","23","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","76","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","200","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","103","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","103","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","426","2"
"Any Chronic Condition","Unknown","Total","Unknown","123","2"
"Any Chronic Condition","Unknown","Total","White","163","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","182","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","107","2"
"Any Chronic Condition","Unknown","Unknown","White","37","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","44","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","282","16"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","825","51"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","101","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","396","31"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5625","569"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","133","19"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","97","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","11079","1302"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","134","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","5070","696"
"Cardiovascular Disease","Female","Total","African-American/ Black","6223","575"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Female","Total","Asian","143","19"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","14","2"
"Cardiovascular Disease","Female","Total","Other","446","21"
"Cardiovascular Disease","Female","Total","Total","13827","1362"
"Cardiovascular Disease","Female","Total","Unknown","1077","12"
"Cardiovascular Disease","Female","Total","White","5916","731"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","554","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","10","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","67","0"
"Cardiovascular Disease","Female","Unknown","Total","1923","9"
"Cardiovascular Disease","Female","Unknown","Unknown","842","3"
"Cardiovascular Disease","Female","Unknown","White","450","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","29","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","316","24"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","824","79"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","98","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","378","54"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3697","592"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","153","30"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","107","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","9332","1431"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","114","7"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","5244","797"
"Cardiovascular Disease","Male","Total","African-American/ Black","4109","594"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Total","Asian","177","30"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Male","Total","Other","468","26"
"Cardiovascular Disease","Male","Total","Total","11737","1521"
"Cardiovascular Disease","Male","Total","Unknown","896","14"
"Cardiovascular Disease","Male","Total","White","6063","853"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","383","1"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","24","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","45","1"
"Cardiovascular Disease","Male","Unknown","Total","1581","11"
"Cardiovascular Disease","Male","Unknown","Unknown","684","7"
"Cardiovascular Disease","Male","Unknown","White","441","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","5","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","52","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","31","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","25","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","97","0"
"Cardiovascular Disease","Unknown","Total","Unknown","24","0"
"Cardiovascular Disease","Unknown","Total","White","46","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","40","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","20","0"
"Cardiovascular Disease","Unknown","Unknown","White","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","67","6"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","34","5"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","130","21"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","9","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","402","50"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","2","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","254","26"
"Chronic Liver Disease","Female","Total","African-American/ Black","143","22"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Total","Asian","9","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","25","0"
"Chronic Liver Disease","Female","Total","Total","537","56"
"Chronic Liver Disease","Female","Total","Unknown","47","1"
"Chronic Liver Disease","Female","Total","White","311","31"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","9","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","1","0"
"Chronic Liver Disease","Female","Unknown","Total","68","0"
"Chronic Liver Disease","Female","Unknown","Unknown","35","0"
"Chronic Liver Disease","Female","Unknown","White","23","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","23","1"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","46","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","20","4"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","125","28"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","9","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","10","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","373","74"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","1"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","226","43"
"Chronic Liver Disease","Male","Total","African-American/ Black","139","28"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","10","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","38","2"
"Chronic Liver Disease","Male","Total","Total","482","80"
"Chronic Liver Disease","Male","Total","Unknown","35","1"
"Chronic Liver Disease","Male","Total","White","260","47"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","1","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","5","1"
"Chronic Liver Disease","Male","Unknown","Total","63","1"
"Chronic Liver Disease","Male","Unknown","Unknown","29","0"
"Chronic Liver Disease","Male","Unknown","White","14","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","2","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","1","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","0","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","50","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","372","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1016","23"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","96","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","495","14"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","4314","226"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","106","7"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","143","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","9534","610"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","109","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","4846","369"
"Chronic Lung Disease","Female","Total","African-American/ Black","4828","231"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Female","Total","Asian","123","7"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Female","Total","Other","603","8"
"Chronic Lung Disease","Female","Total","Total","12432","639"
"Chronic Lung Disease","Female","Total","Unknown","1026","7"
"Chronic Lung Disease","Female","Total","White","5833","385"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","464","2"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","17","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Female","Unknown","Other","88","0"
"Chronic Lung Disease","Female","Unknown","Total","1882","6"
"Chronic Lung Disease","Female","Unknown","Unknown","821","2"
"Chronic Lung Disease","Female","Unknown","White","492","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","28","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","239","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","686","21"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","83","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","332","16"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2442","206"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","77","6"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","99","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","5919","575"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","89","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","3202","359"
"Chronic Lung Disease","Male","Total","African-American/ Black","2749","209"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Total","Asian","97","6"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Chronic Lung Disease","Male","Total","Other","386","4"
"Chronic Lung Disease","Male","Total","Total","7765","602"
"Chronic Lung Disease","Male","Total","Unknown","667","6"
"Chronic Lung Disease","Male","Total","White","3852","376"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","279","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","17","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","48","0"
"Chronic Lung Disease","Male","Unknown","Total","1160","6"
"Chronic Lung Disease","Male","Unknown","Unknown","495","3"
"Chronic Lung Disease","Male","Unknown","White","318","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","16","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","20","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","66","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","37","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","28","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","13","0"
"Chronic Lung Disease","Unknown","Total","Total","143","0"
"Chronic Lung Disease","Unknown","Total","Unknown","45","0"
"Chronic Lung Disease","Unknown","Total","White","55","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","8","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","1","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","61","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","38","0"
"Chronic Lung Disease","Unknown","Unknown","White","10","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","6","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
