"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Baker","37","6","13"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","23","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","26","1","1"
"Hispanic/ Latino","Unknown","Baldwin","6","0","0"
"Hispanic/ Latino","White","Baldwin","19","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","514","23","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","57","0","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","4","0","1"
"Non-Hispanic/ Latino","White","Baldwin","828","37","61"
"Unknown","African-American/ Black","Baldwin","91","0","7"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","82","0","2"
"Unknown","Unknown","Baldwin","397","0","6"
"Unknown","White","Baldwin","182","0","8"
"Hispanic/ Latino","Other","Banks","15","0","1"
"Hispanic/ Latino","Unknown","Banks","4","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","15","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","3","0","0"
"Non-Hispanic/ Latino","Other","Banks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","3","0","2"
"Non-Hispanic/ Latino","White","Banks","352","7","61"
"Unknown","African-American/ Black","Banks","2","0","0"
"Unknown","Asian","Banks","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","12","0","0"
"Unknown","Unknown","Banks","61","0","0"
"Unknown","White","Banks","36","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","3","0","0"
"Hispanic/ Latino","Asian","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","74","1","15"
"Hispanic/ Latino","Unknown","Barrow","45","0","2"
"Hispanic/ Latino","White","Barrow","187","3","19"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","249","5","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","44","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","39","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","32","0","5"
"Non-Hispanic/ Latino","White","Barrow","1062","36","148"
"Unknown","African-American/ Black","Barrow","38","0","1"
"Unknown","Asian","Barrow","12","0","0"
"Unknown","Other","Barrow","16","0","0"
"Unknown","Unknown","Barrow","492","0","5"
"Unknown","White","Barrow","139","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","5","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Other","Bartow","176","2","17"
"Hispanic/ Latino","Unknown","Bartow","113","0","5"
"Hispanic/ Latino","White","Bartow","149","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","205","9","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","19","0","1"
"Non-Hispanic/ Latino","Other","Bartow","35","1","4"
"Non-Hispanic/ Latino","Unknown","Bartow","25","0","1"
"Non-Hispanic/ Latino","White","Bartow","1130","76","202"
"Unknown","African-American/ Black","Bartow","96","0","4"
"Unknown","Asian","Bartow","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","45","0","0"
"Unknown","Unknown","Bartow","843","0","18"
"Unknown","White","Bartow","397","0","21"
"Hispanic/ Latino","African-American/ Black","Ben Hill","2","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","3","0","0"
"Hispanic/ Latino","White","Ben Hill","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","205","10","33"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","312","19","43"
"Unknown","African-American/ Black","Ben Hill","23","0","1"
"Unknown","Asian","Ben Hill","1","0","0"
"Unknown","Other","Ben Hill","6","0","0"
"Unknown","Unknown","Ben Hill","221","0","7"
"Unknown","White","Ben Hill","17","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","15","0","2"
"Hispanic/ Latino","Unknown","Berrien","3","0","0"
"Hispanic/ Latino","White","Berrien","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","61","1","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","4","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","284","11","20"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Unknown","Other","Berrien","4","0","0"
"Unknown","Unknown","Berrien","58","0","1"
"Unknown","White","Berrien","18","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","10","0","1"
"Hispanic/ Latino","Other","Bibb","86","0","12"
"Hispanic/ Latino","Unknown","Bibb","11","0","0"
"Hispanic/ Latino","White","Bibb","48","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","2983","112","573"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","5","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","46","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Non-Hispanic/ Latino","Other","Bibb","45","0","4"
"Non-Hispanic/ Latino","Unknown","Bibb","47","2","18"
"Non-Hispanic/ Latino","White","Bibb","1227","70","210"
"Unknown","African-American/ Black","Bibb","293","0","39"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","38","0","2"
"Unknown","Unknown","Bibb","1387","0","19"
"Unknown","White","Bibb","161","0","5"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","138","6","9"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","253","15","19"
"Unknown","African-American/ Black","Bleckley","11","0","0"
"Unknown","Unknown","Bleckley","29","0","0"
"Unknown","White","Bleckley","27","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","16","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","265","11","32"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","3","0","0"
"Unknown","Unknown","Brantley","72","0","0"
"Unknown","White","Brantley","15","0","0"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","25","0","2"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","5","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","178","10","29"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","1","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","13","0","1"
"Non-Hispanic/ Latino","White","Brooks","137","15","13"
"Unknown","African-American/ Black","Brooks","32","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","109","0","2"
"Unknown","White","Brooks","21","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","3","0","1"
"Hispanic/ Latino","Other","Bryan","19","0","1"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","152","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Non-Hispanic/ Latino","Other","Bryan","18","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","2","0","0"
"Non-Hispanic/ Latino","White","Bryan","639","9","63"
"Unknown","African-American/ Black","Bryan","22","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","7","0","0"
"Unknown","Unknown","Bryan","285","1","2"
"Unknown","White","Bryan","61","0","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","48","0","1"
"Hispanic/ Latino","Unknown","Bulloch","13","0","0"
"Hispanic/ Latino","White","Bulloch","58","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","604","12","66"
"Non-Hispanic/ Latino","Asian","Bulloch","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","50","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","17","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1359","19","58"
"Unknown","African-American/ Black","Bulloch","69","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","18","0","1"
"Unknown","Unknown","Bulloch","583","0","1"
"Unknown","White","Bulloch","144","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","11","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","389","8","56"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","12","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","2","0","1"
"Non-Hispanic/ Latino","White","Burke","197","3","19"
"Unknown","African-American/ Black","Burke","65","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","12","0","1"
"Unknown","Unknown","Burke","138","0","6"
"Unknown","White","Burke","18","0","1"
"Hispanic/ Latino","Other","Butts","2","0","0"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","166","14","20"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","6","0","0"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","289","28","24"
"Unknown","African-American/ Black","Butts","37","0","2"
"Unknown","Other","Butts","9","0","2"
"Unknown","Unknown","Butts","146","0","5"
"Unknown","White","Butts","44","1","0"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","135","6","31"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","White","Calhoun","49","3","9"
"Unknown","African-American/ Black","Calhoun","17","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","38","0","0"
"Unknown","White","Calhoun","9","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","2","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","28","0","0"
"Hispanic/ Latino","Unknown","Camden","2","0","0"
"Hispanic/ Latino","White","Camden","30","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","287","5","26"
"Non-Hispanic/ Latino","Asian","Camden","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Non-Hispanic/ Latino","Other","Camden","5","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","2","0","0"
"Non-Hispanic/ Latino","White","Camden","602","11","40"
"Unknown","African-American/ Black","Camden","18","0","0"
"Unknown","Other","Camden","7","0","0"
"Unknown","Unknown","Camden","302","0","0"
"Unknown","White","Camden","70","0","0"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","35","0","2"
"Hispanic/ Latino","Unknown","Candler","3","0","0"
"Hispanic/ Latino","White","Candler","36","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","89","9","9"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","1"
"Non-Hispanic/ Latino","White","Candler","191","13","15"
"Unknown","African-American/ Black","Candler","9","0","2"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","130","1","5"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","87","3","4"
"Hispanic/ Latino","Unknown","Carroll","37","0","1"
"Hispanic/ Latino","White","Carroll","80","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","353","17","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","23","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","12","0","0"
"Non-Hispanic/ Latino","White","Carroll","856","50","64"
"Unknown","African-American/ Black","Carroll","285","1","18"
"Unknown","Asian","Carroll","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","126","1","4"
"Unknown","Unknown","Carroll","628","1","9"
"Unknown","White","Carroll","575","0","18"
"Hispanic/ Latino","Other","Catoosa","16","0","2"
"Hispanic/ Latino","Unknown","Catoosa","8","0","0"
"Hispanic/ Latino","White","Catoosa","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","27","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","8","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","21","0","1"
"Non-Hispanic/ Latino","White","Catoosa","602","18","56"
"Unknown","African-American/ Black","Catoosa","10","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","6","0","0"
"Unknown","Unknown","Catoosa","425","0","14"
"Unknown","White","Catoosa","157","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","10","0","0"
"Hispanic/ Latino","Unknown","Charlton","35","0","0"
"Hispanic/ Latino","White","Charlton","51","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","103","3","10"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","120","6","10"
"Unknown","African-American/ Black","Charlton","21","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","2","0","0"
"Unknown","Unknown","Charlton","271","0","3"
"Unknown","White","Charlton","19","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","14","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","321","1","19"
"Hispanic/ Latino","Unknown","Chatham","25","0","1"
"Hispanic/ Latino","White","Chatham","202","3","12"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","3122","90","441"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","9","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","113","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","11","0","0"
"Non-Hispanic/ Latino","Other","Chatham","62","0","6"
"Non-Hispanic/ Latino","Unknown","Chatham","43","0","7"
"Non-Hispanic/ Latino","White","Chatham","2823","78","259"
"Unknown","African-American/ Black","Chatham","387","0","24"
"Unknown","American Indian/ Alaska Native","Chatham","2","0","0"
"Unknown","Asian","Chatham","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Unknown","Other","Chatham","69","0","2"
"Unknown","Unknown","Chatham","1413","1","15"
"Unknown","White","Chatham","347","0","14"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","24","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","4","0","0"
"Hispanic/ Latino","White","Chattahoochee","64","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","104","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","441","1","3"
"Unknown","African-American/ Black","Chattahoochee","104","0","1"
"Unknown","Asian","Chattahoochee","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","8","0","0"
"Unknown","Other","Chattahoochee","40","0","1"
"Unknown","Unknown","Chattahoochee","185","0","0"
"Unknown","White","Chattahoochee","681","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","36","0","1"
"Hispanic/ Latino","Unknown","Chattooga","20","0","0"
"Hispanic/ Latino","White","Chattooga","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","42","1","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","12","0","0"
"Non-Hispanic/ Latino","White","Chattooga","248","24","36"
"Unknown","African-American/ Black","Chattooga","18","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","376","0","15"
"Unknown","White","Chattooga","81","1","4"
"Hispanic/ Latino","African-American/ Black","Cherokee","18","0","4"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","1"
"Hispanic/ Latino","Other","Cherokee","225","3","21"
"Hispanic/ Latino","Unknown","Cherokee","90","0","16"
"Hispanic/ Latino","White","Cherokee","871","7","82"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","306","4","30"
"Non-Hispanic/ Latino","Asian","Cherokee","51","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","40","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","21","0","5"
"Non-Hispanic/ Latino","White","Cherokee","3245","83","329"
"Unknown","African-American/ Black","Cherokee","30","0","2"
"Unknown","Asian","Cherokee","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","67","0","1"
"Unknown","Unknown","Cherokee","1188","1","14"
"Unknown","White","Cherokee","454","0","9"
"Hispanic/ Latino","African-American/ Black","Clarke","9","0","0"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","127","0","16"
"Hispanic/ Latino","Unknown","Clarke","72","0","6"
"Hispanic/ Latino","White","Clarke","470","4","20"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","727","22","99"
"Non-Hispanic/ Latino","Asian","Clarke","159","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","2","0","0"
"Non-Hispanic/ Latino","Other","Clarke","80","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","26","0","0"
"Non-Hispanic/ Latino","White","Clarke","2265","18","61"
"Unknown","African-American/ Black","Clarke","71","0","4"
"Unknown","Asian","Clarke","14","0","0"
"Unknown","Other","Clarke","43","0","4"
"Unknown","Unknown","Clarke","1126","1","14"
"Unknown","White","Clarke","276","0","2"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","72","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","21","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","14","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","59","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Hispanic/ Latino","Asian","Clayton","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Hispanic/ Latino","Other","Clayton","462","4","24"
"Hispanic/ Latino","Unknown","Clayton","209","1","9"
"Hispanic/ Latino","White","Clayton","372","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","3095","116","377"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Non-Hispanic/ Latino","Asian","Clayton","110","7","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","83","1","13"
"Non-Hispanic/ Latino","Unknown","Clayton","63","1","6"
"Non-Hispanic/ Latino","White","Clayton","359","28","50"
"Unknown","African-American/ Black","Clayton","800","0","69"
"Unknown","American Indian/ Alaska Native","Clayton","1","0","0"
"Unknown","Asian","Clayton","70","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","184","1","33"
