"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"30-39 years","2021-07-29","581","0","151203","271","359.857142857142","0.28571428571428"
"30-39 years","2021-07-30","489","1","151692","272","388.857142857142","0.42857142857142"
"30-39 years","2021-07-31","291","0","151983","272","377","0.42857142857142"
"30-39 years","2021-08-01","143","0","152126","272","360.571428571428","0.42857142857142"
"30-39 years","2021-08-02","358","0","152484","272","379.571428571428","0.42857142857142"
"30-39 years","2021-08-03","1260","0","153744","272","507.428571428571","0.42857142857142"
"30-39 years","2021-08-04","558","0","154302","272","525.714285714285","0.14285714285714"
"30-39 years","2021-08-05","703","0","155005","272","543.142857142857","0.14285714285714"
"30-39 years","2021-08-06","776","0","155781","272","584.142857142857","0"
"30-39 years","2021-08-07","790","0","156571","272","655.428571428571","0"
"30-39 years","2021-08-08","544","0","157115","272","712.714285714285","0"
"30-39 years","2021-08-09","409","0","157524","272","720","0"
"30-39 years","2021-08-10","747","1","158271","273","646.714285714285","0.14285714285714"
"30-39 years","2021-08-11","706","1","158977","274","667.857142857143","0.28571428571428"
"30-39 years","2021-08-12","828","0","159805","274","685.714285714285","0.28571428571428"
"30-39 years","2021-08-13","826","2","160631","276","692.857142857143","0.57142857142857"
"30-39 years","2021-08-14","901","0","161532","276","708.714285714285","0.57142857142857"
"30-39 years","2021-08-15","486","0","162018","276","700.428571428571","0.57142857142857"
"30-39 years","2021-08-16","856","0","162874","276","764.285714285714","0.57142857142857"
"30-39 years","2021-08-17","615","1","163489","277","745.428571428571","0.57142857142857"
"30-39 years","2021-08-18","734","2","164223","279","749.428571428571","0.71428571428571"
"30-39 years","2021-08-19","1074","1","165297","280","784.571428571428","0.85714285714285"
"30-39 years","2021-08-20","991","2","166288","282","808.142857142857","0.85714285714285"
"30-39 years","2021-08-21","1044","3","167332","285","828.571428571428","1.28571428571428"
"30-39 years","2021-08-22","858","0","168190","285","881.714285714285","1.28571428571428"
"30-39 years","2021-08-23","760","0","168950","285","868","1.28571428571428"
"30-39 years","2021-08-24","831","1","169781","286","898.857142857143","1.28571428571428"
"30-39 years","2021-08-25","1194","1","170975","287","964.571428571428","1.14285714285714"
"30-39 years","2021-08-26","1175","0","172150","287","979","1"
"30-39 years","2021-08-27","1317","1","173467","288","1025.57142857142","0.85714285714285"
"30-39 years","2021-08-28","1565","5","175032","293","1100","1.14285714285714"
"30-39 years","2021-08-29","877","0","175909","293","1102.71428571428","1.14285714285714"
"30-39 years","2021-08-30","664","0","176573","293","1089","1.14285714285714"
"30-39 years","2021-08-31","1033","4","177606","297","1117.85714285714","1.57142857142857"
"30-39 years","2021-09-01","1106","5","178712","302","1105.28571428571","2.14285714285714"
"30-39 years","2021-09-02","1003","4","179715","306","1080.71428571428","2.71428571428571"
"30-39 years","2021-09-03","1548","7","181263","313","1113.71428571428","3.57142857142857"
"30-39 years","2021-09-04","1101","7","182364","320","1047.42857142857","3.85714285714285"
"30-39 years","2021-09-05","780","0","183144","320","1033.57142857142","3.85714285714285"
"30-39 years","2021-09-06","1011","0","184155","320","1083.14285714285","3.85714285714285"
"30-39 years","2021-09-07","911","3","185066","323","1065.71428571428","3.71428571428571"
"30-39 years","2021-09-08","895","0","185961","323","1035.57142857142","3"
"30-39 years","2021-09-09","747","8","186708","331","999","3.57142857142857"
"30-39 years","2021-09-10","1113","4","187821","335","936.857142857143","3.14285714285714"
"30-39 years","2021-09-11","762","6","188583","341","888.428571428571","3"
"30-39 years","2021-09-12","787","0","189370","341","889.428571428571","3"
"30-39 years","2021-09-13","654","0","190024","341","838.428571428571","3"
"30-39 years","2021-09-14","790","4","190814","345","821.142857142857","3.14285714285714"
"30-39 years","2021-09-15","734","7","191548","352","798.142857142857","4.14285714285714"
"30-39 years","2021-09-16","683","5","192231","357","789","3.71428571428571"
"30-39 years","2021-09-17","692","2","192923","359","728.857142857143","3.42857142857142"
"30-39 years","2021-09-18","721","10","193644","369","723","4"
"30-39 years","2021-09-19","391","0","194035","369","666.428571428571","4"
"30-39 years","2021-09-20","426","0","194461","369","633.857142857143","4"
"30-39 years","2021-09-21","1112","2","195573","371","679.857142857143","3.71428571428571"
"30-39 years","2021-09-22","528","7","196101","378","650.428571428571","3.71428571428571"
"30-39 years","2021-09-23","572","11","196673","389","634.571428571428","4.57142857142857"
"30-39 years","2021-09-24","539","6","197212","395","612.714285714285","5.14285714285714"
"30-39 years","2021-09-25","509","6","197721","401","582.428571428571","4.57142857142857"
"30-39 years","2021-09-26","274","1","197995","402","565.714285714285","4.71428571428571"
"30-39 years","2021-09-27","308","1","198303","403","548.857142857143","4.85714285714285"
"30-39 years","2021-09-28","409","5","198712","408","448.428571428571","5.28571428571428"
"30-39 years","2021-09-29","589","5","199301","413","457.142857142857","5"
"30-39 years","2021-09-30","719","9","200020","422","478.142857142857","4.71428571428571"
"30-39 years","2021-10-01","442","8","200462","430","464.285714285714","5"
"30-39 years","2021-10-02","635","6","201097","436","482.285714285714","5"
"30-39 years","2021-10-03","237","0","201334","436","477","4.85714285714285"
"30-39 years","2021-10-04","378","0","201712","436","487","4.71428571428571"
"30-39 years","2021-10-05","377","8","202089","444","482.428571428571","5.14285714285714"
"30-39 years","2021-10-06","76","8","202165","452","409.142857142857","5.57142857142857"
"30-39 years","2021-10-07","649","8","202814","460","399.142857142857","5.42857142857142"
"30-39 years","2021-10-08","361","4","203175","464","387.571428571428","4.85714285714285"
"30-39 years","2021-10-09","302","1","203477","465","340","4.14285714285714"
"30-39 years","2021-10-10","213","0","203690","465","336.571428571428","4.14285714285714"
"30-39 years","2021-10-11","145","0","203835","465","303.285714285714","4.14285714285714"
"30-39 years","2021-10-12","261","1","204096","466","286.714285714285","3.14285714285714"
"30-39 years","2021-10-13","243","2","204339","468","310.571428571428","2.28571428571428"
"30-39 years","2021-10-14","277","3","204616","471","257.428571428571","1.57142857142857"
"30-39 years","2021-10-15","263","5","204879","476","243.428571428571","1.71428571428571"
"30-39 years","2021-10-16","189","4","205068","480","227.285714285714","2.14285714285714"
"30-39 years","2021-10-17","140","0","205208","480","216.857142857142","2.14285714285714"
"30-39 years","2021-10-18","93","0","205301","480","209.428571428571","2.14285714285714"
"30-39 years","2021-10-19","224","6","205525","486","204.142857142857","2.85714285714285"
"30-39 years","2021-10-20","168","4","205693","490","193.428571428571","3.14285714285714"
"30-39 years","2021-10-21","144","3","205837","493","174.428571428571","3.14285714285714"
"30-39 years","2021-10-22","172","9","206009","502","161.428571428571","3.71428571428571"
"30-39 years","2021-10-23","161","8","206170","510","157.428571428571","4.28571428571428"
"30-39 years","2021-10-24","113","1","206283","511","153.571428571428","4.42857142857142"
"30-39 years","2021-10-25","102","0","206385","511","154.857142857142","4.42857142857142"
"40-49 years","2020-02-01","0","0","0","0","0","0"
"40-49 years","2020-02-02","0","0","0","0","0","0"
"40-49 years","2020-02-03","0","0","0","0","0","0"
"40-49 years","2020-02-04","0","0","0","0","0","0"
"40-49 years","2020-02-05","0","0","0","0","0","0"
"40-49 years","2020-02-06","0","0","0","0","0","0"
"40-49 years","2020-02-07","0","0","0","0","0","0"
"40-49 years","2020-02-08","0","0","0","0","0","0"
"40-49 years","2020-02-09","0","0","0","0","0","0"
"40-49 years","2020-02-10","0","0","0","0","0","0"
"40-49 years","2020-02-11","0","0","0","0","0","0"
"40-49 years","2020-02-12","0","0","0","0","0","0"
"40-49 years","2020-02-13","0","0","0","0","0","0"
"40-49 years","2020-02-14","0","0","0","0","0","0"
"40-49 years","2020-02-15","0","0","0","0","0","0"
"40-49 years","2020-02-16","0","0","0","0","0","0"
"40-49 years","2020-02-17","0","0","0","0","0","0"
"40-49 years","2020-02-18","0","0","0","0","0","0"
"40-49 years","2020-02-19","0","0","0","0","0","0"
"40-49 years","2020-02-20","0","0","0","0","0","0"
"40-49 years","2020-02-21","0","0","0","0","0","0"
"40-49 years","2020-02-22","0","0","0","0","0","0"
"40-49 years","2020-02-23","0","0","0","0","0","0"
"40-49 years","2020-02-24","0","0","0","0","0","0"
"40-49 years","2020-02-25","0","0","0","0","0","0"
"40-49 years","2020-02-26","0","0","0","0","0","0"
"40-49 years","2020-02-27","0","0","0","0","0","0"
"40-49 years","2020-02-28","0","0","0","0","0","0"
"40-49 years","2020-02-29","0","0","0","0","0","0"
"40-49 years","2020-03-01","0","0","0","0","0","0"
"40-49 years","2020-03-02","0","0","0","0","0","0"
"40-49 years","2020-03-03","2","0","2","0","0.28571428571428","0"
"40-49 years","2020-03-04","0","0","2","0","0.28571428571428","0"
"40-49 years","2020-03-05","0","0","2","0","0.28571428571428","0"
"40-49 years","2020-03-06","0","0","2","0","0.28571428571428","0"
"40-49 years","2020-03-07","0","0","2","0","0.28571428571428","0"
"40-49 years","2020-03-08","1","0","3","0","0.42857142857142","0"
"40-49 years","2020-03-09","0","0","3","0","0.42857142857142","0"
"40-49 years","2020-03-10","2","0","5","0","0.42857142857142","0"
"40-49 years","2020-03-11","2","0","7","0","0.71428571428571","0"
"40-49 years","2020-03-12","4","0","11","0","1.28571428571428","0"
"40-49 years","2020-03-13","4","0","15","0","1.85714285714285","0"
"40-49 years","2020-03-14","5","0","20","0","2.57142857142857","0"
"40-49 years","2020-03-15","11","0","31","0","4","0"
"40-49 years","2020-03-16","6","0","37","0","4.85714285714285","0"
"40-49 years","2020-03-17","9","0","46","0","5.85714285714285","0"
"40-49 years","2020-03-18","21","0","67","0","8.57142857142857","0"
"40-49 years","2020-03-19","15","0","82","0","10.1428571428571","0"
"40-49 years","2020-03-20","17","0","99","0","12","0"
"40-49 years","2020-03-21","14","0","113","0","13.2857142857142","0"
"40-49 years","2020-03-22","16","5","129","5","14","0.71428571428571"
"40-49 years","2020-03-23","37","0","166","5","18.4285714285714","0.71428571428571"
"40-49 years","2020-03-24","30","0","196","5","21.4285714285714","0.71428571428571"
"40-49 years","2020-03-25","49","0","245","5","25.4285714285714","0.71428571428571"
"40-49 years","2020-03-26","53","0","298","5","30.8571428571428","0.71428571428571"
"40-49 years","2020-03-27","108","1","406","6","43.8571428571428","0.85714285714285"
"40-49 years","2020-03-28","42","0","448","6","47.8571428571428","0.85714285714285"
"40-49 years","2020-03-29","47","2","495","8","52.2857142857142","0.42857142857142"
"40-49 years","2020-03-30","57","1","552","9","55.1428571428571","0.57142857142857"
"40-49 years","2020-03-31","194","0","746","9","78.5714285714285","0.57142857142857"
"40-49 years","2020-04-01","96","2","842","11","85.2857142857143","0.85714285714285"
"40-49 years","2020-04-02","103","3","945","14","92.4285714285714","1.28571428571428"
"40-49 years","2020-04-03","92","0","1037","14","90.1428571428571","1.14285714285714"
"40-49 years","2020-04-04","89","0","1126","14","96.8571428571428","1.14285714285714"
"40-49 years","2020-04-05","44","0","1170","14","96.4285714285714","0.85714285714285"
"40-49 years","2020-04-06","141","0","1311","14","108.428571428571","0.71428571428571"
"40-49 years","2020-04-07","285","3","1596","17","121.428571428571","1.14285714285714"
"40-49 years","2020-04-08","203","1","1799","18","136.714285714285","1"
"40-49 years","2020-04-09","99","2","1898","20","136.142857142857","0.85714285714285"
"40-49 years","2020-04-10","151","0","2049","20","144.571428571428","0.85714285714285"
"40-49 years","2020-04-11","75","0","2124","20","142.571428571428","0.85714285714285"
"40-49 years","2020-04-12","18","0","2142","20","138.857142857142","0.85714285714285"
"40-49 years","2020-04-13","166","1","2308","21","142.428571428571","1"
"40-49 years","2020-04-14","142","0","2450","21","122","0.57142857142857"
"40-49 years","2020-04-15","99","5","2549","26","107.142857142857","1.14285714285714"
"40-49 years","2020-04-16","155","0","2704","26","115.142857142857","0.85714285714285"
"40-49 years","2020-04-17","160","1","2864","27","116.428571428571","1"
"40-49 years","2020-04-18","56","0","2920","27","113.714285714285","1"
"40-49 years","2020-04-19","87","1","3007","28","123.571428571428","1.14285714285714"
"40-49 years","2020-04-20","142","2","3149","30","120.142857142857","1.28571428571428"
"40-49 years","2020-04-21","105","0","3254","30","114.857142857142","1.28571428571428"
"40-49 years","2020-04-22","147","1","3401","31","121.714285714285","0.71428571428571"
"40-49 years","2020-04-23","160","2","3561","33","122.428571428571","1"
"40-49 years","2020-04-24","110","0","3671","33","115.285714285714","0.85714285714285"
"40-49 years","2020-04-25","118","0","3789","33","124.142857142857","0.85714285714285"
"40-49 years","2020-04-26","51","1","3840","34","119","0.85714285714285"
"40-49 years","2020-04-27","135","2","3975","36","118","0.85714285714285"
"40-49 years","2020-04-28","82","0","4057","36","114.714285714285","0.85714285714285"
"40-49 years","2020-04-29","143","0","4200","36","114.142857142857","0.71428571428571"
"40-49 years","2020-04-30","107","0","4307","36","106.571428571428","0.42857142857142"
"40-49 years","2020-05-01","160","2","4467","38","113.714285714285","0.71428571428571"
"40-49 years","2020-05-02","54","0","4521","38","104.571428571428","0.71428571428571"
"40-49 years","2020-05-03","48","2","4569","40","104.142857142857","0.85714285714285"
"40-49 years","2020-05-04","110","2","4679","42","100.571428571428","0.85714285714285"
"40-49 years","2020-05-05","93","1","4772","43","102.142857142857","1"
"40-49 years","2020-05-06","144","0","4916","43","102.285714285714","1"
"40-49 years","2020-05-07","154","0","5070","43","109","1"
"40-49 years","2020-05-08","114","4","5184","47","102.428571428571","1.28571428571428"
"40-49 years","2020-05-09","62","3","5246","50","103.571428571428","1.71428571428571"
"40-49 years","2020-05-10","143","0","5389","50","117.142857142857","1.42857142857142"
"40-49 years","2020-05-11","60","0","5449","50","110","1.14285714285714"
"40-49 years","2020-05-12","115","0","5564","50","113.142857142857","1"
"40-49 years","2020-05-13","85","2","5649","52","104.714285714285","1.28571428571428"
"40-49 years","2020-05-14","57","1","5706","53","90.8571428571428","1.42857142857142"
"40-49 years","2020-05-15","82","2","5788","55","86.2857142857143","1.14285714285714"
"40-49 years","2020-05-16","87","2","5875","57","89.8571428571428","1"
"40-49 years","2020-05-17","91","0","5966","57","82.4285714285714","1"
"40-49 years","2020-05-18","85","1","6051","58","86","1.14285714285714"
"40-49 years","2020-05-19","128","2","6179","60","87.8571428571428","1.42857142857142"
"40-49 years","2020-05-20","121","0","6300","60","93","1.14285714285714"
"40-49 years","2020-05-21","95","4","6395","64","98.4285714285714","1.57142857142857"
"40-49 years","2020-05-22","156","3","6551","67","109","1.71428571428571"
"40-49 years","2020-05-23","154","1","6705","68","118.571428571428","1.57142857142857"
"40-49 years","2020-05-24","112","0","6817","68","121.571428571428","1.57142857142857"
"40-49 years","2020-05-25","83","0","6900","68","121.285714285714","1.42857142857142"
"40-49 years","2020-05-26","65","1","6965","69","112.285714285714","1.28571428571428"
"40-49 years","2020-05-27","107","0","7072","69","110.285714285714","1.28571428571428"
"40-49 years","2020-05-28","144","1","7216","70","117.285714285714","0.85714285714285"
"40-49 years","2020-05-29","105","0","7321","70","110","0.42857142857142"
"40-49 years","2020-05-30","132","0","7453","70","106.857142857142","0.28571428571428"
"40-49 years","2020-05-31","131","1","7584","71","109.571428571428","0.42857142857142"
"40-49 years","2020-06-01","143","2","7727","73","118.142857142857","0.71428571428571"
"40-49 years","2020-06-02","98","3","7825","76","122.857142857142","1"
"40-49 years","2020-06-03","125","0","7950","76","125.428571428571","1"
"40-49 years","2020-06-04","161","1","8111","77","127.857142857142","1"
"40-49 years","2020-06-05","118","0","8229","77","129.714285714285","1"
"40-49 years","2020-06-06","105","1","8334","78","125.857142857142","1.14285714285714"
"40-49 years","2020-06-07","86","1","8420","79","119.428571428571","1.14285714285714"
"40-49 years","2020-06-08","101","3","8521","82","113.428571428571","1.28571428571428"
"40-49 years","2020-06-09","137","1","8658","83","119","1"
"40-49 years","2020-06-10","127","4","8785","87","119.285714285714","1.57142857142857"
"40-49 years","2020-06-11","154","0","8939","87","118.285714285714","1.42857142857142"
"40-49 years","2020-06-12","137","1","9076","88","121","1.57142857142857"
"40-49 years","2020-06-13","161","0","9237","88","129","1.42857142857142"
"40-49 years","2020-06-14","145","1","9382","89","137.428571428571","1.42857142857142"
"40-49 years","2020-06-15","126","2","9508","91","141","1.28571428571428"
"40-49 years","2020-06-16","108","2","9616","93","136.857142857142","1.42857142857142"
"40-49 years","2020-06-17","178","4","9794","97","144.142857142857","1.42857142857142"
"40-49 years","2020-06-18","158","1","9952","98","144.714285714285","1.57142857142857"
"40-49 years","2020-06-19","177","3","10129","101","150.428571428571","1.85714285714285"
"40-49 years","2020-06-20","280","0","10409","101","167.428571428571","1.85714285714285"
"40-49 years","2020-06-21","140","0","10549","101","166.714285714285","1.71428571428571"
"40-49 years","2020-06-22","173","1","10722","102","173.428571428571","1.57142857142857"
"40-49 years","2020-06-23","249","1","10971","103","193.571428571428","1.42857142857142"
"40-49 years","2020-06-24","277","2","11248","105","207.714285714285","1.14285714285714"
"40-49 years","2020-06-25","247","1","11495","106","220.428571428571","1.14285714285714"
"40-49 years","2020-06-26","291","1","11786","107","236.714285714285","0.85714285714285"
"40-49 years","2020-06-27","289","0","12075","107","238","0.85714285714285"
"40-49 years","2020-06-28","295","0","12370","107","260.142857142857","0.85714285714285"
"40-49 years","2020-06-29","285","0","12655","107","276.142857142857","0.71428571428571"
"40-49 years","2020-06-30","273","0","12928","107","279.571428571428","0.57142857142857"
"40-49 years","2020-07-01","425","0","13353","107","300.714285714285","0.28571428571428"
"40-49 years","2020-07-02","466","1","13819","108","332","0.28571428571428"
"40-49 years","2020-07-03","404","0","14223","108","348.142857142857","0.14285714285714"
"40-49 years","2020-07-04","403","0","14626","108","364.428571428571","0.14285714285714"
"40-49 years","2020-07-05","298","0","14924","108","364.857142857142","0.14285714285714"
"40-49 years","2020-07-06","236","1","15160","109","357.857142857142","0.28571428571428"
"40-49 years","2020-07-07","537","2","15697","111","395.571428571428","0.57142857142857"
"40-49 years","2020-07-08","520","1","16217","112","409.142857142857","0.71428571428571"
"40-49 years","2020-07-09","398","1","16615","113","399.428571428571","0.71428571428571"
"40-49 years","2020-07-10","726","3","17341","116","445.428571428571","1.14285714285714"
"40-49 years","2020-07-11","535","0","17876","116","464.285714285714","1.14285714285714"
"40-49 years","2020-07-12","388","0","18264","116","477.142857142857","1.14285714285714"
"40-49 years","2020-07-13","641","1","18905","117","535","1.14285714285714"
"40-49 years","2020-07-14","549","1","19454","118","536.714285714285","1"
"40-49 years","2020-07-15","587","1","20041","119","546.285714285714","1"
"40-49 years","2020-07-16","536","1","20577","120","566","1"
"40-49 years","2020-07-17","655","4","21232","124","555.857142857143","1.14285714285714"
"40-49 years","2020-07-18","818","4","22050","128","596.285714285714","1.71428571428571"
"40-49 years","2020-07-19","487","1","22537","129","610.428571428571","1.85714285714285"
"40-49 years","2020-07-20","417","0","22954","129","578.428571428571","1.71428571428571"
"40-49 years","2020-07-21","532","2","23486","131","576","1.85714285714285"
"40-49 years","2020-07-22","538","3","24024","134","569","2.14285714285714"
"40-49 years","2020-07-23","676","0","24700","134","589","2"
"40-49 years","2020-07-24","811","4","25511","138","611.285714285714","2"
"40-49 years","2020-07-25","605","3","26116","141","580.857142857143","1.85714285714285"
"40-49 years","2020-07-26","430","0","26546","141","572.714285714285","1.71428571428571"
"40-49 years","2020-07-27","448","0","26994","141","577.142857142857","1.71428571428571"
"40-49 years","2020-07-28","687","4","27681","145","599.285714285714","2"
"40-49 years","2020-07-29","541","3","28222","148","599.714285714285","2"
"40-49 years","2020-07-30","704","1","28926","149","603.714285714285","2.14285714285714"
"40-49 years","2020-07-31","610","3","29536","152","575","2"
"40-49 years","2020-08-01","581","1","30117","153","571.571428571428","1.71428571428571"
"40-49 years","2020-08-02","504","2","30621","155","582.142857142857","2"
"40-49 years","2020-08-03","357","0","30978","155","569.142857142857","2"
"40-49 years","2020-08-04","397","6","31375","161","527.714285714285","2.28571428571428"
"40-49 years","2020-08-05","626","1","32001","162","539.857142857143","2"
"40-49 years","2020-08-06","545","1","32546","163","517.142857142857","2"
"40-49 years","2020-08-07","661","5","33207","168","524.428571428571","2.28571428571428"
"40-49 years","2020-08-08","704","3","33911","171","542","2.57142857142857"
"40-49 years","2020-08-09","501","0","34412","171","541.571428571428","2.28571428571428"
"40-49 years","2020-08-10","384","0","34796","171","545.428571428571","2.28571428571428"
"40-49 years","2020-08-11","567","4","35363","175","569.714285714285","2"
"40-49 years","2020-08-12","591","4","35954","179","564.714285714285","2.42857142857142"
"40-49 years","2020-08-13","398","4","36352","183","543.714285714285","2.85714285714285"
"40-49 years","2020-08-14","524","0","36876","183","524.142857142857","2.14285714285714"
"40-49 years","2020-08-15","518","5","37394","188","497.571428571428","2.42857142857142"
"40-49 years","2020-08-16","324","1","37718","189","472.285714285714","2.57142857142857"
"40-49 years","2020-08-17","277","1","37995","190","457","2.71428571428571"
"40-49 years","2020-08-18","427","2","38422","192","437","2.42857142857142"
"40-49 years","2020-08-19","382","3","38804","195","407.142857142857","2.28571428571428"
"40-49 years","2020-08-20","440","1","39244","196","413.142857142857","1.85714285714285"
"40-49 years","2020-08-21","480","4","39724","200","406.857142857142","2.42857142857142"
"40-49 years","2020-08-22","365","3","40089","203","385","2.14285714285714"
"40-49 years","2020-08-23","250","1","40339","204","374.428571428571","2.14285714285714"
"40-49 years","2020-08-24","328","0","40667","204","381.714285714285","2"
"40-49 years","2020-08-25","308","4","40975","208","364.714285714285","2.28571428571428"
"40-49 years","2020-08-26","350","3","41325","211","360.142857142857","2.28571428571428"
"40-49 years","2020-08-27","360","3","41685","214","348.714285714285","2.57142857142857"
"40-49 years","2020-08-28","305","1","41990","215","323.714285714285","2.14285714285714"
"40-49 years","2020-08-29","290","5","42280","220","313","2.42857142857142"
"40-49 years","2020-08-30","141","1","42421","221","297.428571428571","2.42857142857142"
"40-49 years","2020-08-31","182","0","42603","221","276.571428571428","2.42857142857142"
"40-49 years","2020-09-01","246","2","42849","223","267.714285714285","2.14285714285714"
"40-49 years","2020-09-02","245","4","43094","227","252.714285714285","2.28571428571428"
"40-49 years","2020-09-03","340","2","43434","229","249.857142857142","2.14285714285714"
"40-49 years","2020-09-04","245","2","43679","231","241.285714285714","2.28571428571428"
"40-49 years","2020-09-05","285","1","43964","232","240.571428571428","1.71428571428571"
"40-49 years","2020-09-06","227","4","44191","236","252.857142857142","2.14285714285714"
"40-49 years","2020-09-07","67","0","44258","236","236.428571428571","2.14285714285714"
"40-49 years","2020-09-08","152","1","44410","237","223","2"
"40-49 years","2020-09-09","236","5","44646","242","221.714285714285","2.14285714285714"
"40-49 years","2020-09-10","230","1","44876","243","206","2"
"40-49 years","2020-09-11","237","1","45113","244","204.857142857142","1.85714285714285"
"40-49 years","2020-09-12","290","1","45403","245","205.571428571428","1.85714285714285"
"40-49 years","2020-09-13","188","1","45591","246","200","1.42857142857142"
"40-49 years","2020-09-14","140","0","45731","246","210.428571428571","1.42857142857142"
"40-49 years","2020-09-15","241","1","45972","247","223.142857142857","1.42857142857142"
"40-49 years","2020-09-16","312","0","46284","247","234","0.71428571428571"
"40-49 years","2020-09-17","278","0","46562","247","240.857142857142","0.57142857142857"
"40-49 years","2020-09-18","274","1","46836","248","246.142857142857","0.57142857142857"
"40-49 years","2020-09-19","294","3","47130","251","246.714285714285","0.85714285714285"
"40-49 years","2020-09-20","162","1","47292","252","243","0.85714285714285"
"40-49 years","2020-09-21","168","0","47460","252","247","0.85714285714285"
"40-49 years","2020-09-22","150","3","47610","255","234","1.14285714285714"
"40-49 years","2020-09-23","209","3","47819","258","219.285714285714","1.57142857142857"
"40-49 years","2020-09-24","216","3","48035","261","210.428571428571","2"
"40-49 years","2020-09-25","253","2","48288","263","207.428571428571","2.14285714285714"
"40-49 years","2020-09-26","179","2","48467","265","191","2"
"40-49 years","2020-09-27","107","0","48574","265","183.142857142857","1.85714285714285"
"40-49 years","2020-09-28","101","1","48675","266","173.571428571428","2"
"40-49 years","2020-09-29","160","0","48835","266","175","1.57142857142857"
"40-49 years","2020-09-30","243","0","49078","266","179.857142857142","1.14285714285714"
"40-49 years","2020-10-01","210","3","49288","269","179","1.14285714285714"
"40-49 years","2020-10-02","196","1","49484","270","170.857142857142","1"
"40-49 years","2020-10-03","239","0","49723","270","179.428571428571","0.71428571428571"
"40-49 years","2020-10-04","128","3","49851","273","182.428571428571","1.14285714285714"
"40-49 years","2020-10-05","125","1","49976","274","185.857142857142","1.14285714285714"
"40-49 years","2020-10-06","119","0","50095","274","180","1.14285714285714"
"40-49 years","2020-10-07","212","1","50307","275","175.571428571428","1.28571428571428"
"40-49 years","2020-10-08","196","1","50503","276","173.571428571428","1"
"40-49 years","2020-10-09","250","3","50753","279","181.285714285714","1.28571428571428"
"40-49 years","2020-10-10","173","0","50926","279","171.857142857142","1.28571428571428"
"40-49 years","2020-10-11","159","0","51085","279","176.285714285714","0.85714285714285"
"40-49 years","2020-10-12","160","0","51245","279","181.285714285714","0.71428571428571"
"40-49 years","2020-10-13","167","0","51412","279","188.142857142857","0.71428571428571"
"40-49 years","2020-10-14","183","1","51595","280","184","0.71428571428571"
"40-49 years","2020-10-15","260","1","51855","281","193.142857142857","0.71428571428571"
"40-49 years","2020-10-16","226","3","52081","284","189.714285714285","0.71428571428571"
"40-49 years","2020-10-17","254","1","52335","285","201.285714285714","0.85714285714285"
"40-49 years","2020-10-18","192","1","52527","286","206","1"
"40-49 years","2020-10-19","127","1","52654","287","201.285714285714","1.14285714285714"
"40-49 years","2020-10-20","192","2","52846","289","204.857142857142","1.42857142857142"
"40-49 years","2020-10-21","195","0","53041","289","206.571428571428","1.28571428571428"
"40-49 years","2020-10-22","283","0","53324","289","209.857142857142","1.14285714285714"
"40-49 years","2020-10-23","321","3","53645","292","223.428571428571","1.14285714285714"
"40-49 years","2020-10-24","244","1","53889","293","222","1.14285714285714"
"40-49 years","2020-10-25","199","0","54088","293","223","1"
"40-49 years","2020-10-26","177","1","54265","294","230.142857142857","1"
"40-49 years","2020-10-27","238","1","54503","295","236.714285714285","0.85714285714285"
"40-49 years","2020-10-28","222","1","54725","296","240.571428571428","1"
"40-49 years","2020-10-29","253","1","54978","297","236.285714285714","1.14285714285714"
"40-49 years","2020-10-30","245","1","55223","298","225.428571428571","0.85714285714285"
"40-49 years","2020-10-31","410","1","55633","299","249.142857142857","0.85714285714285"
"40-49 years","2020-11-01","195","0","55828","299","248.571428571428","0.85714285714285"
"40-49 years","2020-11-02","132","0","55960","299","242.142857142857","0.71428571428571"
"40-49 years","2020-11-03","234","1","56194","300","241.571428571428","0.71428571428571"
"40-49 years","2020-11-04","302","2","56496","302","253","0.85714285714285"
"40-49 years","2020-11-05","310","3","56806","305","261.142857142857","1.14285714285714"
"40-49 years","2020-11-06","279","2","57085","307","266","1.28571428571428"
"40-49 years","2020-11-07","250","1","57335","308","243.142857142857","1.28571428571428"
"40-49 years","2020-11-08","200","0","57535","308","243.857142857142","1.28571428571428"
"40-49 years","2020-11-09","152","0","57687","308","246.714285714285","1.28571428571428"
"40-49 years","2020-11-10","278","3","57965","311","253","1.57142857142857"
"40-49 years","2020-11-11","236","5","58201","316","243.571428571428","2"
"40-49 years","2020-11-12","393","6","58594","322","255.428571428571","2.42857142857142"
"40-49 years","2020-11-13","357","0","58951","322","266.571428571428","2.14285714285714"
"40-49 years","2020-11-14","454","1","59405","323","295.714285714285","2.14285714285714"
"40-49 years","2020-11-15","302","0","59707","323","310.285714285714","2.14285714285714"
"40-49 years","2020-11-16","141","0","59848","323","308.714285714285","2.14285714285714"
"40-49 years","2020-11-17","563","0","60411","323","349.428571428571","1.71428571428571"
"40-49 years","2020-11-18","421","1","60832","324","375.857142857142","1.14285714285714"
"40-49 years","2020-11-19","473","1","61305","325","387.285714285714","0.42857142857142"
"40-49 years","2020-11-20","440","1","61745","326","399.142857142857","0.57142857142857"
"40-49 years","2020-11-21","446","3","62191","329","398","0.85714285714285"
"40-49 years","2020-11-22","322","1","62513","330","400.857142857142","1"
"40-49 years","2020-11-23","296","0","62809","330","423","1"
