"measure","county","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"state_total","Georgia","2020-03-31","539","26","9721","238","514","21.8571428571428"
"state_total","Georgia","2020-04-01","728","31","10449","269","537.142857142857","23.5714285714285"
"state_total","Georgia","2020-04-02","613","36","11062","305","552.571428571428","26.7142857142857"
"state_total","Georgia","2020-04-03","670","46","11732","351","576.142857142857","31.1428571428571"
"state_total","Georgia","2020-04-04","464","44","12196","395","580.571428571428","34.2857142857142"
"state_total","Georgia","2020-04-05","414","30","12610","425","587.857142857143","34.4285714285714"
"state_total","Georgia","2020-04-06","905","38","13515","463","619","35.8571428571428"
"state_total","Georgia","2020-04-07","682","31","14197","494","639.428571428571","36.5714285714285"
"state_total","Georgia","2020-04-08","760","36","14957","530","644","37.2857142857142"
"state_total","Georgia","2020-04-09","791","32","15748","562","669.428571428571","36.7142857142857"
"state_total","Georgia","2020-04-10","892","41","16640","603","701.142857142857","36"
"state_total","Georgia","2020-04-11","542","30","17182","633","712.285714285714","34"
"state_total","Georgia","2020-04-12","420","34","17602","667","713.142857142857","34.5714285714285"
"state_total","Georgia","2020-04-13","849","31","18451","698","705.142857142857","33.5714285714285"
"state_total","Georgia","2020-04-14","829","51","19280","749","726.142857142857","36.4285714285714"
"state_total","Georgia","2020-04-15","787","36","20067","785","730","36.4285714285714"
"state_total","Georgia","2020-04-16","786","59","20853","844","729.285714285714","40.2857142857142"
"state_total","Georgia","2020-04-17","837","45","21690","889","721.428571428571","40.8571428571428"
"state_total","Georgia","2020-04-18","496","33","22186","922","714.857142857143","41.2857142857142"
"state_total","Georgia","2020-04-19","556","40","22742","962","734.285714285714","42.1428571428571"
"state_total","Georgia","2020-04-20","977","42","23719","1004","752.571428571428","43.7142857142857"
"state_total","Georgia","2020-04-21","885","40","24604","1044","760.571428571428","42.1428571428571"
"state_total","Georgia","2020-04-22","859","46","25463","1090","770.857142857143","43.5714285714285"
"state_total","Georgia","2020-04-23","699","39","26162","1129","758.428571428571","40.7142857142857"
"state_total","Georgia","2020-04-24","792","43","26954","1172","752","40.4285714285714"
"state_total","Georgia","2020-04-25","471","42","27425","1214","748.428571428571","41.7142857142857"
"state_total","Georgia","2020-04-26","356","44","27781","1258","719.857142857143","42.2857142857142"
"state_total","Georgia","2020-04-27","925","45","28706","1303","712.428571428571","42.7142857142857"
"state_total","Georgia","2020-04-28","911","42","29617","1345","716.142857142857","43"
"state_total","Georgia","2020-04-29","725","45","30342","1390","697","42.8571428571428"
"state_total","Georgia","2020-04-30","668","37","31010","1427","692.571428571428","42.5714285714285"
"state_total","Georgia","2020-05-01","761","45","31771","1472","688.142857142857","42.8571428571428"
"state_total","Georgia","2020-05-02","387","40","32158","1512","676.142857142857","42.5714285714285"
"state_total","Georgia","2020-05-03","303","38","32461","1550","668.571428571428","41.7142857142857"
"state_total","Georgia","2020-05-04","799","35","33260","1585","650.571428571428","40.2857142857142"
"state_total","Georgia","2020-05-05","570","31","33830","1616","601.857142857143","38.7142857142857"
"state_total","Georgia","2020-05-06","570","31","34400","1647","579.714285714285","36.7142857142857"
"state_total","Georgia","2020-05-07","537","34","34937","1681","561","36.2857142857142"
"state_total","Georgia","2020-05-08","601","46","35538","1727","538.142857142857","36.4285714285714"
"state_total","Georgia","2020-05-09","343","34","35881","1761","531.857142857143","35.5714285714285"
"state_total","Georgia","2020-05-10","370","39","36251","1800","541.428571428571","35.7142857142857"
"state_total","Georgia","2020-05-11","883","32","37134","1832","553.428571428571","35.2857142857142"
"state_total","Georgia","2020-05-12","679","35","37813","1867","569","35.8571428571428"
"state_total","Georgia","2020-05-13","753","35","38566","1902","595.142857142857","36.4285714285714"
"state_total","Georgia","2020-05-14","771","31","39337","1933","628.571428571428","36"
"state_total","Georgia","2020-05-15","869","33","40206","1966","666.857142857143","34.1428571428571"
"state_total","Georgia","2020-05-16","493","24","40699","1990","688.285714285714","32.7142857142857"
"state_total","Georgia","2020-05-17","409","25","41108","2015","693.857142857143","30.7142857142857"
"state_total","Georgia","2020-05-18","815","30","41923","2045","684.142857142857","30.4285714285714"
"state_total","Georgia","2020-05-19","762","25","42685","2070","696","29"
"state_total","Georgia","2020-05-20","712","23","43397","2093","690.142857142857","27.2857142857142"
"state_total","Georgia","2020-05-21","669","22","44066","2115","675.571428571428","26"
"state_total","Georgia","2020-05-22","781","30","44847","2145","663","25.5714285714285"
"state_total","Georgia","2020-05-23","499","32","45346","2177","663.857142857143","26.7142857142857"
"state_total","Georgia","2020-05-24","379","21","45725","2198","659.571428571428","26.1428571428571"
"state_total","Georgia","2020-05-25","475","34","46200","2232","611","26.7142857142857"
"state_total","Georgia","2020-05-26","927","26","47127","2258","634.571428571428","26.8571428571428"
"state_total","Georgia","2020-05-27","824","18","47951","2276","650.571428571428","26.1428571428571"
"state_total","Georgia","2020-05-28","757","24","48708","2300","663.142857142857","26.4285714285714"
"state_total","Georgia","2020-05-29","913","31","49621","2331","682","26.5714285714285"
"state_total","Georgia","2020-05-30","586","27","50207","2358","694.428571428571","25.8571428571428"
"state_total","Georgia","2020-05-31","380","25","50587","2383","694.571428571428","26.4285714285714"
"state_total","Georgia","2020-06-01","1198","23","51785","2406","797.857142857143","24.8571428571428"
"state_total","Georgia","2020-06-02","942","30","52727","2436","800","25.4285714285714"
"state_total","Georgia","2020-06-03","872","32","53599","2468","806.857142857143","27.4285714285714"
"state_total","Georgia","2020-06-04","925","25","54524","2493","830.857142857143","27.5714285714285"
"state_total","Georgia","2020-06-05","1016","20","55540","2513","845.571428571428","26"
"state_total","Georgia","2020-06-06","709","18","56249","2531","863.142857142857","24.7142857142857"
"state_total","Georgia","2020-06-07","511","22","56760","2553","881.857142857143","24.2857142857142"
"state_total","Georgia","2020-06-08","1295","20","58055","2573","895.714285714285","23.8571428571428"
"state_total","Georgia","2020-06-09","1120","20","59175","2593","921.142857142857","22.4285714285714"
"state_total","Georgia","2020-06-10","1166","16","60341","2609","963.142857142857","20.1428571428571"
"state_total","Georgia","2020-06-11","1179","18","61520","2627","999.428571428571","19.1428571428571"
"state_total","Georgia","2020-06-12","1107","19","62627","2646","1012.42857142857","19"
"state_total","Georgia","2020-06-13","875","25","63502","2671","1036.14285714285","20"
"state_total","Georgia","2020-06-14","782","13","64284","2684","1074.85714285714","18.7142857142857"
"state_total","Georgia","2020-06-15","1869","17","66153","2701","1156.85714285714","18.2857142857142"
"state_total","Georgia","2020-06-16","1733","16","67886","2717","1244.42857142857","17.7142857142857"
"state_total","Georgia","2020-06-17","1799","20","69685","2737","1334.85714285714","18.2857142857142"
"state_total","Georgia","2020-06-18","1748","19","71433","2756","1416.14285714285","18.4285714285714"
"state_total","Georgia","2020-06-19","1869","19","73302","2775","1525","18.4285714285714"
"state_total","Georgia","2020-06-20","1691","18","74993","2793","1641.57142857142","17.4285714285714"
"state_total","Georgia","2020-06-21","1341","13","76334","2806","1721.42857142857","17.4285714285714"
"state_total","Georgia","2020-06-22","3092","23","79426","2829","1896.14285714285","18.2857142857142"
"state_total","Georgia","2020-06-23","3145","21","82571","2850","2097.85714285714","19"
"state_total","Georgia","2020-06-24","3029","34","85600","2884","2273.57142857142","21"
"state_total","Georgia","2020-06-25","3128","22","88728","2906","2470.71428571428","21.4285714285714"
"state_total","Georgia","2020-06-26","3284","27","92012","2933","2672.85714285714","22.5714285714285"
"state_total","Georgia","2020-06-27","2313","16","94325","2949","2761.71428571428","22.2857142857142"
"state_total","Georgia","2020-06-28","2092","22","96417","2971","2869","23.5714285714285"
"state_total","Georgia","2020-06-29","4356","23","100773","2994","3049.57142857142","23.5714285714285"
"state_total","Georgia","2020-06-30","4175","21","104948","3015","3196.71428571428","23.5714285714285"
"state_total","Georgia","2020-07-01","4487","29","109435","3044","3405","22.8571428571428"
"state_total","Georgia","2020-07-02","4283","17","113718","3061","3570","22.1428571428571"
"state_total","Georgia","2020-07-03","3220","19","116938","3080","3560.85714285714","21"
"state_total","Georgia","2020-07-04","2091","26","119029","3106","3529.14285714285","22.4285714285714"
"state_total","Georgia","2020-07-05","2399","35","121428","3141","3573","24.2857142857142"
"state_total","Georgia","2020-07-06","5831","32","127259","3173","3783.71428571428","25.5714285714285"
"state_total","Georgia","2020-07-07","5291","35","132550","3208","3943.14285714285","27.5714285714285"
"state_total","Georgia","2020-07-08","5047","28","137597","3236","4023.14285714285","27.4285714285714"
"state_total","Georgia","2020-07-09","4812","46","142409","3282","4098.71428571428","31.5714285714285"
"state_total","Georgia","2020-07-10","4681","33","147090","3315","4307.42857142857","33.5714285714285"
"state_total","Georgia","2020-07-11","2897","30","149987","3345","4422.57142857142","34.1428571428571"
"state_total","Georgia","2020-07-12","2253","47","152240","3392","4401.71428571428","35.8571428571428"
"state_total","Georgia","2020-07-13","5464","42","157704","3434","4349.28571428571","37.2857142857142"
"state_total","Georgia","2020-07-14","4737","51","162441","3485","4270.14285714285","39.5714285714285"
"state_total","Georgia","2020-07-15","4484","55","166925","3540","4189.71428571428","43.4285714285714"
"state_total","Georgia","2020-07-16","4394","40","171319","3580","4130","42.5714285714285"
"state_total","Georgia","2020-07-17","3890","41","175209","3621","4017","43.7142857142857"
"state_total","Georgia","2020-07-18","2636","48","177845","3669","3979.71428571428","46.2857142857142"
"state_total","Georgia","2020-07-19","1891","51","179736","3720","3928","46.8571428571428"
"state_total","Georgia","2020-07-20","4465","57","184201","3777","3785.28571428571","49"
"state_total","Georgia","2020-07-21","3916","59","188117","3836","3668","50.1428571428571"
"state_total","Georgia","2020-07-22","3631","52","191748","3888","3546.14285714285","49.7142857142857"
"state_total","Georgia","2020-07-23","3494","55","195242","3943","3417.57142857142","51.8571428571428"
"state_total","Georgia","2020-07-24","3489","61","198731","4004","3360.28571428571","54.7142857142857"
"state_total","Georgia","2020-07-25","2310","71","201041","4075","3313.71428571428","58"
"state_total","Georgia","2020-07-26","1685","59","202726","4134","3284.28571428571","59.1428571428571"
"state_total","Georgia","2020-07-27","3729","73","206455","4207","3179.14285714285","61.4285714285714"
"state_total","Georgia","2020-07-28","3498","56","209953","4263","3119.42857142857","61"
"state_total","Georgia","2020-07-29","3263","66","213216","4329","3066.85714285714","63"
"state_total","Georgia","2020-07-30","3049","61","216265","4390","3003.28571428571","63.8571428571428"
"state_total","Georgia","2020-07-31","2933","66","219198","4456","2923.85714285714","64.5714285714285"
"state_total","Georgia","2020-08-01","2258","76","221456","4532","2916.42857142857","65.2857142857143"
"state_total","Georgia","2020-08-02","1694","61","223150","4593","2917.71428571428","65.5714285714285"
"state_total","Georgia","2020-08-03","3395","64","226545","4657","2870","64.2857142857143"
"state_total","Georgia","2020-08-04","3220","68","229765","4725","2830.28571428571","66"
"state_total","Georgia","2020-08-05","3207","75","232972","4800","2822.28571428571","67.2857142857143"
"state_total","Georgia","2020-08-06","2666","78","235638","4878","2767.57142857142","69.7142857142857"
"state_total","Georgia","2020-08-07","2704","88","238342","4966","2734.85714285714","72.8571428571428"
"state_total","Georgia","2020-08-08","1777","69","240119","5035","2666.14285714285","71.8571428571428"
"state_total","Georgia","2020-08-09","1474","64","241593","5099","2634.71428571428","72.2857142857143"
"state_total","Georgia","2020-08-10","3057","56","244650","5155","2586.42857142857","71.1428571428571"
"state_total","Georgia","2020-08-11","2528","84","247178","5239","2487.57142857142","73.4285714285714"
"state_total","Georgia","2020-08-12","2560","77","249738","5316","2395.14285714285","73.7142857142857"
"state_total","Georgia","2020-08-13","2238","79","251976","5395","2334","73.8571428571428"
"state_total","Georgia","2020-08-14","2177","60","254153","5455","2258.71428571428","69.8571428571428"
"state_total","Georgia","2020-08-15","1602","56","255755","5511","2233.71428571428","68"
"state_total","Georgia","2020-08-16","1392","67","257147","5578","2222","68.4285714285714"
"state_total","Georgia","2020-08-17","2419","76","259566","5654","2130.85714285714","71.2857142857143"
"state_total","Georgia","2020-08-18","2181","56","261747","5710","2081.28571428571","67.2857142857143"
"state_total","Georgia","2020-08-19","2084","65","263831","5775","2013.28571428571","65.5714285714285"
"state_total","Georgia","2020-08-20","2009","67","265840","5842","1980.57142857142","63.8571428571428"
"state_total","Georgia","2020-08-21","2144","64","267984","5906","1975.85714285714","64.4285714285714"
"state_total","Georgia","2020-08-22","1393","57","269377","5963","1946","64.5714285714285"
"state_total","Georgia","2020-08-23","1378","51","270755","6014","1944","62.2857142857142"
"state_total","Georgia","2020-08-24","2514","50","273269","6064","1957.57142857142","58.5714285714285"
"state_total","Georgia","2020-08-25","2108","60","275377","6124","1947.14285714285","59.1428571428571"
"state_total","Georgia","2020-08-26","2091","61","277468","6185","1948.14285714285","58.5714285714285"
"state_total","Georgia","2020-08-27","1887","44","279355","6229","1930.71428571428","55.2857142857142"
"state_total","Georgia","2020-08-28","1929","54","281284","6283","1900","53.8571428571428"
"state_total","Georgia","2020-08-29","1257","46","282541","6329","1880.57142857142","52.2857142857142"
"state_total","Georgia","2020-08-30","1258","38","283799","6367","1863.42857142857","50.4285714285714"
"state_total","Georgia","2020-08-31","2352","45","286151","6412","1840.28571428571","49.7142857142857"
"state_total","Georgia","2020-09-01","2079","46","288230","6458","1836.14285714285","47.7142857142857"
"state_total","Georgia","2020-09-02","1890","44","290120","6502","1807.42857142857","45.2857142857142"
"state_total","Georgia","2020-09-03","1783","44","291903","6546","1792.57142857142","45.2857142857142"
"state_total","Georgia","2020-09-04","1688","40","293591","6586","1758.14285714285","43.2857142857142"
"state_total","Georgia","2020-09-05","1104","36","294695","6622","1736.28571428571","41.8571428571428"
"state_total","Georgia","2020-09-06","998","35","295693","6657","1699.14285714285","41.4285714285714"
"state_total","Georgia","2020-09-07","1221","44","296914","6701","1537.57142857142","41.2857142857142"
"state_total","Georgia","2020-09-08","1917","42","298831","6743","1514.42857142857","40.7142857142857"
"state_total","Georgia","2020-09-09","1646","43","300477","6786","1479.57142857142","40.5714285714285"
"state_total","Georgia","2020-09-10","1590","40","302067","6826","1452","40"
"state_total","Georgia","2020-09-11","1484","31","303551","6857","1422.85714285714","38.7142857142857"
"state_total","Georgia","2020-09-12","1005","51","304556","6908","1408.71428571428","40.8571428571428"
"state_total","Georgia","2020-09-13","939","34","305495","6942","1400.28571428571","40.7142857142857"
"state_total","Georgia","2020-09-14","1542","32","307037","6974","1446.14285714285","39"
"state_total","Georgia","2020-09-15","1355","35","308392","7009","1365.85714285714","38"
"state_total","Georgia","2020-09-16","1236","26","309628","7035","1307.28571428571","35.5714285714285"
"state_total","Georgia","2020-09-17","1085","46","310713","7081","1235.14285714285","36.4285714285714"
"state_total","Georgia","2020-09-18","1229","39","311942","7120","1198.71428571428","37.5714285714285"
"state_total","Georgia","2020-09-19","836","35","312778","7155","1174.57142857142","35.2857142857142"
"state_total","Georgia","2020-09-20","772","27","313550","7182","1150.71428571428","34.2857142857142"
"state_total","Georgia","2020-09-21","1374","31","314924","7213","1126.71428571428","34.1428571428571"
"state_total","Georgia","2020-09-22","1147","27","316071","7240","1097","33"
"state_total","Georgia","2020-09-23","1205","35","317276","7275","1092.57142857142","34.2857142857142"
"state_total","Georgia","2020-09-24","1080","26","318356","7301","1091.85714285714","31.4285714285714"
"state_total","Georgia","2020-09-25","1132","24","319488","7325","1078","29.2857142857142"
"state_total","Georgia","2020-09-26","819","28","320307","7353","1075.57142857142","28.2857142857142"
"state_total","Georgia","2020-09-27","757","17","321064","7370","1073.42857142857","26.8571428571428"
"state_total","Georgia","2020-09-28","1312","13","322376","7383","1064.57142857142","24.2857142857142"
"state_total","Georgia","2020-09-29","1124","21","323500","7404","1061.28571428571","23.4285714285714"
"state_total","Georgia","2020-09-30","1238","31","324738","7435","1066","22.8571428571428"
"state_total","Georgia","2020-10-01","1157","23","325895","7458","1077","22.4285714285714"
"state_total","Georgia","2020-10-02","1190","24","327085","7482","1085.28571428571","22.4285714285714"
"state_total","Georgia","2020-10-03","902","18","327987","7500","1097.14285714285","21"
"state_total","Georgia","2020-10-04","802","16","328789","7516","1103.57142857142","20.8571428571428"
"state_total","Georgia","2020-10-05","1463","16","330252","7532","1125.14285714285","21.2857142857142"
"state_total","Georgia","2020-10-06","1250","20","331502","7552","1143.14285714285","21.1428571428571"
"state_total","Georgia","2020-10-07","1225","14","332727","7566","1141.28571428571","18.7142857142857"
"state_total","Georgia","2020-10-08","1217","16","333944","7582","1149.85714285714","17.7142857142857"
"state_total","Georgia","2020-10-09","1121","19","335065","7601","1140","17"
"state_total","Georgia","2020-10-10","790","10","335855","7611","1124","15.8571428571428"
"state_total","Georgia","2020-10-11","625","18","336480","7629","1098.71428571428","16.1428571428571"
"state_total","Georgia","2020-10-12","1237","6","337717","7635","1066.42857142857","14.7142857142857"
"state_total","Georgia","2020-10-13","1143","10","338860","7645","1051.14285714285","13.2857142857142"
"state_total","Georgia","2020-10-14","950","7","339810","7652","1011.85714285714","12.2857142857142"
"state_total","Georgia","2020-10-15","958","9","340768","7661","974.857142857143","11.2857142857142"
"state_total","Georgia","2020-10-16","841","5","341609","7666","934.857142857143","9.28571428571428"
"state_total","Georgia","2020-10-17","444","4","342053","7670","885.428571428571","8.42857142857143"
"state_total","Georgia","2020-10-18","137","4","342190","7674","815.714285714285","6.42857142857143"
"state_total","Georgia","2020-10-19","67","0","342257","7674","648.571428571428","5.57142857142857"
"state_total","Georgia","2020-10-20","7","0","342264","7674","486.285714285714","4.14285714285714"
"county_stats","Appling","2020-02-01","0","0","0","0","0","0"
"county_stats","Appling","2020-02-02","0","0","0","0","0","0"
"county_stats","Appling","2020-02-03","0","0","0","0","0","0"
"county_stats","Appling","2020-02-04","0","0","0","0","0","0"
"county_stats","Appling","2020-02-05","0","0","0","0","0","0"
"county_stats","Appling","2020-02-06","0","0","0","0","0","0"
"county_stats","Appling","2020-02-07","0","0","0","0","0","0"
"county_stats","Appling","2020-02-08","0","0","0","0","0","0"
"county_stats","Appling","2020-02-09","0","0","0","0","0","0"
"county_stats","Appling","2020-02-10","0","0","0","0","0","0"
"county_stats","Appling","2020-02-11","0","0","0","0","0","0"
"county_stats","Appling","2020-02-12","0","0","0","0","0","0"
"county_stats","Appling","2020-02-13","0","0","0","0","0","0"
"county_stats","Appling","2020-02-14","0","0","0","0","0","0"
"county_stats","Appling","2020-02-15","0","0","0","0","0","0"
"county_stats","Appling","2020-02-16","0","0","0","0","0","0"
"county_stats","Appling","2020-02-17","0","0","0","0","0","0"
"county_stats","Appling","2020-02-18","0","0","0","0","0","0"
"county_stats","Appling","2020-02-19","0","0","0","0","0","0"
"county_stats","Appling","2020-02-20","0","0","0","0","0","0"
"county_stats","Appling","2020-02-21","0","0","0","0","0","0"
"county_stats","Appling","2020-02-22","0","0","0","0","0","0"
"county_stats","Appling","2020-02-23","0","0","0","0","0","0"
"county_stats","Appling","2020-02-24","0","0","0","0","0","0"
"county_stats","Appling","2020-02-25","0","0","0","0","0","0"
"county_stats","Appling","2020-02-26","0","0","0","0","0","0"
"county_stats","Appling","2020-02-27","0","0","0","0","0","0"
"county_stats","Appling","2020-02-28","0","0","0","0","0","0"
"county_stats","Appling","2020-02-29","0","0","0","0","0","0"
"county_stats","Appling","2020-03-01","0","0","0","0","0","0"
"county_stats","Appling","2020-03-02","0","0","0","0","0","0"
"county_stats","Appling","2020-03-03","0","0","0","0","0","0"
"county_stats","Appling","2020-03-04","0","0","0","0","0","0"
"county_stats","Appling","2020-03-05","0","0","0","0","0","0"
"county_stats","Appling","2020-03-06","0","0","0","0","0","0"
"county_stats","Appling","2020-03-07","0","0","0","0","0","0"
"county_stats","Appling","2020-03-08","0","0","0","0","0","0"
"county_stats","Appling","2020-03-09","0","0","0","0","0","0"
"county_stats","Appling","2020-03-10","0","0","0","0","0","0"
"county_stats","Appling","2020-03-11","0","0","0","0","0","0"
"county_stats","Appling","2020-03-12","0","0","0","0","0","0"
"county_stats","Appling","2020-03-13","0","0","0","0","0","0"
"county_stats","Appling","2020-03-14","0","0","0","0","0","0"
"county_stats","Appling","2020-03-15","0","0","0","0","0","0"
"county_stats","Appling","2020-03-16","0","0","0","0","0","0"
"county_stats","Appling","2020-03-17","0","0","0","0","0","0"
"county_stats","Appling","2020-03-18","0","0","0","0","0","0"
"county_stats","Appling","2020-03-19","0","0","0","0","0","0"
"county_stats","Appling","2020-03-20","0","0","0","0","0","0"
"county_stats","Appling","2020-03-21","0","0","0","0","0","0"
"county_stats","Appling","2020-03-22","0","0","0","0","0","0"
"county_stats","Appling","2020-03-23","2","0","2","0","0.28571428571428","0"
"county_stats","Appling","2020-03-24","1","0","3","0","0.42857142857142","0"
"county_stats","Appling","2020-03-25","0","0","3","0","0.42857142857142","0"
"county_stats","Appling","2020-03-26","0","0","3","0","0.42857142857142","0"
"county_stats","Appling","2020-03-27","0","0","3","0","0.42857142857142","0"
"county_stats","Appling","2020-03-28","0","0","3","0","0.42857142857142","0"
"county_stats","Appling","2020-03-29","0","0","3","0","0.42857142857142","0"
"county_stats","Appling","2020-03-30","1","0","4","0","0.28571428571428","0"
"county_stats","Appling","2020-03-31","2","0","6","0","0.42857142857142","0"
"county_stats","Appling","2020-04-01","1","0","7","0","0.57142857142857","0"
"county_stats","Appling","2020-04-02","0","0","7","0","0.57142857142857","0"
"county_stats","Appling","2020-04-03","0","0","7","0","0.57142857142857","0"
"county_stats","Appling","2020-04-04","0","0","7","0","0.57142857142857","0"
"county_stats","Appling","2020-04-05","0","0","7","0","0.57142857142857","0"
"county_stats","Appling","2020-04-06","1","0","8","0","0.57142857142857","0"
"county_stats","Appling","2020-04-07","0","0","8","0","0.28571428571428","0"
"county_stats","Appling","2020-04-08","3","0","11","0","0.57142857142857","0"
"county_stats","Appling","2020-04-09","1","0","12","0","0.71428571428571","0"
"county_stats","Appling","2020-04-10","1","0","13","0","0.85714285714285","0"
"county_stats","Appling","2020-04-11","2","0","15","0","1.14285714285714","0"
"county_stats","Appling","2020-04-12","3","0","18","0","1.57142857142857","0"
"county_stats","Appling","2020-04-13","4","0","22","0","2","0"
"county_stats","Appling","2020-04-14","6","0","28","0","2.85714285714285","0"
"county_stats","Appling","2020-04-15","6","0","34","0","3.28571428571428","0"
"county_stats","Appling","2020-04-16","5","0","39","0","3.85714285714285","0"
"county_stats","Appling","2020-04-17","12","0","51","0","5.42857142857142","0"
"county_stats","Appling","2020-04-18","3","0","54","0","5.57142857142857","0"
"county_stats","Appling","2020-04-19","0","1","54","1","5.14285714285714","0.14285714285714"
"county_stats","Appling","2020-04-20","9","1","63","2","5.85714285714285","0.28571428571428"
"county_stats","Appling","2020-04-21","1","1","64","3","5.14285714285714","0.42857142857142"
"county_stats","Appling","2020-04-22","1","1","65","4","4.42857142857142","0.57142857142857"
"county_stats","Appling","2020-04-23","3","0","68","4","4.14285714285714","0.57142857142857"
"county_stats","Appling","2020-04-24","2","1","70","5","2.71428571428571","0.71428571428571"
"county_stats","Appling","2020-04-25","2","1","72","6","2.57142857142857","0.85714285714285"
"county_stats","Appling","2020-04-26","1","1","73","7","2.71428571428571","0.85714285714285"
"county_stats","Appling","2020-04-27","4","0","77","7","2","0.71428571428571"
"county_stats","Appling","2020-04-28","5","0","82","7","2.57142857142857","0.57142857142857"
"county_stats","Appling","2020-04-29","5","0","87","7","3.14285714285714","0.42857142857142"
"county_stats","Appling","2020-04-30","2","1","89","8","3","0.57142857142857"
"county_stats","Appling","2020-05-01","1","2","90","10","2.85714285714285","0.71428571428571"
