"comorbidity","sex","ethnicity","race","cases","deaths"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","375","20"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1093","66"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","121","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","526","42"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7679","681"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","188","23"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","120","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","15817","1577"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","130","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","7673","863"
"Cardiovascular Disease","Female","Total","African-American/ Black","8349","686"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","10","1"
"Cardiovascular Disease","Female","Total","Asian","205","23"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","21","2"
"Cardiovascular Disease","Female","Total","Other","572","24"
"Cardiovascular Disease","Female","Total","Total","18845","1647"
"Cardiovascular Disease","Female","Total","Unknown","892","4"
"Cardiovascular Disease","Female","Total","White","8796","907"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","604","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","15","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","77","0"
"Cardiovascular Disease","Female","Unknown","Total","1935","4"
"Cardiovascular Disease","Female","Unknown","Unknown","641","1"
"Cardiovascular Disease","Female","Unknown","White","597","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","37","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","401","31"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1081","94"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","116","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","520","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5036","700"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","221","36"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","131","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","13611","1762"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","128","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","8073","1017"
"Cardiovascular Disease","Male","Total","African-American/ Black","5464","702"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","3"
"Cardiovascular Disease","Male","Total","Asian","253","36"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","22","3"
"Cardiovascular Disease","Male","Total","Other","581","34"
"Cardiovascular Disease","Male","Total","Total","16339","1860"
"Cardiovascular Disease","Male","Total","Unknown","826","2"
"Cardiovascular Disease","Male","Total","White","9184","1080"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","391","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","31","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","49","1"
"Cardiovascular Disease","Male","Unknown","Total","1647","4"
"Cardiovascular Disease","Male","Unknown","Unknown","582","1"
"Cardiovascular Disease","Male","Unknown","White","591","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","45","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","18","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","26","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","78","0"
"Cardiovascular Disease","Unknown","Total","Unknown","22","0"
"Cardiovascular Disease","Unknown","Total","White","26","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","31","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","16","0"
"Cardiovascular Disease","Unknown","Unknown","White","8","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","24","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","89","7"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","14","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","46","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","172","26"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","11","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","579","62"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","387","34"
"Chronic Liver Disease","Female","Total","African-American/ Black","187","27"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","12","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","31","0"
"Chronic Liver Disease","Female","Total","Total","737","69"
"Chronic Liver Disease","Female","Total","Unknown","39","0"
"Chronic Liver Disease","Female","Total","White","465","40"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","1","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","2","0"
"Chronic Liver Disease","Female","Unknown","Total","69","0"
"Chronic Liver Disease","Female","Unknown","Unknown","23","0"
"Chronic Liver Disease","Female","Unknown","White","32","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","30","2"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","65","8"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","31","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","169","38"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","12","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","10","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","537","103"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","343","63"
"Chronic Liver Disease","Male","Total","African-American/ Black","185","39"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","14","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","44","2"
"Chronic Liver Disease","Male","Total","Total","671","112"
"Chronic Liver Disease","Male","Total","Unknown","29","0"
"Chronic Liver Disease","Male","Total","White","399","69"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","16","1"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","4","0"
"Chronic Liver Disease","Male","Unknown","Total","69","1"
"Chronic Liver Disease","Male","Unknown","Unknown","22","0"
"Chronic Liver Disease","Male","Unknown","White","25","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","3","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","2","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","0","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","75","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","512","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1436","27"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","125","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","717","18"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","6342","265"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","175","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","189","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","14409","725"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","102","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","7577","448"
"Chronic Lung Disease","Female","Total","African-American/ Black","6973","268"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","11","0"
"Chronic Lung Disease","Female","Total","Asian","202","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","22","1"
"Chronic Lung Disease","Female","Total","Other","800","8"
"Chronic Lung Disease","Female","Total","Total","17843","752"
"Chronic Lung Disease","Female","Total","Unknown","910","1"
"Chronic Lung Disease","Female","Total","White","8925","466"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","556","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","26","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","99","0"
"Chronic Lung Disease","Female","Unknown","Total","1998","0"
"Chronic Lung Disease","Female","Unknown","Unknown","683","0"
"Chronic Lung Disease","Female","Unknown","White","631","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","35","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","333","8"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","947","29"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","107","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","462","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3511","247"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","125","7"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","135","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","8904","716"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","88","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","5030","460"
"Chronic Lung Disease","Male","Total","African-American/ Black","3875","250"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Male","Total","Asian","158","7"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","11","1"
"Chronic Lung Disease","Male","Total","Other","531","8"
"Chronic Lung Disease","Male","Total","Total","11197","749"
"Chronic Lung Disease","Male","Total","Unknown","707","2"
"Chronic Lung Disease","Male","Total","White","5905","481"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","329","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","27","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","63","0"
"Chronic Lung Disease","Male","Unknown","Total","1346","4"
"Chronic Lung Disease","Male","Unknown","Unknown","512","1"
"Chronic Lung Disease","Male","Unknown","White","413","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","52","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","27","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","24","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","13","0"
"Chronic Lung Disease","Unknown","Total","Total","108","0"
"Chronic Lung Disease","Unknown","Total","Unknown","29","0"
"Chronic Lung Disease","Unknown","Total","White","41","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","43","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","25","0"
"Chronic Lung Disease","Unknown","Unknown","White","7","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","10","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
