"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","White","Bacon","387","16","32"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","68","0","1"
"Unknown","White","Bacon","21","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","42","6","16"
"Non-Hispanic/ Latino","White","Baker","46","0","7"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","34","1","1"
"Hispanic/ Latino","Unknown","Baldwin","10","0","0"
"Hispanic/ Latino","White","Baldwin","25","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","721","25","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","51","0","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","14","0","3"
"Non-Hispanic/ Latino","White","Baldwin","1094","44","80"
"Unknown","African-American/ Black","Baldwin","90","0","3"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","95","0","2"
"Unknown","Unknown","Baldwin","325","0","3"
"Unknown","White","Baldwin","192","0","3"
"Hispanic/ Latino","Other","Banks","24","1","2"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","28","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","23","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","6","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","8","0","3"
"Non-Hispanic/ Latino","White","Banks","624","12","98"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","38","0","1"
"Unknown","Unknown","Banks","116","0","1"
"Unknown","White","Banks","78","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","122","1","20"
"Hispanic/ Latino","Unknown","Barrow","94","0","2"
"Hispanic/ Latino","White","Barrow","249","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","402","7","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","80","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Non-Hispanic/ Latino","Other","Barrow","38","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","50","0","10"
"Non-Hispanic/ Latino","White","Barrow","1813","44","212"
"Unknown","African-American/ Black","Barrow","56","0","1"
"Unknown","Asian","Barrow","37","0","0"
"Unknown","Other","Barrow","26","0","1"
"Unknown","Unknown","Barrow","671","0","5"
"Unknown","White","Barrow","285","0","6"
"Hispanic/ Latino","African-American/ Black","Bartow","7","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","216","2","18"
"Hispanic/ Latino","Unknown","Bartow","169","0","5"
"Hispanic/ Latino","White","Bartow","211","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","374","9","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","25","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","38","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","34","0","1"
"Non-Hispanic/ Latino","White","Bartow","2310","89","280"
"Unknown","African-American/ Black","Bartow","126","0","5"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","87","0","2"
"Unknown","Unknown","Bartow","1163","0","21"
"Unknown","White","Bartow","644","0","21"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","28","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","4","0","0"
"Hispanic/ Latino","White","Ben Hill","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","293","12","44"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","6","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","17","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","455","23","52"
"Unknown","African-American/ Black","Ben Hill","28","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","5","0","0"
"Unknown","Unknown","Ben Hill","209","0","6"
"Unknown","White","Ben Hill","22","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","27","0","2"
"Hispanic/ Latino","Unknown","Berrien","2","0","0"
"Hispanic/ Latino","White","Berrien","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","82","4","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","6","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","13","0","2"
"Non-Hispanic/ Latino","White","Berrien","443","15","27"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","55","0","1"
"Unknown","White","Berrien","21","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","16","0","2"
"Hispanic/ Latino","Asian","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","95","0","12"
"Hispanic/ Latino","Unknown","Bibb","19","0","1"
"Hispanic/ Latino","White","Bibb","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","4335","140","689"
"Non-Hispanic/ Latino","Asian","Bibb","75","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","57","0","5"
"Non-Hispanic/ Latino","Unknown","Bibb","63","2","9"
"Non-Hispanic/ Latino","White","Bibb","1945","86","273"
"Unknown","African-American/ Black","Bibb","363","0","36"
"Unknown","Asian","Bibb","17","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","42","0","2"
"Unknown","Unknown","Bibb","964","0","8"
"Unknown","White","Bibb","209","0","7"
"Hispanic/ Latino","Other","Bleckley","4","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","167","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","4","0","0"
"Non-Hispanic/ Latino","White","Bleckley","327","24","24"
"Unknown","African-American/ Black","Bleckley","13","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","23","0","0"
"Unknown","White","Bleckley","31","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Hispanic/ Latino","White","Brantley","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","23","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","2","0","0"
"Non-Hispanic/ Latino","White","Brantley","440","18","45"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","10","0","0"
"Unknown","Unknown","Brantley","89","0","0"
"Unknown","White","Brantley","23","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","33","0","3"
"Hispanic/ Latino","Unknown","Brooks","8","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","256","11","34"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","6","0","1"
"Non-Hispanic/ Latino","White","Brooks","192","14","15"
"Unknown","African-American/ Black","Brooks","44","0","6"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","120","0","0"
"Unknown","White","Brooks","24","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","31","0","2"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","219","4","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","28","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","5","0","0"
"Non-Hispanic/ Latino","White","Bryan","924","13","76"
"Unknown","African-American/ Black","Bryan","27","0","1"
"Unknown","Asian","Bryan","1","0","0"
"Unknown","Other","Bryan","13","0","0"
"Unknown","Unknown","Bryan","208","0","0"
"Unknown","White","Bryan","69","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","57","0","1"
"Hispanic/ Latino","Unknown","Bulloch","19","0","0"
"Hispanic/ Latino","White","Bulloch","63","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","756","12","70"
"Non-Hispanic/ Latino","Asian","Bulloch","23","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","53","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","40","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1685","22","72"
"Unknown","African-American/ Black","Bulloch","78","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","17","0","0"
"Unknown","Unknown","Bulloch","519","0","2"
"Unknown","White","Bulloch","166","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","12","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","506","8","66"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","17","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","8","0","1"
"Non-Hispanic/ Latino","White","Burke","284","6","29"
"Unknown","African-American/ Black","Burke","71","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","14","0","1"
"Unknown","Unknown","Burke","109","0","6"
"Unknown","White","Burke","29","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","225","16","28"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","8","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","0"
"Non-Hispanic/ Latino","White","Butts","469","30","34"
"Unknown","African-American/ Black","Butts","51","0","2"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","9","0","1"
"Unknown","Unknown","Butts","186","0","3"
"Unknown","White","Butts","93","0","1"
"Hispanic/ Latino","Other","Calhoun","4","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","160","6","37"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","60","4","10"
"Unknown","African-American/ Black","Calhoun","14","0","3"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","2","0","0"
"Unknown","Unknown","Calhoun","47","0","1"
"Unknown","White","Calhoun","13","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","38","0","0"
"Hispanic/ Latino","Unknown","Camden","4","0","0"
"Hispanic/ Latino","White","Camden","46","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","382","6","36"
"Non-Hispanic/ Latino","Asian","Camden","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","11","0","0"
"Non-Hispanic/ Latino","Other","Camden","10","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","4","0","0"
"Non-Hispanic/ Latino","White","Camden","1047","12","53"
"Unknown","African-American/ Black","Camden","20","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","298","0","0"
"Unknown","White","Camden","82","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","39","0","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","112","12","15"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","3","0","1"
"Non-Hispanic/ Latino","White","Candler","261","15","25"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Unknown","Candler","115","0","4"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","11","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","117","2","8"
"Hispanic/ Latino","Unknown","Carroll","60","0","2"
"Hispanic/ Latino","White","Carroll","118","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","628","17","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","29","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","17","0","0"
"Non-Hispanic/ Latino","White","Carroll","1729","68","98"
"Unknown","African-American/ Black","Carroll","346","0","17"
"Unknown","Asian","Carroll","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","123","2","6"
"Unknown","Unknown","Carroll","697","0","5"
"Unknown","White","Carroll","817","0","28"
"Hispanic/ Latino","Other","Catoosa","19","0","3"
"Hispanic/ Latino","Unknown","Catoosa","14","0","0"
"Hispanic/ Latino","White","Catoosa","28","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","50","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","15","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","5","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","10","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","26","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1400","32","90"
"Unknown","African-American/ Black","Catoosa","12","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","6","0","0"
"Unknown","Unknown","Catoosa","752","0","28"
"Unknown","White","Catoosa","280","0","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","12","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","56","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","137","3","14"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","191","6","17"
"Unknown","African-American/ Black","Charlton","28","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","5","0","2"
"Unknown","Unknown","Charlton","266","0","3"
"Unknown","White","Charlton","27","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","31","1","1"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","430","1","23"
"Hispanic/ Latino","Unknown","Chatham","35","0","1"
"Hispanic/ Latino","White","Chatham","305","3","18"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","4175","105","518"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","13","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","200","5","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","21","0","1"
"Non-Hispanic/ Latino","Other","Chatham","91","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","35","0","5"
"Non-Hispanic/ Latino","White","Chatham","4219","100","335"
"Unknown","African-American/ Black","Chatham","451","1","24"
"Unknown","American Indian/ Alaska Native","Chatham","3","0","0"
"Unknown","Asian","Chatham","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","103","0","2"
"Unknown","Unknown","Chatham","1059","0","5"
"Unknown","White","Chatham","433","0","11"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","33","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","6","0","0"
"Hispanic/ Latino","White","Chattahoochee","90","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","124","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","515","1","6"
"Unknown","African-American/ Black","Chattahoochee","139","0","1"
"Unknown","Asian","Chattahoochee","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","56","0","1"
"Unknown","Unknown","Chattahoochee","209","0","0"
"Unknown","White","Chattahoochee","856","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","20","0","0"
"Hispanic/ Latino","White","Chattooga","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","68","1","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","15","0","0"
"Non-Hispanic/ Latino","White","Chattooga","566","36","69"
"Unknown","African-American/ Black","Chattooga","26","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","7","0","0"
"Unknown","Unknown","Chattooga","414","0","9"
"Unknown","White","Chattooga","136","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","28","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","376","2","26"
"Hispanic/ Latino","Unknown","Cherokee","168","0","23"
"Hispanic/ Latino","White","Cherokee","1113","11","103"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","484","6","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","86","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","64","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","42","0","3"
"Non-Hispanic/ Latino","White","Cherokee","5629","99","468"
"Unknown","African-American/ Black","Cherokee","54","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","93","0","0"
"Unknown","Unknown","Cherokee","1814","0","16"
"Unknown","White","Cherokee","707","0","12"
"Hispanic/ Latino","African-American/ Black","Clarke","19","0","1"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","200","0","17"
"Hispanic/ Latino","Unknown","Clarke","101","0","7"
"Hispanic/ Latino","White","Clarke","590","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1253","27","127"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","4","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","257","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","5","0","0"
"Non-Hispanic/ Latino","Other","Clarke","92","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","29","0","0"
"Non-Hispanic/ Latino","White","Clarke","3370","22","91"
"Unknown","African-American/ Black","Clarke","143","0","4"
"Unknown","American Indian/ Alaska Native","Clarke","1","0","0"
"Unknown","Asian","Clarke","21","0","0"
"Unknown","Other","Clarke","53","0","3"
"Unknown","Unknown","Clarke","1122","2","10"
"Unknown","White","Clarke","354","0","3"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","79","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","24","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
