"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","962","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4563","211"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","28312","1726"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","47","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1723","123"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","89","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1092","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","76171","4914"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","525","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","44383","3043"
"Any Chronic Condition","Male","Total","African-American/ Black","30715","1737"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","65","2"
"Any Chronic Condition","Male","Total","Asian","1980","124"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","122","6"
"Any Chronic Condition","Male","Total","Other","5539","129"
"Any Chronic Condition","Male","Total","Total","95445","5269"
"Any Chronic Condition","Male","Total","Unknown","5052","12"
"Any Chronic Condition","Male","Total","White","51972","3259"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2085","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","235","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","883","0"
"Any Chronic Condition","Male","Unknown","Total","9814","17"
"Any Chronic Condition","Male","Unknown","Unknown","3565","7"
"Any Chronic Condition","Male","Unknown","White","3026","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","15","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","42","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","19","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","67","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","242","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","159","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","94","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","25","0"
"Any Chronic Condition","Unknown","Total","Total","486","2"
"Any Chronic Condition","Unknown","Total","Unknown","143","1"
"Any Chronic Condition","Unknown","Total","White","217","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","26","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","202","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","130","1"
"Any Chronic Condition","Unknown","Unknown","White","39","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","103","7"
"Any Disability","Female","Hispanic/ Latino","Total","337","32"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","185","24"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2671","412"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","79","14"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","89","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7706","1228"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","45","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","4811","799"
"Any Disability","Female","Total","African-American/ Black","2819","413"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","86","14"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Total","Other","244","7"
"Any Disability","Female","Total","Total","8717","1260"
"Any Disability","Female","Total","Unknown","317","1"
"Any Disability","Female","Total","White","5239","823"
"Any Disability","Female","Unknown","African-American/ Black","131","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","52","0"
"Any Disability","Female","Unknown","Total","674","0"
"Any Disability","Female","Unknown","Unknown","242","0"
"Any Disability","Female","Unknown","White","243","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","104","12"
"Any Disability","Male","Hispanic/ Latino","Total","299","34"
"Any Disability","Male","Hispanic/ Latino","Unknown","23","0"
"Any Disability","Male","Hispanic/ Latino","White","160","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2042","372"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","85","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","68","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5828","1110"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","40","2"
"Any Disability","Male","Non-Hispanic/ Latino","White","3585","715"
"Any Disability","Male","Total","African-American/ Black","2144","374"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","94","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","217","12"
"Any Disability","Male","Total","Total","6664","1147"
"Any Disability","Male","Total","Unknown","255","4"
"Any Disability","Male","Total","White","3944","736"
"Any Disability","Male","Unknown","African-American/ Black","92","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","45","0"
"Any Disability","Male","Unknown","Total","537","3"
"Any Disability","Male","Unknown","Unknown","192","2"
"Any Disability","Male","Unknown","White","199","1"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","18","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","11","0"
"Any Disability","Unknown","Total","African-American/ Black","8","1"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","30","1"
"Any Disability","Unknown","Total","Unknown","4","0"
"Any Disability","Unknown","Total","White","18","0"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","9","0"
"Any Disability","Unknown","Unknown","Unknown","4","0"
"Any Disability","Unknown","Unknown","White","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","83","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","467","25"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1340","86"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","125","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","656","56"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10314","993"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","265","34"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","173","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","22364","2450"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","121","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","11458","1409"
"Cardiovascular Disease","Female","Total","African-American/ Black","11005","998"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","293","35"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Total","Other","762","32"
"Cardiovascular Disease","Female","Total","Total","25703","2541"
"Cardiovascular Disease","Female","Total","Unknown","852","5"
"Cardiovascular Disease","Female","Total","White","12752","1467"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","608","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","24","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","122","1"
"Cardiovascular Disease","Female","Unknown","Total","1999","5"
"Cardiovascular Disease","Female","Unknown","Unknown","606","1"
"Cardiovascular Disease","Female","Unknown","White","638","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","45","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","496","41"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1337","129"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","118","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","670","84"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6986","1017"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","320","55"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","184","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","20210","2904"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","147","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","12538","1817"
"Cardiovascular Disease","Male","Total","African-American/ Black","7450","1022"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Male","Total","Asian","360","56"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","793","47"
"Cardiovascular Disease","Male","Total","Total","23407","3040"
"Cardiovascular Disease","Male","Total","Unknown","858","5"
"Cardiovascular Disease","Male","Total","White","13903","1904"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","419","2"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","38","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","113","0"
"Cardiovascular Disease","Male","Unknown","Total","1860","7"
"Cardiovascular Disease","Male","Unknown","Unknown","593","2"
"Cardiovascular Disease","Male","Unknown","White","695","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","40","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","28","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","15","1"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","0","0"
"Cardiovascular Disease","Unknown","Total","Total","71","1"
"Cardiovascular Disease","Unknown","Total","Unknown","19","0"
"Cardiovascular Disease","Unknown","Total","White","37","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","5","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","31","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","17","0"
"Cardiovascular Disease","Unknown","Unknown","White","9","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","45","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","139","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","70","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","329","47"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","24","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1099","120"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","725","69"
"Chronic Liver Disease","Female","Total","African-American/ Black","350","48"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","26","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","69","0"
"Chronic Liver Disease","Female","Total","Total","1350","128"
"Chronic Liver Disease","Female","Total","Unknown","59","0"
"Chronic Liver Disease","Female","Total","White","842","76"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","15","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","11","0"
"Chronic Liver Disease","Female","Unknown","Total","112","0"
"Chronic Liver Disease","Female","Unknown","Unknown","37","0"
"Chronic Liver Disease","Female","Unknown","White","47","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","47","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","100","10"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","47","7"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","273","57"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","21","3"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","960","171"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","650","111"
"Chronic Liver Disease","Male","Total","African-American/ Black","295","57"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","26","3"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","69","3"
"Chronic Liver Disease","Male","Total","Total","1170","182"
"Chronic Liver Disease","Male","Total","Unknown","37","0"
"Chronic Liver Disease","Male","Total","White","742","119"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","22","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","4","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","9","0"
"Chronic Liver Disease","Male","Unknown","Total","110","1"
"Chronic Liver Disease","Male","Unknown","Unknown","30","0"
"Chronic Liver Disease","Male","Unknown","White","45","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","6","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","153","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","2","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","871","10"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2471","46"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","188","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1247","32"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","11495","437"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","328","13"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","405","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","26131","1232"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","150","2"
