"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","635","58"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","470","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","29555","2364"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","314","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","16332","1327"
"Any Chronic Condition","Male","Total","African-American/ Black","13180","974"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","27","3"
"Any Chronic Condition","Male","Total","Asian","761","58"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","56","3"
"Any Chronic Condition","Male","Total","Other","2435","65"
"Any Chronic Condition","Male","Total","Total","39722","2553"
"Any Chronic Condition","Male","Total","Unknown","3169","13"
"Any Chronic Condition","Male","Total","White","20094","1437"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1307","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Unknown","Asian","119","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","223","1"
"Any Chronic Condition","Male","Unknown","Total","5547","17"
"Any Chronic Condition","Male","Unknown","Unknown","2286","8"
"Any Chronic Condition","Male","Unknown","White","1600","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","46","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","86","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","221","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","113","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","114","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","422","2"
"Any Chronic Condition","Unknown","Total","Unknown","92","2"
"Any Chronic Condition","Unknown","Total","White","180","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","28","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","8","0"
"Any Chronic Condition","Unknown","Unknown","Total","155","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","75","2"
"Any Chronic Condition","Unknown","Unknown","White","41","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","51","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","313","18"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","903","57"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","105","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","432","35"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","6338","629"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","147","22"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","102","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","12655","1426"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","131","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","5918","766"
"Cardiovascular Disease","Female","Total","African-American/ Black","6999","635"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","6","1"
"Cardiovascular Disease","Female","Total","Asian","160","22"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Female","Total","Other","472","22"
"Cardiovascular Disease","Female","Total","Total","15428","1490"
"Cardiovascular Disease","Female","Total","Unknown","906","4"
"Cardiovascular Disease","Female","Total","White","6870","804"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","610","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","13","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","57","0"
"Cardiovascular Disease","Female","Unknown","Total","1870","7"
"Cardiovascular Disease","Female","Unknown","Unknown","670","2"
"Cardiovascular Disease","Female","Unknown","White","520","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","34","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","343","27"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","896","84"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","105","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","409","55"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4152","652"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","173","33"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","121","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","10670","1594"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","108","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","6098","900"
"Cardiovascular Disease","Male","Total","African-American/ Black","4589","654"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","3"
"Cardiovascular Disease","Male","Total","Asian","202","33"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","19","3"
"Cardiovascular Disease","Male","Total","Other","502","29"
"Cardiovascular Disease","Male","Total","Total","13125","1685"
"Cardiovascular Disease","Male","Total","Unknown","797","5"
"Cardiovascular Disease","Male","Total","White","7008","958"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","403","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","29","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","38","1"
"Cardiovascular Disease","Male","Unknown","Total","1559","7"
"Cardiovascular Disease","Male","Unknown","Unknown","584","3"
"Cardiovascular Disease","Male","Unknown","White","501","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","5","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","55","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","31","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","28","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","99","0"
"Cardiovascular Disease","Unknown","Total","Unknown","19","0"
"Cardiovascular Disease","Unknown","Total","White","49","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","9","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","1","0"
"Cardiovascular Disease","Unknown","Unknown","Total","39","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","14","0"
"Cardiovascular Disease","Unknown","Unknown","White","15","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","21","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","78","6"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","42","5"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","147","25"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","9","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","473","58"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","307","31"
"Chronic Liver Disease","Female","Total","African-American/ Black","159","26"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Total","Asian","9","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","28","0"
"Chronic Liver Disease","Female","Total","Total","609","64"
"Chronic Liver Disease","Female","Total","Unknown","37","0"
"Chronic Liver Disease","Female","Total","White","374","36"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","8","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","1","0"
"Chronic Liver Disease","Female","Unknown","Total","58","0"
"Chronic Liver Disease","Female","Unknown","Unknown","24","0"
"Chronic Liver Disease","Female","Unknown","White","25","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","25","1"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","51","6"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","23","5"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","145","32"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","10","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","433","86"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","264","52"
"Chronic Liver Disease","Male","Total","African-American/ Black","159","32"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","11","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","40","2"
"Chronic Liver Disease","Male","Total","Total","545","93"
"Chronic Liver Disease","Male","Total","Unknown","31","0"
"Chronic Liver Disease","Male","Total","White","304","57"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","1","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","4","1"
"Chronic Liver Disease","Male","Unknown","Total","61","1"
"Chronic Liver Disease","Male","Unknown","Unknown","25","0"
"Chronic Liver Disease","Male","Unknown","White","17","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","4","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","3","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","56","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","405","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1113","24"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","97","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","550","15"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","4894","241"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","130","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","158","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","10994","654"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","97","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","5696","400"
"Chronic Lung Disease","Female","Total","African-American/ Black","5451","246"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Female","Total","Asian","153","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","16","1"
"Chronic Lung Disease","Female","Total","Other","650","8"
"Chronic Lung Disease","Female","Total","Total","13916","681"
"Chronic Lung Disease","Female","Total","Unknown","870","3"
"Chronic Lung Disease","Female","Total","White","6769","415"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","501","2"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","22","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Female","Unknown","Other","87","0"
"Chronic Lung Disease","Female","Unknown","Total","1809","3"
"Chronic Lung Disease","Female","Unknown","Unknown","676","1"
"Chronic Lung Disease","Female","Unknown","White","523","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","29","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","273","6"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","774","25"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","92","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","374","18"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2773","227"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","94","6"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","119","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","6842","639"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","82","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","3762","403"
"Chronic Lung Disease","Male","Total","African-American/ Black","3103","229"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Male","Total","Asian","118","6"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","8","1"
"Chronic Lung Disease","Male","Total","Other","442","6"
"Chronic Lung Disease","Male","Total","Total","8788","669"
"Chronic Lung Disease","Male","Total","Unknown","624","4"
"Chronic Lung Disease","Male","Total","White","4484","423"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","301","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","21","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","50","0"
"Chronic Lung Disease","Male","Unknown","Total","1172","5"
"Chronic Lung Disease","Male","Unknown","Unknown","450","2"
"Chronic Lung Disease","Male","Unknown","White","348","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","17","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","9","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","22","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","68","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","38","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","30","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","13","0"
"Chronic Lung Disease","Unknown","Total","Total","137","0"
"Chronic Lung Disease","Unknown","Total","Unknown","34","0"
"Chronic Lung Disease","Unknown","Total","White","59","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","8","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","52","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","28","0"
"Chronic Lung Disease","Unknown","Unknown","White","12","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","7","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
