"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","White","Bacon","903","33","87"
"Unknown","African-American/ Black","Bacon","27","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","81","0","0"
"Unknown","White","Bacon","101","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","81","8","21"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","99","5","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","16","0","0"
"Unknown","White","Baker","4","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","12","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","56","3","4"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","45","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1580","51","171"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","28","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","70","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","54","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1969","86","147"
"Unknown","African-American/ Black","Baldwin","164","0","3"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","194","0","14"
"Unknown","Unknown","Baldwin","556","0","8"
"Unknown","White","Baldwin","289","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","47","1","6"
"Hispanic/ Latino","Unknown","Banks","15","0","0"
"Hispanic/ Latino","White","Banks","50","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","50","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","9","0","0"
"Non-Hispanic/ Latino","Other","Banks","16","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","28","0","5"
"Non-Hispanic/ Latino","White","Banks","1534","43","214"
"Unknown","African-American/ Black","Banks","8","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","97","0","4"
"Unknown","Unknown","Banks","236","0","3"
"Unknown","White","Banks","123","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","17","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","326","3","30"
"Hispanic/ Latino","Unknown","Barrow","349","0","4"
"Hispanic/ Latino","White","Barrow","486","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1341","18","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","261","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","6","0","1"
"Non-Hispanic/ Latino","Other","Barrow","136","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","224","0","15"
"Non-Hispanic/ Latino","White","Barrow","6198","126","546"
"Unknown","African-American/ Black","Barrow","139","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","86","1","2"
"Unknown","Other","Barrow","250","0","1"
"Unknown","Unknown","Barrow","1361","0","8"
"Unknown","White","Barrow","716","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","18","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","459","2","27"
"Hispanic/ Latino","Unknown","Bartow","315","0","7"
"Hispanic/ Latino","White","Bartow","427","6","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1161","28","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","75","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","6","0","1"
"Non-Hispanic/ Latino","Other","Bartow","168","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","108","0","3"
"Non-Hispanic/ Latino","White","Bartow","7761","223","700"
"Unknown","African-American/ Black","Bartow","197","0","4"
"Unknown","Asian","Bartow","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","264","0","6"
"Unknown","Unknown","Bartow","2216","3","35"
"Unknown","White","Bartow","1246","1","28"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","54","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","14","0","0"
"Hispanic/ Latino","White","Ben Hill","39","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","626","24","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","840","39","88"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","156","0","0"
"Unknown","White","Ben Hill","21","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","34","0","2"
"Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","192","6","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","14","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Non-Hispanic/ Latino","White","Berrien","1064","35","74"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","66","0","0"
"Unknown","White","Berrien","31","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","62","0","1"
"Hispanic/ Latino","Asian","Bibb","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","620","1","24"
"Hispanic/ Latino","Unknown","Bibb","61","0","2"
"Hispanic/ Latino","White","Bibb","128","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","9444","263","1252"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","9","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","163","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","140","1","7"
"Non-Hispanic/ Latino","Unknown","Bibb","105","0","9"
"Non-Hispanic/ Latino","White","Bibb","4477","208","662"
"Unknown","African-American/ Black","Bibb","803","1","62"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","38","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Unknown","Other","Bibb","106","0","7"
"Unknown","Unknown","Bibb","2670","0","12"
"Unknown","White","Bibb","414","2","31"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","290","7","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","635","26","40"
"Unknown","African-American/ Black","Bleckley","8","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","52","0","0"
"Unknown","White","Bleckley","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","60","2","4"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","3","0","0"
"Non-Hispanic/ Latino","Other","Brantley","258","7","12"
"Non-Hispanic/ Latino","Unknown","Brantley","7","0","0"
"Non-Hispanic/ Latino","White","Brantley","1179","45","110"
"Unknown","African-American/ Black","Brantley","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","33","0","2"
"Unknown","Unknown","Brantley","173","0","1"
"Unknown","White","Brantley","89","0","2"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","48","0","3"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","553","18","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","27","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","17","0","0"
"Non-Hispanic/ Latino","White","Brooks","480","25","38"
"Unknown","African-American/ Black","Brooks","37","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","2","0","0"
"Unknown","Other","Brooks","9","0","0"
"Unknown","Unknown","Brooks","92","0","0"
"Unknown","White","Brooks","28","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","11","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","59","1","4"
"Hispanic/ Latino","Unknown","Bryan","19","0","0"
"Hispanic/ Latino","White","Bryan","92","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","560","8","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","52","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","10","0","0"
"Non-Hispanic/ Latino","Other","Bryan","81","0","1"
"Non-Hispanic/ Latino","Unknown","Bryan","27","0","1"
"Non-Hispanic/ Latino","White","Bryan","2314","36","204"
"Unknown","African-American/ Black","Bryan","47","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","85","0","1"
"Unknown","Unknown","Bryan","833","0","4"
"Unknown","White","Bryan","174","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","115","0","1"
"Hispanic/ Latino","Unknown","Bulloch","30","0","0"
"Hispanic/ Latino","White","Bulloch","150","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2087","26","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","56","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","134","2","5"
"Non-Hispanic/ Latino","Unknown","Bulloch","64","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3820","51","136"
"Unknown","African-American/ Black","Bulloch","120","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","4","0","0"
"Unknown","Other","Bulloch","83","0","0"
"Unknown","Unknown","Bulloch","786","0","2"
"Unknown","White","Bulloch","252","0","6"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","957","23","108"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","32","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","28","0","2"
"Non-Hispanic/ Latino","White","Burke","623","18","56"
"Unknown","African-American/ Black","Burke","152","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","24","0","1"
"Unknown","Unknown","Burke","247","0","6"
"Unknown","White","Burke","83","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","5","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","17","0","1"
"Hispanic/ Latino","Unknown","Butts","11","0","0"
"Hispanic/ Latino","White","Butts","30","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","659","24","60"
"Non-Hispanic/ Latino","Asian","Butts","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","47","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","24","0","1"
"Non-Hispanic/ Latino","White","Butts","1516","58","84"
"Unknown","African-American/ Black","Butts","117","0","3"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","13","0","1"
"Unknown","Unknown","Butts","479","0","6"
"Unknown","White","Butts","186","0","4"
"Hispanic/ Latino","Other","Calhoun","8","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","320","13","59"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","33","1","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","7","0","0"
"Non-Hispanic/ Latino","White","Calhoun","141","6","18"
"Unknown","African-American/ Black","Calhoun","24","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","36","1","1"
"Unknown","White","Calhoun","13","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","20","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","7","0","0"
"Hispanic/ Latino","Other","Camden","86","0","2"
"Hispanic/ Latino","Unknown","Camden","34","1","1"
"Hispanic/ Latino","White","Camden","128","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1076","17","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Non-Hispanic/ Latino","Asian","Camden","54","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","19","0","0"
"Non-Hispanic/ Latino","Other","Camden","316","8","5"
"Non-Hispanic/ Latino","Unknown","Camden","23","0","0"
"Non-Hispanic/ Latino","White","Camden","2623","36","111"
"Unknown","African-American/ Black","Camden","75","2","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Unknown","Other","Camden","25","1","1"
"Unknown","Unknown","Camden","786","2","2"
"Unknown","White","Camden","240","1","5"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","48","1","3"
"Hispanic/ Latino","Unknown","Candler","14","0","1"
"Hispanic/ Latino","White","Candler","67","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","271","18","27"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","11","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","503","22","43"
"Unknown","African-American/ Black","Candler","9","0","0"
"Unknown","Other","Candler","7","0","0"
"Unknown","Unknown","Candler","108","0","1"
"Unknown","White","Candler","22","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","21","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","184","3","9"
"Hispanic/ Latino","Unknown","Carroll","131","0","2"
"Hispanic/ Latino","White","Carroll","211","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1388","23","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","40","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","605","0","4"
"Non-Hispanic/ Latino","Unknown","Carroll","76","0","0"
"Non-Hispanic/ Latino","White","Carroll","4419","110","198"
"Unknown","African-American/ Black","Carroll","402","0","13"
"Unknown","Asian","Carroll","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","181","2","6"
"Unknown","Unknown","Carroll","841","0","6"
"Unknown","White","Carroll","956","0","29"
"Hispanic/ Latino","African-American/ Black","Catoosa","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","47","0","3"
"Hispanic/ Latino","Unknown","Catoosa","39","0","0"
"Hispanic/ Latino","White","Catoosa","76","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","134","1","9"
"Non-Hispanic/ Latino","Asian","Catoosa","53","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","74","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","117","0","1"
"Non-Hispanic/ Latino","White","Catoosa","4446","67","200"
"Unknown","African-American/ Black","Catoosa","31","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","29","0","0"
"Unknown","Unknown","Catoosa","1775","3","44"
"Unknown","White","Catoosa","829","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","46","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","234","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","305","8","24"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","28","2","3"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","529","24","51"
"Unknown","African-American/ Black","Charlton","23","0","2"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","330","1","6"
"Unknown","White","Charlton","39","0","0"
"Hispanic/ Latino","African-American/ Black","Chatham","120","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","7","0","0"
"Hispanic/ Latino","Asian","Chatham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","775","5","58"
"Hispanic/ Latino","Unknown","Chatham","194","0","3"
"Hispanic/ Latino","White","Chatham","723","7","41"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","12484","232","1159"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","23","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","482","6","32"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","53","0","4"
"Non-Hispanic/ Latino","Other","Chatham","331","1","25"
"Non-Hispanic/ Latino","Unknown","Chatham","222","0","13"
"Non-Hispanic/ Latino","White","Chatham","9774","270","888"
"Unknown","African-American/ Black","Chatham","841","0","22"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","92","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","465","0","5"
"Unknown","Unknown","Chatham","3806","0","25"
"Unknown","White","Chatham","824","0","23"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","13","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","151","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","38","0","0"
"Hispanic/ Latino","White","Chattahoochee","348","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","221","0","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","87","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","30","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","24","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","698","3","12"
"Unknown","African-American/ Black","Chattahoochee","374","2","1"
"Unknown","Asian","Chattahoochee","38","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","100","2","1"
"Unknown","Unknown","Chattahoochee","272","0","0"
"Unknown","White","Chattahoochee","2038","2","5"
"Hispanic/ Latino","Other","Chattooga","54","0","1"
"Hispanic/ Latino","Unknown","Chattooga","37","0","0"
"Hispanic/ Latino","White","Chattooga","47","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","198","7","25"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","82","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","106","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1827","62","157"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","19","1","2"
"Unknown","Unknown","Chattooga","665","0","14"
"Unknown","White","Chattooga","269","2","16"
"Hispanic/ Latino","African-American/ Black","Cherokee","70","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","1"
"Hispanic/ Latino","Asian","Cherokee","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","9","0","1"
"Hispanic/ Latino","Other","Cherokee","1226","6","57"
