"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-09-23","179","3","50345","258","167.714285714285","1.57142857142857"
"40-49 years","2020-09-24","186","3","50531","261","169.428571428571","2"
"40-49 years","2020-09-25","191","2","50722","263","171.285714285714","2.14285714285714"
"40-49 years","2020-09-26","160","2","50882","265","174.857142857142","2"
"40-49 years","2020-09-27","142","0","51024","265","177","1.85714285714285"
"40-49 years","2020-09-28","214","1","51238","266","176.571428571428","2"
"40-49 years","2020-09-29","188","0","51426","266","180","1.57142857142857"
"40-49 years","2020-09-30","207","0","51633","266","184","1.14285714285714"
"40-49 years","2020-10-01","212","3","51845","269","187.714285714285","1.14285714285714"
"40-49 years","2020-10-02","192","1","52037","270","187.857142857142","1"
"40-49 years","2020-10-03","140","0","52177","270","185","0.71428571428571"
"40-49 years","2020-10-04","146","3","52323","273","185.571428571428","1.14285714285714"
"40-49 years","2020-10-05","269","1","52592","274","193.428571428571","1.14285714285714"
"40-49 years","2020-10-06","213","0","52805","274","197","1.14285714285714"
"40-49 years","2020-10-07","198","1","53003","275","195.714285714285","1.28571428571428"
"40-49 years","2020-10-08","239","1","53242","276","199.571428571428","1"
"40-49 years","2020-10-09","216","3","53458","279","203","1.28571428571428"
"40-49 years","2020-10-10","148","0","53606","279","204.142857142857","1.28571428571428"
"40-49 years","2020-10-11","157","0","53763","279","205.714285714285","0.85714285714285"
"40-49 years","2020-10-12","252","0","54015","279","203.285714285714","0.71428571428571"
"40-49 years","2020-10-13","260","0","54275","279","210","0.71428571428571"
"40-49 years","2020-10-14","238","1","54513","280","215.714285714285","0.71428571428571"
"40-49 years","2020-10-15","220","1","54733","281","213","0.71428571428571"
"40-49 years","2020-10-16","235","3","54968","284","215.714285714285","0.71428571428571"
"40-49 years","2020-10-17","184","1","55152","285","220.857142857142","0.85714285714285"
"40-49 years","2020-10-18","175","1","55327","286","223.428571428571","1"
"40-49 years","2020-10-19","267","1","55594","287","225.571428571428","1.14285714285714"
"40-49 years","2020-10-20","275","2","55869","289","227.714285714285","1.42857142857142"
"40-49 years","2020-10-21","285","0","56154","289","234.428571428571","1.28571428571428"
"40-49 years","2020-10-22","246","0","56400","289","238.142857142857","1.14285714285714"
"40-49 years","2020-10-23","269","3","56669","292","243","1.14285714285714"
"40-49 years","2020-10-24","165","1","56834","293","240.285714285714","1.14285714285714"
"40-49 years","2020-10-25","174","0","57008","293","240.142857142857","1"
"40-49 years","2020-10-26","291","1","57299","294","243.571428571428","1"
"40-49 years","2020-10-27","263","1","57562","295","241.857142857142","0.85714285714285"
"40-49 years","2020-10-28","295","1","57857","296","243.285714285714","1"
"40-49 years","2020-10-29","250","1","58107","297","243.857142857142","1.14285714285714"
"40-49 years","2020-10-30","263","1","58370","298","243","0.85714285714285"
"40-49 years","2020-10-31","189","1","58559","299","246.428571428571","0.85714285714285"
"40-49 years","2020-11-01","201","0","58760","299","250.285714285714","0.85714285714285"
"40-49 years","2020-11-02","333","0","59093","299","256.285714285714","0.71428571428571"
"40-49 years","2020-11-03","316","1","59409","300","263.857142857142","0.71428571428571"
"40-49 years","2020-11-04","285","2","59694","302","262.428571428571","0.85714285714285"
"40-49 years","2020-11-05","319","3","60013","305","272.285714285714","1.14285714285714"
"40-49 years","2020-11-06","371","2","60384","307","287.714285714285","1.28571428571428"
"40-49 years","2020-11-07","258","1","60642","308","297.571428571428","1.28571428571428"
"40-49 years","2020-11-08","280","0","60922","308","308.857142857142","1.28571428571428"
"40-49 years","2020-11-09","448","0","61370","308","325.285714285714","1.28571428571428"
"40-49 years","2020-11-10","428","3","61798","311","341.285714285714","1.57142857142857"
"40-49 years","2020-11-11","384","5","62182","316","355.428571428571","2"
"40-49 years","2020-11-12","423","6","62605","322","370.285714285714","2.42857142857142"
"40-49 years","2020-11-13","405","0","63010","322","375.142857142857","2.14285714285714"
"40-49 years","2020-11-14","338","1","63348","323","386.571428571428","2.14285714285714"
"40-49 years","2020-11-15","284","0","63632","323","387.142857142857","2.14285714285714"
"40-49 years","2020-11-16","509","0","64141","323","395.857142857142","2.14285714285714"
"40-49 years","2020-11-17","433","0","64574","323","396.571428571428","1.71428571428571"
"40-49 years","2020-11-18","442","1","65016","324","404.857142857142","1.14285714285714"
"40-49 years","2020-11-19","396","1","65412","325","401","0.42857142857142"
"40-49 years","2020-11-20","461","1","65873","326","409","0.57142857142857"
"40-49 years","2020-11-21","301","3","66174","329","403.714285714285","0.85714285714285"
"40-49 years","2020-11-22","287","1","66461","330","404.142857142857","1"
"40-49 years","2020-11-23","556","0","67017","330","410.857142857142","1"
"40-49 years","2020-11-24","499","1","67516","331","420.285714285714","1.14285714285714"
"40-49 years","2020-11-25","486","1","68002","332","426.571428571428","1.14285714285714"
"40-49 years","2020-11-26","268","0","68270","332","408.285714285714","1"
"40-49 years","2020-11-27","519","0","68789","332","416.571428571428","0.85714285714285"
"40-49 years","2020-11-28","494","0","69283","332","444.142857142857","0.42857142857142"
"40-49 years","2020-11-29","495","0","69778","332","473.857142857142","0.28571428571428"
"40-49 years","2020-11-30","857","0","70635","332","516.857142857143","0.28571428571428"
"40-49 years","2020-12-01","773","0","71408","332","556","0.14285714285714"
"40-49 years","2020-12-02","692","0","72100","332","585.428571428571","0"
"40-49 years","2020-12-03","690","1","72790","333","645.714285714285","0.14285714285714"
"40-49 years","2020-12-04","691","2","73481","335","670.285714285714","0.42857142857142"
"40-49 years","2020-12-05","526","1","74007","336","674.857142857143","0.57142857142857"
"40-49 years","2020-12-06","458","0","74465","336","669.571428571428","0.57142857142857"
"40-49 years","2020-12-07","822","1","75287","337","664.571428571428","0.71428571428571"
"40-49 years","2020-12-08","836","0","76123","337","673.571428571428","0.71428571428571"
"40-49 years","2020-12-09","815","1","76938","338","691.142857142857","0.85714285714285"
"40-49 years","2020-12-10","827","1","77765","339","710.714285714285","0.85714285714285"
"40-49 years","2020-12-11","804","2","78569","341","726.857142857143","0.85714285714285"
"40-49 years","2020-12-12","663","1","79232","342","746.428571428571","0.85714285714285"
"40-49 years","2020-12-13","562","0","79794","342","761.285714285714","0.85714285714285"
"40-49 years","2020-12-14","1103","0","80897","342","801.428571428571","0.71428571428571"
"40-49 years","2020-12-15","1059","2","81956","344","833.285714285714","1"
"40-49 years","2020-12-16","1008","2","82964","346","860.857142857143","1.14285714285714"
"40-49 years","2020-12-17","913","1","83877","347","873.142857142857","1.14285714285714"
"40-49 years","2020-12-18","983","2","84860","349","898.714285714285","1.14285714285714"
"40-49 years","2020-12-19","650","0","85510","349","896.857142857143","1"
"40-49 years","2020-12-20","659","0","86169","349","910.714285714285","1"
"40-49 years","2020-12-21","1170","1","87339","350","920.285714285714","1.14285714285714"
"40-49 years","2020-12-22","1109","1","88448","351","927.428571428571","1"
"40-49 years","2020-12-23","994","2","89442","353","925.428571428571","1"
"40-49 years","2020-12-24","764","2","90206","355","904.142857142857","1.14285714285714"
"40-49 years","2020-12-25","476","0","90682","355","831.714285714285","0.85714285714285"
"40-49 years","2020-12-26","1024","1","91706","356","885.142857142857","1"
"40-49 years","2020-12-27","815","2","92521","358","907.428571428571","1.28571428571428"
"40-49 years","2020-12-28","1562","0","94083","358","963.428571428571","1.14285714285714"
"40-49 years","2020-12-29","1370","1","95453","359","1000.71428571428","1.14285714285714"
"40-49 years","2020-12-30","1266","3","96719","362","1039.57142857142","1.28571428571428"
"40-49 years","2020-12-31","1093","1","97812","363","1086.57142857142","1.14285714285714"
"40-49 years","2021-01-01","692","0","98504","363","1117.42857142857","1.14285714285714"
"40-49 years","2021-01-02","1039","1","99543","364","1119.57142857142","1.14285714285714"
"40-49 years","2021-01-03","854","0","100397","364","1125.14285714285","0.85714285714285"
"40-49 years","2021-01-04","1627","1","102024","365","1134.42857142857","1"
"40-49 years","2021-01-05","1456","0","103480","365","1146.71428571428","0.85714285714285"
"40-49 years","2021-01-06","1265","2","104745","367","1146.57142857142","0.71428571428571"
"40-49 years","2021-01-07","1245","3","105990","370","1168.28571428571","1"
"40-49 years","2021-01-08","1073","2","107063","372","1222.71428571428","1.28571428571428"
"40-49 years","2021-01-09","799","4","107862","376","1188.42857142857","1.71428571428571"
"40-49 years","2021-01-10","660","0","108522","376","1160.71428571428","1.71428571428571"
"40-49 years","2021-01-11","1193","1","109715","377","1098.71428571428","1.71428571428571"
"40-49 years","2021-01-12","1043","2","110758","379","1039.71428571428","2"
"40-49 years","2021-01-13","1016","5","111774","384","1004.14285714285","2.42857142857142"
"40-49 years","2021-01-14","900","0","112674","384","954.857142857143","2"
"40-49 years","2021-01-15","894","4","113568","388","929.285714285714","2.28571428571428"
"40-49 years","2021-01-16","635","3","114203","391","905.857142857143","2.14285714285714"
"40-49 years","2021-01-17","509","0","114712","391","884.285714285714","2.14285714285714"
"40-49 years","2021-01-18","833","4","115545","395","832.857142857143","2.57142857142857"
"40-49 years","2021-01-19","874","4","116419","399","808.714285714285","2.85714285714285"
"40-49 years","2021-01-20","825","4","117244","403","781.428571428571","2.71428571428571"
"40-49 years","2021-01-21","712","5","117956","408","754.571428571428","3.42857142857142"
"40-49 years","2021-01-22","671","4","118627","412","722.714285714285","3.42857142857142"
"40-49 years","2021-01-23","494","1","119121","413","702.571428571428","3.14285714285714"
"40-49 years","2021-01-24","460","0","119581","413","695.571428571428","3.14285714285714"
"40-49 years","2021-01-25","812","2","120393","415","692.571428571428","2.85714285714285"
"40-49 years","2021-01-26","703","2","121096","417","668.142857142857","2.57142857142857"
"40-49 years","2021-01-27","629","0","121725","417","640.142857142857","2"
"40-49 years","2021-01-28","561","2","122286","419","618.571428571428","1.57142857142857"
"40-49 years","2021-01-29","532","7","122818","426","598.714285714285","2"
"40-49 years","2021-01-30","328","2","123146","428","575","2.14285714285714"
"40-49 years","2021-01-31","348","0","123494","428","559","2.14285714285714"
"40-49 years","2021-02-01","590","2","124084","430","527.285714285714","2.14285714285714"
"40-49 years","2021-02-02","484","4","124568","434","496","2.42857142857142"
"40-49 years","2021-02-03","447","2","125015","436","470","2.71428571428571"
"40-49 years","2021-02-04","402","3","125417","439","447.285714285714","2.85714285714285"
"40-49 years","2021-02-05","391","4","125808","443","427.142857142857","2.42857142857142"
"40-49 years","2021-02-06","310","7","126118","450","424.571428571428","3.14285714285714"
"40-49 years","2021-02-07","270","0","126388","450","413.428571428571","3.14285714285714"
"40-49 years","2021-02-08","401","1","126789","451","386.428571428571","3"
"40-49 years","2021-02-09","394","3","127183","454","373.571428571428","2.85714285714285"
"40-49 years","2021-02-10","342","2","127525","456","358.571428571428","2.85714285714285"
"40-49 years","2021-02-11","327","2","127852","458","347.857142857142","2.71428571428571"
"40-49 years","2021-02-12","307","6","128159","464","335.857142857142","3"
"40-49 years","2021-02-13","237","0","128396","464","325.428571428571","2"
"40-49 years","2021-02-14","210","0","128606","464","316.857142857142","2"
"40-49 years","2021-02-15","306","0","128912","464","303.285714285714","1.85714285714285"
"40-49 years","2021-02-16","260","4","129172","468","284.142857142857","2"
"40-49 years","2021-02-17","251","2","129423","470","271.142857142857","2"
"40-49 years","2021-02-18","247","2","129670","472","259.714285714285","2"
"40-49 years","2021-02-19","222","2","129892","474","247.571428571428","1.42857142857142"
"40-49 years","2021-02-20","180","4","130072","478","239.428571428571","2"
"40-49 years","2021-02-21","173","0","130245","478","234.142857142857","2"
"40-49 years","2021-02-22","232","4","130477","482","223.571428571428","2.57142857142857"
"40-49 years","2021-02-23","224","0","130701","482","218.428571428571","2"
"40-49 years","2021-02-24","216","4","130917","486","213.428571428571","2.28571428571428"
"40-49 years","2021-02-25","212","2","131129","488","208.428571428571","2.28571428571428"
"40-49 years","2021-02-26","161","2","131290","490","199.714285714285","2.28571428571428"
"40-49 years","2021-02-27","138","5","131428","495","193.714285714285","2.42857142857142"
"40-49 years","2021-02-28","153","0","131581","495","190.857142857142","2.42857142857142"
"40-49 years","2021-03-01","243","2","131824","497","192.428571428571","2.14285714285714"
"40-49 years","2021-03-02","184","2","132008","499","186.714285714285","2.42857142857142"
"40-49 years","2021-03-03","179","5","132187","504","181.428571428571","2.57142857142857"
"40-49 years","2021-03-04","151","3","132338","507","172.714285714285","2.71428571428571"
"40-49 years","2021-03-05","160","6","132498","513","172.571428571428","3.28571428571428"
"40-49 years","2021-03-06","101","4","132599","517","167.285714285714","3.14285714285714"
"40-49 years","2021-03-07","122","0","132721","517","162.857142857142","3.14285714285714"
"40-49 years","2021-03-08","195","1","132916","518","156","3"
"40-49 years","2021-03-09","171","0","133087","518","154.142857142857","2.71428571428571"
"40-49 years","2021-03-10","155","2","133242","520","150.714285714285","2.28571428571428"
"40-49 years","2021-03-11","132","3","133374","523","148","2.28571428571428"
"40-49 years","2021-03-12","149","3","133523","526","146.428571428571","1.85714285714285"
"40-49 years","2021-03-13","93","1","133616","527","145.285714285714","1.42857142857142"
"40-49 years","2021-03-14","130","0","133746","527","146.428571428571","1.42857142857142"
"40-49 years","2021-03-15","214","2","133960","529","149.142857142857","1.57142857142857"
"40-49 years","2021-03-16","156","0","134116","529","147","1.57142857142857"
"40-49 years","2021-03-17","157","1","134273","530","147.285714285714","1.42857142857142"
"40-49 years","2021-03-18","165","2","134438","532","152","1.28571428571428"
"40-49 years","2021-03-19","114","2","134552","534","147","1.14285714285714"
"40-49 years","2021-03-20","92","3","134644","537","146.857142857142","1.42857142857142"
"40-49 years","2021-03-21","101","0","134745","537","142.714285714285","1.42857142857142"
"40-49 years","2021-03-22","161","1","134906","538","135.142857142857","1.28571428571428"
"40-49 years","2021-03-23","144","0","135050","538","133.428571428571","1.28571428571428"
"40-49 years","2021-03-24","132","1","135182","539","129.857142857142","1.28571428571428"
"40-49 years","2021-03-25","143","5","135325","544","126.714285714285","1.71428571428571"
"40-49 years","2021-03-26","129","5","135454","549","128.857142857142","2.14285714285714"
"40-49 years","2021-03-27","95","7","135549","556","129.285714285714","2.71428571428571"
"40-49 years","2021-03-28","93","0","135642","556","128.142857142857","2.71428571428571"
"40-49 years","2021-03-29","172","1","135814","557","129.714285714285","2.71428571428571"
"40-49 years","2021-03-30","124","0","135938","557","126.857142857142","2.71428571428571"
"40-49 years","2021-03-31","127","3","136065","560","126.142857142857","3"
"40-49 years","2021-04-01","142","1","136207","561","126","2.42857142857142"
"40-49 years","2021-04-02","121","2","136328","563","124.857142857142","2"
"40-49 years","2021-04-03","106","3","136434","566","126.428571428571","1.42857142857142"
"40-49 years","2021-04-04","99","0","136533","566","127.285714285714","1.42857142857142"
"40-49 years","2021-04-05","150","0","136683","566","124.142857142857","1.28571428571428"
"40-49 years","2021-04-06","163","1","136846","567","129.714285714285","1.42857142857142"
"40-49 years","2021-04-07","153","5","136999","572","133.428571428571","1.71428571428571"
"40-49 years","2021-04-08","160","1","137159","573","136","1.71428571428571"
"40-49 years","2021-04-09","146","1","137305","574","139.571428571428","1.57142857142857"
"40-49 years","2021-04-10","133","4","137438","578","143.428571428571","1.71428571428571"
"40-49 years","2021-04-11","113","0","137551","578","145.428571428571","1.71428571428571"
"40-49 years","2021-04-12","216","1","137767","579","154.857142857142","1.85714285714285"
"40-49 years","2021-04-13","144","2","137911","581","152.142857142857","2"
"40-49 years","2021-04-14","145","5","138056","586","151","2"
"40-49 years","2021-04-15","143","1","138199","587","148.571428571428","2"
"40-49 years","2021-04-16","133","2","138332","589","146.714285714285","2.14285714285714"
"40-49 years","2021-04-17","116","0","138448","589","144.285714285714","1.57142857142857"
"40-49 years","2021-04-18","106","0","138554","589","143.285714285714","1.57142857142857"
"40-49 years","2021-04-19","143","0","138697","589","132.857142857142","1.42857142857142"
"40-49 years","2021-04-20","127","0","138824","589","130.428571428571","1.14285714285714"
"40-49 years","2021-04-21","130","0","138954","589","128.285714285714","0.42857142857142"
"40-49 years","2021-04-22","131","1","139085","590","126.571428571428","0.42857142857142"
"40-49 years","2021-04-23","104","0","139189","590","122.428571428571","0.14285714285714"
"40-49 years","2021-04-24","92","1","139281","591","119","0.28571428571428"
"40-49 years","2021-04-25","113","1","139394","592","120","0.42857142857142"
"40-49 years","2021-04-26","175","1","139569","593","124.571428571428","0.57142857142857"
"40-49 years","2021-04-27","122","0","139691","593","123.857142857142","0.57142857142857"
"40-49 years","2021-04-28","127","2","139818","595","123.428571428571","0.85714285714285"
"40-49 years","2021-04-29","114","2","139932","597","121","1"
"40-49 years","2021-04-30","103","2","140035","599","120.857142857142","1.28571428571428"
"40-49 years","2021-05-01","94","0","140129","599","121.142857142857","1.14285714285714"
"40-49 years","2021-05-02","83","0","140212","599","116.857142857142","1"
"40-49 years","2021-05-03","128","1","140340","600","110.142857142857","1"
"40-49 years","2021-05-04","106","3","140446","603","107.857142857142","1.42857142857142"
"40-49 years","2021-05-05","74","2","140520","605","100.285714285714","1.42857142857142"
"40-49 years","2021-05-06","78","0","140598","605","95.1428571428571","1.14285714285714"
"40-49 years","2021-05-07","80","1","140678","606","91.8571428571428","1"
"40-49 years","2021-05-08","35","0","140713","606","83.4285714285714","1"
"40-49 years","2021-05-09","55","0","140768","606","79.4285714285714","1"
"40-49 years","2021-05-10","98","0","140866","606","75.1428571428571","0.85714285714285"
"40-49 years","2021-05-11","81","2","140947","608","71.5714285714285","0.71428571428571"
"40-49 years","2021-05-12","89","4","141036","612","73.7142857142857","1"
"40-49 years","2021-05-13","74","1","141110","613","73.1428571428571","1.14285714285714"
"40-49 years","2021-05-14","56","1","141166","614","69.7142857142857","1.14285714285714"
"40-49 years","2021-05-15","52","2","141218","616","72.1428571428571","1.42857142857142"
"40-49 years","2021-05-16","55","0","141273","616","72.1428571428571","1.42857142857142"
"40-49 years","2021-05-17","73","0","141346","616","68.5714285714285","1.42857142857142"
"40-49 years","2021-05-18","70","0","141416","616","67","1.14285714285714"
"40-49 years","2021-05-19","71","0","141487","616","64.4285714285714","0.57142857142857"
"40-49 years","2021-05-20","58","2","141545","618","62.1428571428571","0.71428571428571"
"40-49 years","2021-05-21","43","1","141588","619","60.2857142857142","0.71428571428571"
"40-49 years","2021-05-22","35","1","141623","620","57.8571428571428","0.57142857142857"
"40-49 years","2021-05-23","24","0","141647","620","53.4285714285714","0.57142857142857"
"40-49 years","2021-05-24","49","0","141696","620","50","0.57142857142857"
"40-49 years","2021-05-25","51","0","141747","620","47.2857142857142","0.57142857142857"
"40-49 years","2021-05-26","45","0","141792","620","43.5714285714285","0.57142857142857"
"40-49 years","2021-05-27","37","1","141829","621","40.5714285714285","0.42857142857142"
"40-49 years","2021-05-28","44","1","141873","622","40.7142857142857","0.42857142857142"
"40-49 years","2021-05-29","36","0","141909","622","40.8571428571428","0.28571428571428"
"40-49 years","2021-05-30","12","0","141921","622","39.1428571428571","0.28571428571428"
"40-49 years","2021-05-31","30","0","141951","622","36.4285714285714","0.28571428571428"
"40-49 years","2021-06-01","40","0","141991","622","34.8571428571428","0.28571428571428"
"40-49 years","2021-06-02","34","0","142025","622","33.2857142857142","0.28571428571428"
"40-49 years","2021-06-03","32","1","142057","623","32.5714285714285","0.28571428571428"
"40-49 years","2021-06-04","34","2","142091","625","31.1428571428571","0.42857142857142"
"40-49 years","2021-06-05","25","3","142116","628","29.5714285714285","0.85714285714285"
"40-49 years","2021-06-06","32","0","142148","628","32.4285714285714","0.85714285714285"
"40-49 years","2021-06-07","33","0","142181","628","32.8571428571428","0.85714285714285"
"40-49 years","2021-06-08","21","2","142202","630","30.1428571428571","1.14285714285714"
"40-49 years","2021-06-09","29","1","142231","631","29.4285714285714","1.28571428571428"
"40-49 years","2021-06-10","41","2","142272","633","30.7142857142857","1.42857142857142"
"40-49 years","2021-06-11","23","2","142295","635","29.1428571428571","1.42857142857142"
"40-49 years","2021-06-12","16","2","142311","637","27.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","17","0","142328","637","25.7142857142857","1.28571428571428"
"40-49 years","2021-06-14","34","0","142362","637","25.8571428571428","1.28571428571428"
"40-49 years","2021-06-15","31","0","142393","637","27.2857142857142","1"
"40-49 years","2021-06-16","30","1","142423","638","27.4285714285714","1"
"40-49 years","2021-06-17","30","1","142453","639","25.8571428571428","0.85714285714285"
"40-49 years","2021-06-18","17","0","142470","639","25","0.57142857142857"
"40-49 years","2021-06-19","17","0","142487","639","25.1428571428571","0.28571428571428"
"40-49 years","2021-06-20","20","0","142507","639","25.5714285714285","0.28571428571428"
"40-49 years","2021-06-21","30","0","142537","639","25","0.28571428571428"
"40-49 years","2021-06-22","24","0","142561","639","24","0.28571428571428"
"40-49 years","2021-06-23","34","1","142595","640","24.5714285714285","0.28571428571428"
"40-49 years","2021-06-24","39","1","142634","641","25.8571428571428","0.28571428571428"
"40-49 years","2021-06-25","35","0","142669","641","28.4285714285714","0.28571428571428"
"40-49 years","2021-06-26","22","3","142691","644","29.1428571428571","0.71428571428571"
"40-49 years","2021-06-27","24","0","142715","644","29.7142857142857","0.71428571428571"
"40-49 years","2021-06-28","38","0","142753","644","30.8571428571428","0.71428571428571"
"40-49 years","2021-06-29","45","3","142798","647","33.8571428571428","1.14285714285714"
"40-49 years","2021-06-30","47","2","142845","649","35.7142857142857","1.28571428571428"
"40-49 years","2021-07-01","49","3","142894","652","37.1428571428571","1.57142857142857"
"40-49 years","2021-07-02","42","2","142936","654","38.1428571428571","1.85714285714285"
"40-49 years","2021-07-03","47","0","142983","654","41.7142857142857","1.42857142857142"
"40-49 years","2021-07-04","52","0","143035","654","45.7142857142857","1.42857142857142"
"40-49 years","2021-07-05","84","0","143119","654","52.2857142857142","1.42857142857142"
"40-49 years","2021-07-06","71","0","143190","654","56","1"
"40-49 years","2021-07-07","72","0","143262","654","59.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","85","2","143347","656","64.7142857142857","0.57142857142857"
"40-49 years","2021-07-09","90","1","143437","657","71.5714285714285","0.42857142857142"
"40-49 years","2021-07-10","97","0","143534","657","78.7142857142857","0.42857142857142"
"40-49 years","2021-07-11","72","0","143606","657","81.5714285714285","0.42857142857142"
"40-49 years","2021-07-12","122","0","143728","657","87","0.42857142857142"
"40-49 years","2021-07-13","138","0","143866","657","96.5714285714285","0.42857142857142"
"40-49 years","2021-07-14","129","0","143995","657","104.714285714285","0.42857142857142"
"40-49 years","2021-07-15","140","1","144135","658","112.571428571428","0.28571428571428"
"40-49 years","2021-07-16","137","1","144272","659","119.285714285714","0.28571428571428"
"40-49 years","2021-07-17","116","0","144388","659","122","0.28571428571428"
"40-49 years","2021-07-18","137","1","144525","660","131.285714285714","0.42857142857142"
"40-49 years","2021-07-19","195","0","144720","660","141.714285714285","0.42857142857142"
"40-49 years","2021-07-20","237","2","144957","662","155.857142857142","0.71428571428571"
"40-49 years","2021-07-21","263","0","145220","662","175","0.71428571428571"
"40-49 years","2021-07-22","273","0","145493","662","194","0.57142857142857"
"40-49 years","2021-07-23","275","0","145768","662","213.714285714285","0.42857142857142"
"40-49 years","2021-07-24","231","1","145999","663","230.142857142857","0.57142857142857"
"40-49 years","2021-07-25","247","0","146246","663","245.857142857142","0.42857142857142"
"40-49 years","2021-07-26","416","0","146662","663","277.428571428571","0.42857142857142"
"40-49 years","2021-07-27","413","1","147075","664","302.571428571428","0.28571428571428"
"40-49 years","2021-07-28","462","2","147537","666","331","0.57142857142857"
"40-49 years","2021-07-29","462","2","147999","668","358","0.85714285714285"
"40-49 years","2021-07-30","431","0","148430","668","380.285714285714","0.85714285714285"
"40-49 years","2021-07-31","354","2","148784","670","397.857142857142","1"
"40-49 years","2021-08-01","384","0","149168","670","417.428571428571","1"
"40-49 years","2021-08-02","602","0","149770","670","444","1"
"40-49 years","2021-08-03","618","1","150388","671","473.285714285714","1"
"40-49 years","2021-08-04","591","1","150979","672","491.714285714285","0.85714285714285"
"40-49 years","2021-08-05","604","1","151583","673","512","0.71428571428571"
"40-49 years","2021-08-06","560","1","152143","674","530.428571428571","0.85714285714285"
"40-49 years","2021-08-07","498","2","152641","676","551","0.85714285714285"
"40-49 years","2021-08-08","436","0","153077","676","558.428571428571","0.85714285714285"
"40-49 years","2021-08-09","808","0","153885","676","587.857142857143","0.85714285714285"
"40-49 years","2021-08-10","806","3","154691","679","614.714285714285","1.14285714285714"
"40-49 years","2021-08-11","765","8","155456","687","639.571428571428","2.14285714285714"
"40-49 years","2021-08-12","783","3","156239","690","665.142857142857","2.42857142857142"
"40-49 years","2021-08-13","782","2","157021","692","696.857142857143","2.57142857142857"
"40-49 years","2021-08-14","511","1","157532","693","698.714285714285","2.42857142857142"
"40-49 years","2021-08-15","426","0","157958","693","697.285714285714","2.42857142857142"
"40-49 years","2021-08-16","1026","0","158984","693","728.428571428571","2.42857142857142"
"40-49 years","2021-08-17","935","2","159919","695","746.857142857143","2.28571428571428"
"40-49 years","2021-08-18","1019","5","160938","700","783.142857142857","1.85714285714285"
"40-49 years","2021-08-19","955","4","161893","704","807.714285714285","2"
"40-49 years","2021-08-20","1015","2","162908","706","841","2"
"40-49 years","2021-08-21","616","5","163524","711","856","2.57142857142857"
"40-49 years","2021-08-22","543","0","164067","711","872.714285714285","2.57142857142857"
"40-49 years","2021-08-23","1194","0","165261","711","896.714285714285","2.57142857142857"
"40-49 years","2021-08-24","1121","2","166382","713","923.285714285714","2.57142857142857"
"40-49 years","2021-08-25","1131","9","167513","722","939.285714285714","3.14285714285714"
"40-49 years","2021-08-26","1007","3","168520","725","946.714285714285","3"
"40-49 years","2021-08-27","911","6","169431","731","931.857142857143","3.57142857142857"
"40-49 years","2021-08-28","597","8","170028","739","929.142857142857","4"
"40-49 years","2021-08-29","518","0","170546","739","925.571428571428","4"
"40-49 years","2021-08-30","1156","0","171702","739","920.142857142857","4"
"40-49 years","2021-08-31","943","8","172645","747","894.714285714285","4.85714285714285"
"40-49 years","2021-09-01","1009","6","173654","753","877.285714285714","4.42857142857142"
"40-49 years","2021-09-02","839","13","174493","766","853.285714285714","5.85714285714285"
"40-49 years","2021-09-03","763","10","175256","776","832.142857142857","6.42857142857143"
"40-49 years","2021-09-04","536","14","175792","790","823.428571428571","7.28571428571428"
"40-49 years","2021-09-05","433","0","176225","790","811.285714285714","7.28571428571428"
"40-49 years","2021-09-06","412","0","176637","790","705","7.28571428571428"
"40-49 years","2021-09-07","1055","6","177692","796","721","7"
"40-49 years","2021-09-08","821","5","178513","801","694.142857142857","6.85714285714285"
"40-49 years","2021-09-09","790","21","179303","822","687.142857142857","8"
"40-49 years","2021-09-10","665","8","179968","830","673.142857142857","7.71428571428571"
"40-49 years","2021-09-11","445","13","180413","843","660.142857142857","7.57142857142857"
"40-49 years","2021-09-12","388","1","180801","844","653.714285714285","7.71428571428571"
"40-49 years","2021-09-13","738","2","181539","846","700.285714285714","8"
"40-49 years","2021-09-14","575","6","182114","852","631.714285714285","8"
"40-49 years","2021-09-15","522","16","182636","868","589","9.57142857142857"
"40-49 years","2021-09-16","469","16","183105","884","543.142857142857","8.85714285714285"
"40-49 years","2021-09-17","457","9","183562","893","513.428571428571","9"
"40-49 years","2021-09-18","318","20","183880","913","495.285714285714","10"
"40-49 years","2021-09-19","258","0","184138","913","476.714285714285","9.85714285714285"
"40-49 years","2021-09-20","492","0","184630","913","441.571428571428","9.57142857142857"
"40-49 years","2021-09-21","431","10","185061","923","421","10.1428571428571"
"40-49 years","2021-09-22","362","13","185423","936","398.142857142857","9.71428571428571"
"40-49 years","2021-09-23","335","10","185758","946","379","8.85714285714285"
"40-49 years","2021-09-24","298","14","186056","960","356.285714285714","9.57142857142857"
"40-49 years","2021-09-25","210","12","186266","972","340.857142857142","8.42857142857143"
"40-49 years","2021-09-26","211","0","186477","972","334.142857142857","8.42857142857143"
"40-49 years","2021-09-27","353","0","186830","972","314.285714285714","8.42857142857143"
"40-49 years","2021-09-28","278","11","187108","983","292.428571428571","8.57142857142857"
"40-49 years","2021-09-29","241","9","187349","992","275.142857142857","8"
