"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-10-06","79","12","187631","1068","318.571428571428","10.8571428571428"
"40-49 years","2021-10-07","569","15","188200","1083","320.857142857142","9.42857142857143"
"40-49 years","2021-10-08","310","9","188510","1092","316.857142857142","8.42857142857143"
"40-49 years","2021-10-09","285","11","188795","1103","289","8.42857142857143"
"40-49 years","2021-10-10","161","0","188956","1103","284.714285714285","8.42857142857143"
"40-49 years","2021-10-11","117","0","189073","1103","257.857142857142","8.42857142857143"
"40-49 years","2021-10-12","246","8","189319","1111","252.428571428571","7.85714285714285"
"40-49 years","2021-10-13","228","5","189547","1116","273.714285714285","6.85714285714285"
"50-59 years","2020-02-01","0","0","0","0","0","0"
"50-59 years","2020-02-02","0","0","0","0","0","0"
"50-59 years","2020-02-03","0","0","0","0","0","0"
"50-59 years","2020-02-04","0","0","0","0","0","0"
"50-59 years","2020-02-05","0","0","0","0","0","0"
"50-59 years","2020-02-06","0","0","0","0","0","0"
"50-59 years","2020-02-07","0","0","0","0","0","0"
"50-59 years","2020-02-08","0","0","0","0","0","0"
"50-59 years","2020-02-09","0","0","0","0","0","0"
"50-59 years","2020-02-10","0","0","0","0","0","0"
"50-59 years","2020-02-11","0","0","0","0","0","0"
"50-59 years","2020-02-12","0","0","0","0","0","0"
"50-59 years","2020-02-13","0","0","0","0","0","0"
"50-59 years","2020-02-14","0","0","0","0","0","0"
"50-59 years","2020-02-15","0","0","0","0","0","0"
"50-59 years","2020-02-16","0","0","0","0","0","0"
"50-59 years","2020-02-17","0","0","0","0","0","0"
"50-59 years","2020-02-18","0","0","0","0","0","0"
"50-59 years","2020-02-19","0","0","0","0","0","0"
"50-59 years","2020-02-20","0","0","0","0","0","0"
"50-59 years","2020-02-21","0","0","0","0","0","0"
"50-59 years","2020-02-22","0","0","0","0","0","0"
"50-59 years","2020-02-23","0","0","0","0","0","0"
"50-59 years","2020-02-24","0","0","0","0","0","0"
"50-59 years","2020-02-25","0","0","0","0","0","0"
"50-59 years","2020-02-26","0","0","0","0","0","0"
"50-59 years","2020-02-27","0","0","0","0","0","0"
"50-59 years","2020-02-28","0","0","0","0","0","0"
"50-59 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-02","1","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-03","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-04","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-05","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-06","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-07","1","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-08","0","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-09","4","0","7","0","0.71428571428571","0"
"50-59 years","2020-03-10","5","0","12","0","1.42857142857142","0"
"50-59 years","2020-03-11","5","0","17","0","2.14285714285714","0"
"50-59 years","2020-03-12","8","0","25","0","3.28571428571428","0"
"50-59 years","2020-03-13","5","0","30","0","4","0"
"50-59 years","2020-03-14","3","0","33","0","4.28571428571428","0"
"50-59 years","2020-03-15","11","0","44","0","5.85714285714285","0"
"50-59 years","2020-03-16","11","0","55","0","6.85714285714285","0"
"50-59 years","2020-03-17","8","0","63","0","7.28571428571428","0"
"50-59 years","2020-03-18","21","0","84","0","9.57142857142857","0"
"50-59 years","2020-03-19","20","0","104","0","11.2857142857142","0"
"50-59 years","2020-03-20","35","0","139","0","15.5714285714285","0"
"50-59 years","2020-03-21","16","0","155","0","17.4285714285714","0"
"50-59 years","2020-03-22","40","2","195","2","21.5714285714285","0.28571428571428"
"50-59 years","2020-03-23","44","0","239","2","26.2857142857142","0.28571428571428"
"50-59 years","2020-03-24","32","0","271","2","29.7142857142857","0.28571428571428"
"50-59 years","2020-03-25","70","0","341","2","36.7142857142857","0.28571428571428"
"50-59 years","2020-03-26","62","0","403","2","42.7142857142857","0.28571428571428"
"50-59 years","2020-03-27","92","4","495","6","50.8571428571428","0.85714285714285"
"50-59 years","2020-03-28","48","0","543","6","55.4285714285714","0.85714285714285"
"50-59 years","2020-03-29","54","0","597","6","57.4285714285714","0.57142857142857"
"50-59 years","2020-03-30","78","2","675","8","62.2857142857142","0.85714285714285"
"50-59 years","2020-03-31","207","1","882","9","87.2857142857143","1"
"50-59 years","2020-04-01","115","2","997","11","93.7142857142857","1.28571428571428"
"50-59 years","2020-04-02","154","1","1151","12","106.857142857142","1.42857142857142"
"50-59 years","2020-04-03","116","3","1267","15","110.285714285714","1.28571428571428"
"50-59 years","2020-04-04","86","2","1353","17","115.714285714285","1.57142857142857"
"50-59 years","2020-04-05","70","3","1423","20","118","2"
"50-59 years","2020-04-06","152","2","1575","22","128.571428571428","2"
"50-59 years","2020-04-07","338","10","1913","32","147.285714285714","3.28571428571428"
"50-59 years","2020-04-08","237","1","2150","33","164.714285714285","3.14285714285714"
"50-59 years","2020-04-09","116","0","2266","33","159.285714285714","3"
"50-59 years","2020-04-10","207","1","2473","34","172.285714285714","2.71428571428571"
"50-59 years","2020-04-11","100","1","2573","35","174.285714285714","2.57142857142857"
"50-59 years","2020-04-12","35","3","2608","38","169.285714285714","2.57142857142857"
"50-59 years","2020-04-13","204","1","2812","39","176.714285714285","2.42857142857142"
"50-59 years","2020-04-14","172","0","2984","39","153","1"
"50-59 years","2020-04-15","143","9","3127","48","139.571428571428","2.14285714285714"
"50-59 years","2020-04-16","192","1","3319","49","150.428571428571","2.28571428571428"
"50-59 years","2020-04-17","187","7","3506","56","147.571428571428","3.14285714285714"
"50-59 years","2020-04-18","71","0","3577","56","143.428571428571","3"
"50-59 years","2020-04-19","100","3","3677","59","152.714285714285","3"
"50-59 years","2020-04-20","153","11","3830","70","145.428571428571","4.42857142857142"
"50-59 years","2020-04-21","115","3","3945","73","137.285714285714","4.85714285714285"
"50-59 years","2020-04-22","150","2","4095","75","138.285714285714","3.85714285714285"
"50-59 years","2020-04-23","183","4","4278","79","137","4.28571428571428"
"50-59 years","2020-04-24","91","1","4369","80","123.285714285714","3.42857142857142"
"50-59 years","2020-04-25","103","1","4472","81","127.857142857142","3.57142857142857"
"50-59 years","2020-04-26","45","0","4517","81","120","3.14285714285714"
"50-59 years","2020-04-27","125","8","4642","89","116","2.71428571428571"
"50-59 years","2020-04-28","94","2","4736","91","113","2.57142857142857"
"50-59 years","2020-04-29","166","4","4902","95","115.285714285714","2.85714285714285"
"50-59 years","2020-04-30","90","2","4992","97","102","2.57142857142857"
"50-59 years","2020-05-01","153","2","5145","99","110.857142857142","2.71428571428571"
"50-59 years","2020-05-02","62","0","5207","99","105","2.57142857142857"
"50-59 years","2020-05-03","58","1","5265","100","106.857142857142","2.71428571428571"
"50-59 years","2020-05-04","123","2","5388","102","106.571428571428","1.85714285714285"
"50-59 years","2020-05-05","87","3","5475","105","105.571428571428","2"
"50-59 years","2020-05-06","142","2","5617","107","102.142857142857","1.71428571428571"
"50-59 years","2020-05-07","123","0","5740","107","106.857142857142","1.42857142857142"
"50-59 years","2020-05-08","97","2","5837","109","98.8571428571428","1.42857142857142"
"50-59 years","2020-05-09","62","4","5899","113","98.8571428571428","2"
"50-59 years","2020-05-10","124","0","6023","113","108.285714285714","1.85714285714285"
"50-59 years","2020-05-11","80","3","6103","116","102.142857142857","2"
"50-59 years","2020-05-12","136","4","6239","120","109.142857142857","2.14285714285714"
"50-59 years","2020-05-13","89","3","6328","123","101.571428571428","2.28571428571428"
"50-59 years","2020-05-14","50","3","6378","126","91.1428571428571","2.71428571428571"
"50-59 years","2020-05-15","100","1","6478","127","91.5714285714285","2.57142857142857"
"50-59 years","2020-05-16","85","4","6563","131","94.8571428571428","2.57142857142857"
"50-59 years","2020-05-17","88","1","6651","132","89.7142857142857","2.71428571428571"
"50-59 years","2020-05-18","104","1","6755","133","93.1428571428571","2.42857142857142"
"50-59 years","2020-05-19","154","0","6909","133","95.7142857142857","1.85714285714285"
"50-59 years","2020-05-20","116","0","7025","133","99.5714285714285","1.42857142857142"
"50-59 years","2020-05-21","100","3","7125","136","106.714285714285","1.42857142857142"
"50-59 years","2020-05-22","153","2","7278","138","114.285714285714","1.57142857142857"
"50-59 years","2020-05-23","152","3","7430","141","123.857142857142","1.42857142857142"
"50-59 years","2020-05-24","105","1","7535","142","126.285714285714","1.42857142857142"
"50-59 years","2020-05-25","72","1","7607","143","121.714285714285","1.42857142857142"
"50-59 years","2020-05-26","46","4","7653","147","106.285714285714","2"
"50-59 years","2020-05-27","109","1","7762","148","105.285714285714","2.14285714285714"
"50-59 years","2020-05-28","118","4","7880","152","107.857142857142","2.28571428571428"
"50-59 years","2020-05-29","90","2","7970","154","98.8571428571428","2.28571428571428"
"50-59 years","2020-05-30","96","0","8066","154","90.8571428571428","1.85714285714285"
"50-59 years","2020-05-31","89","2","8155","156","88.5714285714285","2"
"50-59 years","2020-06-01","127","7","8282","163","96.4285714285714","2.85714285714285"
"50-59 years","2020-06-02","95","1","8377","164","103.428571428571","2.42857142857142"
"50-59 years","2020-06-03","108","6","8485","170","103.285714285714","3.14285714285714"
"50-59 years","2020-06-04","129","3","8614","173","104.857142857142","3"
"50-59 years","2020-06-05","119","3","8733","176","109","3.14285714285714"
"50-59 years","2020-06-06","73","1","8806","177","105.714285714285","3.28571428571428"
"50-59 years","2020-06-07","76","0","8882","177","103.857142857142","3"
"50-59 years","2020-06-08","105","7","8987","184","100.714285714285","3"
"50-59 years","2020-06-09","103","1","9090","185","101.857142857142","3"
"50-59 years","2020-06-10","89","6","9179","191","99.1428571428571","3"
"50-59 years","2020-06-11","147","4","9326","195","101.714285714285","3.14285714285714"
"50-59 years","2020-06-12","108","2","9434","197","100.142857142857","3"
"50-59 years","2020-06-13","126","3","9560","200","107.714285714285","3.28571428571428"
"50-59 years","2020-06-14","109","0","9669","200","112.428571428571","3.28571428571428"
"50-59 years","2020-06-15","99","4","9768","204","111.571428571428","2.85714285714285"
"50-59 years","2020-06-16","109","2","9877","206","112.428571428571","3"
"50-59 years","2020-06-17","137","6","10014","212","119.285714285714","3"
"50-59 years","2020-06-18","136","3","10150","215","117.714285714285","2.85714285714285"
"50-59 years","2020-06-19","152","4","10302","219","124","3.14285714285714"
"50-59 years","2020-06-20","219","0","10521","219","137.285714285714","2.71428571428571"
"50-59 years","2020-06-21","105","0","10626","219","136.714285714285","2.71428571428571"
"50-59 years","2020-06-22","157","1","10783","220","145","2.28571428571428"
"50-59 years","2020-06-23","210","0","10993","220","159.428571428571","2"
"50-59 years","2020-06-24","172","2","11165","222","164.428571428571","1.42857142857142"
"50-59 years","2020-06-25","189","4","11354","226","172","1.57142857142857"
"50-59 years","2020-06-26","226","4","11580","230","182.571428571428","1.57142857142857"
"50-59 years","2020-06-27","195","0","11775","230","179.142857142857","1.57142857142857"
"50-59 years","2020-06-28","241","0","12016","230","198.571428571428","1.57142857142857"
"50-59 years","2020-06-29","236","4","12252","234","209.857142857142","2"
"50-59 years","2020-06-30","236","1","12488","235","213.571428571428","2.14285714285714"
"50-59 years","2020-07-01","375","1","12863","236","242.571428571428","2"
"50-59 years","2020-07-02","382","1","13245","237","270.142857142857","1.57142857142857"
"50-59 years","2020-07-03","317","0","13562","237","283.142857142857","1"
"50-59 years","2020-07-04","312","1","13874","238","299.857142857142","1.14285714285714"
"50-59 years","2020-07-05","265","0","14139","238","303.285714285714","1.14285714285714"
"50-59 years","2020-07-06","204","2","14343","240","298.714285714285","0.85714285714285"
"50-59 years","2020-07-07","464","5","14807","245","331.285714285714","1.42857142857142"
"50-59 years","2020-07-08","473","3","15280","248","345.285714285714","1.71428571428571"
"50-59 years","2020-07-09","366","2","15646","250","343","1.85714285714285"
"50-59 years","2020-07-10","597","3","16243","253","383","2.28571428571428"
"50-59 years","2020-07-11","404","0","16647","253","396.142857142857","2.14285714285714"
"50-59 years","2020-07-12","323","0","16970","253","404.428571428571","2.14285714285714"
"50-59 years","2020-07-13","481","3","17451","256","444","2.28571428571428"
"50-59 years","2020-07-14","473","2","17924","258","445.285714285714","1.85714285714285"
"50-59 years","2020-07-15","527","3","18451","261","453","1.85714285714285"
"50-59 years","2020-07-16","474","4","18925","265","468.428571428571","2.14285714285714"
"50-59 years","2020-07-17","520","5","19445","270","457.428571428571","2.42857142857142"
"50-59 years","2020-07-18","609","5","20054","275","486.714285714285","3.14285714285714"
"50-59 years","2020-07-19","434","1","20488","276","502.571428571428","3.28571428571428"
"50-59 years","2020-07-20","306","1","20794","277","477.571428571428","3"
"50-59 years","2020-07-21","511","8","21305","285","483","3.85714285714285"
"50-59 years","2020-07-22","495","10","21800","295","478.428571428571","4.85714285714285"
"50-59 years","2020-07-23","575","5","22375","300","492.857142857142","5"
"50-59 years","2020-07-24","683","2","23058","302","516.142857142857","4.57142857142857"
"50-59 years","2020-07-25","529","7","23587","309","504.714285714285","4.85714285714285"
"50-59 years","2020-07-26","371","0","23958","309","495.714285714285","4.71428571428571"
"50-59 years","2020-07-27","427","1","24385","310","513","4.71428571428571"
"50-59 years","2020-07-28","636","3","25021","313","530.857142857143","4"
"50-59 years","2020-07-29","480","10","25501","323","528.714285714285","4"
"50-59 years","2020-07-30","596","5","26097","328","531.714285714285","4"
"50-59 years","2020-07-31","580","8","26677","336","517","4.85714285714285"
"50-59 years","2020-08-01","550","8","27227","344","520","5"
"50-59 years","2020-08-02","472","4","27699","348","534.428571428571","5.57142857142857"
"50-59 years","2020-08-03","339","0","28038","348","521.857142857143","5.42857142857142"
"50-59 years","2020-08-04","408","7","28446","355","489.285714285714","6"
"50-59 years","2020-08-05","559","8","29005","363","500.571428571428","5.71428571428571"
"50-59 years","2020-08-06","436","4","29441","367","477.714285714285","5.57142857142857"
"50-59 years","2020-08-07","591","6","30032","373","479.285714285714","5.28571428571428"
"50-59 years","2020-08-08","668","9","30700","382","496.142857142857","5.42857142857142"
"50-59 years","2020-08-09","472","0","31172","382","496.142857142857","4.85714285714285"
"50-59 years","2020-08-10","348","8","31520","390","497.428571428571","6"
"50-59 years","2020-08-11","493","10","32013","400","509.571428571428","6.42857142857143"
"50-59 years","2020-08-12","508","10","32521","410","502.285714285714","6.71428571428571"
"50-59 years","2020-08-13","378","9","32899","419","494","7.42857142857143"
"50-59 years","2020-08-14","505","2","33404","421","481.714285714285","6.85714285714285"
"50-59 years","2020-08-15","475","10","33879","431","454.142857142857","7"
"50-59 years","2020-08-16","258","3","34137","434","423.571428571428","7.42857142857143"
"50-59 years","2020-08-17","308","4","34445","438","417.857142857142","6.85714285714285"
"50-59 years","2020-08-18","428","10","34873","448","408.571428571428","6.85714285714285"
"50-59 years","2020-08-19","377","7","35250","455","389.857142857142","6.42857142857143"
"50-59 years","2020-08-20","399","4","35649","459","392.857142857142","5.71428571428571"
"50-59 years","2020-08-21","423","8","36072","467","381.142857142857","6.57142857142857"
"50-59 years","2020-08-22","370","9","36442","476","366.142857142857","6.42857142857143"
"50-59 years","2020-08-23","246","6","36688","482","364.428571428571","6.85714285714285"
"50-59 years","2020-08-24","290","3","36978","485","361.857142857142","6.71428571428571"
"50-59 years","2020-08-25","290","6","37268","491","342.142857142857","6.14285714285714"
"50-59 years","2020-08-26","344","8","37612","499","337.428571428571","6.28571428571428"
"50-59 years","2020-08-27","351","10","37963","509","330.571428571428","7.14285714285714"
"50-59 years","2020-08-28","278","3","38241","512","309.857142857142","6.42857142857143"
"50-59 years","2020-08-29","304","17","38545","529","300.428571428571","7.57142857142857"
"50-59 years","2020-08-30","134","2","38679","531","284.428571428571","7"
"50-59 years","2020-08-31","161","0","38840","531","266","6.57142857142857"
"50-59 years","2020-09-01","252","11","39092","542","260.571428571428","7.28571428571428"
"50-59 years","2020-09-02","223","4","39315","546","243.285714285714","6.71428571428571"
"50-59 years","2020-09-03","339","9","39654","555","241.571428571428","6.57142857142857"
"50-59 years","2020-09-04","262","4","39916","559","239.285714285714","6.71428571428571"
"50-59 years","2020-09-05","246","4","40162","563","231","4.85714285714285"
"50-59 years","2020-09-06","196","6","40358","569","239.857142857142","5.42857142857142"
"50-59 years","2020-09-07","74","1","40432","570","227.428571428571","5.57142857142857"
"50-59 years","2020-09-08","174","2","40606","572","216.285714285714","4.28571428571428"
"50-59 years","2020-09-09","261","5","40867","577","221.714285714285","4.42857142857142"
"50-59 years","2020-09-10","236","8","41103","585","207","4.28571428571428"
"50-59 years","2020-09-11","259","7","41362","592","206.571428571428","4.71428571428571"
"50-59 years","2020-09-12","274","4","41636","596","210.571428571428","4.71428571428571"
"50-59 years","2020-09-13","198","1","41834","597","210.857142857142","4"
"50-59 years","2020-09-14","153","5","41987","602","222.142857142857","4.57142857142857"
"50-59 years","2020-09-15","208","4","42195","606","227","4.85714285714285"
"50-59 years","2020-09-16","308","1","42503","607","233.714285714285","4.28571428571428"
"50-59 years","2020-09-17","254","4","42757","611","236.285714285714","3.71428571428571"
"50-59 years","2020-09-18","229","6","42986","617","232","3.57142857142857"
"50-59 years","2020-09-19","323","3","43309","620","239","3.42857142857142"
"50-59 years","2020-09-20","133","1","43442","621","229.714285714285","3.42857142857142"
"50-59 years","2020-09-21","152","0","43594","621","229.571428571428","2.71428571428571"
"50-59 years","2020-09-22","140","3","43734","624","219.857142857142","2.57142857142857"
"50-59 years","2020-09-23","249","5","43983","629","211.428571428571","3.14285714285714"
"50-59 years","2020-09-24","186","6","44169","635","201.714285714285","3.42857142857142"
"50-59 years","2020-09-25","198","7","44367","642","197.285714285714","3.57142857142857"
"50-59 years","2020-09-26","180","2","44547","644","176.857142857142","3.42857142857142"
"50-59 years","2020-09-27","121","2","44668","646","175.142857142857","3.57142857142857"
"50-59 years","2020-09-28","102","1","44770","647","168","3.71428571428571"
"50-59 years","2020-09-29","168","3","44938","650","172","3.71428571428571"
"50-59 years","2020-09-30","239","2","45177","652","170.571428571428","3.28571428571428"
"50-59 years","2020-10-01","192","6","45369","658","171.428571428571","3.28571428571428"
"50-59 years","2020-10-02","196","3","45565","661","171.142857142857","2.71428571428571"
"50-59 years","2020-10-03","193","0","45758","661","173","2.42857142857142"
"50-59 years","2020-10-04","126","2","45884","663","173.714285714285","2.42857142857142"
"50-59 years","2020-10-05","124","5","46008","668","176.857142857142","3"
"50-59 years","2020-10-06","119","4","46127","672","169.857142857142","3.14285714285714"
"50-59 years","2020-10-07","206","2","46333","674","165.142857142857","3.14285714285714"
"50-59 years","2020-10-08","163","3","46496","677","161","2.71428571428571"
"50-59 years","2020-10-09","222","5","46718","682","164.714285714285","3"
"50-59 years","2020-10-10","184","2","46902","684","163.428571428571","3.28571428571428"
"50-59 years","2020-10-11","144","4","47046","688","166","3.57142857142857"
"50-59 years","2020-10-12","141","0","47187","688","168.428571428571","2.85714285714285"
"50-59 years","2020-10-13","162","3","47349","691","174.571428571428","2.71428571428571"
"50-59 years","2020-10-14","190","1","47539","692","172.285714285714","2.57142857142857"
"50-59 years","2020-10-15","255","1","47794","693","185.428571428571","2.28571428571428"
"50-59 years","2020-10-16","225","5","48019","698","185.857142857142","2.28571428571428"
"50-59 years","2020-10-17","224","2","48243","700","191.571428571428","2.28571428571428"
"50-59 years","2020-10-18","161","4","48404","704","194","2.28571428571428"
"50-59 years","2020-10-19","120","1","48524","705","191","2.42857142857142"
"50-59 years","2020-10-20","170","3","48694","708","192.142857142857","2.42857142857142"
"50-59 years","2020-10-21","208","5","48902","713","194.714285714285","3"
"50-59 years","2020-10-22","278","2","49180","715","198","3.14285714285714"
"50-59 years","2020-10-23","327","2","49507","717","212.571428571428","2.71428571428571"
"50-59 years","2020-10-24","254","5","49761","722","216.857142857142","3.14285714285714"
"50-59 years","2020-10-25","196","0","49957","722","221.857142857142","2.57142857142857"
"50-59 years","2020-10-26","133","1","50090","723","223.714285714285","2.57142857142857"
"50-59 years","2020-10-27","233","4","50323","727","232.714285714285","2.71428571428571"
"50-59 years","2020-10-28","256","2","50579","729","239.571428571428","2.28571428571428"
"50-59 years","2020-10-29","266","2","50845","731","237.857142857142","2.28571428571428"
"50-59 years","2020-10-30","260","3","51105","734","228.285714285714","2.42857142857142"
"50-59 years","2020-10-31","385","1","51490","735","247","1.85714285714285"
"50-59 years","2020-11-01","184","0","51674","735","245.285714285714","1.85714285714285"
"50-59 years","2020-11-02","153","3","51827","738","248.142857142857","2.14285714285714"
"50-59 years","2020-11-03","254","4","52081","742","251.142857142857","2.14285714285714"
"50-59 years","2020-11-04","294","4","52375","746","256.571428571428","2.42857142857142"
"50-59 years","2020-11-05","286","4","52661","750","259.428571428571","2.71428571428571"
"50-59 years","2020-11-06","274","1","52935","751","261.428571428571","2.42857142857142"
"50-59 years","2020-11-07","231","1","53166","752","239.428571428571","2.42857142857142"
"50-59 years","2020-11-08","178","0","53344","752","238.571428571428","2.42857142857142"
"50-59 years","2020-11-09","161","4","53505","756","239.714285714285","2.57142857142857"
"50-59 years","2020-11-10","276","5","53781","761","242.857142857142","2.71428571428571"
"50-59 years","2020-11-11","239","6","54020","767","235","3"
"50-59 years","2020-11-12","392","8","54412","775","250.142857142857","3.57142857142857"
"50-59 years","2020-11-13","335","4","54747","779","258.857142857142","4"
"50-59 years","2020-11-14","354","4","55101","783","276.428571428571","4.42857142857142"
"50-59 years","2020-11-15","311","0","55412","783","295.428571428571","4.42857142857142"
"50-59 years","2020-11-16","169","0","55581","783","296.571428571428","3.85714285714285"
"50-59 years","2020-11-17","536","2","56117","785","333.714285714285","3.42857142857142"
"50-59 years","2020-11-18","409","1","56526","786","358","2.71428571428571"
"50-59 years","2020-11-19","423","4","56949","790","362.428571428571","2.14285714285714"
"50-59 years","2020-11-20","404","4","57353","794","372.285714285714","2.14285714285714"
"50-59 years","2020-11-21","478","1","57831","795","390","1.71428571428571"
"50-59 years","2020-11-22","283","0","58114","795","386","1.71428571428571"
"50-59 years","2020-11-23","269","0","58383","795","400.285714285714","1.71428571428571"
"50-59 years","2020-11-24","354","0","58737","795","374.285714285714","1.42857142857142"
"50-59 years","2020-11-25","378","1","59115","796","369.857142857142","1.42857142857142"
"50-59 years","2020-11-26","420","3","59535","799","369.428571428571","1.28571428571428"
"50-59 years","2020-11-27","373","1","59908","800","365","0.85714285714285"
"50-59 years","2020-11-28","404","4","60312","804","354.428571428571","1.28571428571428"
"50-59 years","2020-11-29","274","0","60586","804","353.142857142857","1.28571428571428"
"50-59 years","2020-11-30","242","0","60828","804","349.285714285714","1.28571428571428"
"50-59 years","2020-12-01","441","0","61269","804","361.714285714285","1.28571428571428"
"50-59 years","2020-12-02","617","1","61886","805","395.857142857142","1.28571428571428"
"50-59 years","2020-12-03","687","6","62573","811","434","1.71428571428571"
"50-59 years","2020-12-04","764","3","63337","814","489.857142857142","2"
"50-59 years","2020-12-05","519","3","63856","817","506.285714285714","1.85714285714285"
"50-59 years","2020-12-06","254","0","64110","817","503.428571428571","1.85714285714285"
"50-59 years","2020-12-07","720","2","64830","819","571.714285714285","2.14285714285714"
"50-59 years","2020-12-08","516","5","65346","824","582.428571428571","2.85714285714285"
"50-59 years","2020-12-09","593","5","65939","829","579","3.42857142857142"
"50-59 years","2020-12-10","906","8","66845","837","610.285714285714","3.71428571428571"
"50-59 years","2020-12-11","666","6","67511","843","596.285714285714","4.14285714285714"
"50-59 years","2020-12-12","675","3","68186","846","618.571428571428","4.14285714285714"
"50-59 years","2020-12-13","654","0","68840","846","675.714285714285","4.14285714285714"
"50-59 years","2020-12-14","504","0","69344","846","644.857142857143","3.85714285714285"
"50-59 years","2020-12-15","701","4","70045","850","671.285714285714","3.71428571428571"
"50-59 years","2020-12-16","617","3","70662","853","674.714285714285","3.42857142857142"
"50-59 years","2020-12-17","856","2","71518","855","667.571428571428","2.57142857142857"
"50-59 years","2020-12-18","914","3","72432","858","703","2.14285714285714"
"50-59 years","2020-12-19","652","1","73084","859","699.714285714285","1.85714285714285"
"50-59 years","2020-12-20","761","0","73845","859","715","1.85714285714285"
"50-59 years","2020-12-21","459","2","74304","861","708.571428571428","2.14285714285714"
"50-59 years","2020-12-22","951","5","75255","866","744.285714285714","2.28571428571428"
"50-59 years","2020-12-23","835","7","76090","873","775.428571428571","2.85714285714285"
"50-59 years","2020-12-24","1141","3","77231","876","816.142857142857","3"
"50-59 years","2020-12-25","758","3","77989","879","793.857142857143","3"
"50-59 years","2020-12-26","579","6","78568","885","783.428571428571","3.71428571428571"
"50-59 years","2020-12-27","498","0","79066","885","745.857142857143","3.71428571428571"
"50-59 years","2020-12-28","557","0","79623","885","759.857142857143","3.42857142857142"
"50-59 years","2020-12-29","978","2","80601","887","763.714285714285","3"
"50-59 years","2020-12-30","889","3","81490","890","771.428571428571","2.42857142857142"
"50-59 years","2020-12-31","1314","4","82804","894","796.142857142857","2.57142857142857"
"50-59 years","2021-01-01","1455","0","84259","894","895.714285714285","2.14285714285714"
"50-59 years","2021-01-02","1053","0","85312","894","963.428571428571","1.28571428571428"
"50-59 years","2021-01-03","800","1","86112","895","1006.57142857142","1.42857142857142"
"50-59 years","2021-01-04","638","0","86750","895","1018.14285714285","1.42857142857142"
"50-59 years","2021-01-05","889","5","87639","900","1005.42857142857","1.85714285714285"
"50-59 years","2021-01-06","805","3","88444","903","993.428571428571","1.85714285714285"
"50-59 years","2021-01-07","1082","8","89526","911","960.285714285714","2.42857142857142"
"50-59 years","2021-01-08","1622","13","91148","924","984.142857142857","4.28571428571428"
"50-59 years","2021-01-09","1293","7","92441","931","1018.42857142857","5.28571428571428"
"50-59 years","2021-01-10","1102","0","93543","931","1061.57142857142","5.14285714285714"
"50-59 years","2021-01-11","970","2","94513","933","1109","5.42857142857142"
"50-59 years","2021-01-12","922","10","95435","943","1113.71428571428","6.14285714285714"
"50-59 years","2021-01-13","812","7","96247","950","1114.71428571428","6.71428571428571"
"50-59 years","2021-01-14","968","15","97215","965","1098.42857142857","7.71428571428571"
"50-59 years","2021-01-15","1145","13","98360","978","1030.28571428571","7.71428571428571"
"50-59 years","2021-01-16","1077","15","99437","993","999.428571428571","8.85714285714285"
"50-59 years","2021-01-17","883","0","100320","993","968.142857142857","8.85714285714285"
"50-59 years","2021-01-18","695","7","101015","1000","928.857142857143","9.57142857142857"
"50-59 years","2021-01-19","759","12","101774","1012","905.571428571428","9.85714285714285"
"50-59 years","2021-01-20","855","15","102629","1027","911.714285714285","11"
"50-59 years","2021-01-21","869","8","103498","1035","897.571428571428","10"
"50-59 years","2021-01-22","995","15","104493","1050","876.142857142857","10.2857142857142"
"50-59 years","2021-01-23","991","12","105484","1062","863.857142857143","9.85714285714285"
"50-59 years","2021-01-24","637","1","106121","1063","828.714285714285","10"
"50-59 years","2021-01-25","537","14","106658","1077","806.142857142857","11"
"50-59 years","2021-01-26","928","9","107586","1086","830.285714285714","10.5714285714285"
"50-59 years","2021-01-27","597","15","108183","1101","793.428571428571","10.5714285714285"
"50-59 years","2021-01-28","826","15","109009","1116","787.285714285714","11.5714285714285"
"50-59 years","2021-01-29","700","16","109709","1132","745.142857142857","11.7142857142857"
"50-59 years","2021-01-30","708","11","110417","1143","704.714285714285","11.5714285714285"
"50-59 years","2021-01-31","473","0","110890","1143","681.285714285714","11.4285714285714"
"50-59 years","2021-02-01","371","2","111261","1145","657.571428571428","9.71428571428571"
"50-59 years","2021-02-02","440","10","111701","1155","587.857142857143","9.85714285714285"
"50-59 years","2021-02-03","571","9","112272","1164","584.142857142857","9"
"50-59 years","2021-02-04","612","15","112884","1179","553.571428571428","9"
"50-59 years","2021-02-05","504","6","113388","1185","525.571428571428","7.57142857142857"
"50-59 years","2021-02-06","477","14","113865","1199","492.571428571428","8"
"50-59 years","2021-02-07","474","1","114339","1200","492.714285714285","8.14285714285714"
"50-59 years","2021-02-08","354","2","114693","1202","490.285714285714","8.14285714285714"
