"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","22","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","663","25","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","51","0","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","9","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1015","42","65"
"Unknown","African-American/ Black","Baldwin","92","0","6"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","94","0","2"
"Unknown","Unknown","Baldwin","322","0","2"
"Unknown","White","Baldwin","194","0","8"
"Hispanic/ Latino","Other","Banks","19","1","2"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","18","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","6","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","6","0","2"
"Non-Hispanic/ Latino","White","Banks","500","10","76"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","27","0","0"
"Unknown","Unknown","Banks","88","0","0"
"Unknown","White","Banks","60","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","103","1","18"
"Hispanic/ Latino","Unknown","Barrow","57","0","2"
"Hispanic/ Latino","White","Barrow","222","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","337","6","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","65","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","35","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","34","0","6"
"Non-Hispanic/ Latino","White","Barrow","1489","42","184"
"Unknown","African-American/ Black","Barrow","47","0","1"
"Unknown","Asian","Barrow","33","0","0"
"Unknown","Other","Barrow","22","0","1"
"Unknown","Unknown","Barrow","529","0","3"
"Unknown","White","Barrow","233","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","6","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","193","2","17"
"Hispanic/ Latino","Unknown","Bartow","145","0","5"
"Hispanic/ Latino","White","Bartow","191","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","316","9","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","21","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","35","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","26","0","1"
"Non-Hispanic/ Latino","White","Bartow","1841","86","239"
"Unknown","African-American/ Black","Bartow","117","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","69","0","3"
"Unknown","Unknown","Bartow","966","0","16"
"Unknown","White","Bartow","557","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","4","0","0"
"Hispanic/ Latino","White","Ben Hill","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","252","12","37"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","391","23","47"
"Unknown","African-American/ Black","Ben Hill","26","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","5","0","0"
"Unknown","Unknown","Ben Hill","189","0","5"
"Unknown","White","Ben Hill","20","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","24","0","2"
"Hispanic/ Latino","Unknown","Berrien","3","0","0"
"Hispanic/ Latino","White","Berrien","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","71","3","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","5","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","9","0","1"
"Non-Hispanic/ Latino","White","Berrien","382","14","22"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Other","Berrien","4","0","0"
"Unknown","Unknown","Berrien","49","0","1"
"Unknown","White","Berrien","21","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","12","0","2"
"Hispanic/ Latino","Asian","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","91","0","12"
"Hispanic/ Latino","Unknown","Bibb","14","0","1"
"Hispanic/ Latino","White","Bibb","53","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","3820","131","614"
"Non-Hispanic/ Latino","Asian","Bibb","66","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","53","0","5"
"Non-Hispanic/ Latino","Unknown","Bibb","52","2","8"
"Non-Hispanic/ Latino","White","Bibb","1746","83","246"
"Unknown","African-American/ Black","Bibb","336","0","33"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","10","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","40","0","2"
"Unknown","Unknown","Bibb","863","0","5"
"Unknown","White","Bibb","200","0","5"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","161","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","3","0","0"
"Non-Hispanic/ Latino","White","Bleckley","305","24","24"
"Unknown","African-American/ Black","Bleckley","11","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","19","0","0"
"Unknown","White","Bleckley","28","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Hispanic/ Latino","White","Brantley","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","21","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","401","18","41"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","8","0","0"
"Unknown","Unknown","Brantley","84","0","0"
"Unknown","White","Brantley","22","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","29","0","3"
"Hispanic/ Latino","Unknown","Brooks","8","0","0"
"Hispanic/ Latino","White","Brooks","6","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","216","11","32"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","2","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","7","0","1"
"Non-Hispanic/ Latino","White","Brooks","169","14","13"
"Unknown","African-American/ Black","Brooks","33","0","6"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","94","0","0"
"Unknown","White","Brooks","23","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","4","0","1"
"Hispanic/ Latino","Other","Bryan","28","0","1"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","200","4","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Non-Hispanic/ Latino","Other","Bryan","26","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Non-Hispanic/ Latino","White","Bryan","823","12","74"
"Unknown","African-American/ Black","Bryan","24","0","1"
"Unknown","Asian","Bryan","1","0","0"
"Unknown","Other","Bryan","10","0","0"
"Unknown","Unknown","Bryan","205","0","0"
"Unknown","White","Bryan","66","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","53","0","1"
"Hispanic/ Latino","Unknown","Bulloch","18","0","0"
"Hispanic/ Latino","White","Bulloch","61","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","700","12","69"
"Non-Hispanic/ Latino","Asian","Bulloch","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","48","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","26","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1596","22","69"
"Unknown","African-American/ Black","Bulloch","76","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","15","0","0"
"Unknown","Unknown","Bulloch","519","0","2"
"Unknown","White","Bulloch","165","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","12","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","462","8","62"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","17","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","5","0","1"
"Non-Hispanic/ Latino","White","Burke","253","4","22"
"Unknown","African-American/ Black","Burke","69","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","13","0","1"
"Unknown","Unknown","Burke","120","0","5"
"Unknown","White","Burke","28","0","1"
"Hispanic/ Latino","Other","Butts","5","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","200","15","24"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","9","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","378","30","29"
"Unknown","African-American/ Black","Butts","45","0","2"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","8","0","1"
"Unknown","Unknown","Butts","157","0","3"
"Unknown","White","Butts","74","0","0"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","149","6","35"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","47","4","8"
"Unknown","African-American/ Black","Calhoun","17","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","38","0","0"
"Unknown","White","Calhoun","10","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","7","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","36","0","0"
"Hispanic/ Latino","Unknown","Camden","4","0","0"
"Hispanic/ Latino","White","Camden","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","349","6","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","1","0","0"
"Non-Hispanic/ Latino","Asian","Camden","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","5","0","0"
"Non-Hispanic/ Latino","Other","Camden","8","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","2","0","0"
"Non-Hispanic/ Latino","White","Camden","893","12","51"
"Unknown","African-American/ Black","Camden","19","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","296","0","0"
"Unknown","White","Camden","75","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","2","0","1"
"Hispanic/ Latino","Other","Candler","39","0","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","107","12","14"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","1"
"Non-Hispanic/ Latino","White","Candler","247","15","22"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Unknown","Candler","125","0","4"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","11","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","109","2","8"
"Hispanic/ Latino","Unknown","Carroll","52","0","2"
"Hispanic/ Latino","White","Carroll","106","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","542","17","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","25","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","12","0","0"
"Non-Hispanic/ Latino","White","Carroll","1427","60","90"
"Unknown","African-American/ Black","Carroll","347","0","20"
"Unknown","Asian","Carroll","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","123","2","6"
"Unknown","Unknown","Carroll","575","0","5"
"Unknown","White","Carroll","770","0","30"
"Hispanic/ Latino","Other","Catoosa","17","0","2"
"Hispanic/ Latino","Unknown","Catoosa","13","0","0"
"Hispanic/ Latino","White","Catoosa","26","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","44","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","10","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","18","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1095","27","77"
"Unknown","African-American/ Black","Catoosa","13","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","567","0","11"
"Unknown","White","Catoosa","226","0","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","11","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","54","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","117","3","10"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","4","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","163","6","14"
"Unknown","African-American/ Black","Charlton","23","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Unknown","Charlton","253","0","3"
"Unknown","White","Charlton","26","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","22","1","1"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","416","1","21"
"Hispanic/ Latino","Unknown","Chatham","30","0","1"
"Hispanic/ Latino","White","Chatham","257","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","3773","101","487"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","9","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","171","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","16","0","1"
"Non-Hispanic/ Latino","Other","Chatham","83","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","35","0","4"
"Non-Hispanic/ Latino","White","Chatham","3787","93","303"
"Unknown","African-American/ Black","Chatham","426","0","23"
"Unknown","American Indian/ Alaska Native","Chatham","3","0","0"
"Unknown","Asian","Chatham","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","97","0","2"
"Unknown","Unknown","Chatham","1076","0","6"
"Unknown","White","Chatham","395","0","13"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","33","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","5","0","0"
"Hispanic/ Latino","White","Chattahoochee","88","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","116","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","494","1","5"
"Unknown","African-American/ Black","Chattahoochee","128","0","1"
"Unknown","Asian","Chattahoochee","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","9","0","0"
"Unknown","Other","Chattahoochee","52","0","1"
"Unknown","Unknown","Chattahoochee","199","0","0"
"Unknown","White","Chattahoochee","799","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","20","0","0"
"Hispanic/ Latino","White","Chattooga","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","63","1","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","12","0","0"
"Non-Hispanic/ Latino","White","Chattooga","456","30","55"
"Unknown","African-American/ Black","Chattooga","24","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","2","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","351","0","8"
"Unknown","White","Chattooga","123","0","3"
"Hispanic/ Latino","African-American/ Black","Cherokee","24","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","2","0","0"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","1"
"Hispanic/ Latino","Other","Cherokee","314","2","21"
"Hispanic/ Latino","Unknown","Cherokee","130","0","17"
"Hispanic/ Latino","White","Cherokee","1021","11","90"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","418","6","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","62","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","56","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","36","0","3"
"Non-Hispanic/ Latino","White","Cherokee","4705","94","404"
"Unknown","African-American/ Black","Cherokee","47","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","83","0","0"
"Unknown","Unknown","Cherokee","1635","0","12"
"Unknown","White","Cherokee","630","0","10"
"Hispanic/ Latino","African-American/ Black","Clarke","13","0","1"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","160","0","16"
"Hispanic/ Latino","Unknown","Clarke","86","0","6"
"Hispanic/ Latino","White","Clarke","548","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1021","26","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","220","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","4","0","0"
"Non-Hispanic/ Latino","Other","Clarke","82","0","9"
"Non-Hispanic/ Latino","Unknown","Clarke","26","0","0"
"Non-Hispanic/ Latino","White","Clarke","2975","21","81"
"Unknown","African-American/ Black","Clarke","104","0","4"
"Unknown","Asian","Clarke","17","0","0"
"Unknown","Other","Clarke","43","0","3"
"Unknown","Unknown","Clarke","1055","1","10"
"Unknown","White","Clarke","322","0","2"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","77","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","23","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","11","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","80","1","4"
"Hispanic/ Latino","Asian","Clayton","10","0","0"
