"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-08-03","527","0","36969","155","468","2"
"40-49 years","2020-08-04","503","6","37472","161","467.428571428571","2.28571428571428"
"40-49 years","2020-08-05","501","1","37973","162","461.285714285714","2"
"40-49 years","2020-08-06","396","1","38369","163","443.428571428571","2"
"40-49 years","2020-08-07","421","5","38790","168","432","2.28571428571428"
"40-49 years","2020-08-08","298","3","39088","171","417.285714285714","2.57142857142857"
"40-49 years","2020-08-09","240","0","39328","171","412.285714285714","2.28571428571428"
"40-49 years","2020-08-10","493","0","39821","171","407.428571428571","2.28571428571428"
"40-49 years","2020-08-11","423","4","40244","175","396","2"
"40-49 years","2020-08-12","360","4","40604","179","375.857142857142","2.42857142857142"
"40-49 years","2020-08-13","366","4","40970","183","371.571428571428","2.85714285714285"
"40-49 years","2020-08-14","363","0","41333","183","363.285714285714","2.14285714285714"
"40-49 years","2020-08-15","266","5","41599","188","358.714285714285","2.42857142857142"
"40-49 years","2020-08-16","237","1","41836","189","358.285714285714","2.57142857142857"
"40-49 years","2020-08-17","371","1","42207","190","340.857142857142","2.71428571428571"
"40-49 years","2020-08-18","327","2","42534","192","327.142857142857","2.42857142857142"
"40-49 years","2020-08-19","292","3","42826","195","317.428571428571","2.28571428571428"
"40-49 years","2020-08-20","279","1","43105","196","305","1.85714285714285"
"40-49 years","2020-08-21","281","5","43386","201","293.285714285714","2.57142857142857"
"40-49 years","2020-08-22","193","3","43579","204","282.857142857142","2.28571428571428"
"40-49 years","2020-08-23","162","1","43741","205","272.142857142857","2.28571428571428"
"40-49 years","2020-08-24","335","0","44076","205","267","2.14285714285714"
"40-49 years","2020-08-25","267","4","44343","209","258.428571428571","2.42857142857142"
"40-49 years","2020-08-26","227","3","44570","212","249.142857142857","2.42857142857142"
"40-49 years","2020-08-27","232","3","44802","215","242.428571428571","2.71428571428571"
"40-49 years","2020-08-28","255","1","45057","216","238.714285714285","2.14285714285714"
"40-49 years","2020-08-29","151","5","45208","221","232.714285714285","2.42857142857142"
"40-49 years","2020-08-30","165","1","45373","222","233.142857142857","2.42857142857142"
"40-49 years","2020-08-31","279","0","45652","222","225.142857142857","2.42857142857142"
"40-49 years","2020-09-01","257","2","45909","224","223.714285714285","2.14285714285714"
"40-49 years","2020-09-02","210","4","46119","228","221.285714285714","2.28571428571428"
"40-49 years","2020-09-03","248","2","46367","230","223.571428571428","2.14285714285714"
"40-49 years","2020-09-04","208","2","46575","232","216.857142857142","2.28571428571428"
"40-49 years","2020-09-05","143","1","46718","233","215.714285714285","1.71428571428571"
"40-49 years","2020-09-06","123","4","46841","237","209.714285714285","2.14285714285714"
"40-49 years","2020-09-07","190","0","47031","237","197","2.14285714285714"
"40-49 years","2020-09-08","269","1","47300","238","198.714285714285","2"
"40-49 years","2020-09-09","220","5","47520","243","200.142857142857","2.14285714285714"
"40-49 years","2020-09-10","207","1","47727","244","194.285714285714","2"
"40-49 years","2020-09-11","247","1","47974","245","199.857142857142","1.85714285714285"
"40-49 years","2020-09-12","162","1","48136","246","202.571428571428","1.85714285714285"
"40-49 years","2020-09-13","140","1","48276","247","205","1.42857142857142"
"40-49 years","2020-09-14","256","0","48532","247","214.428571428571","1.42857142857142"
"40-49 years","2020-09-15","188","1","48720","248","202.857142857142","1.42857142857142"
"40-49 years","2020-09-16","163","0","48883","248","194.714285714285","0.71428571428571"
"40-49 years","2020-09-17","173","0","49056","248","189.857142857142","0.57142857142857"
"40-49 years","2020-09-18","176","1","49232","249","179.714285714285","0.57142857142857"
"40-49 years","2020-09-19","132","3","49364","252","175.428571428571","0.85714285714285"
"40-49 years","2020-09-20","127","1","49491","253","173.571428571428","0.85714285714285"
"40-49 years","2020-09-21","218","0","49709","253","168.142857142857","0.85714285714285"
"40-49 years","2020-09-22","160","3","49869","256","164.142857142857","1.14285714285714"
"40-49 years","2020-09-23","179","3","50048","259","166.428571428571","1.57142857142857"
"40-49 years","2020-09-24","185","3","50233","262","168.142857142857","2"
"40-49 years","2020-09-25","185","2","50418","264","169.428571428571","2.14285714285714"
"40-49 years","2020-09-26","159","2","50577","266","173.285714285714","2"
"40-49 years","2020-09-27","144","0","50721","266","175.714285714285","1.85714285714285"
"40-49 years","2020-09-28","211","1","50932","267","174.714285714285","2"
"40-49 years","2020-09-29","188","0","51120","267","178.714285714285","1.57142857142857"
"40-49 years","2020-09-30","205","0","51325","267","182.428571428571","1.14285714285714"
"40-49 years","2020-10-01","207","3","51532","270","185.571428571428","1.14285714285714"
"40-49 years","2020-10-02","192","1","51724","271","186.571428571428","1"
"40-49 years","2020-10-03","140","0","51864","271","183.857142857142","0.71428571428571"
"40-49 years","2020-10-04","143","3","52007","274","183.714285714285","1.14285714285714"
"40-49 years","2020-10-05","267","1","52274","275","191.714285714285","1.14285714285714"
"40-49 years","2020-10-06","211","0","52485","275","195","1.14285714285714"
"40-49 years","2020-10-07","196","1","52681","276","193.714285714285","1.28571428571428"
"40-49 years","2020-10-08","231","1","52912","277","197.142857142857","1"
"40-49 years","2020-10-09","216","3","53128","280","200.571428571428","1.28571428571428"
"40-49 years","2020-10-10","145","0","53273","280","201.285714285714","1.28571428571428"
"40-49 years","2020-10-11","158","0","53431","280","203.428571428571","0.85714285714285"
"40-49 years","2020-10-12","252","0","53683","280","201.285714285714","0.71428571428571"
"40-49 years","2020-10-13","256","0","53939","280","207.714285714285","0.71428571428571"
"40-49 years","2020-10-14","235","1","54174","281","213.285714285714","0.71428571428571"
"40-49 years","2020-10-15","218","1","54392","282","211.428571428571","0.71428571428571"
"40-49 years","2020-10-16","237","3","54629","285","214.428571428571","0.71428571428571"
"40-49 years","2020-10-17","181","1","54810","286","219.571428571428","0.85714285714285"
"40-49 years","2020-10-18","170","1","54980","287","221.285714285714","1"
"40-49 years","2020-10-19","265","1","55245","288","223.142857142857","1.14285714285714"
"40-49 years","2020-10-20","273","2","55518","290","225.571428571428","1.42857142857142"
"40-49 years","2020-10-21","282","0","55800","290","232.285714285714","1.28571428571428"
"40-49 years","2020-10-22","245","0","56045","290","236.142857142857","1.14285714285714"
"40-49 years","2020-10-23","270","3","56315","293","240.857142857142","1.14285714285714"
"40-49 years","2020-10-24","162","1","56477","294","238.142857142857","1.14285714285714"
"40-49 years","2020-10-25","174","0","56651","294","238.714285714285","1"
"40-49 years","2020-10-26","292","1","56943","295","242.571428571428","1"
"40-49 years","2020-10-27","260","1","57203","296","240.714285714285","0.85714285714285"
"40-49 years","2020-10-28","290","1","57493","297","241.857142857142","1"
"40-49 years","2020-10-29","251","1","57744","298","242.714285714285","1.14285714285714"
"40-49 years","2020-10-30","257","1","58001","299","240.857142857142","0.85714285714285"
"40-49 years","2020-10-31","190","1","58191","300","244.857142857142","0.85714285714285"
"40-49 years","2020-11-01","201","0","58392","300","248.714285714285","0.85714285714285"
"40-49 years","2020-11-02","329","0","58721","300","254","0.71428571428571"
"40-49 years","2020-11-03","317","1","59038","301","262.142857142857","0.71428571428571"
"40-49 years","2020-11-04","282","2","59320","303","261","0.85714285714285"
"40-49 years","2020-11-05","319","3","59639","306","270.714285714285","1.14285714285714"
"40-49 years","2020-11-06","363","2","60002","308","285.857142857142","1.28571428571428"
"40-49 years","2020-11-07","255","1","60257","309","295.142857142857","1.28571428571428"
"40-49 years","2020-11-08","275","0","60532","309","305.714285714285","1.28571428571428"
"40-49 years","2020-11-09","442","0","60974","309","321.857142857142","1.28571428571428"
"40-49 years","2020-11-10","427","3","61401","312","337.571428571428","1.57142857142857"
"40-49 years","2020-11-11","378","5","61779","317","351.285714285714","2"
"40-49 years","2020-11-12","421","6","62200","323","365.857142857142","2.42857142857142"
"40-49 years","2020-11-13","397","0","62597","323","370.714285714285","2.14285714285714"
"40-49 years","2020-11-14","335","1","62932","324","382.142857142857","2.14285714285714"
"40-49 years","2020-11-15","278","0","63210","324","382.571428571428","2.14285714285714"
"40-49 years","2020-11-16","500","0","63710","324","390.857142857142","2.14285714285714"
"40-49 years","2020-11-17","427","0","64137","324","390.857142857142","1.71428571428571"
"40-49 years","2020-11-18","441","1","64578","325","399.857142857142","1.14285714285714"
"40-49 years","2020-11-19","393","1","64971","326","395.857142857142","0.42857142857142"
"40-49 years","2020-11-20","449","2","65420","328","403.285714285714","0.71428571428571"
"40-49 years","2020-11-21","301","3","65721","331","398.428571428571","1"
"40-49 years","2020-11-22","291","1","66012","332","400.285714285714","1.14285714285714"
"40-49 years","2020-11-23","554","0","66566","332","408","1.14285714285714"
"40-49 years","2020-11-24","484","1","67050","333","416.142857142857","1.28571428571428"
"40-49 years","2020-11-25","484","1","67534","334","422.285714285714","1.28571428571428"
"40-49 years","2020-11-26","260","0","67794","334","403.285714285714","1.14285714285714"
"40-49 years","2020-11-27","517","0","68311","334","413","0.85714285714285"
"40-49 years","2020-11-28","479","0","68790","334","438.428571428571","0.42857142857142"
"40-49 years","2020-11-29","495","0","69285","334","467.571428571428","0.28571428571428"
"40-49 years","2020-11-30","851","0","70136","334","510","0.28571428571428"
"40-49 years","2020-12-01","743","0","70879","334","547","0.14285714285714"
"40-49 years","2020-12-02","698","0","71577","334","577.571428571428","0"
"40-49 years","2020-12-03","675","1","72252","335","636.857142857143","0.14285714285714"
"40-49 years","2020-12-04","675","2","72927","337","659.428571428571","0.42857142857142"
"40-49 years","2020-12-05","521","1","73448","338","665.428571428571","0.57142857142857"
"40-49 years","2020-12-06","446","0","73894","338","658.428571428571","0.57142857142857"
"40-49 years","2020-12-07","805","1","74699","339","651.857142857143","0.71428571428571"
"40-49 years","2020-12-08","802","0","75501","339","660.285714285714","0.71428571428571"
"40-49 years","2020-12-09","805","1","76306","340","675.571428571428","0.85714285714285"
"40-49 years","2020-12-10","815","1","77121","341","695.571428571428","0.85714285714285"
"40-49 years","2020-12-11","806","2","77927","343","714.285714285714","0.85714285714285"
"40-49 years","2020-12-12","642","1","78569","344","731.571428571428","0.85714285714285"
"40-49 years","2020-12-13","547","0","79116","344","746","0.85714285714285"
"40-49 years","2020-12-14","1097","0","80213","344","787.714285714285","0.71428571428571"
"40-49 years","2020-12-15","1041","2","81254","346","821.857142857143","1"
"40-49 years","2020-12-16","974","2","82228","348","846","1.14285714285714"
"40-49 years","2020-12-17","895","1","83123","349","857.428571428571","1.14285714285714"
"40-49 years","2020-12-18","957","2","84080","351","879","1.14285714285714"
"40-49 years","2020-12-19","655","0","84735","351","880.857142857143","1"
"40-49 years","2020-12-20","632","0","85367","351","893","1"
"40-49 years","2020-12-21","1154","1","86521","352","901.142857142857","1.14285714285714"
"40-49 years","2020-12-22","1094","1","87615","353","908.714285714285","1"
"40-49 years","2020-12-23","984","2","88599","355","910.142857142857","1"
"40-49 years","2020-12-24","735","2","89334","357","887.285714285714","1.14285714285714"
"40-49 years","2020-12-25","448","0","89782","357","814.571428571428","0.85714285714285"
"40-49 years","2020-12-26","990","1","90772","358","862.428571428571","1"
"40-49 years","2020-12-27","790","2","91562","360","885","1.28571428571428"
"40-49 years","2020-12-28","1544","0","93106","360","940.714285714285","1.14285714285714"
"40-49 years","2020-12-29","1353","1","94459","361","977.714285714285","1.14285714285714"
"40-49 years","2020-12-30","1237","3","95696","364","1013.85714285714","1.28571428571428"
"40-49 years","2020-12-31","1078","1","96774","365","1062.85714285714","1.14285714285714"
"40-49 years","2021-01-01","670","0","97444","365","1094.57142857142","1.14285714285714"
"40-49 years","2021-01-02","1015","1","98459","366","1098.14285714285","1.14285714285714"
"40-49 years","2021-01-03","833","0","99292","366","1104.28571428571","0.85714285714285"
"40-49 years","2021-01-04","1608","1","100900","367","1113.42857142857","1"
"40-49 years","2021-01-05","1434","0","102334","367","1125","0.85714285714285"
"40-49 years","2021-01-06","1262","2","103596","369","1128.57142857142","0.71428571428571"
"40-49 years","2021-01-07","1237","3","104833","372","1151.28571428571","1"
"40-49 years","2021-01-08","1078","2","105911","374","1209.57142857142","1.28571428571428"
"40-49 years","2021-01-09","778","4","106689","378","1175.71428571428","1.71428571428571"
"40-49 years","2021-01-10","637","0","107326","378","1147.71428571428","1.71428571428571"
"40-49 years","2021-01-11","1181","1","108507","379","1086.71428571428","1.71428571428571"
"40-49 years","2021-01-12","1019","2","109526","381","1027.42857142857","2"
"40-49 years","2021-01-13","988","5","110514","386","988.285714285714","2.42857142857142"
"40-49 years","2021-01-14","890","0","111404","386","938.714285714285","2"
"40-49 years","2021-01-15","874","4","112278","390","909.571428571428","2.28571428571428"
"40-49 years","2021-01-16","623","3","112901","393","887.428571428571","2.14285714285714"
"40-49 years","2021-01-17","489","0","113390","393","866.285714285714","2.14285714285714"
"40-49 years","2021-01-18","821","4","114211","397","814.857142857143","2.57142857142857"
"40-49 years","2021-01-19","863","4","115074","401","792.571428571428","2.85714285714285"
"40-49 years","2021-01-20","823","4","115897","405","769","2.71428571428571"
"40-49 years","2021-01-21","719","5","116616","410","744.571428571428","3.42857142857142"
"40-49 years","2021-01-22","680","4","117296","414","716.857142857143","3.42857142857142"
"40-49 years","2021-01-23","499","1","117795","415","699.142857142857","3.14285714285714"
"40-49 years","2021-01-24","448","0","118243","415","693.285714285714","3.14285714285714"
"40-49 years","2021-01-25","796","2","119039","417","689.714285714285","2.85714285714285"
"40-49 years","2021-01-26","691","2","119730","419","665.142857142857","2.57142857142857"
"40-49 years","2021-01-27","615","0","120345","419","635.428571428571","2"
"40-49 years","2021-01-28","552","2","120897","421","611.571428571428","1.57142857142857"
"40-49 years","2021-01-29","536","7","121433","428","591","2"
"40-49 years","2021-01-30","325","2","121758","430","566.142857142857","2.14285714285714"
"40-49 years","2021-01-31","350","0","122108","430","552.142857142857","2.14285714285714"
"40-49 years","2021-02-01","587","2","122695","432","522.285714285714","2.14285714285714"
"40-49 years","2021-02-02","474","4","123169","436","491.285714285714","2.42857142857142"
"40-49 years","2021-02-03","437","2","123606","438","465.857142857142","2.71428571428571"
"40-49 years","2021-02-04","404","3","124010","441","444.714285714285","2.85714285714285"
"40-49 years","2021-02-05","392","4","124402","445","424.142857142857","2.42857142857142"
"40-49 years","2021-02-06","306","7","124708","452","421.428571428571","3.14285714285714"
"40-49 years","2021-02-07","267","0","124975","452","409.571428571428","3.14285714285714"
"40-49 years","2021-02-08","410","1","125385","453","384.285714285714","3"
"40-49 years","2021-02-09","383","3","125768","456","371.285714285714","2.85714285714285"
"40-49 years","2021-02-10","345","2","126113","458","358.142857142857","2.85714285714285"
"40-49 years","2021-02-11","334","2","126447","460","348.142857142857","2.71428571428571"
"40-49 years","2021-02-12","306","6","126753","466","335.857142857142","3"
"40-49 years","2021-02-13","233","0","126986","466","325.428571428571","2"
"40-49 years","2021-02-14","207","0","127193","466","316.857142857142","2"
"40-49 years","2021-02-15","304","0","127497","466","301.714285714285","1.85714285714285"
"40-49 years","2021-02-16","261","4","127758","470","284.285714285714","2"
"40-49 years","2021-02-17","258","2","128016","472","271.857142857142","2"
"40-49 years","2021-02-18","244","2","128260","474","259","2"
"40-49 years","2021-02-19","215","2","128475","476","246","1.42857142857142"
"40-49 years","2021-02-20","168","4","128643","480","236.714285714285","2"
"40-49 years","2021-02-21","169","0","128812","480","231.285714285714","2"
"40-49 years","2021-02-22","229","4","129041","484","220.571428571428","2.57142857142857"
"40-49 years","2021-02-23","226","0","129267","484","215.571428571428","2"
"40-49 years","2021-02-24","221","4","129488","488","210.285714285714","2.28571428571428"
"40-49 years","2021-02-25","217","2","129705","490","206.428571428571","2.28571428571428"
"40-49 years","2021-02-26","153","2","129858","492","197.571428571428","2.28571428571428"
"40-49 years","2021-02-27","133","5","129991","497","192.571428571428","2.42857142857142"
"40-49 years","2021-02-28","146","0","130137","497","189.285714285714","2.42857142857142"
"40-49 years","2021-03-01","240","2","130377","499","190.857142857142","2.14285714285714"
"40-49 years","2021-03-02","176","2","130553","501","183.714285714285","2.42857142857142"
"40-49 years","2021-03-03","177","5","130730","506","177.428571428571","2.57142857142857"
"40-49 years","2021-03-04","153","3","130883","509","168.285714285714","2.71428571428571"
"40-49 years","2021-03-05","160","6","131043","515","169.285714285714","3.28571428571428"
"40-49 years","2021-03-06","102","4","131145","519","164.857142857142","3.14285714285714"
"40-49 years","2021-03-07","122","0","131267","519","161.428571428571","3.14285714285714"
"40-49 years","2021-03-08","187","1","131454","520","153.857142857142","3"
"40-49 years","2021-03-09","169","0","131623","520","152.857142857142","2.71428571428571"
"40-49 years","2021-03-10","150","2","131773","522","149","2.28571428571428"
"40-49 years","2021-03-11","131","3","131904","525","145.857142857142","2.28571428571428"
"40-49 years","2021-03-12","144","3","132048","528","143.571428571428","1.85714285714285"
"40-49 years","2021-03-13","90","1","132138","529","141.857142857142","1.42857142857142"
"40-49 years","2021-03-14","131","0","132269","529","143.142857142857","1.42857142857142"
"40-49 years","2021-03-15","210","2","132479","531","146.428571428571","1.57142857142857"
"40-49 years","2021-03-16","151","0","132630","531","143.857142857142","1.57142857142857"
"40-49 years","2021-03-17","149","1","132779","532","143.714285714285","1.42857142857142"
"40-49 years","2021-03-18","159","2","132938","534","147.714285714285","1.28571428571428"
"40-49 years","2021-03-19","116","2","133054","536","143.714285714285","1.14285714285714"
"40-49 years","2021-03-20","90","3","133144","539","143.714285714285","1.42857142857142"
"40-49 years","2021-03-21","96","0","133240","539","138.714285714285","1.42857142857142"
"40-49 years","2021-03-22","156","1","133396","540","131","1.28571428571428"
"40-49 years","2021-03-23","137","0","133533","540","129","1.28571428571428"
"40-49 years","2021-03-24","120","1","133653","541","124.857142857142","1.28571428571428"
"40-49 years","2021-03-25","137","5","133790","546","121.714285714285","1.71428571428571"
"40-49 years","2021-03-26","123","5","133913","551","122.714285714285","2.14285714285714"
"40-49 years","2021-03-27","93","7","134006","558","123.142857142857","2.71428571428571"
"40-49 years","2021-03-28","86","0","134092","558","121.714285714285","2.71428571428571"
"40-49 years","2021-03-29","168","1","134260","559","123.428571428571","2.71428571428571"
"40-49 years","2021-03-30","120","0","134380","559","121","2.71428571428571"
"40-49 years","2021-03-31","118","3","134498","562","120.714285714285","3"
"40-49 years","2021-04-01","133","1","134631","563","120.142857142857","2.42857142857142"
"40-49 years","2021-04-02","114","2","134745","565","118.857142857142","2"
"40-49 years","2021-04-03","99","3","134844","568","119.714285714285","1.42857142857142"
"40-49 years","2021-04-04","92","0","134936","568","120.571428571428","1.42857142857142"
"40-49 years","2021-04-05","137","0","135073","568","116.142857142857","1.28571428571428"
"40-49 years","2021-04-06","151","0","135224","568","120.571428571428","1.28571428571428"
"40-49 years","2021-04-07","146","5","135370","573","124.571428571428","1.57142857142857"
"40-49 years","2021-04-08","156","1","135526","574","127.857142857142","1.57142857142857"
"40-49 years","2021-04-09","140","1","135666","575","131.571428571428","1.42857142857142"
"40-49 years","2021-04-10","132","4","135798","579","136.285714285714","1.57142857142857"
"40-49 years","2021-04-11","112","0","135910","579","139.142857142857","1.57142857142857"
"40-49 years","2021-04-12","216","1","136126","580","150.428571428571","1.71428571428571"
"40-49 years","2021-04-13","138","2","136264","582","148.571428571428","2"
"40-49 years","2021-04-14","133","5","136397","587","146.714285714285","2"
"40-49 years","2021-04-15","144","1","136541","588","145","2"
"40-49 years","2021-04-16","131","2","136672","590","143.714285714285","2.14285714285714"
"40-49 years","2021-04-17","114","0","136786","590","141.142857142857","1.57142857142857"
"40-49 years","2021-04-18","107","0","136893","590","140.428571428571","1.57142857142857"
"40-49 years","2021-04-19","140","0","137033","590","129.571428571428","1.42857142857142"
"40-49 years","2021-04-20","128","0","137161","590","128.142857142857","1.14285714285714"
"40-49 years","2021-04-21","128","0","137289","590","127.428571428571","0.42857142857142"
"40-49 years","2021-04-22","136","1","137425","591","126.285714285714","0.42857142857142"
"40-49 years","2021-04-23","103","0","137528","591","122.285714285714","0.14285714285714"
"40-49 years","2021-04-24","90","1","137618","592","118.857142857142","0.28571428571428"
"40-49 years","2021-04-25","111","1","137729","593","119.428571428571","0.42857142857142"
"40-49 years","2021-04-26","168","1","137897","594","123.428571428571","0.57142857142857"
"40-49 years","2021-04-27","122","0","138019","594","122.571428571428","0.57142857142857"
"40-49 years","2021-04-28","124","2","138143","596","122","0.85714285714285"
"40-49 years","2021-04-29","109","2","138252","598","118.142857142857","1"
"40-49 years","2021-04-30","100","2","138352","600","117.714285714285","1.28571428571428"
"40-49 years","2021-05-01","93","0","138445","600","118.142857142857","1.14285714285714"
"40-49 years","2021-05-02","86","0","138531","600","114.571428571428","1"
"40-49 years","2021-05-03","123","1","138654","601","108.142857142857","1"
"40-49 years","2021-05-04","102","3","138756","604","105.285714285714","1.42857142857142"
"40-49 years","2021-05-05","70","2","138826","606","97.5714285714285","1.42857142857142"
"40-49 years","2021-05-06","77","0","138903","606","93","1.14285714285714"
"40-49 years","2021-05-07","81","1","138984","607","90.2857142857143","1"
"40-49 years","2021-05-08","33","0","139017","607","81.7142857142857","1"
"40-49 years","2021-05-09","55","0","139072","607","77.2857142857143","1"
"40-49 years","2021-05-10","93","0","139165","607","73","0.85714285714285"
"40-49 years","2021-05-11","79","2","139244","609","69.7142857142857","0.71428571428571"
"40-49 years","2021-05-12","87","4","139331","613","72.1428571428571","1"
"40-49 years","2021-05-13","72","1","139403","614","71.4285714285714","1.14285714285714"
"40-49 years","2021-05-14","52","1","139455","615","67.2857142857143","1.14285714285714"
"40-49 years","2021-05-15","49","2","139504","617","69.5714285714285","1.42857142857142"
"40-49 years","2021-05-16","55","0","139559","617","69.5714285714285","1.42857142857142"
"40-49 years","2021-05-17","73","0","139632","617","66.7142857142857","1.42857142857142"
"40-49 years","2021-05-18","70","0","139702","617","65.4285714285714","1.14285714285714"
"40-49 years","2021-05-19","60","0","139762","617","61.5714285714285","0.57142857142857"
"40-49 years","2021-05-20","55","3","139817","620","59.1428571428571","0.85714285714285"
"40-49 years","2021-05-21","38","1","139855","621","57.1428571428571","0.85714285714285"
"40-49 years","2021-05-22","29","1","139884","622","54.2857142857142","0.71428571428571"
"40-49 years","2021-05-23","21","0","139905","622","49.4285714285714","0.71428571428571"
"40-49 years","2021-05-24","43","0","139948","622","45.1428571428571","0.71428571428571"
"40-49 years","2021-05-25","50","0","139998","622","42.2857142857142","0.71428571428571"
"40-49 years","2021-05-26","41","0","140039","622","39.5714285714285","0.71428571428571"
"40-49 years","2021-05-27","34","1","140073","623","36.5714285714285","0.42857142857142"
"40-49 years","2021-05-28","39","1","140112","624","36.7142857142857","0.42857142857142"
"40-49 years","2021-05-29","34","0","140146","624","37.4285714285714","0.28571428571428"
"40-49 years","2021-05-30","11","0","140157","624","36","0.28571428571428"
"40-49 years","2021-05-31","21","0","140178","624","32.8571428571428","0.28571428571428"
"40-49 years","2021-06-01","39","0","140217","624","31.2857142857142","0.28571428571428"
"40-49 years","2021-06-02","25","0","140242","624","29","0.28571428571428"
"40-49 years","2021-06-03","15","1","140257","625","26.2857142857142","0.28571428571428"
"40-49 years","2021-06-04","24","2","140281","627","24.1428571428571","0.42857142857142"
"40-49 years","2021-06-05","15","3","140296","630","21.4285714285714","0.85714285714285"
"40-49 years","2021-06-06","16","0","140312","630","22.1428571428571","0.85714285714285"
"40-49 years","2021-06-07","14","0","140326","630","21.1428571428571","0.85714285714285"
"40-49 years","2021-06-08","1","2","140327","632","15.7142857142857","1.14285714285714"
"40-49 years","2021-06-09","0","1","140327","633","12.1428571428571","1.28571428571428"
"50-59 years","2020-02-01","2","0","2","0","0","0"
"50-59 years","2020-02-02","1","0","3","0","0","0"
"50-59 years","2020-02-03","0","0","3","0","0","0"
"50-59 years","2020-02-04","1","0","4","0","0","0"
"50-59 years","2020-02-05","1","0","5","0","0","0"
"50-59 years","2020-02-06","0","0","5","0","0","0"
"50-59 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"50-59 years","2020-02-08","1","0","6","0","0.57142857142857","0"
"50-59 years","2020-02-09","0","0","6","0","0.42857142857142","0"
"50-59 years","2020-02-10","1","0","7","0","0.57142857142857","0"
"50-59 years","2020-02-11","0","0","7","0","0.42857142857142","0"
"50-59 years","2020-02-12","2","0","9","0","0.57142857142857","0"
"50-59 years","2020-02-13","2","0","11","0","0.85714285714285","0"
"50-59 years","2020-02-14","0","0","11","0","0.85714285714285","0"
"50-59 years","2020-02-15","2","0","13","0","1","0"
"50-59 years","2020-02-16","1","0","14","0","1.14285714285714","0"
"50-59 years","2020-02-17","0","0","14","0","1","0"
"50-59 years","2020-02-18","1","0","15","0","1.14285714285714","0"
"50-59 years","2020-02-19","1","0","16","0","1","0"
"50-59 years","2020-02-20","0","0","16","0","0.71428571428571","0"
"50-59 years","2020-02-21","2","0","18","0","1","0"
"50-59 years","2020-02-22","0","0","18","0","0.71428571428571","0"
"50-59 years","2020-02-23","2","0","20","0","0.85714285714285","0"
"50-59 years","2020-02-24","4","0","24","0","1.42857142857142","0"
"50-59 years","2020-02-25","3","0","27","0","1.71428571428571","0"
"50-59 years","2020-02-26","3","0","30","0","2","0"
"50-59 years","2020-02-27","0","0","30","0","2","0"
"50-59 years","2020-02-28","1","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-29","0","0","31","0","1.85714285714285","0"
"50-59 years","2020-03-01","24","0","55","0","5","0"
"50-59 years","2020-03-02","8","0","63","0","5.57142857142857","0"
"50-59 years","2020-03-03","10","0","73","0","6.57142857142857","0"
"50-59 years","2020-03-04","17","0","90","0","8.57142857142857","0"
"50-59 years","2020-03-05","11","0","101","0","10.1428571428571","0"
"50-59 years","2020-03-06","20","0","121","0","12.8571428571428","0"
"50-59 years","2020-03-07","20","0","141","0","15.7142857142857","0"
"50-59 years","2020-03-08","23","0","164","0","15.5714285714285","0"
"50-59 years","2020-03-09","38","0","202","0","19.8571428571428","0"
"50-59 years","2020-03-10","37","0","239","0","23.7142857142857","0"
"50-59 years","2020-03-11","29","0","268","0","25.4285714285714","0"
"50-59 years","2020-03-12","45","0","313","0","30.2857142857142","0"
"50-59 years","2020-03-13","66","0","379","0","36.8571428571428","0"
"50-59 years","2020-03-14","69","0","448","0","43.8571428571428","0"
"50-59 years","2020-03-15","53","0","501","0","48.1428571428571","0"
"50-59 years","2020-03-16","98","0","599","0","56.7142857142857","0"
"50-59 years","2020-03-17","85","0","684","0","63.5714285714285","0"
"50-59 years","2020-03-18","101","0","785","0","73.8571428571428","0"
"50-59 years","2020-03-19","96","0","881","0","81.1428571428571","0"
"50-59 years","2020-03-20","128","0","1009","0","90","0"
"50-59 years","2020-03-21","70","0","1079","0","90.1428571428571","0"
"50-59 years","2020-03-22","78","2","1157","2","93.7142857142857","0.28571428571428"
"50-59 years","2020-03-23","132","0","1289","2","98.5714285714285","0.28571428571428"
"50-59 years","2020-03-24","110","0","1399","2","102.142857142857","0.28571428571428"
"50-59 years","2020-03-25","124","0","1523","2","105.428571428571","0.28571428571428"
"50-59 years","2020-03-26","104","0","1627","2","106.571428571428","0.28571428571428"
"50-59 years","2020-03-27","124","4","1751","6","106","0.85714285714285"
"50-59 years","2020-03-28","112","0","1863","6","112","0.85714285714285"
"50-59 years","2020-03-29","77","0","1940","6","111.857142857142","0.57142857142857"
"50-59 years","2020-03-30","153","2","2093","8","114.857142857142","0.85714285714285"
"50-59 years","2020-03-31","102","1","2195","9","113.714285714285","1"
"50-59 years","2020-04-01","146","2","2341","11","116.857142857142","1.28571428571428"
"50-59 years","2020-04-02","121","1","2462","12","119.285714285714","1.42857142857142"
"50-59 years","2020-04-03","132","3","2594","15","120.428571428571","1.28571428571428"
"50-59 years","2020-04-04","86","2","2680","17","116.714285714285","1.57142857142857"
"50-59 years","2020-04-05","94","3","2774","20","119.142857142857","2"
"50-59 years","2020-04-06","185","2","2959","22","123.714285714285","2"
"50-59 years","2020-04-07","178","10","3137","32","134.571428571428","3.28571428571428"
"50-59 years","2020-04-08","157","1","3294","33","136.142857142857","3.14285714285714"
