"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","200","1","10"
"Hispanic/ Latino","Unknown","Bacon","70","0","1"
"Hispanic/ Latino","White","Bacon","172","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","432","5","42"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","27","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","1","0","0"
"Non-Hispanic/ Latino","White","Bacon","1554","59","168"
"Unknown","African-American/ Black","Bacon","52","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","57","0","0"
"Unknown","Unknown","Bacon","59","0","0"
"Unknown","White","Bacon","119","0","5"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","138","9","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Asian","Baker","1","0","0"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","White","Baker","141","5","22"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","10","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","19","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","90","3","5"
"Hispanic/ Latino","Unknown","Baldwin","11","0","0"
"Hispanic/ Latino","White","Baldwin","66","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","3057","82","219"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","57","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","172","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","63","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3442","116","211"
"Unknown","African-American/ Black","Baldwin","147","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","1","0","0"
"Unknown","Asian","Baldwin","2","0","0"
"Unknown","Other","Baldwin","78","0","3"
"Unknown","Unknown","Baldwin","606","0","4"
"Unknown","White","Baldwin","172","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","65","2","7"
"Hispanic/ Latino","Unknown","Banks","30","0","1"
"Hispanic/ Latino","White","Banks","87","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","105","5","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","25","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Non-Hispanic/ Latino","Other","Banks","26","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","20","0","3"
"Non-Hispanic/ Latino","White","Banks","2802","80","318"
"Unknown","African-American/ Black","Banks","2","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","122","0","4"
"Unknown","Unknown","Banks","331","0","6"
"Unknown","White","Banks","74","0","4"
"Hispanic/ Latino","African-American/ Black","Barrow","71","2","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","5","0","0"
"Hispanic/ Latino","Asian","Barrow","27","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","663","5","33"
"Hispanic/ Latino","Unknown","Barrow","554","0","9"
"Hispanic/ Latino","White","Barrow","1085","13","52"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2912","24","150"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","13","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","657","5","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","10","0","1"
"Non-Hispanic/ Latino","Other","Barrow","340","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","159","0","8"
"Non-Hispanic/ Latino","White","Barrow","12780","202","765"
"Unknown","African-American/ Black","Barrow","91","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","75","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","228","0","3"
"Unknown","Unknown","Barrow","1414","0","4"
"Unknown","White","Barrow","421","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","43","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Hispanic/ Latino","Asian","Bartow","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","626","3","33"
"Hispanic/ Latino","Unknown","Bartow","443","0","9"
"Hispanic/ Latino","White","Bartow","739","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","2286","38","154"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","165","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","18","0","1"
"Non-Hispanic/ Latino","Other","Bartow","348","0","12"
"Non-Hispanic/ Latino","Unknown","Bartow","237","0","4"
"Non-Hispanic/ Latino","White","Bartow","14167","347","1043"
"Unknown","African-American/ Black","Bartow","162","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","61","0","0"
"Unknown","Other","Bartow","311","0","5"
"Unknown","Unknown","Bartow","2932","1","29"
"Unknown","White","Bartow","1106","0","21"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","60","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","18","0","0"
"Hispanic/ Latino","White","Ben Hill","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","859","27","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","15","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1071","48","98"
"Unknown","African-American/ Black","Ben Hill","21","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","99","0","1"
"Unknown","White","Ben Hill","23","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","53","1","2"
"Hispanic/ Latino","Unknown","Berrien","22","0","0"
"Hispanic/ Latino","White","Berrien","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","260","8","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","27","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","23","0","0"
"Non-Hispanic/ Latino","White","Berrien","1609","51","103"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","82","0","1"
"Unknown","White","Berrien","21","0","2"
"Hispanic/ Latino","African-American/ Black","Bibb","167","1","6"
"Hispanic/ Latino","Asian","Bibb","20","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Hispanic/ Latino","Other","Bibb","1294","4","33"
"Hispanic/ Latino","Unknown","Bibb","88","0","1"
"Hispanic/ Latino","White","Bibb","262","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","16039","382","1765"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","18","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","369","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","16","0","0"
"Non-Hispanic/ Latino","Other","Bibb","443","0","16"
"Non-Hispanic/ Latino","Unknown","Bibb","200","0","5"
"Non-Hispanic/ Latino","White","Bibb","8423","318","970"
"Unknown","African-American/ Black","Bibb","843","0","11"
"Unknown","American Indian/ Alaska Native","Bibb","2","0","0"
"Unknown","Asian","Bibb","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","98","0","4"
"Unknown","Unknown","Bibb","2963","0","22"
"Unknown","White","Bibb","412","0","9"
"Hispanic/ Latino","African-American/ Black","Bleckley","1","0","0"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","30","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","409","8","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","9","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","14","0","0"
"Non-Hispanic/ Latino","White","Bleckley","917","36","54"
"Unknown","African-American/ Black","Bleckley","13","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","110","0","0"
"Unknown","White","Bleckley","21","0","0"
"Hispanic/ Latino","Asian","Brantley","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","18","0","0"
"Hispanic/ Latino","White","Brantley","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","107","2","4"
"Non-Hispanic/ Latino","Asian","Brantley","5","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","0"
"Non-Hispanic/ Latino","Other","Brantley","345","1","12"
"Non-Hispanic/ Latino","Unknown","Brantley","11","0","0"
"Non-Hispanic/ Latino","White","Brantley","1863","90","169"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","33","0","1"
"Unknown","Unknown","Brantley","138","0","1"
"Unknown","White","Brantley","98","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","58","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","41","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","894","26","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","53","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","20","0","0"
"Non-Hispanic/ Latino","White","Brooks","834","42","74"
"Unknown","African-American/ Black","Brooks","28","0","0"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","83","0","0"
"Unknown","White","Brooks","16","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","23","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","95","0","3"
"Hispanic/ Latino","Unknown","Bryan","44","0","0"
"Hispanic/ Latino","White","Bryan","200","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","1046","14","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","103","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","108","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","48","0","1"
"Non-Hispanic/ Latino","White","Bryan","3888","63","327"
"Unknown","African-American/ Black","Bryan","96","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","17","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Unknown","Other","Bryan","124","0","2"
"Unknown","Unknown","Bryan","1395","0","7"
"Unknown","White","Bryan","352","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","36","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Asian","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","152","0","2"
"Hispanic/ Latino","Unknown","Bulloch","27","0","0"
"Hispanic/ Latino","White","Bulloch","260","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3502","39","147"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","114","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","172","0","1"
"Non-Hispanic/ Latino","Unknown","Bulloch","58","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5812","73","235"
"Unknown","African-American/ Black","Bulloch","108","0","2"
"Unknown","Asian","Bulloch","10","0","0"
"Unknown","Other","Bulloch","122","0","0"
"Unknown","Unknown","Bulloch","619","0","2"
"Unknown","White","Bulloch","173","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","30","0","0"
"Hispanic/ Latino","Unknown","Burke","10","0","0"
"Hispanic/ Latino","White","Burke","27","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1428","37","146"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Burke","1","0","1"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","24","0","1"
"Non-Hispanic/ Latino","White","Burke","990","31","90"
"Unknown","African-American/ Black","Burke","135","0","4"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","25","0","0"
"Unknown","Unknown","Burke","315","0","7"
"Unknown","White","Burke","100","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","14","1","0"
"Hispanic/ Latino","Asian","Butts","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","125","1","2"
"Hispanic/ Latino","Unknown","Butts","20","0","0"
"Hispanic/ Latino","White","Butts","65","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1261","37","95"
"Non-Hispanic/ Latino","Asian","Butts","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","7","0","0"
"Non-Hispanic/ Latino","Other","Butts","84","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","19","0","1"
"Non-Hispanic/ Latino","White","Butts","2842","107","194"
"Unknown","African-American/ Black","Butts","85","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","37","0","1"
"Unknown","Unknown","Butts","478","0","5"
"Unknown","White","Butts","172","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","536","17","76"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","28","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","9","0","1"
"Non-Hispanic/ Latino","White","Calhoun","225","6","23"
"Unknown","African-American/ Black","Calhoun","98","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","8","0","1"
"Unknown","Unknown","Calhoun","54","0","1"
"Unknown","White","Calhoun","47","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","39","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","15","0","0"
"Hispanic/ Latino","Other","Camden","136","0","2"
"Hispanic/ Latino","Unknown","Camden","79","1","1"
"Hispanic/ Latino","White","Camden","229","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1967","27","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","9","0","1"
"Non-Hispanic/ Latino","Asian","Camden","92","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","29","0","0"
"Non-Hispanic/ Latino","Other","Camden","905","0","2"
"Non-Hispanic/ Latino","Unknown","Camden","63","1","0"
"Non-Hispanic/ Latino","White","Camden","4613","77","171"
"Unknown","African-American/ Black","Camden","53","0","0"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Other","Camden","37","1","1"
"Unknown","Unknown","Camden","1424","0","1"
"Unknown","White","Camden","199","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","65","2","4"
"Hispanic/ Latino","Unknown","Candler","23","0","1"
"Hispanic/ Latino","White","Candler","101","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Candler","375","22","35"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","19","0","2"
"Non-Hispanic/ Latino","Unknown","Candler","5","0","1"
"Non-Hispanic/ Latino","White","Candler","776","34","62"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","9","0","0"
"Unknown","Unknown","Candler","52","0","1"
"Unknown","White","Candler","18","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","48","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","282","3","11"
"Hispanic/ Latino","Unknown","Carroll","192","1","2"
"Hispanic/ Latino","White","Carroll","359","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2754","30","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","10","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","108","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1057","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","136","0","0"
"Non-Hispanic/ Latino","White","Carroll","8387","148","296"
"Unknown","African-American/ Black","Carroll","250","0","5"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Other","Carroll","237","2","5"
"Unknown","Unknown","Carroll","1302","0","5"
"Unknown","White","Carroll","584","0","19"
"Hispanic/ Latino","African-American/ Black","Catoosa","11","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","79","0","5"
"Hispanic/ Latino","Unknown","Catoosa","82","0","0"
"Hispanic/ Latino","White","Catoosa","165","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","318","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","8","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","146","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","16","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","185","1","6"
"Non-Hispanic/ Latino","Unknown","Catoosa","204","1","1"
"Non-Hispanic/ Latino","White","Catoosa","9055","114","315"
"Unknown","African-American/ Black","Catoosa","36","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","58","0","1"
"Unknown","Unknown","Catoosa","2390","20","71"
"Unknown","White","Catoosa","846","1","14"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","78","0","1"
"Hispanic/ Latino","Unknown","Charlton","83","0","1"
"Hispanic/ Latino","White","Charlton","254","4","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","476","9","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","65","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","15","0","0"
"Non-Hispanic/ Latino","White","Charlton","898","32","78"
"Unknown","African-American/ Black","Charlton","10","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","437","1","4"
"Unknown","White","Charlton","44","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","299","5","16"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","34","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","17","0","0"
"Hispanic/ Latino","Other","Chatham","1369","7","82"
"Hispanic/ Latino","Unknown","Chatham","410","0","3"
"Hispanic/ Latino","White","Chatham","1552","12","80"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","25429","388","1841"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","52","1","2"
"Non-Hispanic/ Latino","Asian","Chatham","1111","8","43"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","87","0","4"
"Non-Hispanic/ Latino","Other","Chatham","757","2","40"
"Non-Hispanic/ Latino","Unknown","Chatham","351","0","11"
"Non-Hispanic/ Latino","White","Chatham","19266","423","1479"
"Unknown","African-American/ Black","Chatham","1231","0","10"
"Unknown","American Indian/ Alaska Native","Chatham","17","0","0"
"Unknown","Asian","Chatham","172","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","13","0","0"
"Unknown","Other","Chatham","936","0","12"
"Unknown","Unknown","Chatham","6203","0","38"
"Unknown","White","Chatham","1238","0","12"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","22","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","247","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","116","0","0"
"Hispanic/ Latino","White","Chattahoochee","491","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","523","1","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","3","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","131","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","46","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","50","0","0"
