"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","114","0","0"
"Unknown","White","Brooks","29","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","6","0","1"
"Hispanic/ Latino","Other","Bryan","33","0","2"
"Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Hispanic/ Latino","White","Bryan","39","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","246","4","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","3","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","28","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","5","0","0"
"Non-Hispanic/ Latino","White","Bryan","1007","13","83"
"Unknown","African-American/ Black","Bryan","28","0","1"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","13","0","0"
"Unknown","Unknown","Bryan","220","0","1"
"Unknown","White","Bryan","73","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","59","0","1"
"Hispanic/ Latino","Unknown","Bulloch","19","0","0"
"Hispanic/ Latino","White","Bulloch","66","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","805","13","72"
"Non-Hispanic/ Latino","Asian","Bulloch","30","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","53","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","48","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1792","22","76"
"Unknown","African-American/ Black","Bulloch","77","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","18","0","0"
"Unknown","Unknown","Bulloch","537","0","2"
"Unknown","White","Bulloch","169","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","14","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","525","8","66"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","19","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","9","0","1"
"Non-Hispanic/ Latino","White","Burke","307","8","29"
"Unknown","African-American/ Black","Burke","81","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","14","0","1"
"Unknown","Unknown","Burke","125","0","6"
"Unknown","White","Burke","29","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","239","16","33"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","9","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","10","0","0"
"Non-Hispanic/ Latino","White","Butts","553","31","35"
"Unknown","African-American/ Black","Butts","56","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","9","0","1"
"Unknown","Unknown","Butts","232","0","4"
"Unknown","White","Butts","113","0","1"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","163","6","37"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","58","4","12"
"Unknown","African-American/ Black","Calhoun","15","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","51","0","1"
"Unknown","White","Calhoun","10","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","42","0","0"
"Hispanic/ Latino","Unknown","Camden","5","0","0"
"Hispanic/ Latino","White","Camden","51","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","413","6","37"
"Non-Hispanic/ Latino","Asian","Camden","21","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","11","0","0"
"Non-Hispanic/ Latino","Other","Camden","14","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1161","13","56"
"Unknown","African-American/ Black","Camden","21","0","0"
"Unknown","Asian","Camden","1","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","318","0","0"
"Unknown","White","Camden","88","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","39","1","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","39","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","113","12","15"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","4","0","1"
"Non-Hispanic/ Latino","White","Candler","270","15","26"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","114","0","4"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","11","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","120","2","9"
"Hispanic/ Latino","Unknown","Carroll","65","0","2"
"Hispanic/ Latino","White","Carroll","121","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","692","17","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","52","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","18","0","0"
"Non-Hispanic/ Latino","White","Carroll","1939","73","105"
"Unknown","African-American/ Black","Carroll","359","0","17"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","129","2","6"
"Unknown","Unknown","Carroll","758","0","6"
"Unknown","White","Carroll","856","0","33"
"Hispanic/ Latino","Other","Catoosa","22","0","3"
"Hispanic/ Latino","Unknown","Catoosa","15","0","0"
"Hispanic/ Latino","White","Catoosa","30","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","53","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","19","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","5","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","11","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","31","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1667","34","102"
"Unknown","African-American/ Black","Catoosa","13","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","6","0","0"
"Unknown","Unknown","Catoosa","950","0","34"
"Unknown","White","Catoosa","303","0","7"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","12","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","58","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","148","3","14"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","7","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","209","6","17"
"Unknown","African-American/ Black","Charlton","34","0","2"
"Unknown","Asian","Charlton","2","0","0"
"Unknown","Other","Charlton","8","0","2"
"Unknown","Unknown","Charlton","282","0","3"
"Unknown","White","Charlton","29","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","33","1","2"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Hispanic/ Latino","Other","Chatham","441","1","25"
"Hispanic/ Latino","Unknown","Chatham","40","0","1"
"Hispanic/ Latino","White","Chatham","323","3","20"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","4566","111","551"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","216","5","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","20","0","1"
"Non-Hispanic/ Latino","Other","Chatham","100","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","55","0","5"
"Non-Hispanic/ Latino","White","Chatham","4544","105","356"
"Unknown","African-American/ Black","Chatham","488","1","26"
"Unknown","American Indian/ Alaska Native","Chatham","5","0","0"
"Unknown","Asian","Chatham","38","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","116","0","2"
"Unknown","Unknown","Chatham","1131","0","5"
"Unknown","White","Chatham","464","1","13"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","33","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","7","0","0"
"Hispanic/ Latino","White","Chattahoochee","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","129","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","525","1","6"
"Unknown","African-American/ Black","Chattahoochee","142","0","1"
"Unknown","Asian","Chattahoochee","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","57","0","1"
"Unknown","Unknown","Chattahoochee","213","0","1"
"Unknown","White","Chattahoochee","865","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","22","0","0"
"Hispanic/ Latino","White","Chattooga","33","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","82","2","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","16","0","0"
"Non-Hispanic/ Latino","White","Chattooga","648","41","74"
"Unknown","African-American/ Black","Chattooga","27","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","7","0","0"
"Unknown","Unknown","Chattooga","466","0","11"
"Unknown","White","Chattooga","149","0","4"
"Hispanic/ Latino","African-American/ Black","Cherokee","31","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","405","2","26"
"Hispanic/ Latino","Unknown","Cherokee","188","0","25"
"Hispanic/ Latino","White","Cherokee","1173","12","106"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","551","6","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","104","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","72","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","55","0","4"
"Non-Hispanic/ Latino","White","Cherokee","6565","104","533"
"Unknown","African-American/ Black","Cherokee","67","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","116","0","1"
"Unknown","Unknown","Cherokee","2158","0","20"
"Unknown","White","Cherokee","872","0","17"
"Hispanic/ Latino","African-American/ Black","Clarke","19","0","1"
"Hispanic/ Latino","Asian","Clarke","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","215","0","17"
"Hispanic/ Latino","Unknown","Clarke","118","0","7"
"Hispanic/ Latino","White","Clarke","609","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1422","29","131"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","268","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","5","0","0"
"Non-Hispanic/ Latino","Other","Clarke","99","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","37","0","1"
"Non-Hispanic/ Latino","White","Clarke","3639","27","96"
"Unknown","African-American/ Black","Clarke","197","0","4"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","22","0","0"
"Unknown","Other","Clarke","60","0","3"
"Unknown","Unknown","Clarke","1214","1","10"
"Unknown","White","Clarke","397","0","5"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","79","3","8"
