"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","15","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","46","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","20","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","89","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","244","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","132","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","113","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","30","0"
"Any Chronic Condition","Unknown","Total","Total","465","0"
"Any Chronic Condition","Unknown","Total","Unknown","129","0"
"Any Chronic Condition","Unknown","Total","White","190","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","175","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","108","0"
"Any Chronic Condition","Unknown","Unknown","White","38","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","72","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","396","20"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1139","66"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","123","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","542","42"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8064","705"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","200","23"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","127","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","16815","1640"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","130","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","8265","898"
"Cardiovascular Disease","Female","Total","African-American/ Black","8761","710"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","11","1"
"Cardiovascular Disease","Female","Total","Asian","218","23"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Total","Other","604","27"
"Cardiovascular Disease","Female","Total","Total","19980","1712"
"Cardiovascular Disease","Female","Total","Unknown","934","7"
"Cardiovascular Disease","Female","Total","White","9429","942"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","625","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","16","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","81","1"
"Cardiovascular Disease","Female","Unknown","Total","2026","6"
"Cardiovascular Disease","Female","Unknown","Unknown","681","2"
"Cardiovascular Disease","Female","Unknown","White","622","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","39","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","425","33"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1130","99"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","117","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","542","64"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5323","719"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","229","37"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","139","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","14623","1833"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","138","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","8769","1063"
"Cardiovascular Disease","Male","Total","African-American/ Black","5761","724"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","10","3"
"Cardiovascular Disease","Male","Total","Asian","262","37"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","24","3"
"Cardiovascular Disease","Male","Total","Other","623","39"
"Cardiovascular Disease","Male","Total","Total","17478","1943"
"Cardiovascular Disease","Male","Total","Unknown","867","6"
"Cardiovascular Disease","Male","Total","White","9931","1131"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","399","3"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","32","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","59","3"
"Cardiovascular Disease","Male","Unknown","Total","1725","11"
"Cardiovascular Disease","Male","Unknown","Unknown","612","1"
"Cardiovascular Disease","Male","Unknown","White","620","4"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","21","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","50","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","21","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","28","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","88","0"
"Cardiovascular Disease","Unknown","Total","Unknown","25","0"
"Cardiovascular Disease","Unknown","Total","White","31","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","36","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","19","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","27","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","96","7"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","14","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","50","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","181","26"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","12","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","624","63"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","420","35"
"Chronic Liver Disease","Female","Total","African-American/ Black","196","27"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","13","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","37","0"
"Chronic Liver Disease","Female","Total","Total","801","70"
"Chronic Liver Disease","Female","Total","Unknown","47","0"
"Chronic Liver Disease","Female","Total","White","505","41"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","1","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","4","0"
"Chronic Liver Disease","Female","Unknown","Total","81","0"
"Chronic Liver Disease","Female","Unknown","Unknown","30","0"
"Chronic Liver Disease","Female","Unknown","White","35","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","32","2"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","68","8"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","31","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","181","39"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","12","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","588","104"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","380","63"
"Chronic Liver Disease","Male","Total","African-American/ Black","196","39"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","15","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","48","2"
"Chronic Liver Disease","Male","Total","Total","738","112"
"Chronic Liver Disease","Male","Total","Unknown","37","0"
"Chronic Liver Disease","Male","Total","White","442","69"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","15","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","5","0"
"Chronic Liver Disease","Male","Unknown","Total","82","0"
"Chronic Liver Disease","Male","Unknown","Unknown","29","0"
"Chronic Liver Disease","Male","Unknown","White","31","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","3","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","2","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","0","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","79","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","565","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1539","27"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","126","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","761","18"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","6870","277"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","196","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","203","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","15723","756"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","113","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","8315","467"
"Chronic Lung Disease","Female","Total","African-American/ Black","7540","280"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Female","Total","Asian","226","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","26","1"
"Chronic Lung Disease","Female","Total","Other","883","8"
"Chronic Lung Disease","Female","Total","Total","19426","783"
"Chronic Lung Disease","Female","Total","Unknown","971","1"
"Chronic Lung Disease","Female","Total","White","9767","485"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","591","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","29","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","115","0"
"Chronic Lung Disease","Female","Unknown","Total","2164","0"
"Chronic Lung Disease","Female","Unknown","Unknown","732","0"
"Chronic Lung Disease","Female","Unknown","White","691","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","43","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","368","8"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1036","29"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","112","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","502","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3812","255"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","140","8"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","148","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","9791","748"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","100","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","5575","481"
"Chronic Lung Disease","Male","Total","African-American/ Black","4203","257"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Male","Total","Asian","174","8"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Male","Total","Other","590","8"
"Chronic Lung Disease","Male","Total","Total","12306","781"
"Chronic Lung Disease","Male","Total","Unknown","779","4"
"Chronic Lung Disease","Male","Total","White","6537","503"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","348","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","28","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","74","0"
"Chronic Lung Disease","Male","Unknown","Total","1479","4"
"Chronic Lung Disease","Male","Unknown","Unknown","567","1"
"Chronic Lung Disease","Male","Unknown","White","460","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","15","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","22","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","61","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","31","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","30","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","120","0"
"Chronic Lung Disease","Unknown","Total","Unknown","32","0"
"Chronic Lung Disease","Unknown","Total","White","46","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","1","0"
"Chronic Lung Disease","Unknown","Unknown","Total","44","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","28","0"
"Chronic Lung Disease","Unknown","Unknown","White","7","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","11","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
