"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","960","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4552","211"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","28159","1718"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","47","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1722","123"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","89","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1082","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","75830","4885"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","525","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","44206","3022"
"Any Chronic Condition","Male","Total","African-American/ Black","30577","1729"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","65","2"
"Any Chronic Condition","Male","Total","Asian","1979","124"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","122","6"
"Any Chronic Condition","Male","Total","Other","5521","129"
"Any Chronic Condition","Male","Total","Total","95113","5240"
"Any Chronic Condition","Male","Total","Unknown","5108","12"
"Any Chronic Condition","Male","Total","White","51741","3238"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2100","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","235","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","881","0"
"Any Chronic Condition","Male","Unknown","Total","9842","17"
"Any Chronic Condition","Male","Unknown","Unknown","3623","7"
"Any Chronic Condition","Male","Unknown","White","2983","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","44","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","19","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","68","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","243","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","157","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","97","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","498","1"
"Any Chronic Condition","Unknown","Total","Unknown","150","1"
"Any Chronic Condition","Unknown","Total","White","215","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","28","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","211","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","136","1"
"Any Chronic Condition","Unknown","Unknown","White","39","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","102","7"
"Any Disability","Female","Hispanic/ Latino","Total","336","32"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","185","24"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2659","410"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","76","14"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","89","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7666","1225"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","45","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","4786","798"
"Any Disability","Female","Total","African-American/ Black","2806","411"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","83","14"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Total","Other","243","7"
"Any Disability","Female","Total","Total","8679","1257"
"Any Disability","Female","Total","Unknown","324","1"
"Any Disability","Female","Total","White","5211","822"
"Any Disability","Female","Unknown","African-American/ Black","130","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","52","0"
"Any Disability","Female","Unknown","Total","677","0"
"Any Disability","Female","Unknown","Unknown","249","0"
"Any Disability","Female","Unknown","White","240","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","103","12"
"Any Disability","Male","Hispanic/ Latino","Total","296","34"
"Any Disability","Male","Hispanic/ Latino","Unknown","23","0"
"Any Disability","Male","Hispanic/ Latino","White","158","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2028","371"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","85","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","65","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5792","1105"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","40","2"
"Any Disability","Male","Non-Hispanic/ Latino","White","3566","711"
"Any Disability","Male","Total","African-American/ Black","2132","373"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","94","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","212","12"
"Any Disability","Male","Total","Total","6623","1142"
"Any Disability","Male","Total","Unknown","253","4"
"Any Disability","Male","Total","White","3922","732"
"Any Disability","Male","Unknown","African-American/ Black","94","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","535","3"
"Any Disability","Male","Unknown","Unknown","190","2"
"Any Disability","Male","Unknown","White","198","1"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","18","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","11","0"
"Any Disability","Unknown","Total","African-American/ Black","7","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","31","0"
"Any Disability","Unknown","Total","Unknown","6","0"
"Any Disability","Unknown","Total","White","18","0"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","10","0"
"Any Disability","Unknown","Unknown","Unknown","5","0"
"Any Disability","Unknown","Unknown","White","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","83","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","467","25"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1341","86"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","126","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","656","56"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10303","986"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","264","34"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","172","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","22326","2440"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","122","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","11432","1406"
"Cardiovascular Disease","Female","Total","African-American/ Black","10992","991"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","292","35"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Total","Other","761","32"
"Cardiovascular Disease","Female","Total","Total","25666","2531"
"Cardiovascular Disease","Female","Total","Unknown","862","5"
"Cardiovascular Disease","Female","Total","White","12720","1464"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","606","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","24","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","122","1"
"Cardiovascular Disease","Female","Unknown","Total","1999","5"
"Cardiovascular Disease","Female","Unknown","Unknown","614","1"
"Cardiovascular Disease","Female","Unknown","White","632","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","45","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","497","41"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1337","129"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","118","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","669","84"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6970","1013"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","320","55"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","184","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","20166","2892"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","147","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","12510","1809"
"Cardiovascular Disease","Male","Total","African-American/ Black","7436","1018"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Male","Total","Asian","360","56"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","795","47"
"Cardiovascular Disease","Male","Total","Total","23371","3028"
"Cardiovascular Disease","Male","Total","Unknown","870","5"
"Cardiovascular Disease","Male","Total","White","13867","1896"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","421","2"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","38","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","114","0"
"Cardiovascular Disease","Male","Unknown","Total","1868","7"
"Cardiovascular Disease","Male","Unknown","Unknown","605","2"
"Cardiovascular Disease","Male","Unknown","White","688","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","40","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","28","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","15","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","0","0"
"Cardiovascular Disease","Unknown","Total","Total","72","0"
"Cardiovascular Disease","Unknown","Total","Unknown","20","0"
"Cardiovascular Disease","Unknown","Total","White","37","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","6","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","32","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","17","0"
"Cardiovascular Disease","Unknown","Unknown","White","9","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","45","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","139","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","70","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","325","46"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","24","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1092","119"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","722","69"
"Chronic Liver Disease","Female","Total","African-American/ Black","346","47"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","26","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","69","0"
"Chronic Liver Disease","Female","Total","Total","1343","127"
"Chronic Liver Disease","Female","Total","Unknown","59","0"
"Chronic Liver Disease","Female","Total","White","839","76"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","15","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","11","0"
"Chronic Liver Disease","Female","Unknown","Total","112","0"
"Chronic Liver Disease","Female","Unknown","Unknown","37","0"
"Chronic Liver Disease","Female","Unknown","White","47","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","47","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","100","10"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","47","7"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","273","57"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","21","3"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","961","170"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","651","110"
"Chronic Liver Disease","Male","Total","African-American/ Black","295","57"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","26","3"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","69","3"
"Chronic Liver Disease","Male","Total","Total","1171","181"
"Chronic Liver Disease","Male","Total","Unknown","39","0"
"Chronic Liver Disease","Male","Total","White","741","118"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","22","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","4","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","9","0"
"Chronic Liver Disease","Male","Unknown","Total","110","1"
"Chronic Liver Disease","Male","Unknown","Unknown","32","0"
"Chronic Liver Disease","Male","Unknown","White","43","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","6","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","153","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","2","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","869","10"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2467","46"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","186","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1247","32"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","11447","436"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","327","13"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","402","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","26022","1230"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","151","2"
