"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","18","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","57","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","121","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","370","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","218","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","154","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","38","0"
"Any Chronic Condition","Unknown","Total","Total","702","3"
"Any Chronic Condition","Unknown","Total","Unknown","198","1"
"Any Chronic Condition","Unknown","Total","White","303","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","32","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","9","0"
"Any Chronic Condition","Unknown","Unknown","Total","275","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","173","1"
"Any Chronic Condition","Unknown","Unknown","White","59","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","16","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","85","6"
"Any Disability","Female","Hispanic/ Latino","Total","297","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","164","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2236","353"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","68","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Other","75","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6587","1072"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","50","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4147","700"
"Any Disability","Female","Total","African-American/ Black","2371","354"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","75","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Any Disability","Female","Total","Other","205","7"
"Any Disability","Female","Total","Total","7600","1101"
"Any Disability","Female","Total","Unknown","359","3"
"Any Disability","Female","Total","White","4578","722"
"Any Disability","Female","Unknown","African-American/ Black","119","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","45","0"
"Any Disability","Female","Unknown","Total","716","0"
"Any Disability","Female","Unknown","Unknown","279","0"
"Any Disability","Female","Unknown","White","267","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","83","10"
"Any Disability","Male","Hispanic/ Latino","Total","237","33"
"Any Disability","Male","Hispanic/ Latino","Unknown","19","0"
"Any Disability","Male","Hispanic/ Latino","White","126","21"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1693","322"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","68","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","59","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","4905","983"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","43","6"
"Any Disability","Male","Non-Hispanic/ Latino","White","3034","635"
"Any Disability","Male","Total","African-American/ Black","1793","324"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","76","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","181","11"
"Any Disability","Male","Total","Total","5690","1020"
"Any Disability","Male","Total","Unknown","281","9"
"Any Disability","Male","Total","White","3349","656"
"Any Disability","Male","Unknown","African-American/ Black","92","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","39","1"
"Any Disability","Male","Unknown","Total","548","4"
"Any Disability","Male","Unknown","Unknown","219","3"
"Any Disability","Male","Unknown","White","189","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","33","2"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","23","1"
"Any Disability","Unknown","Total","African-American/ Black","8","1"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","52","2"
"Any Disability","Unknown","Total","Unknown","11","0"
"Any Disability","Unknown","Total","White","33","1"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","16","0"
"Any Disability","Unknown","Unknown","Unknown","8","0"
"Any Disability","Unknown","Unknown","White","7","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","80","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","3","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","447","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1287","84"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","129","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","623","53"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9628","884"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","249","30"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","158","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","20812","2187"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","142","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","10601","1252"
"Cardiovascular Disease","Female","Total","African-American/ Black","10392","890"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","276","32"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","28","2"
"Cardiovascular Disease","Female","Total","Other","718","37"
"Cardiovascular Disease","Female","Total","Total","24398","2285"
"Cardiovascular Disease","Female","Total","Unknown","1012","11"
"Cardiovascular Disease","Female","Total","White","11960","1311"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","684","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","24","1"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","113","3"
"Cardiovascular Disease","Female","Unknown","Total","2299","14"
"Cardiovascular Disease","Female","Unknown","Unknown","741","2"
"Cardiovascular Disease","Female","Unknown","White","736","6"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","46","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","473","38"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1273","122"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","118","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","628","79"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6491","922"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","299","49"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","175","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","18724","2626"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","172","13"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","11555","1631"
"Cardiovascular Disease","Male","Total","African-American/ Black","6993","930"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Male","Total","Asian","338","49"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","759","49"
"Cardiovascular Disease","Male","Total","Total","22094","2774"
"Cardiovascular Disease","Male","Total","Unknown","1004","20"
"Cardiovascular Disease","Male","Total","White","12959","1720"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","456","4"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","111","6"
"Cardiovascular Disease","Male","Unknown","Total","2097","26"
"Cardiovascular Disease","Male","Unknown","Unknown","714","6"
"Cardiovascular Disease","Male","Unknown","White","776","10"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","74","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","39","1"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","34","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","125","1"
"Cardiovascular Disease","Unknown","Total","Unknown","36","0"
"Cardiovascular Disease","Unknown","Total","White","51","1"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","49","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","30","0"
"Cardiovascular Disease","Unknown","Unknown","White","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","41","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","127","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","60","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","286","41"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","24","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","957","103"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","630","58"
"Chronic Liver Disease","Female","Total","African-American/ Black","306","42"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","26","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","63","2"
"Chronic Liver Disease","Female","Total","Total","1210","112"
"Chronic Liver Disease","Female","Total","Unknown","74","0"
"Chronic Liver Disease","Female","Total","White","737","64"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","11","1"
"Chronic Liver Disease","Female","Unknown","Total","126","1"
"Chronic Liver Disease","Female","Unknown","Unknown","52","0"
"Chronic Liver Disease","Female","Unknown","White","47","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","44","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","94","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","43","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","242","48"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","17","3"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","856","150"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","579","99"
"Chronic Liver Disease","Male","Total","African-American/ Black","265","48"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","20","3"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","64","3"
"Chronic Liver Disease","Male","Total","Total","1064","161"
"Chronic Liver Disease","Male","Total","Unknown","45","0"
"Chronic Liver Disease","Male","Total","White","669","107"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","23","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","7","0"
"Chronic Liver Disease","Male","Unknown","Total","114","2"
"Chronic Liver Disease","Male","Unknown","Unknown","35","0"
"Chronic Liver Disease","Male","Unknown","White","47","2"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","8","0"
"Chronic Liver Disease","Unknown","Total","Unknown","3","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","129","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","2","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","785","11"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2192","43"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","175","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1091","28"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9952","377"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","298","12"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","349","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","22922","1076"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","141","3"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","12146","679"
