"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","9","0","0"
"Unknown","Unknown","Bacon","114","0","2"
"Unknown","White","Bacon","32","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","57","7","21"
"Non-Hispanic/ Latino","White","Baker","68","1","11"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","40","1","2"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","34","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1035","36","134"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","42","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1441","63","121"
"Unknown","African-American/ Black","Baldwin","168","2","9"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","182","1","12"
"Unknown","Unknown","Baldwin","442","1","6"
"Unknown","White","Baldwin","252","0","11"
"Hispanic/ Latino","Other","Banks","32","1","3"
"Hispanic/ Latino","Unknown","Banks","8","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","34","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","9","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","15","0","3"
"Non-Hispanic/ Latino","White","Banks","1015","30","151"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","76","0","3"
"Unknown","Unknown","Banks","199","0","2"
"Unknown","White","Banks","130","1","10"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","226","1","25"
"Hispanic/ Latino","Unknown","Barrow","182","0","5"
"Hispanic/ Latino","White","Barrow","364","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","820","10","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","5","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","168","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","77","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","145","4","20"
"Non-Hispanic/ Latino","White","Barrow","3592","91","358"
"Unknown","African-American/ Black","Barrow","138","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","77","0","3"
"Unknown","Other","Barrow","201","0","1"
"Unknown","Unknown","Barrow","1356","2","10"
"Unknown","White","Barrow","789","1","15"
"Hispanic/ Latino","African-American/ Black","Bartow","12","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","342","2","25"
"Hispanic/ Latino","Unknown","Bartow","236","0","5"
"Hispanic/ Latino","White","Bartow","352","5","16"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","764","16","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","54","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","83","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","73","0","3"
"Non-Hispanic/ Latino","White","Bartow","4837","160","522"
"Unknown","African-American/ Black","Bartow","190","0","7"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","219","0","3"
"Unknown","Unknown","Bartow","2104","1","39"
"Unknown","White","Bartow","1112","1","33"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","39","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Hispanic/ Latino","White","Ben Hill","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","441","19","61"
"Non-Hispanic/ Latino","Asian","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","20","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","612","35","73"
"Unknown","African-American/ Black","Ben Hill","36","0","2"
"Unknown","Asian","Ben Hill","3","0","0"
"Unknown","Other","Ben Hill","9","0","0"
"Unknown","Unknown","Ben Hill","238","2","7"
"Unknown","White","Ben Hill","26","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","32","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","137","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","8","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","21","0","3"
"Non-Hispanic/ Latino","White","Berrien","672","24","55"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","84","0","1"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","30","0","1"
"Hispanic/ Latino","Asian","Bibb","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","142","0","18"
"Hispanic/ Latino","Unknown","Bibb","29","0","1"
"Hispanic/ Latino","White","Bibb","86","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","6370","203","1020"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","6","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","124","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","93","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","79","1","8"
"Non-Hispanic/ Latino","White","Bibb","3106","154","489"
"Unknown","African-American/ Black","Bibb","585","3","67"
"Unknown","Asian","Bibb","30","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","95","0","6"
"Unknown","Unknown","Bibb","1801","1","13"
"Unknown","White","Bibb","354","2","31"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","218","6","10"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","454","27","32"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","33","0","0"
"Unknown","White","Bleckley","32","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","30","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","7","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","657","26","61"
"Unknown","African-American/ Black","Brantley","2","0","0"
"Unknown","Other","Brantley","18","0","0"
"Unknown","Unknown","Brantley","121","0","0"
"Unknown","White","Brantley","29","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","36","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","365","15","47"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","6","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","8","0","1"
"Non-Hispanic/ Latino","White","Brooks","278","21","27"
"Unknown","African-American/ Black","Brooks","50","0","6"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","112","0","0"
"Unknown","White","Brooks","33","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","7","0","1"
"Hispanic/ Latino","Other","Bryan","45","0","2"
"Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Hispanic/ Latino","White","Bryan","57","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","336","5","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","27","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","34","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","12","0","0"
"Non-Hispanic/ Latino","White","Bryan","1428","27","121"
"Unknown","African-American/ Black","Bryan","44","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","53","0","1"
"Unknown","Unknown","Bryan","356","0","0"
"Unknown","White","Bryan","121","0","3"
"Hispanic/ Latino","African-American/ Black","Bulloch","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","80","0","1"
"Hispanic/ Latino","Unknown","Bulloch","25","0","0"
"Hispanic/ Latino","White","Bulloch","79","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1172","17","87"
"Non-Hispanic/ Latino","Asian","Bulloch","36","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","72","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","149","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2373","33","100"
"Unknown","African-American/ Black","Bulloch","107","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","2","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","29","0","0"
"Unknown","Unknown","Bulloch","738","1","5"
"Unknown","White","Bulloch","225","0","6"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","17","0","0"
"Hispanic/ Latino","White","Burke","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","746","16","85"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","26","0","2"
"Non-Hispanic/ Latino","Unknown","Burke","27","0","2"
"Non-Hispanic/ Latino","White","Burke","447","15","37"
"Unknown","African-American/ Black","Burke","146","1","9"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","20","0","1"
"Unknown","Unknown","Burke","165","0","6"
"Unknown","White","Burke","66","0","2"
"Hispanic/ Latino","African-American/ Black","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","5","0","0"
"Hispanic/ Latino","White","Butts","14","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Butts","364","20","43"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","22","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","24","0","1"
"Non-Hispanic/ Latino","White","Butts","810","46","49"
"Unknown","African-American/ Black","Butts","108","0","4"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","18","0","1"
"Unknown","Unknown","Butts","415","0","4"
"Unknown","White","Butts","232","1","8"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","252","8","49"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","13","0","1"
"Non-Hispanic/ Latino","White","Calhoun","101","6","17"
"Unknown","African-American/ Black","Calhoun","24","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","28","0","0"
"Unknown","White","Calhoun","12","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Hispanic/ Latino","Other","Camden","64","0","0"
"Hispanic/ Latino","Unknown","Camden","7","0","0"
"Hispanic/ Latino","White","Camden","77","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","629","12","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","1","0","0"
"Non-Hispanic/ Latino","Asian","Camden","35","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","14","0","0"
"Non-Hispanic/ Latino","Other","Camden","44","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1637","16","69"
"Unknown","African-American/ Black","Camden","31","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","10","0","0"
"Unknown","Unknown","Camden","392","0","0"
"Unknown","White","Camden","129","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","11","0","1"
"Hispanic/ Latino","White","Candler","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","146","16","19"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","4","0","0"
"Non-Hispanic/ Latino","White","Candler","342","18","32"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","111","0","4"
"Unknown","White","Candler","11","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","15","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","150","2","9"
"Hispanic/ Latino","Unknown","Carroll","84","0","2"
"Hispanic/ Latino","White","Carroll","168","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","940","21","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","30","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","295","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","28","0","0"
"Non-Hispanic/ Latino","White","Carroll","2895","98","136"
"Unknown","African-American/ Black","Carroll","401","0","14"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","182","2","6"
"Unknown","Unknown","Carroll","832","0","6"
"Unknown","White","Carroll","1018","2","35"
"Hispanic/ Latino","Other","Catoosa","40","0","3"
"Hispanic/ Latino","Unknown","Catoosa","19","0","0"
"Hispanic/ Latino","White","Catoosa","47","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","86","0","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","40","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","33","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","57","0","0"
"Non-Hispanic/ Latino","White","Catoosa","2845","56","158"
"Unknown","African-American/ Black","Catoosa","18","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","15","0","0"
"Unknown","Unknown","Catoosa","1536","2","41"
"Unknown","White","Catoosa","453","0","18"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","14","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","72","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","204","4","18"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","9","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","336","12","26"
"Unknown","African-American/ Black","Charlton","35","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","266","0","4"
"Unknown","White","Charlton","40","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","54","2","5"
"Hispanic/ Latino","Asian","Chatham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","584","4","38"
"Hispanic/ Latino","Unknown","Chatham","64","0","1"
"Hispanic/ Latino","White","Chatham","451","5","25"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","6999","159","760"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","312","6","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","31","0","2"
"Non-Hispanic/ Latino","Other","Chatham","169","0","13"
"Non-Hispanic/ Latino","Unknown","Chatham","158","2","9"
"Non-Hispanic/ Latino","White","Chatham","6204","178","537"
"Unknown","African-American/ Black","Chatham","826","0","35"
"Unknown","American Indian/ Alaska Native","Chatham","6","0","0"
"Unknown","Asian","Chatham","68","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","296","0","4"
"Unknown","Unknown","Chatham","1916","3","33"
"Unknown","White","Chatham","734","5","27"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","4","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","61","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Hispanic/ Latino","White","Chattahoochee","138","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","147","0","9"
"Non-Hispanic/ Latino","Asian","Chattahoochee","23","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","15","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","15","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","11","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","565","1","7"
"Unknown","African-American/ Black","Chattahoochee","198","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","17","0","0"
"Unknown","Other","Chattahoochee","74","1","1"
"Unknown","Unknown","Chattahoochee","228","0","0"
"Unknown","White","Chattahoochee","1203","2","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","42","0","1"
"Hispanic/ Latino","Unknown","Chattooga","28","0","0"
"Hispanic/ Latino","White","Chattooga","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","126","6","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","17","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","16","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1091","52","113"
"Unknown","African-American/ Black","Chattooga","29","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","9","0","0"
"Unknown","Unknown","Chattooga","518","0","11"
"Unknown","White","Chattooga","187","2","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","50","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Hispanic/ Latino","Asian","Cherokee","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","3","0","1"
"Hispanic/ Latino","Other","Cherokee","592","3","29"
"Hispanic/ Latino","Unknown","Cherokee","314","0","29"
"Hispanic/ Latino","White","Cherokee","1612","15","131"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","953","10","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","216","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","123","0","5"
"Non-Hispanic/ Latino","Unknown","Cherokee","133","3","7"
"Non-Hispanic/ Latino","White","Cherokee","11551","235","804"
"Unknown","African-American/ Black","Cherokee","101","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","294","0","3"
"Unknown","Unknown","Cherokee","3400","0","22"
"Unknown","White","Cherokee","1276","0","25"
"Hispanic/ Latino","African-American/ Black","Clarke","27","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","299","1","22"
"Hispanic/ Latino","Unknown","Clarke","189","0","6"
"Hispanic/ Latino","White","Clarke","768","5","29"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2363","50","194"
