"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","6","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","7","0","2"
"Non-Hispanic/ Latino","White","Banks","544","10","85"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","30","0","0"
"Unknown","Unknown","Banks","88","0","1"
"Unknown","White","Banks","64","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","108","1","19"
"Hispanic/ Latino","Unknown","Barrow","62","0","2"
"Hispanic/ Latino","White","Barrow","230","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","368","7","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","68","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","36","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","36","0","7"
"Non-Hispanic/ Latino","White","Barrow","1586","42","191"
"Unknown","African-American/ Black","Barrow","48","0","1"
"Unknown","Asian","Barrow","32","0","0"
"Unknown","Other","Barrow","24","0","1"
"Unknown","Unknown","Barrow","556","0","3"
"Unknown","White","Barrow","262","0","5"
"Hispanic/ Latino","African-American/ Black","Bartow","7","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","201","2","17"
"Hispanic/ Latino","Unknown","Bartow","156","0","5"
"Hispanic/ Latino","White","Bartow","201","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","330","9","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","23","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","35","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","27","0","1"
"Non-Hispanic/ Latino","White","Bartow","1970","87","252"
"Unknown","African-American/ Black","Bartow","123","0","5"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","76","0","3"
"Unknown","Unknown","Bartow","990","0","18"
"Unknown","White","Bartow","578","0","24"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","4","0","0"
"Hispanic/ Latino","White","Ben Hill","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","261","12","38"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","6","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","408","23","48"
"Unknown","African-American/ Black","Ben Hill","28","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","5","0","0"
"Unknown","Unknown","Ben Hill","186","0","5"
"Unknown","White","Ben Hill","20","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","27","0","2"
"Hispanic/ Latino","Unknown","Berrien","2","0","0"
"Hispanic/ Latino","White","Berrien","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","74","4","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","5","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","9","0","2"
"Non-Hispanic/ Latino","White","Berrien","413","14","23"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","49","0","1"
"Unknown","White","Berrien","21","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","15","0","2"
"Hispanic/ Latino","Asian","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","94","0","12"
"Hispanic/ Latino","Unknown","Bibb","13","0","1"
"Hispanic/ Latino","White","Bibb","53","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","4000","135","643"
"Non-Hispanic/ Latino","Asian","Bibb","70","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","54","0","5"
"Non-Hispanic/ Latino","Unknown","Bibb","59","2","9"
"Non-Hispanic/ Latino","White","Bibb","1802","84","248"
"Unknown","African-American/ Black","Bibb","343","0","34"
"Unknown","American Indian/ Alaska Native","Bibb","2","0","0"
"Unknown","Asian","Bibb","10","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","41","0","2"
"Unknown","Unknown","Bibb","859","0","4"
"Unknown","White","Bibb","205","0","7"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","163","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","3","0","0"
"Non-Hispanic/ Latino","White","Bleckley","313","24","24"
"Unknown","African-American/ Black","Bleckley","12","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","19","0","0"
"Unknown","White","Bleckley","29","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Hispanic/ Latino","White","Brantley","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","22","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","414","18","42"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","4","0","0"
"Unknown","Unknown","Brantley","82","0","0"
"Unknown","White","Brantley","23","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","31","0","3"
"Hispanic/ Latino","Unknown","Brooks","8","0","0"
"Hispanic/ Latino","White","Brooks","7","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","233","11","32"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","2","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","7","0","1"
"Non-Hispanic/ Latino","White","Brooks","179","14","13"
"Unknown","African-American/ Black","Brooks","38","0","6"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","111","0","0"
"Unknown","White","Brooks","24","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","29","0","2"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","208","4","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","25","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Non-Hispanic/ Latino","White","Bryan","855","12","76"
"Unknown","African-American/ Black","Bryan","26","0","1"
"Unknown","Asian","Bryan","1","0","0"
"Unknown","Other","Bryan","10","0","0"
"Unknown","Unknown","Bryan","198","0","0"
"Unknown","White","Bryan","66","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","55","0","1"
"Hispanic/ Latino","Unknown","Bulloch","18","0","0"
"Hispanic/ Latino","White","Bulloch","61","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","723","12","69"
"Non-Hispanic/ Latino","Asian","Bulloch","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","50","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","27","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1633","22","70"
"Unknown","African-American/ Black","Bulloch","76","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","17","0","0"
"Unknown","Unknown","Bulloch","499","0","3"
"Unknown","White","Bulloch","165","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","12","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","477","8","63"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","17","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","8","0","1"
"Non-Hispanic/ Latino","White","Burke","262","5","25"
"Unknown","African-American/ Black","Burke","73","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","14","0","1"
"Unknown","Unknown","Burke","112","0","6"
"Unknown","White","Burke","28","0","0"
"Hispanic/ Latino","Other","Butts","5","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","208","15","27"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","8","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","403","30","29"
"Unknown","African-American/ Black","Butts","47","0","2"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","8","0","1"
"Unknown","Unknown","Butts","157","0","3"
"Unknown","White","Butts","78","0","0"
"Hispanic/ Latino","Other","Calhoun","4","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","152","6","35"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","48","4","8"
"Unknown","African-American/ Black","Calhoun","19","0","3"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","2","0","0"
"Unknown","Unknown","Calhoun","45","0","2"
"Unknown","White","Calhoun","13","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","38","0","0"
"Hispanic/ Latino","Unknown","Camden","2","0","0"
"Hispanic/ Latino","White","Camden","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","360","6","33"
"Non-Hispanic/ Latino","Asian","Camden","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","11","0","0"
"Non-Hispanic/ Latino","Other","Camden","7","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","3","0","0"
"Non-Hispanic/ Latino","White","Camden","963","12","51"
"Unknown","African-American/ Black","Camden","20","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","273","0","0"
"Unknown","White","Camden","78","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","2","0","1"
"Hispanic/ Latino","Other","Candler","39","0","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","110","12","14"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","2","0","1"
"Non-Hispanic/ Latino","White","Candler","254","15","22"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Unknown","Candler","118","0","4"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","11","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","111","2","8"
"Hispanic/ Latino","Unknown","Carroll","54","0","2"
"Hispanic/ Latino","White","Carroll","110","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","577","17","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","27","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","12","0","0"
"Non-Hispanic/ Latino","White","Carroll","1539","63","90"
"Unknown","African-American/ Black","Carroll","349","0","18"
"Unknown","Asian","Carroll","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","124","2","6"
"Unknown","Unknown","Carroll","541","0","5"
"Unknown","White","Carroll","782","1","31"
"Hispanic/ Latino","Other","Catoosa","18","0","2"
"Hispanic/ Latino","Unknown","Catoosa","13","0","0"
"Hispanic/ Latino","White","Catoosa","27","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","46","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","4","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","10","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","20","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1190","27","79"
"Unknown","African-American/ Black","Catoosa","13","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","595","0","10"
"Unknown","White","Catoosa","249","0","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","11","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","56","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","124","3","11"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","175","6","17"
"Unknown","African-American/ Black","Charlton","23","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","1","0","0"
"Unknown","Unknown","Charlton","253","0","3"
"Unknown","White","Charlton","24","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","26","1","1"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","424","1","22"
"Hispanic/ Latino","Unknown","Chatham","31","0","1"
"Hispanic/ Latino","White","Chatham","269","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","3897","101","495"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","10","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","176","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","18","0","1"
"Non-Hispanic/ Latino","Other","Chatham","83","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","35","0","4"
"Non-Hispanic/ Latino","White","Chatham","3937","94","314"
"Unknown","African-American/ Black","Chatham","438","0","23"
"Unknown","American Indian/ Alaska Native","Chatham","3","0","0"
"Unknown","Asian","Chatham","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","97","0","2"
"Unknown","Unknown","Chatham","1035","0","5"
"Unknown","White","Chatham","407","0","14"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","33","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","6","0","0"
"Hispanic/ Latino","White","Chattahoochee","88","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","119","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","501","1","5"
"Unknown","African-American/ Black","Chattahoochee","127","0","1"
"Unknown","Asian","Chattahoochee","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","10","0","0"
"Unknown","Other","Chattahoochee","52","0","1"
"Unknown","Unknown","Chattahoochee","199","0","0"
"Unknown","White","Chattahoochee","807","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","20","0","0"
"Hispanic/ Latino","White","Chattooga","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","65","1","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","13","0","0"
"Non-Hispanic/ Latino","White","Chattooga","489","31","62"
"Unknown","African-American/ Black","Chattooga","25","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","2","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","350","0","10"
"Unknown","White","Chattooga","126","0","4"
"Hispanic/ Latino","African-American/ Black","Cherokee","25","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","343","2","21"
"Hispanic/ Latino","Unknown","Cherokee","139","0","17"
"Hispanic/ Latino","White","Cherokee","1067","11","96"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","441","6","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","2","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","71","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","56","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","35","0","3"
"Non-Hispanic/ Latino","White","Cherokee","5011","95","424"
"Unknown","African-American/ Black","Cherokee","47","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","87","0","0"
"Unknown","Unknown","Cherokee","1672","0","13"
"Unknown","White","Cherokee","655","0","12"
"Hispanic/ Latino","African-American/ Black","Clarke","13","0","1"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","177","0","16"
"Hispanic/ Latino","Unknown","Clarke","86","0","6"
"Hispanic/ Latino","White","Clarke","568","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1094","26","120"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","4","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","237","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","4","0","0"
"Non-Hispanic/ Latino","Other","Clarke","86","0","9"
"Non-Hispanic/ Latino","Unknown","Clarke","31","0","0"
"Non-Hispanic/ Latino","White","Clarke","3148","21","85"
"Unknown","African-American/ Black","Clarke","113","0","4"
"Unknown","Asian","Clarke","19","0","0"
"Unknown","Other","Clarke","45","0","3"
"Unknown","Unknown","Clarke","1051","2","10"
"Unknown","White","Clarke","334","0","2"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","78","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","23","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","11","0","0"
"Unknown","White","Clay","2","0","0"
