"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Banks","7","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","31","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","8","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","15","0","4"
"Non-Hispanic/ Latino","White","Banks","891","22","130"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","71","0","3"
"Unknown","Unknown","Banks","194","0","2"
"Unknown","White","Banks","115","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","198","1","24"
"Hispanic/ Latino","Unknown","Barrow","154","0","4"
"Hispanic/ Latino","White","Barrow","329","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","667","7","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","124","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","68","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","147","4","20"
"Non-Hispanic/ Latino","White","Barrow","2979","65","288"
"Unknown","African-American/ Black","Barrow","122","0","2"
"Unknown","Asian","Barrow","67","0","1"
"Unknown","Other","Barrow","156","0","1"
"Unknown","Unknown","Barrow","1305","1","6"
"Unknown","White","Barrow","685","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","283","2","21"
"Hispanic/ Latino","Unknown","Bartow","217","0","5"
"Hispanic/ Latino","White","Bartow","302","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","600","14","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","42","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","63","0","4"
"Non-Hispanic/ Latino","Unknown","Bartow","65","0","2"
"Non-Hispanic/ Latino","White","Bartow","3864","127","397"
"Unknown","African-American/ Black","Bartow","161","0","5"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","177","0","2"
"Unknown","Unknown","Bartow","1866","0","26"
"Unknown","White","Bartow","936","0","25"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","39","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","407","15","56"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","8","1","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","24","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","579","30","67"
"Unknown","African-American/ Black","Ben Hill","34","0","1"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","7","0","0"
"Unknown","Unknown","Ben Hill","250","1","6"
"Unknown","White","Ben Hill","26","1","2"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","29","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","118","4","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","18","0","2"
"Non-Hispanic/ Latino","White","Berrien","607","20","48"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","83","0","1"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","25","0","1"
"Hispanic/ Latino","Asian","Bibb","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","127","0","14"
"Hispanic/ Latino","Unknown","Bibb","27","0","1"
"Hispanic/ Latino","White","Bibb","72","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","5561","164","867"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","4","0","1"
"Non-Hispanic/ Latino","Asian","Bibb","113","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","6","0","0"
"Non-Hispanic/ Latino","Other","Bibb","79","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","75","2","9"
"Non-Hispanic/ Latino","White","Bibb","2627","115","385"
"Unknown","African-American/ Black","Bibb","578","1","37"
"Unknown","Asian","Bibb","24","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","78","0","4"
"Unknown","Unknown","Bibb","1758","1","12"
"Unknown","White","Bibb","342","0","17"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","203","6","10"
"Non-Hispanic/ Latino","Asian","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","426","26","32"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","30","0","0"
"Unknown","White","Bleckley","33","0","1"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","25","1","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","5","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","566","21","53"
"Unknown","African-American/ Black","Brantley","2","0","0"
"Unknown","Other","Brantley","20","0","0"
"Unknown","Unknown","Brantley","115","0","0"
"Unknown","White","Brantley","28","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","34","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","325","14","44"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","9","0","1"
"Non-Hispanic/ Latino","White","Brooks","244","17","21"
"Unknown","African-American/ Black","Brooks","54","0","7"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","122","0","0"
"Unknown","White","Brooks","36","0","3"
"Hispanic/ Latino","African-American/ Black","Bryan","8","0","1"
"Hispanic/ Latino","Other","Bryan","40","0","2"
"Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Hispanic/ Latino","White","Bryan","53","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","285","4","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","34","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","11","0","0"
"Non-Hispanic/ Latino","White","Bryan","1151","17","98"
"Unknown","African-American/ Black","Bryan","36","0","1"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","25","0","0"
"Unknown","Unknown","Bryan","331","1","4"
"Unknown","White","Bryan","100","0","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","65","0","1"
"Hispanic/ Latino","Unknown","Bulloch","22","0","0"
"Hispanic/ Latino","White","Bulloch","74","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","955","14","75"
"Non-Hispanic/ Latino","Asian","Bulloch","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","61","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","127","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2075","28","86"
"Unknown","African-American/ Black","Bulloch","93","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","25","0","0"
"Unknown","Unknown","Bulloch","703","0","4"
"Unknown","White","Bulloch","199","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","17","0","0"
"Hispanic/ Latino","White","Burke","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","642","12","77"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","22","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","17","0","1"
"Non-Hispanic/ Latino","White","Burke","388","10","34"
"Unknown","African-American/ Black","Burke","127","1","8"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","18","0","1"
"Unknown","Unknown","Burke","173","0","6"
"Unknown","White","Burke","64","0","1"
"Hispanic/ Latino","Other","Butts","7","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","304","17","37"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","18","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","19","0","0"
"Non-Hispanic/ Latino","White","Butts","687","37","46"
"Unknown","African-American/ Black","Butts","89","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","14","0","1"
"Unknown","Unknown","Butts","372","0","4"
"Unknown","White","Butts","194","1","5"
"Hispanic/ Latino","Other","Calhoun","4","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","205","7","41"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","10","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","74","4","14"
"Unknown","African-American/ Black","Calhoun","21","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","62","0","2"
"Unknown","White","Calhoun","12","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","57","0","0"
"Hispanic/ Latino","Unknown","Camden","6","0","0"
"Hispanic/ Latino","White","Camden","66","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","534","7","42"
"Non-Hispanic/ Latino","Asian","Camden","27","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Non-Hispanic/ Latino","Other","Camden","27","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","8","0","0"
"Non-Hispanic/ Latino","White","Camden","1432","14","62"
"Unknown","African-American/ Black","Camden","26","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","10","0","0"
"Unknown","Unknown","Camden","388","0","0"
"Unknown","White","Camden","121","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","42","1","3"
"Hispanic/ Latino","Unknown","Candler","10","0","0"
"Hispanic/ Latino","White","Candler","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","131","12","16"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","1"
"Non-Hispanic/ Latino","White","Candler","321","15","27"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","2","0","0"
"Unknown","Unknown","Candler","115","0","5"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","13","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","140","2","9"
"Hispanic/ Latino","Unknown","Carroll","73","0","2"
"Hispanic/ Latino","White","Carroll","147","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","843","18","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","26","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","195","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","27","0","1"
"Non-Hispanic/ Latino","White","Carroll","2446","85","112"
"Unknown","African-American/ Black","Carroll","378","0","14"
"Unknown","Asian","Carroll","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","163","2","6"
"Unknown","Unknown","Carroll","865","0","6"
"Unknown","White","Carroll","963","0","33"
"Hispanic/ Latino","Other","Catoosa","33","0","3"
"Hispanic/ Latino","Unknown","Catoosa","18","0","0"
"Hispanic/ Latino","White","Catoosa","44","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","69","0","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","35","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","25","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","55","0","0"
"Non-Hispanic/ Latino","White","Catoosa","2357","42","127"
"Unknown","African-American/ Black","Catoosa","16","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","12","0","0"
"Unknown","Unknown","Catoosa","1220","0","23"
"Unknown","White","Catoosa","425","0","19"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","14","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","66","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","190","3","15"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","7","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","284","9","22"
"Unknown","African-American/ Black","Charlton","33","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","280","0","3"
"Unknown","White","Charlton","31","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","40","1","3"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","493","1","31"
"Hispanic/ Latino","Unknown","Chatham","51","0","1"
"Hispanic/ Latino","White","Chatham","380","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","5684","126","650"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","252","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","25","0","1"
"Non-Hispanic/ Latino","Other","Chatham","141","0","10"
"Non-Hispanic/ Latino","Unknown","Chatham","137","1","9"
"Non-Hispanic/ Latino","White","Chatham","5267","133","428"
"Unknown","African-American/ Black","Chatham","722","0","31"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","221","0","2"
"Unknown","Unknown","Chatham","1750","1","17"
"Unknown","White","Chatham","617","2","21"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","35","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","8","0","0"
"Hispanic/ Latino","White","Chattahoochee","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","137","0","7"
"Non-Hispanic/ Latino","Asian","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","15","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","538","1","6"
"Unknown","African-American/ Black","Chattahoochee","156","0","1"
"Unknown","Asian","Chattahoochee","25","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","15","0","0"
"Unknown","Other","Chattahoochee","61","0","1"
"Unknown","Unknown","Chattahoochee","224","0","1"
"Unknown","White","Chattahoochee","960","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","40","0","1"
"Hispanic/ Latino","Unknown","Chattooga","26","0","0"
"Hispanic/ Latino","White","Chattooga","37","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","108","4","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","2","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","15","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","17","0","0"
"Non-Hispanic/ Latino","White","Chattooga","927","47","95"
"Unknown","African-American/ Black","Chattooga","27","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","8","0","0"
"Unknown","Unknown","Chattooga","520","0","10"
"Unknown","White","Chattooga","183","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","40","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","481","3","29"
"Hispanic/ Latino","Unknown","Cherokee","269","0","28"
"Hispanic/ Latino","White","Cherokee","1362","15","115"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","734","8","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","174","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","7","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","101","0","3"
"Non-Hispanic/ Latino","Unknown","Cherokee","115","1","8"
"Non-Hispanic/ Latino","White","Cherokee","9183","159","689"
"Unknown","African-American/ Black","Cherokee","93","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","246","0","1"
"Unknown","Unknown","Cherokee","3345","0","25"
"Unknown","White","Cherokee","1157","0","23"
"Hispanic/ Latino","African-American/ Black","Clarke","24","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","281","0","20"
"Hispanic/ Latino","Unknown","Clarke","166","0","7"
"Hispanic/ Latino","White","Clarke","699","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1950","34","153"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","4","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","327","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","7","0","0"
"Non-Hispanic/ Latino","Other","Clarke","119","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","63","1","6"
"Non-Hispanic/ Latino","White","Clarke","4397","42","115"
"Unknown","African-American/ Black","Clarke","411","0","5"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
