"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-08-26","1131","3","162566","726","846.285714285714","3"
"40-49 years","2021-08-27","1055","6","163621","732","874.571428571428","3.57142857142857"
"40-49 years","2021-08-28","1258","8","164879","740","932.857142857143","4"
"40-49 years","2021-08-29","716","0","165595","740","928.428571428571","4"
"40-49 years","2021-08-30","572","0","166167","740","925.285714285714","4"
"40-49 years","2021-08-31","913","8","167080","748","953.571428571428","4.85714285714285"
"40-49 years","2021-09-01","949","6","168029","754","942","4.42857142857142"
"40-49 years","2021-09-02","870","13","168899","767","904.714285714285","5.85714285714285"
"40-49 years","2021-09-03","1237","10","170136","777","930.714285714285","6.42857142857143"
"40-49 years","2021-09-04","919","14","171055","791","882.285714285714","7.28571428571428"
"40-49 years","2021-09-05","659","0","171714","791","874.142857142857","7.28571428571428"
"40-49 years","2021-09-06","793","0","172507","791","905.714285714285","7.28571428571428"
"40-49 years","2021-09-07","736","6","173243","797","880.428571428571","7"
"40-49 years","2021-09-08","779","5","174022","802","856.142857142857","6.85714285714285"
"40-49 years","2021-09-09","662","21","174684","823","826.428571428571","8"
"40-49 years","2021-09-10","991","8","175675","831","791.285714285714","7.71428571428571"
"40-49 years","2021-09-11","694","13","176369","844","759.142857142857","7.57142857142857"
"40-49 years","2021-09-12","677","1","177046","845","761.714285714285","7.71428571428571"
"40-49 years","2021-09-13","499","2","177545","847","719.714285714285","8"
"40-49 years","2021-09-14","683","6","178228","853","712.142857142857","8"
"40-49 years","2021-09-15","612","16","178840","869","688.285714285714","9.57142857142857"
"40-49 years","2021-09-16","579","16","179419","885","676.428571428571","8.85714285714285"
"40-49 years","2021-09-17","556","9","179975","894","614.285714285714","9"
"40-49 years","2021-09-18","637","20","180612","914","606.142857142857","10"
"40-49 years","2021-09-19","374","0","180986","914","562.857142857143","9.85714285714285"
"40-49 years","2021-09-20","356","0","181342","914","542.428571428571","9.57142857142857"
"40-49 years","2021-09-21","928","10","182270","924","577.428571428571","10.1428571428571"
"40-49 years","2021-09-22","457","13","182727","937","555.285714285714","9.71428571428571"
"40-49 years","2021-09-23","486","10","183213","947","542","8.85714285714285"
"40-49 years","2021-09-24","488","15","183701","962","532.285714285714","9.71428571428571"
"50-59 years","2020-02-01","0","0","0","0","0","0"
"50-59 years","2020-02-02","0","0","0","0","0","0"
"50-59 years","2020-02-03","0","0","0","0","0","0"
"50-59 years","2020-02-04","0","0","0","0","0","0"
"50-59 years","2020-02-05","0","0","0","0","0","0"
"50-59 years","2020-02-06","0","0","0","0","0","0"
"50-59 years","2020-02-07","0","0","0","0","0","0"
"50-59 years","2020-02-08","0","0","0","0","0","0"
"50-59 years","2020-02-09","0","0","0","0","0","0"
"50-59 years","2020-02-10","0","0","0","0","0","0"
"50-59 years","2020-02-11","0","0","0","0","0","0"
"50-59 years","2020-02-12","0","0","0","0","0","0"
"50-59 years","2020-02-13","0","0","0","0","0","0"
"50-59 years","2020-02-14","0","0","0","0","0","0"
"50-59 years","2020-02-15","0","0","0","0","0","0"
"50-59 years","2020-02-16","0","0","0","0","0","0"
"50-59 years","2020-02-17","0","0","0","0","0","0"
"50-59 years","2020-02-18","0","0","0","0","0","0"
"50-59 years","2020-02-19","0","0","0","0","0","0"
"50-59 years","2020-02-20","0","0","0","0","0","0"
"50-59 years","2020-02-21","0","0","0","0","0","0"
"50-59 years","2020-02-22","0","0","0","0","0","0"
"50-59 years","2020-02-23","0","0","0","0","0","0"
"50-59 years","2020-02-24","0","0","0","0","0","0"
"50-59 years","2020-02-25","0","0","0","0","0","0"
"50-59 years","2020-02-26","0","0","0","0","0","0"
"50-59 years","2020-02-27","0","0","0","0","0","0"
"50-59 years","2020-02-28","0","0","0","0","0","0"
"50-59 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-02","1","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-03","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-04","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-05","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-06","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-07","1","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-08","0","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-09","4","0","7","0","0.71428571428571","0"
"50-59 years","2020-03-10","5","0","12","0","1.42857142857142","0"
"50-59 years","2020-03-11","5","0","17","0","2.14285714285714","0"
"50-59 years","2020-03-12","8","0","25","0","3.28571428571428","0"
"50-59 years","2020-03-13","5","0","30","0","4","0"
"50-59 years","2020-03-14","3","0","33","0","4.28571428571428","0"
"50-59 years","2020-03-15","11","0","44","0","5.85714285714285","0"
"50-59 years","2020-03-16","11","0","55","0","6.85714285714285","0"
"50-59 years","2020-03-17","8","0","63","0","7.28571428571428","0"
"50-59 years","2020-03-18","21","0","84","0","9.57142857142857","0"
"50-59 years","2020-03-19","20","0","104","0","11.2857142857142","0"
"50-59 years","2020-03-20","35","0","139","0","15.5714285714285","0"
"50-59 years","2020-03-21","16","0","155","0","17.4285714285714","0"
"50-59 years","2020-03-22","40","2","195","2","21.5714285714285","0.28571428571428"
"50-59 years","2020-03-23","44","0","239","2","26.2857142857142","0.28571428571428"
"50-59 years","2020-03-24","32","0","271","2","29.7142857142857","0.28571428571428"
"50-59 years","2020-03-25","70","0","341","2","36.7142857142857","0.28571428571428"
"50-59 years","2020-03-26","62","0","403","2","42.7142857142857","0.28571428571428"
"50-59 years","2020-03-27","92","4","495","6","50.8571428571428","0.85714285714285"
"50-59 years","2020-03-28","48","0","543","6","55.4285714285714","0.85714285714285"
"50-59 years","2020-03-29","54","0","597","6","57.4285714285714","0.57142857142857"
"50-59 years","2020-03-30","78","2","675","8","62.2857142857142","0.85714285714285"
"50-59 years","2020-03-31","207","1","882","9","87.2857142857143","1"
"50-59 years","2020-04-01","115","2","997","11","93.7142857142857","1.28571428571428"
"50-59 years","2020-04-02","154","1","1151","12","106.857142857142","1.42857142857142"
"50-59 years","2020-04-03","116","3","1267","15","110.285714285714","1.28571428571428"
"50-59 years","2020-04-04","86","2","1353","17","115.714285714285","1.57142857142857"
"50-59 years","2020-04-05","70","3","1423","20","118","2"
"50-59 years","2020-04-06","152","2","1575","22","128.571428571428","2"
"50-59 years","2020-04-07","338","10","1913","32","147.285714285714","3.28571428571428"
"50-59 years","2020-04-08","237","1","2150","33","164.714285714285","3.14285714285714"
"50-59 years","2020-04-09","116","0","2266","33","159.285714285714","3"
"50-59 years","2020-04-10","207","1","2473","34","172.285714285714","2.71428571428571"
"50-59 years","2020-04-11","100","1","2573","35","174.285714285714","2.57142857142857"
"50-59 years","2020-04-12","35","3","2608","38","169.285714285714","2.57142857142857"
"50-59 years","2020-04-13","204","1","2812","39","176.714285714285","2.42857142857142"
"50-59 years","2020-04-14","172","0","2984","39","153","1"
"50-59 years","2020-04-15","143","9","3127","48","139.571428571428","2.14285714285714"
"50-59 years","2020-04-16","192","1","3319","49","150.428571428571","2.28571428571428"
"50-59 years","2020-04-17","187","7","3506","56","147.571428571428","3.14285714285714"
"50-59 years","2020-04-18","71","0","3577","56","143.428571428571","3"
"50-59 years","2020-04-19","100","3","3677","59","152.714285714285","3"
"50-59 years","2020-04-20","153","11","3830","70","145.428571428571","4.42857142857142"
"50-59 years","2020-04-21","115","3","3945","73","137.285714285714","4.85714285714285"
"50-59 years","2020-04-22","150","2","4095","75","138.285714285714","3.85714285714285"
"50-59 years","2020-04-23","183","4","4278","79","137","4.28571428571428"
"50-59 years","2020-04-24","91","1","4369","80","123.285714285714","3.42857142857142"
"50-59 years","2020-04-25","103","1","4472","81","127.857142857142","3.57142857142857"
"50-59 years","2020-04-26","45","0","4517","81","120","3.14285714285714"
"50-59 years","2020-04-27","125","8","4642","89","116","2.71428571428571"
"50-59 years","2020-04-28","94","2","4736","91","113","2.57142857142857"
"50-59 years","2020-04-29","166","4","4902","95","115.285714285714","2.85714285714285"
"50-59 years","2020-04-30","90","2","4992","97","102","2.57142857142857"
"50-59 years","2020-05-01","153","2","5145","99","110.857142857142","2.71428571428571"
"50-59 years","2020-05-02","62","0","5207","99","105","2.57142857142857"
"50-59 years","2020-05-03","58","1","5265","100","106.857142857142","2.71428571428571"
"50-59 years","2020-05-04","123","2","5388","102","106.571428571428","1.85714285714285"
"50-59 years","2020-05-05","87","3","5475","105","105.571428571428","2"
"50-59 years","2020-05-06","142","2","5617","107","102.142857142857","1.71428571428571"
"50-59 years","2020-05-07","123","0","5740","107","106.857142857142","1.42857142857142"
"50-59 years","2020-05-08","97","2","5837","109","98.8571428571428","1.42857142857142"
"50-59 years","2020-05-09","62","4","5899","113","98.8571428571428","2"
"50-59 years","2020-05-10","124","0","6023","113","108.285714285714","1.85714285714285"
"50-59 years","2020-05-11","80","3","6103","116","102.142857142857","2"
"50-59 years","2020-05-12","136","4","6239","120","109.142857142857","2.14285714285714"
"50-59 years","2020-05-13","89","3","6328","123","101.571428571428","2.28571428571428"
"50-59 years","2020-05-14","50","3","6378","126","91.1428571428571","2.71428571428571"
"50-59 years","2020-05-15","100","1","6478","127","91.5714285714285","2.57142857142857"
"50-59 years","2020-05-16","85","4","6563","131","94.8571428571428","2.57142857142857"
"50-59 years","2020-05-17","88","1","6651","132","89.7142857142857","2.71428571428571"
"50-59 years","2020-05-18","104","1","6755","133","93.1428571428571","2.42857142857142"
"50-59 years","2020-05-19","154","0","6909","133","95.7142857142857","1.85714285714285"
"50-59 years","2020-05-20","116","0","7025","133","99.5714285714285","1.42857142857142"
"50-59 years","2020-05-21","100","3","7125","136","106.714285714285","1.42857142857142"
"50-59 years","2020-05-22","153","2","7278","138","114.285714285714","1.57142857142857"
"50-59 years","2020-05-23","152","3","7430","141","123.857142857142","1.42857142857142"
"50-59 years","2020-05-24","105","1","7535","142","126.285714285714","1.42857142857142"
"50-59 years","2020-05-25","72","1","7607","143","121.714285714285","1.42857142857142"
"50-59 years","2020-05-26","46","4","7653","147","106.285714285714","2"
"50-59 years","2020-05-27","109","1","7762","148","105.285714285714","2.14285714285714"
"50-59 years","2020-05-28","118","4","7880","152","107.857142857142","2.28571428571428"
"50-59 years","2020-05-29","90","2","7970","154","98.8571428571428","2.28571428571428"
"50-59 years","2020-05-30","96","0","8066","154","90.8571428571428","1.85714285714285"
"50-59 years","2020-05-31","89","2","8155","156","88.5714285714285","2"
"50-59 years","2020-06-01","127","7","8282","163","96.4285714285714","2.85714285714285"
"50-59 years","2020-06-02","95","1","8377","164","103.428571428571","2.42857142857142"
"50-59 years","2020-06-03","108","6","8485","170","103.285714285714","3.14285714285714"
"50-59 years","2020-06-04","129","3","8614","173","104.857142857142","3"
"50-59 years","2020-06-05","119","3","8733","176","109","3.14285714285714"
"50-59 years","2020-06-06","73","1","8806","177","105.714285714285","3.28571428571428"
"50-59 years","2020-06-07","76","0","8882","177","103.857142857142","3"
"50-59 years","2020-06-08","105","7","8987","184","100.714285714285","3"
"50-59 years","2020-06-09","103","1","9090","185","101.857142857142","3"
"50-59 years","2020-06-10","89","6","9179","191","99.1428571428571","3"
"50-59 years","2020-06-11","147","4","9326","195","101.714285714285","3.14285714285714"
"50-59 years","2020-06-12","108","2","9434","197","100.142857142857","3"
"50-59 years","2020-06-13","126","3","9560","200","107.714285714285","3.28571428571428"
"50-59 years","2020-06-14","109","0","9669","200","112.428571428571","3.28571428571428"
"50-59 years","2020-06-15","99","4","9768","204","111.571428571428","2.85714285714285"
"50-59 years","2020-06-16","109","2","9877","206","112.428571428571","3"
"50-59 years","2020-06-17","137","6","10014","212","119.285714285714","3"
"50-59 years","2020-06-18","136","3","10150","215","117.714285714285","2.85714285714285"
"50-59 years","2020-06-19","152","4","10302","219","124","3.14285714285714"
"50-59 years","2020-06-20","219","0","10521","219","137.285714285714","2.71428571428571"
"50-59 years","2020-06-21","105","0","10626","219","136.714285714285","2.71428571428571"
"50-59 years","2020-06-22","157","1","10783","220","145","2.28571428571428"
"50-59 years","2020-06-23","210","0","10993","220","159.428571428571","2"
"50-59 years","2020-06-24","172","2","11165","222","164.428571428571","1.42857142857142"
"50-59 years","2020-06-25","189","4","11354","226","172","1.57142857142857"
"50-59 years","2020-06-26","226","4","11580","230","182.571428571428","1.57142857142857"
"50-59 years","2020-06-27","195","0","11775","230","179.142857142857","1.57142857142857"
"50-59 years","2020-06-28","241","0","12016","230","198.571428571428","1.57142857142857"
"50-59 years","2020-06-29","236","4","12252","234","209.857142857142","2"
"50-59 years","2020-06-30","236","1","12488","235","213.571428571428","2.14285714285714"
"50-59 years","2020-07-01","375","1","12863","236","242.571428571428","2"
"50-59 years","2020-07-02","382","1","13245","237","270.142857142857","1.57142857142857"
"50-59 years","2020-07-03","317","0","13562","237","283.142857142857","1"
"50-59 years","2020-07-04","312","1","13874","238","299.857142857142","1.14285714285714"
"50-59 years","2020-07-05","265","0","14139","238","303.285714285714","1.14285714285714"
"50-59 years","2020-07-06","204","2","14343","240","298.714285714285","0.85714285714285"
"50-59 years","2020-07-07","464","5","14807","245","331.285714285714","1.42857142857142"
"50-59 years","2020-07-08","473","3","15280","248","345.285714285714","1.71428571428571"
"50-59 years","2020-07-09","366","2","15646","250","343","1.85714285714285"
"50-59 years","2020-07-10","597","3","16243","253","383","2.28571428571428"
"50-59 years","2020-07-11","404","0","16647","253","396.142857142857","2.14285714285714"
"50-59 years","2020-07-12","323","0","16970","253","404.428571428571","2.14285714285714"
"50-59 years","2020-07-13","481","3","17451","256","444","2.28571428571428"
"50-59 years","2020-07-14","474","2","17925","258","445.428571428571","1.85714285714285"
"50-59 years","2020-07-15","527","3","18452","261","453.142857142857","1.85714285714285"
"50-59 years","2020-07-16","474","4","18926","265","468.571428571428","2.14285714285714"
"50-59 years","2020-07-17","520","5","19446","270","457.571428571428","2.42857142857142"
"50-59 years","2020-07-18","609","5","20055","275","486.857142857142","3.14285714285714"
"50-59 years","2020-07-19","434","1","20489","276","502.714285714285","3.28571428571428"
"50-59 years","2020-07-20","306","1","20795","277","477.714285714285","3"
"50-59 years","2020-07-21","512","8","21307","285","483.142857142857","3.85714285714285"
"50-59 years","2020-07-22","495","10","21802","295","478.571428571428","4.85714285714285"
"50-59 years","2020-07-23","576","5","22378","300","493.142857142857","5"
"50-59 years","2020-07-24","683","2","23061","302","516.428571428571","4.57142857142857"
"50-59 years","2020-07-25","529","7","23590","309","505","4.85714285714285"
"50-59 years","2020-07-26","371","0","23961","309","496","4.71428571428571"
"50-59 years","2020-07-27","427","1","24388","310","513.285714285714","4.71428571428571"
"50-59 years","2020-07-28","636","3","25024","313","531","4"
"50-59 years","2020-07-29","480","10","25504","323","528.857142857143","4"
"50-59 years","2020-07-30","596","5","26100","328","531.714285714285","4"
"50-59 years","2020-07-31","580","8","26680","336","517","4.85714285714285"
"50-59 years","2020-08-01","550","8","27230","344","520","5"
"50-59 years","2020-08-02","472","4","27702","348","534.428571428571","5.57142857142857"
"50-59 years","2020-08-03","339","0","28041","348","521.857142857143","5.42857142857142"
"50-59 years","2020-08-04","408","7","28449","355","489.285714285714","6"
"50-59 years","2020-08-05","560","8","29009","363","500.714285714285","5.71428571428571"
"50-59 years","2020-08-06","436","4","29445","367","477.857142857142","5.57142857142857"
"50-59 years","2020-08-07","592","6","30037","373","479.571428571428","5.28571428571428"
"50-59 years","2020-08-08","668","9","30705","382","496.428571428571","5.42857142857142"
"50-59 years","2020-08-09","472","0","31177","382","496.428571428571","4.85714285714285"
"50-59 years","2020-08-10","348","8","31525","390","497.714285714285","6"
"50-59 years","2020-08-11","493","10","32018","400","509.857142857142","6.42857142857143"
"50-59 years","2020-08-12","508","10","32526","410","502.428571428571","6.71428571428571"
"50-59 years","2020-08-13","378","9","32904","419","494.142857142857","7.42857142857143"
"50-59 years","2020-08-14","505","2","33409","421","481.714285714285","6.85714285714285"
"50-59 years","2020-08-15","474","10","33883","431","454","7"
"50-59 years","2020-08-16","258","3","34141","434","423.428571428571","7.42857142857143"
"50-59 years","2020-08-17","308","4","34449","438","417.714285714285","6.85714285714285"
"50-59 years","2020-08-18","428","10","34877","448","408.428571428571","6.85714285714285"
"50-59 years","2020-08-19","377","7","35254","455","389.714285714285","6.42857142857143"
"50-59 years","2020-08-20","399","4","35653","459","392.714285714285","5.71428571428571"
"50-59 years","2020-08-21","423","8","36076","467","381","6.57142857142857"
"50-59 years","2020-08-22","370","9","36446","476","366.142857142857","6.42857142857143"
"50-59 years","2020-08-23","246","6","36692","482","364.428571428571","6.85714285714285"
"50-59 years","2020-08-24","290","3","36982","485","361.857142857142","6.71428571428571"
"50-59 years","2020-08-25","290","6","37272","491","342.142857142857","6.14285714285714"
"50-59 years","2020-08-26","344","8","37616","499","337.428571428571","6.28571428571428"
"50-59 years","2020-08-27","351","10","37967","509","330.571428571428","7.14285714285714"
"50-59 years","2020-08-28","278","3","38245","512","309.857142857142","6.42857142857143"
"50-59 years","2020-08-29","304","17","38549","529","300.428571428571","7.57142857142857"
"50-59 years","2020-08-30","134","2","38683","531","284.428571428571","7"
"50-59 years","2020-08-31","161","0","38844","531","266","6.57142857142857"
"50-59 years","2020-09-01","252","11","39096","542","260.571428571428","7.28571428571428"
"50-59 years","2020-09-02","223","4","39319","546","243.285714285714","6.71428571428571"
"50-59 years","2020-09-03","339","9","39658","555","241.571428571428","6.57142857142857"
"50-59 years","2020-09-04","262","4","39920","559","239.285714285714","6.71428571428571"
"50-59 years","2020-09-05","246","4","40166","563","231","4.85714285714285"
"50-59 years","2020-09-06","196","6","40362","569","239.857142857142","5.42857142857142"
"50-59 years","2020-09-07","74","1","40436","570","227.428571428571","5.57142857142857"
"50-59 years","2020-09-08","174","2","40610","572","216.285714285714","4.28571428571428"
"50-59 years","2020-09-09","261","5","40871","577","221.714285714285","4.42857142857142"
"50-59 years","2020-09-10","236","8","41107","585","207","4.28571428571428"
"50-59 years","2020-09-11","259","7","41366","592","206.571428571428","4.71428571428571"
"50-59 years","2020-09-12","274","4","41640","596","210.571428571428","4.71428571428571"
"50-59 years","2020-09-13","198","1","41838","597","210.857142857142","4"
"50-59 years","2020-09-14","153","5","41991","602","222.142857142857","4.57142857142857"
"50-59 years","2020-09-15","208","4","42199","606","227","4.85714285714285"
"50-59 years","2020-09-16","308","1","42507","607","233.714285714285","4.28571428571428"
"50-59 years","2020-09-17","254","4","42761","611","236.285714285714","3.71428571428571"
"50-59 years","2020-09-18","229","6","42990","617","232","3.57142857142857"
"50-59 years","2020-09-19","323","3","43313","620","239","3.42857142857142"
"50-59 years","2020-09-20","133","1","43446","621","229.714285714285","3.42857142857142"
"50-59 years","2020-09-21","152","0","43598","621","229.571428571428","2.71428571428571"
"50-59 years","2020-09-22","140","3","43738","624","219.857142857142","2.57142857142857"
"50-59 years","2020-09-23","249","5","43987","629","211.428571428571","3.14285714285714"
"50-59 years","2020-09-24","186","6","44173","635","201.714285714285","3.42857142857142"
"50-59 years","2020-09-25","198","7","44371","642","197.285714285714","3.57142857142857"
"50-59 years","2020-09-26","180","2","44551","644","176.857142857142","3.42857142857142"
"50-59 years","2020-09-27","121","2","44672","646","175.142857142857","3.57142857142857"
"50-59 years","2020-09-28","102","1","44774","647","168","3.71428571428571"
"50-59 years","2020-09-29","168","3","44942","650","172","3.71428571428571"
"50-59 years","2020-09-30","239","2","45181","652","170.571428571428","3.28571428571428"
"50-59 years","2020-10-01","192","6","45373","658","171.428571428571","3.28571428571428"
"50-59 years","2020-10-02","196","3","45569","661","171.142857142857","2.71428571428571"
"50-59 years","2020-10-03","193","1","45762","662","173","2.57142857142857"
"50-59 years","2020-10-04","126","2","45888","664","173.714285714285","2.57142857142857"
"50-59 years","2020-10-05","124","5","46012","669","176.857142857142","3.14285714285714"
"50-59 years","2020-10-06","119","4","46131","673","169.857142857142","3.28571428571428"
"50-59 years","2020-10-07","206","2","46337","675","165.142857142857","3.28571428571428"
"50-59 years","2020-10-08","163","3","46500","678","161","2.85714285714285"
"50-59 years","2020-10-09","222","5","46722","683","164.714285714285","3.14285714285714"
"50-59 years","2020-10-10","184","2","46906","685","163.428571428571","3.28571428571428"
"50-59 years","2020-10-11","144","4","47050","689","166","3.57142857142857"
"50-59 years","2020-10-12","141","0","47191","689","168.428571428571","2.85714285714285"
"50-59 years","2020-10-13","162","3","47353","692","174.571428571428","2.71428571428571"
"50-59 years","2020-10-14","190","1","47543","693","172.285714285714","2.57142857142857"
"50-59 years","2020-10-15","255","1","47798","694","185.428571428571","2.28571428571428"
"50-59 years","2020-10-16","225","5","48023","699","185.857142857142","2.28571428571428"
"50-59 years","2020-10-17","224","2","48247","701","191.571428571428","2.28571428571428"
"50-59 years","2020-10-18","161","4","48408","705","194","2.28571428571428"
"50-59 years","2020-10-19","120","1","48528","706","191","2.42857142857142"
"50-59 years","2020-10-20","170","3","48698","709","192.142857142857","2.42857142857142"
"50-59 years","2020-10-21","208","5","48906","714","194.714285714285","3"
"50-59 years","2020-10-22","278","2","49184","716","198","3.14285714285714"
"50-59 years","2020-10-23","327","2","49511","718","212.571428571428","2.71428571428571"
"50-59 years","2020-10-24","254","5","49765","723","216.857142857142","3.14285714285714"
"50-59 years","2020-10-25","196","0","49961","723","221.857142857142","2.57142857142857"
"50-59 years","2020-10-26","133","1","50094","724","223.714285714285","2.57142857142857"
"50-59 years","2020-10-27","233","4","50327","728","232.714285714285","2.71428571428571"
"50-59 years","2020-10-28","256","2","50583","730","239.571428571428","2.28571428571428"
"50-59 years","2020-10-29","266","2","50849","732","237.857142857142","2.28571428571428"
"50-59 years","2020-10-30","260","3","51109","735","228.285714285714","2.42857142857142"
"50-59 years","2020-10-31","385","1","51494","736","247","1.85714285714285"
"50-59 years","2020-11-01","184","0","51678","736","245.285714285714","1.85714285714285"
"50-59 years","2020-11-02","153","3","51831","739","248.142857142857","2.14285714285714"
"50-59 years","2020-11-03","254","4","52085","743","251.142857142857","2.14285714285714"
"50-59 years","2020-11-04","294","4","52379","747","256.571428571428","2.42857142857142"
"50-59 years","2020-11-05","286","4","52665","751","259.428571428571","2.71428571428571"
"50-59 years","2020-11-06","274","1","52939","752","261.428571428571","2.42857142857142"
"50-59 years","2020-11-07","231","1","53170","753","239.428571428571","2.42857142857142"
"50-59 years","2020-11-08","178","0","53348","753","238.571428571428","2.42857142857142"
"50-59 years","2020-11-09","161","4","53509","757","239.714285714285","2.57142857142857"
"50-59 years","2020-11-10","276","5","53785","762","242.857142857142","2.71428571428571"
"50-59 years","2020-11-11","239","6","54024","768","235","3"
"50-59 years","2020-11-12","392","8","54416","776","250.142857142857","3.57142857142857"
"50-59 years","2020-11-13","335","4","54751","780","258.857142857142","4"
"50-59 years","2020-11-14","354","4","55105","784","276.428571428571","4.42857142857142"
"50-59 years","2020-11-15","311","0","55416","784","295.428571428571","4.42857142857142"
"50-59 years","2020-11-16","169","0","55585","784","296.571428571428","3.85714285714285"
"50-59 years","2020-11-17","536","2","56121","786","333.714285714285","3.42857142857142"
"50-59 years","2020-11-18","409","1","56530","787","358","2.71428571428571"
"50-59 years","2020-11-19","423","4","56953","791","362.428571428571","2.14285714285714"
"50-59 years","2020-11-20","404","4","57357","795","372.285714285714","2.14285714285714"
"50-59 years","2020-11-21","478","1","57835","796","390","1.71428571428571"
"50-59 years","2020-11-22","283","0","58118","796","386","1.71428571428571"
"50-59 years","2020-11-23","269","0","58387","796","400.285714285714","1.71428571428571"
"50-59 years","2020-11-24","354","0","58741","796","374.285714285714","1.42857142857142"
"50-59 years","2020-11-25","378","1","59119","797","369.857142857142","1.42857142857142"
"50-59 years","2020-11-26","420","3","59539","800","369.428571428571","1.28571428571428"
"50-59 years","2020-11-27","373","1","59912","801","365","0.85714285714285"
"50-59 years","2020-11-28","404","4","60316","805","354.428571428571","1.28571428571428"
"50-59 years","2020-11-29","274","0","60590","805","353.142857142857","1.28571428571428"
"50-59 years","2020-11-30","242","0","60832","805","349.285714285714","1.28571428571428"
"50-59 years","2020-12-01","441","0","61273","805","361.714285714285","1.28571428571428"
"50-59 years","2020-12-02","617","1","61890","806","395.857142857142","1.28571428571428"
"50-59 years","2020-12-03","687","6","62577","812","434","1.71428571428571"
"50-59 years","2020-12-04","764","3","63341","815","489.857142857142","2"
"50-59 years","2020-12-05","519","3","63860","818","506.285714285714","1.85714285714285"
"50-59 years","2020-12-06","254","0","64114","818","503.428571428571","1.85714285714285"
"50-59 years","2020-12-07","720","2","64834","820","571.714285714285","2.14285714285714"
"50-59 years","2020-12-08","516","5","65350","825","582.428571428571","2.85714285714285"
"50-59 years","2020-12-09","593","5","65943","830","579","3.42857142857142"
"50-59 years","2020-12-10","906","8","66849","838","610.285714285714","3.71428571428571"
"50-59 years","2020-12-11","666","6","67515","844","596.285714285714","4.14285714285714"
"50-59 years","2020-12-12","676","3","68191","847","618.714285714285","4.14285714285714"
"50-59 years","2020-12-13","654","0","68845","847","675.857142857143","4.14285714285714"
"50-59 years","2020-12-14","504","0","69349","847","645","3.85714285714285"
"50-59 years","2020-12-15","702","4","70051","851","671.571428571428","3.71428571428571"
"50-59 years","2020-12-16","617","3","70668","854","675","3.42857142857142"
"50-59 years","2020-12-17","856","2","71524","856","667.857142857143","2.57142857142857"
"50-59 years","2020-12-18","915","3","72439","859","703.428571428571","2.14285714285714"
"50-59 years","2020-12-19","652","1","73091","860","700","1.85714285714285"
"50-59 years","2020-12-20","761","0","73852","860","715.285714285714","1.85714285714285"
"50-59 years","2020-12-21","459","2","74311","862","708.857142857143","2.14285714285714"
"50-59 years","2020-12-22","952","5","75263","867","744.571428571428","2.28571428571428"
"50-59 years","2020-12-23","835","7","76098","874","775.714285714285","2.85714285714285"
"50-59 years","2020-12-24","1140","3","77238","877","816.285714285714","3"
"50-59 years","2020-12-25","758","3","77996","880","793.857142857143","3"
"50-59 years","2020-12-26","579","6","78575","886","783.428571428571","3.71428571428571"
"50-59 years","2020-12-27","498","0","79073","886","745.857142857143","3.71428571428571"
"50-59 years","2020-12-28","557","0","79630","886","759.857142857143","3.42857142857142"
"50-59 years","2020-12-29","978","2","80608","888","763.571428571428","3"
"50-59 years","2020-12-30","889","3","81497","891","771.285714285714","2.42857142857142"
"50-59 years","2020-12-31","1314","4","82811","895","796.142857142857","2.57142857142857"
"50-59 years","2021-01-01","1455","0","84266","895","895.714285714285","2.14285714285714"
"50-59 years","2021-01-02","1053","0","85319","895","963.428571428571","1.28571428571428"
"50-59 years","2021-01-03","800","1","86119","896","1006.57142857142","1.42857142857142"
"50-59 years","2021-01-04","638","0","86757","896","1018.14285714285","1.42857142857142"
"50-59 years","2021-01-05","889","5","87646","901","1005.42857142857","1.85714285714285"
"50-59 years","2021-01-06","805","3","88451","904","993.428571428571","1.85714285714285"
"50-59 years","2021-01-07","1082","8","89533","912","960.285714285714","2.42857142857142"
"50-59 years","2021-01-08","1623","13","91156","925","984.285714285714","4.28571428571428"
"50-59 years","2021-01-09","1293","7","92449","932","1018.57142857142","5.28571428571428"
"50-59 years","2021-01-10","1102","0","93551","932","1061.71428571428","5.14285714285714"
"50-59 years","2021-01-11","970","2","94521","934","1109.14285714285","5.42857142857142"
"50-59 years","2021-01-12","922","10","95443","944","1113.85714285714","6.14285714285714"
"50-59 years","2021-01-13","813","7","96256","951","1115","6.71428571428571"
"50-59 years","2021-01-14","968","15","97224","966","1098.71428571428","7.71428571428571"
"50-59 years","2021-01-15","1145","13","98369","979","1030.42857142857","7.71428571428571"
"50-59 years","2021-01-16","1078","15","99447","994","999.714285714285","8.85714285714285"
"50-59 years","2021-01-17","884","0","100331","994","968.571428571428","8.85714285714285"
"50-59 years","2021-01-18","696","7","101027","1001","929.428571428571","9.57142857142857"
