"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Unknown","White","3278","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","47","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","83","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","275","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","171","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","108","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","27","1"
"Any Chronic Condition","Unknown","Total","Total","552","6"
"Any Chronic Condition","Unknown","Total","Unknown","176","1"
"Any Chronic Condition","Unknown","Total","White","233","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","24","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","230","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","158","1"
"Any Chronic Condition","Unknown","Unknown","White","41","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","93","7"
"Any Disability","Female","Hispanic/ Latino","Total","309","30"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","167","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2395","383"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","69","11"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","3"
"Any Disability","Female","Non-Hispanic/ Latino","Other","83","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7027","1144"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","45","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4423","742"
"Any Disability","Female","Total","African-American/ Black","2545","384"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","76","11"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","3"
"Any Disability","Female","Total","Other","223","8"
"Any Disability","Female","Total","Total","8073","1174"
"Any Disability","Female","Total","Unknown","359","3"
"Any Disability","Female","Total","White","4857","764"
"Any Disability","Female","Unknown","African-American/ Black","133","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","47","0"
"Any Disability","Female","Unknown","Total","737","0"
"Any Disability","Female","Unknown","Unknown","284","0"
"Any Disability","Female","Unknown","White","267","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","93","10"
"Any Disability","Male","Hispanic/ Latino","Total","265","33"
"Any Disability","Male","Hispanic/ Latino","Unknown","21","0"
"Any Disability","Male","Hispanic/ Latino","White","142","21"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1833","342"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","77","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","59","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5279","1039"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","42","6"
"Any Disability","Male","Non-Hispanic/ Latino","White","3260","671"
"Any Disability","Male","Total","African-American/ Black","1933","344"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","85","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","197","11"
"Any Disability","Male","Total","Total","6100","1076"
"Any Disability","Male","Total","Unknown","273","9"
"Any Disability","Male","Total","White","3602","692"
"Any Disability","Male","Unknown","African-American/ Black","92","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","45","1"
"Any Disability","Male","Unknown","Total","556","4"
"Any Disability","Male","Unknown","Unknown","210","3"
"Any Disability","Male","Unknown","White","200","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","2","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","24","4"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","16","3"
"Any Disability","Unknown","Total","African-American/ Black","7","1"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","36","4"
"Any Disability","Unknown","Total","Unknown","8","0"
"Any Disability","Unknown","Total","White","21","3"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","10","0"
"Any Disability","Unknown","Unknown","Unknown","6","0"
"Any Disability","Unknown","Unknown","White","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","81","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","459","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1310","84"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","127","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","634","53"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9878","936"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","255","31"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","169","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","21385","2306"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","134","12"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","10914","1314"
"Cardiovascular Disease","Female","Total","African-American/ Black","10648","942"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","282","32"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","29","3"
"Cardiovascular Disease","Female","Total","Other","744","36"
"Cardiovascular Disease","Female","Total","Total","24955","2405"
"Cardiovascular Disease","Female","Total","Unknown","962","17"
"Cardiovascular Disease","Female","Total","White","12278","1373"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","689","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","23","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","116","2"
"Cardiovascular Disease","Female","Unknown","Total","2260","15"
"Cardiovascular Disease","Female","Unknown","Unknown","701","5"
"Cardiovascular Disease","Female","Unknown","White","730","6"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","47","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","480","38"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1292","125"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","118","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","639","81"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6676","966"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","306","50"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","179","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","19277","2747"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","162","13"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","11921","1707"
"Cardiovascular Disease","Male","Total","African-American/ Black","7184","977"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","11","2"
"Cardiovascular Disease","Male","Total","Asian","345","51"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","773","49"
"Cardiovascular Disease","Male","Total","Total","22667","2902"
"Cardiovascular Disease","Male","Total","Unknown","980","22"
"Cardiovascular Disease","Male","Total","White","13343","1797"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","461","7"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","114","6"
"Cardiovascular Disease","Male","Unknown","Total","2098","30"
"Cardiovascular Disease","Male","Unknown","Unknown","700","8"
"Cardiovascular Disease","Male","Unknown","White","783","9"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","46","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","26","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","20","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","0","0"
"Cardiovascular Disease","Unknown","Total","Total","86","2"
"Cardiovascular Disease","Unknown","Total","Unknown","29","0"
"Cardiovascular Disease","Unknown","Total","White","36","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","4","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","39","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","25","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","42","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","130","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","62","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","301","43"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","23","2"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","2"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1016","110"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","670","63"
"Chronic Liver Disease","Female","Total","African-American/ Black","321","44"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","25","2"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","3","2"
"Chronic Liver Disease","Female","Total","Other","66","2"
"Chronic Liver Disease","Female","Total","Total","1269","119"
"Chronic Liver Disease","Female","Total","Unknown","71","0"
"Chronic Liver Disease","Female","Total","White","781","69"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","11","1"
"Chronic Liver Disease","Female","Unknown","Total","123","1"
"Chronic Liver Disease","Female","Unknown","Unknown","47","0"
"Chronic Liver Disease","Female","Unknown","White","49","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","45","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","96","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","45","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","259","53"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","20","3"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","903","161"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","607","105"
"Chronic Liver Disease","Male","Total","African-American/ Black","281","53"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","23","3"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","65","3"
"Chronic Liver Disease","Male","Total","Total","1110","172"
"Chronic Liver Disease","Male","Total","Unknown","40","0"
"Chronic Liver Disease","Male","Total","White","700","113"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","22","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","7","0"
"Chronic Liver Disease","Male","Unknown","Total","111","2"
"Chronic Liver Disease","Male","Unknown","Unknown","32","0"
"Chronic Liver Disease","Male","Unknown","White","48","2"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","2","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","8","0"
"Chronic Liver Disease","Unknown","Total","Unknown","2","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","137","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","2","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","819","11"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2318","44"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","181","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1168","29"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10519","403"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","310","12"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","367","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","24153","1147"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","152","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","12766","723"
