"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","6","0","0"
"Unknown","Other","Appling","67","0","1"
"Unknown","Unknown","Appling","318","0","2"
"Unknown","White","Appling","114","0","4"
"Hispanic/ Latino","Other","Atkinson","84","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","3"
"Hispanic/ Latino","White","Atkinson","71","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","127","5","22"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","White","Atkinson","307","9","50"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","86","0","3"
"Unknown","White","Atkinson","32","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","30","0","2"
"Hispanic/ Latino","White","Bacon","38","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","126","4","13"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","13","0","0"
"Non-Hispanic/ Latino","White","Bacon","582","23","51"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","9","0","0"
"Unknown","Unknown","Bacon","113","0","2"
"Unknown","White","Bacon","33","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","57","7","21"
"Non-Hispanic/ Latino","White","Baker","69","2","12"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","40","1","2"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","34","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1037","36","134"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","20","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","41","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1449","62","120"
"Unknown","African-American/ Black","Baldwin","169","2","9"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","183","1","12"
"Unknown","Unknown","Baldwin","439","1","6"
"Unknown","White","Baldwin","252","0","11"
"Hispanic/ Latino","Other","Banks","34","1","3"
"Hispanic/ Latino","Unknown","Banks","8","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","34","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","9","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","13","0","3"
"Non-Hispanic/ Latino","White","Banks","1020","30","152"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","76","0","3"
"Unknown","Unknown","Banks","196","0","2"
"Unknown","White","Banks","129","0","9"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","228","1","26"
"Hispanic/ Latino","Unknown","Barrow","183","0","5"
"Hispanic/ Latino","White","Barrow","368","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","827","10","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","5","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","171","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","79","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","136","4","17"
"Non-Hispanic/ Latino","White","Barrow","3623","91","361"
"Unknown","African-American/ Black","Barrow","139","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","77","0","3"
"Unknown","Other","Barrow","203","0","1"
"Unknown","Unknown","Barrow","1363","1","10"
"Unknown","White","Barrow","790","0","13"
"Hispanic/ Latino","African-American/ Black","Bartow","12","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","349","2","25"
"Hispanic/ Latino","Unknown","Bartow","238","0","5"
"Hispanic/ Latino","White","Bartow","353","5","17"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","771","17","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","54","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","86","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","69","0","3"
"Non-Hispanic/ Latino","White","Bartow","4893","162","527"
"Unknown","African-American/ Black","Bartow","190","0","7"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","223","0","3"
"Unknown","Unknown","Bartow","2127","0","40"
"Unknown","White","Bartow","1122","1","33"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","39","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Hispanic/ Latino","White","Ben Hill","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","441","19","61"
"Non-Hispanic/ Latino","Asian","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","19","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","615","36","72"
"Unknown","African-American/ Black","Ben Hill","37","0","2"
"Unknown","Asian","Ben Hill","3","0","0"
"Unknown","Other","Ben Hill","9","0","0"
"Unknown","Unknown","Ben Hill","235","0","7"
"Unknown","White","Ben Hill","26","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","32","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","137","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","8","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","21","0","3"
"Non-Hispanic/ Latino","White","Berrien","677","24","55"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","84","0","1"
"Unknown","White","Berrien","33","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","31","0","1"
"Hispanic/ Latino","Asian","Bibb","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","142","0","18"
"Hispanic/ Latino","Unknown","Bibb","29","0","1"
"Hispanic/ Latino","White","Bibb","86","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","6404","205","1021"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","6","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","124","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","93","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","75","1","8"
"Non-Hispanic/ Latino","White","Bibb","3137","155","490"
"Unknown","African-American/ Black","Bibb","584","1","64"
"Unknown","Asian","Bibb","31","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","96","0","7"
"Unknown","Unknown","Bibb","1771","0","12"
"Unknown","White","Bibb","357","2","31"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","219","6","10"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","454","27","33"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","34","0","0"
"Unknown","White","Bleckley","32","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","30","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","7","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","659","27","61"
"Unknown","African-American/ Black","Brantley","2","0","0"
"Unknown","Other","Brantley","18","0","0"
"Unknown","Unknown","Brantley","121","0","0"
"Unknown","White","Brantley","30","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","36","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","369","15","47"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","5","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","8","0","1"
"Non-Hispanic/ Latino","White","Brooks","279","20","26"
"Unknown","African-American/ Black","Brooks","49","0","6"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","111","0","0"
"Unknown","White","Brooks","33","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","7","0","1"
"Hispanic/ Latino","Other","Bryan","46","0","2"
"Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Hispanic/ Latino","White","Bryan","57","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","337","5","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","28","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","35","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","12","0","0"
"Non-Hispanic/ Latino","White","Bryan","1443","27","121"
"Unknown","African-American/ Black","Bryan","44","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","55","0","1"
"Unknown","Unknown","Bryan","358","0","0"
"Unknown","White","Bryan","125","0","3"
"Hispanic/ Latino","African-American/ Black","Bulloch","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","81","0","1"
"Hispanic/ Latino","Unknown","Bulloch","25","0","0"
"Hispanic/ Latino","White","Bulloch","80","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1176","18","88"
"Non-Hispanic/ Latino","Asian","Bulloch","36","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","71","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","135","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2391","35","101"
"Unknown","African-American/ Black","Bulloch","109","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","3","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","30","0","0"
"Unknown","Unknown","Bulloch","737","0","4"
"Unknown","White","Bulloch","226","0","6"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","18","0","0"
"Hispanic/ Latino","White","Burke","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","750","16","85"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","27","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","23","0","2"
"Non-Hispanic/ Latino","White","Burke","456","15","37"
"Unknown","African-American/ Black","Burke","147","1","9"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","20","0","1"
"Unknown","Unknown","Burke","165","0","6"
"Unknown","White","Burke","66","0","2"
"Hispanic/ Latino","African-American/ Black","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","5","0","0"
"Hispanic/ Latino","White","Butts","14","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Butts","366","20","43"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","22","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","21","0","1"
"Non-Hispanic/ Latino","White","Butts","820","47","50"
"Unknown","African-American/ Black","Butts","109","0","4"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","18","0","1"
"Unknown","Unknown","Butts","411","0","4"
"Unknown","White","Butts","233","1","8"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","253","8","49"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","13","0","1"
"Non-Hispanic/ Latino","White","Calhoun","97","5","16"
"Unknown","African-American/ Black","Calhoun","23","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","26","0","0"
"Unknown","White","Calhoun","12","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Hispanic/ Latino","Other","Camden","64","0","0"
"Hispanic/ Latino","Unknown","Camden","7","0","0"
"Hispanic/ Latino","White","Camden","77","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","630","12","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","1","0","0"
"Non-Hispanic/ Latino","Asian","Camden","36","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","14","0","0"
"Non-Hispanic/ Latino","Other","Camden","44","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1641","15","68"
"Unknown","African-American/ Black","Camden","31","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","11","0","0"
"Unknown","Unknown","Camden","392","0","0"
"Unknown","White","Camden","130","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","11","0","1"
"Hispanic/ Latino","White","Candler","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","146","16","19"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","3","0","0"
"Non-Hispanic/ Latino","White","Candler","343","18","32"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","111","0","4"
"Unknown","White","Candler","11","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","15","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","150","2","9"
"Hispanic/ Latino","Unknown","Carroll","84","0","2"
"Hispanic/ Latino","White","Carroll","173","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","945","21","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","3","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","30","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","299","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","25","0","0"
"Non-Hispanic/ Latino","White","Carroll","2916","100","139"
"Unknown","African-American/ Black","Carroll","403","0","14"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","182","2","6"
"Unknown","Unknown","Carroll","832","0","6"
"Unknown","White","Carroll","1020","0","33"
"Hispanic/ Latino","Other","Catoosa","41","0","3"
"Hispanic/ Latino","Unknown","Catoosa","19","0","0"
"Hispanic/ Latino","White","Catoosa","49","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","87","0","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","40","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","33","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","53","0","0"
"Non-Hispanic/ Latino","White","Catoosa","2858","56","159"
"Unknown","African-American/ Black","Catoosa","18","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","15","0","0"
"Unknown","Unknown","Catoosa","1542","2","41"
"Unknown","White","Catoosa","453","0","18"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","15","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","72","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","204","4","18"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","10","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","342","13","27"
"Unknown","African-American/ Black","Charlton","35","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","267","0","4"
"Unknown","White","Charlton","40","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","55","2","5"
"Hispanic/ Latino","Asian","Chatham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","586","4","38"
"Hispanic/ Latino","Unknown","Chatham","66","0","1"
"Hispanic/ Latino","White","Chatham","455","5","27"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","7044","160","764"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","12","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","317","6","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","31","0","2"
"Non-Hispanic/ Latino","Other","Chatham","172","0","13"
"Non-Hispanic/ Latino","Unknown","Chatham","155","2","8"
"Non-Hispanic/ Latino","White","Chatham","6233","183","540"
"Unknown","African-American/ Black","Chatham","831","0","36"
"Unknown","American Indian/ Alaska Native","Chatham","6","0","0"
"Unknown","Asian","Chatham","69","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","298","0","4"
"Unknown","Unknown","Chatham","1932","4","33"
"Unknown","White","Chatham","737","3","27"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","4","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","68","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Hispanic/ Latino","White","Chattahoochee","142","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","148","0","9"
"Non-Hispanic/ Latino","Asian","Chattahoochee","26","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","16","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","15","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","11","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","571","1","7"
"Unknown","African-American/ Black","Chattahoochee","206","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","17","0","0"
"Unknown","Other","Chattahoochee","76","2","1"
"Unknown","Unknown","Chattahoochee","228","0","0"
"Unknown","White","Chattahoochee","1245","2","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","42","0","1"
"Hispanic/ Latino","Unknown","Chattooga","28","0","0"
"Hispanic/ Latino","White","Chattooga","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","127","7","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","17","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","17","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1097","53","114"
"Unknown","African-American/ Black","Chattooga","28","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","9","0","0"
"Unknown","Unknown","Chattooga","518","0","11"
"Unknown","White","Chattooga","191","1","10"
"Hispanic/ Latino","African-American/ Black","Cherokee","50","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Hispanic/ Latino","Asian","Cherokee","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","3","0","1"
"Hispanic/ Latino","Other","Cherokee","612","3","31"
"Hispanic/ Latino","Unknown","Cherokee","309","0","28"
"Hispanic/ Latino","White","Cherokee","1636","15","133"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","971","10","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","220","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","123","0","5"
"Non-Hispanic/ Latino","Unknown","Cherokee","125","2","7"
"Non-Hispanic/ Latino","White","Cherokee","11714","240","815"
"Unknown","African-American/ Black","Cherokee","103","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","293","0","3"
"Unknown","Unknown","Cherokee","3374","0","20"
"Unknown","White","Cherokee","1275","0","25"
"Hispanic/ Latino","African-American/ Black","Clarke","27","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","300","1","22"
"Hispanic/ Latino","Unknown","Clarke","188","0","6"
"Hispanic/ Latino","White","Clarke","769","5","29"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2376","51","194"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
