"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","32","2"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","23","1"
"Any Disability","Unknown","Total","African-American/ Black","8","1"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","51","2"
"Any Disability","Unknown","Total","Unknown","10","0"
"Any Disability","Unknown","Total","White","33","1"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","16","0"
"Any Disability","Unknown","Unknown","Unknown","8","0"
"Any Disability","Unknown","Unknown","White","7","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","80","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","446","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1284","83"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","129","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","622","53"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9579","870"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","247","30"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","158","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","20700","2159"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","144","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","10538","1238"
"Cardiovascular Disease","Female","Total","African-American/ Black","10338","876"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","273","31"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","28","2"
"Cardiovascular Disease","Female","Total","Other","719","37"
"Cardiovascular Disease","Female","Total","Total","24270","2256"
"Cardiovascular Disease","Female","Total","Unknown","1007","11"
"Cardiovascular Disease","Female","Total","White","11893","1297"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","679","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","24","1"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","115","3"
"Cardiovascular Disease","Female","Unknown","Total","2286","14"
"Cardiovascular Disease","Female","Unknown","Unknown","734","2"
"Cardiovascular Disease","Female","Unknown","White","733","6"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","45","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","471","37"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1268","119"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","118","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","626","78"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6462","918"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","296","48"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","174","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","18622","2610"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","173","14"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","11485","1619"
"Cardiovascular Disease","Male","Total","African-American/ Black","6959","924"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Male","Total","Asian","335","48"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","750","48"
"Cardiovascular Disease","Male","Total","Total","21968","2755"
"Cardiovascular Disease","Male","Total","Unknown","998","21"
"Cardiovascular Disease","Male","Total","White","12885","1708"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","452","3"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","105","6"
"Cardiovascular Disease","Male","Unknown","Total","2078","26"
"Cardiovascular Disease","Male","Unknown","Unknown","707","6"
"Cardiovascular Disease","Male","Unknown","White","774","11"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","74","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","40","1"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","34","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","126","1"
"Cardiovascular Disease","Unknown","Total","Unknown","36","0"
"Cardiovascular Disease","Unknown","Total","White","52","1"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","50","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","31","0"
"Cardiovascular Disease","Unknown","Unknown","White","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","41","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","127","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","60","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","285","41"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","24","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","951","103"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","625","58"
"Chronic Liver Disease","Female","Total","African-American/ Black","305","42"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","26","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","63","2"
"Chronic Liver Disease","Female","Total","Total","1201","112"
"Chronic Liver Disease","Female","Total","Unknown","73","0"
"Chronic Liver Disease","Female","Total","White","730","64"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","11","1"
"Chronic Liver Disease","Female","Unknown","Total","123","1"
"Chronic Liver Disease","Female","Unknown","Unknown","51","0"
"Chronic Liver Disease","Female","Unknown","White","45","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","44","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","94","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","43","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","239","47"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","17","3"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","846","148"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","572","98"
"Chronic Liver Disease","Male","Total","African-American/ Black","262","47"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","20","3"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","64","3"
"Chronic Liver Disease","Male","Total","Total","1054","159"
"Chronic Liver Disease","Male","Total","Unknown","46","0"
"Chronic Liver Disease","Male","Total","White","661","106"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","23","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","7","0"
"Chronic Liver Disease","Male","Unknown","Total","114","2"
"Chronic Liver Disease","Male","Unknown","Unknown","36","0"
"Chronic Liver Disease","Male","Unknown","White","46","2"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","8","0"
"Chronic Liver Disease","Unknown","Total","Unknown","3","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","125","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","779","11"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2167","42"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","172","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1080","28"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9834","370"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","295","12"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","346","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","22667","1061"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","141","3"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","12016","671"
