"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","101","5","17"
"Unknown","African-American/ Black","Calhoun","22","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","26","0","1"
"Unknown","White","Calhoun","13","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Hispanic/ Latino","Other","Camden","67","0","1"
"Hispanic/ Latino","Unknown","Camden","11","0","0"
"Hispanic/ Latino","White","Camden","81","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","667","12","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","2","0","0"
"Non-Hispanic/ Latino","Asian","Camden","37","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Non-Hispanic/ Latino","Other","Camden","46","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1756","17","80"
"Unknown","African-American/ Black","Camden","30","0","1"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","14","0","0"
"Unknown","Unknown","Camden","348","1","0"
"Unknown","White","Camden","125","0","2"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","12","0","1"
"Hispanic/ Latino","White","Candler","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","160","17","20"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","3","0","0"
"Non-Hispanic/ Latino","White","Candler","361","19","33"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","103","0","4"
"Unknown","White","Candler","11","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","15","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","157","2","9"
"Hispanic/ Latino","Unknown","Carroll","96","0","2"
"Hispanic/ Latino","White","Carroll","179","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1044","21","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","3","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","31","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","317","0","2"
"Non-Hispanic/ Latino","Unknown","Carroll","92","0","0"
"Non-Hispanic/ Latino","White","Carroll","3218","104","150"
"Unknown","African-American/ Black","Carroll","372","0","12"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","186","2","5"
"Unknown","Unknown","Carroll","805","0","5"
"Unknown","White","Carroll","898","0","32"
"Hispanic/ Latino","Other","Catoosa","41","0","3"
"Hispanic/ Latino","Unknown","Catoosa","25","0","0"
"Hispanic/ Latino","White","Catoosa","56","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","101","0","7"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","34","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","73","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3337","57","175"
"Unknown","African-American/ Black","Catoosa","17","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","16","0","0"
"Unknown","Unknown","Catoosa","1513","3","47"
"Unknown","White","Catoosa","464","0","16"
"Hispanic/ Latino","African-American/ Black","Charlton","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","16","0","1"
"Hispanic/ Latino","Unknown","Charlton","62","0","0"
"Hispanic/ Latino","White","Charlton","113","4","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","223","4","19"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","10","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","373","17","29"
"Unknown","African-American/ Black","Charlton","27","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","267","0","4"
"Unknown","White","Charlton","37","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","63","2","5"
"Hispanic/ Latino","Asian","Chatham","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","4","0","0"
"Hispanic/ Latino","Other","Chatham","632","4","39"
"Hispanic/ Latino","Unknown","Chatham","69","0","1"
"Hispanic/ Latino","White","Chatham","495","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","7785","187","820"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","13","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","345","6","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","36","0","3"
"Non-Hispanic/ Latino","Other","Chatham","192","1","19"
"Non-Hispanic/ Latino","Unknown","Chatham","146","2","6"
"Non-Hispanic/ Latino","White","Chatham","6939","212","596"
"Unknown","African-American/ Black","Chatham","722","1","31"
"Unknown","American Indian/ Alaska Native","Chatham","5","0","0"
"Unknown","Asian","Chatham","71","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","297","0","4"
"Unknown","Unknown","Chatham","1804","4","25"
"Unknown","White","Chatham","645","3","26"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","8","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","99","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Hispanic/ Latino","White","Chattahoochee","234","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","169","0","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","42","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","18","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","16","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","15","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","623","3","11"
"Unknown","African-American/ Black","Chattahoochee","265","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","17","0","0"
"Unknown","Other","Chattahoochee","89","2","1"
"Unknown","Unknown","Chattahoochee","236","0","0"
"Unknown","White","Chattahoochee","1515","2","4"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","30","0","0"
"Hispanic/ Latino","White","Chattooga","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","147","7","21"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","18","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","18","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1239","56","132"
"Unknown","African-American/ Black","Chattooga","22","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","13","0","0"
"Unknown","Unknown","Chattooga","489","0","12"
"Unknown","White","Chattooga","180","0","13"
"Hispanic/ Latino","African-American/ Black","Cherokee","54","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Hispanic/ Latino","Asian","Cherokee","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","3","0","1"
"Hispanic/ Latino","Other","Cherokee","792","4","42"
"Hispanic/ Latino","Unknown","Cherokee","308","0","28"
"Hispanic/ Latino","White","Cherokee","1913","17","145"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1159","12","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","266","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","14","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","155","0","11"
"Non-Hispanic/ Latino","Unknown","Cherokee","101","1","6"
"Non-Hispanic/ Latino","White","Cherokee","13912","268","931"
"Unknown","African-American/ Black","Cherokee","84","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","5","0","0"
"Unknown","Asian","Cherokee","56","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","302","0","4"
"Unknown","Unknown","Cherokee","2251","0","14"
"Unknown","White","Cherokee","1077","0","19"
"Hispanic/ Latino","African-American/ Black","Clarke","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","324","1","22"
"Hispanic/ Latino","Unknown","Clarke","212","0","6"
"Hispanic/ Latino","White","Clarke","802","5","30"
