"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-01-05","700","0","45381","5","544.428571428571","0"
"10-17 years","2021-01-06","662","0","46043","5","555.142857142857","0"
"10-17 years","2021-01-07","726","0","46769","5","585.428571428571","0"
"10-17 years","2021-01-08","587","0","47356","5","629.857142857143","0"
"10-17 years","2021-01-09","453","0","47809","5","622.571428571428","0"
"10-17 years","2021-01-10","318","0","48127","5","606.714285714285","0"
"10-17 years","2021-01-11","635","0","48762","5","583","0"
"10-17 years","2021-01-12","563","0","49325","5","563.428571428571","0"
"10-17 years","2021-01-13","540","0","49865","5","546","0"
"10-17 years","2021-01-14","523","0","50388","5","517","0"
"10-17 years","2021-01-15","469","0","50857","5","500.142857142857","0"
"10-17 years","2021-01-16","374","0","51231","5","488.857142857142","0"
"10-17 years","2021-01-17","249","0","51480","5","479","0"
"10-17 years","2021-01-18","422","0","51902","5","448.571428571428","0"
"10-17 years","2021-01-19","464","0","52366","5","434.428571428571","0"
"10-17 years","2021-01-20","501","0","52867","5","428.857142857142","0"
"10-17 years","2021-01-21","424","0","53291","5","414.714285714285","0"
"10-17 years","2021-01-22","451","0","53742","5","412.142857142857","0"
"10-17 years","2021-01-23","296","0","54038","5","401","0"
"10-17 years","2021-01-24","230","0","54268","5","398.285714285714","0"
"10-17 years","2021-01-25","442","0","54710","5","401.142857142857","0"
"10-17 years","2021-01-26","409","0","55119","5","393.285714285714","0"
"10-17 years","2021-01-27","403","1","55522","6","379.285714285714","0.14285714285714"
"10-17 years","2021-01-28","399","0","55921","6","375.714285714285","0.14285714285714"
"10-17 years","2021-01-29","322","0","56243","6","357.285714285714","0.14285714285714"
"10-17 years","2021-01-30","241","0","56484","6","349.428571428571","0.14285714285714"
"10-17 years","2021-01-31","214","0","56698","6","347.142857142857","0.14285714285714"
"10-17 years","2021-02-01","417","0","57115","6","343.571428571428","0.14285714285714"
"10-17 years","2021-02-02","319","0","57434","6","330.714285714285","0.14285714285714"
"10-17 years","2021-02-03","345","0","57779","6","322.428571428571","0"
"10-17 years","2021-02-04","259","0","58038","6","302.428571428571","0"
"10-17 years","2021-02-05","264","0","58302","6","294.142857142857","0"
"10-17 years","2021-02-06","233","0","58535","6","293","0"
"10-17 years","2021-02-07","179","0","58714","6","288","0"
"10-17 years","2021-02-08","273","0","58987","6","267.428571428571","0"
"10-17 years","2021-02-09","247","0","59234","6","257.142857142857","0"
"10-17 years","2021-02-10","234","0","59468","6","241.285714285714","0"
"10-17 years","2021-02-11","210","0","59678","6","234.285714285714","0"
"10-17 years","2021-02-12","222","0","59900","6","228.285714285714","0"
"10-17 years","2021-02-13","119","0","60019","6","212","0"
"10-17 years","2021-02-14","131","0","60150","6","205.142857142857","0"
"10-17 years","2021-02-15","197","0","60347","6","194.285714285714","0"
"10-17 years","2021-02-16","171","0","60518","6","183.428571428571","0"
"10-17 years","2021-02-17","169","0","60687","6","174.142857142857","0"
"10-17 years","2021-02-18","149","0","60836","6","165.428571428571","0"
"10-17 years","2021-02-19","146","0","60982","6","154.571428571428","0"
"10-17 years","2021-02-20","106","0","61088","6","152.714285714285","0"
"10-17 years","2021-02-21","99","0","61187","6","148.142857142857","0"
"10-17 years","2021-02-22","162","0","61349","6","143.142857142857","0"
"10-17 years","2021-02-23","146","1","61495","7","139.571428571428","0.14285714285714"
"10-17 years","2021-02-24","146","0","61641","7","136.285714285714","0.14285714285714"
"10-17 years","2021-02-25","118","0","61759","7","131.857142857142","0.14285714285714"
"10-17 years","2021-02-26","126","0","61885","7","129","0.14285714285714"
"10-17 years","2021-02-27","89","0","61974","7","126.571428571428","0.14285714285714"
"10-17 years","2021-02-28","81","0","62055","7","124","0.14285714285714"
"10-17 years","2021-03-01","156","0","62211","7","123.142857142857","0.14285714285714"
"10-17 years","2021-03-02","153","0","62364","7","124.142857142857","0"
"10-17 years","2021-03-03","125","0","62489","7","121.142857142857","0"
"10-17 years","2021-03-04","112","0","62601","7","120.285714285714","0"
"10-17 years","2021-03-05","119","0","62720","7","119.285714285714","0"
"10-17 years","2021-03-06","74","0","62794","7","117.142857142857","0"
"10-17 years","2021-03-07","77","0","62871","7","116.571428571428","0"
"10-17 years","2021-03-08","129","0","63000","7","112.714285714285","0"
"10-17 years","2021-03-09","115","0","63115","7","107.285714285714","0"
"10-17 years","2021-03-10","127","0","63242","7","107.571428571428","0"
"10-17 years","2021-03-11","98","0","63340","7","105.571428571428","0"
"10-17 years","2021-03-12","105","0","63445","7","103.571428571428","0"
"10-17 years","2021-03-13","76","0","63521","7","103.857142857142","0"
"10-17 years","2021-03-14","81","0","63602","7","104.428571428571","0"
"10-17 years","2021-03-15","125","0","63727","7","103.857142857142","0"
"10-17 years","2021-03-16","110","0","63837","7","103.142857142857","0"
"10-17 years","2021-03-17","112","0","63949","7","101","0"
"10-17 years","2021-03-18","111","0","64060","7","102.857142857142","0"
"10-17 years","2021-03-19","107","0","64167","7","103.142857142857","0"
"10-17 years","2021-03-20","90","0","64257","7","105.142857142857","0"
"10-17 years","2021-03-21","71","0","64328","7","103.714285714285","0"
"10-17 years","2021-03-22","108","0","64436","7","101.285714285714","0"
"10-17 years","2021-03-23","96","0","64532","7","99.2857142857143","0"
"10-17 years","2021-03-24","108","0","64640","7","98.7142857142857","0"
"10-17 years","2021-03-25","69","0","64709","7","92.7142857142857","0"
"10-17 years","2021-03-26","71","0","64780","7","87.5714285714285","0"
"10-17 years","2021-03-27","55","0","64835","7","82.5714285714285","0"
"10-17 years","2021-03-28","54","0","64889","7","80.1428571428571","0"
"10-17 years","2021-03-29","88","0","64977","7","77.2857142857143","0"
"10-17 years","2021-03-30","84","0","65061","7","75.5714285714285","0"
"10-17 years","2021-03-31","79","0","65140","7","71.4285714285714","0"
"10-17 years","2021-04-01","76","0","65216","7","72.4285714285714","0"
"10-17 years","2021-04-02","84","0","65300","7","74.2857142857143","0"
"10-17 years","2021-04-03","73","0","65373","7","76.8571428571428","0"
"10-17 years","2021-04-04","39","0","65412","7","74.7142857142857","0"
"10-17 years","2021-04-05","89","0","65501","7","74.8571428571428","0"
"10-17 years","2021-04-06","72","0","65573","7","73.1428571428571","0"
"10-17 years","2021-04-07","82","0","65655","7","73.5714285714285","0"
"10-17 years","2021-04-08","79","0","65734","7","74","0"
"10-17 years","2021-04-09","81","0","65815","7","73.5714285714285","0"
"10-17 years","2021-04-10","77","0","65892","7","74.1428571428571","0"
"10-17 years","2021-04-11","75","0","65967","7","79.2857142857143","0"
"10-17 years","2021-04-12","111","0","66078","7","82.4285714285714","0"
"10-17 years","2021-04-13","87","0","66165","7","84.5714285714285","0"
"10-17 years","2021-04-14","106","0","66271","7","88","0"
"10-17 years","2021-04-15","83","0","66354","7","88.5714285714285","0"
"10-17 years","2021-04-16","88","0","66442","7","89.5714285714285","0"
"10-17 years","2021-04-17","68","0","66510","7","88.2857142857143","0"
"10-17 years","2021-04-18","50","0","66560","7","84.7142857142857","0"
"10-17 years","2021-04-19","115","0","66675","7","85.2857142857143","0"
"10-17 years","2021-04-20","74","0","66749","7","83.4285714285714","0"
"10-17 years","2021-04-21","84","0","66833","7","80.2857142857143","0"
"10-17 years","2021-04-22","80","0","66913","7","79.8571428571428","0"
"10-17 years","2021-04-23","76","0","66989","7","78.1428571428571","0"
"10-17 years","2021-04-24","46","0","67035","7","75","0"
"10-17 years","2021-04-25","71","0","67106","7","78","0"
"10-17 years","2021-04-26","91","0","67197","7","74.5714285714285","0"
"10-17 years","2021-04-27","86","0","67283","7","76.2857142857143","0"
"10-17 years","2021-04-28","98","0","67381","7","78.2857142857143","0"
"10-17 years","2021-04-29","93","0","67474","7","80.1428571428571","0"
"10-17 years","2021-04-30","85","0","67559","7","81.4285714285714","0"
"10-17 years","2021-05-01","55","0","67614","7","82.7142857142857","0"
"10-17 years","2021-05-02","58","0","67672","7","80.8571428571428","0"
"10-17 years","2021-05-03","72","0","67744","7","78.1428571428571","0"
"10-17 years","2021-05-04","67","0","67811","7","75.4285714285714","0"
"10-17 years","2021-05-05","74","0","67885","7","72","0"
"10-17 years","2021-05-06","65","0","67950","7","68","0"
"10-17 years","2021-05-07","66","0","68016","7","65.2857142857143","0"
"10-17 years","2021-05-08","53","0","68069","7","65","0"
"10-17 years","2021-05-09","37","0","68106","7","62","0"
"10-17 years","2021-05-10","82","0","68188","7","63.4285714285714","0"
"10-17 years","2021-05-11","65","0","68253","7","63.1428571428571","0"
"10-17 years","2021-05-12","60","0","68313","7","61.1428571428571","0"
"10-17 years","2021-05-13","37","0","68350","7","57.1428571428571","0"
"10-17 years","2021-05-14","38","0","68388","7","53.1428571428571","0"
"10-17 years","2021-05-15","35","0","68423","7","50.5714285714285","0"
"10-17 years","2021-05-16","20","0","68443","7","48.1428571428571","0"
"10-17 years","2021-05-17","45","0","68488","7","42.8571428571428","0"
"10-17 years","2021-05-18","49","0","68537","7","40.5714285714285","0"
"10-17 years","2021-05-19","31","0","68568","7","36.4285714285714","0"
"10-17 years","2021-05-20","33","0","68601","7","35.8571428571428","0"
"10-17 years","2021-05-21","29","0","68630","7","34.5714285714285","0"
"10-17 years","2021-05-22","20","0","68650","7","32.4285714285714","0"
"10-17 years","2021-05-23","15","0","68665","7","31.7142857142857","0"
"10-17 years","2021-05-24","31","0","68696","7","29.7142857142857","0"
"10-17 years","2021-05-25","34","0","68730","7","27.5714285714285","0"
"10-17 years","2021-05-26","17","0","68747","7","25.5714285714285","0"
"10-17 years","2021-05-27","22","0","68769","7","24","0"
"10-17 years","2021-05-28","16","0","68785","7","22.1428571428571","0"
"10-17 years","2021-05-29","13","0","68798","7","21.1428571428571","0"
"10-17 years","2021-05-30","7","0","68805","7","20","0"
"10-17 years","2021-05-31","14","0","68819","7","17.5714285714285","0"
"10-17 years","2021-06-01","10","0","68829","7","14.1428571428571","0"
"10-17 years","2021-06-02","18","0","68847","7","14.2857142857142","0"
"10-17 years","2021-06-03","21","0","68868","7","14.1428571428571","0"
"10-17 years","2021-06-04","14","0","68882","7","13.8571428571428","0"
"10-17 years","2021-06-05","10","0","68892","7","13.4285714285714","0"
"10-17 years","2021-06-06","11","0","68903","7","14","0"
"10-17 years","2021-06-07","21","0","68924","7","15","0"
"10-17 years","2021-06-08","16","0","68940","7","15.8571428571428","0"
"10-17 years","2021-06-09","18","0","68958","7","15.8571428571428","0"
"10-17 years","2021-06-10","14","1","68972","8","14.8571428571428","0.14285714285714"
"10-17 years","2021-06-11","13","0","68985","8","14.7142857142857","0.14285714285714"
"10-17 years","2021-06-12","7","0","68992","8","14.2857142857142","0.14285714285714"
"10-17 years","2021-06-13","10","0","69002","8","14.1428571428571","0.14285714285714"
"10-17 years","2021-06-14","17","0","69019","8","13.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","12","0","69031","8","13","0.14285714285714"
"10-17 years","2021-06-16","10","0","69041","8","11.8571428571428","0.14285714285714"
"10-17 years","2021-06-17","15","0","69056","8","12","0"
"10-17 years","2021-06-18","16","0","69072","8","12.4285714285714","0"
"10-17 years","2021-06-19","5","0","69077","8","12.1428571428571","0"
"10-17 years","2021-06-20","12","0","69089","8","12.4285714285714","0"
"10-17 years","2021-06-21","18","0","69107","8","12.5714285714285","0"
"10-17 years","2021-06-22","15","0","69122","8","13","0"
"10-17 years","2021-06-23","15","0","69137","8","13.7142857142857","0"
"10-17 years","2021-06-24","19","0","69156","8","14.2857142857142","0"
"10-17 years","2021-06-25","18","0","69174","8","14.5714285714285","0"
"10-17 years","2021-06-26","10","0","69184","8","15.2857142857142","0"
"10-17 years","2021-06-27","17","0","69201","8","16","0"
"10-17 years","2021-06-28","20","0","69221","8","16.2857142857142","0"
"10-17 years","2021-06-29","23","0","69244","8","17.4285714285714","0"
"10-17 years","2021-06-30","27","0","69271","8","19.1428571428571","0"
"10-17 years","2021-07-01","12","0","69283","8","18.1428571428571","0"
"10-17 years","2021-07-02","27","0","69310","8","19.4285714285714","0"
"10-17 years","2021-07-03","18","0","69328","8","20.5714285714285","0"
"10-17 years","2021-07-04","19","0","69347","8","20.8571428571428","0"
"10-17 years","2021-07-05","41","0","69388","8","23.8571428571428","0"
"10-17 years","2021-07-06","39","0","69427","8","26.1428571428571","0"
"10-17 years","2021-07-07","42","0","69469","8","28.2857142857142","0"
"10-17 years","2021-07-08","29","0","69498","8","30.7142857142857","0"
"10-17 years","2021-07-09","46","0","69544","8","33.4285714285714","0"
"10-17 years","2021-07-10","54","0","69598","8","38.5714285714285","0"
"10-17 years","2021-07-11","51","0","69649","8","43.1428571428571","0"
"10-17 years","2021-07-12","76","0","69725","8","48.1428571428571","0"
"10-17 years","2021-07-13","100","0","69825","8","56.8571428571428","0"
"10-17 years","2021-07-14","56","0","69881","8","58.8571428571428","0"
"10-17 years","2021-07-15","70","0","69951","8","64.7142857142857","0"
"10-17 years","2021-07-16","92","0","70043","8","71.2857142857143","0"
"10-17 years","2021-07-17","74","0","70117","8","74.1428571428571","0"
"10-17 years","2021-07-18","87","0","70204","8","79.2857142857143","0"
"10-17 years","2021-07-19","132","0","70336","8","87.2857142857143","0"
"10-17 years","2021-07-20","149","0","70485","8","94.2857142857143","0"
"10-17 years","2021-07-21","156","0","70641","8","108.571428571428","0"
"10-17 years","2021-07-22","177","0","70818","8","123.857142857142","0"
"10-17 years","2021-07-23","187","0","71005","8","137.428571428571","0"
"10-17 years","2021-07-24","161","0","71166","8","149.857142857142","0"
"10-17 years","2021-07-25","185","0","71351","8","163.857142857142","0"
"10-17 years","2021-07-26","282","0","71633","8","185.285714285714","0"
"10-17 years","2021-07-27","283","0","71916","8","204.428571428571","0"
"10-17 years","2021-07-28","266","0","72182","8","220.142857142857","0"
"10-17 years","2021-07-29","325","0","72507","8","241.285714285714","0"
"10-17 years","2021-07-30","330","0","72837","8","261.714285714285","0"
"10-17 years","2021-07-31","254","0","73091","8","275","0"
"10-17 years","2021-08-01","251","0","73342","8","284.428571428571","0"
"10-17 years","2021-08-02","477","0","73819","8","312.285714285714","0"
"10-17 years","2021-08-03","468","1","74287","9","338.714285714285","0.14285714285714"
"10-17 years","2021-08-04","466","0","74753","9","367.285714285714","0.14285714285714"
"10-17 years","2021-08-05","506","0","75259","9","393.142857142857","0.14285714285714"
"10-17 years","2021-08-06","591","0","75850","9","430.428571428571","0.14285714285714"
"10-17 years","2021-08-07","416","0","76266","9","453.571428571428","0.14285714285714"
"10-17 years","2021-08-08","439","0","76705","9","480.428571428571","0.14285714285714"
"10-17 years","2021-08-09","929","0","77634","9","545","0.14285714285714"
"10-17 years","2021-08-10","895","0","78529","9","606","0"
"10-17 years","2021-08-11","862","0","79391","9","662.571428571428","0"
"10-17 years","2021-08-12","1110","0","80501","9","748.857142857143","0"
"10-17 years","2021-08-13","1100","0","81601","9","821.571428571428","0"
"10-17 years","2021-08-14","682","0","82283","9","859.571428571428","0"
"10-17 years","2021-08-15","650","0","82933","9","889.714285714285","0"
"10-17 years","2021-08-16","1739","0","84672","9","1005.42857142857","0"
"10-17 years","2021-08-17","1651","0","86323","9","1113.42857142857","0"
"10-17 years","2021-08-18","1460","0","87783","9","1198.85714285714","0"
"10-17 years","2021-08-19","1537","0","89320","9","1259.85714285714","0"
"10-17 years","2021-08-20","1527","0","90847","9","1320.85714285714","0"
"10-17 years","2021-08-21","904","0","91751","9","1352.57142857142","0"
"10-17 years","2021-08-22","748","0","92499","9","1366.57142857142","0"
"10-17 years","2021-08-23","1949","0","94448","9","1396.57142857142","0"
"10-17 years","2021-08-24","1779","0","96227","9","1414.85714285714","0"
"10-17 years","2021-08-25","1511","0","97738","9","1422.14285714285","0"
"10-17 years","2021-08-26","1440","0","99178","9","1408.28571428571","0"
"10-17 years","2021-08-27","1190","0","100368","9","1360.14285714285","0"
"10-17 years","2021-08-28","761","0","101129","9","1339.71428571428","0"
"10-17 years","2021-08-29","557","0","101686","9","1312.42857142857","0"
"10-17 years","2021-08-30","1381","0","103067","9","1231.28571428571","0"
"10-17 years","2021-08-31","1139","0","104206","9","1139.85714285714","0"
"10-17 years","2021-09-01","1082","2","105288","11","1078.57142857142","0.28571428571428"
"10-17 years","2021-09-02","827","0","106115","11","991","0.28571428571428"
"10-17 years","2021-09-03","753","0","106868","11","928.571428571428","0.28571428571428"
"10-17 years","2021-09-04","494","0","107362","11","890.428571428571","0.28571428571428"
"10-17 years","2021-09-05","424","0","107786","11","871.428571428571","0.28571428571428"
"10-17 years","2021-09-06","344","0","108130","11","723.285714285714","0.28571428571428"
"10-17 years","2021-09-07","955","0","109085","11","697","0.28571428571428"
"10-17 years","2021-09-08","800","0","109885","11","656.714285714285","0"
"10-17 years","2021-09-09","680","0","110565","11","635.714285714285","0"
"10-17 years","2021-09-10","551","0","111116","11","606.857142857143","0"
"10-17 years","2021-09-11","349","0","111465","11","586.142857142857","0"
"10-17 years","2021-09-12","304","0","111769","11","569","0"
"10-17 years","2021-09-13","583","0","112352","11","603.142857142857","0"
"10-17 years","2021-09-14","513","0","112865","11","540","0"
"10-17 years","2021-09-15","451","0","113316","11","490.142857142857","0"
"10-17 years","2021-09-16","388","0","113704","11","448.428571428571","0"
"10-17 years","2021-09-17","349","0","114053","11","419.571428571428","0"
"10-17 years","2021-09-18","272","0","114325","11","408.571428571428","0"
"10-17 years","2021-09-19","208","0","114533","11","394.857142857142","0"
"10-17 years","2021-09-20","432","0","114965","11","373.285714285714","0"
"10-17 years","2021-09-21","334","0","115299","11","347.714285714285","0"
"10-17 years","2021-09-22","254","0","115553","11","319.571428571428","0"
"10-17 years","2021-09-23","268","0","115821","11","302.428571428571","0"
"10-17 years","2021-09-24","285","0","116106","11","293.285714285714","0"
"10-17 years","2021-09-25","152","0","116258","11","276.142857142857","0"
"10-17 years","2021-09-26","139","0","116397","11","266.285714285714","0"
"10-17 years","2021-09-27","302","0","116699","11","247.714285714285","0"
"10-17 years","2021-09-28","256","0","116955","11","236.571428571428","0"
"10-17 years","2021-09-29","197","0","117152","11","228.428571428571","0"
"10-17 years","2021-09-30","156","0","117308","11","212.428571428571","0"
"10-17 years","2021-10-01","146","0","117454","11","192.571428571428","0"
"10-17 years","2021-10-02","106","0","117560","11","186","0"
"10-17 years","2021-10-03","87","0","117647","11","178.571428571428","0"
"10-17 years","2021-10-04","191","0","117838","11","162.714285714285","0"
"10-17 years","2021-10-05","133","0","117971","11","145.142857142857","0"
"10-17 years","2021-10-06","71","0","118042","11","127.142857142857","0"
"10-17 years","2021-10-07","8","0","118050","11","106","0"
"10-17 years","2021-10-08","0","1","118050","12","85.1428571428571","0.14285714285714"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","2","0","5","0","0","0"
"18-29 years","2020-02-06","1","0","6","0","0","0"
"18-29 years","2020-02-07","0","0","6","0","0.85714285714285","0"
"18-29 years","2020-02-08","0","0","6","0","0.71428571428571","0"
"18-29 years","2020-02-09","0","0","6","0","0.57142857142857","0"
"18-29 years","2020-02-10","2","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"18-29 years","2020-02-12","3","0","12","0","1","0"
"18-29 years","2020-02-13","0","0","12","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","13","0","1","0"
"18-29 years","2020-02-15","2","0","15","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","16","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","18","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","20","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","22","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","23","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","26","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","26","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","27","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","28","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","30","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","31","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","33","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","36","0","1.42857142857142","0"
"18-29 years","2020-02-29","2","0","38","0","1.71428571428571","0"
"18-29 years","2020-03-01","4","0","42","0","2.14285714285714","0"
"18-29 years","2020-03-02","2","0","44","0","2.28571428571428","0"
"18-29 years","2020-03-03","3","0","47","0","2.42857142857142","0"
"18-29 years","2020-03-04","6","0","53","0","3.14285714285714","0"
"18-29 years","2020-03-05","1","0","54","0","3","0"
"18-29 years","2020-03-06","2","0","56","0","2.85714285714285","0"
"18-29 years","2020-03-07","3","0","59","0","3","0"
"18-29 years","2020-03-08","2","0","61","0","2.71428571428571","0"
"18-29 years","2020-03-09","14","0","75","0","4.42857142857142","0"
"18-29 years","2020-03-10","16","0","91","0","6.28571428571428","0"
"18-29 years","2020-03-11","18","0","109","0","8","0"
"18-29 years","2020-03-12","27","0","136","0","11.7142857142857","0"
"18-29 years","2020-03-13","21","0","157","0","14.4285714285714","0"
"18-29 years","2020-03-14","13","0","170","0","15.8571428571428","0"
"18-29 years","2020-03-15","45","0","215","0","22","0"
"18-29 years","2020-03-16","50","0","265","0","27.1428571428571","0"
"18-29 years","2020-03-17","52","0","317","0","32.2857142857142","0"
"18-29 years","2020-03-18","46","0","363","0","36.2857142857142","0"
"18-29 years","2020-03-19","42","0","405","0","38.4285714285714","0"
"18-29 years","2020-03-20","57","0","462","0","43.5714285714285","0"
"18-29 years","2020-03-21","37","0","499","0","47","0"
"18-29 years","2020-03-22","25","0","524","0","44.1428571428571","0"
"18-29 years","2020-03-23","54","0","578","0","44.7142857142857","0"
"18-29 years","2020-03-24","58","0","636","0","45.5714285714285","0"
"18-29 years","2020-03-25","53","0","689","0","46.5714285714285","0"
"18-29 years","2020-03-26","71","0","760","0","50.7142857142857","0"
"18-29 years","2020-03-27","51","0","811","0","49.8571428571428","0"
"18-29 years","2020-03-28","41","0","852","0","50.4285714285714","0"
"18-29 years","2020-03-29","34","1","886","1","51.7142857142857","0.14285714285714"
"18-29 years","2020-03-30","76","0","962","1","54.8571428571428","0.14285714285714"
"18-29 years","2020-03-31","61","0","1023","1","55.2857142857142","0.14285714285714"
"18-29 years","2020-04-01","79","0","1102","1","59","0.14285714285714"
"18-29 years","2020-04-02","60","0","1162","1","57.4285714285714","0.14285714285714"
"18-29 years","2020-04-03","76","0","1238","1","61","0.14285714285714"
"18-29 years","2020-04-04","52","0","1290","1","62.5714285714285","0.14285714285714"
"18-29 years","2020-04-05","52","0","1342","1","65.1428571428571","0"
"18-29 years","2020-04-06","96","0","1438","1","68","0"
"18-29 years","2020-04-07","80","0","1518","1","70.7142857142857","0"
"18-29 years","2020-04-08","91","0","1609","1","72.4285714285714","0"
"18-29 years","2020-04-09","100","1","1709","2","78.1428571428571","0.14285714285714"
"18-29 years","2020-04-10","101","0","1810","2","81.7142857142857","0.14285714285714"
"18-29 years","2020-04-11","70","1","1880","3","84.2857142857143","0.28571428571428"
"18-29 years","2020-04-12","70","0","1950","3","86.8571428571428","0.28571428571428"
"18-29 years","2020-04-13","115","0","2065","3","89.5714285714285","0.28571428571428"
"18-29 years","2020-04-14","118","0","2183","3","95","0.28571428571428"
"18-29 years","2020-04-15","126","0","2309","3","100","0.28571428571428"
"18-29 years","2020-04-16","126","0","2435","3","103.714285714285","0.14285714285714"
"18-29 years","2020-04-17","118","0","2553","3","106.142857142857","0.14285714285714"
"18-29 years","2020-04-18","80","0","2633","3","107.571428571428","0"
"18-29 years","2020-04-19","80","0","2713","3","109","0"
"18-29 years","2020-04-20","159","1","2872","4","115.285714285714","0.14285714285714"
"18-29 years","2020-04-21","136","0","3008","4","117.857142857142","0.14285714285714"
"18-29 years","2020-04-22","124","0","3132","4","117.571428571428","0.14285714285714"
"18-29 years","2020-04-23","113","1","3245","5","115.714285714285","0.28571428571428"
"18-29 years","2020-04-24","119","0","3364","5","115.857142857142","0.28571428571428"
"18-29 years","2020-04-25","64","0","3428","5","113.571428571428","0.28571428571428"
"18-29 years","2020-04-26","59","0","3487","5","110.571428571428","0.28571428571428"
"18-29 years","2020-04-27","136","0","3623","5","107.285714285714","0.14285714285714"
"18-29 years","2020-04-28","153","0","3776","5","109.714285714285","0.14285714285714"
"18-29 years","2020-04-29","112","0","3888","5","108","0.14285714285714"
"18-29 years","2020-04-30","87","0","3975","5","104.285714285714","0"
"18-29 years","2020-05-01","116","0","4091","5","103.857142857142","0"
"18-29 years","2020-05-02","73","0","4164","5","105.142857142857","0"
"18-29 years","2020-05-03","64","0","4228","5","105.857142857142","0"
"18-29 years","2020-05-04","188","0","4416","5","113.285714285714","0"
"18-29 years","2020-05-05","107","0","4523","5","106.714285714285","0"
"18-29 years","2020-05-06","117","0","4640","5","107.428571428571","0"
"18-29 years","2020-05-07","104","0","4744","5","109.857142857142","0"
"18-29 years","2020-05-08","101","0","4845","5","107.714285714285","0"
"18-29 years","2020-05-09","64","0","4909","5","106.428571428571","0"
"18-29 years","2020-05-10","68","0","4977","5","107","0"
"18-29 years","2020-05-11","224","1","5201","6","112.142857142857","0.14285714285714"
"18-29 years","2020-05-12","131","0","5332","6","115.571428571428","0.14285714285714"
"18-29 years","2020-05-13","131","0","5463","6","117.571428571428","0.14285714285714"
"18-29 years","2020-05-14","134","0","5597","6","121.857142857142","0.14285714285714"
"18-29 years","2020-05-15","169","1","5766","7","131.571428571428","0.28571428571428"
"18-29 years","2020-05-16","100","0","5866","7","136.714285714285","0.28571428571428"
"18-29 years","2020-05-17","98","0","5964","7","141","0.28571428571428"
"18-29 years","2020-05-18","155","1","6119","8","131.142857142857","0.28571428571428"
"18-29 years","2020-05-19","153","0","6272","8","134.285714285714","0.28571428571428"
"18-29 years","2020-05-20","164","0","6436","8","139","0.28571428571428"
"18-29 years","2020-05-21","139","0","6575","8","139.714285714285","0.28571428571428"
"18-29 years","2020-05-22","197","0","6772","8","143.714285714285","0.14285714285714"
"18-29 years","2020-05-23","112","0","6884","8","145.428571428571","0.14285714285714"
"18-29 years","2020-05-24","86","0","6970","8","143.714285714285","0.14285714285714"
"18-29 years","2020-05-25","123","0","7093","8","139.142857142857","0"
"18-29 years","2020-05-26","209","1","7302","9","147.142857142857","0.14285714285714"
"18-29 years","2020-05-27","188","0","7490","9","150.571428571428","0.14285714285714"
"18-29 years","2020-05-28","190","0","7680","9","157.857142857142","0.14285714285714"
"18-29 years","2020-05-29","276","0","7956","9","169.142857142857","0.14285714285714"
"18-29 years","2020-05-30","152","0","8108","9","174.857142857142","0.14285714285714"
"18-29 years","2020-05-31","109","1","8217","10","178.142857142857","0.28571428571428"
"18-29 years","2020-06-01","287","0","8504","10","201.571428571428","0.28571428571428"
"18-29 years","2020-06-02","248","0","8752","10","207.142857142857","0.14285714285714"
"18-29 years","2020-06-03","223","0","8975","10","212.142857142857","0.14285714285714"
"18-29 years","2020-06-04","247","0","9222","10","220.285714285714","0.14285714285714"
"18-29 years","2020-06-05","221","0","9443","10","212.428571428571","0.14285714285714"
"18-29 years","2020-06-06","192","0","9635","10","218.142857142857","0.14285714285714"
"18-29 years","2020-06-07","154","0","9789","10","224.571428571428","0"
"18-29 years","2020-06-08","363","0","10152","10","235.428571428571","0"
"18-29 years","2020-06-09","333","0","10485","10","247.571428571428","0"
"18-29 years","2020-06-10","350","0","10835","10","265.714285714285","0"
"18-29 years","2020-06-11","318","0","11153","10","275.857142857142","0"
"18-29 years","2020-06-12","325","0","11478","10","290.714285714285","0"
"18-29 years","2020-06-13","250","0","11728","10","299","0"
