"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","47","2","3"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1211","45","161"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","34","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1631","70","129"
"Unknown","African-American/ Black","Baldwin","126","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","171","0","12"
"Unknown","Unknown","Baldwin","327","0","4"
"Unknown","White","Baldwin","202","0","7"
"Hispanic/ Latino","Other","Banks","40","1","5"
"Hispanic/ Latino","Unknown","Banks","9","0","0"
"Hispanic/ Latino","White","Banks","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","38","2","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","12","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","11","0","3"
"Non-Hispanic/ Latino","White","Banks","1164","32","172"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","68","0","4"
"Unknown","Unknown","Banks","151","0","2"
"Unknown","White","Banks","123","0","8"
"Hispanic/ Latino","African-American/ Black","Barrow","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","268","3","26"
"Hispanic/ Latino","Unknown","Barrow","243","0","4"
"Hispanic/ Latino","White","Barrow","411","9","35"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1007","15","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","199","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","94","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","104","0","10"
"Non-Hispanic/ Latino","White","Barrow","4522","110","424"
"Unknown","African-American/ Black","Barrow","126","0","3"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","80","0","2"
"Unknown","Other","Barrow","207","0","1"
"Unknown","Unknown","Barrow","1076","1","5"
"Unknown","White","Barrow","681","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","14","0","2"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","399","2","26"
"Hispanic/ Latino","Unknown","Bartow","259","0","5"
"Hispanic/ Latino","White","Bartow","381","6","19"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","912","19","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","59","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","92","0","5"
"Non-Hispanic/ Latino","Unknown","Bartow","76","0","2"
"Non-Hispanic/ Latino","White","Bartow","5935","193","623"
"Unknown","African-American/ Black","Bartow","189","0","7"
"Unknown","Asian","Bartow","28","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","255","0","7"
"Unknown","Unknown","Bartow","1723","1","32"
"Unknown","White","Bartow","1117","0","30"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","52","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","4","0","0"
"Hispanic/ Latino","White","Ben Hill","33","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","564","24","76"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","729","37","79"
"Unknown","African-American/ Black","Ben Hill","16","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","8","0","1"
"Unknown","Unknown","Ben Hill","60","0","0"
"Unknown","White","Ben Hill","15","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","33","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","165","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","12","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","7","0","0"
"Non-Hispanic/ Latino","White","Berrien","783","29","66"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","34","0","0"
"Unknown","White","Berrien","21","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","33","0","1"
"Hispanic/ Latino","Asian","Bibb","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","187","1","21"
"Hispanic/ Latino","Unknown","Bibb","28","0","1"
"Hispanic/ Latino","White","Bibb","101","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","7200","230","1109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","4","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","143","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","105","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","64","0","5"
"Non-Hispanic/ Latino","White","Bibb","3724","183","562"
"Unknown","African-American/ Black","Bibb","477","1","52"
"Unknown","Asian","Bibb","31","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","90","0","5"
"Unknown","Unknown","Bibb","1186","0","12"
"Unknown","White","Bibb","276","1","25"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","239","7","13"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","6","0","1"
"Non-Hispanic/ Latino","White","Bleckley","514","25","34"
"Unknown","African-American/ Black","Bleckley","6","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Unknown","Bleckley","11","0","0"
"Unknown","White","Bleckley","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","7","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","38","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","16","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","2","0","0"
"Non-Hispanic/ Latino","White","Brantley","809","34","75"
"Unknown","African-American/ Black","Brantley","2","0","1"
"Unknown","Other","Brantley","15","0","2"
"Unknown","Unknown","Brantley","48","0","0"
"Unknown","White","Brantley","34","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","40","0","3"
"Hispanic/ Latino","Unknown","Brooks","2","0","0"
"Hispanic/ Latino","White","Brooks","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","447","15","57"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","13","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","4","0","0"
"Non-Hispanic/ Latino","White","Brooks","337","22","31"
"Unknown","African-American/ Black","Brooks","19","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","50","0","0"
"Unknown","White","Brooks","13","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","43","0","2"
"Hispanic/ Latino","Unknown","Bryan","14","0","0"
"Hispanic/ Latino","White","Bryan","65","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","412","7","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","33","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","54","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","10","0","0"
"Non-Hispanic/ Latino","White","Bryan","1718","31","141"
"Unknown","African-American/ Black","Bryan","34","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","47","0","0"
"Unknown","Unknown","Bryan","283","0","0"
"Unknown","White","Bryan","125","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","91","0","1"
"Hispanic/ Latino","Unknown","Bulloch","24","0","0"
"Hispanic/ Latino","White","Bulloch","93","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1349","22","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","45","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","72","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","40","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2849","40","117"
"Unknown","African-American/ Black","Bulloch","96","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","28","0","0"
"Unknown","Unknown","Bulloch","358","0","2"
"Unknown","White","Bulloch","194","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","858","22","100"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","28","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","14","0","2"
"Non-Hispanic/ Latino","White","Burke","525","17","41"
"Unknown","African-American/ Black","Burke","130","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","23","0","1"
"Unknown","Unknown","Burke","144","0","5"
"Unknown","White","Burke","64","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","3","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","10","0","1"
"Hispanic/ Latino","Unknown","Butts","6","0","0"
"Hispanic/ Latino","White","Butts","19","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","522","23","53"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","22","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","17","0","1"
"Non-Hispanic/ Latino","White","Butts","1108","56","69"
"Unknown","African-American/ Black","Butts","136","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","14","0","1"
"Unknown","Unknown","Butts","300","0","4"
"Unknown","White","Butts","244","0","7"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","261","10","50"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","14","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","104","6","17"
"Unknown","African-American/ Black","Calhoun","22","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","23","0","1"
"Unknown","White","Calhoun","11","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","4","0","0"
"Hispanic/ Latino","Other","Camden","60","0","1"
"Hispanic/ Latino","Unknown","Camden","23","0","0"
"Hispanic/ Latino","White","Camden","89","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","733","12","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","2","0","0"
"Non-Hispanic/ Latino","Asian","Camden","43","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","15","0","0"
"Non-Hispanic/ Latino","Other","Camden","44","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1949","21","90"
"Unknown","African-American/ Black","Camden","26","0","1"
"Unknown","Asian","Camden","6","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","308","1","0"
"Unknown","White","Camden","118","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","42","1","3"
"Hispanic/ Latino","Unknown","Candler","8","0","1"
"Hispanic/ Latino","White","Candler","49","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","189","17","21"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","5","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","392","20","35"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","86","0","3"
"Unknown","White","Candler","11","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","15","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","163","2","9"
"Hispanic/ Latino","Unknown","Carroll","95","0","2"
"Hispanic/ Latino","White","Carroll","185","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1138","21","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","4","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","37","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","307","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","57","0","0"
"Non-Hispanic/ Latino","White","Carroll","3483","105","182"
"Unknown","African-American/ Black","Carroll","353","0","12"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","182","2","6"
"Unknown","Unknown","Carroll","683","0","6"
"Unknown","White","Carroll","859","0","28"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","33","0","0"
"Hispanic/ Latino","White","Catoosa","61","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","107","0","8"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","37","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","69","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3632","62","190"
"Unknown","African-American/ Black","Catoosa","19","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Asian","Catoosa","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","19","0","0"
"Unknown","Unknown","Catoosa","1280","3","45"
"Unknown","White","Catoosa","555","0","16"
"Hispanic/ Latino","African-American/ Black","Charlton","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","44","0","1"
"Hispanic/ Latino","Unknown","Charlton","58","0","0"
"Hispanic/ Latino","White","Charlton","212","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","255","5","19"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","10","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","423","18","37"
"Unknown","African-American/ Black","Charlton","25","0","2"
"Unknown","Other","Charlton","12","0","2"
"Unknown","Unknown","Charlton","233","0","5"
"Unknown","White","Charlton","37","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","70","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","1","0","0"
"Hispanic/ Latino","Asian","Chatham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Hispanic/ Latino","Other","Chatham","614","5","37"
"Hispanic/ Latino","Unknown","Chatham","122","0","3"
"Hispanic/ Latino","White","Chatham","533","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","8308","195","866"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","12","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","382","6","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","39","0","3"
"Non-Hispanic/ Latino","Other","Chatham","193","1","14"
"Non-Hispanic/ Latino","Unknown","Chatham","126","0","7"
"Non-Hispanic/ Latino","White","Chatham","7469","223","645"
"Unknown","African-American/ Black","Chatham","653","0","25"
"Unknown","American Indian/ Alaska Native","Chatham","6","0","0"
"Unknown","Asian","Chatham","78","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Unknown","Other","Chatham","251","0","4"
"Unknown","Unknown","Chatham","1363","0","13"
"Unknown","White","Chatham","615","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","9","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","142","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","13","0","0"
"Hispanic/ Latino","White","Chattahoochee","309","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","186","0","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","71","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","25","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","18","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","666","3","12"
"Unknown","African-American/ Black","Chattahoochee","334","2","1"
"Unknown","Asian","Chattahoochee","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","18","0","0"
"Unknown","Other","Chattahoochee","96","2","1"
"Unknown","Unknown","Chattahoochee","241","0","0"
"Unknown","White","Chattahoochee","1830","2","4"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","29","0","0"
"Hispanic/ Latino","White","Chattooga","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","157","7","22"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","19","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","20","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1289","60","139"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","14","0","0"
"Unknown","Unknown","Chattooga","440","0","11"
"Unknown","White","Chattooga","172","0","12"
"Hispanic/ Latino","African-American/ Black","Cherokee","58","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","1"
"Hispanic/ Latino","Asian","Cherokee","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","5","0","1"
"Hispanic/ Latino","Other","Cherokee","921","4","47"
"Hispanic/ Latino","Unknown","Cherokee","226","0","13"
"Hispanic/ Latino","White","Cherokee","2253","18","166"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1290","13","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","320","2","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","19","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","187","0","12"
"Non-Hispanic/ Latino","Unknown","Cherokee","61","0","2"
"Non-Hispanic/ Latino","White","Cherokee","15635","280","1019"
"Unknown","African-American/ Black","Cherokee","68","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","51","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","248","0","2"
"Unknown","Unknown","Cherokee","747","0","9"
"Unknown","White","Cherokee","846","0","12"
"Hispanic/ Latino","African-American/ Black","Clarke","31","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
