"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Other","Bartow","173","2","16"
"Hispanic/ Latino","Unknown","Bartow","108","0","5"
"Hispanic/ Latino","White","Bartow","145","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","190","9","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","19","0","1"
"Non-Hispanic/ Latino","Other","Bartow","35","1","4"
"Non-Hispanic/ Latino","Unknown","Bartow","24","1","2"
"Non-Hispanic/ Latino","White","Bartow","1030","71","192"
"Unknown","African-American/ Black","Bartow","95","0","4"
"Unknown","Asian","Bartow","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","44","0","0"
"Unknown","Unknown","Bartow","784","1","19"
"Unknown","White","Bartow","372","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","2","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","3","0","0"
"Hispanic/ Latino","White","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","199","10","32"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","289","16","37"
"Unknown","African-American/ Black","Ben Hill","23","0","1"
"Unknown","Asian","Ben Hill","1","0","0"
"Unknown","Other","Ben Hill","6","0","0"
"Unknown","Unknown","Ben Hill","225","0","7"
"Unknown","White","Ben Hill","16","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","15","0","2"
"Hispanic/ Latino","Unknown","Berrien","3","0","0"
"Hispanic/ Latino","White","Berrien","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","59","1","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","4","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","276","11","19"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Unknown","Other","Berrien","4","0","0"
"Unknown","Unknown","Berrien","59","0","1"
"Unknown","White","Berrien","17","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","9","0","1"
"Hispanic/ Latino","Other","Bibb","75","0","11"
"Hispanic/ Latino","Unknown","Bibb","11","0","0"
"Hispanic/ Latino","White","Bibb","45","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","2874","109","556"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","3","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","46","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Non-Hispanic/ Latino","Other","Bibb","42","0","4"
"Non-Hispanic/ Latino","Unknown","Bibb","46","1","17"
"Non-Hispanic/ Latino","White","Bibb","1115","68","201"
"Unknown","African-American/ Black","Bibb","286","0","38"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","40","0","2"
"Unknown","Unknown","Bibb","1417","0","19"
"Unknown","White","Bibb","148","0","5"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","127","6","9"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","238","15","16"
"Unknown","African-American/ Black","Bleckley","10","0","0"
"Unknown","Unknown","Bleckley","32","0","0"
"Unknown","White","Bleckley","26","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","12","0","1"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","246","10","30"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","4","0","0"
"Unknown","Unknown","Brantley","67","0","0"
"Unknown","White","Brantley","13","0","0"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","25","0","2"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","5","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","177","10","29"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","1","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","13","0","1"
"Non-Hispanic/ Latino","White","Brooks","130","15","13"
"Unknown","African-American/ Black","Brooks","31","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","111","0","2"
"Unknown","White","Brooks","20","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","2","0","1"
"Hispanic/ Latino","Other","Bryan","16","0","0"
"Hispanic/ Latino","Unknown","Bryan","2","0","0"
"Hispanic/ Latino","White","Bryan","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","146","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Non-Hispanic/ Latino","Other","Bryan","16","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","2","0","0"
"Non-Hispanic/ Latino","White","Bryan","574","8","55"
"Unknown","African-American/ Black","Bryan","22","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","3","0","0"
"Unknown","Other","Bryan","6","0","0"
"Unknown","Unknown","Bryan","310","0","2"
"Unknown","White","Bryan","62","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","47","0","1"
"Hispanic/ Latino","Unknown","Bulloch","13","0","0"
"Hispanic/ Latino","White","Bulloch","56","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","586","11","64"
"Non-Hispanic/ Latino","Asian","Bulloch","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","47","0","1"
"Non-Hispanic/ Latino","Unknown","Bulloch","17","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1316","16","57"
"Unknown","African-American/ Black","Bulloch","68","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","17","0","1"
"Unknown","Unknown","Bulloch","600","0","2"
"Unknown","White","Bulloch","143","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","10","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","377","7","55"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","13","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","2","0","1"
"Non-Hispanic/ Latino","White","Burke","186","3","19"
"Unknown","African-American/ Black","Burke","67","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","12","0","1"
"Unknown","Unknown","Burke","137","0","6"
"Unknown","White","Burke","18","0","1"
"Hispanic/ Latino","Other","Butts","2","0","0"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","163","14","20"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","6","0","0"
"Non-Hispanic/ Latino","Unknown","Butts","6","0","1"
"Non-Hispanic/ Latino","White","Butts","278","28","24"
"Unknown","African-American/ Black","Butts","37","0","2"
"Unknown","Other","Butts","10","0","2"
"Unknown","Unknown","Butts","156","0","5"
"Unknown","White","Butts","39","1","0"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","132","5","31"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","White","Calhoun","44","4","9"
"Unknown","African-American/ Black","Calhoun","17","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","37","0","0"
"Unknown","White","Calhoun","9","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","2","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","23","0","0"
"Hispanic/ Latino","Unknown","Camden","2","0","0"
"Hispanic/ Latino","White","Camden","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","270","4","22"
"Non-Hispanic/ Latino","Asian","Camden","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Non-Hispanic/ Latino","Other","Camden","5","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","3","0","0"
"Non-Hispanic/ Latino","White","Camden","550","10","35"
"Unknown","African-American/ Black","Camden","20","0","1"
"Unknown","Other","Camden","7","0","0"
"Unknown","Unknown","Camden","340","2","3"
"Unknown","White","Camden","68","0","0"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","31","0","2"
"Hispanic/ Latino","Unknown","Candler","3","0","0"
"Hispanic/ Latino","White","Candler","35","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","78","9","9"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","2","0","1"
"Non-Hispanic/ Latino","White","Candler","162","11","13"
"Unknown","African-American/ Black","Candler","9","0","2"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","141","1","5"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","84","3","4"
"Hispanic/ Latino","Unknown","Carroll","35","0","1"
"Hispanic/ Latino","White","Carroll","79","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","335","17","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","22","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","12","0","0"
"Non-Hispanic/ Latino","White","Carroll","783","46","57"
"Unknown","African-American/ Black","Carroll","268","1","18"
"Unknown","Asian","Carroll","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","128","1","4"
"Unknown","Unknown","Carroll","604","1","10"
"Unknown","White","Carroll","526","0","19"
"Hispanic/ Latino","Other","Catoosa","16","0","2"
"Hispanic/ Latino","Unknown","Catoosa","8","0","0"
"Hispanic/ Latino","White","Catoosa","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","27","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","8","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","21","0","1"
"Non-Hispanic/ Latino","White","Catoosa","556","19","55"
"Unknown","African-American/ Black","Catoosa","10","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","411","0","14"
"Unknown","White","Catoosa","152","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","10","0","0"
"Hispanic/ Latino","Unknown","Charlton","35","0","0"
"Hispanic/ Latino","White","Charlton","51","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","100","3","10"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","114","5","9"
"Unknown","African-American/ Black","Charlton","21","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","1","0","0"
"Unknown","Unknown","Charlton","278","1","4"
"Unknown","White","Charlton","19","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","12","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","289","1","18"
"Hispanic/ Latino","Unknown","Chatham","24","0","1"
"Hispanic/ Latino","White","Chatham","195","3","13"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","2964","84","427"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","10","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","105","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","11","0","0"
"Non-Hispanic/ Latino","Other","Chatham","59","0","6"
"Non-Hispanic/ Latino","Unknown","Chatham","43","0","9"
"Non-Hispanic/ Latino","White","Chatham","2606","75","245"
"Unknown","African-American/ Black","Chatham","402","1","24"
"Unknown","American Indian/ Alaska Native","Chatham","2","0","0"
"Unknown","Asian","Chatham","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Unknown","Other","Chatham","74","0","2"
"Unknown","Unknown","Chatham","1537","1","17"
"Unknown","White","Chatham","361","0","13"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","24","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","4","0","0"
"Hispanic/ Latino","White","Chattahoochee","62","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","104","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","439","1","3"
"Unknown","African-American/ Black","Chattahoochee","101","0","1"
"Unknown","Asian","Chattahoochee","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","8","0","0"
"Unknown","Other","Chattahoochee","39","0","1"
"Unknown","Unknown","Chattahoochee","182","0","0"
"Unknown","White","Chattahoochee","663","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","34","0","1"
"Hispanic/ Latino","Unknown","Chattooga","19","0","0"
"Hispanic/ Latino","White","Chattooga","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","38","0","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","12","0","0"
"Non-Hispanic/ Latino","White","Chattooga","221","21","35"
"Unknown","African-American/ Black","Chattooga","17","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","371","1","14"
"Unknown","White","Chattooga","74","0","2"
"Hispanic/ Latino","African-American/ Black","Cherokee","18","0","4"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Other","Cherokee","215","2","21"
"Hispanic/ Latino","Unknown","Cherokee","87","0","15"
"Hispanic/ Latino","White","Cherokee","851","7","81"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","292","4","29"
"Non-Hispanic/ Latino","Asian","Cherokee","48","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","37","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","20","0","4"
"Non-Hispanic/ Latino","White","Cherokee","3029","80","317"
"Unknown","African-American/ Black","Cherokee","29","0","2"
"Unknown","Asian","Cherokee","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","61","0","1"
"Unknown","Unknown","Cherokee","1156","1","15"
"Unknown","White","Cherokee","427","0","10"
"Hispanic/ Latino","African-American/ Black","Clarke","7","0","0"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","122","0","16"
"Hispanic/ Latino","Unknown","Clarke","68","0","6"
"Hispanic/ Latino","White","Clarke","450","4","19"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","691","20","97"
"Non-Hispanic/ Latino","Asian","Clarke","148","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","2","0","0"
"Non-Hispanic/ Latino","Other","Clarke","77","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","26","0","0"
"Non-Hispanic/ Latino","White","Clarke","2101","17","59"
"Unknown","African-American/ Black","Clarke","66","0","4"
"Unknown","Asian","Clarke","15","0","0"
"Unknown","Other","Clarke","43","1","4"
"Unknown","Unknown","Clarke","1126","2","15"
"Unknown","White","Clarke","266","0","2"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","71","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","21","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","14","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","56","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Hispanic/ Latino","Asian","Clayton","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Hispanic/ Latino","Other","Clayton","447","4","23"
"Hispanic/ Latino","Unknown","Clayton","187","1","9"
"Hispanic/ Latino","White","Clayton","360","8","40"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","2861","110","365"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Non-Hispanic/ Latino","Asian","Clayton","105","7","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","80","1","13"
"Non-Hispanic/ Latino","Unknown","Clayton","60","1","6"
"Non-Hispanic/ Latino","White","Clayton","325","28","48"
"Unknown","African-American/ Black","Clayton","772","0","65"
"Unknown","American Indian/ Alaska Native","Clayton","1","0","0"
"Unknown","Asian","Clayton","66","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","176","1","32"
"Unknown","Unknown","Clayton","1572","1","17"
"Unknown","White","Clayton","95","0","5"
