"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-06-15","309","2","11288","91","184.142857142857","1.28571428571428"
"40-49 years","2020-06-16","265","2","11553","93","196.857142857142","1.42857142857142"
"40-49 years","2020-06-17","230","4","11783","97","202.285714285714","1.42857142857142"
"40-49 years","2020-06-18","263","1","12046","98","214.714285714285","1.57142857142857"
"40-49 years","2020-06-19","273","3","12319","101","227.428571428571","1.85714285714285"
"40-49 years","2020-06-20","268","0","12587","101","246.428571428571","1.85714285714285"
"40-49 years","2020-06-21","203","0","12790","101","258.714285714285","1.71428571428571"
"40-49 years","2020-06-22","464","1","13254","102","280.857142857142","1.57142857142857"
"40-49 years","2020-06-23","449","1","13703","103","307.142857142857","1.42857142857142"
"40-49 years","2020-06-24","456","2","14159","105","339.428571428571","1.14285714285714"
"40-49 years","2020-06-25","448","1","14607","106","365.857142857142","1.14285714285714"
"40-49 years","2020-06-26","493","1","15100","107","397.285714285714","0.85714285714285"
"40-49 years","2020-06-27","359","0","15459","107","410.285714285714","0.85714285714285"
"40-49 years","2020-06-28","349","0","15808","107","431.142857142857","0.85714285714285"
"40-49 years","2020-06-29","651","0","16459","107","457.857142857142","0.71428571428571"
"40-49 years","2020-06-30","629","0","17088","107","483.571428571428","0.57142857142857"
"40-49 years","2020-07-01","686","0","17774","107","516.428571428571","0.28571428571428"
"40-49 years","2020-07-02","736","1","18510","108","557.571428571428","0.28571428571428"
"40-49 years","2020-07-03","546","0","19056","108","565.142857142857","0.14285714285714"
"40-49 years","2020-07-04","359","0","19415","108","565.142857142857","0.14285714285714"
"40-49 years","2020-07-05","428","0","19843","108","576.428571428571","0.14285714285714"
"40-49 years","2020-07-06","984","1","20827","109","624","0.28571428571428"
"40-49 years","2020-07-07","825","2","21652","111","652","0.57142857142857"
"40-49 years","2020-07-08","822","1","22474","112","671.428571428571","0.71428571428571"
"40-49 years","2020-07-09","744","1","23218","113","672.571428571428","0.71428571428571"
"40-49 years","2020-07-10","772","3","23990","116","704.857142857143","1.14285714285714"
"40-49 years","2020-07-11","502","0","24492","116","725.285714285714","1.14285714285714"
"40-49 years","2020-07-12","397","0","24889","116","720.857142857143","1.14285714285714"
"40-49 years","2020-07-13","900","1","25789","117","708.857142857143","1.14285714285714"
"40-49 years","2020-07-14","772","1","26561","118","701.285714285714","1"
"40-49 years","2020-07-15","771","1","27332","119","694","1"
"40-49 years","2020-07-16","747","1","28079","120","694.428571428571","1"
"40-49 years","2020-07-17","634","4","28713","124","674.714285714285","1.14285714285714"
"40-49 years","2020-07-18","482","4","29195","128","671.857142857143","1.71428571428571"
"40-49 years","2020-07-19","343","1","29538","129","664.142857142857","1.85714285714285"
"40-49 years","2020-07-20","742","0","30280","129","641.571428571428","1.71428571428571"
"40-49 years","2020-07-21","610","2","30890","131","618.428571428571","1.85714285714285"
"40-49 years","2020-07-22","559","3","31449","134","588.142857142857","2.14285714285714"
"40-49 years","2020-07-23","557","0","32006","134","561","2"
"40-49 years","2020-07-24","521","4","32527","138","544.857142857143","2"
"40-49 years","2020-07-25","396","3","32923","141","532.571428571428","1.85714285714285"
"40-49 years","2020-07-26","312","0","33235","141","528.142857142857","1.71428571428571"
"40-49 years","2020-07-27","621","0","33856","141","510.857142857142","1.71428571428571"
"40-49 years","2020-07-28","508","4","34364","145","496.285714285714","2"
"40-49 years","2020-07-29","548","3","34912","148","494.714285714285","2"
"40-49 years","2020-07-30","536","1","35448","149","491.714285714285","2.14285714285714"
"40-49 years","2020-07-31","498","3","35946","152","488.428571428571","2"
"40-49 years","2020-08-01","408","1","36354","153","490.142857142857","1.71428571428571"
"40-49 years","2020-08-02","288","2","36642","155","486.714285714285","2"
"40-49 years","2020-08-03","527","0","37169","155","473.285714285714","2"
"40-49 years","2020-08-04","506","6","37675","161","473","2.28571428571428"
"40-49 years","2020-08-05","510","1","38185","162","467.571428571428","2"
"40-49 years","2020-08-06","398","1","38583","163","447.857142857142","2"
"40-49 years","2020-08-07","429","5","39012","168","438","2.28571428571428"
"40-49 years","2020-08-08","305","3","39317","171","423.285714285714","2.57142857142857"
"40-49 years","2020-08-09","243","0","39560","171","416.857142857142","2.28571428571428"
"40-49 years","2020-08-10","500","0","40060","171","413","2.28571428571428"
"40-49 years","2020-08-11","439","4","40499","175","403.428571428571","2"
"40-49 years","2020-08-12","366","4","40865","179","382.857142857142","2.42857142857142"
"40-49 years","2020-08-13","370","4","41235","183","378.857142857142","2.85714285714285"
"40-49 years","2020-08-14","370","0","41605","183","370.428571428571","2.14285714285714"
"40-49 years","2020-08-15","266","5","41871","188","364.857142857142","2.42857142857142"
"40-49 years","2020-08-16","241","1","42112","189","364.571428571428","2.57142857142857"
"40-49 years","2020-08-17","374","1","42486","190","346.571428571428","2.71428571428571"
"40-49 years","2020-08-18","332","2","42818","192","331.285714285714","2.42857142857142"
"40-49 years","2020-08-19","287","3","43105","195","320","2.28571428571428"
"40-49 years","2020-08-20","285","1","43390","196","307.857142857142","1.85714285714285"
"40-49 years","2020-08-21","281","4","43671","200","295.142857142857","2.42857142857142"
"40-49 years","2020-08-22","192","3","43863","203","284.571428571428","2.14285714285714"
"40-49 years","2020-08-23","163","1","44026","204","273.428571428571","2.14285714285714"
"40-49 years","2020-08-24","338","0","44364","204","268.285714285714","2"
"40-49 years","2020-08-25","271","4","44635","208","259.571428571428","2.28571428571428"
"40-49 years","2020-08-26","226","3","44861","211","250.857142857142","2.28571428571428"
"40-49 years","2020-08-27","227","3","45088","214","242.571428571428","2.57142857142857"
"40-49 years","2020-08-28","255","1","45343","215","238.857142857142","2.14285714285714"
"40-49 years","2020-08-29","151","5","45494","220","233","2.42857142857142"
"40-49 years","2020-08-30","167","1","45661","221","233.571428571428","2.42857142857142"
"40-49 years","2020-08-31","281","0","45942","221","225.428571428571","2.42857142857142"
"40-49 years","2020-09-01","260","2","46202","223","223.857142857142","2.14285714285714"
"40-49 years","2020-09-02","210","4","46412","227","221.571428571428","2.28571428571428"
"40-49 years","2020-09-03","247","2","46659","229","224.428571428571","2.14285714285714"
"40-49 years","2020-09-04","210","2","46869","231","218","2.28571428571428"
"40-49 years","2020-09-05","144","1","47013","232","217","1.71428571428571"
"40-49 years","2020-09-06","123","4","47136","236","210.714285714285","2.14285714285714"
"40-49 years","2020-09-07","194","0","47330","236","198.285714285714","2.14285714285714"
"40-49 years","2020-09-08","275","1","47605","237","200.428571428571","2"
"40-49 years","2020-09-09","221","5","47826","242","202","2.14285714285714"
"40-49 years","2020-09-10","211","1","48037","243","196.857142857142","2"
"40-49 years","2020-09-11","243","1","48280","244","201.571428571428","1.85714285714285"
"40-49 years","2020-09-12","161","1","48441","245","204","1.85714285714285"
"40-49 years","2020-09-13","139","1","48580","246","206.285714285714","1.42857142857142"
"40-49 years","2020-09-14","255","0","48835","246","215","1.42857142857142"
"40-49 years","2020-09-15","190","1","49025","247","202.857142857142","1.42857142857142"
"40-49 years","2020-09-16","166","0","49191","247","195","0.71428571428571"
"40-49 years","2020-09-17","174","0","49365","247","189.714285714285","0.57142857142857"
"40-49 years","2020-09-18","178","1","49543","248","180.428571428571","0.57142857142857"
"40-49 years","2020-09-19","134","3","49677","251","176.571428571428","0.85714285714285"
"40-49 years","2020-09-20","127","1","49804","252","174.857142857142","0.85714285714285"
"40-49 years","2020-09-21","217","0","50021","252","169.428571428571","0.85714285714285"
"40-49 years","2020-09-22","164","3","50185","255","165.714285714285","1.14285714285714"
"40-49 years","2020-09-23","179","3","50364","258","167.571428571428","1.57142857142857"
"40-49 years","2020-09-24","186","3","50550","261","169.285714285714","2"
"40-49 years","2020-09-25","191","2","50741","263","171.142857142857","2.14285714285714"
"40-49 years","2020-09-26","160","2","50901","265","174.857142857142","2"
"40-49 years","2020-09-27","142","0","51043","265","177","1.85714285714285"
"40-49 years","2020-09-28","214","1","51257","266","176.571428571428","2"
"40-49 years","2020-09-29","189","0","51446","266","180.142857142857","1.57142857142857"
"40-49 years","2020-09-30","207","0","51653","266","184.142857142857","1.14285714285714"
"40-49 years","2020-10-01","212","3","51865","269","187.857142857142","1.14285714285714"
"40-49 years","2020-10-02","193","1","52058","270","188.142857142857","1"
"40-49 years","2020-10-03","140","0","52198","270","185.285714285714","0.71428571428571"
"40-49 years","2020-10-04","146","3","52344","273","185.857142857142","1.14285714285714"
"40-49 years","2020-10-05","269","1","52613","274","193.714285714285","1.14285714285714"
"40-49 years","2020-10-06","213","0","52826","274","197.142857142857","1.14285714285714"
"40-49 years","2020-10-07","198","1","53024","275","195.857142857142","1.28571428571428"
"40-49 years","2020-10-08","239","1","53263","276","199.714285714285","1"
"40-49 years","2020-10-09","216","3","53479","279","203","1.28571428571428"
"40-49 years","2020-10-10","148","0","53627","279","204.142857142857","1.28571428571428"
"40-49 years","2020-10-11","157","0","53784","279","205.714285714285","0.85714285714285"
"40-49 years","2020-10-12","252","0","54036","279","203.285714285714","0.71428571428571"
"40-49 years","2020-10-13","260","0","54296","279","210","0.71428571428571"
"40-49 years","2020-10-14","238","1","54534","280","215.714285714285","0.71428571428571"
"40-49 years","2020-10-15","220","1","54754","281","213","0.71428571428571"
"40-49 years","2020-10-16","235","3","54989","284","215.714285714285","0.71428571428571"
"40-49 years","2020-10-17","184","1","55173","285","220.857142857142","0.85714285714285"
"40-49 years","2020-10-18","175","1","55348","286","223.428571428571","1"
"40-49 years","2020-10-19","267","1","55615","287","225.571428571428","1.14285714285714"
"40-49 years","2020-10-20","275","2","55890","289","227.714285714285","1.42857142857142"
"40-49 years","2020-10-21","285","0","56175","289","234.428571428571","1.28571428571428"
"40-49 years","2020-10-22","246","0","56421","289","238.142857142857","1.14285714285714"
"40-49 years","2020-10-23","269","3","56690","292","243","1.14285714285714"
"40-49 years","2020-10-24","165","1","56855","293","240.285714285714","1.14285714285714"
"40-49 years","2020-10-25","174","0","57029","293","240.142857142857","1"
"40-49 years","2020-10-26","291","1","57320","294","243.571428571428","1"
"40-49 years","2020-10-27","263","1","57583","295","241.857142857142","0.85714285714285"
"40-49 years","2020-10-28","295","1","57878","296","243.285714285714","1"
"40-49 years","2020-10-29","249","1","58127","297","243.714285714285","1.14285714285714"
"40-49 years","2020-10-30","263","1","58390","298","242.857142857142","0.85714285714285"
"40-49 years","2020-10-31","189","1","58579","299","246.285714285714","0.85714285714285"
"40-49 years","2020-11-01","200","0","58779","299","250","0.85714285714285"
"40-49 years","2020-11-02","333","0","59112","299","256","0.71428571428571"
"40-49 years","2020-11-03","315","1","59427","300","263.428571428571","0.71428571428571"
"40-49 years","2020-11-04","285","2","59712","302","262","0.85714285714285"
"40-49 years","2020-11-05","319","3","60031","305","272","1.14285714285714"
"40-49 years","2020-11-06","371","2","60402","307","287.428571428571","1.28571428571428"
"40-49 years","2020-11-07","258","1","60660","308","297.285714285714","1.28571428571428"
"40-49 years","2020-11-08","281","0","60941","308","308.857142857142","1.28571428571428"
"40-49 years","2020-11-09","449","0","61390","308","325.428571428571","1.28571428571428"
"40-49 years","2020-11-10","428","3","61818","311","341.571428571428","1.57142857142857"
"40-49 years","2020-11-11","384","5","62202","316","355.714285714285","2"
"40-49 years","2020-11-12","423","6","62625","322","370.571428571428","2.42857142857142"
"40-49 years","2020-11-13","405","0","63030","322","375.428571428571","2.14285714285714"
"40-49 years","2020-11-14","338","1","63368","323","386.857142857142","2.14285714285714"
"40-49 years","2020-11-15","285","0","63653","323","387.428571428571","2.14285714285714"
"40-49 years","2020-11-16","509","0","64162","323","396","2.14285714285714"
"40-49 years","2020-11-17","433","0","64595","323","396.714285714285","1.71428571428571"
"40-49 years","2020-11-18","442","1","65037","324","405","1.14285714285714"
"40-49 years","2020-11-19","395","1","65432","325","401","0.42857142857142"
"40-49 years","2020-11-20","460","1","65892","326","408.857142857142","0.57142857142857"
"40-49 years","2020-11-21","301","3","66193","329","403.571428571428","0.85714285714285"
"40-49 years","2020-11-22","287","1","66480","330","403.857142857142","1"
"40-49 years","2020-11-23","556","0","67036","330","410.571428571428","1"
"40-49 years","2020-11-24","500","1","67536","331","420.142857142857","1.14285714285714"
"40-49 years","2020-11-25","486","1","68022","332","426.428571428571","1.14285714285714"
"40-49 years","2020-11-26","268","0","68290","332","408.285714285714","1"
"40-49 years","2020-11-27","519","0","68809","332","416.714285714285","0.85714285714285"
"40-49 years","2020-11-28","495","0","69304","332","444.428571428571","0.42857142857142"
"40-49 years","2020-11-29","496","0","69800","332","474.285714285714","0.28571428571428"
"40-49 years","2020-11-30","856","0","70656","332","517.142857142857","0.28571428571428"
"40-49 years","2020-12-01","772","0","71428","332","556","0.14285714285714"
"40-49 years","2020-12-02","692","0","72120","332","585.428571428571","0"
"40-49 years","2020-12-03","690","1","72810","333","645.714285714285","0.14285714285714"
"40-49 years","2020-12-04","691","2","73501","335","670.285714285714","0.42857142857142"
"40-49 years","2020-12-05","526","1","74027","336","674.714285714285","0.57142857142857"
"40-49 years","2020-12-06","458","0","74485","336","669.285714285714","0.57142857142857"
"40-49 years","2020-12-07","823","1","75308","337","664.571428571428","0.71428571428571"
"40-49 years","2020-12-08","835","0","76143","337","673.571428571428","0.71428571428571"
"40-49 years","2020-12-09","816","1","76959","338","691.285714285714","0.85714285714285"
"40-49 years","2020-12-10","828","1","77787","339","711","0.85714285714285"
"40-49 years","2020-12-11","805","2","78592","341","727.285714285714","0.85714285714285"
"40-49 years","2020-12-12","664","1","79256","342","747","0.85714285714285"
"40-49 years","2020-12-13","562","0","79818","342","761.857142857143","0.85714285714285"
"40-49 years","2020-12-14","1101","0","80919","342","801.571428571428","0.71428571428571"
"40-49 years","2020-12-15","1057","2","81976","344","833.285714285714","1"
"40-49 years","2020-12-16","1007","2","82983","346","860.571428571428","1.14285714285714"
"40-49 years","2020-12-17","913","1","83896","347","872.714285714285","1.14285714285714"
"40-49 years","2020-12-18","983","2","84879","349","898.142857142857","1.14285714285714"
"40-49 years","2020-12-19","649","0","85528","349","896","1"
"40-49 years","2020-12-20","659","0","86187","349","909.857142857143","1"
"40-49 years","2020-12-21","1171","1","87358","350","919.857142857143","1.14285714285714"
"40-49 years","2020-12-22","1107","1","88465","351","927","1"
"40-49 years","2020-12-23","995","2","89460","353","925.285714285714","1"
"40-49 years","2020-12-24","765","2","90225","355","904.142857142857","1.14285714285714"
"40-49 years","2020-12-25","477","0","90702","355","831.857142857143","0.85714285714285"
"40-49 years","2020-12-26","1024","1","91726","356","885.428571428571","1"
"40-49 years","2020-12-27","817","2","92543","358","908","1.28571428571428"
"40-49 years","2020-12-28","1564","0","94107","358","964.142857142857","1.14285714285714"
"40-49 years","2020-12-29","1370","1","95477","359","1001.71428571428","1.14285714285714"
"40-49 years","2020-12-30","1266","3","96743","362","1040.42857142857","1.28571428571428"
"40-49 years","2020-12-31","1092","1","97835","363","1087.14285714285","1.14285714285714"
"40-49 years","2021-01-01","692","0","98527","363","1117.85714285714","1.14285714285714"
"40-49 years","2021-01-02","1039","1","99566","364","1120","1.14285714285714"
"40-49 years","2021-01-03","854","0","100420","364","1125.28571428571","0.85714285714285"
"40-49 years","2021-01-04","1627","1","102047","365","1134.28571428571","1"
"40-49 years","2021-01-05","1455","0","103502","365","1146.42857142857","0.85714285714285"
"40-49 years","2021-01-06","1265","2","104767","367","1146.28571428571","0.71428571428571"
"40-49 years","2021-01-07","1245","3","106012","370","1168.14285714285","1"
"40-49 years","2021-01-08","1072","2","107084","372","1222.42857142857","1.28571428571428"
"40-49 years","2021-01-09","799","4","107883","376","1188.14285714285","1.71428571428571"
"40-49 years","2021-01-10","660","0","108543","376","1160.42857142857","1.71428571428571"
"40-49 years","2021-01-11","1193","1","109736","377","1098.42857142857","1.71428571428571"
"40-49 years","2021-01-12","1042","2","110778","379","1039.42857142857","2"
"40-49 years","2021-01-13","1018","5","111796","384","1004.14285714285","2.42857142857142"
"40-49 years","2021-01-14","901","0","112697","384","955","2"
"40-49 years","2021-01-15","896","4","113593","388","929.857142857143","2.28571428571428"
"40-49 years","2021-01-16","636","3","114229","391","906.571428571428","2.14285714285714"
"40-49 years","2021-01-17","509","0","114738","391","885","2.14285714285714"
"40-49 years","2021-01-18","833","4","115571","395","833.571428571428","2.57142857142857"
"40-49 years","2021-01-19","874","4","116445","399","809.571428571428","2.85714285714285"
"40-49 years","2021-01-20","825","4","117270","403","782","2.71428571428571"
"40-49 years","2021-01-21","712","5","117982","408","755","3.42857142857142"
"40-49 years","2021-01-22","672","4","118654","412","723","3.42857142857142"
"40-49 years","2021-01-23","494","1","119148","413","702.714285714285","3.14285714285714"
"40-49 years","2021-01-24","460","0","119608","413","695.714285714285","3.14285714285714"
"40-49 years","2021-01-25","813","2","120421","415","692.857142857143","2.85714285714285"
"40-49 years","2021-01-26","704","2","121125","417","668.571428571428","2.57142857142857"
"40-49 years","2021-01-27","630","0","121755","417","640.714285714285","2"
"40-49 years","2021-01-28","560","2","122315","419","619","1.57142857142857"
"40-49 years","2021-01-29","532","7","122847","426","599","2"
"40-49 years","2021-01-30","328","2","123175","428","575.285714285714","2.14285714285714"
"40-49 years","2021-01-31","348","0","123523","428","559.285714285714","2.14285714285714"
"40-49 years","2021-02-01","590","2","124113","430","527.428571428571","2.14285714285714"
"40-49 years","2021-02-02","483","4","124596","434","495.857142857142","2.42857142857142"
"40-49 years","2021-02-03","447","2","125043","436","469.714285714285","2.71428571428571"
"40-49 years","2021-02-04","402","3","125445","439","447.142857142857","2.85714285714285"
"40-49 years","2021-02-05","390","4","125835","443","426.857142857142","2.42857142857142"
"40-49 years","2021-02-06","310","7","126145","450","424.285714285714","3.14285714285714"
"40-49 years","2021-02-07","270","0","126415","450","413.142857142857","3.14285714285714"
"40-49 years","2021-02-08","402","1","126817","451","386.285714285714","3"
"40-49 years","2021-02-09","394","3","127211","454","373.571428571428","2.85714285714285"
"40-49 years","2021-02-10","342","2","127553","456","358.571428571428","2.85714285714285"
"40-49 years","2021-02-11","327","2","127880","458","347.857142857142","2.71428571428571"
"40-49 years","2021-02-12","307","6","128187","464","336","3"
"40-49 years","2021-02-13","237","0","128424","464","325.571428571428","2"
"40-49 years","2021-02-14","210","0","128634","464","317","2"
"40-49 years","2021-02-15","306","0","128940","464","303.285714285714","1.85714285714285"
"40-49 years","2021-02-16","260","4","129200","468","284.142857142857","2"
"40-49 years","2021-02-17","251","2","129451","470","271.142857142857","2"
"40-49 years","2021-02-18","246","2","129697","472","259.571428571428","2"
"40-49 years","2021-02-19","222","2","129919","474","247.428571428571","1.42857142857142"
"40-49 years","2021-02-20","181","4","130100","478","239.428571428571","2"
"40-49 years","2021-02-21","173","0","130273","478","234.142857142857","2"
"40-49 years","2021-02-22","232","4","130505","482","223.571428571428","2.57142857142857"
"40-49 years","2021-02-23","224","0","130729","482","218.428571428571","2"
"40-49 years","2021-02-24","216","4","130945","486","213.428571428571","2.28571428571428"
"40-49 years","2021-02-25","212","2","131157","488","208.571428571428","2.28571428571428"
"40-49 years","2021-02-26","161","2","131318","490","199.857142857142","2.28571428571428"
"40-49 years","2021-02-27","138","5","131456","495","193.714285714285","2.42857142857142"
"40-49 years","2021-02-28","153","0","131609","495","190.857142857142","2.42857142857142"
"40-49 years","2021-03-01","243","2","131852","497","192.428571428571","2.14285714285714"
"40-49 years","2021-03-02","184","2","132036","499","186.714285714285","2.42857142857142"
"40-49 years","2021-03-03","179","5","132215","504","181.428571428571","2.57142857142857"
"40-49 years","2021-03-04","151","3","132366","507","172.714285714285","2.71428571428571"
"40-49 years","2021-03-05","161","6","132527","513","172.714285714285","3.28571428571428"
"40-49 years","2021-03-06","101","4","132628","517","167.428571428571","3.14285714285714"
"40-49 years","2021-03-07","122","0","132750","517","163","3.14285714285714"
"40-49 years","2021-03-08","195","1","132945","518","156.142857142857","3"
"40-49 years","2021-03-09","171","0","133116","518","154.285714285714","2.71428571428571"
"40-49 years","2021-03-10","155","2","133271","520","150.857142857142","2.28571428571428"
"40-49 years","2021-03-11","132","3","133403","523","148.142857142857","2.28571428571428"
"40-49 years","2021-03-12","149","3","133552","526","146.428571428571","1.85714285714285"
"40-49 years","2021-03-13","93","1","133645","527","145.285714285714","1.42857142857142"
"40-49 years","2021-03-14","130","0","133775","527","146.428571428571","1.42857142857142"
"40-49 years","2021-03-15","214","2","133989","529","149.142857142857","1.57142857142857"
"40-49 years","2021-03-16","156","0","134145","529","147","1.57142857142857"
"40-49 years","2021-03-17","157","1","134302","530","147.285714285714","1.42857142857142"
"40-49 years","2021-03-18","165","2","134467","532","152","1.28571428571428"
"40-49 years","2021-03-19","114","2","134581","534","147","1.14285714285714"
"40-49 years","2021-03-20","92","3","134673","537","146.857142857142","1.42857142857142"
"40-49 years","2021-03-21","101","0","134774","537","142.714285714285","1.42857142857142"
"40-49 years","2021-03-22","161","1","134935","538","135.142857142857","1.28571428571428"
"40-49 years","2021-03-23","144","0","135079","538","133.428571428571","1.28571428571428"
"40-49 years","2021-03-24","131","1","135210","539","129.714285714285","1.28571428571428"
"40-49 years","2021-03-25","143","5","135353","544","126.571428571428","1.71428571428571"
"40-49 years","2021-03-26","129","5","135482","549","128.714285714285","2.14285714285714"
"40-49 years","2021-03-27","95","7","135577","556","129.142857142857","2.71428571428571"
"40-49 years","2021-03-28","93","0","135670","556","128","2.71428571428571"
"40-49 years","2021-03-29","172","1","135842","557","129.571428571428","2.71428571428571"
"40-49 years","2021-03-30","124","0","135966","557","126.714285714285","2.71428571428571"
"40-49 years","2021-03-31","127","3","136093","560","126.142857142857","3"
"40-49 years","2021-04-01","142","1","136235","561","126","2.42857142857142"
"40-49 years","2021-04-02","121","2","136356","563","124.857142857142","2"
"40-49 years","2021-04-03","106","3","136462","566","126.428571428571","1.42857142857142"
"40-49 years","2021-04-04","99","0","136561","566","127.285714285714","1.42857142857142"
"40-49 years","2021-04-05","150","0","136711","566","124.142857142857","1.28571428571428"
"40-49 years","2021-04-06","163","1","136874","567","129.714285714285","1.42857142857142"
"40-49 years","2021-04-07","153","5","137027","572","133.428571428571","1.71428571428571"
"40-49 years","2021-04-08","160","1","137187","573","136","1.71428571428571"
"40-49 years","2021-04-09","146","1","137333","574","139.571428571428","1.57142857142857"
"40-49 years","2021-04-10","133","4","137466","578","143.428571428571","1.71428571428571"
"40-49 years","2021-04-11","113","0","137579","578","145.428571428571","1.71428571428571"
"40-49 years","2021-04-12","216","1","137795","579","154.857142857142","1.85714285714285"
"40-49 years","2021-04-13","144","2","137939","581","152.142857142857","2"
"40-49 years","2021-04-14","145","5","138084","586","151","2"
"40-49 years","2021-04-15","143","1","138227","587","148.571428571428","2"
"40-49 years","2021-04-16","133","2","138360","589","146.714285714285","2.14285714285714"
"40-49 years","2021-04-17","116","0","138476","589","144.285714285714","1.57142857142857"
"40-49 years","2021-04-18","106","0","138582","589","143.285714285714","1.57142857142857"
"40-49 years","2021-04-19","143","0","138725","589","132.857142857142","1.42857142857142"
"40-49 years","2021-04-20","127","0","138852","589","130.428571428571","1.14285714285714"
"40-49 years","2021-04-21","131","0","138983","589","128.428571428571","0.42857142857142"
"40-49 years","2021-04-22","131","1","139114","590","126.714285714285","0.42857142857142"
"40-49 years","2021-04-23","104","0","139218","590","122.571428571428","0.14285714285714"
"40-49 years","2021-04-24","92","1","139310","591","119.142857142857","0.28571428571428"
"40-49 years","2021-04-25","113","1","139423","592","120.142857142857","0.42857142857142"
"40-49 years","2021-04-26","175","1","139598","593","124.714285714285","0.57142857142857"
"40-49 years","2021-04-27","122","0","139720","593","124","0.57142857142857"
"40-49 years","2021-04-28","126","2","139846","595","123.285714285714","0.85714285714285"
"40-49 years","2021-04-29","115","2","139961","597","121","1"
"40-49 years","2021-04-30","104","2","140065","599","121","1.28571428571428"
"40-49 years","2021-05-01","94","0","140159","599","121.285714285714","1.14285714285714"
"40-49 years","2021-05-02","83","0","140242","599","117","1"
"40-49 years","2021-05-03","129","1","140371","600","110.428571428571","1"
"40-49 years","2021-05-04","106","3","140477","603","108.142857142857","1.42857142857142"
"40-49 years","2021-05-05","73","2","140550","605","100.571428571428","1.42857142857142"
"40-49 years","2021-05-06","78","0","140628","605","95.2857142857143","1.14285714285714"
"40-49 years","2021-05-07","80","1","140708","606","91.8571428571428","1"
"40-49 years","2021-05-08","35","0","140743","606","83.4285714285714","1"
"40-49 years","2021-05-09","55","0","140798","606","79.4285714285714","1"
"40-49 years","2021-05-10","98","0","140896","606","75","0.85714285714285"
"40-49 years","2021-05-11","81","2","140977","608","71.4285714285714","0.71428571428571"
"40-49 years","2021-05-12","89","4","141066","612","73.7142857142857","1"
"40-49 years","2021-05-13","74","1","141140","613","73.1428571428571","1.14285714285714"
"40-49 years","2021-05-14","56","1","141196","614","69.7142857142857","1.14285714285714"
"40-49 years","2021-05-15","52","2","141248","616","72.1428571428571","1.42857142857142"
"40-49 years","2021-05-16","55","0","141303","616","72.1428571428571","1.42857142857142"
"40-49 years","2021-05-17","73","0","141376","616","68.5714285714285","1.42857142857142"
"40-49 years","2021-05-18","70","0","141446","616","67","1.14285714285714"
"40-49 years","2021-05-19","71","0","141517","616","64.4285714285714","0.57142857142857"
"40-49 years","2021-05-20","58","2","141575","618","62.1428571428571","0.71428571428571"
"40-49 years","2021-05-21","43","1","141618","619","60.2857142857142","0.71428571428571"
"40-49 years","2021-05-22","35","1","141653","620","57.8571428571428","0.57142857142857"
"40-49 years","2021-05-23","24","0","141677","620","53.4285714285714","0.57142857142857"
"40-49 years","2021-05-24","49","0","141726","620","50","0.57142857142857"
"40-49 years","2021-05-25","51","0","141777","620","47.2857142857142","0.57142857142857"
"40-49 years","2021-05-26","45","0","141822","620","43.5714285714285","0.57142857142857"
"40-49 years","2021-05-27","37","1","141859","621","40.5714285714285","0.42857142857142"
"40-49 years","2021-05-28","44","1","141903","622","40.7142857142857","0.42857142857142"
"40-49 years","2021-05-29","36","0","141939","622","40.8571428571428","0.28571428571428"
"40-49 years","2021-05-30","12","0","141951","622","39.1428571428571","0.28571428571428"
"40-49 years","2021-05-31","30","0","141981","622","36.4285714285714","0.28571428571428"
"40-49 years","2021-06-01","40","0","142021","622","34.8571428571428","0.28571428571428"
"40-49 years","2021-06-02","34","0","142055","622","33.2857142857142","0.28571428571428"
"40-49 years","2021-06-03","32","1","142087","623","32.5714285714285","0.28571428571428"
"40-49 years","2021-06-04","33","2","142120","625","31","0.42857142857142"
"40-49 years","2021-06-05","25","3","142145","628","29.4285714285714","0.85714285714285"
"40-49 years","2021-06-06","32","0","142177","628","32.2857142857142","0.85714285714285"
"40-49 years","2021-06-07","33","0","142210","628","32.7142857142857","0.85714285714285"
"40-49 years","2021-06-08","21","2","142231","630","30","1.14285714285714"
"40-49 years","2021-06-09","29","1","142260","631","29.2857142857142","1.28571428571428"
"40-49 years","2021-06-10","41","2","142301","633","30.5714285714285","1.42857142857142"
"40-49 years","2021-06-11","23","2","142324","635","29.1428571428571","1.42857142857142"
"40-49 years","2021-06-12","16","2","142340","637","27.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","17","0","142357","637","25.7142857142857","1.28571428571428"
"40-49 years","2021-06-14","34","0","142391","637","25.8571428571428","1.28571428571428"
"40-49 years","2021-06-15","31","0","142422","637","27.2857142857142","1"
"40-49 years","2021-06-16","30","1","142452","638","27.4285714285714","1"
"40-49 years","2021-06-17","30","1","142482","639","25.8571428571428","0.85714285714285"
"40-49 years","2021-06-18","17","0","142499","639","25","0.57142857142857"
"40-49 years","2021-06-19","17","0","142516","639","25.1428571428571","0.28571428571428"
"40-49 years","2021-06-20","20","0","142536","639","25.5714285714285","0.28571428571428"
"40-49 years","2021-06-21","31","0","142567","639","25.1428571428571","0.28571428571428"
"40-49 years","2021-06-22","24","0","142591","639","24.1428571428571","0.28571428571428"
