"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-05-22","153","2","7278","138","114.285714285714","1.57142857142857"
"50-59 years","2020-05-23","152","3","7430","141","123.857142857142","1.42857142857142"
"50-59 years","2020-05-24","105","1","7535","142","126.285714285714","1.42857142857142"
"50-59 years","2020-05-25","72","1","7607","143","121.714285714285","1.42857142857142"
"50-59 years","2020-05-26","46","4","7653","147","106.285714285714","2"
"50-59 years","2020-05-27","109","1","7762","148","105.285714285714","2.14285714285714"
"50-59 years","2020-05-28","118","4","7880","152","107.857142857142","2.28571428571428"
"50-59 years","2020-05-29","90","2","7970","154","98.8571428571428","2.28571428571428"
"50-59 years","2020-05-30","96","0","8066","154","90.8571428571428","1.85714285714285"
"50-59 years","2020-05-31","89","2","8155","156","88.5714285714285","2"
"50-59 years","2020-06-01","127","7","8282","163","96.4285714285714","2.85714285714285"
"50-59 years","2020-06-02","95","1","8377","164","103.428571428571","2.42857142857142"
"50-59 years","2020-06-03","108","6","8485","170","103.285714285714","3.14285714285714"
"50-59 years","2020-06-04","129","3","8614","173","104.857142857142","3"
"50-59 years","2020-06-05","119","3","8733","176","109","3.14285714285714"
"50-59 years","2020-06-06","73","1","8806","177","105.714285714285","3.28571428571428"
"50-59 years","2020-06-07","76","0","8882","177","103.857142857142","3"
"50-59 years","2020-06-08","105","7","8987","184","100.714285714285","3"
"50-59 years","2020-06-09","103","1","9090","185","101.857142857142","3"
"50-59 years","2020-06-10","89","6","9179","191","99.1428571428571","3"
"50-59 years","2020-06-11","147","4","9326","195","101.714285714285","3.14285714285714"
"50-59 years","2020-06-12","108","2","9434","197","100.142857142857","3"
"50-59 years","2020-06-13","126","3","9560","200","107.714285714285","3.28571428571428"
"50-59 years","2020-06-14","109","0","9669","200","112.428571428571","3.28571428571428"
"50-59 years","2020-06-15","99","4","9768","204","111.571428571428","2.85714285714285"
"50-59 years","2020-06-16","109","2","9877","206","112.428571428571","3"
"50-59 years","2020-06-17","137","6","10014","212","119.285714285714","3"
"50-59 years","2020-06-18","136","3","10150","215","117.714285714285","2.85714285714285"
"50-59 years","2020-06-19","152","4","10302","219","124","3.14285714285714"
"50-59 years","2020-06-20","219","0","10521","219","137.285714285714","2.71428571428571"
"50-59 years","2020-06-21","105","0","10626","219","136.714285714285","2.71428571428571"
"50-59 years","2020-06-22","157","1","10783","220","145","2.28571428571428"
"50-59 years","2020-06-23","210","0","10993","220","159.428571428571","2"
"50-59 years","2020-06-24","172","2","11165","222","164.428571428571","1.42857142857142"
"50-59 years","2020-06-25","189","4","11354","226","172","1.57142857142857"
"50-59 years","2020-06-26","226","4","11580","230","182.571428571428","1.57142857142857"
"50-59 years","2020-06-27","195","0","11775","230","179.142857142857","1.57142857142857"
"50-59 years","2020-06-28","241","0","12016","230","198.571428571428","1.57142857142857"
"50-59 years","2020-06-29","236","4","12252","234","209.857142857142","2"
"50-59 years","2020-06-30","236","1","12488","235","213.571428571428","2.14285714285714"
"50-59 years","2020-07-01","375","1","12863","236","242.571428571428","2"
"50-59 years","2020-07-02","382","1","13245","237","270.142857142857","1.57142857142857"
"50-59 years","2020-07-03","317","0","13562","237","283.142857142857","1"
"50-59 years","2020-07-04","312","1","13874","238","299.857142857142","1.14285714285714"
"50-59 years","2020-07-05","265","0","14139","238","303.285714285714","1.14285714285714"
"50-59 years","2020-07-06","204","2","14343","240","298.714285714285","0.85714285714285"
"50-59 years","2020-07-07","464","5","14807","245","331.285714285714","1.42857142857142"
"50-59 years","2020-07-08","473","3","15280","248","345.285714285714","1.71428571428571"
"50-59 years","2020-07-09","366","2","15646","250","343","1.85714285714285"
"50-59 years","2020-07-10","597","3","16243","253","383","2.28571428571428"
"50-59 years","2020-07-11","404","0","16647","253","396.142857142857","2.14285714285714"
"50-59 years","2020-07-12","323","0","16970","253","404.428571428571","2.14285714285714"
"50-59 years","2020-07-13","481","3","17451","256","444","2.28571428571428"
"50-59 years","2020-07-14","473","2","17924","258","445.285714285714","1.85714285714285"
"50-59 years","2020-07-15","527","3","18451","261","453","1.85714285714285"
"50-59 years","2020-07-16","474","4","18925","265","468.428571428571","2.14285714285714"
"50-59 years","2020-07-17","520","5","19445","270","457.428571428571","2.42857142857142"
"50-59 years","2020-07-18","609","5","20054","275","486.714285714285","3.14285714285714"
"50-59 years","2020-07-19","434","1","20488","276","502.571428571428","3.28571428571428"
"50-59 years","2020-07-20","306","1","20794","277","477.571428571428","3"
"50-59 years","2020-07-21","511","8","21305","285","483","3.85714285714285"
"50-59 years","2020-07-22","495","10","21800","295","478.428571428571","4.85714285714285"
"50-59 years","2020-07-23","576","5","22376","300","493","5"
"50-59 years","2020-07-24","683","2","23059","302","516.285714285714","4.57142857142857"
"50-59 years","2020-07-25","529","7","23588","309","504.857142857142","4.85714285714285"
"50-59 years","2020-07-26","371","0","23959","309","495.857142857142","4.71428571428571"
"50-59 years","2020-07-27","427","1","24386","310","513.142857142857","4.71428571428571"
"50-59 years","2020-07-28","636","3","25022","313","531","4"
"50-59 years","2020-07-29","480","10","25502","323","528.857142857143","4"
"50-59 years","2020-07-30","596","5","26098","328","531.714285714285","4"
"50-59 years","2020-07-31","580","8","26678","336","517","4.85714285714285"
"50-59 years","2020-08-01","550","8","27228","344","520","5"
"50-59 years","2020-08-02","472","4","27700","348","534.428571428571","5.57142857142857"
"50-59 years","2020-08-03","339","0","28039","348","521.857142857143","5.42857142857142"
"50-59 years","2020-08-04","408","7","28447","355","489.285714285714","6"
"50-59 years","2020-08-05","560","8","29007","363","500.714285714285","5.71428571428571"
"50-59 years","2020-08-06","436","4","29443","367","477.857142857142","5.57142857142857"
"50-59 years","2020-08-07","592","6","30035","373","479.571428571428","5.28571428571428"
"50-59 years","2020-08-08","668","9","30703","382","496.428571428571","5.42857142857142"
"50-59 years","2020-08-09","472","0","31175","382","496.428571428571","4.85714285714285"
"50-59 years","2020-08-10","348","8","31523","390","497.714285714285","6"
"50-59 years","2020-08-11","493","10","32016","400","509.857142857142","6.42857142857143"
"50-59 years","2020-08-12","508","10","32524","410","502.428571428571","6.71428571428571"
"50-59 years","2020-08-13","378","9","32902","419","494.142857142857","7.42857142857143"
"50-59 years","2020-08-14","505","2","33407","421","481.714285714285","6.85714285714285"
"50-59 years","2020-08-15","474","10","33881","431","454","7"
"50-59 years","2020-08-16","258","3","34139","434","423.428571428571","7.42857142857143"
"50-59 years","2020-08-17","308","4","34447","438","417.714285714285","6.85714285714285"
"50-59 years","2020-08-18","428","10","34875","448","408.428571428571","6.85714285714285"
"50-59 years","2020-08-19","377","7","35252","455","389.714285714285","6.42857142857143"
"50-59 years","2020-08-20","399","4","35651","459","392.714285714285","5.71428571428571"
"50-59 years","2020-08-21","423","8","36074","467","381","6.57142857142857"
"50-59 years","2020-08-22","370","9","36444","476","366.142857142857","6.42857142857143"
"50-59 years","2020-08-23","246","6","36690","482","364.428571428571","6.85714285714285"
"50-59 years","2020-08-24","290","3","36980","485","361.857142857142","6.71428571428571"
"50-59 years","2020-08-25","290","6","37270","491","342.142857142857","6.14285714285714"
"50-59 years","2020-08-26","344","8","37614","499","337.428571428571","6.28571428571428"
"50-59 years","2020-08-27","351","10","37965","509","330.571428571428","7.14285714285714"
"50-59 years","2020-08-28","278","3","38243","512","309.857142857142","6.42857142857143"
"50-59 years","2020-08-29","304","17","38547","529","300.428571428571","7.57142857142857"
"50-59 years","2020-08-30","134","2","38681","531","284.428571428571","7"
"50-59 years","2020-08-31","161","0","38842","531","266","6.57142857142857"
"50-59 years","2020-09-01","252","11","39094","542","260.571428571428","7.28571428571428"
"50-59 years","2020-09-02","223","4","39317","546","243.285714285714","6.71428571428571"
"50-59 years","2020-09-03","339","9","39656","555","241.571428571428","6.57142857142857"
"50-59 years","2020-09-04","262","4","39918","559","239.285714285714","6.71428571428571"
"50-59 years","2020-09-05","246","4","40164","563","231","4.85714285714285"
"50-59 years","2020-09-06","196","6","40360","569","239.857142857142","5.42857142857142"
"50-59 years","2020-09-07","74","1","40434","570","227.428571428571","5.57142857142857"
"50-59 years","2020-09-08","174","2","40608","572","216.285714285714","4.28571428571428"
"50-59 years","2020-09-09","261","5","40869","577","221.714285714285","4.42857142857142"
"50-59 years","2020-09-10","236","8","41105","585","207","4.28571428571428"
"50-59 years","2020-09-11","259","7","41364","592","206.571428571428","4.71428571428571"
"50-59 years","2020-09-12","274","4","41638","596","210.571428571428","4.71428571428571"
"50-59 years","2020-09-13","198","1","41836","597","210.857142857142","4"
"50-59 years","2020-09-14","153","5","41989","602","222.142857142857","4.57142857142857"
"50-59 years","2020-09-15","208","4","42197","606","227","4.85714285714285"
"50-59 years","2020-09-16","308","1","42505","607","233.714285714285","4.28571428571428"
"50-59 years","2020-09-17","254","4","42759","611","236.285714285714","3.71428571428571"
"50-59 years","2020-09-18","229","6","42988","617","232","3.57142857142857"
"50-59 years","2020-09-19","323","3","43311","620","239","3.42857142857142"
"50-59 years","2020-09-20","133","1","43444","621","229.714285714285","3.42857142857142"
"50-59 years","2020-09-21","152","0","43596","621","229.571428571428","2.71428571428571"
"50-59 years","2020-09-22","140","3","43736","624","219.857142857142","2.57142857142857"
"50-59 years","2020-09-23","249","5","43985","629","211.428571428571","3.14285714285714"
"50-59 years","2020-09-24","186","6","44171","635","201.714285714285","3.42857142857142"
"50-59 years","2020-09-25","198","7","44369","642","197.285714285714","3.57142857142857"
"50-59 years","2020-09-26","180","2","44549","644","176.857142857142","3.42857142857142"
"50-59 years","2020-09-27","121","2","44670","646","175.142857142857","3.57142857142857"
"50-59 years","2020-09-28","102","1","44772","647","168","3.71428571428571"
"50-59 years","2020-09-29","168","3","44940","650","172","3.71428571428571"
"50-59 years","2020-09-30","239","2","45179","652","170.571428571428","3.28571428571428"
"50-59 years","2020-10-01","192","6","45371","658","171.428571428571","3.28571428571428"
"50-59 years","2020-10-02","196","3","45567","661","171.142857142857","2.71428571428571"
"50-59 years","2020-10-03","193","0","45760","661","173","2.42857142857142"
"50-59 years","2020-10-04","126","2","45886","663","173.714285714285","2.42857142857142"
"50-59 years","2020-10-05","124","5","46010","668","176.857142857142","3"
"50-59 years","2020-10-06","119","4","46129","672","169.857142857142","3.14285714285714"
"50-59 years","2020-10-07","206","2","46335","674","165.142857142857","3.14285714285714"
"50-59 years","2020-10-08","163","3","46498","677","161","2.71428571428571"
"50-59 years","2020-10-09","222","5","46720","682","164.714285714285","3"
"50-59 years","2020-10-10","184","2","46904","684","163.428571428571","3.28571428571428"
"50-59 years","2020-10-11","144","4","47048","688","166","3.57142857142857"
"50-59 years","2020-10-12","141","0","47189","688","168.428571428571","2.85714285714285"
"50-59 years","2020-10-13","162","3","47351","691","174.571428571428","2.71428571428571"
"50-59 years","2020-10-14","190","1","47541","692","172.285714285714","2.57142857142857"
"50-59 years","2020-10-15","255","1","47796","693","185.428571428571","2.28571428571428"
"50-59 years","2020-10-16","225","5","48021","698","185.857142857142","2.28571428571428"
"50-59 years","2020-10-17","224","2","48245","700","191.571428571428","2.28571428571428"
"50-59 years","2020-10-18","161","4","48406","704","194","2.28571428571428"
"50-59 years","2020-10-19","120","1","48526","705","191","2.42857142857142"
"50-59 years","2020-10-20","170","3","48696","708","192.142857142857","2.42857142857142"
"50-59 years","2020-10-21","208","5","48904","713","194.714285714285","3"
"50-59 years","2020-10-22","278","2","49182","715","198","3.14285714285714"
"50-59 years","2020-10-23","327","2","49509","717","212.571428571428","2.71428571428571"
"50-59 years","2020-10-24","254","5","49763","722","216.857142857142","3.14285714285714"
"50-59 years","2020-10-25","196","0","49959","722","221.857142857142","2.57142857142857"
"50-59 years","2020-10-26","133","1","50092","723","223.714285714285","2.57142857142857"
"50-59 years","2020-10-27","233","4","50325","727","232.714285714285","2.71428571428571"
"50-59 years","2020-10-28","256","2","50581","729","239.571428571428","2.28571428571428"
"50-59 years","2020-10-29","266","2","50847","731","237.857142857142","2.28571428571428"
"50-59 years","2020-10-30","260","3","51107","734","228.285714285714","2.42857142857142"
"50-59 years","2020-10-31","385","1","51492","735","247","1.85714285714285"
"50-59 years","2020-11-01","184","0","51676","735","245.285714285714","1.85714285714285"
"50-59 years","2020-11-02","153","3","51829","738","248.142857142857","2.14285714285714"
"50-59 years","2020-11-03","254","4","52083","742","251.142857142857","2.14285714285714"
"50-59 years","2020-11-04","294","4","52377","746","256.571428571428","2.42857142857142"
"50-59 years","2020-11-05","286","4","52663","750","259.428571428571","2.71428571428571"
"50-59 years","2020-11-06","274","1","52937","751","261.428571428571","2.42857142857142"
"50-59 years","2020-11-07","231","1","53168","752","239.428571428571","2.42857142857142"
"50-59 years","2020-11-08","178","0","53346","752","238.571428571428","2.42857142857142"
"50-59 years","2020-11-09","161","4","53507","756","239.714285714285","2.57142857142857"
"50-59 years","2020-11-10","276","5","53783","761","242.857142857142","2.71428571428571"
"50-59 years","2020-11-11","239","6","54022","767","235","3"
"50-59 years","2020-11-12","392","8","54414","775","250.142857142857","3.57142857142857"
"50-59 years","2020-11-13","335","4","54749","779","258.857142857142","4"
"50-59 years","2020-11-14","354","4","55103","783","276.428571428571","4.42857142857142"
"50-59 years","2020-11-15","311","0","55414","783","295.428571428571","4.42857142857142"
"50-59 years","2020-11-16","169","0","55583","783","296.571428571428","3.85714285714285"
"50-59 years","2020-11-17","536","2","56119","785","333.714285714285","3.42857142857142"
"50-59 years","2020-11-18","409","1","56528","786","358","2.71428571428571"
"50-59 years","2020-11-19","423","4","56951","790","362.428571428571","2.14285714285714"
"50-59 years","2020-11-20","404","4","57355","794","372.285714285714","2.14285714285714"
"50-59 years","2020-11-21","478","1","57833","795","390","1.71428571428571"
"50-59 years","2020-11-22","283","0","58116","795","386","1.71428571428571"
"50-59 years","2020-11-23","269","0","58385","795","400.285714285714","1.71428571428571"
"50-59 years","2020-11-24","354","0","58739","795","374.285714285714","1.42857142857142"
"50-59 years","2020-11-25","378","1","59117","796","369.857142857142","1.42857142857142"
"50-59 years","2020-11-26","420","3","59537","799","369.428571428571","1.28571428571428"
"50-59 years","2020-11-27","373","1","59910","800","365","0.85714285714285"
"50-59 years","2020-11-28","404","4","60314","804","354.428571428571","1.28571428571428"
"50-59 years","2020-11-29","274","0","60588","804","353.142857142857","1.28571428571428"
"50-59 years","2020-11-30","242","0","60830","804","349.285714285714","1.28571428571428"
"50-59 years","2020-12-01","441","0","61271","804","361.714285714285","1.28571428571428"
"50-59 years","2020-12-02","617","1","61888","805","395.857142857142","1.28571428571428"
"50-59 years","2020-12-03","687","6","62575","811","434","1.71428571428571"
"50-59 years","2020-12-04","764","3","63339","814","489.857142857142","2"
"50-59 years","2020-12-05","519","3","63858","817","506.285714285714","1.85714285714285"
"50-59 years","2020-12-06","254","0","64112","817","503.428571428571","1.85714285714285"
"50-59 years","2020-12-07","720","2","64832","819","571.714285714285","2.14285714285714"
"50-59 years","2020-12-08","516","5","65348","824","582.428571428571","2.85714285714285"
"50-59 years","2020-12-09","593","5","65941","829","579","3.42857142857142"
"50-59 years","2020-12-10","906","8","66847","837","610.285714285714","3.71428571428571"
"50-59 years","2020-12-11","666","6","67513","843","596.285714285714","4.14285714285714"
"50-59 years","2020-12-12","676","3","68189","846","618.714285714285","4.14285714285714"
"50-59 years","2020-12-13","654","0","68843","846","675.857142857143","4.14285714285714"
"50-59 years","2020-12-14","504","0","69347","846","645","3.85714285714285"
"50-59 years","2020-12-15","702","4","70049","850","671.571428571428","3.71428571428571"
"50-59 years","2020-12-16","617","3","70666","853","675","3.42857142857142"
"50-59 years","2020-12-17","856","2","71522","855","667.857142857143","2.57142857142857"
"50-59 years","2020-12-18","915","3","72437","858","703.428571428571","2.14285714285714"
"50-59 years","2020-12-19","652","1","73089","859","700","1.85714285714285"
"50-59 years","2020-12-20","761","0","73850","859","715.285714285714","1.85714285714285"
"50-59 years","2020-12-21","459","2","74309","861","708.857142857143","2.14285714285714"
"50-59 years","2020-12-22","951","5","75260","866","744.428571428571","2.28571428571428"
"50-59 years","2020-12-23","835","7","76095","873","775.571428571428","2.85714285714285"
"50-59 years","2020-12-24","1140","3","77235","876","816.142857142857","3"
"50-59 years","2020-12-25","758","3","77993","879","793.714285714285","3"
"50-59 years","2020-12-26","579","6","78572","885","783.285714285714","3.71428571428571"
"50-59 years","2020-12-27","498","0","79070","885","745.714285714285","3.71428571428571"
"50-59 years","2020-12-28","557","0","79627","885","759.714285714285","3.42857142857142"
"50-59 years","2020-12-29","978","2","80605","887","763.571428571428","3"
"50-59 years","2020-12-30","889","3","81494","890","771.285714285714","2.42857142857142"
"50-59 years","2020-12-31","1314","4","82808","894","796.142857142857","2.57142857142857"
"50-59 years","2021-01-01","1455","0","84263","894","895.714285714285","2.14285714285714"
"50-59 years","2021-01-02","1053","0","85316","894","963.428571428571","1.28571428571428"
"50-59 years","2021-01-03","800","1","86116","895","1006.57142857142","1.42857142857142"
"50-59 years","2021-01-04","638","0","86754","895","1018.14285714285","1.42857142857142"
"50-59 years","2021-01-05","889","5","87643","900","1005.42857142857","1.85714285714285"
"50-59 years","2021-01-06","805","3","88448","903","993.428571428571","1.85714285714285"
"50-59 years","2021-01-07","1082","8","89530","911","960.285714285714","2.42857142857142"
"50-59 years","2021-01-08","1623","13","91153","924","984.285714285714","4.28571428571428"
"50-59 years","2021-01-09","1293","7","92446","931","1018.57142857142","5.28571428571428"
"50-59 years","2021-01-10","1102","0","93548","931","1061.71428571428","5.14285714285714"
"50-59 years","2021-01-11","970","2","94518","933","1109.14285714285","5.42857142857142"
"50-59 years","2021-01-12","922","10","95440","943","1113.85714285714","6.14285714285714"
"50-59 years","2021-01-13","813","7","96253","950","1115","6.71428571428571"
"50-59 years","2021-01-14","968","15","97221","965","1098.71428571428","7.71428571428571"
"50-59 years","2021-01-15","1145","13","98366","978","1030.42857142857","7.71428571428571"
"50-59 years","2021-01-16","1077","15","99443","993","999.571428571428","8.85714285714285"
"50-59 years","2021-01-17","883","0","100326","993","968.285714285714","8.85714285714285"
"50-59 years","2021-01-18","695","7","101021","1000","929","9.57142857142857"
"50-59 years","2021-01-19","760","12","101781","1012","905.857142857143","9.85714285714285"
"50-59 years","2021-01-20","855","15","102636","1027","911.857142857143","11"
"50-59 years","2021-01-21","869","8","103505","1035","897.714285714285","10"
"50-59 years","2021-01-22","995","15","104500","1050","876.285714285714","10.2857142857142"
"50-59 years","2021-01-23","992","12","105492","1062","864.142857142857","9.85714285714285"
"50-59 years","2021-01-24","637","1","106129","1063","829","10"
"50-59 years","2021-01-25","537","14","106666","1077","806.428571428571","11"
"50-59 years","2021-01-26","928","9","107594","1086","830.428571428571","10.5714285714285"
"50-59 years","2021-01-27","597","15","108191","1101","793.571428571428","10.5714285714285"
"50-59 years","2021-01-28","826","15","109017","1116","787.428571428571","11.5714285714285"
"50-59 years","2021-01-29","700","16","109717","1132","745.285714285714","11.7142857142857"
"50-59 years","2021-01-30","708","11","110425","1143","704.714285714285","11.5714285714285"
"50-59 years","2021-01-31","473","0","110898","1143","681.285714285714","11.4285714285714"
"50-59 years","2021-02-01","371","2","111269","1145","657.571428571428","9.71428571428571"
"50-59 years","2021-02-02","440","10","111709","1155","587.857142857143","9.85714285714285"
"50-59 years","2021-02-03","571","9","112280","1164","584.142857142857","9"
"50-59 years","2021-02-04","613","15","112893","1179","553.714285714285","9"
"50-59 years","2021-02-05","504","6","113397","1185","525.714285714285","7.57142857142857"
"50-59 years","2021-02-06","477","14","113874","1199","492.714285714285","8"
"50-59 years","2021-02-07","474","1","114348","1200","492.857142857142","8.14285714285714"
"50-59 years","2021-02-08","354","2","114702","1202","490.428571428571","8.14285714285714"
"50-59 years","2021-02-09","380","9","115082","1211","481.857142857142","8"
"50-59 years","2021-02-10","368","10","115450","1221","452.857142857142","8.14285714285714"
"50-59 years","2021-02-11","508","2","115958","1223","437.857142857142","6.28571428571428"
"50-59 years","2021-02-12","376","12","116334","1235","419.571428571428","7.14285714285714"
"50-59 years","2021-02-13","414","12","116748","1247","410.571428571428","6.85714285714285"
"50-59 years","2021-02-14","244","0","116992","1247","377.714285714285","6.71428571428571"
"50-59 years","2021-02-15","298","2","117290","1249","369.714285714285","6.71428571428571"
"50-59 years","2021-02-16","267","20","117557","1269","353.571428571428","8.28571428571428"
"50-59 years","2021-02-17","326","3","117883","1272","347.571428571428","7.28571428571428"
"50-59 years","2021-02-18","320","10","118203","1282","320.714285714285","8.42857142857143"
"50-59 years","2021-02-19","333","24","118536","1306","314.571428571428","10.1428571428571"
"50-59 years","2021-02-20","352","7","118888","1313","305.714285714285","9.42857142857143"
"50-59 years","2021-02-21","209","2","119097","1315","300.714285714285","9.71428571428571"
"50-59 years","2021-02-22","199","2","119296","1317","286.571428571428","9.71428571428571"
"50-59 years","2021-02-23","331","7","119627","1324","295.714285714285","7.85714285714285"
"50-59 years","2021-02-24","298","14","119925","1338","291.714285714285","9.42857142857143"
"50-59 years","2021-02-25","307","14","120232","1352","289.857142857142","10"
"50-59 years","2021-02-26","320","0","120552","1352","288","6.57142857142857"
"50-59 years","2021-02-27","359","2","120911","1354","289","5.85714285714285"
"50-59 years","2021-02-28","215","0","121126","1354","289.857142857142","5.57142857142857"
"50-59 years","2021-03-01","162","9","121288","1363","284.571428571428","6.57142857142857"
"50-59 years","2021-03-02","281","8","121569","1371","277.428571428571","6.71428571428571"
"50-59 years","2021-03-03","235","12","121804","1383","268.428571428571","6.42857142857143"
"50-59 years","2021-03-04","264","8","122068","1391","262.285714285714","5.57142857142857"
"50-59 years","2021-03-05","218","7","122286","1398","247.714285714285","6.57142857142857"
"50-59 years","2021-03-06","209","11","122495","1409","226.285714285714","7.85714285714285"
"50-59 years","2021-03-07","154","0","122649","1409","217.571428571428","7.85714285714285"
"50-59 years","2021-03-08","119","7","122768","1416","211.428571428571","7.57142857142857"
"50-59 years","2021-03-09","140","1","122908","1417","191.285714285714","6.57142857142857"
"50-59 years","2021-03-10","167","5","123075","1422","181.571428571428","5.57142857142857"
"50-59 years","2021-03-11","164","10","123239","1432","167.285714285714","5.85714285714285"
"50-59 years","2021-03-12","170","4","123409","1436","160.428571428571","5.42857142857142"
"50-59 years","2021-03-13","154","4","123563","1440","152.571428571428","4.42857142857142"
"50-59 years","2021-03-14","110","0","123673","1440","146.285714285714","4.42857142857142"
"50-59 years","2021-03-15","141","2","123814","1442","149.428571428571","3.71428571428571"
"50-59 years","2021-03-16","150","2","123964","1444","150.857142857142","3.85714285714285"
"50-59 years","2021-03-17","153","8","124117","1452","148.857142857142","4.28571428571428"
"50-59 years","2021-03-18","196","6","124313","1458","153.428571428571","3.71428571428571"
"50-59 years","2021-03-19","196","4","124509","1462","157.142857142857","3.71428571428571"
"50-59 years","2021-03-20","173","5","124682","1467","159.857142857142","3.85714285714285"
"50-59 years","2021-03-21","133","0","124815","1467","163.142857142857","3.85714285714285"
"50-59 years","2021-03-22","78","2","124893","1469","154.142857142857","3.85714285714285"
"50-59 years","2021-03-23","166","1","125059","1470","156.428571428571","3.71428571428571"
"50-59 years","2021-03-24","128","11","125187","1481","152.857142857142","4.14285714285714"
"50-59 years","2021-03-25","176","14","125363","1495","150","5.28571428571428"
"50-59 years","2021-03-26","163","6","125526","1501","145.285714285714","5.57142857142857"
"50-59 years","2021-03-27","140","6","125666","1507","140.571428571428","5.71428571428571"
"50-59 years","2021-03-28","128","0","125794","1507","139.857142857142","5.71428571428571"
"50-59 years","2021-03-29","122","6","125916","1513","146.142857142857","6.28571428571428"
"50-59 years","2021-03-30","156","1","126072","1514","144.714285714285","6.28571428571428"
"50-59 years","2021-03-31","152","7","126224","1521","148.142857142857","5.71428571428571"
"50-59 years","2021-04-01","139","4","126363","1525","142.857142857142","4.28571428571428"
"50-59 years","2021-04-02","191","4","126554","1529","146.857142857142","4"
"50-59 years","2021-04-03","122","1","126676","1530","144.285714285714","3.28571428571428"
"50-59 years","2021-04-04","111","1","126787","1531","141.857142857142","3.42857142857142"
"50-59 years","2021-04-05","83","0","126870","1531","136.285714285714","2.57142857142857"
"50-59 years","2021-04-06","125","1","126995","1532","131.857142857142","2.57142857142857"
"50-59 years","2021-04-07","144","6","127139","1538","130.714285714285","2.42857142857142"
"50-59 years","2021-04-08","169","7","127308","1545","135","2.85714285714285"
"50-59 years","2021-04-09","145","2","127453","1547","128.428571428571","2.57142857142857"
"50-59 years","2021-04-10","129","4","127582","1551","129.428571428571","3"
"50-59 years","2021-04-11","105","0","127687","1551","128.571428571428","2.85714285714285"
"50-59 years","2021-04-12","86","3","127773","1554","129","3.28571428571428"
"50-59 years","2021-04-13","157","4","127930","1558","133.571428571428","3.71428571428571"
"50-59 years","2021-04-14","153","7","128083","1565","134.857142857142","3.85714285714285"
"50-59 years","2021-04-15","140","7","128223","1572","130.714285714285","3.85714285714285"
"50-59 years","2021-04-16","160","3","128383","1575","132.857142857142","4"
"50-59 years","2021-04-17","148","2","128531","1577","135.571428571428","3.71428571428571"
"50-59 years","2021-04-18","103","0","128634","1577","135.285714285714","3.71428571428571"
"50-59 years","2021-04-19","100","5","128734","1582","137.285714285714","4"
"50-59 years","2021-04-20","139","2","128873","1584","134.714285714285","3.71428571428571"
"50-59 years","2021-04-21","118","3","128991","1587","129.714285714285","3.14285714285714"
"50-59 years","2021-04-22","126","5","129117","1592","127.714285714285","2.85714285714285"
"50-59 years","2021-04-23","176","5","129293","1597","130","3.14285714285714"
"50-59 years","2021-04-24","125","7","129418","1604","126.714285714285","3.85714285714285"
"50-59 years","2021-04-25","100","0","129518","1604","126.285714285714","3.85714285714285"
"50-59 years","2021-04-26","82","4","129600","1608","123.714285714285","3.71428571428571"
"50-59 years","2021-04-27","132","0","129732","1608","122.714285714285","3.42857142857142"
"50-59 years","2021-04-28","130","1","129862","1609","124.428571428571","3.14285714285714"
"50-59 years","2021-04-29","150","6","130012","1615","127.857142857142","3.28571428571428"
"50-59 years","2021-04-30","147","1","130159","1616","123.714285714285","2.71428571428571"
"50-59 years","2021-05-01","127","2","130286","1618","124","2"
"50-59 years","2021-05-02","82","0","130368","1618","121.428571428571","2"
"50-59 years","2021-05-03","78","1","130446","1619","120.857142857142","1.57142857142857"
"50-59 years","2021-05-04","103","0","130549","1619","116.714285714285","1.57142857142857"
"50-59 years","2021-05-05","112","1","130661","1620","114.142857142857","1.57142857142857"
"50-59 years","2021-05-06","121","2","130782","1622","110","1"
"50-59 years","2021-05-07","116","4","130898","1626","105.571428571428","1.42857142857142"
"50-59 years","2021-05-08","96","6","130994","1632","101.142857142857","2"
"50-59 years","2021-05-09","74","0","131068","1632","100","2"
"50-59 years","2021-05-10","52","0","131120","1632","96.2857142857143","1.85714285714285"
"50-59 years","2021-05-11","99","3","131219","1635","95.7142857142857","2.28571428571428"
"50-59 years","2021-05-12","73","8","131292","1643","90.1428571428571","3.28571428571428"
"50-59 years","2021-05-13","124","2","131416","1645","90.5714285714285","3.28571428571428"
"50-59 years","2021-05-14","84","3","131500","1648","86","3.14285714285714"
"50-59 years","2021-05-15","60","3","131560","1651","80.8571428571428","2.71428571428571"
"50-59 years","2021-05-16","49","0","131609","1651","77.2857142857143","2.71428571428571"
"50-59 years","2021-05-17","52","0","131661","1651","77.2857142857143","2.71428571428571"
"50-59 years","2021-05-18","67","4","131728","1655","72.7142857142857","2.85714285714285"
"50-59 years","2021-05-19","59","5","131787","1660","70.7142857142857","2.42857142857142"
"50-59 years","2021-05-20","88","3","131875","1663","65.5714285714285","2.57142857142857"
"50-59 years","2021-05-21","66","5","131941","1668","63","2.85714285714285"
"50-59 years","2021-05-22","59","4","132000","1672","62.8571428571428","3"
"50-59 years","2021-05-23","43","0","132043","1672","62","3"
"50-59 years","2021-05-24","23","0","132066","1672","57.8571428571428","3"
"50-59 years","2021-05-25","50","6","132116","1678","55.4285714285714","3.28571428571428"
