"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","African-American/ Black","Bryan","25","0","1"
"Unknown","Asian","Bryan","1","0","0"
"Unknown","Other","Bryan","10","0","0"
"Unknown","Unknown","Bryan","207","0","0"
"Unknown","White","Bryan","69","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","56","0","1"
"Hispanic/ Latino","Unknown","Bulloch","18","0","0"
"Hispanic/ Latino","White","Bulloch","61","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","732","12","70"
"Non-Hispanic/ Latino","Asian","Bulloch","22","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","51","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","28","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1649","22","71"
"Unknown","African-American/ Black","Bulloch","77","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","17","0","0"
"Unknown","Unknown","Bulloch","507","0","2"
"Unknown","White","Bulloch","168","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","12","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","483","8","63"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","17","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","8","0","1"
"Non-Hispanic/ Latino","White","Burke","267","5","25"
"Unknown","African-American/ Black","Burke","75","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","15","0","1"
"Unknown","Unknown","Burke","116","0","6"
"Unknown","White","Burke","30","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","213","16","27"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","8","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","422","30","32"
"Unknown","African-American/ Black","Butts","46","0","2"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","8","0","1"
"Unknown","Unknown","Butts","164","0","3"
"Unknown","White","Butts","81","0","0"
"Hispanic/ Latino","Other","Calhoun","4","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","156","6","35"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","54","4","10"
"Unknown","African-American/ Black","Calhoun","15","0","3"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","2","0","0"
"Unknown","Unknown","Calhoun","44","0","1"
"Unknown","White","Calhoun","13","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","38","0","0"
"Hispanic/ Latino","Unknown","Camden","2","0","0"
"Hispanic/ Latino","White","Camden","44","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","367","6","33"
"Non-Hispanic/ Latino","Asian","Camden","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","11","0","0"
"Non-Hispanic/ Latino","Other","Camden","8","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","3","0","0"
"Non-Hispanic/ Latino","White","Camden","984","12","51"
"Unknown","African-American/ Black","Camden","20","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","265","0","0"
"Unknown","White","Camden","81","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","39","0","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","111","12","14"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","3","0","1"
"Non-Hispanic/ Latino","White","Candler","255","15","24"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Unknown","Candler","116","0","4"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","11","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","114","2","8"
"Hispanic/ Latino","Unknown","Carroll","58","0","2"
"Hispanic/ Latino","White","Carroll","114","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","585","17","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","29","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","14","0","0"
"Non-Hispanic/ Latino","White","Carroll","1594","66","91"
"Unknown","African-American/ Black","Carroll","348","0","18"
"Unknown","Asian","Carroll","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","125","2","6"
"Unknown","Unknown","Carroll","550","0","5"
"Unknown","White","Carroll","800","1","31"
"Hispanic/ Latino","Other","Catoosa","18","0","2"
"Hispanic/ Latino","Unknown","Catoosa","13","0","0"
"Hispanic/ Latino","White","Catoosa","27","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","48","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","4","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","10","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","22","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1268","31","85"
"Unknown","African-American/ Black","Catoosa","12","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","647","1","13"
"Unknown","White","Catoosa","264","0","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","11","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","55","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","128","3","13"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","176","6","17"
"Unknown","African-American/ Black","Charlton","23","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","4","0","0"
"Unknown","Unknown","Charlton","260","0","3"
"Unknown","White","Charlton","25","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","29","1","1"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","427","1","22"
"Hispanic/ Latino","Unknown","Chatham","33","0","1"
"Hispanic/ Latino","White","Chatham","276","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","3983","101","502"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","10","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","184","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","20","0","1"
"Non-Hispanic/ Latino","Other","Chatham","87","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","35","0","4"
"Non-Hispanic/ Latino","White","Chatham","4031","94","316"
"Unknown","African-American/ Black","Chatham","442","1","23"
"Unknown","American Indian/ Alaska Native","Chatham","3","0","0"
"Unknown","Asian","Chatham","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","97","0","2"
"Unknown","Unknown","Chatham","1043","0","5"
"Unknown","White","Chatham","415","1","15"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","33","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","6","0","0"
"Hispanic/ Latino","White","Chattahoochee","89","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","120","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","506","1","6"
"Unknown","African-American/ Black","Chattahoochee","136","0","1"
"Unknown","Asian","Chattahoochee","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Unknown","Other","Chattahoochee","54","0","1"
"Unknown","Unknown","Chattahoochee","203","0","0"
"Unknown","White","Chattahoochee","841","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","21","0","0"
"Hispanic/ Latino","White","Chattooga","30","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","65","1","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","13","0","0"
"Non-Hispanic/ Latino","White","Chattooga","515","32","64"
"Unknown","African-American/ Black","Chattooga","26","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","2","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","358","0","10"
"Unknown","White","Chattooga","130","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","25","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","348","2","21"
"Hispanic/ Latino","Unknown","Cherokee","149","0","19"
"Hispanic/ Latino","White","Cherokee","1086","11","97"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","449","6","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","78","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","57","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","42","0","4"
"Non-Hispanic/ Latino","White","Cherokee","5206","95","441"
"Unknown","African-American/ Black","Cherokee","48","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","89","0","0"
"Unknown","Unknown","Cherokee","1723","0","14"
"Unknown","White","Cherokee","659","0","13"
"Hispanic/ Latino","African-American/ Black","Clarke","17","0","1"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","187","0","17"
"Hispanic/ Latino","Unknown","Clarke","87","0","6"
"Hispanic/ Latino","White","Clarke","579","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1138","27","120"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","4","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","242","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","5","0","0"
"Non-Hispanic/ Latino","Other","Clarke","87","0","9"
"Non-Hispanic/ Latino","Unknown","Clarke","31","0","0"
"Non-Hispanic/ Latino","White","Clarke","3214","21","87"
"Unknown","African-American/ Black","Clarke","117","0","4"
"Unknown","Asian","Clarke","19","0","0"
"Unknown","Other","Clarke","47","0","3"
"Unknown","Unknown","Clarke","1074","2","10"
"Unknown","White","Clarke","332","0","2"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","78","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","23","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","11","0","0"
"Unknown","White","Clay","2","0","0"
