"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2021-06-13","1","0","19915","2","6.57142857142857","0"
"05-09 years","2021-06-14","7","0","19922","2","6.57142857142857","0"
"05-09 years","2021-06-15","12","0","19934","2","7.71428571428571","0"
"05-09 years","2021-06-16","8","0","19942","2","7.71428571428571","0"
"05-09 years","2021-06-17","6","0","19948","2","7.28571428571428","0"
"05-09 years","2021-06-18","9","0","19957","2","7","0"
"05-09 years","2021-06-19","6","0","19963","2","7","0"
"05-09 years","2021-06-20","2","0","19965","2","7.14285714285714","0"
"05-09 years","2021-06-21","2","0","19967","2","6.42857142857143","0"
"05-09 years","2021-06-22","6","0","19973","2","5.57142857142857","0"
"05-09 years","2021-06-23","10","0","19983","2","5.85714285714285","0"
"05-09 years","2021-06-24","7","0","19990","2","6","0"
"05-09 years","2021-06-25","5","0","19995","2","5.42857142857142","0"
"05-09 years","2021-06-26","8","0","20003","2","5.71428571428571","0"
"05-09 years","2021-06-27","3","0","20006","2","5.85714285714285","0"
"05-09 years","2021-06-28","4","0","20010","2","6.14285714285714","0"
"05-09 years","2021-06-29","9","0","20019","2","6.57142857142857","0"
"05-09 years","2021-06-30","9","0","20028","2","6.42857142857143","0"
"05-09 years","2021-07-01","9","0","20037","2","6.71428571428571","0"
"05-09 years","2021-07-02","10","0","20047","2","7.42857142857143","0"
"05-09 years","2021-07-03","11","0","20058","2","7.85714285714285","0"
"05-09 years","2021-07-04","3","0","20061","2","7.85714285714285","0"
"05-09 years","2021-07-05","4","0","20065","2","7.85714285714285","0"
"05-09 years","2021-07-06","11","0","20076","2","8.14285714285714","0"
"05-09 years","2021-07-07","10","0","20086","2","8.28571428571428","0"
"05-09 years","2021-07-08","18","0","20104","2","9.57142857142857","0"
"05-09 years","2021-07-09","12","0","20116","2","9.85714285714285","0"
"05-09 years","2021-07-10","15","0","20131","2","10.4285714285714","0"
"05-09 years","2021-07-11","9","0","20140","2","11.2857142857142","0"
"05-09 years","2021-07-12","16","0","20156","2","13","0"
"05-09 years","2021-07-13","28","0","20184","2","15.4285714285714","0"
"05-09 years","2021-07-14","29","0","20213","2","18.1428571428571","0"
"05-09 years","2021-07-15","25","0","20238","2","19.1428571428571","0"
"05-09 years","2021-07-16","17","0","20255","2","19.8571428571428","0"
"05-09 years","2021-07-17","45","0","20300","2","24.1428571428571","0"
"05-09 years","2021-07-18","21","0","20321","2","25.8571428571428","0"
"05-09 years","2021-07-19","21","0","20342","2","26.5714285714285","0"
"05-09 years","2021-07-20","46","0","20388","2","29.1428571428571","0"
"05-09 years","2021-07-21","47","0","20435","2","31.7142857142857","0"
"05-09 years","2021-07-22","46","0","20481","2","34.7142857142857","0"
"05-09 years","2021-07-23","67","0","20548","2","41.8571428571428","0"
"05-09 years","2021-07-24","59","0","20607","2","43.8571428571428","0"
"05-09 years","2021-07-25","57","0","20664","2","49","0"
"05-09 years","2021-07-26","45","0","20709","2","52.4285714285714","0"
"05-09 years","2021-07-27","106","0","20815","2","61","0"
"05-09 years","2021-07-28","127","0","20942","2","72.4285714285714","0"
"05-09 years","2021-07-29","122","0","21064","2","83.2857142857143","0"
"05-09 years","2021-07-30","105","0","21169","2","88.7142857142857","0"
"05-09 years","2021-07-31","81","0","21250","2","91.8571428571428","0"
"05-09 years","2021-08-01","35","0","21285","2","88.7142857142857","0"
"05-09 years","2021-08-02","100","0","21385","2","96.5714285714285","0"
"05-09 years","2021-08-03","298","0","21683","2","124","0"
"05-09 years","2021-08-04","154","0","21837","2","127.857142857142","0"
"05-09 years","2021-08-05","186","0","22023","2","137","0"
"05-09 years","2021-08-06","214","0","22237","2","152.571428571428","0"
"05-09 years","2021-08-07","232","0","22469","2","174.142857142857","0"
"05-09 years","2021-08-08","168","0","22637","2","193.142857142857","0"
"05-09 years","2021-08-09","140","0","22777","2","198.857142857142","0"
"05-09 years","2021-08-10","288","0","23065","2","197.428571428571","0"
"05-09 years","2021-08-11","304","0","23369","2","218.857142857142","0"
"05-09 years","2021-08-12","336","0","23705","2","240.285714285714","0"
"05-09 years","2021-08-13","360","0","24065","2","261.142857142857","0"
"05-09 years","2021-08-14","499","0","24564","2","299.285714285714","0"
"05-09 years","2021-08-15","268","0","24832","2","313.571428571428","0"
"05-09 years","2021-08-16","449","0","25281","2","357.714285714285","0"
"05-09 years","2021-08-17","326","0","25607","2","363.142857142857","0"
"05-09 years","2021-08-18","378","0","25985","2","373.714285714285","0"
"05-09 years","2021-08-19","546","0","26531","2","403.714285714285","0"
"05-09 years","2021-08-20","594","0","27125","2","437.142857142857","0"
"05-09 years","2021-08-21","547","0","27672","2","444","0"
"05-09 years","2021-08-22","426","0","28098","2","466.571428571428","0"
"05-09 years","2021-08-23","443","0","28541","2","465.714285714285","0"
"05-09 years","2021-08-24","367","0","28908","2","471.571428571428","0"
"05-09 years","2021-08-25","560","0","29468","2","497.571428571428","0"
"05-09 years","2021-08-26","605","0","30073","2","506","0"
"05-09 years","2021-08-27","702","0","30775","2","521.428571428571","0"
"05-09 years","2021-08-28","756","0","31531","2","551.285714285714","0"
"05-09 years","2021-08-29","369","0","31900","2","543.142857142857","0"
"05-09 years","2021-08-30","264","0","32164","2","517.571428571428","0"
"05-09 years","2021-08-31","436","0","32600","2","527.428571428571","0"
"05-09 years","2021-09-01","453","0","33053","2","512.142857142857","0"
"05-09 years","2021-09-02","365","0","33418","2","477.857142857142","0"
"05-09 years","2021-09-03","593","0","34011","2","462.285714285714","0"
"05-09 years","2021-09-04","423","0","34434","2","414.714285714285","0"
"05-09 years","2021-09-05","290","0","34724","2","403.428571428571","0"
"05-09 years","2021-09-06","379","0","35103","2","419.857142857142","0"
"05-09 years","2021-09-07","309","0","35412","2","401.714285714285","0"
"05-09 years","2021-09-08","264","0","35676","2","374.714285714285","0"
"10-17 years","2020-02-01","0","0","0","0","0","0"
"10-17 years","2020-02-02","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0"
"10-17 years","2020-02-04","0","0","0","0","0","0"
"10-17 years","2020-02-05","0","0","0","0","0","0"
"10-17 years","2020-02-06","0","0","0","0","0","0"
"10-17 years","2020-02-07","0","0","0","0","0","0"
"10-17 years","2020-02-08","0","0","0","0","0","0"
"10-17 years","2020-02-09","0","0","0","0","0","0"
"10-17 years","2020-02-10","0","0","0","0","0","0"
"10-17 years","2020-02-11","0","0","0","0","0","0"
"10-17 years","2020-02-12","0","0","0","0","0","0"
"10-17 years","2020-02-13","0","0","0","0","0","0"
"10-17 years","2020-02-14","0","0","0","0","0","0"
"10-17 years","2020-02-15","0","0","0","0","0","0"
"10-17 years","2020-02-16","0","0","0","0","0","0"
"10-17 years","2020-02-17","0","0","0","0","0","0"
"10-17 years","2020-02-18","0","0","0","0","0","0"
"10-17 years","2020-02-19","0","0","0","0","0","0"
"10-17 years","2020-02-20","0","0","0","0","0","0"
"10-17 years","2020-02-21","0","0","0","0","0","0"
"10-17 years","2020-02-22","0","0","0","0","0","0"
"10-17 years","2020-02-23","0","0","0","0","0","0"
"10-17 years","2020-02-24","0","0","0","0","0","0"
"10-17 years","2020-02-25","0","0","0","0","0","0"
"10-17 years","2020-02-26","0","0","0","0","0","0"
"10-17 years","2020-02-27","0","0","0","0","0","0"
"10-17 years","2020-02-28","0","0","0","0","0","0"
"10-17 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-02","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-03","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-04","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-07","0","0","1","0","0","0"
"10-17 years","2020-03-08","0","0","1","0","0","0"
"10-17 years","2020-03-09","0","0","1","0","0","0"
"10-17 years","2020-03-10","0","0","1","0","0","0"
"10-17 years","2020-03-11","0","0","1","0","0","0"
"10-17 years","2020-03-12","0","0","1","0","0","0"
"10-17 years","2020-03-13","0","0","1","0","0","0"
"10-17 years","2020-03-14","0","0","1","0","0","0"
"10-17 years","2020-03-15","1","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-16","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-17","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"10-17 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"10-17 years","2020-03-21","2","0","5","0","0.57142857142857","0"
"10-17 years","2020-03-22","0","0","5","0","0.42857142857142","0"
"10-17 years","2020-03-23","1","0","6","0","0.57142857142857","0"
"10-17 years","2020-03-24","3","0","9","0","1","0"
"10-17 years","2020-03-25","2","0","11","0","1.28571428571428","0"
"10-17 years","2020-03-26","0","0","11","0","1.14285714285714","0"
"10-17 years","2020-03-27","3","0","14","0","1.57142857142857","0"
"10-17 years","2020-03-28","1","0","15","0","1.42857142857142","0"
"10-17 years","2020-03-29","0","0","15","0","1.42857142857142","0"
"10-17 years","2020-03-30","3","0","18","0","1.71428571428571","0"
"10-17 years","2020-03-31","5","0","23","0","2","0"
"10-17 years","2020-04-01","4","0","27","0","2.28571428571428","0"
"10-17 years","2020-04-02","2","0","29","0","2.57142857142857","0"
"10-17 years","2020-04-03","6","0","35","0","3","0"
"10-17 years","2020-04-04","5","0","40","0","3.57142857142857","0"
"10-17 years","2020-04-05","7","0","47","0","4.57142857142857","0"
"10-17 years","2020-04-06","2","0","49","0","4.42857142857142","0"
"10-17 years","2020-04-07","10","0","59","0","5.14285714285714","0"
"10-17 years","2020-04-08","9","0","68","0","5.85714285714285","0"
"10-17 years","2020-04-09","4","0","72","0","6.14285714285714","0"
"10-17 years","2020-04-10","12","0","84","0","7","0"
"10-17 years","2020-04-11","5","0","89","0","7","0"
"10-17 years","2020-04-12","1","0","90","0","6.14285714285714","0"
"10-17 years","2020-04-13","2","0","92","0","6.14285714285714","0"
"10-17 years","2020-04-14","8","0","100","0","5.85714285714285","0"
"10-17 years","2020-04-15","9","0","109","0","5.85714285714285","0"
"10-17 years","2020-04-16","7","0","116","0","6.28571428571428","0"
"10-17 years","2020-04-17","9","0","125","0","5.85714285714285","0"
"10-17 years","2020-04-18","4","0","129","0","5.71428571428571","0"
"10-17 years","2020-04-19","5","0","134","0","6.28571428571428","0"
"10-17 years","2020-04-20","10","0","144","0","7.42857142857143","0"
"10-17 years","2020-04-21","8","0","152","0","7.42857142857143","0"
"10-17 years","2020-04-22","24","0","176","0","9.57142857142857","0"
"10-17 years","2020-04-23","16","0","192","0","10.8571428571428","0"
"10-17 years","2020-04-24","8","0","200","0","10.7142857142857","0"
"10-17 years","2020-04-25","12","0","212","0","11.8571428571428","0"
"10-17 years","2020-04-26","6","0","218","0","12","0"
"10-17 years","2020-04-27","14","0","232","0","12.5714285714285","0"
"10-17 years","2020-04-28","10","0","242","0","12.8571428571428","0"
"10-17 years","2020-04-29","16","0","258","0","11.7142857142857","0"
"10-17 years","2020-04-30","9","0","267","0","10.7142857142857","0"
"10-17 years","2020-05-01","41","0","308","0","15.4285714285714","0"
"10-17 years","2020-05-02","6","0","314","0","14.5714285714285","0"
"10-17 years","2020-05-03","9","0","323","0","15","0"
"10-17 years","2020-05-04","14","0","337","0","15","0"
"10-17 years","2020-05-05","16","0","353","0","15.8571428571428","0"
"10-17 years","2020-05-06","14","0","367","0","15.5714285714285","0"
"10-17 years","2020-05-07","21","0","388","0","17.2857142857142","0"
"10-17 years","2020-05-08","22","0","410","0","14.5714285714285","0"
"10-17 years","2020-05-09","10","0","420","0","15.1428571428571","0"
"10-17 years","2020-05-10","17","0","437","0","16.2857142857142","0"
"10-17 years","2020-05-11","21","0","458","0","17.2857142857142","0"
"10-17 years","2020-05-12","9","0","467","0","16.2857142857142","0"
"10-17 years","2020-05-13","9","0","476","0","15.5714285714285","0"
"10-17 years","2020-05-14","11","0","487","0","14.1428571428571","0"
"10-17 years","2020-05-15","16","0","503","0","13.2857142857142","0"
"10-17 years","2020-05-16","15","0","518","0","14","0"
"10-17 years","2020-05-17","24","0","542","0","15","0"
"10-17 years","2020-05-18","25","0","567","0","15.5714285714285","0"
"10-17 years","2020-05-19","24","0","591","0","17.7142857142857","0"
"10-17 years","2020-05-20","33","0","624","0","21.1428571428571","0"
"10-17 years","2020-05-21","20","1","644","1","22.4285714285714","0.14285714285714"
"10-17 years","2020-05-22","35","0","679","1","25.1428571428571","0.14285714285714"
"10-17 years","2020-05-23","36","0","715","1","28.1428571428571","0.14285714285714"
"10-17 years","2020-05-24","37","0","752","1","30","0.14285714285714"
"10-17 years","2020-05-25","41","0","793","1","32.2857142857142","0.14285714285714"
"10-17 years","2020-05-26","8","0","801","1","30","0.14285714285714"
"10-17 years","2020-05-27","28","0","829","1","29.2857142857142","0.14285714285714"
"10-17 years","2020-05-28","32","0","861","1","31","0"
"10-17 years","2020-05-29","35","0","896","1","31","0"
"10-17 years","2020-05-30","37","0","933","1","31.1428571428571","0"
"10-17 years","2020-05-31","38","0","971","1","31.2857142857142","0"
"10-17 years","2020-06-01","55","0","1026","1","33.2857142857142","0"
"10-17 years","2020-06-02","29","0","1055","1","36.2857142857142","0"
"10-17 years","2020-06-03","26","0","1081","1","36","0"
"10-17 years","2020-06-04","50","0","1131","1","38.5714285714285","0"
"10-17 years","2020-06-05","40","0","1171","1","39.2857142857142","0"
"10-17 years","2020-06-06","32","0","1203","1","38.5714285714285","0"
"10-17 years","2020-06-07","27","0","1230","1","37","0"
"10-17 years","2020-06-08","19","0","1249","1","31.8571428571428","0"
"10-17 years","2020-06-09","28","0","1277","1","31.7142857142857","0"
"10-17 years","2020-06-10","48","0","1325","1","34.8571428571428","0"
"10-17 years","2020-06-11","40","0","1365","1","33.4285714285714","0"
"10-17 years","2020-06-12","49","0","1414","1","34.7142857142857","0"
"10-17 years","2020-06-13","52","0","1466","1","37.5714285714285","0"
"10-17 years","2020-06-14","36","0","1502","1","38.8571428571428","0"
"10-17 years","2020-06-15","47","0","1549","1","42.8571428571428","0"
"10-17 years","2020-06-16","34","0","1583","1","43.7142857142857","0"
"10-17 years","2020-06-17","44","0","1627","1","43.1428571428571","0"
"10-17 years","2020-06-18","63","0","1690","1","46.4285714285714","0"
"10-17 years","2020-06-19","65","0","1755","1","48.7142857142857","0"
"10-17 years","2020-06-20","126","0","1881","1","59.2857142857142","0"
"10-17 years","2020-06-21","37","0","1918","1","59.4285714285714","0"
"10-17 years","2020-06-22","71","0","1989","1","62.8571428571428","0"
"10-17 years","2020-06-23","102","0","2091","1","72.5714285714285","0"
"10-17 years","2020-06-24","96","0","2187","1","80","0"
"10-17 years","2020-06-25","98","0","2285","1","85","0"
"10-17 years","2020-06-26","92","0","2377","1","88.8571428571428","0"
"10-17 years","2020-06-27","81","0","2458","1","82.4285714285714","0"
"10-17 years","2020-06-28","107","0","2565","1","92.4285714285714","0"
"10-17 years","2020-06-29","93","0","2658","1","95.5714285714285","0"
"10-17 years","2020-06-30","109","0","2767","1","96.5714285714285","0"
"10-17 years","2020-07-01","177","0","2944","1","108.142857142857","0"
"10-17 years","2020-07-02","252","0","3196","1","130.142857142857","0"
"10-17 years","2020-07-03","158","0","3354","1","139.571428571428","0"
"10-17 years","2020-07-04","160","0","3514","1","150.857142857142","0"
"10-17 years","2020-07-05","122","0","3636","1","153","0"
"10-17 years","2020-07-06","79","0","3715","1","151","0"
"10-17 years","2020-07-07","201","0","3916","1","164.142857142857","0"
"10-17 years","2020-07-08","212","0","4128","1","169.142857142857","0"
"10-17 years","2020-07-09","144","0","4272","1","153.714285714285","0"
"10-17 years","2020-07-10","261","0","4533","1","168.428571428571","0"
"10-17 years","2020-07-11","219","0","4752","1","176.857142857142","0"
"10-17 years","2020-07-12","171","0","4923","1","183.857142857142","0"
"10-17 years","2020-07-13","148","0","5071","1","193.714285714285","0"
"10-17 years","2020-07-14","178","0","5249","1","190.428571428571","0"
"10-17 years","2020-07-15","248","0","5497","1","195.571428571428","0"
"10-17 years","2020-07-16","228","0","5725","1","207.571428571428","0"
"10-17 years","2020-07-17","263","0","5988","1","207.857142857142","0"
"10-17 years","2020-07-18","304","0","6292","1","220","0"
"10-17 years","2020-07-19","212","0","6504","1","225.857142857142","0"
"10-17 years","2020-07-20","144","0","6648","1","225.285714285714","0"
"10-17 years","2020-07-21","239","0","6887","1","234","0"
"10-17 years","2020-07-22","222","0","7109","1","230.285714285714","0"
"10-17 years","2020-07-23","270","0","7379","1","236.285714285714","0"
"10-17 years","2020-07-24","301","0","7680","1","241.714285714285","0"
"10-17 years","2020-07-25","266","0","7946","1","236.285714285714","0"
"10-17 years","2020-07-26","189","0","8135","1","233","0"
"10-17 years","2020-07-27","160","0","8295","1","235.285714285714","0"
"10-17 years","2020-07-28","315","0","8610","1","246.142857142857","0"
"10-17 years","2020-07-29","198","0","8808","1","242.714285714285","0"
"10-17 years","2020-07-30","242","0","9050","1","238.714285714285","0"
"10-17 years","2020-07-31","270","0","9320","1","234.285714285714","0"
"10-17 years","2020-08-01","235","0","9555","1","229.857142857142","0"
"10-17 years","2020-08-02","189","0","9744","1","229.857142857142","0"
"10-17 years","2020-08-03","149","0","9893","1","228.285714285714","0"
"10-17 years","2020-08-04","141","0","10034","1","203.428571428571","0"
"10-17 years","2020-08-05","193","0","10227","1","202.714285714285","0"
"10-17 years","2020-08-06","213","0","10440","1","198.571428571428","0"
"10-17 years","2020-08-07","246","0","10686","1","195.142857142857","0"
"10-17 years","2020-08-08","238","0","10924","1","195.571428571428","0"
"10-17 years","2020-08-09","190","0","11114","1","195.714285714285","0"
"10-17 years","2020-08-10","142","0","11256","1","194.714285714285","0"
"10-17 years","2020-08-11","219","1","11475","2","205.857142857142","0.14285714285714"
"10-17 years","2020-08-12","291","0","11766","2","219.857142857142","0.14285714285714"
"10-17 years","2020-08-13","171","0","11937","2","213.857142857142","0.14285714285714"
"10-17 years","2020-08-14","235","1","12172","3","212.285714285714","0.28571428571428"
"10-17 years","2020-08-15","235","0","12407","3","211.857142857142","0.28571428571428"
"10-17 years","2020-08-16","140","0","12547","3","204.714285714285","0.28571428571428"
"10-17 years","2020-08-17","125","0","12672","3","202.285714285714","0.28571428571428"
"10-17 years","2020-08-18","191","0","12863","3","198.285714285714","0.14285714285714"
"10-17 years","2020-08-19","158","0","13021","3","179.285714285714","0.14285714285714"
"10-17 years","2020-08-20","201","0","13222","3","183.571428571428","0.14285714285714"
"10-17 years","2020-08-21","221","0","13443","3","181.571428571428","0"
"10-17 years","2020-08-22","226","0","13669","3","180.285714285714","0"
"10-17 years","2020-08-23","140","0","13809","3","180.285714285714","0"
"10-17 years","2020-08-24","165","0","13974","3","186","0"
"10-17 years","2020-08-25","136","0","14110","3","178.142857142857","0"
"10-17 years","2020-08-26","163","0","14273","3","178.857142857142","0"
"10-17 years","2020-08-27","197","0","14470","3","178.285714285714","0"
"10-17 years","2020-08-28","194","0","14664","3","174.428571428571","0"
"10-17 years","2020-08-29","193","0","14857","3","169.714285714285","0"
"10-17 years","2020-08-30","85","0","14942","3","161.857142857142","0"
"10-17 years","2020-08-31","87","0","15029","3","150.714285714285","0"
"10-17 years","2020-09-01","140","0","15169","3","151.285714285714","0"
"10-17 years","2020-09-02","137","0","15306","3","147.571428571428","0"
"10-17 years","2020-09-03","183","0","15489","3","145.571428571428","0"
"10-17 years","2020-09-04","145","0","15634","3","138.571428571428","0"
"10-17 years","2020-09-05","140","0","15774","3","131","0"
"10-17 years","2020-09-06","109","0","15883","3","134.428571428571","0"
"10-17 years","2020-09-07","45","0","15928","3","128.428571428571","0"
"10-17 years","2020-09-08","71","0","15999","3","118.571428571428","0"
"10-17 years","2020-09-09","116","0","16115","3","115.571428571428","0"
"10-17 years","2020-09-10","124","0","16239","3","107.142857142857","0"
"10-17 years","2020-09-11","135","0","16374","3","105.714285714285","0"
"10-17 years","2020-09-12","158","1","16532","4","108.285714285714","0.14285714285714"
"10-17 years","2020-09-13","110","0","16642","4","108.428571428571","0.14285714285714"
"10-17 years","2020-09-14","64","0","16706","4","111.142857142857","0.14285714285714"
"10-17 years","2020-09-15","111","0","16817","4","116.857142857142","0.14285714285714"
"10-17 years","2020-09-16","157","0","16974","4","122.714285714285","0.14285714285714"
"10-17 years","2020-09-17","148","0","17122","4","126.142857142857","0.14285714285714"
"10-17 years","2020-09-18","153","0","17275","4","128.714285714285","0.14285714285714"
"10-17 years","2020-09-19","161","0","17436","4","129.142857142857","0"
"10-17 years","2020-09-20","82","0","17518","4","125.142857142857","0"
"10-17 years","2020-09-21","110","0","17628","4","131.714285714285","0"
"10-17 years","2020-09-22","80","0","17708","4","127.285714285714","0"
"10-17 years","2020-09-23","101","0","17809","4","119.285714285714","0"
"10-17 years","2020-09-24","124","0","17933","4","115.857142857142","0"
"10-17 years","2020-09-25","108","0","18041","4","109.428571428571","0"
"10-17 years","2020-09-26","114","0","18155","4","102.714285714285","0"
"10-17 years","2020-09-27","71","0","18226","4","101.142857142857","0"
"10-17 years","2020-09-28","45","0","18271","4","91.8571428571428","0"
"10-17 years","2020-09-29","61","0","18332","4","89.1428571428571","0"
"10-17 years","2020-09-30","124","0","18456","4","92.4285714285714","0"
"10-17 years","2020-10-01","101","0","18557","4","89.1428571428571","0"
"10-17 years","2020-10-02","105","0","18662","4","88.7142857142857","0"
"10-17 years","2020-10-03","90","0","18752","4","85.2857142857143","0"
"10-17 years","2020-10-04","60","0","18812","4","83.7142857142857","0"
"10-17 years","2020-10-05","52","0","18864","4","84.7142857142857","0"
"10-17 years","2020-10-06","82","0","18946","4","87.7142857142857","0"
"10-17 years","2020-10-07","88","0","19034","4","82.5714285714285","0"
"10-17 years","2020-10-08","108","0","19142","4","83.5714285714285","0"
"10-17 years","2020-10-09","121","0","19263","4","85.8571428571428","0"
"10-17 years","2020-10-10","92","0","19355","4","86.1428571428571","0"
"10-17 years","2020-10-11","92","0","19447","4","90.7142857142857","0"
"10-17 years","2020-10-12","60","0","19507","4","91.8571428571428","0"
"10-17 years","2020-10-13","62","1","19569","5","89","0.14285714285714"
"10-17 years","2020-10-14","98","0","19667","5","90.4285714285714","0.14285714285714"
"10-17 years","2020-10-15","118","0","19785","5","91.8571428571428","0.14285714285714"
"10-17 years","2020-10-16","143","0","19928","5","95","0.14285714285714"
"10-17 years","2020-10-17","114","0","20042","5","98.1428571428571","0.14285714285714"
"10-17 years","2020-10-18","100","0","20142","5","99.2857142857143","0.14285714285714"
"10-17 years","2020-10-19","52","0","20194","5","98.1428571428571","0.14285714285714"
"10-17 years","2020-10-20","81","0","20275","5","100.857142857142","0"
"10-17 years","2020-10-21","119","0","20394","5","103.857142857142","0"
"10-17 years","2020-10-22","131","0","20525","5","105.714285714285","0"
"10-17 years","2020-10-23","167","0","20692","5","109.142857142857","0"
"10-17 years","2020-10-24","118","0","20810","5","109.714285714285","0"
"10-17 years","2020-10-25","93","0","20903","5","108.714285714285","0"
"10-17 years","2020-10-26","79","0","20982","5","112.571428571428","0"
"10-17 years","2020-10-27","103","0","21085","5","115.714285714285","0"
"10-17 years","2020-10-28","109","0","21194","5","114.285714285714","0"
"10-17 years","2020-10-29","154","0","21348","5","117.571428571428","0"
"10-17 years","2020-10-30","105","0","21453","5","108.714285714285","0"
"10-17 years","2020-10-31","179","0","21632","5","117.428571428571","0"
"10-17 years","2020-11-01","75","0","21707","5","114.857142857142","0"
"10-17 years","2020-11-02","69","0","21776","5","113.428571428571","0"
"10-17 years","2020-11-03","136","0","21912","5","118.142857142857","0"
"10-17 years","2020-11-04","118","0","22030","5","119.428571428571","0"
"10-17 years","2020-11-05","162","0","22192","5","120.571428571428","0"
"10-17 years","2020-11-06","144","0","22336","5","126.142857142857","0"
"10-17 years","2020-11-07","139","0","22475","5","120.428571428571","0"
"10-17 years","2020-11-08","94","0","22569","5","123.142857142857","0"
"10-17 years","2020-11-09","87","0","22656","5","125.714285714285","0"
"10-17 years","2020-11-10","181","0","22837","5","132.142857142857","0"
"10-17 years","2020-11-11","117","0","22954","5","132","0"
"10-17 years","2020-11-12","211","0","23165","5","139","0"
"10-17 years","2020-11-13","225","0","23390","5","150.571428571428","0"
"10-17 years","2020-11-14","211","0","23601","5","160.857142857142","0"
"10-17 years","2020-11-15","158","0","23759","5","170","0"
"10-17 years","2020-11-16","100","0","23859","5","171.857142857142","0"
"10-17 years","2020-11-17","260","0","24119","5","183.142857142857","0"
"10-17 years","2020-11-18","176","0","24295","5","191.571428571428","0"
"10-17 years","2020-11-19","223","0","24518","5","193.285714285714","0"
"10-17 years","2020-11-20","252","0","24770","5","197.142857142857","0"
"10-17 years","2020-11-21","272","0","25042","5","205.857142857142","0"
"10-17 years","2020-11-22","207","0","25249","5","212.857142857142","0"
"10-17 years","2020-11-23","148","0","25397","5","219.714285714285","0"
"10-17 years","2020-11-24","192","0","25589","5","210","0"
"10-17 years","2020-11-25","156","0","25745","5","207.142857142857","0"
"10-17 years","2020-11-26","205","0","25950","5","204.571428571428","0"
"10-17 years","2020-11-27","179","0","26129","5","194.142857142857","0"
"10-17 years","2020-11-28","200","0","26329","5","183.857142857142","0"
"10-17 years","2020-11-29","117","0","26446","5","171","0"
"10-17 years","2020-11-30","96","0","26542","5","163.571428571428","0"
"10-17 years","2020-12-01","188","0","26730","5","163","0"
"10-17 years","2020-12-02","305","0","27035","5","184.285714285714","0"
"10-17 years","2020-12-03","351","0","27386","5","205.142857142857","0"
"10-17 years","2020-12-04","434","0","27820","5","241.571428571428","0"
"10-17 years","2020-12-05","339","0","28159","5","261.428571428571","0"
"10-17 years","2020-12-06","157","0","28316","5","267.142857142857","0"
"10-17 years","2020-12-07","380","0","28696","5","307.714285714285","0"
"10-17 years","2020-12-08","279","0","28975","5","320.714285714285","0"
"10-17 years","2020-12-09","292","0","29267","5","318.857142857142","0"
"10-17 years","2020-12-10","656","0","29923","5","362.428571428571","0"
"10-17 years","2020-12-11","427","0","30350","5","361.428571428571","0"
"10-17 years","2020-12-12","472","0","30822","5","380.428571428571","0"
"10-17 years","2020-12-13","438","0","31260","5","420.571428571428","0"
"10-17 years","2020-12-14","304","0","31564","5","409.714285714285","0"
"10-17 years","2020-12-15","437","0","32001","5","432.285714285714","0"
"10-17 years","2020-12-16","391","0","32392","5","446.428571428571","0"
"10-17 years","2020-12-17","562","0","32954","5","433","0"
"10-17 years","2020-12-18","533","0","33487","5","448.142857142857","0"
"10-17 years","2020-12-19","374","0","33861","5","434.142857142857","0"
"10-17 years","2020-12-20","416","0","34277","5","431","0"
"10-17 years","2020-12-21","273","0","34550","5","426.571428571428","0"
"10-17 years","2020-12-22","549","0","35099","5","442.571428571428","0"
"10-17 years","2020-12-23","391","0","35490","5","442.571428571428","0"
"10-17 years","2020-12-24","615","0","36105","5","450.142857142857","0"
"10-17 years","2020-12-25","438","0","36543","5","436.571428571428","0"
"10-17 years","2020-12-26","262","0","36805","5","420.571428571428","0"
"10-17 years","2020-12-27","192","0","36997","5","388.571428571428","0"
"10-17 years","2020-12-28","205","0","37202","5","378.857142857142","0"
"10-17 years","2020-12-29","378","0","37580","5","354.428571428571","0"
"10-17 years","2020-12-30","367","0","37947","5","351","0"
"10-17 years","2020-12-31","603","0","38550","5","349.285714285714","0"
"10-17 years","2021-01-01","608","0","39158","5","373.571428571428","0"
"10-17 years","2021-01-02","471","0","39629","5","403.428571428571","0"
"10-17 years","2021-01-03","348","0","39977","5","425.714285714285","0"
"10-17 years","2021-01-04","259","0","40236","5","433.428571428571","0"
"10-17 years","2021-01-05","422","0","40658","5","439.714285714285","0"
