"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","African-American/ Black","Appling","34","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","101","0","2"
"Unknown","Unknown","Appling","339","0","2"
"Unknown","White","Appling","125","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","110","1","15"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","98","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","185","7","27"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","0"
"Non-Hispanic/ Latino","White","Atkinson","485","11","82"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","98","0","2"
"Unknown","White","Atkinson","40","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","150","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","142","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","231","4","27"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","23","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","863","29","81"
"Unknown","African-American/ Black","Bacon","26","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","32","0","0"
"Unknown","Unknown","Bacon","77","0","0"
"Unknown","White","Bacon","95","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","79","8","21"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","96","4","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","15","0","0"
"Unknown","White","Baker","4","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","54","3","4"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","44","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1492","49","167"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","69","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","52","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1908","80","141"
"Unknown","African-American/ Black","Baldwin","163","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","195","0","14"
"Unknown","Unknown","Baldwin","572","0","8"
"Unknown","White","Baldwin","276","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","45","1","6"
"Hispanic/ Latino","Unknown","Banks","14","0","0"
"Hispanic/ Latino","White","Banks","49","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","47","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","15","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","24","0","5"
"Non-Hispanic/ Latino","White","Banks","1468","42","209"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","91","0","4"
"Unknown","Unknown","Banks","221","0","3"
"Unknown","White","Banks","121","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","17","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","317","3","29"
"Hispanic/ Latino","Unknown","Barrow","338","0","4"
"Hispanic/ Latino","White","Barrow","479","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1302","18","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","257","2","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","131","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","206","0","13"
"Non-Hispanic/ Latino","White","Barrow","5917","117","526"
"Unknown","African-American/ Black","Barrow","132","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","85","1","2"
"Unknown","Other","Barrow","237","0","1"
"Unknown","Unknown","Barrow","1313","0","9"
"Unknown","White","Barrow","687","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","18","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","445","2","27"
"Hispanic/ Latino","Unknown","Bartow","305","0","6"
"Hispanic/ Latino","White","Bartow","421","6","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1116","25","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","69","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","156","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","104","0","3"
"Non-Hispanic/ Latino","White","Bartow","7395","210","680"
"Unknown","African-American/ Black","Bartow","189","0","4"
"Unknown","Asian","Bartow","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","260","0","5"
"Unknown","Unknown","Bartow","2127","1","33"
"Unknown","White","Bartow","1189","0","27"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","54","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","14","0","0"
"Hispanic/ Latino","White","Ben Hill","39","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","619","25","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","830","39","88"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","162","0","0"
"Unknown","White","Ben Hill","19","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","34","0","2"
"Hispanic/ Latino","Unknown","Berrien","15","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","190","6","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","14","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Non-Hispanic/ Latino","White","Berrien","1031","34","73"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","78","0","0"
"Unknown","White","Berrien","26","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","53","0","1"
"Hispanic/ Latino","Asian","Bibb","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","565","1","23"
"Hispanic/ Latino","Unknown","Bibb","55","0","1"
"Hispanic/ Latino","White","Bibb","124","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","9173","250","1239"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","9","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","162","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","137","1","7"
"Non-Hispanic/ Latino","Unknown","Bibb","100","0","7"
"Non-Hispanic/ Latino","White","Bibb","4382","198","654"
"Unknown","African-American/ Black","Bibb","764","1","62"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","37","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Unknown","Other","Bibb","103","0","6"
"Unknown","Unknown","Bibb","2492","0","13"
"Unknown","White","Bibb","397","1","30"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","26","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","283","7","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","621","26","39"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","50","0","0"
"Unknown","White","Bleckley","14","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","13","0","1"
"Hispanic/ Latino","White","Brantley","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","57","2","4"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","2","0","0"
"Non-Hispanic/ Latino","Other","Brantley","251","6","11"
"Non-Hispanic/ Latino","Unknown","Brantley","7","0","0"
"Non-Hispanic/ Latino","White","Brantley","1144","42","105"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Other","Brantley","32","0","2"
"Unknown","Unknown","Brantley","162","0","1"
"Unknown","White","Brantley","84","0","2"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","44","0","3"
"Hispanic/ Latino","Unknown","Brooks","5","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","543","16","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","26","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","15","0","0"
"Non-Hispanic/ Latino","White","Brooks","468","25","35"
"Unknown","African-American/ Black","Brooks","38","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","2","0","0"
"Unknown","Other","Brooks","8","0","0"
"Unknown","Unknown","Brooks","97","0","0"
"Unknown","White","Brooks","25","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","11","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","56","0","4"
"Hispanic/ Latino","Unknown","Bryan","16","0","0"
"Hispanic/ Latino","White","Bryan","88","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","544","7","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","52","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","9","0","0"
"Non-Hispanic/ Latino","Other","Bryan","78","0","1"
"Non-Hispanic/ Latino","Unknown","Bryan","23","0","1"
"Non-Hispanic/ Latino","White","Bryan","2248","35","197"
"Unknown","African-American/ Black","Bryan","45","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","83","0","0"
"Unknown","Unknown","Bryan","789","0","3"
"Unknown","White","Bryan","168","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","114","0","1"
"Hispanic/ Latino","Unknown","Bulloch","30","0","0"
"Hispanic/ Latino","White","Bulloch","144","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2013","25","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","55","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","130","1","5"
"Non-Hispanic/ Latino","Unknown","Bulloch","64","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3737","50","136"
"Unknown","African-American/ Black","Bulloch","117","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","4","0","0"
"Unknown","Other","Bulloch","81","0","0"
"Unknown","Unknown","Bulloch","820","0","2"
"Unknown","White","Bulloch","243","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","933","23","107"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","32","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","27","0","2"
"Non-Hispanic/ Latino","White","Burke","602","18","53"
"Unknown","African-American/ Black","Burke","146","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","23","0","1"
"Unknown","Unknown","Burke","248","0","6"
"Unknown","White","Burke","80","0","5"
"Hispanic/ Latino","African-American/ Black","Butts","5","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","14","0","1"
"Hispanic/ Latino","Unknown","Butts","11","0","0"
"Hispanic/ Latino","White","Butts","30","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","642","24","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Butts","1","0","0"
"Non-Hispanic/ Latino","Asian","Butts","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","46","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","21","0","1"
"Non-Hispanic/ Latino","White","Butts","1458","57","82"
"Unknown","African-American/ Black","Butts","116","0","2"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","461","0","5"
"Unknown","White","Butts","184","0","4"
"Hispanic/ Latino","Other","Calhoun","8","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","318","11","59"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","31","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","7","0","0"
"Non-Hispanic/ Latino","White","Calhoun","136","6","18"
"Unknown","African-American/ Black","Calhoun","24","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","35","1","1"
"Unknown","White","Calhoun","13","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","20","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","7","0","0"
"Hispanic/ Latino","Other","Camden","87","0","2"
"Hispanic/ Latino","Unknown","Camden","34","1","1"
"Hispanic/ Latino","White","Camden","123","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1050","17","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","50","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","19","0","0"
"Non-Hispanic/ Latino","Other","Camden","305","4","3"
"Non-Hispanic/ Latino","Unknown","Camden","23","0","0"
"Non-Hispanic/ Latino","White","Camden","2545","32","108"
"Unknown","African-American/ Black","Camden","72","2","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Unknown","Other","Camden","24","1","1"
"Unknown","Unknown","Camden","715","1","0"
"Unknown","White","Camden","232","3","7"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","48","1","3"
"Hispanic/ Latino","Unknown","Candler","13","0","1"
"Hispanic/ Latino","White","Candler","63","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","256","18","25"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","11","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","483","21","39"
"Unknown","African-American/ Black","Candler","9","0","0"
"Unknown","Other","Candler","9","0","0"
"Unknown","Unknown","Candler","120","0","2"
"Unknown","White","Candler","22","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","19","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","179","2","9"
"Hispanic/ Latino","Unknown","Carroll","126","0","2"
"Hispanic/ Latino","White","Carroll","206","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1345","21","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","39","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","568","0","4"
"Non-Hispanic/ Latino","Unknown","Carroll","76","1","1"
"Non-Hispanic/ Latino","White","Carroll","4245","109","197"
"Unknown","African-American/ Black","Carroll","380","0","13"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","181","2","6"
"Unknown","Unknown","Carroll","806","0","5"
"Unknown","White","Carroll","901","0","28"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","45","0","3"
"Hispanic/ Latino","Unknown","Catoosa","39","0","0"
"Hispanic/ Latino","White","Catoosa","73","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","126","0","9"
"Non-Hispanic/ Latino","Asian","Catoosa","48","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","71","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","110","0","1"
"Non-Hispanic/ Latino","White","Catoosa","4280","66","198"
"Unknown","African-American/ Black","Catoosa","27","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","23","0","0"
"Unknown","Unknown","Catoosa","1726","3","45"
"Unknown","White","Catoosa","772","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","233","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","299","7","24"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","26","0","1"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","508","20","47"
"Unknown","African-American/ Black","Charlton","23","0","2"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","329","1","6"
"Unknown","White","Charlton","38","1","1"
"Hispanic/ Latino","African-American/ Black","Chatham","113","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","6","0","0"
"Hispanic/ Latino","Asian","Chatham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","757","5","57"
"Hispanic/ Latino","Unknown","Chatham","174","0","3"
"Hispanic/ Latino","White","Chatham","707","6","37"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","11983","221","1100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","24","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","461","6","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","51","0","4"
"Non-Hispanic/ Latino","Other","Chatham","315","1","25"
"Non-Hispanic/ Latino","Unknown","Chatham","207","0","16"
"Non-Hispanic/ Latino","White","Chatham","9422","259","844"
"Unknown","African-American/ Black","Chatham","802","1","22"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","89","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","449","0","3"
"Unknown","Unknown","Chatham","3674","0","22"
"Unknown","White","Chatham","802","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","13","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","146","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","36","0","0"
"Hispanic/ Latino","White","Chattahoochee","346","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","209","0","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","85","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","23","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","688","3","12"
"Unknown","African-American/ Black","Chattahoochee","367","2","1"
"Unknown","Asian","Chattahoochee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","100","2","1"
"Unknown","Unknown","Chattahoochee","265","0","0"
"Unknown","White","Chattahoochee","2006","2","5"
"Hispanic/ Latino","Other","Chattooga","54","0","1"
"Hispanic/ Latino","Unknown","Chattooga","36","0","0"
"Hispanic/ Latino","White","Chattooga","46","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","185","7","25"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","73","0","2"
"Non-Hispanic/ Latino","Unknown","Chattooga","68","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1669","61","149"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","632","0","14"
"Unknown","White","Chattooga","248","1","15"
"Hispanic/ Latino","African-American/ Black","Cherokee","69","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","1"
"Hispanic/ Latino","Asian","Cherokee","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","7","0","1"
"Hispanic/ Latino","Other","Cherokee","1185","6","55"
