"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","African-American/ Black","Atkinson","6","0","2"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","93","0","4"
"Unknown","White","Atkinson","31","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","30","0","2"
"Hispanic/ Latino","White","Bacon","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","126","3","12"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","569","21","49"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","9","0","0"
"Unknown","Unknown","Bacon","118","0","2"
"Unknown","White","Bacon","30","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","51","6","19"
"Non-Hispanic/ Latino","White","Baker","63","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","8","0","2"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","39","1","2"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","30","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","936","32","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","44","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1348","55","109"
"Unknown","African-American/ Black","Baldwin","160","2","9"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","174","1","11"
"Unknown","Unknown","Baldwin","476","0","6"
"Unknown","White","Baldwin","252","0","8"
"Hispanic/ Latino","Other","Banks","30","1","2"
"Hispanic/ Latino","Unknown","Banks","8","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","31","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","9","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","18","0","4"
"Non-Hispanic/ Latino","White","Banks","931","25","141"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","74","0","3"
"Unknown","Unknown","Banks","205","0","3"
"Unknown","White","Banks","120","0","9"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","212","1","25"
"Hispanic/ Latino","Unknown","Barrow","160","0","4"
"Hispanic/ Latino","White","Barrow","341","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","733","9","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","5","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","130","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","70","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","150","4","21"
"Non-Hispanic/ Latino","White","Barrow","3151","77","312"
"Unknown","African-American/ Black","Barrow","132","0","2"
"Unknown","Asian","Barrow","71","0","3"
"Unknown","Other","Barrow","177","0","1"
"Unknown","Unknown","Barrow","1391","2","7"
"Unknown","White","Barrow","754","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","310","2","23"
"Hispanic/ Latino","Unknown","Bartow","223","0","5"
"Hispanic/ Latino","White","Bartow","325","4","16"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","636","15","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","47","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","71","0","4"
"Non-Hispanic/ Latino","Unknown","Bartow","72","0","2"
"Non-Hispanic/ Latino","White","Bartow","4168","139","437"
"Unknown","African-American/ Black","Bartow","170","0","7"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","192","1","4"
"Unknown","Unknown","Bartow","2034","2","30"
"Unknown","White","Bartow","989","0","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","40","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Hispanic/ Latino","White","Ben Hill","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","414","16","57"
"Non-Hispanic/ Latino","Asian","Ben Hill","4","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","25","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","587","32","71"
"Unknown","African-American/ Black","Ben Hill","35","0","2"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","8","0","0"
"Unknown","Unknown","Ben Hill","255","1","6"
"Unknown","White","Ben Hill","28","1","2"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","32","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","128","4","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","18","0","2"
"Non-Hispanic/ Latino","White","Berrien","631","22","51"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","86","0","1"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","25","0","1"
"Hispanic/ Latino","Asian","Bibb","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","134","0","18"
"Hispanic/ Latino","Unknown","Bibb","29","0","1"
"Hispanic/ Latino","White","Bibb","75","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","5851","179","935"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","6","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","118","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","7","0","0"
"Non-Hispanic/ Latino","Other","Bibb","83","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","88","1","11"
"Non-Hispanic/ Latino","White","Bibb","2753","127","423"
"Unknown","African-American/ Black","Bibb","583","1","48"
"Unknown","Asian","Bibb","26","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","87","0","4"
"Unknown","Unknown","Bibb","1854","1","13"
"Unknown","White","Bibb","345","1","26"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","20","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","210","6","10"
"Non-Hispanic/ Latino","Asian","Bleckley","3","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","436","26","32"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","33","0","0"
"Unknown","White","Bleckley","32","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","28","1","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","8","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","596","21","55"
"Unknown","African-American/ Black","Brantley","2","0","0"
"Unknown","Other","Brantley","19","0","0"
"Unknown","Unknown","Brantley","123","0","0"
"Unknown","White","Brantley","28","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","34","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","333","14","45"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","5","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","9","0","1"
"Non-Hispanic/ Latino","White","Brooks","252","20","24"
"Unknown","African-American/ Black","Brooks","54","0","6"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","124","0","0"
"Unknown","White","Brooks","35","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","8","0","1"
"Hispanic/ Latino","Other","Bryan","42","0","2"
"Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Hispanic/ Latino","White","Bryan","53","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","300","4","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","33","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","14","0","0"
"Non-Hispanic/ Latino","White","Bryan","1232","19","103"
"Unknown","African-American/ Black","Bryan","42","0","1"
"Unknown","Asian","Bryan","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","39","0","0"
"Unknown","Unknown","Bryan","348","1","4"
"Unknown","White","Bryan","110","0","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","72","0","1"
"Hispanic/ Latino","Unknown","Bulloch","24","0","0"
"Hispanic/ Latino","White","Bulloch","78","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1041","16","80"
"Non-Hispanic/ Latino","Asian","Bulloch","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","68","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","146","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2176","30","90"
"Unknown","African-American/ Black","Bulloch","99","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","26","0","0"
"Unknown","Unknown","Bulloch","754","0","4"
"Unknown","White","Bulloch","215","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","17","0","0"
"Hispanic/ Latino","White","Burke","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","673","14","77"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","24","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","21","0","1"
"Non-Hispanic/ Latino","White","Burke","409","12","35"
"Unknown","African-American/ Black","Burke","144","1","9"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","19","0","1"
"Unknown","Unknown","Burke","180","0","6"
"Unknown","White","Burke","67","0","1"
"Hispanic/ Latino","Other","Butts","7","0","1"
"Hispanic/ Latino","Unknown","Butts","4","0","0"
"Hispanic/ Latino","White","Butts","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Butts","325","19","39"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","19","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","20","0","1"
"Non-Hispanic/ Latino","White","Butts","720","41","48"
"Unknown","African-American/ Black","Butts","100","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","17","0","1"
"Unknown","Unknown","Butts","417","0","4"
"Unknown","White","Butts","204","1","6"
"Hispanic/ Latino","Other","Calhoun","5","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","212","7","42"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","11","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","78","5","16"
"Unknown","African-American/ Black","Calhoun","22","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","66","0","2"
"Unknown","White","Calhoun","12","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","9","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","59","0","0"
"Hispanic/ Latino","Unknown","Camden","6","0","0"
"Hispanic/ Latino","White","Camden","68","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","566","9","43"
"Non-Hispanic/ Latino","Asian","Camden","29","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Non-Hispanic/ Latino","Other","Camden","39","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","8","0","0"
"Non-Hispanic/ Latino","White","Camden","1502","15","66"
"Unknown","African-American/ Black","Camden","30","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","10","0","0"
"Unknown","Unknown","Camden","397","0","0"
"Unknown","White","Camden","124","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","10","0","0"
"Hispanic/ Latino","White","Candler","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","134","15","17"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","1"
"Non-Hispanic/ Latino","White","Candler","329","16","28"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","2","0","0"
"Unknown","Unknown","Candler","112","0","4"
"Unknown","White","Candler","11","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","14","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","144","2","9"
"Hispanic/ Latino","Unknown","Carroll","75","0","2"
"Hispanic/ Latino","White","Carroll","154","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","882","18","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","27","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","236","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","30","0","1"
"Non-Hispanic/ Latino","White","Carroll","2600","89","117"
"Unknown","African-American/ Black","Carroll","387","0","14"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","171","2","6"
"Unknown","Unknown","Carroll","886","0","6"
"Unknown","White","Carroll","982","2","34"
"Hispanic/ Latino","Other","Catoosa","36","0","3"
"Hispanic/ Latino","Unknown","Catoosa","19","0","0"
"Hispanic/ Latino","White","Catoosa","46","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","76","0","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","36","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","28","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","57","0","0"
"Non-Hispanic/ Latino","White","Catoosa","2499","46","135"
"Unknown","African-American/ Black","Catoosa","17","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","13","0","0"
"Unknown","Unknown","Catoosa","1417","1","27"
"Unknown","White","Catoosa","434","0","18"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","14","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","68","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","194","3","15"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","8","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","299","9","23"
"Unknown","African-American/ Black","Charlton","32","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","10","0","2"
"Unknown","Unknown","Charlton","281","0","4"
"Unknown","White","Charlton","35","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","45","1","3"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","527","1","34"
"Hispanic/ Latino","Unknown","Chatham","58","0","1"
"Hispanic/ Latino","White","Chatham","408","5","24"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","6182","140","682"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","15","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","273","5","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","28","0","1"
"Non-Hispanic/ Latino","Other","Chatham","151","0","10"
"Non-Hispanic/ Latino","Unknown","Chatham","152","2","9"
"Non-Hispanic/ Latino","White","Chatham","5533","151","467"
"Unknown","African-American/ Black","Chatham","778","0","33"
"Unknown","American Indian/ Alaska Native","Chatham","5","0","0"
"Unknown","Asian","Chatham","58","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","270","0","2"
"Unknown","Unknown","Chatham","1920","2","25"
"Unknown","White","Chatham","681","4","25"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","56","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Hispanic/ Latino","White","Chattahoochee","116","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","139","0","7"
"Non-Hispanic/ Latino","Asian","Chattahoochee","16","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","15","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","549","1","7"
"Unknown","African-American/ Black","Chattahoochee","167","0","1"
"Unknown","Asian","Chattahoochee","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","15","0","0"
"Unknown","Other","Chattahoochee","64","0","1"
"Unknown","Unknown","Chattahoochee","224","0","1"
"Unknown","White","Chattahoochee","1061","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","41","0","1"
"Hispanic/ Latino","Unknown","Chattooga","28","0","0"
"Hispanic/ Latino","White","Chattooga","38","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","115","4","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","3","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","16","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","18","0","0"
"Non-Hispanic/ Latino","White","Chattooga","982","49","101"
"Unknown","African-American/ Black","Chattooga","27","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","8","0","0"
"Unknown","Unknown","Chattooga","529","0","11"
"Unknown","White","Chattooga","183","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","46","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","0"
"Hispanic/ Latino","Asian","Cherokee","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","511","4","31"
"Hispanic/ Latino","Unknown","Cherokee","281","0","29"
"Hispanic/ Latino","White","Cherokee","1445","15","118"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","813","9","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","194","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","9","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","109","0","4"
"Non-Hispanic/ Latino","Unknown","Cherokee","120","2","9"
"Non-Hispanic/ Latino","White","Cherokee","10045","187","727"
"Unknown","African-American/ Black","Cherokee","89","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","266","0","1"
"Unknown","Unknown","Cherokee","3369","0","28"
"Unknown","White","Cherokee","1210","0","24"
"Hispanic/ Latino","African-American/ Black","Clarke","24","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","291","1","22"
"Hispanic/ Latino","Unknown","Clarke","179","0","6"
"Hispanic/ Latino","White","Clarke","733","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2101","40","165"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","346","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","8","0","0"
"Non-Hispanic/ Latino","Other","Clarke","120","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","68","1","7"
