"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Other","Banks","57","2","7"
"Hispanic/ Latino","Unknown","Banks","30","0","1"
"Hispanic/ Latino","White","Banks","78","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","90","4","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","21","1","1"
"Non-Hispanic/ Latino","Other","Banks","24","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","23","0","3"
"Non-Hispanic/ Latino","White","Banks","2495","72","296"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","106","0","4"
"Unknown","Unknown","Banks","326","0","5"
"Unknown","White","Banks","110","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","61","2","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","7","0","0"
"Hispanic/ Latino","Asian","Barrow","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","523","4","32"
"Hispanic/ Latino","Unknown","Barrow","585","0","8"
"Hispanic/ Latino","White","Barrow","916","12","48"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2455","23","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","12","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","526","5","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","279","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","220","0","9"
"Non-Hispanic/ Latino","White","Barrow","11171","194","718"
"Unknown","African-American/ Black","Barrow","139","0","0"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","93","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","247","0","3"
"Unknown","Unknown","Barrow","1647","0","6"
"Unknown","White","Barrow","584","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","41","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","599","3","33"
"Hispanic/ Latino","Unknown","Bartow","440","0","7"
"Hispanic/ Latino","White","Bartow","645","7","28"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","2015","38","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","148","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","15","0","1"
"Non-Hispanic/ Latino","Other","Bartow","338","0","9"
"Non-Hispanic/ Latino","Unknown","Bartow","221","0","3"
"Non-Hispanic/ Latino","White","Bartow","12788","335","943"
"Unknown","African-American/ Black","Bartow","187","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","51","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","312","0","6"
"Unknown","Unknown","Bartow","2603","1","27"
"Unknown","White","Bartow","1229","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Hispanic/ Latino","White","Ben Hill","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","806","27","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","15","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1029","47","94"
"Unknown","African-American/ Black","Ben Hill","25","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","114","0","1"
"Unknown","White","Ben Hill","18","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","49","0","2"
"Hispanic/ Latino","Unknown","Berrien","24","0","0"
"Hispanic/ Latino","White","Berrien","40","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","240","8","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","24","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","29","0","0"
"Non-Hispanic/ Latino","White","Berrien","1495","50","98"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","83","0","1"
"Unknown","White","Berrien","24","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","145","1","7"
"Hispanic/ Latino","Asian","Bibb","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1314","4","33"
"Hispanic/ Latino","Unknown","Bibb","74","0","1"
"Hispanic/ Latino","White","Bibb","226","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","14246","373","1702"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","17","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","311","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","15","0","0"
"Non-Hispanic/ Latino","Other","Bibb","407","0","15"
"Non-Hispanic/ Latino","Unknown","Bibb","224","0","9"
"Non-Hispanic/ Latino","White","Bibb","7558","307","934"
"Unknown","African-American/ Black","Bibb","1115","0","15"
"Unknown","American Indian/ Alaska Native","Bibb","5","0","0"
"Unknown","Asian","Bibb","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","84","0","4"
"Unknown","Unknown","Bibb","2666","0","17"
"Unknown","White","Bibb","378","0","8"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","389","8","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","13","0","0"
"Non-Hispanic/ Latino","White","Bleckley","859","34","50"
"Unknown","African-American/ Black","Bleckley","16","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","101","0","0"
"Unknown","White","Bleckley","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","14","0","0"
"Hispanic/ Latino","White","Brantley","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","89","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","300","0","8"
"Non-Hispanic/ Latino","Unknown","Brantley","19","0","0"
"Non-Hispanic/ Latino","White","Brantley","1705","88","164"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","35","0","1"
"Unknown","Unknown","Brantley","172","0","1"
"Unknown","White","Brantley","107","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","56","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","39","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","821","25","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","4","0","0"
"Non-Hispanic/ Latino","Other","Brooks","40","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","23","0","0"
"Non-Hispanic/ Latino","White","Brooks","739","38","66"
"Unknown","African-American/ Black","Brooks","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","10","0","0"
"Unknown","Unknown","Brooks","82","0","0"
"Unknown","White","Brooks","28","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","24","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","85","0","3"
"Hispanic/ Latino","Unknown","Bryan","42","0","0"
"Hispanic/ Latino","White","Bryan","175","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","930","13","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","85","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","98","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","44","0","0"
"Non-Hispanic/ Latino","White","Bryan","3522","58","302"
"Unknown","African-American/ Black","Bryan","92","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","24","0","0"
"Unknown","Asian","Bryan","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Unknown","Other","Bryan","122","0","2"
"Unknown","Unknown","Bryan","1221","0","3"
"Unknown","White","Bryan","396","0","3"
"Hispanic/ Latino","African-American/ Black","Bulloch","30","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","149","0","2"
"Hispanic/ Latino","Unknown","Bulloch","40","0","0"
"Hispanic/ Latino","White","Bulloch","216","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3205","40","142"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","93","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","176","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","83","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5295","67","212"
"Unknown","African-American/ Black","Bulloch","139","0","1"
"Unknown","Asian","Bulloch","11","0","0"
"Unknown","Other","Bulloch","110","0","0"
"Unknown","Unknown","Bulloch","706","0","3"
"Unknown","White","Bulloch","237","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","24","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1315","37","138"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","0","4"
"Non-Hispanic/ Latino","Unknown","Burke","32","0","1"
"Non-Hispanic/ Latino","White","Burke","900","27","80"
"Unknown","African-American/ Black","Burke","165","0","4"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","26","0","0"
"Unknown","Unknown","Burke","303","0","6"
"Unknown","White","Burke","113","0","2"
"Hispanic/ Latino","African-American/ Black","Butts","12","1","0"
"Hispanic/ Latino","Asian","Butts","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","124","1","2"
"Hispanic/ Latino","Unknown","Butts","22","0","0"
"Hispanic/ Latino","White","Butts","54","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1094","33","86"
"Non-Hispanic/ Latino","Asian","Butts","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","76","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","64","0","1"
"Non-Hispanic/ Latino","White","Butts","2481","103","169"
"Unknown","African-American/ Black","Butts","103","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","37","0","1"
"Unknown","Unknown","Butts","432","0","5"
"Unknown","White","Butts","197","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","434","15","74"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","27","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","16","0","1"
"Non-Hispanic/ Latino","White","Calhoun","200","6","22"
"Unknown","African-American/ Black","Calhoun","164","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","5","0","1"
"Unknown","Unknown","Calhoun","51","0","1"
"Unknown","White","Calhoun","59","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","34","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Hispanic/ Latino","Other","Camden","124","0","2"
"Hispanic/ Latino","Unknown","Camden","65","1","1"
"Hispanic/ Latino","White","Camden","197","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1713","26","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","7","0","1"
"Non-Hispanic/ Latino","Asian","Camden","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","25","0","0"
"Non-Hispanic/ Latino","Other","Camden","708","0","2"
"Non-Hispanic/ Latino","Unknown","Camden","57","0","0"
"Non-Hispanic/ Latino","White","Camden","4142","70","161"
"Unknown","African-American/ Black","Camden","59","0","1"
"Unknown","American Indian/ Alaska Native","Camden","4","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Other","Camden","33","1","1"
"Unknown","Unknown","Camden","1258","1","1"
"Unknown","White","Camden","207","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","4","0","0"
"Hispanic/ Latino","Other","Candler","60","2","4"
"Hispanic/ Latino","Unknown","Candler","24","0","1"
"Hispanic/ Latino","White","Candler","86","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","351","21","33"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","18","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","11","0","0"
"Non-Hispanic/ Latino","White","Candler","718","31","59"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","7","0","0"
"Unknown","Unknown","Candler","81","0","3"
"Unknown","White","Candler","22","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","44","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","264","3","11"
"Hispanic/ Latino","Unknown","Carroll","186","1","2"
"Hispanic/ Latino","White","Carroll","316","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2409","30","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","8","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","88","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1045","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","143","0","0"
"Non-Hispanic/ Latino","White","Carroll","7530","146","272"
"Unknown","African-American/ Black","Carroll","313","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Other","Carroll","244","2","5"
"Unknown","Unknown","Carroll","1097","0","8"
"Unknown","White","Carroll","718","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","74","0","3"
"Hispanic/ Latino","Unknown","Catoosa","82","0","0"
"Hispanic/ Latino","White","Catoosa","140","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","290","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","4","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","116","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","176","1","5"
"Non-Hispanic/ Latino","Unknown","Catoosa","230","1","1"
"Non-Hispanic/ Latino","White","Catoosa","8003","101","287"
"Unknown","African-American/ Black","Catoosa","35","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","56","0","1"
"Unknown","Unknown","Catoosa","2306","17","67"
"Unknown","White","Catoosa","1027","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","56","0","1"
"Hispanic/ Latino","Unknown","Charlton","68","0","0"
"Hispanic/ Latino","White","Charlton","243","4","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","447","9","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","56","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","6","0","0"
"Non-Hispanic/ Latino","White","Charlton","828","32","74"
"Unknown","African-American/ Black","Charlton","16","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","426","1","4"
"Unknown","White","Charlton","51","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","256","5","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","33","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","15","0","0"
"Hispanic/ Latino","Other","Chatham","1248","7","75"
"Hispanic/ Latino","Unknown","Chatham","378","0","3"
"Hispanic/ Latino","White","Chatham","1367","11","70"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","22037","371","1672"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","45","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","963","8","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","78","0","4"
"Non-Hispanic/ Latino","Other","Chatham","671","2","35"
"Non-Hispanic/ Latino","Unknown","Chatham","374","0","11"
"Non-Hispanic/ Latino","White","Chatham","16945","398","1285"
"Unknown","African-American/ Black","Chatham","1532","0","13"
"Unknown","American Indian/ Alaska Native","Chatham","29","0","0"
"Unknown","Asian","Chatham","154","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","13","0","0"
"Unknown","Other","Chatham","906","0","11"
"Unknown","Unknown","Chatham","5249","0","39"
"Unknown","White","Chatham","1342","0","9"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","20","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","239","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","118","0","0"
"Hispanic/ Latino","White","Chattahoochee","476","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","468","1","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","126","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","46","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","49","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","36","0","1"
