"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","10","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","88","3","5"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","63","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2726","79","210"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","162","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","66","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3114","112","197"
"Unknown","African-American/ Black","Baldwin","153","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","3","0","0"
"Unknown","Other","Baldwin","78","0","3"
"Unknown","Unknown","Baldwin","575","0","2"
"Unknown","White","Baldwin","181","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","57","2","7"
"Hispanic/ Latino","Unknown","Banks","30","0","1"
"Hispanic/ Latino","White","Banks","78","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","87","4","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","20","1","1"
"Non-Hispanic/ Latino","Other","Banks","25","1","3"
"Non-Hispanic/ Latino","Unknown","Banks","23","0","3"
"Non-Hispanic/ Latino","White","Banks","2432","68","287"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","108","1","5"
"Unknown","Unknown","Banks","361","0","5"
"Unknown","White","Banks","112","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","57","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","8","0","0"
"Hispanic/ Latino","Asian","Barrow","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","502","4","31"
"Hispanic/ Latino","Unknown","Barrow","611","0","8"
"Hispanic/ Latino","White","Barrow","883","11","48"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2395","23","132"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","13","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","518","5","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","265","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","235","0","10"
"Non-Hispanic/ Latino","White","Barrow","10997","194","703"
"Unknown","African-American/ Black","Barrow","151","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","97","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","252","0","3"
"Unknown","Unknown","Barrow","1821","0","6"
"Unknown","White","Barrow","594","0","13"
"Hispanic/ Latino","African-American/ Black","Bartow","40","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","599","3","33"
"Hispanic/ Latino","Unknown","Bartow","439","0","7"
"Hispanic/ Latino","White","Bartow","643","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1969","38","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","147","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","14","0","1"
"Non-Hispanic/ Latino","Other","Bartow","337","0","9"
"Non-Hispanic/ Latino","Unknown","Bartow","221","0","3"
"Non-Hispanic/ Latino","White","Bartow","12548","333","935"
"Unknown","African-American/ Black","Bartow","190","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","51","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","310","0","6"
"Unknown","Unknown","Bartow","2800","1","27"
"Unknown","White","Bartow","1246","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Hispanic/ Latino","White","Ben Hill","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","800","27","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","15","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1018","47","94"
"Unknown","African-American/ Black","Ben Hill","26","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","127","0","1"
"Unknown","White","Ben Hill","19","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","48","0","2"
"Hispanic/ Latino","Unknown","Berrien","24","0","0"
"Hispanic/ Latino","White","Berrien","40","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","238","8","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","24","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","31","0","0"
"Non-Hispanic/ Latino","White","Berrien","1482","50","98"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","89","0","1"
"Unknown","White","Berrien","25","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","142","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1318","4","33"
"Hispanic/ Latino","Unknown","Bibb","76","0","1"
"Hispanic/ Latino","White","Bibb","220","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","14009","368","1694"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","16","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","311","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","15","0","0"
"Non-Hispanic/ Latino","Other","Bibb","407","2","16"
"Non-Hispanic/ Latino","Unknown","Bibb","232","0","9"
"Non-Hispanic/ Latino","White","Bibb","7333","302","930"
"Unknown","African-American/ Black","Bibb","1142","0","15"
"Unknown","American Indian/ Alaska Native","Bibb","5","0","0"
"Unknown","Asian","Bibb","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","85","0","4"
"Unknown","Unknown","Bibb","3048","0","20"
"Unknown","White","Bibb","387","0","8"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","384","8","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","1","2"
"Non-Hispanic/ Latino","Unknown","Bleckley","14","0","0"
"Non-Hispanic/ Latino","White","Bleckley","852","33","49"
"Unknown","African-American/ Black","Bleckley","16","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","110","0","0"
"Unknown","White","Bleckley","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","0"
"Hispanic/ Latino","White","Brantley","17","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","85","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","301","1","9"
"Non-Hispanic/ Latino","Unknown","Brantley","19","0","0"
"Non-Hispanic/ Latino","White","Brantley","1670","85","160"
"Unknown","African-American/ Black","Brantley","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","35","0","1"
"Unknown","Unknown","Brantley","178","0","1"
"Unknown","White","Brantley","111","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","55","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","812","25","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","4","0","0"
"Non-Hispanic/ Latino","Other","Brooks","40","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","23","0","0"
"Non-Hispanic/ Latino","White","Brooks","736","38","65"
"Unknown","African-American/ Black","Brooks","37","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","11","0","0"
"Unknown","Unknown","Brooks","88","0","0"
"Unknown","White","Brooks","28","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","24","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","83","0","3"
"Hispanic/ Latino","Unknown","Bryan","43","0","0"
"Hispanic/ Latino","White","Bryan","173","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","914","13","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","80","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","94","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","44","0","0"
"Non-Hispanic/ Latino","White","Bryan","3453","58","301"
"Unknown","African-American/ Black","Bryan","84","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","31","0","0"
"Unknown","Asian","Bryan","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Unknown","Other","Bryan","125","0","2"
"Unknown","Unknown","Bryan","1278","0","3"
"Unknown","White","Bryan","402","0","3"
"Hispanic/ Latino","African-American/ Black","Bulloch","30","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","141","0","2"
"Hispanic/ Latino","Unknown","Bulloch","46","0","0"
"Hispanic/ Latino","White","Bulloch","213","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3192","39","139"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","8","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","94","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","175","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","84","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5294","66","210"
"Unknown","African-American/ Black","Bulloch","143","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","11","0","0"
"Unknown","Other","Bulloch","112","0","0"
"Unknown","Unknown","Bulloch","785","0","5"
"Unknown","White","Bulloch","245","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","24","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1296","34","137"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","0","4"
"Non-Hispanic/ Latino","Unknown","Burke","33","0","2"
"Non-Hispanic/ Latino","White","Burke","885","27","79"
"Unknown","African-American/ Black","Burke","170","0","5"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","26","0","0"
"Unknown","Unknown","Burke","326","0","8"
"Unknown","White","Burke","112","0","2"
"Hispanic/ Latino","African-American/ Black","Butts","12","1","0"
"Hispanic/ Latino","Asian","Butts","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","124","1","2"
"Hispanic/ Latino","Unknown","Butts","22","0","0"
"Hispanic/ Latino","White","Butts","54","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1080","30","86"
"Non-Hispanic/ Latino","Asian","Butts","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","77","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","66","0","1"
"Non-Hispanic/ Latino","White","Butts","2433","103","164"
"Unknown","African-American/ Black","Butts","106","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","38","0","1"
"Unknown","Unknown","Butts","478","0","4"
"Unknown","White","Butts","194","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","430","15","72"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","27","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","16","0","1"
"Non-Hispanic/ Latino","White","Calhoun","199","6","22"
"Unknown","African-American/ Black","Calhoun","164","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","5","0","1"
"Unknown","Unknown","Calhoun","53","0","2"
"Unknown","White","Calhoun","58","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","34","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Hispanic/ Latino","Other","Camden","121","0","2"
"Hispanic/ Latino","Unknown","Camden","65","1","1"
"Hispanic/ Latino","White","Camden","194","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1682","26","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","6","0","0"
"Non-Hispanic/ Latino","Asian","Camden","85","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","24","0","0"
"Non-Hispanic/ Latino","Other","Camden","721","10","9"
"Non-Hispanic/ Latino","Unknown","Camden","56","0","0"
"Non-Hispanic/ Latino","White","Camden","4060","60","153"
"Unknown","African-American/ Black","Camden","72","0","1"
"Unknown","American Indian/ Alaska Native","Camden","4","0","0"
"Unknown","Asian","Camden","9","0","0"
"Unknown","Other","Camden","33","1","1"
"Unknown","Unknown","Camden","1313","1","1"
"Unknown","White","Camden","228","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","4","0","0"
"Hispanic/ Latino","Other","Candler","57","2","4"
"Hispanic/ Latino","Unknown","Candler","24","0","1"
"Hispanic/ Latino","White","Candler","83","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","347","21","33"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","16","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","8","0","0"
"Non-Hispanic/ Latino","White","Candler","686","31","57"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","86","0","3"
"Unknown","White","Candler","20","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","44","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","262","3","11"
"Hispanic/ Latino","Unknown","Carroll","187","1","2"
"Hispanic/ Latino","White","Carroll","308","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2370","30","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","9","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","88","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1055","1","4"
"Non-Hispanic/ Latino","Unknown","Carroll","141","0","0"
"Non-Hispanic/ Latino","White","Carroll","7412","140","271"
"Unknown","African-American/ Black","Carroll","312","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","12","0","0"
"Unknown","Other","Carroll","244","2","5"
"Unknown","Unknown","Carroll","1211","0","7"
"Unknown","White","Carroll","726","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","74","0","3"
"Hispanic/ Latino","Unknown","Catoosa","82","0","0"
"Hispanic/ Latino","White","Catoosa","140","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","281","2","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","4","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","116","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","176","1","5"
"Non-Hispanic/ Latino","Unknown","Catoosa","230","1","1"
"Non-Hispanic/ Latino","White","Catoosa","7766","101","280"
"Unknown","African-American/ Black","Catoosa","35","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","53","0","1"
"Unknown","Unknown","Catoosa","2421","17","70"
"Unknown","White","Catoosa","1021","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","55","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","245","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","449","9","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","57","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","6","0","0"
"Non-Hispanic/ Latino","White","Charlton","825","31","72"
"Unknown","African-American/ Black","Charlton","17","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","421","1","4"
"Unknown","White","Charlton","56","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","252","4","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","32","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","15","0","0"
"Hispanic/ Latino","Other","Chatham","1238","7","75"
"Hispanic/ Latino","Unknown","Chatham","378","0","3"
"Hispanic/ Latino","White","Chatham","1348","10","68"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","21766","370","1660"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","48","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","950","7","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","74","0","4"
"Non-Hispanic/ Latino","Other","Chatham","674","2","35"
"Non-Hispanic/ Latino","Unknown","Chatham","373","0","10"
"Non-Hispanic/ Latino","White","Chatham","16657","394","1275"
"Unknown","African-American/ Black","Chatham","1563","0","12"
"Unknown","American Indian/ Alaska Native","Chatham","44","0","0"
"Unknown","Asian","Chatham","155","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","13","0","0"
"Unknown","Other","Chatham","911","0","11"
"Unknown","Unknown","Chatham","5694","0","41"
"Unknown","White","Chatham","1353","0","8"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","19","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","234","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","91","0","0"
"Hispanic/ Latino","White","Chattahoochee","467","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","465","1","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","126","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","46","0","0"
