"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Other","Appling","69","0","1"
"Unknown","Unknown","Appling","151","0","1"
"Unknown","White","Appling","86","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","97","1","13"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","89","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","145","6","23"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","379","11","66"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","65","0","1"
"Unknown","White","Atkinson","29","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","147","0","6"
"Hispanic/ Latino","Unknown","Bacon","78","0","2"
"Hispanic/ Latino","White","Bacon","131","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","163","4","17"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","11","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","7","0","1"
"Non-Hispanic/ Latino","White","Bacon","714","24","66"
"Unknown","African-American/ Black","Bacon","12","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","14","0","0"
"Unknown","Unknown","Bacon","64","0","1"
"Unknown","White","Bacon","38","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","66","7","21"
"Non-Hispanic/ Latino","White","Baker","86","4","16"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","5","0","0"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","47","2","3"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1229","45","164"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","23","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","62","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","34","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1655","70","130"
"Unknown","African-American/ Black","Baldwin","126","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","171","0","12"
"Unknown","Unknown","Baldwin","332","0","5"
"Unknown","White","Baldwin","215","0","7"
"Hispanic/ Latino","Other","Banks","39","1","5"
"Hispanic/ Latino","Unknown","Banks","11","0","0"
"Hispanic/ Latino","White","Banks","42","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","42","2","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","13","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","11","0","3"
"Non-Hispanic/ Latino","White","Banks","1239","35","182"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","70","0","4"
"Unknown","Unknown","Banks","127","0","2"
"Unknown","White","Banks","116","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","11","0","1"
"Hispanic/ Latino","Asian","Barrow","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","281","3","28"
"Hispanic/ Latino","Unknown","Barrow","270","0","4"
"Hispanic/ Latino","White","Barrow","421","9","35"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1067","15","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","222","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","97","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","114","0","10"
"Non-Hispanic/ Latino","White","Barrow","4813","110","439"
"Unknown","African-American/ Black","Barrow","124","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","85","1","2"
"Unknown","Other","Barrow","204","0","1"
"Unknown","Unknown","Barrow","998","0","5"
"Unknown","White","Barrow","655","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","14","0","2"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","415","2","27"
"Hispanic/ Latino","Unknown","Bartow","280","0","5"
"Hispanic/ Latino","White","Bartow","395","6","19"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","960","20","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","61","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","96","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","82","0","3"
"Non-Hispanic/ Latino","White","Bartow","6344","193","635"
"Unknown","African-American/ Black","Bartow","170","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","28","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","244","0","5"
"Unknown","Unknown","Bartow","1612","1","29"
"Unknown","White","Bartow","983","0","25"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","52","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Hispanic/ Latino","White","Ben Hill","34","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","568","24","77"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","738","37","81"
"Unknown","African-American/ Black","Ben Hill","16","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","72","0","0"
"Unknown","White","Ben Hill","17","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","33","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","173","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","13","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","9","0","0"
"Non-Hispanic/ Latino","White","Berrien","827","30","69"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","39","0","0"
"Unknown","White","Berrien","18","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","39","0","1"
"Hispanic/ Latino","Asian","Bibb","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","226","1","23"
"Hispanic/ Latino","Unknown","Bibb","29","0","1"
"Hispanic/ Latino","White","Bibb","102","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","7559","230","1134"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","5","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","148","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","105","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","71","0","5"
"Non-Hispanic/ Latino","White","Bibb","3832","183","576"
"Unknown","African-American/ Black","Bibb","555","1","55"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","36","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","91","0","6"
"Unknown","Unknown","Bibb","1188","0","9"
"Unknown","White","Bibb","313","1","31"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","247","7","13"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Non-Hispanic/ Latino","White","Bleckley","533","25","35"
"Unknown","African-American/ Black","Bleckley","6","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Unknown","Bleckley","12","0","0"
"Unknown","White","Bleckley","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","7","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","42","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","28","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","4","0","1"
"Non-Hispanic/ Latino","White","Brantley","872","34","83"
"Unknown","African-American/ Black","Brantley","2","0","1"
"Unknown","Other","Brantley","15","0","2"
"Unknown","Unknown","Brantley","63","0","0"
"Unknown","White","Brantley","36","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","40","0","3"
"Hispanic/ Latino","Unknown","Brooks","3","0","0"
"Hispanic/ Latino","White","Brooks","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","481","15","59"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","16","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Non-Hispanic/ Latino","White","Brooks","359","22","31"
"Unknown","African-American/ Black","Brooks","25","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","58","0","0"
"Unknown","White","Brooks","12","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","45","0","2"
"Hispanic/ Latino","Unknown","Bryan","14","0","0"
"Hispanic/ Latino","White","Bryan","70","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","432","7","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","64","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","12","0","1"
"Non-Hispanic/ Latino","White","Bryan","1787","32","148"
"Unknown","African-American/ Black","Bryan","38","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","57","0","0"
"Unknown","Unknown","Bryan","319","0","0"
"Unknown","White","Bryan","134","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","95","0","1"
"Hispanic/ Latino","Unknown","Bulloch","26","0","0"
"Hispanic/ Latino","White","Bulloch","103","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1408","22","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","45","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","80","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","41","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2953","40","125"
"Unknown","African-American/ Black","Bulloch","98","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","37","0","0"
"Unknown","Unknown","Bulloch","408","0","1"
"Unknown","White","Bulloch","202","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","875","22","101"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","29","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","14","0","2"
"Non-Hispanic/ Latino","White","Burke","542","17","44"
"Unknown","African-American/ Black","Burke","128","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","150","0","5"
"Unknown","White","Burke","69","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","3","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","11","0","1"
"Hispanic/ Latino","Unknown","Butts","6","0","0"
"Hispanic/ Latino","White","Butts","21","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","534","23","53"
"Non-Hispanic/ Latino","Asian","Butts","3","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","22","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","18","0","1"
"Non-Hispanic/ Latino","White","Butts","1145","56","69"
"Unknown","African-American/ Black","Butts","144","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","300","0","4"
"Unknown","White","Butts","256","0","7"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","270","10","53"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","19","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Non-Hispanic/ Latino","White","Calhoun","111","6","18"
"Unknown","African-American/ Black","Calhoun","23","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","23","0","1"
"Unknown","White","Calhoun","10","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","12","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","1","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","4","0","0"
"Hispanic/ Latino","Other","Camden","66","0","1"
"Hispanic/ Latino","Unknown","Camden","29","0","0"
"Hispanic/ Latino","White","Camden","99","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","820","12","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Non-Hispanic/ Latino","Asian","Camden","46","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","15","0","0"
"Non-Hispanic/ Latino","Other","Camden","57","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","12","0","0"
"Non-Hispanic/ Latino","White","Camden","2218","23","97"
"Unknown","African-American/ Black","Camden","40","0","2"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","416","1","0"
"Unknown","White","Camden","163","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","42","1","3"
"Hispanic/ Latino","Unknown","Candler","8","0","1"
"Hispanic/ Latino","White","Candler","53","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","213","17","23"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","5","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","401","20","35"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","81","0","2"
"Unknown","White","Candler","12","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","17","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","168","2","9"
"Hispanic/ Latino","Unknown","Carroll","106","0","2"
"Hispanic/ Latino","White","Carroll","190","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1189","21","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","4","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","38","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","345","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","65","0","0"
"Non-Hispanic/ Latino","White","Carroll","3714","106","189"
"Unknown","African-American/ Black","Carroll","341","0","12"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","179","2","6"
"Unknown","Unknown","Carroll","643","0","5"
"Unknown","White","Carroll","767","0","27"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","33","0","0"
"Hispanic/ Latino","White","Catoosa","63","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","108","0","8"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","39","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","74","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3753","63","191"
"Unknown","African-American/ Black","Catoosa","21","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","19","0","0"
"Unknown","Unknown","Catoosa","1310","3","45"
"Unknown","White","Catoosa","571","0","16"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","63","0","0"
"Hispanic/ Latino","White","Charlton","218","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","269","5","20"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","12","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","453","18","41"
"Unknown","African-American/ Black","Charlton","25","0","2"
"Unknown","Other","Charlton","12","0","2"
"Unknown","Unknown","Charlton","263","0","5"
"Unknown","White","Charlton","40","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","74","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","1","0","0"
"Hispanic/ Latino","Asian","Chatham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Hispanic/ Latino","Other","Chatham","639","5","40"
"Hispanic/ Latino","Unknown","Chatham","140","0","3"
"Hispanic/ Latino","White","Chatham","560","7","32"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","9046","197","911"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","12","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","393","6","28"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","40","0","3"
"Non-Hispanic/ Latino","Other","Chatham","212","1","14"
"Non-Hispanic/ Latino","Unknown","Chatham","144","0","8"
"Non-Hispanic/ Latino","White","Chatham","7799","231","686"
"Unknown","African-American/ Black","Chatham","677","0","25"
"Unknown","American Indian/ Alaska Native","Chatham","7","0","0"
"Unknown","Asian","Chatham","82","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Unknown","Other","Chatham","300","0","4"
"Unknown","Unknown","Chatham","1614","0","12"
"Unknown","White","Chatham","662","0","21"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","11","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","145","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","23","0","0"
"Hispanic/ Latino","White","Chattahoochee","333","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","192","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","81","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","20","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","670","3","12"
"Unknown","African-American/ Black","Chattahoochee","353","2","1"
"Unknown","Asian","Chattahoochee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","98","2","1"
"Unknown","Unknown","Chattahoochee","248","0","0"
"Unknown","White","Chattahoochee","1939","2","5"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","29","0","0"
"Hispanic/ Latino","White","Chattooga","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","161","7","22"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","20","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","20","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1349","60","141"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","15","0","1"
"Unknown","Unknown","Chattooga","410","0","9"
"Unknown","White","Chattooga","192","0","14"
"Hispanic/ Latino","African-American/ Black","Cherokee","60","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","1"
"Hispanic/ Latino","Asian","Cherokee","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","5","0","1"
"Hispanic/ Latino","Other","Cherokee","951","4","49"
"Hispanic/ Latino","Unknown","Cherokee","232","0","13"
"Hispanic/ Latino","White","Cherokee","2310","18","170"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1358","14","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","338","2","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","21","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","195","0","12"
"Non-Hispanic/ Latino","Unknown","Cherokee","67","0","2"
"Non-Hispanic/ Latino","White","Cherokee","16318","282","1060"
"Unknown","African-American/ Black","Cherokee","63","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","46","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
